"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3132 3 4244 2555 1551 928 1096 9192 2629 4897 9192 3203 3132 1900 5494 6013 5301 4316 3838 11626 10047 11245 16280 13355 1235 650 2036 2263 1913 1574 1404 4208 3699 4157 6128 4849 1897 1250 3458 3750 3388 2742 2434 7418 6348 7088 10152 8506 42622 0.0733730615060195 6.08269555820563e-05 0.0993379822284947 0.059642195718246 0.0351975814725408 0.0210980225038204 0.024726283547238 0.217825244066808 0.0623436854392648 0.113188132830773 0.216043527249113 0.0771634564821002
3185 0 3864 2884 1746 688 963 8803 2839 5192 9522 3193 3185 1913 5144 6060 5534 4280 3647 11078 9821 11328 16715 13821 1272 633 1968 2272 1942 1596 1372 4096 3685 4135 6087 5094 1913 1280 3176 3788 3592 2684 2275 6982 6136 7193 10628 8727 42879 0.07315763106548 7.78258041547867e-06 0.0901562011257846 0.0673452685143293 0.0413219581502204 0.0156869706986119 0.0229093229931761 0.205443834890386 0.0652029369716701 0.12165322279779 0.223274456306128 0.073840413906008
3054 38 4034 2778 1153 1189 836 9167 2605 4832 9743 2995 3054 1815 5191 6012 4924 4280 3538 11385 9697 10971 16633 13450 1277 658 1957 2241 1833 1578 1320 4293 3558 4081 6178 4897 1777 1157 3234 3771 3091 2702 2218 7092 6139 6890 10455 8553 42424 0.0707986580882033 0.000943200146533984 0.0926390239973485 0.0654611678283529 0.0279726285501451 0.0290965015772584 0.0198858936721631 0.219630929835551 0.0611916208934492 0.113851267875172 0.227435700658873 0.0710934068769496
3138 28 3815 2603 1744 1114 795 9206 2514 4670 10236 2433 3138 1896 5036 5742 5299 4475 3614 11489 9731 10817 17054 13304 1270 675 1897 2187 1938 1656 1331 4272 3584 3999 6183 4952 1868 1221 3139 3555 3361 2819 2283 7217 6147 6818 10871 8352 42296 0.0744690042868982 0.000689411429506437 0.0870767721347007 0.0618613226974041 0.0416585213917331 0.025681893621693 0.0175586311370549 0.219706453061636 0.0599569169617331 0.109656999768068 0.244941960423747 0.0567421130858253
3068 29 4053 2377 1663 894 1119 9276 2678 4610 10128 2543 3068 1869 5266 5688 5217 4166 3738 11627 10006 10986 17033 13271 1228 656 1955 2134 1945 1547 1387 4299 3630 4081 6305 4899 1840 1213 3311 3554 3272 2619 2351 7328 6376 6905 10728 8372 42438 0.0729362962245056 0.00078271717475403 0.0953273328202189 0.0558989242753698 0.0390729499680303 0.022992379142374 0.0265237069954397 0.2177935133899 0.0635527389209772 0.109102231469767 0.236941502583635 0.0590757070350278
3205 21 3972 2518 1098 1217 1090 8858 2292 5365 9966 2308 3205 1954 5264 5828 4782 4194 3723 11221 9336 11175 17033 12985 1272 662 1954 2144 1805 1561 1360 4177 3526 4108 6356 4847 1933 1292 3310 3684 2977 2633 2363 7044 5810 7067 10677 8138 41910 0.0757136057074093 0.000612382760423794 0.0949825082092871 0.0602724700773131 0.0258429708843998 0.0290455811470151 0.026699986424413 0.211101851531801 0.0556912030105449 0.125841578703964 0.238187808228101 0.0560080533153283
3129 5 4157 2453 1167 1432 1048 9008 1873 5348 9629 2502 3129 1853 5358 5831 4851 4518 3922 11546 9138 11073 16651 12966 1281 652 1980 2147 1765 1644 1384 4281 3413 4051 6187 4808 1848 1201 3378 3684 3086 2874 2538 7265 5725 7022 10464 8158 41751 0.0732141290493862 0.000269292404807016 0.0990482140310044 0.0608045109359295 0.0297943541231963 0.0326361646647226 0.0248115797513049 0.218032762382263 0.0451023341164269 0.130041275932161 0.227619871684217 0.0586255109245807
3237 24 4096 2482 1185 1229 1313 9045 2129 4563 10210 2790 3237 2012 5426 5930 4923 4313 4042 11586 9558 10569 16790 13324 1249 682 1978 2192 1839 1584 1501 4157 3552 3989 6256 4951 1988 1330 3448 3738 3084 2729 2541 7429 6006 6580 10534 8373 42303 0.078447229920419 0.000549666046772334 0.096637524285551 0.0571170535831782 0.0275014804362699 0.0290959659446031 0.0317285219562878 0.21279448150841 0.0503053015286434 0.110192123670342 0.239588990924878 0.066041660194646
3236 36 3923 2831 1048 1006 1311 9583 1871 4947 10102 2929 3236 1962 5254 6159 4872 4056 3826 11994 9510 10904 16941 13676 1310 631 1926 2335 1822 1541 1415 4355 3553 4065 6194 5068 1926 1331 3328 3824 3050 2515 2411 7639 5957 6839 10747 8608 42823 0.0740438403180467 0.000968073720915644 0.0901674973625957 0.0635848939887037 0.0249111074522833 0.0247912777289897 0.0308654051528117 0.223737680038517 0.0429960883458897 0.112309535913139 0.241515744585125 0.0701088553929816
3235 24 3893 2642 1092 1458 973 9810 2141 4198 10745 2742 3235 1958 5186 5939 4793 4479 3829 12242 9916 10435 17219 13538 1301 665 1889 2238 1772 1623 1397 4467 3679 3961 6423 4940 1934 1293 3297 3701 3021 2856 2432 7775 6237 6474 10796 8598 42953 0.0752398654061795 0.000696074438401634 0.0915795870713615 0.0626746655570529 0.0252741120123288 0.0334543931946963 0.0226834571753432 0.227641872726904 0.0499042977063658 0.0978791004908303 0.250731574241251 0.0622409999792847
3197 21 4055 2734 1263 1090 739 9624 1924 4672 10309 2837 3197 1966 5324 6087 5096 4309 3437 11713 9320 10456 16822 13329 1252 697 1971 2254 1877 1611 1348 4317 3536 3943 6330 4877 1945 1269 3353 3833 3219 2698 2089 7396 5784 6513 10492 8452 42465 0.0760281010780841 0.000424506571613792 0.0953970880947203 0.0636736114731967 0.0297970715444221 0.0263322595951856 0.0182549999088551 0.22606834852695 0.0435395411369104 0.110360110964604 0.243012965515354 0.0671113955901036
3131 22 4061 2559 1220 1319 976 9596 2060 4710 10262 2917 3131 1858 5257 5891 4910 4407 3719 11989 9719 10743 17060 13674 1295 662 1925 2201 1822 1664 1326 4330 3686 3945 6303 5095 1836 1196 3332 3690 3088 2743 2393 7659 6033 6798 10757 8579 42833 0.0710031739224011 0.000483416330846603 0.0938303435928527 0.0601113871476363 0.0277566740184875 0.0308545540255028 0.0238457755481183 0.222297154110811 0.0464716801819797 0.112590341194036 0.241095949479659 0.0696595504476689
3232 47 3935 2554 1361 983 1031 9432 2232 4607 9806 3023 3232 2026 5298 5885 5044 4167 3673 11743 9727 10720 16573 13498 1253 663 1967 2202 1860 1525 1362 4248 3614 3953 6098 5026 1979 1363 3331 3683 3184 2642 2311 7495 6113 6767 10475 8472 42243 0.0805777341924178 0.00110773892247338 0.0926574600701887 0.0604910472441525 0.0321147489056872 0.0220517588033839 0.0232912539724198 0.226521855035459 0.0520168554314649 0.106116896809407 0.230520906699408 0.0725317439135377
3283 23 3992 2740 1174 1156 1045 9218 2309 4934 10197 2498 3283 2000 5312 6033 4992 4298 3731 11552 9489 10922 17043 13167 1306 680 2019 2215 1850 1612 1397 4372 3501 4076 6374 4954 1977 1320 3293 3818 3142 2686 2334 7180 5988 6846 10669 8213 42569 0.0765375461274868 0.000494235582575591 0.0940125368231501 0.063393817996703 0.0276123977542304 0.026213356357813 0.0244266405753765 0.214745936996875 0.055913730961061 0.116979905289059 0.240469546790542 0.0592003487451288
3186 9 3829 2735 1036 1155 1223 9307 2356 4886 9845 2555 3186 1892 5106 5928 4774 4160 3875 11743 9720 11060 16738 13087 1303 615 1913 2190 1769 1508 1439 4379 3546 4167 6206 4875 1883 1277 3193 3738 3005 2652 2436 7364 6174 6893 10532 8212 42122 0.0775300653137812 0.000227826551000272 0.0923514497445363 0.0641126048706475 0.0242592629542047 0.0277600615999969 0.0300902142194006 0.219701002958378 0.054549649027578 0.117122612824552 0.233458520664478 0.0588367292714473
3219 23 3911 2683 1395 1288 770 8980 2774 4841 9562 2593 3219 1979 5218 5996 5120 4522 3655 11228 9804 11032 16537 13067 1263 672 1905 2271 1886 1637 1407 4198 3613 4057 6063 4941 1956 1307 3313 3725 3234 2885 2248 7030 6191 6975 10474 8126 42039 0.0767046906596795 0.000781964702937752 0.0919905279339301 0.0655467367167404 0.0321908425845439 0.0316759234407023 0.0185866800593085 0.211926806074688 0.0668190702487092 0.115003373387152 0.227820647658228 0.0609527365333801
3218 5 3963 2554 1535 1098 991 9216 2324 5354 9897 1977 3218 1940 5272 5921 5254 4391 3791 11593 9584 11302 17038 12737 1283 631 1905 2202 1961 1591 1414 4333 3636 4161 6278 4763 1935 1309 3367 3719 3293 2800 2377 7260 5948 7141 10760 7974 42132 0.0773793262097364 0.000119017380824347 0.0935907435162466 0.0627750891805331 0.0350308270094004 0.0264748391023377 0.0229029484372628 0.220830288473094 0.054108133463352 0.127531236014867 0.23248918391859 0.0467683672937551
3012 4 4188 2368 1268 1140 1024 9050 2691 5030 9634 2464 3012 1779 5369 5709 4834 4226 3694 11384 9838 11234 16725 13017 1237 598 2028 2143 1748 1556 1360 4237 3634 4143 6172 4898 1775 1181 3341 3566 3086 2670 2334 7147 6204 7091 10553 8119 41873 0.0712875572892636 4.29786857871688e-05 0.0983145323645469 0.0559803175475561 0.0290921541384152 0.0279703158137208 0.0261048046154399 0.218528199977139 0.0658803845800083 0.119562838569731 0.22786578262494 0.0593701337934519
2964 33 4513 2501 1208 1186 724 9178 2613 4414 10148 2502 2964 1802 5709 6147 5112 4385 3491 11336 9749 10626 16821 13173 1195 606 2063 2243 1913 1618 1333 4200 3537 3953 6150 4828 1769 1196 3646 3904 3199 2767 2158 7136 6212 6673 10671 8345 41984 0.0684903242622433 0.000894963656543134 0.107152083920233 0.0610916756771335 0.0284318821401884 0.0278722162688708 0.0173451584807838 0.219896127146537 0.0620456698075765 0.106900574677911 0.242480332659504 0.0573989913024751
3177 18 3944 2604 1520 1109 1013 9235 2653 4749 10462 2327 3177 1934 5204 5892 5185 4376 3771 11603 9962 10971 17366 13293 1261 674 1916 2227 1918 1618 1403 4294 3740 4067 6400 4925 1916 1260 3288 3665 3267 2758 2368 7309 6222 6904 10966 8368 42811 0.0755817882546645 0.000364531060992204 0.0927602850333088 0.0597437818539199 0.0344429893158674 0.025806941688418 0.0237361715352446 0.2129763183339 0.0643882322106404 0.109826153563734 0.248092311155391 0.0522804959939198
3239 3 4365 2231 1359 1146 1153 9162 2604 4733 10675 1763 3239 1972 5666 5758 4925 4241 3802 11546 9903 11052 17650 12990 1270 671 2139 2192 1830 1592 1418 4247 3584 4077 6423 4798 1969 1301 3527 3566 3095 2649 2384 7299 6319 6975 11227 8192 42433 0.0738125583325789 0.000149109515590615 0.103304037402179 0.0521577091716126 0.032066813966584 0.0273328181518395 0.0265908897624361 0.218126118561627 0.0612464761798285 0.111833811605541 0.250769329451555 0.0426103278986275
3286 17 4022 2609 1432 891 1054 8900 2691 5150 9811 2392 3286 2024 5384 5987 5221 4310 3771 11289 9811 11330 16918 13049 1279 662 2006 2198 1802 1593 1382 4169 3631 4223 6261 4892 2007 1362 3378 3789 3419 2717 2389 7120 6180 7107 10657 8157 42255 0.0756245116990734 0.000509923680539308 0.0960599740953717 0.0610750352137774 0.0333791130043232 0.0201557770501775 0.0251149473504455 0.20925096600554 0.0658879019397592 0.124000445033437 0.232729369963289 0.0562120349642669
3229 35 3821 2746 1267 736 1250 9510 2431 4696 9533 3144 3229 1982 5169 6001 5089 4005 3724 11799 9907 10948 16489 13499 1282 634 1914 2179 1820 1531 1435 4323 3655 3992 6134 4950 1947 1348 3255 3822 3269 2474 2289 7476 6252 6956 10355 8549 42398 0.0761619326772939 0.000689238952455516 0.0900875493796863 0.0655404534545616 0.0292994141119984 0.0176946156758072 0.0287433945318157 0.223661460528733 0.0581767423576269 0.111697871366689 0.224893652784789 0.073353674178543
3429 20 3986 2953 886 935 1389 9033 2641 4861 9753 2279 3429 2124 5381 6322 4935 4034 3883 11489 9882 11117 16784 12827 1325 729 2012 2273 1836 1540 1427 4248 3626 4086 6236 4759 2104 1395 3369 4049 3099 2494 2456 7241 6256 7031 10548 8068 42165 0.0820879015775915 0.000511878323851373 0.0944470867977334 0.0710559266177608 0.0205283454468129 0.022598171289078 0.0330284471265197 0.212819135092254 0.061440667120177 0.114560700167528 0.231859078801376 0.0550626616393178
3226 5 4084 3004 860 911 1274 8825 2497 4994 10287 2350 3226 1945 5358 6383 4958 4026 3790 11269 9512 10918 17143 13145 1286 671 1979 2285 1843 1510 1346 4254 3588 4062 6348 4858 1940 1274 3379 4098 3115 2516 2444 7015 5924 6856 10795 8287 42317 0.0766086844231689 0.000116563294561726 0.094327328210227 0.0701952380102862 0.0203488450769277 0.0218671853419201 0.0289023746439422 0.206591680271185 0.0596104483730723 0.122478608569448 0.243790388136808 0.0551626556484527
3042 2 3971 2986 1215 1052 1243 8788 2974 5388 9808 1749 3042 1809 5130 6180 5092 4275 3914 11290 10020 11718 17309 12685 1235 650 1936 2303 1869 1604 1412 4244 3690 4217 6373 4809 1807 1159 3194 3877 3223 2671 2502 7046 6330 7501 10936 7876 42218 0.0721074057860207 0.000106408679027481 0.0945930523719164 0.0705951746787968 0.0279345834785233 0.025292066737937 0.0293470527885888 0.209062797532653 0.0722442570371229 0.125792358169587 0.232230884927052 0.0406939578127743
3208 15 4195 2591 1195 1049 1239 8818 2486 4725 10570 2103 3208 1929 5489 6027 5044 4234 3904 11253 9504 10704 17272 13010 1294 635 2053 2178 1859 1569 1469 4235 3525 4002 6365 4910 1914 1294 3436 3849 3185 2665 2435 7018 5979 6702 10907 8100 42194 0.0756033798355631 0.000364994064675104 0.0997015383455287 0.0625456899550202 0.028315076776074 0.02492996875526 0.0293345255191591 0.209554408975722 0.0619962927272091 0.112784706382213 0.245844234134861 0.0490251845287146
3081 2 4136 2262 1533 1296 992 9245 2707 4596 9944 2529 3081 1863 5355 5630 5034 4471 3803 11601 10068 11021 16951 13295 1220 644 1987 2129 1859 1660 1447 4240 3643 4014 6185 4855 1861 1219 3368 3501 3175 2811 2356 7361 6425 7007 10766 8440 42323 0.0722193059420695 6.30444299458142e-05 0.0972008811135959 0.0530437798502895 0.0348025364810584 0.0304737528964455 0.024563912001762 0.222148781450797 0.0632693089085984 0.111140007677811 0.231674487586888 0.0594002016607388
3259 2 4359 2367 1079 1012 1304 9032 2583 4632 10074 2580 3259 1945 5639 5937 4849 4054 3867 11471 9740 10762 16835 13130 1316 665 2069 2167 1807 1491 1428 4314 3610 4001 6285 4967 1943 1280 3570 3770 3042 2563 2439 7157 6130 6761 10550 8163 42283 0.0773402721302617 3.61994628515313e-05 0.10409228730267 0.0558494950850428 0.0242723410567083 0.0246214782727786 0.0309497078413352 0.21249312196993 0.0626844538782341 0.109251366169832 0.235701005382484 0.0627082714478707
3008 10 3962 2541 1359 926 1341 8678 2470 5241 10180 2164 3008 1805 5203 5795 4980 4047 3863 11105 9484 11214 17256 13025 1213 564 1949 2174 1859 1525 1436 4091 3511 4138 6395 4865 1795 1241 3254 3621 3121 2522 2427 7014 5973 7076 10861 8160 41880 0.0708971002915339 0.000267375824324458 0.0947698981213963 0.0615699831366011 0.0322989503814923 0.0220542360915506 0.0334911114652931 0.206464228651934 0.0581451404717904 0.121409217597103 0.246336861493137 0.052295896473844
3060 19 4058 2698 1132 1187 1434 9083 2416 4808 10240 1793 3060 1843 5260 5993 4956 4265 4115 11706 9745 10924 17112 12738 1236 641 1965 2169 1878 1584 1492 4377 3629 4052 6167 4764 1824 1202 3295 3824 3078 2681 2623 7329 6116 6872 10945 7974 41928 0.0727494161946938 0.000620594231933621 0.0987115418237842 0.0651101549137987 0.0261074004743732 0.0284767430276989 0.0335118177276064 0.221193526431774 0.0567102554332846 0.111882318767812 0.240510054425502 0.0444161765477388
3214 14 4000 2668 1339 789 1058 9380 2207 4788 10505 1834 3214 1931 5272 6006 5205 4128 3621 11615 9627 10841 17330 12786 1297 659 1934 2140 1866 1565 1386 4195 3574 4016 6378 4784 1917 1272 3338 3866 3339 2563 2235 7420 6053 6825 10952 8002 41796 0.0776588567526227 0.000481981923036861 0.0967434785829443 0.0649230804810204 0.0328186461444925 0.0189148481980718 0.0241362743907113 0.22367931941732 0.0534248673155172 0.115739165827551 0.248251416015997 0.0432280649507149
3111 48 4261 2409 1427 989 937 9558 2048 5105 9882 2013 3111 1902 5510 5948 5171 4266 3593 11846 9571 11070 16873 12672 1257 653 1971 2204 1894 1610 1305 4323 3606 4079 6214 4735 1854 1249 3539 3744 3277 2656 2288 7523 5965 6991 10659 7937 41788 0.0739840047830138 0.00120125277779979 0.101601068620765 0.0600889510181386 0.0352724467262066 0.0232822547540999 0.0228347629114133 0.227802343325123 0.0496678901897657 0.121339130800458 0.233888279084873 0.0490376150083433
3270 15 4416 2490 1225 942 848 9497 1998 5382 10172 2640 3270 1969 5700 6097 5112 4257 3557 11701 9419 11283 17221 13472 1316 685 2093 2210 1797 1548 1353 4280 3518 4234 6389 4982 1954 1284 3607 3887 3315 2709 2204 7421 5901 7049 10832 8490 42895 0.0759234633540176 0.000497245116440721 0.102055764692493 0.0590775918049283 0.0296639146140418 0.0217219291767607 0.0193679366287275 0.218063682516334 0.0467752405782808 0.126254321831712 0.238904806221968 0.0616941034642954
3237 56 3887 2571 1454 1001 902 9613 1430 5373 10279 2469 3237 1965 5165 5803 5024 4203 3557 11855 9001 10916 17138 13266 1328 687 1933 2233 1822 1548 1315 4284 3458 4057 6341 4866 1909 1278 3232 3570 3202 2655 2242 7571 5543 6859 10797 8400 42272 0.0762987689740514 0.00135088700557853 0.0897377231855616 0.0609465377086185 0.0343980929373457 0.0245305770159209 0.0217151125740717 0.227105100816787 0.0333455490505784 0.126441780156936 0.244819055290625 0.0593108152839247
3244 35 4163 2189 1530 807 1194 9707 1694 5098 9988 2461 3244 1993 5469 5677 5045 3959 3648 12016 9232 10817 16808 13141 1286 687 1981 2162 1893 1505 1339 4478 3513 3997 6128 4840 1958 1306 3488 3515 3152 2454 2309 7538 5719 6820 10680 8301 42110 0.0772981693490206 0.00111623564989886 0.0998096124916879 0.0513089640536751 0.0350644009248177 0.0197562168619532 0.028053810738283 0.229926551708631 0.0403873218498048 0.1202008959181 0.238820298259069 0.0582575221950583
3213 10 3911 2631 1382 955 930 9572 1869 4841 9929 2240 3213 1958 5256 5932 5128 4232 3595 11836 9423 10745 16692 12843 1265 613 1955 2186 1851 1567 1331 4282 3519 3982 6089 4761 1948 1345 3301 3746 3277 2665 2264 7554 5904 6763 10603 8082 41483 0.0774530652453385 0.000295941367823054 0.094471719682805 0.0630819431116725 0.0330943433704182 0.0233858077663264 0.0221704154354288 0.23108634649525 0.0457816985400896 0.115024168748322 0.239039121932348 0.0551154283041771
3391 9 3928 2487 1313 1150 979 9988 1997 4690 9969 2243 3391 2118 5322 5828 4980 4344 3731 12303 9817 10934 16784 12809 1282 724 1981 2161 1786 1592 1416 4483 3573 4119 6218 4785 2109 1394 3341 3667 3194 2752 2315 7820 6244 6815 10566 8024 42144 0.0794500283025775 0.000255499347865665 0.0932555554841032 0.0594578413266134 0.0301725472380128 0.0272520293608548 0.02422236051255 0.236513981690088 0.0474633322380171 0.110007907420214 0.23916815066924 0.0527807664098633
3195 9 4095 2372 1381 929 1235 10013 1854 5075 9754 2221 3195 1914 5379 5767 5063 4085 3765 12388 9794 11295 16843 12829 1290 630 1984 2085 1907 1555 1390 4448 3574 4206 6235 4822 1905 1284 3395 3682 3156 2530 2375 7940 6220 7089 10608 8007 42133 0.0762303845694333 0.000129159631207474 0.0969969736833333 0.0566849631922642 0.0319359764086404 0.0226399752043319 0.0299693516749254 0.238496649897531 0.0418110619607437 0.122095891542562 0.232260868582724 0.0507487436523029
3315 41 3930 2546 1278 1225 971 9157 2102 5224 9599 2952 3315 2008 5284 5859 4978 4400 3771 11578 9376 11103 16609 13357 1348 654 1971 2159 1803 1600 1350 4304 3497 4093 6204 4996 1967 1354 3313 3700 3175 2800 2421 7274 5879 7010 10405 8361 42340 0.0791115633882982 0.000868120862426022 0.0923706160161808 0.0607510315954986 0.0286953682946405 0.0292833397769461 0.0236590496166312 0.213842926227324 0.0491809363745017 0.124498485159906 0.22634596889875 0.0713925937888968
3225 9 3730 2804 1128 1169 844 9563 2021 5362 9051 3741 3225 1936 5033 5945 4944 4238 3515 11762 9483 11283 16278 13911 1298 633 1892 2129 1875 1567 1316 4300 3562 4056 6108 5055 1927 1303 3141 3816 3069 2671 2199 7462 5921 7227 10170 8856 42647 0.0758078291925409 0.000320647692787605 0.089445336175107 0.0643165665254171 0.0267449018986954 0.0270093116849472 0.0192483380147701 0.221913858463521 0.0480715819523367 0.126525633860444 0.213496919602194 0.0870990749372388
3266 1 3647 2987 877 1506 814 9587 2522 4801 10109 2831 3266 1968 4927 6074 4757 4517 3691 11926 10085 11138 17100 13570 1299 688 1840 2194 1746 1640 1352 4363 3748 4147 6361 4939 1967 1280 3087 3880 3011 2877 2339 7563 6337 6991 10739 8631 42948 0.0805452624946307 3.76041212347726e-05 0.0856391029320132 0.0679266224781219 0.0207460892763322 0.0352686688953939 0.0189447195171449 0.220517356749941 0.0567157257955068 0.113252517288066 0.233492955915952 0.0669133745356619
