"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2961 1 3765 2532 897 1121 830 8888 2533 4716 9236 2365 2961 1802 4945 5660 4498 3926 3304 10951 9417 10698 15947 12477 1160 622 1817 2059 1693 1452 1241 4067 3435 3987 5835 4573 1801 1180 3128 3601 2805 2474 2063 6884 5982 6711 10112 7904 39845 0.0791623571280595 5.52072090301395e-05 0.092546034588853 0.0642861459764427 0.0225567000142339 0.027296044563373 0.0204296177353009 0.225268067222412 0.0652349366720352 0.118571456714965 0.223442926355774 0.0611505058195208
2937 27 3684 2372 1334 988 987 8232 2491 4469 9569 2315 2937 1814 4872 5411 4758 4041 3530 10462 9105 10175 15927 12410 1150 626 1833 1987 1705 1498 1300 3848 3399 3817 5832 4620 1787 1188 3039 3424 3053 2543 2230 6614 5706 6358 10095 7790 39405 0.0760740246783707 0.000710797103150456 0.0929719139399214 0.0592738366484913 0.0328046478932677 0.0264672943624759 0.0239728588961218 0.20971874943741 0.0632731506374647 0.111401730302606 0.24424835253325 0.05908264356747
2965 4 3696 2573 1183 711 1306 8449 2484 4287 9248 2994 2965 1790 4923 5658 4748 3778 3664 10811 9377 10216 15738 12924 1179 563 1838 2093 1681 1420 1302 3918 3448 3726 5808 4687 1786 1227 3085 3565 3067 2358 2362 6893 5929 6490 9930 8237 39900 0.0717588099099958 9.23040006322958e-05 0.092936351407166 0.0648666414691946 0.0295057006224771 0.0179294266401514 0.0330412711330589 0.212489904904369 0.0639984270804731 0.108091348352294 0.230868670046409 0.0744211444337794
3093 12 3707 2289 1305 901 1229 8667 2376 4303 9583 2546 3093 1880 4985 5433 4707 3854 3674 10957 9335 10240 16028 12623 1225 602 1841 2031 1754 1409 1384 3998 3398 3795 5951 4582 1868 1278 3144 3402 2953 2445 2290 6959 5937 6445 10077 8041 40011 0.0767823787910332 0.000209236199819444 0.0920055608314667 0.0572933109011356 0.0320475120568655 0.0232054147710933 0.0305232908641189 0.218149621574727 0.0590137693777385 0.107143443999216 0.239096911164393 0.0645295494683928
2844 4 4104 2181 1097 1094 968 8995 2636 4347 9200 2513 2844 1718 5234 5534 4672 4072 3548 11260 9753 10619 15901 12478 1130 588 1881 1959 1694 1492 1283 4143 3481 3918 5936 4612 1714 1130 3353 3575 2978 2580 2265 7117 6272 6701 9965 7866 39983 0.0697346696451564 0.000171020761779269 0.10153655002159 0.0540132250882786 0.0260230913307468 0.027297280188968 0.0246148513701396 0.226836106013163 0.0658420198923373 0.109431989672533 0.230322758913329 0.0641764371019795
2940 12 4121 2016 1168 1161 1322 8986 2142 4956 9131 2063 2940 1775 5316 5357 4549 4013 3863 11403 9407 10935 16041 12148 1177 580 1975 1976 1697 1472 1446 4138 3428 4025 5956 4465 1763 1195 3341 3381 2852 2541 2417 7265 5979 6910 10085 7683 40018 0.0746894584345848 0.000259875321997139 0.102833238828278 0.0509328906765211 0.0289035283499716 0.028538686203156 0.0326957367633914 0.223376839214289 0.054158056193539 0.124340228220208 0.229066272246089 0.0502051895479741
2808 46 4094 2134 1066 1294 922 8461 2707 4741 9808 2379 2808 1713 5242 5468 4498 4146 3510 10657 9357 10648 16532 12821 1141 565 1908 2036 1646 1558 1314 4007 3450 3924 6090 4686 1667 1148 3334 3432 2852 2588 2196 6650 5907 6724 10442 8135 40460 0.0691493946119033 0.00116679071657923 0.102018296161027 0.050886634922048 0.0263373789542514 0.0312823453734285 0.0229742111299188 0.21110331524652 0.0662156255829365 0.117253640638345 0.242540848540072 0.059071518122971
3054 30 3917 2776 948 1127 1111 8494 2312 4694 10094 1886 3054 1867 5116 5985 4752 4100 3743 10827 9161 10524 16786 12603 1217 668 1907 2181 1779 1468 1410 3978 3331 3832 6069 4550 1837 1199 3209 3804 2973 2632 2333 6849 5830 6692 10717 8053 40443 0.0746130049150583 0.00071475200364378 0.0976603463218731 0.0678633257624461 0.0226661469235771 0.0287049618121993 0.0272598842787019 0.207410106782 0.0566966437347606 0.120680738781637 0.249810500148977 0.0459195885351263
3255 36 3478 2877 548 1306 1427 8420 2704 4795 9464 2349 3255 2006 4861 5945 4366 4020 3940 10964 9613 10891 16374 12763 1285 623 1793 2127 1652 1507 1396 4055 3517 3981 5960 4632 1970 1383 3068 3818 2714 2513 2544 6909 6096 6910 10414 8131 40659 0.0796236025222874 0.00104783029642509 0.0871119327767131 0.071131909802347 0.0136084327662673 0.0302520822964598 0.0362005919049018 0.205876263861761 0.0668736438751873 0.11590677015197 0.234343377308047 0.0580235624376341
3016 1 3522 2847 423 1327 1319 8418 2664 4203 9394 3150 3016 1809 4711 5771 4041 3817 3686 10732 9381 10136 15820 13075 1208 620 1787 2153 1551 1450 1372 4015 3448 3710 5895 4693 1808 1189 2924 3618 2490 2367 2314 6717 5933 6426 9925 8382 40284 0.0731709386838449 4.15659368536025e-05 0.0875081333568943 0.0703408128951787 0.0104781053734377 0.0334643692796208 0.0326531731368999 0.208913605494439 0.0666077134662397 0.103490853987824 0.23532829661619 0.0780024317725777
3027 27 3959 2768 671 1180 1365 8007 2477 4692 8758 2928 3027 1832 5182 6043 4508 4004 3869 10510 9110 10453 15345 12596 1222 609 1907 2206 1684 1500 1366 3877 3349 3866 5677 4612 1805 1223 3275 3837 2824 2504 2503 6633 5761 6587 9668 7984 39859 0.0766203186632875 0.000564444644752506 0.0976322518990502 0.0685286946907016 0.0168248929435555 0.0298774544093832 0.0339450412198872 0.205808513263456 0.0630469906596061 0.116346978236536 0.216623657779186 0.0741807615905987
3195 62 3875 2259 1074 1076 1136 8070 2486 4647 8805 2479 3195 1972 5230 5583 4601 3998 3648 10431 9002 10363 15419 12135 1285 617 1906 2056 1679 1486 1287 3915 3286 3749 5763 4531 1910 1355 3324 3527 2922 2512 2361 6516 5716 6614 9656 7604 39164 0.0782604122313297 0.00140988916836525 0.0985757981862005 0.0590639291075197 0.0282512625573985 0.0283315124149836 0.0291528979145402 0.208659352018984 0.0621607516613876 0.120648061472522 0.222677083859544 0.0628090494072244
2871 10 4294 1919 1204 1074 1212 8685 2672 4327 8691 2387 2871 1720 5420 5362 4586 3940 3681 10992 9589 10422 15371 12016 1161 594 1977 1980 1720 1471 1374 4075 3494 3742 5742 4472 1710 1126 3443 3382 2866 2469 2307 6917 6095 6680 9629 7544 39346 0.0748189195890994 0.000425864962377409 0.108132992122957 0.0485428154704836 0.0305535215439186 0.0272496479255996 0.0305776835277433 0.220628782479166 0.0689134270832817 0.10935435557705 0.220008021396699 0.0607939683216242
2980 16 3816 2279 1091 1128 874 8800 2658 3774 9711 2412 2980 1772 5011 5438 4521 3958 3354 10940 9601 9915 16033 12513 1224 577 1852 2008 1691 1478 1214 3997 3460 3593 5932 4682 1756 1195 3159 3430 2830 2480 2140 6943 6141 6322 10101 7831 39539 0.0744682858456271 0.000357206566549119 0.0976675937365113 0.0598753478424252 0.0285708947402213 0.0284606837702534 0.0240353690839468 0.223361364008372 0.0647183249079829 0.0968869786463526 0.242378227533522 0.0592197233182364
2828 26 3831 2720 959 1066 697 9165 2613 4148 9307 2467 2828 1682 4920 5826 4729 4060 3272 11198 9714 10412 15913 12453 1172 593 1814 2056 1735 1485 1239 4097 3450 3806 5927 4612 1656 1089 3106 3770 2994 2575 2033 7101 6264 6606 9986 7841 39827 0.0708408619015146 0.000473089432241843 0.0980782542833502 0.068907562456353 0.0260592618923248 0.0270964244134271 0.0172370716862287 0.225989229516279 0.0640409174485505 0.105677429176848 0.232867811036211 0.0627320867566711
2882 9 3355 2756 1220 991 927 8541 2698 4290 9087 2854 2882 1752 4490 5507 4693 3977 3462 10699 9473 10316 15671 12714 1139 617 1739 2034 1707 1442 1304 3924 3447 3732 5811 4699 1743 1135 2751 3473 2986 2535 2158 6775 6026 6584 9860 8015 39610 0.0719014722698115 0.000512153887269365 0.0827778389285575 0.071156691113479 0.0297033183175653 0.0263998488156361 0.0227726285308172 0.215922879781305 0.0690930971245854 0.107870477599268 0.231544362848531 0.0703452307831752
3047 53 3741 2355 1251 848 1145 8327 2642 4822 8924 2662 3047 1899 5044 5576 4800 3923 3647 10662 9354 10741 15759 12571 1201 596 1823 2027 1725 1421 1312 3950 3435 3906 5850 4636 1846 1303 3221 3549 3075 2502 2335 6712 5919 6835 9909 7935 39817 0.0767684646008038 0.00121673886729275 0.0920422035124181 0.0578593764673978 0.0325098592027111 0.0206821983975689 0.0291025403996747 0.208854619696889 0.0668581089056224 0.120243463138328 0.22525750029984 0.0686049265114536
3037 71 3826 2488 1003 970 1328 7751 2751 4835 9072 2956 3037 1884 5087 5680 4629 3908 3793 10157 9116 10638 15783 12964 1224 623 1895 2054 1691 1443 1387 3792 3313 3927 5775 4712 1813 1261 3192 3626 2938 2465 2406 6365 5803 6711 10008 8252 40088 0.0746021973595408 0.00176163773112539 0.0947509978728662 0.0613842942161066 0.0248857622003507 0.023156047529452 0.0342604660691506 0.197389409111531 0.0680447299130508 0.120243996419894 0.223932329496492 0.0755881320804398
2923 29 4049 2654 856 915 1172 8395 2545 4837 9302 2283 2923 1773 5217 5948 4609 3818 3579 10652 9253 10682 16116 12505 1179 605 1923 2195 1706 1411 1322 3944 3408 3868 5894 4617 1744 1168 3294 3753 2903 2407 2257 6708 5845 6814 10222 7888 39960 0.0728902453402838 0.000757068327932146 0.102668980698304 0.0661872298271254 0.0218632902869533 0.0222958704826161 0.0299574569767713 0.208022664260652 0.0644607735355088 0.12155427800006 0.231917637191555 0.0574245050722385
3007 6 3763 2856 895 1414 898 8439 2834 4113 9449 2336 3007 1824 4987 5931 4711 4379 3668 10760 9614 10204 15874 12286 1189 600 1912 2115 1746 1609 1347 3980 3523 3779 5924 4491 1818 1224 3075 3816 2965 2770 2321 6780 6091 6425 9950 7795 40010 0.0736926193887182 8.27397958828567e-05 0.0931337493326461 0.0702067852982075 0.0223728604238928 0.03532060567098 0.0222382122358046 0.214171373351292 0.0697936061947345 0.100034809017779 0.24132742077663 0.0576252185134324
2969 51 3919 2573 761 1436 706 8429 2535 4511 9396 2343 2969 1821 5144 5815 4417 4202 3415 10590 9282 10366 15911 12331 1199 596 1902 2159 1651 1493 1254 3843 3427 3851 5923 4583 1770 1225 3242 3656 2766 2709 2161 6747 5855 6515 9988 7748 39629 0.0756198020128598 0.00141836815833047 0.097952046258926 0.0647788626508756 0.0187974687616486 0.0368305343701413 0.0180149607550724 0.212277903417286 0.0652772940135955 0.112936524689905 0.236014558245928 0.0600816766654312
2773 12 3837 2653 885 1267 846 8844 2494 4348 9546 2334 2773 1616 4919 5745 4559 4129 3482 10993 9431 10269 16028 12433 1169 534 1827 2071 1697 1493 1333 4056 3510 3787 5929 4504 1604 1082 3092 3674 2862 2636 2149 6937 5921 6482 10099 7929 39839 0.0706330069627979 0.000416982805630249 0.0954956703057219 0.0684373198911077 0.0224215801929295 0.0325962538634676 0.0211703445006704 0.222843424064361 0.0615323332965576 0.110464926483638 0.233951205741127 0.0600369518919917
2916 16 3895 2462 956 1386 778 8820 2370 4921 9891 1919 2916 1710 5041 5640 4540 4228 3462 11003 9378 10816 16681 12538 1222 564 1863 2056 1698 1544 1279 3995 3483 4026 6062 4623 1694 1146 3178 3584 2842 2684 2183 7008 5895 6790 10619 7915 40330 0.0707207697229271 0.000433350493243474 0.0984505854515915 0.0625981702529136 0.0240029904629005 0.034522494283719 0.0192725421317887 0.21975935965052 0.0576468432436923 0.121208493046267 0.245961001984331 0.0454233992761058
3210 12 3761 2441 1098 1050 729 9118 2240 5279 9816 1631 3210 2014 5076 5618 4695 4006 3259 11107 9235 11065 16907 12446 1208 699 1899 2021 1739 1476 1270 4112 3449 3974 6092 4651 2002 1315 3177 3597 2956 2530 1989 6995 5786 7091 10815 7795 40385 0.0793557419675881 0.000300183763362198 0.0903860898111803 0.061273181665699 0.0267506954563053 0.0249270061106532 0.019144140372678 0.225435641678858 0.0578002841650917 0.130237728329319 0.243543806727262 0.0408454999520039
3180 49 3827 2435 883 899 1251 8448 2696 4415 9798 1911 3180 2016 5187 5703 4493 3705 3544 10695 9401 10319 16314 12309 1213 656 1919 2093 1687 1412 1297 3990 3497 3803 5916 4554 1967 1360 3268 3610 2806 2293 2247 6705 5904 6516 10398 7755 39792 0.0785536932816304 0.00148975873167642 0.0954927199141975 0.0595788652876416 0.0217362750276223 0.0219110336092193 0.0321446396980286 0.211066589060447 0.0676221545067163 0.114049552947972 0.250113865474234 0.0462408524606147
3081 41 3816 2296 1002 1158 1188 8503 2312 4577 9494 1997 3081 1882 5072 5505 4466 3949 3669 10877 9157 10334 16013 12192 1240 626 1863 2041 1675 1468 1295 4032 3400 3815 5818 4503 1841 1256 3209 3464 2791 2481 2374 6845 5757 6519 10195 7689 39465 0.0781422536519591 0.000955306967231186 0.0973141559814529 0.0585252227647492 0.0251137708322322 0.0285973135803381 0.0303890966836299 0.213640609026211 0.0598350457345799 0.114187096684326 0.242551767175425 0.0507483609178652
3011 25 3847 2452 1109 1215 1004 8489 2419 4582 9583 2024 3011 1827 5074 5655 4732 4210 3697 10848 9240 10438 16143 12182 1209 600 1871 2032 1737 1517 1338 4027 3384 3878 5985 4558 1802 1227 3203 3623 2995 2693 2359 6821 5856 6560 10158 7624 39760 0.0776161956074133 0.000701131278944976 0.0956708530019918 0.0620741370098967 0.0291510915141735 0.0299470927721382 0.0256118898155405 0.214752651794516 0.0580141872412089 0.114911990860899 0.240868837027543 0.0506799420757343
2968 24 4128 2267 971 1230 953 8705 2381 4240 9941 2099 2968 1821 5323 5675 4549 4101 3571 10957 9277 10089 16249 12432 1171 626 1915 2097 1678 1483 1319 4061 3428 3781 5916 4645 1797 1195 3408 3578 2871 2618 2252 6896 5849 6308 10333 7787 39907 0.0739993340331857 0.000696629357338501 0.102969396793413 0.0565394080926159 0.0238224361168405 0.0310758987927709 0.0251588070876539 0.217111078490966 0.0602613244405251 0.107529826144207 0.250241404822489 0.0505944558279945
2824 28 4026 2705 943 1175 1124 8956 2390 4198 9801 2309 2824 1719 5159 5976 4760 4236 3825 11434 9669 10383 16358 12672 1133 586 1888 2159 1699 1535 1347 4155 3484 3826 5995 4696 1691 1133 3271 3817 3061 2701 2478 7279 6185 6557 10363 7976 40479 0.0696831766493772 0.000710087975131646 0.098251393446569 0.0665220191668815 0.0242602706649765 0.0303499974997974 0.028321774062565 0.221859635248067 0.0579713201340874 0.102917085414854 0.241027548306562 0.0581256914311307
2930 38 3844 2842 781 967 1127 8335 2736 4528 9601 2345 2930 1757 4996 5970 4666 3907 3601 10631 9408 10466 16165 12552 1211 605 1868 2085 1726 1433 1305 3959 3470 3902 5958 4636 1719 1152 3128 3885 2940 2474 2296 6672 5938 6564 10207 7916 40074 0.0734417020972116 0.00131681280476915 0.0959481562549654 0.0712391478103254 0.0200166371253955 0.0223145906190301 0.0277541461737739 0.205543948438971 0.0679627550387729 0.113204028693548 0.241271501599119 0.0599865733441186
2911 11 3821 2593 1028 988 1318 8364 2714 4335 9107 2280 2911 1740 4964 5727 4680 3951 3775 10786 9489 10306 15626 12107 1182 597 1830 2075 1717 1494 1353 4011 3518 3787 5799 4506 1729 1143 3134 3652 2963 2457 2422 6775 5971 6519 9827 7601 39470 0.0748609909664237 0.000353876024940995 0.0982865999819742 0.0652998052302337 0.027075925761514 0.0253290335328373 0.0334560250299551 0.212679470050964 0.0700624692456361 0.109403376683112 0.224984572819372 0.0582078546730378
3018 54 3568 2436 849 1219 1361 8178 2517 4761 9576 2267 3018 1881 4843 5483 4283 3888 3791 10574 9129 10500 16254 12563 1191 606 1796 2049 1614 1458 1395 3962 3390 3822 5958 4626 1827 1275 3047 3434 2669 2430 2396 6612 5739 6678 10296 7937 39804 0.0736173634404207 0.00133032061472425 0.0896740012737678 0.0611054990844332 0.0225131366609471 0.030739466416767 0.0335148689164136 0.208966908243757 0.063048924640984 0.119478272817242 0.240389558978021 0.0556216789125228
2979 82 3702 2215 1012 983 1418 8558 1969 4389 9543 2243 2979 1844 4941 5321 4395 3757 3733 10945 8872 9908 15797 12221 1217 605 1835 1938 1621 1442 1346 4042 3353 3654 5819 4525 1762 1239 3106 3383 2774 2315 2387 6903 5519 6254 9978 7696 39093 0.0769000330078669 0.00180075722769458 0.0984429130900131 0.0577070370450272 0.0245009030182676 0.0249960651737042 0.0342521513014397 0.21718667546368 0.0518062223197888 0.112323444810761 0.241808090553375 0.0582757069883828
3221 1 3784 2232 1349 1153 1172 8680 2132 4635 8941 2408 3221 1965 5093 5450 4819 4188 3865 11115 9166 10408 15495 12198 1257 656 1875 1980 1784 1495 1430 4081 3393 3854 5705 4537 1964 1309 3218 3470 3035 2693 2435 7034 5773 6554 9790 7661 39708 0.0788980017028824 2.95080268996604e-05 0.0939405373947273 0.0567701188416812 0.0336913505619083 0.0296472878406979 0.0302600294805275 0.214458401004548 0.0556572647192207 0.117290858862592 0.229135500280224 0.0602211412840909
2839 21 3848 2534 1224 807 1252 8622 2212 4445 9715 2438 2839 1667 4912 5570 4724 3850 3648 10961 9205 10287 16211 12697 1193 603 1876 2070 1681 1454 1309 3968 3363 3791 5952 4591 1646 1064 3036 3500 3043 2396 2339 6993 5842 6496 10259 8106 39957 0.0721939647354845 0.000647441896198452 0.0952762829235371 0.0637189356495227 0.0307131302967849 0.0214179064667262 0.032685489749009 0.217335082465653 0.0559618025100926 0.111056752515874 0.237991494563603 0.0610017162275144
2888 14 3947 2275 1445 622 1202 8961 2448 4788 9309 2282 2888 1733 5102 5518 4927 3797 3541 11183 9549 10789 16254 12611 1169 578 1859 2036 1752 1458 1319 4082 3548 3844 5925 4628 1719 1155 3243 3482 3175 2339 2222 7101 6001 6945 10329 7983 40181 0.0722573209453601 0.00028055436047508 0.0976701202666766 0.0552957754029082 0.0362631916270426 0.0145836331645985 0.0294360065473512 0.224363687511618 0.0603558166821399 0.120693910274588 0.231881691241332 0.0569182919759094
2992 31 3978 1728 1869 482 1146 8792 2503 4505 9239 2254 2992 1810 5176 5016 4996 3685 3421 10963 9428 10434 15844 12163 1213 612 1888 1889 1793 1410 1250 4038 3499 3829 5935 4452 1779 1198 3288 3127 3203 2275 2171 6925 5929 6605 9909 7711 39519 0.0762157496323203 0.000529415608373495 0.101354204284862 0.0434237777624784 0.0466523550746016 0.0126895927810127 0.0280849135571094 0.222663784369296 0.0638519823799856 0.11493696228179 0.232336981877783 0.0572602803903869
2974 37 4060 2237 1241 603 1177 9137 2250 4379 9013 2581 2974 1838 5296 5620 4839 3640 3469 11322 9335 10341 15610 12377 1173 602 1913 2022 1802 1348 1284 4237 3373 3744 5814 4614 1801 1236 3383 3598 3037 2292 2185 7085 5962 6597 9796 7763 39689 0.0732946503359441 0.000775379753044286 0.103863424479063 0.0569291290474942 0.0310810933642452 0.0148375984162878 0.0300411724525558 0.229114776096697 0.0572339564813197 0.107601291519008 0.228861365692193 0.0663661623621481
2903 18 3897 2340 1502 630 1160 8449 2231 4371 9748 2555 2903 1749 5049 5542 5000 3846 3589 10699 8884 9926 15992 12638 1172 597 1847 2044 1784 1417 1339 4046 3329 3682 5909 4626 1731 1152 3202 3498 3216 2429 2250 6653 5555 6244 10083 8012 39804 0.0722536498157542 0.000561591879266005 0.10103375001131 0.060237810314722 0.0368783292411679 0.0148844974580918 0.0284379930237067 0.212284212296875 0.0547547964041969 0.110231470048123 0.243593753182081 0.0648481463247056
2919 0 3917 2511 1366 632 1137 8951 2219 4133 8896 3333 2919 1754 5059 5685 4942 3772 3502 11155 9307 10043 15290 12987 1165 612 1885 2109 1802 1407 1298 4067 3397 3649 5636 4727 1754 1142 3174 3576 3140 2365 2204 7088 5910 6394 9654 8260 40014 0.0725760251120879 4.77276754458952e-05 0.0967477062111887 0.0618966885188929 0.0332231914412285 0.0147121439621272 0.0284143879821709 0.223695080068167 0.0557557687522739 0.104371991600072 0.225195899666962 0.0833633890093832
2871 18 4070 2437 852 763 1421 9007 1885 4724 9516 2329 2871 1736 5216 5733 4476 3648 3717 11373 9117 10508 16192 12621 1153 590 1920 2109 1591 1352 1351 4141 3333 3832 5900 4615 1718 1146 3296 3624 2885 2296 2366 7232 5784 6676 10292 8006 39893 0.0715609761941019 0.000500254259653458 0.10254081507023 0.0621590995749974 0.0221920284537058 0.0197970131757896 0.0373315678661375 0.2240238507506 0.048496038921134 0.119243977891361 0.23385830531314 0.0582960725291505
2861 32 3908 2580 1036 1067 987 9182 1703 4204 9603 2966 2861 1711 5059 5732 4712 4087 3572 11426 9014 9885 15776 12852 1182 560 1907 2056 1692 1502 1328 4115 3333 3712 5890 4752 1679 1151 3152 3676 3020 2585 2244 7311 5681 6173 9886 8100 40129 0.0713594461843587 0.000684037452547244 0.0974374484350197 0.0616164046410418 0.026560130569751 0.0259216174044633 0.0252487767075088 0.228110509934788 0.0415016477712376 0.106166530069045 0.244175091686434 0.0712183591438053
3161 7 3702 2637 1211 780 982 9282 1536 4639 9537 2932 3161 1943 5000 5813 4930 3903 3446 11444 8830 10119 15984 13022 1225 645 1824 2094 1807 1439 1284 4150 3350 3672 5894 4818 1936 1298 3176 3719 3123 2464 2162 7294 5480 6447 10090 8204 40406 0.0776012265912504 0.000203977505383576 0.0902882931048966 0.0652963269682131 0.0293328032331537 0.0197399212519702 0.024401228577928 0.226744146933783 0.0383161654760357 0.11681772848933 0.237504315334781 0.0737538665332751
