"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3023 30 3877 2394 1062 1168 1116 8252 2626 4488 9291 2886 3023 1883 5121 5628 4671 4102 3692 10583 9263 10381 15779 12775 1170 639 1887 2019 1737 1526 1361 3946 3370 3893 5890 4692 1853 1244 3234 3609 2934 2576 2331 6637 5893 6488 9889 8083 40213 0.0753260382256108 0.000549351889407456 0.0979399449510443 0.0588808128063579 0.0265425079450006 0.0288407587774138 0.0273300446605608 0.207604840765899 0.0638754681118461 0.110021238079677 0.229057923236959 0.0740310705502234
3033 19 3946 2398 1108 969 1205 8449 2419 4796 9139 2069 3033 1845 5151 5650 4713 3946 3645 10739 9095 10542 15826 12028 1207 640 1899 2045 1736 1506 1355 4063 3349 3855 5867 4533 1826 1205 3252 3605 2977 2440 2290 6676 5746 6687 9959 7495 39550 0.0766647274727822 0.000363981539527183 0.101415181580919 0.0586845183155536 0.0292523887210549 0.0245738491741852 0.0303599794041102 0.216638305356812 0.062592219567545 0.119060954788681 0.228419401336634 0.0519744927421946
3031 5 4022 2264 1025 1167 1195 8443 2263 4777 8881 2433 3031 1836 5260 5598 4569 3988 3729 10795 9008 10412 15444 12104 1200 598 1926 2054 1748 1454 1377 4050 3373 3849 5773 4528 1831 1238 3334 3544 2821 2534 2352 6745 5635 6563 9671 7576 39506 0.076534657765775 0.000165145198458057 0.0990190187568362 0.0583682734349862 0.0261245775554179 0.0324080366997744 0.0314535288483337 0.214971555292178 0.0575495486447844 0.118460283106503 0.226165825399506 0.0587795492974473
3189 1 3780 2221 854 1348 1214 8762 2312 4174 10046 2118 3189 1947 5053 5442 4268 3972 3714 11122 9359 10069 16394 12465 1243 674 1832 2028 1644 1472 1354 4075 3464 3721 6047 4721 1946 1273 3221 3414 2624 2500 2360 7047 5895 6348 10347 7744 40019 0.0789508968196655 2.14198042162936e-05 0.0920937005336285 0.0538547882995073 0.021520182333956 0.0347515522487261 0.0323320226593809 0.220403291028909 0.0563989655461025 0.105588391671772 0.250637018771267 0.0534477702828694
2991 4 3598 2392 858 1252 1058 8492 2300 4748 9597 2188 2991 1779 4747 5395 4246 3853 3440 10670 9043 10305 16030 12324 1216 630 1744 2007 1645 1471 1262 3927 3486 3872 5894 4615 1775 1149 3003 3388 2601 2382 2178 6743 5557 6433 10136 7709 39478 0.0764136428002574 0.000246419350258916 0.0923876830231455 0.0602466768107852 0.0219407918910458 0.0321927019988725 0.0273165083244766 0.214855493577357 0.0570437232639298 0.121702520182106 0.24057778413159 0.0550760546461756
3079 43 3836 2433 814 1151 1286 8439 1997 4396 9705 2437 3079 1891 5110 5632 4400 3916 3713 10772 8770 9958 15958 12482 1231 617 1911 2046 1635 1489 1380 3999 3208 3705 5913 4576 1848 1274 3199 3586 2765 2427 2333 6773 5562 6253 10045 7906 39616 0.077174691121513 0.000880965770302612 0.0948173766184354 0.0607284681789221 0.0200492968320991 0.0305654465059985 0.0335058041104896 0.212259344790443 0.0486574689484198 0.112878595219021 0.246199699569477 0.0622828423348797
3020 37 3741 2550 1170 1090 1097 8665 2410 4401 9071 2597 3020 1849 4976 5667 4775 4099 3705 10971 9296 10289 15566 12351 1208 614 1859 2062 1766 1491 1399 4085 3408 3794 5812 4613 1812 1235 3117 3605 3009 2608 2306 6886 5888 6495 9754 7738 39849 0.0755295652416087 0.000909741256374886 0.0940824334614042 0.0657743851145621 0.0292109619963404 0.0285453271301346 0.0269599485076532 0.212800451208609 0.0595620482175407 0.112778470523097 0.227464365562368 0.066382301780307
3059 56 3818 2381 986 1009 986 8699 2538 4572 9419 2445 3059 1882 5094 5574 4497 3806 3362 10838 9371 10390 15982 12503 1233 606 1901 2063 1700 1430 1223 4005 3553 3827 5924 4609 1826 1276 3193 3511 2797 2376 2139 6833 5818 6563 10058 7894 39968 0.077148108198199 0.00134076595095977 0.0948356891668664 0.0609556891562311 0.0246292408919909 0.0261214385636405 0.025085213761338 0.219346534570639 0.0645953979896299 0.114907721723986 0.23240988940536 0.0586243106211595
2957 13 3788 2454 987 1246 1154 9172 1851 4158 9630 2503 2957 1751 4953 5589 4522 4079 3709 11499 9158 10014 15897 12564 1219 586 1818 2054 1689 1524 1382 4192 3302 3747 5836 4653 1738 1165 3135 3535 2833 2555 2327 7307 5856 6267 10061 7911 39913 0.0737683700046069 0.000451626058666695 0.0952493415688097 0.0633739971312984 0.0259419433316589 0.0312686164987201 0.027519474181018 0.22925619646205 0.0463938708271858 0.101977698436851 0.243426841385026 0.0613720241141085
2904 11 3851 2593 879 1101 1284 9239 2406 4167 9170 2628 2904 1766 5032 5705 4503 3934 3767 11639 9796 10382 15679 12395 1149 585 1920 2081 1670 1451 1367 4249 3581 3873 5912 4584 1755 1181 3112 3624 2833 2483 2400 7390 6215 6509 9767 7811 40233 0.0738135051868826 0.00036911759019588 0.096199192464017 0.0648091918863617 0.0225289660695892 0.0276735637457314 0.0322219575062601 0.229070539844892 0.0597777610696693 0.105360641086287 0.225176979811584 0.0629985837385293
2947 66 3834 2659 1014 1125 914 8672 2636 4561 9396 2296 2947 1799 5027 5815 4580 3996 3413 10763 9357 10431 15997 12339 1214 606 1871 2249 1709 1497 1322 4042 3487 3830 5954 4610 1733 1193 3156 3566 2871 2499 2091 6721 5870 6601 10043 7729 40120 0.071560357243732 0.00178521367908054 0.0965194862999414 0.0648346332114849 0.0244032920708382 0.029235354482639 0.0230121293962835 0.21741535832414 0.0674740181317448 0.113540096669337 0.231674728060556 0.0585453324302222
2975 18 3666 2556 1277 962 920 8100 2792 4534 9461 2620 2975 1800 4849 5584 4813 4034 3454 10263 9219 10259 15938 12668 1193 617 1821 2048 1741 1500 1291 3836 3494 3782 5890 4678 1782 1183 3028 3536 3072 2534 2163 6427 5725 6477 10048 7990 39881 0.0739979622466083 0.000520692858288677 0.0930936745043761 0.0646831178800883 0.0312284491592916 0.0245628693591818 0.0229977513207536 0.202815479342159 0.0692414793078652 0.114303922871941 0.238485333694213 0.0640692674552335
3008 0 4099 2465 978 969 1290 8204 2743 4540 9261 2667 3008 1782 5258 5780 4686 3914 3710 10583 9326 10433 15872 12632 1226 623 1943 2072 1741 1494 1331 4000 3433 3822 5907 4664 1782 1159 3315 3708 2945 2420 2379 6583 5893 6611 9965 7968 40224 0.0769491033914687 6.89337548188325e-06 0.102579208105146 0.0608123369243109 0.023202035215023 0.0247597146433361 0.0319832298076628 0.203300342419807 0.0667129775857792 0.113317131474591 0.230604521067946 0.0657725059894469
3076 3 3787 2745 1142 945 1133 8244 2804 4620 9642 2348 3076 1854 5024 5861 4806 3941 3617 10537 9444 10593 16299 12547 1225 617 1908 2197 1810 1457 1324 3897 3471 3936 6100 4690 1851 1237 3116 3664 2996 2484 2293 6640 5973 6657 10199 7857 40489 0.0747890793314824 0.000167241543287562 0.095137801253273 0.0684203458116739 0.0294600982765428 0.0231777101825163 0.0264538228579539 0.204146493098272 0.0682079309110269 0.111990200010331 0.238492198889269 0.0595570778343715
3171 2 3924 2122 1185 1122 1099 8277 3056 3903 9927 2759 3171 1938 5220 5468 4613 4004 3563 10526 9594 9866 16072 12943 1235 642 1874 2040 1731 1540 1314 3988 3631 3721 5888 4814 1936 1296 3346 3428 2882 2464 2249 6538 5963 6145 10184 8129 40547 0.0794203669479059 6.77186409121253e-05 0.0972163793046256 0.0529849464730096 0.029530398873002 0.0269960388506534 0.027448939471828 0.202074882787484 0.0754171635871289 0.0951532516704793 0.248184218784953 0.0655056946080186
3059 11 4154 2231 1033 1191 1307 7853 2866 4196 9598 2241 3059 1838 5379 5634 4573 4064 3895 10351 9353 10133 15881 12223 1232 613 1976 2094 1700 1476 1397 3864 3416 3850 5899 4565 1827 1225 3403 3540 2873 2588 2498 6487 5937 6283 9982 7658 39740 0.0766823822718072 0.000328520432036518 0.104480281951225 0.0545661837795741 0.0260312909436854 0.0291668686719676 0.031850404717356 0.194805287417142 0.071831973250975 0.108118470942811 0.245607051384786 0.0565312842366351
2879 12 3664 2554 926 1157 1501 7910 2658 4495 10307 2068 2879 1694 4774 5538 4385 3853 3876 10370 9185 10220 16742 12633 1197 584 1790 2079 1689 1478 1416 3843 3460 3785 6177 4677 1682 1110 2984 3459 2696 2375 2460 6527 5725 6435 10565 7956 40131 0.0727898898396065 0.000228885535054734 0.0911103810356217 0.062665528540861 0.0237185279231473 0.0298794964594356 0.037667682385066 0.194402789346417 0.0663951646164505 0.112131159965666 0.256607909208488 0.052402585144185
3072 64 3420 2649 997 901 1165 8799 2360 3974 9548 2578 3072 1889 4691 5586 4501 3683 3424 10938 9275 9857 15682 12327 1247 618 1754 2082 1719 1424 1285 4023 3392 3723 5933 4585 1825 1271 2937 3504 2782 2259 2139 6915 5883 6134 9749 7742 39527 0.0798865410020741 0.00155839760535945 0.0869262174001214 0.0664043401849372 0.0251877800193063 0.0233504819428235 0.0312498061332722 0.220142189904316 0.0592545557705436 0.09900082599751 0.240025277087963 0.0670135869517733
2987 9 3912 2419 1033 1271 1070 8623 2626 4226 9074 2365 2987 1785 5065 5613 4602 4103 3659 10942 9522 10233 15536 12045 1211 632 1871 2044 1770 1514 1340 4046 3515 3771 5856 4477 1776 1153 3194 3569 2832 2589 2319 6896 6007 6462 9680 7568 39615 0.0767293288251474 0.000263490515267544 0.0971449837562324 0.0627610917277302 0.026024006016735 0.0309919929396322 0.0264291714344867 0.21934062887771 0.0658832357547625 0.105240163541861 0.229613956201882 0.0595779504085527
3002 19 3843 2704 1055 818 1047 8568 2917 4081 9657 2686 3002 1793 5033 5858 4721 3784 3387 10666 9611 10185 15917 12715 1228 603 1879 2192 1755 1444 1289 3972 3507 3925 5888 4619 1774 1190 3154 3666 2966 2340 2098 6694 6104 6260 10029 8096 40397 0.0753686161938943 0.000652976394032599 0.0951046972892206 0.0680632711243115 0.0259171075054679 0.020446278210422 0.0254743949132782 0.21163847086847 0.0728206766420102 0.0987937721810818 0.239184272759075 0.0665354659187365
2883 15 3548 2512 1437 982 916 8265 2664 4878 9427 2357 2883 1702 4702 5402 4780 3997 3431 10444 9195 10615 16142 12500 1196 548 1812 2059 1765 1482 1252 3913 3458 3900 5999 4646 1687 1154 2890 3343 3015 2515 2179 6531 5737 6715 10143 7854 39884 0.0726638359739574 0.000402203032941801 0.0895771382113917 0.0624255143048486 0.035412913515745 0.0242666153159109 0.0227128046884922 0.206617649346664 0.0657342837219975 0.122533916089199 0.239183586597628 0.0584695392012236
2978 48 3578 2684 1259 870 907 8624 2982 4082 9667 2526 2978 1826 4820 5722 4867 3993 3348 10740 9633 10230 16065 12611 1200 584 1782 2114 1744 1552 1232 4089 3485 3832 5980 4679 1778 1242 3038 3608 3123 2441 2116 6651 6148 6398 10085 7932 40205 0.0717462672484462 0.000831743043859566 0.0899787151451868 0.0643490206558677 0.0319378953621307 0.0213203735653743 0.0233169753364826 0.218071362279151 0.0730714840834899 0.102233729526916 0.243430865515995 0.0597115682371009
3210 17 3677 2567 1270 731 1215 8399 2851 4172 9872 2183 3210 1927 4956 5704 4904 3837 3631 10651 9516 10123 16198 12395 1300 648 1819 2070 1798 1421 1379 3986 3565 3797 5986 4544 1910 1279 3137 3634 3106 2416 2252 6665 5951 6326 10212 7851 40164 0.0810883523917313 0.000343595986145046 0.0913020007518949 0.0639912128909908 0.0309031712550223 0.0187522829611191 0.0311909832298729 0.20912189981961 0.0702125978710038 0.106024828619377 0.242941145273156 0.0541279289500776
2866 12 3926 2742 1065 1110 865 8803 2231 4265 9413 2802 2866 1718 5025 5860 4765 4124 3488 11012 9170 10029 15683 12576 1160 619 1907 2160 1751 1501 1279 4073 3406 3759 5909 4684 1706 1099 3118 3700 3014 2623 2209 6939 5764 6270 9774 7892 40100 0.0710831404824748 0.000404536873218307 0.0992409624878456 0.0676234937805514 0.0276712124463764 0.0286616530712745 0.0221325106780059 0.221598985975476 0.0552628786240468 0.10163273697321 0.236463706100181 0.0682241825073384
3114 12 3742 2582 1015 1126 1058 8862 2453 4168 9777 2411 3114 1880 4975 5637 4565 4009 3555 11153 9519 10237 16200 12574 1246 647 1920 2087 1682 1512 1264 4087 3450 3814 6037 4721 1868 1233 3055 3550 2883 2497 2291 7066 6069 6423 10163 7853 40320 0.0778992460478834 0.000383718018257405 0.0922852391701344 0.0650537961941271 0.0259370649545495 0.0286730009635513 0.0248357097204082 0.221049232134261 0.062170779154855 0.101653634616531 0.239787640689306 0.0602709383361354
2928 1 3659 2579 1277 800 1263 8444 2851 4236 9418 2688 2928 1751 4814 5540 4731 3767 3626 10742 9644 10374 15984 12775 1178 596 1853 2086 1764 1404 1328 3949 3506 3808 5897 4737 1750 1155 2961 3454 2967 2363 2298 6793 6138 6566 10087 8038 40144 0.0729582955829985 6.714597156417e-07 0.0914185150382077 0.0668551267462801 0.030796930756213 0.0197407737593918 0.032172344914052 0.210285319491048 0.0695898658089902 0.105431982804201 0.232874628600788 0.0678755450381147
2970 2 3757 2760 1227 810 1274 8142 2917 4322 9302 2810 2970 1768 4919 5824 4910 3936 3770 10493 9549 10317 15863 12811 1204 606 1855 2141 1784 1440 1419 3861 3554 3756 5862 4742 1766 1162 3064 3683 3126 2496 2351 6632 5995 6561 10001 8069 40293 0.072866444001123 7.09821862325586e-05 0.0924650460865122 0.0683367641797298 0.0304970389614127 0.0201558345978476 0.0323157425955216 0.203705211493997 0.0718550426095823 0.109508674089017 0.228218322927417 0.0700048962716067
2914 0 3643 2324 1414 1032 1002 8491 2662 4582 9474 2921 2914 1719 4786 5327 4765 4073 3537 10729 9389 10474 16058 13096 1195 576 1783 1976 1724 1538 1299 4002 3497 3890 5883 4744 1719 1143 3003 3351 3041 2535 2238 6727 5892 6584 10175 8352 40459 0.073900996858296 0.000129886071699307 0.0863104728097043 0.0562545316133139 0.0346985541040839 0.0264967678538814 0.025035617882353 0.212869910345346 0.0662619672601744 0.114548810687238 0.233185840123932 0.0703066443899779
3163 18 3803 2250 1308 1070 1111 8938 2558 4109 9434 2305 3163 1925 5078 5451 4741 4020 3672 11284 9588 10115 15807 12153 1256 650 1877 2018 1791 1459 1326 4254 3582 3742 5959 4586 1907 1275 3201 3433 2950 2561 2346 7030 6006 6373 9848 7567 40067 0.0813546622852517 0.000387593237588593 0.0948257234335482 0.0556317698036097 0.0333456366597365 0.0285061653297726 0.0263739107783147 0.220914932055465 0.063282563395825 0.104621167084373 0.232989651396464 0.0577662245400515
3055 4 4377 2286 780 1240 1084 8658 2273 4056 9617 2696 3055 1850 5601 5857 4487 4049 3621 10907 9175 9821 15696 12549 1209 626 2030 2150 1678 1512 1372 4005 3410 3742 5843 4682 1846 1224 3571 3707 2809 2537 2249 6902 5765 6079 9853 7867 40126 0.0755895400262878 0.000123231672976648 0.10894485145265 0.0561164712473678 0.019056905262231 0.0314745739751366 0.0263705021530704 0.215229928487507 0.0576761436627124 0.101970136128357 0.239728159268225 0.0677195566634787
3062 3 4181 2293 855 1240 947 8390 2633 4709 9060 2726 3062 1826 5409 5710 4476 4028 3518 10582 9146 10447 15659 12540 1239 598 1992 2089 1688 1457 1326 4069 3408 3848 5845 4626 1823 1228 3417 3621 2788 2571 2192 6513 5738 6599 9814 7914 40099 0.0755199932896946 5.23714949469176e-05 0.103237736346635 0.0561438641402014 0.0208893860915413 0.0317634322208625 0.0246896039925696 0.207452081803411 0.0665848835301456 0.116544230616508 0.227638524333847 0.0694838921396371
2941 5 4133 2577 1038 1028 800 8779 2474 4827 9287 2291 2941 1739 5261 5905 4802 4008 3267 10784 9255 10701 16069 12395 1207 611 1933 2141 1822 1541 1262 4003 3381 3919 5965 4647 1734 1128 3328 3764 2980 2467 2005 6781 5874 6782 10104 7748 40180 0.074990493167111 0.000129057168353696 0.101727220172645 0.0663125752559119 0.0267434245256555 0.0259105681804258 0.020832175111245 0.216704821725412 0.0632564117020848 0.120695171936971 0.228095826243965 0.0546022548102198
2922 17 3930 2361 1353 667 1266 8411 2153 4519 9566 2645 2922 1752 5072 5527 4811 3717 3579 10733 8910 10124 15955 12599 1187 610 1906 2069 1761 1404 1257 3976 3305 3735 6001 4685 1735 1142 3166 3458 3050 2313 2322 6757 5605 6389 9954 7914 39810 0.0731809147207117 0.00054229342467519 0.0984034299319931 0.0573189744117892 0.0335219470241424 0.017173061849398 0.031307283483104 0.212556720271217 0.0552418847143092 0.115655399652091 0.239784618300814 0.0653134722157556
2948 2 3862 2383 1174 602 1322 8609 2619 4513 9172 2676 2948 1747 4984 5493 4629 3498 3459 10844 9445 10446 15703 12556 1203 625 1874 2038 1733 1361 1224 4018 3512 3915 5823 4720 1745 1122 3110 3455 2896 2137 2235 6826 5933 6531 9880 7836 39882 0.0730623104385462 6.07683008315558e-05 0.0983477448816332 0.0615957989316708 0.0290708101462934 0.0157808175679561 0.0336719097074282 0.213767551113093 0.065531780606142 0.114446627568459 0.228053061906505 0.0666108188314413
2924 1 3978 2296 1320 989 1075 8708 2391 4538 8963 2938 2924 1704 5080 5489 4765 3997 3608 10948 9286 10396 15483 12647 1221 602 1887 2044 1757 1464 1368 4053 3428 3876 5774 4638 1703 1102 3193 3445 3008 2533 2240 6895 5858 6520 9709 8009 40121 0.0741865075505674 3.82563180574019e-05 0.0995522274082933 0.0576704761400087 0.0313781071147972 0.0242257301378606 0.0285098519749574 0.215683179713929 0.0581633803564548 0.111213001305801 0.228401900113729 0.0709773818655446
2914 10 4267 2152 1159 1074 1066 8511 2153 5068 9196 2297 2914 1764 5436 5623 4743 4058 3607 10806 8922 10628 15901 12338 1160 595 1965 2039 1759 1517 1312 4037 3362 3923 5860 4608 1754 1169 3471 3584 2984 2541 2295 6769 5560 6705 10041 7730 39867 0.0713282329550873 0.000291157836101019 0.107986673694614 0.0555652660202854 0.029517088566743 0.0260972921594077 0.0277719036603812 0.210456655421458 0.056075024372452 0.125741602123421 0.231739603053734 0.0574295001363143
2962 12 3741 2401 1346 1023 1093 8602 1803 4431 9889 2395 2962 1768 4922 5463 4818 4067 3645 10903 8641 9857 16049 12518 1206 587 1860 1991 1774 1515 1344 4065 3215 3697 5926 4678 1756 1181 3062 3472 3044 2552 2301 6838 5426 6160 10123 7840 39698 0.0726398750811267 0.000394500220577262 0.0974561723598444 0.0602995343155014 0.0334033605349871 0.0251660281800964 0.029456870242404 0.216677958822237 0.0448278607283784 0.111483164196548 0.249158312058788 0.0590363632595123
3246 1 3718 2389 1227 769 977 8866 2190 4669 9145 2937 3246 1962 5015 5551 4694 3719 3272 10880 9062 10386 15672 12770 1285 665 1853 2084 1744 1424 1258 4008 3345 3859 5839 4707 1961 1297 3162 3467 2950 2295 2014 6872 5717 6527 9833 8063 40134 0.0792424169512888 1.58681317325939e-05 0.0925197049154708 0.0585857216768942 0.0302687389626965 0.0203403709878422 0.0252825403560782 0.217678748173407 0.0571637483306766 0.114618086578441 0.231376657059941 0.0729073978755307
2966 9 3591 2428 1334 996 993 8562 2404 4965 8984 2112 2966 1799 4792 5369 4716 3929 3423 10703 9121 10659 15826 12009 1176 598 1851 1987 1783 1499 1282 3986 3427 3817 5929 4529 1790 1201 2941 3382 2933 2430 2141 6717 5694 6842 9897 7480 39344 0.0731881391154366 0.000305958882989186 0.0926814178121249 0.0617364091002176 0.0332554981547418 0.0251321986468597 0.0242190957984687 0.218344813268433 0.0612619413531172 0.126669428690165 0.228663777091893 0.0545413220855537
3173 8 3554 2352 1384 1000 1101 8509 2318 4617 9815 1582 3173 1907 4835 5393 4776 4007 3583 10795 9106 10275 16207 11720 1274 626 1794 2001 1769 1525 1297 4007 3448 3883 6069 4490 1899 1281 3041 3392 3007 2482 2286 6788 5658 6392 10138 7230 39413 0.08125278249668 0.000222477686655161 0.0891772740202983 0.0592895266314606 0.0346121500524219 0.0241743507405274 0.0292039736701215 0.216788913460016 0.0580910780627715 0.116483926648734 0.250306145568459 0.0403974009618545
2894 19 3951 2256 1456 1214 963 8886 1906 4970 9493 1655 2894 1730 5086 5442 4850 4250 3652 11217 8949 10596 16208 11915 1183 595 1900 2048 1814 1561 1321 4174 3323 3881 5948 4448 1711 1135 3186 3394 3036 2689 2331 7043 5626 6715 10260 7467 39663 0.0731787588633066 0.000440326263256568 0.0992483179632882 0.0593093116712103 0.0355739483428437 0.030006461497641 0.0246859001190077 0.223276600667434 0.0480301506018195 0.124226352768335 0.238769703273434 0.0432541679684238
2933 21 3794 2434 1036 1306 926 8529 1886 4625 9423 2619 2933 1782 4974 5526 4560 4208 3580 10820 8696 10069 15658 12444 1172 602 1882 2002 1658 1554 1289 4010 3252 3834 5833 4628 1761 1180 3092 3524 2902 2654 2291 6810 5444 6235 9825 7816 39532 0.0739510388449337 0.000639445663066103 0.0982211487548296 0.0628982704299341 0.026824771722289 0.0350999074300614 0.0248445443034497 0.217035437163234 0.0463023946616864 0.115408270505713 0.234330251232617 0.0644445192881856
2905 0 4026 2339 924 1425 741 8962 2040 4487 9008 2763 2905 1696 5137 5562 4464 4211 3386 11092 8962 10050 15225 12275 1209 585 1914 2022 1678 1566 1256 4170 3399 3833 5713 4651 1696 1111 3223 3540 2786 2645 2130 6922 5563 6217 9512 7624 39620 0.0724015940078823 9.78479270477112e-06 0.101656671206391 0.0577609658948278 0.0232031573481248 0.0378685945528947 0.0190593226646306 0.223682667827486 0.0533455136042591 0.115291107030679 0.226888367141383 0.068832253928737
