"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3145 14 4042 2561 980 1366 1030 8686 3012 3517 10174 2718 3145 1907 5294 5870 4678 4304 3737 11059 10005 9954 16422 13056 1252 655 1985 2172 1740 1597 1364 4066 3568 3706 6084 4845 1893 1252 3309 3698 2938 2707 2373 6993 6437 6248 10338 8211 41245 0.0753528266899316 0.000372586436971808 0.0969395263896647 0.0631044438497979 0.0237237996156052 0.0324916130542358 0.0261027729056419 0.212201508430468 0.0728973439618719 0.083452644735377 0.246043171483287 0.0673177624471473
3120 40 3755 2351 856 1207 1271 8975 2868 4067 9509 3105 3120 1905 5013 5564 4394 3940 3720 11337 9995 10437 16101 13225 1255 647 1800 2026 1661 1491 1358 4210 3625 3845 5981 4824 1865 1258 3213 3538 2733 2449 2362 7127 6370 6592 10120 8401 41124 0.0742909105050425 0.000955063160387521 0.0929511575898235 0.0591323217685763 0.0193336276604519 0.0303313729372416 0.0311513811405312 0.215124107311867 0.0727428768178175 0.099789621243234 0.229958404823093 0.0742391550419336
3116 4 4234 2217 1181 921 1243 8604 2676 4178 9374 2989 3116 1850 5464 5694 4785 3968 3718 10949 9603 10295 15757 12901 1270 620 1987 2090 1738 1493 1373 4022 3486 3912 5845 4781 1846 1230 3477 3604 3047 2475 2345 6927 6117 6383 9912 8120 40737 0.0782611044273302 0.000121761894762281 0.104915648046661 0.0539486068924634 0.0287335555167446 0.0227199997940001 0.0304387670941446 0.210176326418342 0.0666308309650039 0.101858361218171 0.228635625838791 0.0735594118935857
2949 36 4288 2066 1442 972 1013 8849 2880 4818 9102 3422 2949 1764 5447 5559 4970 4157 3614 11135 9945 11062 16199 13636 1221 605 1954 2031 1785 1556 1328 4070 3701 3965 5985 4910 1728 1159 3493 3528 3185 2601 2286 7065 6244 7097 10214 8726 41837 0.0714453717424814 0.000822294890285882 0.101922667667836 0.0501409049897862 0.0342760137637517 0.0229725475730581 0.0230067879153125 0.210457698940598 0.0667318904478171 0.118650496511763 0.21864720160089 0.0809261239564208
2910 0 4431 2245 1511 942 980 8360 2632 4640 9299 2727 2910 1746 5557 5835 5213 4272 3676 10701 9350 10628 15999 12795 1164 620 1967 2133 1883 1576 1335 3983 3362 3928 5931 4691 1746 1126 3590 3702 3330 2696 2341 6718 5988 6700 10068 8104 40677 0.0704265744361825 3.16799717330756e-06 0.108517380257292 0.0552896523784069 0.0362737005941157 0.023701370180155 0.0241743220611537 0.212873344557862 0.0651687676681826 0.111493857128191 0.225509780203013 0.0665680825382732
2910 17 4292 1966 1528 978 1177 8987 2502 4465 9326 2553 2910 1779 5465 5476 4895 4077 3719 11372 9716 10661 16043 12656 1148 606 1955 2109 1796 1535 1334 4158 3520 3944 5940 4701 1762 1173 3510 3367 3099 2542 2385 7214 6196 6717 10103 7955 40701 0.0718877544997467 0.000492786630577065 0.107872705644456 0.0499854849459735 0.0374531927145142 0.0232811640549201 0.030209723157058 0.220435218403034 0.0622416312208708 0.110897309901881 0.222607833264403 0.0626351955625665
3158 38 4032 2367 1349 1059 955 9096 2072 4964 9313 2733 3158 1911 5309 5768 5010 4252 3662 11389 9310 10807 16087 12925 1285 634 1908 2107 1817 1545 1369 4151 3467 4033 5895 4811 1873 1277 3401 3661 3193 2707 2293 7238 5843 6774 10192 8114 41136 0.0755506773230781 0.000807755078100804 0.0982150555058632 0.0562111442070387 0.0335440823666703 0.0266618504983394 0.0238398205630378 0.220816750333301 0.0494353977913595 0.121639119217505 0.227515071781808 0.0657632753338973
3200 0 3971 2289 1076 1040 1064 9327 1711 5014 9540 2483 3200 1942 5249 5616 4629 3926 3502 11550 8985 10666 16290 12751 1258 664 1922 2063 1743 1488 1279 4276 3333 3916 6022 4635 1942 1278 3327 3553 2886 2438 2223 7274 5652 6750 10268 8116 40715 0.0798405187839777 0.000119827586991553 0.100199370973924 0.057981169475328 0.0266409477788215 0.0257944575570423 0.0246879880762377 0.226040545370036 0.042092654505272 0.123037508059918 0.2337455584877 0.0598194533447516
3014 13 3891 2590 1174 1144 909 9051 1932 4597 9909 2253 3014 1802 5071 5801 4825 4172 3608 11335 9079 10239 16308 12466 1225 622 1860 2150 1797 1473 1324 4188 3437 3840 6095 4591 1789 1180 3211 3651 3028 2699 2284 7147 5642 6399 10213 7875 40477 0.0738584710390419 0.000397693936035724 0.0980161516410504 0.0652454348104103 0.0279815119141364 0.0284689769901354 0.022889177305866 0.226458446970415 0.0470917320311072 0.110583919202127 0.245136357553592 0.0538721266060818
2927 13 3895 2464 1182 973 921 9562 1716 4788 9530 2343 2927 1757 5045 5644 4753 3943 3384 11638 9141 10478 16137 12492 1183 607 1865 2073 1783 1480 1308 4213 3451 3871 5988 4669 1744 1150 3180 3571 2970 2463 2076 7425 5690 6607 10149 7823 40314 0.0736400521961871 0.000312046156769494 0.09748331571392 0.059825056862568 0.0295304725814874 0.0244689298867069 0.0223372124706566 0.234181169905608 0.0426299097137973 0.120035334136573 0.236897936416037 0.0586585639596894
3010 0 3797 2477 1265 1211 989 9273 2116 4793 9274 2398 3010 1813 4988 5584 4787 4262 3692 11613 9483 10757 16143 12681 1197 622 1881 2062 1736 1559 1352 4246 3519 3888 5860 4620 1813 1191 3107 3522 3051 2703 2340 7367 5964 6869 10283 8061 40603 0.0735280465870769 6.49155931771386e-05 0.0929637495057374 0.0592892262700952 0.0314120475149636 0.0290714129553528 0.0240378442267914 0.231965638099664 0.0523749543162979 0.116734470314486 0.230607754981958 0.0579499396343988
3109 0 3933 2456 935 1187 772 8861 2286 4428 9647 2855 3109 1864 5173 5704 4528 4017 3310 10933 9184 10262 16056 12895 1245 624 1925 2111 1698 1479 1238 4035 3350 3853 6016 4779 1864 1240 3248 3593 2830 2538 2072 6898 5834 6409 10040 8116 40469 0.0759751647994152 2.14438645441099e-05 0.0974753282693014 0.0615049402890983 0.0228234978273896 0.028711049670343 0.018576741425584 0.2174085415313 0.0574137282396062 0.111164288550234 0.23862541426493 0.0702998612682535
3045 9 3998 2564 727 1304 1237 8747 2130 5041 9626 3203 3045 1865 5231 5897 4453 4021 3788 11181 9149 10793 16472 13564 1189 632 1898 2171 1736 1470 1354 4162 3397 3947 6111 4907 1856 1233 3333 3726 2717 2551 2434 7019 5752 6846 10361 8657 41631 0.0722288609316834 0.00014020960141568 0.0952663661646953 0.0633681311587267 0.0178713885295731 0.0320801206155116 0.0290122412150516 0.212895460617897 0.0506567594269258 0.119432223081088 0.228303495345545 0.0787447433118869
2881 9 3937 2914 860 1208 1325 8775 2028 5319 9420 2484 2881 1695 5061 6063 4718 4133 3931 11237 9218 11111 16447 12912 1195 571 1912 2205 1793 1527 1469 4047 3426 4084 6019 4699 1686 1124 3149 3858 2925 2606 2462 7190 5792 7027 10428 8213 41160 0.070609732163696 0.00035899721475391 0.0957930548203724 0.0707992155005383 0.0218006437026817 0.0307547231597822 0.0319974212474584 0.213787723672335 0.0482894361074594 0.12820840957892 0.227394839306052 0.0602058035259512
3072 46 4045 2597 934 1071 1122 9278 1884 4590 10159 2326 3072 1855 5269 5901 4703 3984 3662 11573 9183 10372 16780 13074 1263 631 1965 2132 1790 1444 1367 4274 3401 3751 6032 4773 1809 1224 3304 3769 2913 2540 2295 7299 5782 6621 10748 8301 41124 0.075055773523212 0.00107946313971103 0.098837079495453 0.0613598046487521 0.0219355576297234 0.0268795374997228 0.0294197665501153 0.225649794156263 0.0449430848913717 0.110654837658007 0.246209865000814 0.0579754358068543
3181 14 3969 2529 882 1167 1293 8801 2319 4241 9652 2520 3181 1957 5257 5844 4616 4089 3822 11242 9458 10242 16099 12674 1238 669 1942 2110 1694 1560 1381 4103 3457 3795 5945 4611 1943 1288 3315 3734 2922 2529 2441 7139 6001 6447 10154 8063 40568 0.0764875319515719 0.000468288306085154 0.0978699498028565 0.0609297305214408 0.0222392608518594 0.0292588708126039 0.031262018278863 0.219089679274596 0.0570878700630235 0.103229089790798 0.239154993147657 0.0629227171986443
3087 10 3715 2475 1289 1111 1389 8146 2741 4790 8647 2916 3087 1879 4996 5606 4821 4127 3965 10735 9423 10786 15539 12607 1218 598 1865 2074 1805 1551 1376 4053 3427 3894 5848 4713 1869 1281 3131 3532 3016 2576 2589 6682 5996 6892 9691 7894 40316 0.0759793755464402 0.000225234459284605 0.0928932463605543 0.0609424490837404 0.0308961503326975 0.0275283131910947 0.035225592061297 0.204342326000361 0.0658336178177205 0.117260109851179 0.216142481932767 0.0727311033628635
3104 14 3791 2599 948 1184 1367 8626 2339 5061 8697 3338 3104 1893 5032 5788 4616 4067 3927 11147 9322 10872 15585 13104 1225 652 1843 2120 1733 1507 1406 4164 3511 3984 5819 4869 1879 1241 3189 3668 2883 2560 2521 6983 5811 6888 9766 8235 41068 0.0760300262738664 0.000425000819404299 0.0906480057101309 0.0615752520055284 0.0231178914786924 0.0289165531177059 0.0339751917009111 0.207323768068333 0.0580206984108368 0.124464344249157 0.213133743240603 0.0823695249248304
3139 18 3936 2574 971 1251 1140 8473 2538 4942 9087 3058 3139 1886 5203 5872 4639 4204 3777 10913 9372 10802 15976 13024 1271 619 1905 2204 1686 1567 1337 4079 3512 3913 6010 4748 1868 1267 3298 3668 2953 2637 2440 6834 5860 6889 9966 8276 41127 0.0787119201660508 0.000440811554493816 0.093866007420949 0.0637974763076644 0.0238567413678812 0.0301382206422109 0.0271279037847822 0.209247729284315 0.0617495267076755 0.120986794396887 0.217807422443402 0.0722694459236879
2915 29 3740 2805 893 1320 1102 8658 2435 4965 8968 2905 2915 1726 4897 5881 4602 4207 3768 11070 9470 10944 15871 12953 1218 569 1821 2172 1715 1541 1356 4035 3491 4041 5823 4735 1697 1157 3076 3709 2887 2666 2412 7035 5979 6903 10048 8218 40735 0.0720277803298544 0.000871157142120923 0.0924054139056462 0.0692748648620104 0.020175062193532 0.0325128550666054 0.0259335961910458 0.212896811207964 0.0602671966402205 0.124668080009096 0.218909425289537 0.0700577571623678
3128 49 3802 2829 892 1305 972 8758 2774 4261 9161 2752 3128 1975 5136 6045 4725 4242 3675 11092 9712 10472 15861 12704 1202 641 1920 2212 1788 1539 1341 4154 3501 3772 5909 4644 1926 1334 3216 3833 2937 2703 2334 6938 6211 6700 9952 8060 40683 0.0786593766512491 0.00139534470370577 0.0938375155595308 0.067919665341224 0.0215108839002678 0.0320665216035632 0.025396467681223 0.215398702919434 0.0684165663533512 0.10488734973215 0.224740823693036 0.0657707818612656
3096 21 4245 2385 974 1245 1010 8606 2303 4480 9582 2524 3096 1882 5503 5872 4760 4258 3705 10953 9278 10342 16001 12602 1235 624 2016 2086 1747 1563 1358 3978 3416 3923 5923 4587 1861 1258 3487 3786 3013 2695 2347 6975 5862 6419 10078 8015 40471 0.0768507820717536 0.000463505473315738 0.104349429062435 0.0592844307994826 0.0239714860930257 0.0304968904140779 0.025027659668116 0.210675947609811 0.0585389259456125 0.111626084147689 0.236391066310464 0.0623237924042173
3042 34 4033 2554 838 1247 1062 9099 2216 4864 9687 2201 3042 1875 5295 5886 4521 4074 3640 11373 9400 10767 16466 12665 1201 613 1963 2203 1694 1496 1366 4189 3497 3988 6002 4705 1841 1262 3332 3683 2827 2578 2274 7184 5903 6779 10464 7960 40877 0.0774253680733187 0.000800498120444389 0.0969225944124326 0.0631469251720596 0.0202870137883299 0.0300110767724207 0.0251797291260772 0.223576243475823 0.0553035976829325 0.117336642665527 0.234351558336358 0.0556587523742765
3150 14 4237 2371 1011 1275 869 9396 1729 4575 9890 2138 3150 1924 5498 5872 4711 4232 3544 11626 9161 10340 16438 12458 1240 663 1997 2172 1754 1557 1314 4194 3396 3792 6118 4583 1910 1261 3501 3700 2957 2675 2230 7432 5765 6548 10320 7875 40655 0.0795146220809093 0.000330942030951979 0.103017956127549 0.0608027669487645 0.0246132354891671 0.0299417462671948 0.0217931581155261 0.229383620062091 0.041503917939905 0.111866298403038 0.245627837214468 0.0516038993204348
3126 1 3812 2622 1164 977 848 9593 2063 4496 10456 1901 3126 1917 5088 5835 4864 4032 3391 11738 9529 10527 17120 12721 1210 641 1875 2135 1809 1489 1246 4272 3498 3863 6300 4703 1916 1276 3213 3700 3055 2543 2145 7466 6031 6664 10820 8018 41059 0.075126748973348 6.97230749763265e-05 0.0923970483389958 0.0641240772844432 0.0279437811782079 0.024696217068902 0.0214373809190184 0.231713781901864 0.050023867553151 0.110870200292282 0.254653311468923 0.0469438619458882
3092 26 4011 2489 1056 964 1066 9320 1565 5036 9413 2748 3092 1900 5265 5826 4739 3973 3526 11515 8889 10613 16119 12932 1218 646 1928 2143 1730 1513 1331 4191 3312 3907 5935 4767 1874 1254 3337 3683 3009 2460 2195 7324 5577 6706 10184 8165 40786 0.0767671124741913 0.000774105914353449 0.0956791493493153 0.059437579368745 0.0261692498596412 0.0235414169461783 0.0249949338095971 0.230138497189234 0.0392755725621462 0.123095418615199 0.23191722565213 0.0682097382592692
3034 74 3855 2721 1027 1334 934 9137 1881 4886 9178 2848 3034 1868 5100 5932 4787 4384 3694 11484 9208 10749 15964 12901 1240 623 1889 2172 1737 1624 1347 4157 3345 3963 5911 4791 1794 1245 3211 3760 3050 2760 2347 7327 5863 6786 10053 8110 40909 0.076966048355391 0.00206396608561926 0.0949800444179014 0.0674080109994384 0.0245471920771134 0.0322071542032883 0.0225575856931332 0.223289330646475 0.047000275973663 0.116965011950128 0.223283121785187 0.0687322578126617
3132 52 3827 2508 1116 1178 794 9187 2368 4420 10046 2751 3132 1981 5149 5770 4785 4153 3450 11397 9590 10484 16660 13251 1203 659 1887 2101 1810 1497 1240 4175 3526 3870 6160 4826 1929 1322 3262 3669 2975 2656 2210 7222 6064 6614 10500 8425 41379 0.0737696930024079 0.00145327317321403 0.0921370588867748 0.0620072014453495 0.0275391508547533 0.0276267039700416 0.0188860565358754 0.221572471690637 0.0567135474414642 0.105209091829836 0.246610304591871 0.0664754465777756
2988 13 3787 2987 939 1102 858 8649 2273 4810 9813 2683 2988 1779 4976 6102 4828 4162 3496 10885 9091 10558 16489 13043 1222 590 1861 2213 1768 1524 1260 4067 3343 3882 6129 4712 1766 1189 3115 3889 3060 2638 2236 6818 5748 6676 10360 8331 40902 0.0734360306829691 0.000480579036834807 0.0931288015885372 0.0760771011263875 0.0224051232506235 0.0277231508620375 0.0211585956978235 0.208521002081461 0.0563133178752403 0.116518210824923 0.238712621912413 0.0655254650607501
3169 2 3771 2545 1447 910 924 9065 2189 4972 9747 2379 3169 1917 5035 5699 5007 4146 3586 11353 9428 10946 16637 13025 1254 653 1881 2139 1771 1484 1298 4114 3454 4056 5991 4807 1915 1264 3154 3560 3236 2662 2288 7239 5974 6890 10646 8218 41120 0.0774679666669411 6.68824073645463e-05 0.0915987035525531 0.060881558896123 0.0352104366730655 0.0214787238806785 0.0233132841499304 0.221801710985791 0.0530818475431988 0.120192955088965 0.239202342997747 0.0557035871576418
3125 21 3637 2639 1220 1248 810 9078 2178 4976 10310 2041 3125 1913 4865 5659 4816 4280 3507 11258 9264 10757 17100 12922 1233 685 1845 2063 1784 1583 1327 4172 3483 3967 6219 4719 1892 1228 3020 3596 3032 2697 2180 7086 5781 6790 10881 8203 41283 0.0770892225443037 0.000609094246373514 0.0868464835152093 0.0643895451985349 0.0319239392765677 0.0302632151052244 0.0196602218610234 0.220550607486114 0.0531568678100239 0.117631931172832 0.249381281869095 0.0484975899146977
3012 16 4193 2527 866 1154 1104 9100 2049 4167 10398 2513 3012 1800 5370 5839 4582 4027 3675 11450 9334 10110 16708 13170 1228 623 2058 2123 1709 1456 1325 4165 3391 3800 6051 4817 1784 1177 3312 3716 2873 2571 2350 7285 5943 6310 10657 8353 41099 0.0706878068781686 0.000317312329532267 0.104560284881212 0.0604891393651477 0.0209835478875334 0.0277793713853264 0.0274296160811949 0.224134263354555 0.048354364960057 0.102891752421574 0.252528421140894 0.0598441193148045
3046 7 4045 2745 755 1303 994 8939 2398 4202 9529 3109 3046 1807 5248 6059 4621 4241 3679 11260 9616 10366 16099 13259 1246 604 1934 2193 1683 1556 1358 4042 3452 3796 5949 4810 1800 1203 3314 3866 2938 2685 2321 7218 6164 6570 10150 8449 41072 0.0747432392952547 0.000191834067325963 0.0977117069433276 0.0665089038658903 0.0188801604272408 0.0330566212903688 0.0243574059309887 0.219835688716984 0.0574033578765661 0.100434044424679 0.23335431582266 0.0735227213387137
3314 18 3771 2674 527 1677 831 9112 2154 4719 9569 2452 3314 2061 5160 5968 4340 4395 3613 11401 9392 10712 16392 12813 1271 672 1866 2155 1622 1613 1324 4163 3399 3889 6031 4697 2043 1389 3294 3813 2718 2782 2289 7238 5993 6823 10361 8116 40818 0.0828995703793604 0.000476406639573997 0.0944447901725634 0.0653087696882814 0.0126718728605225 0.0409510407676658 0.0207444561044029 0.223583993057413 0.0521540092097476 0.112836794676549 0.233621689711713 0.0603066067322062
3098 5 4048 2361 1134 1598 768 8799 2107 5190 9446 2974 3098 1842 5273 5627 4707 4571 3754 11151 9178 10956 16419 13435 1261 617 2007 2054 1734 1585 1402 4080 3412 3983 5958 4933 1837 1225 3266 3573 2973 2986 2352 7071 5766 6973 10461 8502 41528 0.0733382057811045 0.000154355810770161 0.0975139083378997 0.0583227789938435 0.0280254026047583 0.038990904745516 0.0191904631195154 0.210648371672019 0.0508854172319547 0.122994712682581 0.227899494007094 0.0720359850129442
3273 0 3619 2379 1109 1557 934 8587 2392 4984 9734 2456 3273 1992 4958 5510 4592 4434 3777 10973 9354 10908 16624 13084 1281 653 1827 2027 1715 1591 1391 4011 3430 4018 5996 4714 1992 1339 3131 3483 2877 2843 2386 6962 5924 6890 10628 8370 41024 0.0785556389263002 8.56404507526719e-06 0.0854986304649898 0.0564574610946162 0.0271725166083689 0.0383460087808959 0.0213544140278058 0.213970333942068 0.0585886816818552 0.1224591449367 0.238025968207439 0.0595626372838852
3013 9 4196 2120 1268 1302 876 8645 2545 4996 9523 2305 3013 1815 5438 5521 4713 4289 3567 10907 9438 11006 16481 12716 1207 573 2037 2076 1726 1598 1305 4014 3428 4048 6070 4754 1806 1242 3401 3445 2987 2691 2262 6893 6010 6958 10411 7962 40798 0.0739024195247908 8.88711315267434e-05 0.104303880671238 0.0512320299419888 0.0307734474062229 0.0317379769920074 0.0205416139652449 0.211223751126718 0.0627191860198716 0.122692606734945 0.233209549229159 0.0575746672562878
2962 1 4174 2044 1669 1139 818 8437 2350 5211 9573 1977 2962 1786 5345 5471 5082 4375 3572 10709 9096 10964 16524 12505 1177 615 1918 2058 1846 1621 1300 3963 3343 4013 5996 4649 1785 1171 3427 3413 3236 2754 2272 6746 5753 6951 10528 7856 40355 0.0750972394268256 3.81507633235355e-05 0.105606450895985 0.0488032428434798 0.0395163965601941 0.0288347773738416 0.0204365091166592 0.212161334913639 0.0579065420652523 0.128446412252634 0.234729674927215 0.0484232688609515
3087 28 3815 2414 1292 1013 1031 8875 2022 5387 9299 2145 3087 1936 5126 5671 4821 4055 3555 11133 9025 11083 16363 12448 1179 625 1869 2142 1779 1531 1297 4130 3329 4019 6060 4583 1908 1311 3257 3529 3042 2524 2258 7003 5696 7064 10303 7865 40408 0.0741412518117095 0.000657131190262797 0.0936009771744914 0.0604241365784493 0.0333992856793313 0.0253495208600794 0.0249095121174828 0.220159964375221 0.0490107987945601 0.13329444183829 0.232913880674271 0.0521390989058518
2950 4 4272 1986 1750 814 922 9079 2569 4659 9746 2068 2950 1773 5412 5359 5107 4058 3421 11226 9714 10819 16621 12577 1181 633 2039 2002 1863 1559 1274 4081 3554 3944 6112 4658 1769 1140 3373 3357 3244 2499 2147 7145 6160 6875 10509 7919 40819 0.0728212024808866 0.000128684918849264 0.105943432551668 0.0492299079647432 0.0431635302710641 0.0198416831565432 0.0225191263987639 0.22115186920216 0.0641595486721333 0.112735414373691 0.238168768821539 0.0501368311879581
3196 33 3996 2200 1521 710 1300 9340 2680 4270 9684 2106 3196 1971 5335 5598 5044 3942 3791 11743 10197 10809 16556 12583 1258 632 1937 2075 1812 1451 1388 4226 3658 3937 6079 4643 1938 1339 3398 3523 3232 2491 2403 7517 6539 6872 10477 7940 41036 0.0769197238238149 0.000737398327446244 0.0929087920163773 0.0540365786528319 0.0357615196505451 0.0186882437166375 0.0315882134462234 0.231109520502272 0.0639740382465967 0.10437193542641 0.23845582919311 0.0514482069977348
3020 47 4153 1994 1476 1071 873 9049 2486 4455 9328 2683 3020 1868 5404 5416 4839 4136 3506 11239 9661 10593 16039 12825 1199 617 1982 2053 1774 1503 1316 4064 3523 3882 5897 4679 1821 1251 3422 3363 3065 2633 2190 7175 6138 6711 10142 8146 40635 0.0728868395008226 0.00106757078966921 0.100600159095872 0.0512947135870968 0.0350200231960318 0.026464194016024 0.0214233981291435 0.219415451816062 0.0623428400024973 0.112528017262544 0.230568688727177 0.0663881038770602
2975 23 4270 1989 1131 1082 939 8943 2158 4775 9362 2857 2975 1766 5431 5415 4512 3924 3401 11063 9113 10424 15883 12882 1232 605 2005 2034 1670 1462 1281 4108 3464 3903 5858 4749 1743 1161 3426 3381 2842 2462 2120 6955 5649 6521 10025 8133 40504 0.0711672595950592 0.000688649755396111 0.103082869184624 0.0479206381045831 0.0302059844223073 0.0272411003183806 0.0220556426815103 0.220166801196976 0.0547721365343125 0.11628563922496 0.232276337387333 0.0741369415945573
2918 28 4533 2249 995 1161 730 9636 1625 4740 9689 1916 2918 1730 5677 5889 4791 4163 3369 11753 9178 10538 16378 12441 1216 586 2037 2093 1789 1524 1252 4200 3380 3849 5853 4605 1702 1144 3640 3796 3002 2639 2117 7553 5798 6689 10525 7836 40220 0.0733832696149035 0.000639917570193276 0.112009460908644 0.0571134335750581 0.0262577770639028 0.0286700045687731 0.0176902973230781 0.239521095979131 0.0406491901199073 0.11705067202958 0.239525706881301 0.047489174365527
3303 66 3920 2554 937 1433 641 9182 1788 4870 10004 2309 3303 2053 5302 5918 4707 4362 3400 11312 8926 10468 16604 12740 1316 671 1938 2148 1778 1603 1270 4174 3328 3868 6173 4732 1987 1382 3364 3770 2929 2759 2130 7138 5598 6600 10431 8008 41007 0.0801766594305522 0.0016744974421538 0.0958713825915525 0.0636486132870378 0.0231399958005987 0.0351115991390814 0.0165438667382942 0.221297026925605 0.043032727811109 0.118133140933746 0.247559942396652 0.0538105475036173
2996 13 3766 2703 999 1355 1021 8880 2004 4890 9708 2525 2996 1792 4948 5836 4712 4327 3818 11308 9153 10667 16438 12922 1217 610 1815 2123 1740 1530 1390 4159 3376 3937 6041 4765 1779 1182 3133 3713 2972 2797 2428 7149 5777 6730 10397 8157 40860 0.0730693253438352 0.000438000702353607 0.0930827933666658 0.0664493607817094 0.024518740448519 0.0315053381942623 0.0245885217660513 0.21810637753094 0.0497373205995783 0.117867924874623 0.241070381197064 0.0595659151943973
3298 27 3728 2510 977 1046 1029 9023 2230 4713 9329 2641 3298 2053 5095 5738 4602 3915 3490 11217 9298 10532 15896 12716 1272 686 1867 2113 1733 1454 1296 4149 3479 3965 5821 4659 2026 1367 3228 3625 2869 2461 2194 7068 5819 6567 10075 8057 40551 0.0819964207179405 0.000507236100119965 0.092440968470464 0.0614637309859395 0.0250870305831643 0.0254835363987912 0.0248971145381087 0.219333972565761 0.0554065390257343 0.116835600569012 0.233177956187677 0.0633698938572879
2946 5 4114 2868 1052 949 1183 8871 2254 4667 9687 2180 2946 1751 5259 6168 4995 4121 3785 11289 9479 10694 16442 12704 1200 606 1959 2225 1823 1519 1367 4064 3452 3939 5918 4623 1746 1145 3300 3943 3172 2602 2418 7225 6027 6755 10524 8081 40776 0.0720384019018005 0.000107178443377252 0.101646630694817 0.069743554619364 0.0262760459957265 0.0240895563254287 0.0274386074444127 0.219224715723308 0.054196324773063 0.11502613278448 0.235890732100618 0.054322119193604
3240 61 4286 2217 1379 1105 961 9127 2229 5138 9520 2167 3240 2012 5599 5769 4993 4219 3603 11400 9477 11138 16646 12702 1289 699 2047 2155 1879 1577 1330 4152 3477 4012 6111 4683 1951 1313 3552 3614 3114 2642 2273 7248 6000 7126 10535 8019 41430 0.0787096871078855 0.00137849983710971 0.102157988142756 0.0543150404104197 0.0330111704512815 0.0264438150618241 0.0241275420201618 0.222429082977157 0.0536641598819096 0.125736315343944 0.224622149882486 0.0534045488830664
2914 9 4057 2245 1529 828 1037 9186 2190 4893 9712 2245 2914 1752 5236 5558 5005 4010 3553 11382 9473 10899 16595 12804 1171 573 1923 2082 1823 1494 1357 4099 3467 4016 6036 4737 1743 1179 3313 3476 3182 2516 2196 7283 6006 6883 10559 8067 40845 0.0724715634499757 0.000318395073044327 0.0972401160986676 0.0550957848866778 0.0383234805050045 0.0209844990492829 0.0255563624912071 0.221284536173979 0.0533867744547993 0.122643615209305 0.23642364104205 0.0562712315660067
3360 26 4171 2100 1516 801 958 9165 1995 4520 10059 2274 3360 2050 5547 5633 5092 4082 3545 11318 9108 10259 16475 12682 1336 674 2014 2057 1811 1495 1392 4205 3369 3843 6067 4648 2024 1376 3533 3576 3281 2587 2153 7113 5739 6416 10408 8034 40945 0.0839371507046541 0.000670468256389435 0.102675947520092 0.0520686662274071 0.0359110783934092 0.0185850055769145 0.022522937242872 0.224556372486548 0.0494011168908154 0.110480256709288 0.24392701515866 0.0552639848329508
3048 10 4067 2546 1272 977 1098 9236 2052 4678 9766 2506 3048 1828 5247 5847 4975 4159 3737 11579 9460 10611 16455 12947 1230 648 1946 2144 1793 1520 1394 4171 3527 3922 6014 4684 1818 1180 3301 3703 3182 2639 2343 7408 5933 6689 10441 8263 41256 0.0734541094983411 0.000222201811429598 0.0989561457895136 0.062188242598133 0.0307473993475083 0.0228525680859071 0.0262268305311351 0.224828971054323 0.0479884825839444 0.114994802518331 0.237756509714121 0.0597837364673135
2981 33 3900 2650 1242 877 1299 9301 2134 4397 9888 2231 2981 1802 5081 5862 4945 4071 3848 11758 9653 10517 16487 12688 1212 621 1869 2159 1751 1522 1391 4239 3533 3918 6030 4797 1769 1181 3212 3703 3194 2549 2457 7519 6120 6599 10457 7891 40933 0.0708693400139362 0.000833133639827234 0.0933291460799492 0.0691778912850299 0.0306373986604127 0.0216460598699218 0.0306045990019553 0.224037615908872 0.0532854401369359 0.107340131816052 0.243647683005521 0.054591560581587
2947 29 3807 2476 1178 1084 865 9200 2278 4881 9572 2300 2947 1795 4990 5657 4748 4111 3415 11346 9448 10853 16379 12708 1181 612 1809 2087 1721 1561 1269 4176 3476 4046 5971 4651 1766 1183 3181 3570 3027 2550 2146 7170 5972 6807 10408 8057 40617 0.0736993048557235 0.000733615460239117 0.0931991918647568 0.0609008654011302 0.0289440453361505 0.0264546563507435 0.0216296696222013 0.225963812789066 0.0541612084715783 0.119307257899902 0.236539856887242 0.0584665150612661
