"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3163 6 4494 2533 1099 1619 700 9454 2557 4361 9918 2764 3163 1864 5711 6056 4875 4656 3649 11732 9896 10533 16437 13034 1305 647 2188 2280 1838 1707 1371 4393 3724 4014 6167 4913 1858 1217 3523 3776 3037 2949 2278 7339 6172 6519 10270 8121 42668 0.0726391494976629 0.000178064531729205 0.104631645413787 0.0588556055980658 0.025807192052048 0.0392471511569457 0.0163945668724551 0.223915625901921 0.0608603651563277 0.101195208563072 0.232266637436173 0.0640087878198134
3281 28 4137 2493 1401 1011 1195 8944 2606 4956 9766 3144 3281 2016 5468 5923 5053 4212 3806 11289 9608 10973 16613 13489 1293 685 2038 2271 1852 1601 1461 4287 3591 4126 6268 5059 1988 1331 3430 3652 3201 2611 2345 7002 6017 6847 10345 8430 42962 0.0760645091051823 0.000693679279125182 0.0971064170665685 0.0561949577054369 0.0319193686664114 0.0228554468799836 0.0274460978122963 0.213887353853851 0.0591833982244611 0.116240226158751 0.22747489556951 0.070933649678422
3014 30 4183 2327 1185 894 1541 9323 1908 5034 9971 3080 3014 1783 5356 5661 4711 3874 3931 11795 9236 10781 16621 13438 1261 610 2022 2135 1731 1484 1459 4467 3489 4131 6263 4999 1753 1173 3334 3526 2980 2390 2472 7328 5747 6650 10358 8439 42490 0.0707040277153493 0.00105564737358622 0.0999428201484961 0.054550620715264 0.0274225578032119 0.0201584974242729 0.0344333870253224 0.221096376518521 0.0454346623220261 0.120687028037545 0.235457852671436 0.0690565222449688
3125 61 4280 2562 1065 1064 1315 9324 2459 5223 9308 3064 3125 1873 5525 5924 4722 3973 3786 11624 9777 11333 16389 13282 1313 628 2163 2267 1813 1502 1486 4306 3667 4252 6171 4988 1812 1245 3362 3657 2909 2471 2300 7318 6110 7081 10218 8294 42850 0.0725492147913957 0.00141721272638059 0.0994007754807986 0.0593302128434441 0.0246553486957415 0.0251004159793064 0.0305153640714901 0.219181064081134 0.0565932292036843 0.121706047308957 0.217610978699119 0.0719401361185483
3314 46 4075 2626 1245 1238 1124 9308 2257 5224 10049 2723 3314 2014 5406 6042 4980 4372 3853 11730 9567 11187 16997 13239 1346 683 1990 2307 1846 1643 1431 4420 3604 4239 6481 4988 1968 1331 3416 3735 3134 2729 2422 7310 5963 6948 10516 8251 43229 0.0764905115290303 0.00100319597625566 0.0957701719593889 0.0602592485582316 0.0290221395887394 0.0282272162317809 0.0259081986972672 0.216272789160307 0.0531357097389421 0.122194977442088 0.229684969949322 0.0620308711686466
3321 13 3892 2783 1218 1155 1231 9187 2466 5537 9770 2589 3321 1973 5197 6099 5029 4295 3902 11621 9676 11630 17089 13315 1361 668 1881 2288 1889 1624 1468 4411 3583 4311 6363 4871 1960 1305 3316 3811 3140 2671 2434 7210 6093 7319 10726 8444 43162 0.076503525768996 0.000324613754884312 0.0909167260984322 0.0639235479994014 0.0292168462485675 0.0267049181452429 0.0283571549613892 0.21668034219534 0.0561125201283631 0.128986455965651 0.222370403331405 0.0599029454023277
3176 3 4013 2864 1052 1003 1240 9265 2552 4944 10309 2585 3176 1884 5262 6131 4950 4083 3706 11563 9798 11013 17163 13364 1295 635 1995 2233 1870 1617 1408 4317 3729 4159 6384 4972 1881 1249 3267 3898 3080 2466 2298 7246 6069 6854 10779 8392 43006 0.0758796083847476 6.0756651754325e-05 0.0922724432870133 0.0653473784099808 0.0250967041071145 0.0232620012175854 0.0276362171766572 0.214352128891875 0.0591640495239694 0.114085948963286 0.243577517058401 0.0592652463276165
3132 7 4502 2660 918 882 1792 9180 2131 5224 10200 2814 3132 1860 5707 6255 4838 3889 4209 11867 9500 11183 17228 13620 1279 655 2112 2335 1831 1472 1522 4498 3541 4155 6422 5090 1853 1205 3595 3920 3007 2417 2687 7369 5959 7028 10806 8530 43442 0.0723384583283501 0.000113961407864461 0.105088891096778 0.0621601738102565 0.0208101164566284 0.0198617069589888 0.0414828022149513 0.209219727572611 0.0488711411580917 0.120372866693667 0.235618940952695 0.0640612133491183
3152 26 4184 2551 1172 810 1340 9845 2008 5588 9580 2504 3152 1889 5416 5959 4860 3817 3641 12086 9595 11564 16800 12945 1289 657 2008 2271 1853 1516 1400 4499 3619 4344 6359 4873 1863 1232 3408 3688 3007 2301 2241 7587 5976 7220 10441 8072 42760 0.073690276108181 0.000579601572050765 0.0980496929897603 0.0607786033912138 0.0282580690814785 0.0188180853520429 0.0299665417020652 0.226904745941341 0.0481833862083351 0.132895404564882 0.222257440399494 0.0596181526891551
3315 67 4049 2681 1507 981 882 9453 2216 5667 8935 2740 3315 2053 5418 6102 5378 4346 3582 11648 9533 11579 16234 12863 1329 684 1997 2231 2013 1646 1387 4331 3621 4280 6111 4897 1986 1369 3421 3871 3365 2700 2195 7317 5912 7299 10123 7966 42493 0.079262577850044 0.00161596649434352 0.0950233469009057 0.0641499193978193 0.0362528835357578 0.0217551690743553 0.0207159627598399 0.220163269961474 0.0508925827876101 0.133774875376621 0.212107125228767 0.0642863206324632
3314 2 3971 2319 1590 1224 1079 9564 2314 5131 9399 2956 3314 1967 5260 5593 5018 4355 3832 11964 9812 11250 16413 13317 1349 678 1986 2165 1887 1602 1432 4466 3693 4236 6052 5052 1965 1289 3274 3428 3131 2753 2400 7498 6119 7014 10361 8265 42863 0.0769021390528814 2.14416550600524e-05 0.0920521882178531 0.0519620983609256 0.0378641924043411 0.0284264706575645 0.0237165812208885 0.224265968259901 0.0547284792296632 0.118214479327597 0.220728661891942 0.0711172997213829
3290 22 3935 2350 1485 1194 1172 9030 1980 5772 10021 2431 3290 2003 5253 5655 5037 4296 3819 11422 9158 11373 17179 13192 1309 685 1948 2103 1935 1649 1427 4244 3557 4215 6418 4987 1981 1318 3305 3552 3102 2647 2392 7178 5601 7158 10761 8205 42682 0.0779378415069273 0.000638669750407878 0.0912516889401529 0.0538072795313602 0.0360334165197489 0.0271306624572218 0.0279989483538606 0.209945688670298 0.047474014331886 0.135621184782137 0.234986884022768 0.0571737211332316
3053 16 4176 2428 1409 1124 1195 9210 1938 4914 10523 2523 3053 1820 5348 5732 4969 4196 3771 11566 9170 10579 17170 13317 1249 648 2044 2172 1897 1620 1415 4334 3505 3932 6376 4982 1804 1172 3304 3560 3072 2576 2356 7232 5665 6647 10794 8335 42509 0.0705246818387721 0.000600397060755101 0.0994777118099427 0.0585133730801984 0.0325091727698155 0.0274429049942727 0.0276457541778908 0.219284395617505 0.0442566232177075 0.114686575118147 0.247675769689429 0.0573826406255639
3312 3 3880 2727 1421 1073 1111 9213 1835 5160 10495 2262 3312 1975 5181 5950 5158 4301 3829 11620 9092 10793 17282 13020 1340 674 1958 2213 1930 1583 1422 4363 3459 4006 6524 4875 1972 1301 3223 3737 3228 2718 2407 7257 5633 6787 10758 8145 42492 0.0786259706269595 9.05289557283839e-05 0.0916045702275188 0.0646801989848528 0.0313271657290468 0.0237846827294847 0.0262736641252276 0.213339934915088 0.0427895411963078 0.121905458878227 0.251396148098317 0.0541821355332418
3332 11 3960 2793 1347 1156 1001 9536 2186 5330 10126 1951 3332 1992 5268 6062 5128 4399 3745 11911 9686 11257 17202 12824 1351 684 1999 2281 1885 1655 1370 4411 3759 4181 6329 4889 1981 1308 3269 3781 3243 2744 2375 7500 5927 7076 10873 7935 42729 0.0791458682895582 0.000217328904746315 0.0923516280984056 0.0666293061667124 0.0314201263817371 0.0270575932347936 0.023521526859746 0.223739389922455 0.0525316435101893 0.124111319675605 0.232862895380248 0.0464113735758038
3218 9 3830 2839 1343 1007 876 9291 2402 5817 10078 2537 3218 1922 5098 5993 5141 4242 3514 11466 9486 11719 17434 13456 1305 654 1944 2195 1906 1604 1339 4382 3584 4363 6515 5019 1913 1268 3154 3798 3235 2638 2175 7084 5902 7356 10919 8437 43247 0.0750229413021002 0.000350944914524372 0.0887893754376158 0.0640894423502471 0.0316929185050665 0.0230511350428352 0.0207385092461893 0.212906041141973 0.0559791765101867 0.134099847488972 0.232856893676089 0.0604227743842002
3169 22 4510 2615 1246 942 869 9778 2241 5222 9699 2466 3169 1915 5746 6282 5246 4250 3535 11965 9725 11359 16845 12956 1276 679 2079 2282 1938 1584 1348 4481 3588 4213 6355 4881 1893 1236 3667 4000 3308 2666 2187 7484 6137 7146 10490 8075 42779 0.0752926963471471 0.000510466431182367 0.105666886924124 0.0612908254749968 0.0292471865600674 0.0218051051444915 0.0207694322790396 0.229728274137236 0.051180658028445 0.117887040099094 0.22859815282357 0.058023275750605
2936 3 4490 2398 1637 871 909 9429 2474 5158 9108 2656 2936 1727 5614 5922 5352 4215 3572 11663 9757 11232 16213 12736 1212 603 2090 2207 2008 1552 1338 4380 3683 4127 6133 4778 1724 1124 3524 3715 3344 2663 2234 7283 6074 7105 10080 7958 42069 0.0697650019144364 5.97109700055756e-05 0.106770257574595 0.0578024233495306 0.0393757215052807 0.020655933373653 0.0214165992578264 0.22496903516677 0.0577412243496666 0.123223675370934 0.215549988925852 0.0626704282414495
3344 6 4057 2304 1466 923 1084 9440 2574 5178 10110 2027 3344 1996 5390 5637 4982 4065 3596 11659 9844 11300 17184 12720 1354 663 2057 2121 1840 1553 1377 4389 3722 4226 6491 4806 1990 1333 3333 3516 3142 2512 2219 7270 6122 7074 10693 7914 42513 0.0787495585779423 4.30374208560657e-05 0.0980842474742169 0.0540470470551046 0.0359295656134034 0.0223410068988687 0.0242250994814791 0.219211249531987 0.0614331771007655 0.11883594227176 0.239864721532389 0.0472353470412279
3272 8 4427 1982 1530 1049 986 9279 2444 4815 10071 2665 3272 1944 5734 5573 5006 4160 3557 11491 9630 10856 16818 13208 1336 637 2143 2097 1895 1589 1345 4305 3589 4109 6275 4939 1936 1307 3591 3476 3111 2571 2212 7186 6041 6747 10543 8269 42528 0.0762427178447733 0.000356379038062615 0.102800582191659 0.0446282505747879 0.0364212308175769 0.0244523927313054 0.023010896453216 0.215189951823134 0.0592763304632133 0.116384002471154 0.237735445774918 0.0635018198161998
3170 27 4519 2016 1213 1247 922 9369 2595 4900 10161 2126 3170 1889 5750 5631 4738 4166 3456 11505 9752 11061 17098 12798 1308 658 2135 2106 1819 1632 1320 4348 3591 4124 6426 4860 1862 1231 3615 3525 2919 2534 2136 7157 6161 6937 10672 7938 42265 0.0733988896180156 0.000639758815033192 0.107612188219371 0.0482032180128795 0.0295659252074837 0.0293383527998404 0.0222719911037607 0.220000411430311 0.0617522960106117 0.116644097527188 0.240634436918305 0.0499384343372006
3103 7 4432 2286 1542 1152 890 9668 2281 4402 10201 2365 3103 1887 5635 5846 5176 4381 3593 11898 9787 10491 16688 12822 1223 684 2075 2212 1947 1678 1363 4392 3698 4004 6231 4896 1880 1203 3560 3634 3229 2703 2230 7506 6089 6487 10457 7926 42329 0.073433272474418 0.000286937860425552 0.104834212897981 0.0533334073672856 0.0357340357160792 0.0265866937786522 0.0207737489724709 0.227868580988075 0.0535790308239383 0.104985451960986 0.241962030316203 0.0566225968434856
3205 37 4615 2170 1384 1278 851 9332 2685 5042 9870 2392 3205 1943 5874 5862 5002 4442 3699 11646 9965 11234 16875 12945 1299 684 2182 2244 1838 1594 1385 4366 3773 4229 6322 4843 1906 1259 3692 3618 3164 2848 2314 7280 6192 7005 10553 8102 42861 0.0751314913907591 0.000800987771488771 0.105440435296252 0.050104273582016 0.0311755326043753 0.0298152070017299 0.0186657594616096 0.217988332670396 0.0616168470121314 0.12148769643624 0.232661689250706 0.0551117475222957
3299 28 4214 2637 756 1776 709 8945 3133 4904 10102 2040 3299 2027 5555 6077 4561 4612 3573 11193 10052 11187 17052 12753 1300 686 2115 2272 1725 1748 1325 4274 3769 4237 6339 4874 1999 1341 3440 3805 2836 2864 2248 6919 6283 6950 10713 7879 42543 0.0767062055826776 0.000654948427584698 0.0998691725678745 0.0627923508985057 0.0190328838476338 0.0404256807490989 0.0161771501492364 0.211680527302186 0.0724419325316483 0.116012911789038 0.238639486005837 0.0455667501486794
3230 23 4161 2467 1133 1631 940 8786 2756 5285 10340 2360 3230 1948 5464 5873 4816 4613 3766 11186 9671 11254 17329 13244 1305 645 2058 2190 1834 1787 1366 4271 3702 4265 6445 5003 1925 1303 3406 3683 2982 2826 2400 6915 5969 6989 10884 8241 43112 0.0754666087937581 0.000527692554272397 0.097109419601271 0.0571779333342404 0.0277828086929345 0.0373594635202651 0.0227730566399081 0.205001466001874 0.0648050872568501 0.120586231599881 0.237376355522254 0.0540338764824926
3173 73 4066 2354 1405 1155 1108 8906 2900 4874 10228 2779 3173 1954 5363 5709 4894 4261 3734 11209 9826 10990 17145 13587 1292 657 2008 2220 1788 1635 1431 4283 3710 4073 6337 5013 1881 1297 3355 3489 3106 2626 2303 6926 6116 6917 10808 8574 43021 0.0764202157710256 0.00150417925147996 0.094570510727955 0.0548484762431004 0.0305546222934632 0.0267807195771292 0.0241939198225879 0.208569824768458 0.0670865346736535 0.115366160302437 0.235764261496253 0.064340575072457
3305 19 4027 2520 1632 1112 810 8959 3219 4997 10398 2128 3305 2000 5365 5875 5261 4419 3607 11206 10102 11361 17558 13174 1324 662 2010 2246 1954 1622 1360 4323 3738 4201 6512 4980 1981 1338 3355 3629 3307 2797 2247 6883 6364 7160 11046 8194 43126 0.0772147068104209 0.000379838979355125 0.0918459287316213 0.0582432485555353 0.0368379082941661 0.0272096442276854 0.0196038012243982 0.206918440391078 0.0740519005051451 0.117222528737272 0.240210456120014 0.0502615974233083
3197 14 4112 2216 1705 1511 798 8948 2350 5166 10320 2452 3197 1902 5354 5586 5158 4735 3816 11353 9434 11065 17314 13368 1309 660 1984 2133 1934 1717 1411 4269 3535 4071 6398 5055 1888 1242 3370 3453 3224 3018 2405 7084 5899 6994 10916 8313 42789 0.0743739221135654 0.000335337826733102 0.094595698930417 0.0512778655636639 0.0415566927811491 0.0337050820866194 0.0184582806648671 0.207283441489834 0.055429587349738 0.123947637625292 0.242380422744858 0.0566560308232637
3278 75 3857 2356 1615 1028 1032 9689 2057 5143 10245 2180 3278 2006 5191 5601 5151 4263 3676 11995 9586 11148 17253 12997 1347 672 1946 2065 1916 1619 1370 4466 3581 4140 6436 4910 1931 1334 3245 3536 3235 2644 2306 7529 6005 7008 10817 8087 42555 0.0779608641688757 0.00211886135799477 0.0917952353770189 0.0558501488065146 0.0376911639144825 0.0231471921345667 0.0235238766251441 0.226652869574959 0.0478865181832816 0.120329225538008 0.241566794474665 0.0514772498444885
3200 21 4052 2665 1158 1317 1126 9391 2366 4905 10243 2267 3200 1884 5285 5953 4855 4322 3769 11803 9751 10926 17038 12890 1337 651 1997 2256 1850 1679 1357 4418 3730 4131 6415 4842 1863 1233 3288 3697 3005 2643 2412 7385 6021 6795 10623 8048 42711 0.0761797132353976 0.000907461639041644 0.0948503520856036 0.0622641835269982 0.02690747721188 0.0296204795211866 0.026292055755743 0.219529676723353 0.0539521415137204 0.114957709035162 0.241101333870978 0.0534374158809353
3252 3 3957 2621 1454 1108 1002 9169 2771 4244 10157 2749 3252 1945 5232 5842 5101 4290 3671 11476 9881 10438 16648 13131 1310 670 2011 2195 1919 1621 1364 4366 3687 3947 6266 4878 1942 1275 3221 3647 3182 2669 2307 7110 6194 6491 10382 8253 42487 0.0753599894892752 3.91229042340989e-05 0.0925526146545956 0.0618584747166594 0.0343478819470414 0.0267566542290345 0.0242575697271254 0.217892381630308 0.0660113455591073 0.10007184047034 0.238939341686022 0.0619127829862576
3360 35 3839 2414 1214 1283 779 9123 3112 4246 10340 3039 3360 2083 5220 5688 4785 4255 3465 11239 10045 10631 16964 13653 1312 702 1946 2117 1813 1569 1349 4306 3660 4007 6350 5098 2048 1381 3274 3571 2972 2686 2116 6933 6385 6624 10614 8555 42784 0.0784345778573132 0.000879788355890785 0.088185790906341 0.0566949361580961 0.0282270439204246 0.0312268475621167 0.018114597808586 0.210467707043516 0.0727019832687057 0.0996875680002291 0.243643918192605 0.0717352409261759
3273 18 4088 2413 1556 1235 1278 8468 2932 4605 10101 2605 3273 2003 5430 5802 5147 4398 4020 10998 9718 10678 16706 13027 1288 661 2041 2211 1984 1656 1490 4212 3645 4073 6284 4869 1985 1342 3389 3591 3163 2742 2530 6786 6073 6605 10422 8158 42572 0.0777265714968709 0.000537203112658332 0.0949427519664235 0.0547911225966603 0.0384513330480448 0.0291619417896347 0.0301793622342282 0.199427819601823 0.0684259014476091 0.109638797977765 0.235737326774049 0.0609798679542335
3160 17 3971 2566 1210 941 1458 9743 2015 4836 9590 2986 3160 1906 5224 5835 4905 3988 3890 12202 9677 10834 16362 13098 1271 653 1955 2140 1858 1556 1431 4540 3679 4062 6250 4951 1889 1253 3269 3695 3047 2432 2459 7662 5998 6772 10112 8147 42493 0.0739664365851603 0.000471036313220744 0.092169859376799 0.0567016405290951 0.0292789457018729 0.02062955807791 0.0352405485094155 0.231912898167889 0.0464803948452913 0.116860965126633 0.224268409062615 0.0720193077040983
3299 6 3956 2673 1488 774 1383 9442 1957 5455 9762 2614 3299 2011 5304 5953 5180 4034 3882 11859 9410 11348 16917 13163 1294 663 2024 2261 1920 1535 1465 4406 3517 4193 6368 4931 2005 1348 3280 3692 3260 2499 2417 7453 5893 7155 10549 8232 42809 0.0742431267045296 0.000240058617688511 0.0914350672010135 0.0623611701178523 0.0336431443079336 0.0181884098982251 0.0337849722812823 0.223279297224726 0.0455000291759512 0.125193364514677 0.229863258185727 0.062268101770394
3279 0 3856 2599 1415 873 1336 9630 2063 5253 9958 2631 3279 1969 5158 5764 5069 4001 3830 12044 9583 11155 16908 13204 1310 667 1993 2110 1941 1507 1416 4524 3681 4205 6335 5073 1969 1302 3165 3654 3128 2494 2414 7520 5902 6950 10573 8131 42893 0.0766619475015249 1.33836643060624e-05 0.0884439048362603 0.0604324726943449 0.0321062175373923 0.0198056229505046 0.0313216500738512 0.227869319022504 0.0471744101120056 0.122530133122074 0.233277404788786 0.0603635336964455
3232 27 4030 2754 1268 1162 1023 9031 2908 5157 9463 3102 3232 1924 5299 6045 5060 4313 3764 11386 10030 11410 16676 13412 1335 655 2008 2253 1909 1572 1409 4264 3777 4197 6366 5085 1897 1269 3291 3792 3151 2741 2355 7122 6253 7213 10310 8327 43157 0.0741666858127219 0.000495277850400598 0.0918617785152111 0.0628269271938946 0.0287952921195971 0.0275626879355757 0.0245556202134712 0.212494315060319 0.0663566624240211 0.117750946808571 0.220187621544522 0.0729461845216953
3173 48 4029 2644 1246 1133 1079 9451 2330 5067 9783 2989 3173 1912 5268 5938 4971 4222 3750 11769 9659 11058 16677 13467 1309 673 1974 2213 1882 1551 1432 4440 3668 4164 6199 5114 1864 1239 3294 3725 3089 2671 2318 7329 5991 6894 10478 8353 42972 0.0715703675777747 0.00113937751960762 0.0942625367609541 0.062523188775809 0.029157278574449 0.0277465244182008 0.0258253738930954 0.216848159883504 0.0547394644247662 0.116014803164625 0.230209536986749 0.0699633880204646
3158 73 3881 3002 1224 1003 989 9537 2207 4727 10233 2689 3158 1941 5153 6189 5121 4134 3528 11712 9617 10694 16860 13150 1290 669 1966 2292 1990 1595 1353 4302 3650 4067 6399 4981 1868 1272 3187 3897 3131 2539 2175 7410 5967 6627 10461 8169 42723 0.0761716153370808 0.00208741325583473 0.0910813439795221 0.0689135357353432 0.0282767421402305 0.0243077607697387 0.0236560146548097 0.223085173587823 0.0512922624019718 0.111861237202582 0.236436069344149 0.062830831590914
3176 109 3905 2782 1157 1265 930 9369 2580 4730 10310 2869 3176 2040 5279 6082 4978 4365 3627 11654 9867 10865 17059 13514 1245 666 1979 2261 1878 1668 1342 4367 3732 4116 6414 5022 1931 1374 3300 3821 3100 2697 2285 7287 6135 6749 10645 8492 43182 0.074877118763722 0.00242281284740603 0.0909973298481095 0.0668368936420975 0.0259570973912462 0.0299553262658444 0.0208268779820074 0.216614007213282 0.0592674341494152 0.109718421448958 0.234597469395894 0.0679292110520174
3198 45 4185 2673 1317 958 1235 9363 2358 4511 10520 2786 3198 1912 5429 6080 5119 4176 3845 11790 9727 10571 17108 13419 1331 668 2022 2278 1901 1566 1418 4421 3667 3983 6475 4929 1867 1244 3407 3802 3218 2610 2427 7369 6060 6588 10633 8490 43149 0.0725618078059192 0.00129789845836772 0.0959048051009347 0.0615926311943195 0.028915441316763 0.021657015931879 0.0288289632547569 0.219570285706944 0.0551639667668043 0.106663714029925 0.242613324592663 0.0652301458407232
3074 70 4493 2076 1883 991 1211 9049 2589 4730 10588 2103 3074 1893 5724 5694 5401 4367 3918 11499 9687 10730 17236 12931 1251 662 2106 2176 2025 1660 1468 4401 3687 4082 6408 4913 1823 1231 3618 3518 3376 2707 2450 7098 6000 6648 10828 8018 42857 0.0726845929687304 0.0015227784851939 0.102782045385524 0.0494300139900958 0.045335234951281 0.023658914211138 0.0286329022084864 0.209903936748501 0.0601603130750529 0.112713057609654 0.246312147627445 0.046864062738898
