"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3152 0 3810 2127 1306 1196 858 8426 2501 4560 9143 2730 3152 1900 5066 5281 4578 4075 3456 10542 9086 10321 15639 12494 1252 644 1912 2009 1699 1477 1340 3957 3325 3825 5875 4584 1900 1256 3154 3272 2879 2598 2116 6585 5761 6496 9764 7910 39809 0.078578748463592 6.3989637966181e-06 0.096954607602314 0.0532783403825108 0.0327313435029603 0.030143704907606 0.0214110924384913 0.212602005931481 0.0635118118278544 0.115735783964619 0.226320376045294 0.0687257859694814
3171 14 3682 2404 1233 1058 1080 8609 2324 4429 9265 2803 3171 1886 4963 5547 4743 4040 3583 10866 9230 10254 15743 12708 1299 605 1820 2037 1761 1537 1326 3960 3405 3776 5838 4669 1872 1281 3143 3510 2982 2503 2257 6906 5825 6478 9905 8039 40072 0.081508302232197 0.000334724559506189 0.0919608939752579 0.0609240725660728 0.0293703266139441 0.0260683490485323 0.0273085517004493 0.214168696106322 0.0572188937489747 0.110338039525384 0.230411775489775 0.0703873744335847
2945 10 4048 2418 1023 1047 1114 8751 2318 4339 9316 2510 2945 1768 5221 5733 4690 3974 3609 11006 9272 10228 15735 12483 1187 595 1906 2066 1763 1479 1354 4052 3383 3809 5762 4553 1758 1173 3315 3667 2927 2495 2255 6954 5889 6419 9973 7930 39839 0.0729586190052436 0.000325495780696717 0.102691875919375 0.0608497741824245 0.0245162754803246 0.0280844002827187 0.0285068941049865 0.221656614197473 0.058479935804835 0.110120287298825 0.229414149393817 0.0623956785492804
2926 18 4049 2590 864 1251 724 8587 2714 4091 9088 2441 2926 1772 5187 5933 4609 4142 3359 10703 9488 10116 15476 12137 1172 634 1844 2188 1718 1507 1243 3929 3463 3728 5780 4549 1754 1138 3343 3745 2891 2635 2116 6774 6025 6388 9696 7588 39343 0.0733335296379537 0.000491468105020908 0.0991146092753273 0.066045581412902 0.0215421602690244 0.0308697757132659 0.0184376218624731 0.218462290545339 0.0692817352627739 0.106973646320313 0.232685374134964 0.0627622074606427
2906 22 4268 1975 1185 1189 913 8486 2687 4623 8932 2609 2906 1745 5432 5424 4591 4057 3475 10649 9428 10533 15581 12417 1183 581 1983 2018 1723 1495 1312 3908 3518 3884 5773 4675 1723 1164 3449 3406 2868 2562 2163 6741 5910 6649 9808 7742 39795 0.0732115218803042 0.00055876120394644 0.108034196925975 0.0478893665138552 0.0305084738269408 0.0299418125481481 0.0229010534197241 0.212090159078081 0.0684952824809449 0.115905416224291 0.22671427580269 0.0637496800950994
2972 1 4095 2106 1340 1020 838 8201 2546 4895 8459 2906 2972 1758 5238 5428 4758 3982 3362 10285 8983 10532 15160 12430 1215 615 1916 2010 1796 1458 1278 3848 3346 3831 5636 4617 1757 1143 3322 3418 2962 2524 2084 6437 5637 6701 9524 7813 39379 0.078417852462024 3.78164923632451e-05 0.105491278220251 0.0550162398506653 0.0335011279485428 0.0248738019990993 0.0216214568402896 0.206664517974838 0.0660350514720779 0.123993739029635 0.212789368161354 0.0715577495488594
2802 21 3818 2356 1412 1211 719 8538 2340 4292 9073 2752 2802 1693 4958 5456 4821 4220 3395 10669 9062 9984 15367 12332 1130 553 1858 2047 1812 1544 1264 3947 3370 3690 5787 4587 1672 1140 3100 3409 3009 2676 2131 6722 5692 6294 9580 7745 39334 0.0720832844568835 0.000788471037676714 0.0972350393136543 0.0587205313319972 0.0364122504530699 0.0311794911791955 0.0179742062833933 0.21636153874337 0.0601189778883606 0.109752007043096 0.229647277744734 0.0697269245245689
2986 97 3800 2498 1208 1075 781 8777 1943 4456 9458 2593 2986 1883 5040 5670 4737 4065 3339 10804 8768 9900 15654 12363 1200 643 1868 2141 1747 1507 1312 3979 3324 3704 5884 4645 1786 1240 3172 3529 2990 2558 2027 6825 5444 6196 9770 7718 39672 0.0752311414772585 0.00240020474534225 0.0938967145458917 0.0643731516034853 0.0310390183789596 0.0271358585150536 0.0194877700128054 0.220904533717688 0.050279389568809 0.112395830899967 0.237761525484405 0.0650948610503341
2791 1 3942 2478 1147 1283 829 9128 1886 4048 9518 2432 2791 1683 5034 5645 4709 4202 3520 11339 9043 9785 15598 12197 1109 591 1867 2083 1790 1511 1309 4182 3306 3705 5833 4487 1682 1092 3167 3562 2919 2691 2211 7157 5737 6080 9765 7710 39483 0.0692526139237247 1.44188833393914e-05 0.0998898950779094 0.0650876620259392 0.0300997133225242 0.0326000959823876 0.0224239559755964 0.227647929919747 0.0476216012430174 0.101138504960632 0.242651154339147 0.061572454346037
2915 15 3947 2288 1258 937 1217 8680 2271 4228 9493 2811 2915 1739 5098 5483 4673 3845 3601 10921 9161 9985 15798 12787 1191 588 1903 2068 1765 1461 1360 4031 3404 3680 5822 4776 1724 1151 3195 3415 2908 2384 2241 6890 5757 6305 9976 8011 40060 0.0723400801820485 0.000460341752204802 0.0987073919301364 0.0569849596391371 0.032386777333436 0.0228005660776191 0.0306996500497613 0.219898211436966 0.0564878172043018 0.10432856544964 0.234460052435792 0.0704455865089577
2960 2 3844 2305 1232 750 1268 8715 2442 4266 8909 2580 2960 1759 5023 5482 4725 3741 3572 10987 9421 10191 15315 12215 1203 580 1846 1989 1734 1437 1300 4008 3496 3785 5680 4576 1757 1179 3177 3493 2991 2304 2272 6979 5925 6406 9635 7639 39273 0.0748210950917758 5.2360415957363e-05 0.0962160882948209 0.0594588293941092 0.0322442410952411 0.0188401233302663 0.0313953793765199 0.220003059553673 0.0606528612790085 0.110295796247192 0.229629638086432 0.0663905278350041
3055 15 3648 2405 1555 931 1097 8417 2471 4811 9053 2453 3055 1804 4839 5438 4944 4105 3746 10802 9296 10728 15828 12391 1266 613 1806 2049 1770 1456 1361 3977 3379 3953 5890 4574 1789 1191 3033 3389 3174 2649 2385 6825 5917 6775 9938 7817 39911 0.0766010073655787 0.000230640845933817 0.089874272471053 0.0606195867698664 0.0371637297687533 0.0223719593389822 0.0275009702981652 0.214794059338828 0.0611591839278364 0.119399579215556 0.226979371430722 0.0633056392287252
3102 1 3470 2326 1486 887 1197 8600 2076 4492 9419 2269 3102 1869 4707 5265 4843 3970 3683 10915 8969 10022 15714 12180 1234 632 1768 1908 1760 1484 1368 4022 3439 3727 5803 4555 1868 1237 2939 3357 3083 2486 2315 6893 5530 6295 9911 7625 39325 0.0779521806547555 5.17662883458893e-05 0.0889036979233535 0.0592278802925962 0.0379195270781115 0.0244193039544809 0.0293089905371063 0.220521011617488 0.052952593315761 0.111705621538103 0.239649936649109 0.05738749015079
2975 58 3775 2369 1117 851 1145 8590 2180 4617 8831 3173 2975 1878 5045 5577 4645 3747 3516 10811 9039 10326 15411 12815 1155 608 1837 2049 1749 1376 1295 3952 3330 3746 5769 4700 1820 1270 3208 3528 2896 2371 2221 6859 5709 6580 9642 8115 39681 0.0744535099803637 0.00125091873172442 0.0957883989374257 0.0595084358111259 0.0286836730684031 0.0209740216689506 0.0285963680186916 0.214104819867476 0.0549597438229762 0.118639781386972 0.221856664002112 0.0811836647037791
3151 2 3956 2058 1454 960 1075 8606 2445 4696 9007 2576 3151 1872 5154 5370 4775 3982 3593 10884 9282 10498 15652 12362 1281 674 1842 2049 1753 1464 1315 4047 3480 3853 5866 4633 1870 1198 3312 3321 3022 2518 2278 6837 5802 6645 9786 7729 39986 0.0803307651728797 6.03861555536624e-05 0.0956770799281592 0.0513975334844138 0.0368408477348542 0.0236287640880292 0.0263592290805402 0.215962326373642 0.0613263153476991 0.119074944499381 0.22453878964318 0.0648030184916685
3149 37 3524 2435 1220 1112 918 9116 2150 4410 9311 2507 3149 1873 4760 5397 4617 4046 3510 11362 9337 10316 15815 12446 1313 637 1798 2000 1683 1454 1264 4175 3431 3812 5876 4677 1836 1236 2962 3397 2934 2592 2246 7187 5906 6504 9939 7769 39889 0.0781153739120173 0.000987356519742021 0.0889642841579111 0.062382333974414 0.0302143917482031 0.0274394949069549 0.0229277253885807 0.229523993046532 0.0538057271456861 0.109640944685509 0.232444401291919 0.0635539732225294
2919 3 3781 2365 1183 1190 1185 8454 2231 5050 9745 1224 2919 1717 4907 5438 4608 4096 3788 10846 9074 10709 16493 11609 1205 591 1834 2013 1702 1493 1396 4003 3415 3961 6108 4288 1714 1126 3073 3425 2906 2603 2392 6843 5659 6748 10385 7321 39330 0.0744515158313545 0.000219029071257167 0.0950536721866453 0.0619570090191472 0.0303080980991365 0.0288047910579065 0.0304487233751698 0.214902034909389 0.0570634840166437 0.128012838660514 0.246652014225112 0.0321267895477244
2771 45 4056 2590 874 1081 1040 8479 2037 4701 9725 1881 2771 1701 5143 5840 4556 3934 3492 10667 8819 10258 16193 12125 1115 614 1893 2158 1703 1482 1304 3885 3262 3790 5949 4489 1656 1087 3250 3682 2853 2452 2188 6782 5557 6468 10244 7636 39280 0.0705558132719141 0.00124024882264217 0.101391798489653 0.0660772016839393 0.0227363008884777 0.028373107520054 0.0263912945623297 0.211691451713401 0.0521205260081137 0.119502979499561 0.251498234783626 0.0484210427562873
3141 12 3808 2605 1151 1024 884 9096 1966 4738 9081 2595 3141 1886 5057 5806 4881 4145 3531 11350 9131 10478 15695 12427 1267 637 1856 2076 1760 1498 1277 4185 3391 3864 5863 4694 1874 1249 3201 3730 3121 2647 2254 7165 5740 6614 9832 7733 40101 0.0788956513276313 0.000307462102063441 0.0975658064229328 0.0646621091740304 0.0272634213384626 0.0247838079912758 0.0224974055566538 0.226237976574419 0.0481903545601519 0.11857783287813 0.226095993703543 0.0649221783707051
2960 17 3614 3093 877 945 592 9288 1944 4511 9410 2857 2960 1842 4831 6094 4795 3938 3095 11135 8965 10191 15834 12833 1135 625 1830 2176 1802 1435 1248 4114 3285 3767 5858 4707 1825 1217 3001 3918 2993 2503 1847 7021 5680 6424 9976 8126 40108 0.0736712317261788 0.000370965776787645 0.0903155144143643 0.0761893083503274 0.0211400790149341 0.0234106487914646 0.0156881636684325 0.23372385012697 0.047703872327122 0.111945515413762 0.23630908805632 0.0695317623333371
2873 9 3854 2685 995 1092 883 8638 2135 4411 9559 3074 2873 1736 5017 5835 4666 3995 3373 10743 8892 9971 15837 13031 1146 573 1867 2164 1763 1505 1268 3986 3332 3693 5880 4819 1727 1163 3150 3671 2903 2490 2105 6757 5560 6278 9957 8212 40208 0.0716056910535516 0.000158223585274498 0.0969210414774658 0.0674421869409668 0.0234659188553965 0.0272200966107172 0.0225879893800889 0.212945956879125 0.0536270217847694 0.110363932123361 0.238425734418934 0.0752362068903488
2754 5 3707 2805 968 1261 1021 8618 2349 4372 9488 2979 2754 1665 4820 5755 4640 4166 3644 10902 9209 10191 15835 12966 1094 552 1870 2083 1735 1543 1360 4042 3390 3844 5848 4799 1660 1113 2950 3672 2905 2623 2284 6860 5819 6347 9987 8167 40327 0.0666375855807249 9.92847862614131e-05 0.0893066806699003 0.0697096212760275 0.0233109432739308 0.0318207333077332 0.0246829292656552 0.215023908893418 0.0602453094241413 0.10683795259814 0.235582322703036 0.0767427282210321
3013 3 3477 2680 941 1166 1195 8573 2333 4388 9317 2887 3013 1797 4657 5534 4441 3981 3729 10951 9137 10129 15720 12842 1219 617 1803 2034 1626 1447 1351 4147 3396 3726 5765 4744 1794 1180 2854 3500 2815 2534 2378 6804 5741 6403 9955 8098 39973 0.0765461688700609 0.000136244957684693 0.0889701206216121 0.0675651032393156 0.0227134451268 0.028421355236661 0.0300539445790042 0.217427307358793 0.0573536114284573 0.110006397567241 0.229767431839705 0.0710388691746642
3045 30 3654 2773 1210 795 1124 8949 1988 4103 9723 2444 3045 1836 4881 5811 4880 3894 3528 11228 9087 9895 15904 12507 1239 609 1843 2141 1781 1490 1249 4129 3295 3714 5841 4576 1806 1227 3038 3670 3099 2404 2279 7099 5792 6181 10063 7931 39838 0.076476624624348 0.000834528249169489 0.0909218052165247 0.0700232187093007 0.0310465388909918 0.0195968333941305 0.0297948091861417 0.22421160165643 0.0489577262654899 0.101594679901276 0.243894518129055 0.0626471157771421
2839 12 4099 2146 1370 1205 1014 8760 2400 4582 8663 2142 2839 1689 5216 5426 4770 4233 3716 11157 9461 10564 15355 11790 1162 572 1936 2026 1742 1531 1319 4096 3479 3872 5707 4349 1677 1117 3280 3400 3028 2702 2397 7061 5982 6692 9648 7441 39232 0.0717008073861489 0.000359530927499712 0.102643883397124 0.0551967148964692 0.035257346248745 0.0315323179768251 0.0273776246369963 0.220856768184126 0.0608663001032708 0.119928283090663 0.221473078160802 0.0528073449913305
2992 3 3905 2427 976 1201 1033 8496 2709 4676 9425 2251 2992 1761 5071 5639 4560 4071 3582 10747 9445 10636 16134 12364 1234 595 1859 2055 1690 1522 1331 4011 3485 3927 6021 4571 1758 1166 3212 3584 2870 2549 2251 6736 5960 6709 10113 7793 40094 0.0755769056271037 8.55604628926451e-05 0.0952674884181763 0.0624274351787865 0.0239259871892357 0.0308621932293465 0.0262659255561723 0.209676441557829 0.0665272435597662 0.11566236169504 0.237528761336832 0.0561936961888198
2826 3 4137 2358 1484 921 929 8418 2319 4841 9217 1790 2826 1663 5247 5663 5038 4147 3585 10676 8950 10454 15798 11831 1166 553 1942 2109 1812 1491 1327 4045 3337 3873 5757 4420 1660 1110 3305 3554 3226 2656 2258 6631 5613 6581 10041 7411 39243 0.0719863576913106 9.46200340533335e-05 0.105673438682258 0.0588824442733576 0.0383368768581928 0.023758829887181 0.0232862739029367 0.211743013662291 0.0594955838874093 0.122182647265445 0.239416541877183 0.045143371978382
2833 4 3821 2205 1565 1106 1070 8519 1960 4679 9233 2273 2833 1686 4956 5331 4916 4214 3775 10922 8894 10201 15646 12126 1151 551 1830 1980 1808 1509 1372 3988 3372 3788 5793 4510 1682 1135 3126 3351 3108 2705 2403 6934 5522 6413 9853 7616 39268 0.0719192393513411 0.000115944784371131 0.0995126954091144 0.0544907736832336 0.0410280174522462 0.0286006613588149 0.0267021515806258 0.215149633660213 0.048237313987272 0.119510632465819 0.235703643778325 0.0590292924886234
2955 4 3833 2024 1483 1126 1006 8750 1833 5041 9115 2061 2955 1745 5013 5234 4732 4095 3557 10962 8778 10523 15796 12059 1214 565 1803 1985 1763 1544 1345 4017 3296 3842 5798 4607 1741 1180 3210 3249 2969 2551 2212 6945 5482 6681 9998 7452 39231 0.0755626961320379 0.000110403761157972 0.0982743804238541 0.0510503608011148 0.0381248212373599 0.0281128820133772 0.0260840219969401 0.222443817641813 0.0475913761779848 0.129497136396732 0.230105053383474 0.0530430500341541
3090 5 3686 2389 1208 1401 855 8368 2480 4709 8944 2681 3090 1806 4903 5502 4694 4342 3615 10676 9257 10511 15576 12515 1289 589 1790 2016 1753 1582 1307 3899 3455 3879 5742 4642 1801 1217 3113 3486 2941 2760 2308 6777 5802 6632 9834 7873 39816 0.0770761993190152 7.55513109666215e-05 0.0914153599509843 0.0598311335765134 0.0296964684945679 0.0350291371033945 0.0212220354726051 0.214115641127243 0.0616874452020784 0.1165197250018 0.224353876621757 0.0689774268190753
3021 24 4265 1867 1406 1244 821 8366 2415 4618 9226 2754 3021 1794 5473 5357 4777 4266 3530 10599 9159 10436 15816 12755 1251 586 1983 1986 1755 1557 1297 3855 3341 3846 5815 4689 1770 1208 3490 3371 3022 2709 2233 6744 5818 6590 10001 8066 40027 0.0739584008916415 0.000656315110193974 0.105110411320737 0.0463703352345039 0.0369020504548719 0.0319858045100909 0.0205831021278038 0.211380998294977 0.0583915978802796 0.118024053883454 0.226322642373412 0.0703142879180351
2977 5 4120 2262 1095 1234 924 8605 2351 4846 9282 2782 2977 1732 5260 5619 4692 4229 3627 10890 9211 10618 15953 12811 1250 592 1903 2022 1697 1526 1342 4030 3439 3947 5924 4780 1727 1140 3357 3597 2995 2703 2285 6860 5772 6671 10029 8031 40483 0.073201245572793 6.69879594337361e-05 0.101916163622685 0.0553504680318119 0.0272007504569108 0.0310437193420078 0.0231464885970245 0.214075400405183 0.0586603687637707 0.119551906033122 0.228450667386539 0.0673358338287183
2819 20 3884 2402 1181 1291 1109 8770 2328 4392 9651 2884 2819 1694 4981 5467 4596 4134 3743 11136 9366 10298 16117 13034 1145 597 1916 2052 1753 1500 1377 4098 3460 3832 5967 4768 1674 1097 3065 3415 2843 2634 2366 7038 5906 6466 10150 8266 40731 0.0698262616641799 0.000656945861310374 0.0954841398926136 0.0592959789607909 0.0283346663017132 0.0318533660324526 0.0265679183973405 0.21532820199354 0.0567204288041922 0.10706219474063 0.237473142388477 0.0713967549627602
3150 20 3788 2464 912 1256 1030 8453 2377 4595 9319 2747 3150 1922 5065 5647 4530 4123 3652 10776 9157 10305 15830 12713 1248 645 1882 2029 1663 1501 1329 3996 3447 3794 5864 4670 1902 1277 3183 3618 2867 2622 2323 6780 5710 6511 9966 8043 40111 0.07624892730379 0.000518291628389029 0.0909810912592605 0.0620569035876101 0.023852544395524 0.0317711959820484 0.0247363612575541 0.214320717171895 0.0606309820270781 0.113362773587956 0.231388031909273 0.0701321798896218
2790 15 3832 2428 1255 1160 873 8848 2628 3979 9129 2369 2790 1701 4950 5549 4786 4225 3546 11086 9627 10056 15487 12106 1104 583 1829 2018 1721 1552 1308 4087 3550 3698 5750 4485 1686 1118 3121 3531 3065 2673 2238 6999 6077 6358 9737 7621 39306 0.0716976976934481 0.000523127901092467 0.0987436753828498 0.0626220204442068 0.0311442642035345 0.0300636639466684 0.0225958258810551 0.22226351563651 0.0676718362809924 0.0984937789052969 0.231761060292256 0.0624195334320898
3113 19 3993 2230 1207 989 730 8730 2220 4503 9271 2621 3113 1858 5206 5512 4695 3993 3272 10787 9053 10128 15650 12552 1274 645 1924 2024 1691 1451 1215 3954 3428 3749 5719 4705 1839 1213 3282 3488 3004 2542 2057 6833 5625 6379 9931 7847 39626 0.0779799597794883 0.00035861538954702 0.100990017006522 0.0553421533540586 0.0293413769018145 0.0258639274766653 0.0186131845275101 0.220985365336566 0.0546324601839044 0.113170122909598 0.235314941983792 0.0674078751505338
2929 7 4324 2242 1110 1239 1186 8225 2485 4397 9469 2457 2929 1775 5521 5736 4707 4219 3904 10717 9266 10197 15878 12497 1161 578 2027 2139 1727 1501 1412 3936 3466 3788 5838 4568 1768 1197 3494 3597 2980 2718 2492 6781 5800 6409 10040 7929 40070 0.0723440295252897 0.000252898205992405 0.108022421395475 0.0556242889252218 0.0277555470107359 0.0319826348250553 0.0296769026148356 0.204710278076336 0.0617216818160595 0.112274910873542 0.234301852897004 0.0613325538344534
3076 19 3989 2072 1245 959 1206 8720 2169 4359 9858 2078 3076 1851 5238 5411 4651 3907 3661 11055 9166 10047 16153 12164 1244 602 1899 2005 1703 1452 1326 4058 3478 3752 6067 4605 1832 1249 3339 3406 2948 2455 2335 6997 5688 6295 10086 7559 39750 0.077666781598163 0.000519434050865441 0.100963165696591 0.0514269571266223 0.0317103627251131 0.0234433005108274 0.0313418168614646 0.215881089782308 0.0542728603187707 0.109249665458331 0.252099199855357 0.0514253660155854
3005 45 3987 1942 1531 1026 953 8404 2564 4484 9415 2221 3005 1858 5198 5294 4863 4110 3583 10729 9344 10391 16053 12369 1192 647 1846 1962 1779 1480 1258 3949 3437 3753 5905 4612 1813 1211 3352 3332 3084 2630 2325 6780 5907 6638 10148 7757 39577 0.0736445648537036 0.00128383453406246 0.101527160408829 0.0472901672868335 0.0382594516151958 0.0256534847973444 0.0241030603629438 0.214842177332428 0.0670449016795782 0.113688023474928 0.237718044718522 0.0549451289356311
2948 9 3708 2133 1426 1283 774 8235 3136 4173 9988 1830 2948 1795 4911 5156 4646 4288 3517 10451 9639 10275 16354 12202 1162 592 1888 1936 1641 1545 1301 3948 3537 3909 5982 4611 1786 1203 3023 3220 3005 2743 2216 6503 6102 6366 10372 7591 39643 0.0723707862974242 0.000378331585387495 0.0937214590898838 0.054844052102041 0.0358984143966695 0.0331861324230715 0.0185604445358365 0.208237221793964 0.0812339117045191 0.104247462566821 0.251627724719708 0.0456940587846738
2918 1 3930 2260 1424 1041 963 8752 2629 3854 10094 1597 2918 1716 5050 5419 4802 4073 3497 10946 9555 9906 16226 11838 1203 596 1891 2041 1770 1539 1303 4020 3503 3774 5985 4397 1715 1120 3159 3378 3032 2534 2194 6926 6052 6132 10241 7441 39463 0.0734361449869428 3.14881286269534e-05 0.0983749166577021 0.0577604241345249 0.0361418785628443 0.0277722443574032 0.0258771373515887 0.21782977365439 0.067353162244157 0.097874334023092 0.257278830837442 0.0402696650612858
3083 5 3735 2254 1303 1003 1282 8166 2616 4577 9859 1741 3083 1918 5020 5373 4678 3944 3822 10619 9334 10451 16440 12142 1170 633 1901 1998 1737 1404 1369 3901 3460 3870 6039 4514 1913 1285 3119 3375 2941 2540 2453 6718 5874 6581 10401 7628 39624 0.0778559733321765 0.000162954071797377 0.0925728282586064 0.0558453550648385 0.030816616864807 0.0260564461141502 0.0319082320810632 0.206643376858456 0.0661023088038868 0.117043865221004 0.249743027154822 0.0452490161743918
