"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3424 20 4322 2674 1159 1306 1109 9835 2095 5326 11111 1849 3424 2166 5792 6451 5366 4792 4218 12629 10397 12088 19031 14450 1278 696 2015 2244 1880 1683 1424 4327 3635 4168 6430 5030 2146 1470 3777 4207 3486 3109 2794 8302 6762 7920 12601 9420 44230 0.0754716852258153 0.000510198189939337 0.0980364576788031 0.0606702124462012 0.0271771355883281 0.0292253175598517 0.0257030976114395 0.222422590757445 0.0464241914348271 0.120752886290626 0.250116319178584 0.0434899080381391
3399 2 4791 2665 958 926 977 10000 2047 5427 11279 2210 3399 2128 6228 6763 5390 4461 3913 12532 10288 12153 19254 14885 1273 691 2130 2331 1855 1525 1381 4291 3562 4178 6579 5140 2126 1437 4098 4432 3535 2936 2532 8241 6726 7975 12675 9745 44681 0.0783763752943605 0.000123346721070877 0.107706305010069 0.0596209615023127 0.020907208332246 0.0211319354845496 0.0229543881060708 0.220756234598926 0.0452002954579725 0.12283756026502 0.250935559506193 0.0494498297212097
3233 35 4504 2502 1273 1262 925 10310 1656 4910 10869 2218 3233 2038 5900 6383 5437 4798 4135 13015 10250 11559 18375 14256 1230 642 2019 2219 1901 1588 1430 4421 3601 4053 6337 4921 2003 1396 3881 4164 3536 3210 2705 8594 6649 7506 12038 9335 43697 0.0740289548538566 0.000880894087393792 0.102941936718617 0.0569490230407826 0.0285451602729204 0.0284644920656834 0.0206842382897217 0.239584330410032 0.0360341448116197 0.109927838253676 0.249869894270724 0.0520890929249727
3429 138 4275 2531 1283 988 970 10530 1641 5350 9960 2470 3429 2272 5850 6346 5446 4552 3900 13032 10169 12035 17784 14130 1295 697 2035 2183 1882 1622 1398 4504 3484 4211 6124 4870 2134 1575 3815 4163 3564 2930 2502 8528 6685 7824 11660 9260 43565 0.0788162745134768 0.0035512309710173 0.0957914744527262 0.0564572801179109 0.0284689347265996 0.0222892160184749 0.0231159962850829 0.245450495783461 0.0375432750933603 0.124596098291586 0.227164228409453 0.0567554953368515
3425 78 4237 2685 1388 1104 785 10276 1857 5716 10196 2521 3425 2204 5738 6419 5590 4827 3949 12845 10247 12398 18407 14529 1299 703 2004 2217 1867 1663 1380 4455 3565 4187 6399 4995 2126 1501 3734 4202 3723 3164 2569 8390 6682 8211 12008 9534 44268 0.0784636715890723 0.00200878825570831 0.0953547782461047 0.0615583854730374 0.0305401179833841 0.0237373219084441 0.018201636596565 0.23192239590509 0.0426827713109977 0.12845245624623 0.23140154876813 0.0556761277172363
3324 21 4566 2370 1265 1228 1023 9888 2381 5159 10806 2660 3324 2062 5965 6288 5321 4673 4049 12548 10615 12135 18711 14868 1283 663 2047 2232 1876 1647 1389 4314 3639 4230 6503 5025 2041 1399 3918 4056 3445 3026 2660 8234 6976 7905 12208 9843 44691 0.0752664981682726 0.000471234132101516 0.10077358111138 0.0538030472887807 0.0291171985360149 0.0274269024558641 0.0229135165748994 0.221212504216372 0.0532451089625217 0.115492464420658 0.240826689913012 0.0594512542201242
3474 1 4636 2724 1294 842 925 10335 2300 5158 10708 2244 3474 2180 6121 6719 5678 4594 3868 12816 10639 12029 18604 14405 1295 695 2126 2335 1926 1651 1387 4477 3768 4133 6443 4956 2179 1485 3995 4384 3752 2943 2481 8339 6871 7896 12161 9449 44641 0.0773410618609301 1.32714859735546e-05 0.105069689598912 0.0603269972058217 0.0289748465006467 0.0178025175445827 0.0207625929288371 0.233420327908085 0.0503499931410908 0.115687327510761 0.240129904243805 0.0501214700705544
3410 27 4433 2581 858 1233 993 10240 2631 4674 10810 2566 3410 2147 5900 6546 5204 4638 4041 12868 11034 11901 18516 14625 1290 680 1935 2200 1799 1590 1413 4465 3807 4195 6457 4938 2120 1467 3965 4346 3405 3048 2628 8403 7227 7706 12059 9687 44456 0.0764389728479057 0.000507404266736905 0.100266758355367 0.058923769580572 0.0187715168720935 0.0280956764988655 0.0227320492207673 0.232634340922758 0.0576151155128205 0.106643440720077 0.239245208159089 0.0581257470429485
3374 8 4465 2815 1156 1276 910 9771 2431 4536 10600 2947 3374 2064 5862 6611 5495 4846 4074 12417 10633 11491 18086 14816 1318 667 2066 2272 1925 1682 1428 4215 3678 4005 6217 5077 2056 1397 3796 4339 3570 3164 2646 8202 6955 7486 11869 9739 44289 0.0737551599277543 0.000295957545746603 0.102656805151253 0.0641531742531837 0.0259139779338632 0.0293391109635325 0.020541104228912 0.223670132537638 0.053879080624829 0.103028299859514 0.236060573694582 0.066706623279192
3403 20 4302 2430 1462 1432 1213 9461 2725 5130 9767 3364 3403 2139 5771 6192 5480 4983 4493 12503 10889 12323 17877 15027 1284 670 2009 2174 1929 1703 1451 4339 3696 4213 6214 5210 2119 1469 3762 4018 3551 3280 3042 8164 7193 8110 11663 9817 44709 0.0755207704884454 0.000533183330738246 0.0952406350570686 0.0532400398961296 0.0328397895693413 0.0312346530289315 0.0287469617684106 0.212723773509915 0.0616252801913286 0.114633492801506 0.218501019624501 0.0751604007336843
3355 29 4374 2196 1530 1356 1123 9676 2608 5016 10182 3078 3355 2093 5834 5952 5408 4903 4311 12493 10771 12016 17960 14751 1291 633 2078 2074 1861 1715 1494 4330 3771 4238 6287 5115 2064 1460 3756 3878 3547 3188 2817 8163 7000 7778 11673 9636 44523 0.0766980303282096 0.000650982060148622 0.0977283517408824 0.0491695759650969 0.0338754077556607 0.0316473467402487 0.0243460993495826 0.218034410665661 0.0611309381659841 0.112235611338453 0.226185851982626 0.0682973939074467
3497 22 4201 2505 1577 1286 739 9487 2987 5405 9855 3024 3497 2223 5731 6245 5691 5057 4075 12135 10903 12503 18092 14775 1296 693 1991 2131 1920 1721 1427 4219 3805 4266 6341 5064 2201 1530 3740 4114 3771 3336 2648 7916 7098 8237 11751 9711 44585 0.0804144563804911 0.000713433526993702 0.0936241142262372 0.0532186294279957 0.0360169878593693 0.028759163295273 0.0178896137261764 0.214667637240814 0.0663590747371375 0.12102165451457 0.220344717012942 0.0669705180520004
3435 34 4497 2399 1473 1002 763 9885 2635 4892 10368 2689 3435 2144 5980 6287 5555 4587 3718 12269 10641 11885 18088 14407 1325 661 2092 2205 1970 1632 1334 4263 3648 4165 6370 4927 2110 1483 3888 4082 3585 2955 2384 8006 6993 7720 11718 9480 44072 0.0781440910168914 0.000677326041607469 0.102300490512415 0.0544361268475242 0.0333507232601581 0.0240801175499297 0.0166220875147896 0.22881530510796 0.0578324233207124 0.107678962980447 0.234290972619242 0.0617713732283231
3334 19 4448 2670 1272 1313 632 10151 2163 5436 10269 2088 3334 2090 5865 6434 5497 4907 3913 12717 10496 12235 18275 14023 1263 673 2101 2209 1903 1626 1347 4384 3697 4229 6340 4913 2071 1417 3764 4225 3594 3281 2566 8333 6799 8006 11935 9110 43795 0.0759482363597243 0.000532562494507195 0.100439906247332 0.061793364258935 0.0294785168448883 0.0298524990195272 0.0140046775770143 0.233008327016169 0.0491344804150656 0.12129260447949 0.236192886644743 0.0483219386426039
3221 24 4382 2501 1333 1307 501 10215 2621 5282 10253 2045 3221 2056 5809 6357 5461 4902 3722 12601 10891 12353 18393 14067 1189 629 1953 2229 1866 1681 1336 4331 3820 4213 6371 4949 2032 1427 3856 4128 3595 3221 2386 8270 7071 8140 12022 9118 43685 0.0743637828772599 0.000622916838273983 0.101566374200387 0.0587764057938982 0.0299859180952833 0.0292453272432096 0.01171612190942 0.234912814570698 0.0601591386624432 0.119725372447239 0.232088162013443 0.0468376653484435
3437 12 4260 2516 1532 1225 887 10125 2604 4911 10237 2357 3437 2143 5716 6285 5580 4849 4092 12804 11003 12116 18227 14308 1306 687 1947 2237 1956 1644 1413 4405 3798 4126 6276 5007 2131 1456 3769 4048 3624 3205 2679 8399 7205 7990 11951 9301 44103 0.0783314283449835 0.000373066748479662 0.0954890716679464 0.0580625321674251 0.0354770549928605 0.0283100299748246 0.0203676352863165 0.228053903339474 0.0588740553212423 0.110921780968321 0.233183335293275 0.0525561058948513
3362 43 4259 2444 1268 1308 882 10256 2810 4489 10746 2375 3362 2132 5740 6231 5260 4736 3970 12801 11192 11869 18524 14540 1273 651 1953 2239 1832 1648 1425 4419 3812 4091 6359 4961 2089 1481 3787 3992 3428 3088 2545 8382 7380 7778 12165 9579 44242 0.0768685827189132 0.00099619277745193 0.0964629239953496 0.0581520288520782 0.0275794170794716 0.0305771491321574 0.0201409234332239 0.233451473749805 0.0627916351141221 0.100741750731406 0.238354799487704 0.053883122928317
3474 130 3966 2831 824 1263 960 10308 2520 4493 11047 2108 3474 2289 5534 6433 5029 4573 3955 12886 10913 11661 18678 14380 1315 721 1932 2228 1719 1578 1377 4493 3745 4030 6406 4944 2159 1568 3602 4205 3310 2995 2578 8393 7168 7631 12272 9436 43924 0.0804987925486838 0.00269253951378322 0.0925508793678798 0.0647247539986864 0.0184190235034387 0.0277374406966641 0.0209678854590032 0.238696452739522 0.0557080402452364 0.105426523307354 0.245643898873353 0.0469337697463954
3473 62 4412 2513 1175 1249 946 9998 2792 4278 11390 2195 3473 2240 5965 6427 5362 4762 4089 12685 11126 11653 18994 14675 1295 687 2051 2240 1849 1619 1402 4351 3751 4049 6514 5070 2178 1553 3914 4187 3513 3143 2687 8334 7375 7604 12480 9605 44483 0.0781257799524553 0.00132329710489666 0.0981701979567682 0.056887298277678 0.0266007837211406 0.0276515609949964 0.0206194961557305 0.224482713269246 0.0643446494534964 0.0967499312126074 0.257123897657002 0.0479203942439818
3527 48 4187 2475 1168 1093 874 10493 2500 4685 10566 2591 3527 2284 5753 6311 5327 4604 3895 13047 11147 11993 18358 14582 1291 718 1917 2152 1816 1583 1341 4400 3839 4201 6367 5141 2236 1566 3836 4159 3511 3021 2554 8647 7308 7792 11991 9441 44207 0.0811366535574904 0.00111737644248806 0.0941909040131973 0.0569384662778849 0.0266713552952209 0.0243347017116474 0.0203888059579249 0.239190205780343 0.0559810208192381 0.106941957327624 0.234353119328621 0.0587554334883207
3477 8 4350 2686 1070 819 1409 9447 2490 5007 10957 2693 3477 2198 5868 6466 5324 4304 4193 12193 10401 11782 18570 14906 1287 680 2088 2212 1839 1520 1447 4282 3626 4169 6357 5068 2190 1518 3780 4254 3485 2784 2746 7911 6775 7613 12213 9838 44413 0.0787345384066508 0.000142619552616108 0.0951563888028492 0.058483567578297 0.0238011750365429 0.0193408815928702 0.0310065405386627 0.216300235160025 0.0563822863058395 0.113374992080446 0.245552540352154 0.0617242345930463
3482 94 4767 2228 1435 946 1355 9293 2710 4735 10323 2769 3482 2256 6321 6385 5616 4618 4406 12239 10678 11671 17973 14532 1320 702 2164 2204 1944 1567 1460 4271 3742 4021 6210 4989 2162 1554 4157 4181 3672 3051 2946 7968 6936 7650 11763 9543 44137 0.0798819434018265 0.00240518177410374 0.108330897724504 0.0508146937403285 0.0312501570447247 0.021426258965401 0.0307384135045211 0.212136459010895 0.0612205557786799 0.104069547270302 0.233536307098365 0.0641895846863488
3335 38 4839 2175 1349 664 1482 9986 2368 4962 10631 2526 3335 2080 6240 6300 5462 4285 4248 12718 10711 11922 18484 14641 1293 679 2115 2187 1841 1519 1516 4375 3751 4069 6369 5070 2042 1401 4125 4113 3621 2766 2732 8343 6960 7853 12115 9571 44355 0.0746191208224927 0.000711442571012565 0.108971863428202 0.049034967647738 0.0310826480482969 0.0147387280206961 0.0329541068285962 0.225247529117367 0.0532428488588162 0.1114647328622 0.240528125164877 0.0574038866297047
3268 26 4385 2091 1862 864 1263 10416 1914 4924 10377 2487 3268 2027 5730 5871 5674 4590 4272 13229 10617 11849 18159 14335 1267 682 1950 2059 1948 1581 1459 4526 3692 4067 6311 4933 2001 1345 3780 3812 3726 3009 2813 8703 6925 7782 11848 9402 43877 0.0738435024855099 0.000572185429048215 0.103159242081317 0.0487323889820167 0.0415800036005095 0.0200639199301729 0.0300141326372667 0.235745414998142 0.0418349964497045 0.110913330566293 0.237584549862182 0.0559563329778366
3417 36 4680 2161 1553 538 1666 10050 2067 5536 10774 1950 3417 2127 6130 6175 5560 4183 4385 12945 10501 12332 18872 14339 1326 677 2116 2168 1915 1464 1490 4511 3705 4234 6483 4956 2091 1450 4014 4007 3645 2719 2895 8434 6796 8098 12389 9383 44428 0.0771743955203112 0.000712961530724569 0.106602827145938 0.0475293110425654 0.035064078972153 0.0127603331685841 0.0365602490252078 0.223845690869814 0.0476232126711965 0.124314232589799 0.242553064738746 0.04525964272496
3416 4 4566 2314 1654 504 1346 9663 2296 5660 11029 1775 3416 2105 6004 6330 5797 4323 4133 12347 10354 12355 19101 14268 1315 667 1988 2187 1978 1536 1449 4289 3659 4283 6608 4949 2101 1438 4016 4143 3819 2787 2684 8058 6695 8072 12493 9319 44227 0.0770430971783237 0.000141739758910816 0.1059122332683 0.0506079219700988 0.0379226444656138 0.0116712133230709 0.0315909684202896 0.217680174777448 0.0520036260258834 0.127012624377295 0.247377485162939 0.041036271271827
3240 4 5043 2431 1653 576 1128 9667 2213 5019 10948 2327 3240 2011 6395 6647 6036 4580 4110 12314 10265 11762 18607 14515 1233 659 2179 2264 2032 1598 1463 4262 3522 4103 6419 5016 2007 1352 4216 4383 4004 2982 2647 8052 6743 7659 12188 9499 44249 0.0718043941433894 0.000128771032969813 0.11111927863129 0.0564260687823764 0.0368532987092749 0.0126932480863317 0.0262141844199576 0.219762232406311 0.0489643727630856 0.113532764345951 0.249542382435138 0.0529590042439247
3202 18 4648 2402 1487 1044 812 10027 2516 5203 10514 2688 3202 1979 5966 6354 5659 4752 3919 12625 10837 12263 18500 14785 1241 661 2014 2182 1951 1645 1321 4304 3777 4277 6403 5071 1961 1318 3952 4172 3708 3107 2598 8321 7060 7986 12097 9714 44561 0.0732876999512324 0.000306996668581347 0.104956512629731 0.0523732770501947 0.0336549944280373 0.0239578687445276 0.0186012434127218 0.220759280287123 0.0550694271114559 0.118519524242927 0.235808277748088 0.0627048977253791
3528 6 4546 2290 1648 1028 948 9520 2657 5292 10409 2246 3528 2188 6030 6269 5753 4843 4135 12243 10599 12202 18427 14292 1346 704 2051 2164 1938 1656 1412 4301 3689 4184 6381 4937 2182 1484 3979 4105 3815 3187 2723 7942 6910 8018 12046 9355 44118 0.0795241639405703 0.00015959353916672 0.102998484165213 0.0511335190555088 0.0366956642457154 0.0243333695266429 0.021597918262526 0.213825677276062 0.060366726223043 0.12049538393386 0.239661206017014 0.0492082938146773
3450 1 4030 2559 1622 965 1251 9641 2491 5207 10871 2029 3450 2142 5494 6099 5568 4592 4232 12479 10630 12218 18893 14474 1309 678 1954 2153 1941 1611 1394 4340 3619 4196 6448 4966 2141 1464 3540 3946 3627 2981 2838 8139 7011 8022 12445 9508 44117 0.0771685110797486 4.53899096580471e-05 0.0911554175367845 0.0576365913243543 0.0375632429762471 0.0221941000946018 0.0281050466167234 0.220149375067507 0.0554352852947584 0.118448791616492 0.247911549464277 0.0441866990188473
3560 76 4226 2249 1355 1375 1106 9912 2347 4785 11302 1754 3560 2280 5791 5981 5246 4714 4238 12672 10563 11687 18928 14244 1356 715 2059 2090 1907 1582 1478 4456 3661 4061 6438 4984 2204 1565 3732 3891 3339 3132 2760 8216 6902 7626 12490 9260 44047 0.0789207279186086 0.00170573202376885 0.0994080321879779 0.0491529897835151 0.0297986605847345 0.0301742519463208 0.0241266796822577 0.227558304660502 0.0523975497050965 0.110709365000716 0.256188090148965 0.0398596163575371
3285 16 4815 2117 1466 851 1070 10162 2157 4857 10730 2299 3285 2038 6190 6200 5474 4492 4014 12819 10542 11776 18423 14362 1263 663 2107 2192 1833 1548 1357 4434 3623 4083 6360 4934 2022 1375 4083 4008 3641 2944 2657 8385 6919 7693 12063 9428 43825 0.0739975581607477 0.000419257787362564 0.115190481294291 0.0482230215684612 0.0322725998226182 0.0187924248204785 0.0234378100143692 0.234176847417433 0.0483825558508817 0.111402028241353 0.242742968072192 0.050962446949813
3265 5 4820 2303 1375 865 1114 10062 1657 5577 10625 1899 3265 2008 6219 6430 5488 4519 4073 12697 9888 11925 18430 14063 1262 609 2092 2317 1834 1560 1438 4466 3540 4120 6266 4886 2003 1399 4127 4113 3654 2959 2635 8231 6348 7805 12164 9177 43567 0.0753032513891257 0.000102643021271983 0.109291084258928 0.0521573989980161 0.0310602610378049 0.0192171991480808 0.0249029279163959 0.232763555090639 0.0377158477157151 0.12890680910293 0.245209497374183 0.0433695249469097
3339 9 4862 2458 1083 943 1189 10003 1603 5631 10715 2023 3339 2119 6318 6639 5477 4550 4175 12765 9928 12035 18569 14148 1229 663 2137 2245 1870 1564 1413 4440 3524 4181 6444 4917 2110 1456 4181 4394 3607 2986 2762 8325 6404 7854 12125 9231 43858 0.0768212911263792 0.000251575060997614 0.109236429004859 0.0577747939497235 0.0235596454903679 0.0216253086313363 0.0282539167871181 0.226900040727872 0.0367500746098066 0.130487733555548 0.243915899318782 0.0444232917372096
3322 33 4372 2565 1133 1229 1408 10360 1430 5235 10277 1996 3322 2113 5836 6366 5303 4707 4503 13367 10237 11923 17961 13848 1242 649 2035 2196 1825 1612 1496 4560 3549 4239 6109 4802 2080 1464 3801 4170 3478 3095 3007 8807 6688 7684 11852 9046 43360 0.0786664655472412 0.000665637779472997 0.100591545765856 0.0606792281581597 0.0260943739264809 0.0284242583891595 0.0328443992442901 0.234112611480509 0.0327305460964598 0.120329319563943 0.240389623789624 0.0444719902588031
3245 23 4602 2676 1135 747 1471 10231 2048 5495 10364 1818 3245 2072 6040 6608 5483 4352 4297 13010 10551 12303 18380 13850 1196 634 2108 2260 1878 1526 1518 4507 3743 4287 6348 4825 2049 1438 3932 4348 3605 2826 2779 8503 6808 8016 12032 9025 43855 0.0721297141369267 0.000737552993650004 0.105903798432496 0.0611906022352074 0.0273753412034157 0.0181582799450783 0.0329460928136601 0.232816700182509 0.046002881328637 0.124595222491311 0.236831252358314 0.0413125618787948
3267 32 4442 2485 1120 1241 1058 10102 2001 5600 10748 2053 3267 2075 5847 6287 5175 4553 4036 12710 10401 12353 18825 14443 1224 670 2045 2232 1863 1575 1428 4310 3648 4276 6435 5026 2043 1405 3802 4055 3312 2978 2608 8400 6753 8077 12390 9417 44149 0.07390201231932 0.000578570891962027 0.103070880681453 0.0567086275207645 0.0259428909414134 0.0279689728178915 0.0237238636678246 0.231599091291985 0.0457212493156814 0.126951944791258 0.237597918140028 0.0462339776204189
3424 4 4626 2557 1195 1101 827 10387 2083 5041 10308 2766 3424 2106 6081 6601 5531 4780 3945 12937 10604 11987 18184 14613 1322 651 2037 2265 1852 1662 1395 4416 3658 4111 6337 4995 2102 1455 4044 4336 3679 3118 2550 8521 6946 7876 11847 9618 44319 0.0766948455049171 0.000100932034316087 0.106581846664507 0.0582610417832379 0.0274397315625784 0.0254290409504609 0.0195067756325462 0.233014275881706 0.0469939328550402 0.115197387968121 0.229593197529368 0.0611869916332001
3549 65 4396 2704 1331 986 1103 10047 2237 5171 10612 2369 3549 2305 5976 6614 5664 4685 4177 12793 10656 12101 18483 14520 1309 725 2066 2281 1965 1611 1431 4374 3726 4230 6332 4956 2240 1580 3910 4333 3699 3074 2746 8419 6930 7871 12151 9564 44570 0.0811077330046144 0.00138886889542805 0.0986316777725034 0.0593872478861492 0.0285968454784522 0.0210403974102335 0.0254592041010874 0.224441553404804 0.0509489600437305 0.116038415624779 0.23902750825014 0.0539315881280781
3449 27 4277 3015 1340 1002 834 10473 2312 4918 10380 2177 3449 2145 5765 6732 5778 4747 3981 13081 10978 12192 18441 14143 1331 657 2048 2294 2033 1600 1373 4415 3704 4131 6475 4978 2118 1488 3717 4438 3745 3147 2608 8666 7274 8061 11966 9165 44204 0.0786879401943918 0.000650334438804556 0.097550187795177 0.0693851712890562 0.0313720177632349 0.0234327759299063 0.0194978533452781 0.233759778677073 0.0520115096269495 0.11219396175019 0.233144647479798 0.0483138217101408
3335 6 3988 2967 1257 1216 538 10349 2323 4886 10758 1990 3335 2066 5422 6509 5550 4882 3731 12754 10640 11835 18537 14086 1275 632 1880 2216 1884 1689 1326 4437 3691 4056 6441 4890 2060 1434 3542 4293 3666 3193 2405 8317 6949 7779 12096 9196 43613 0.0775644587716687 0.000184586950366469 0.0910621571317809 0.0672480365919301 0.0284749272714009 0.0277757563802658 0.0121411899323175 0.236194330274969 0.0525913578840739 0.112540358388255 0.248613872627264 0.0456089677957069
3461 38 4214 2624 1260 1609 650 10067 2188 5075 10276 2213 3461 2212 5747 6398 5486 5162 4094 12767 10631 12034 18123 13963 1287 679 1973 2172 1933 1718 1394 4324 3672 4187 6373 4900 2174 1533 3774 4226 3553 3444 2700 8443 6959 7847 11750 9063 43675 0.0789051292404871 0.000815920489030462 0.0969202098271392 0.0587281848245222 0.0308099481729575 0.0383881942529179 0.0152095730106712 0.227599078623701 0.0503130336299683 0.116359768499466 0.235915371649282 0.0500355877798573
