"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3122 18 3996 2416 959 1264 855 9189 2360 4690 9922 2443 3122 1933 5328 5810 4690 4237 3549 11463 9660 10835 16811 13142 1207 601 1934 2079 1717 1543 1275 4163 3515 3946 6112 4823 1915 1332 3394 3731 2973 2694 2274 7300 6145 6889 10699 8319 41234 0.0770428215360456 0.000260231047709262 0.0965099535752417 0.0605238202384413 0.0229323688658855 0.0283715099125656 0.0207551789078955 0.222712836588795 0.0579226318721705 0.111007187522761 0.24207629946906 0.0598851604634284
3087 43 4046 2445 1024 1443 823 8454 2681 4908 9846 2367 3087 1901 5312 5770 4689 4431 3724 10825 9515 10945 16897 13186 1229 635 1987 2105 1701 1530 1353 3991 3478 3894 6078 4741 1858 1266 3325 3665 2988 2901 2371 6834 6037 7051 10819 8445 41167 0.0761335296282152 0.00105356037014476 0.0996193714024732 0.0615547446621493 0.0245250276535459 0.0350330625994712 0.0197585577406502 0.20742910944362 0.0620276729485282 0.119326123607898 0.237478932628627 0.0560603073146773
3275 4 4030 2560 1070 1008 953 9101 2245 4833 9470 3025 3275 1995 5364 6017 4917 4139 3591 11359 9464 10807 16302 13346 1284 661 1907 2170 1786 1501 1333 4140 3490 3975 5981 4782 1991 1334 3457 3847 3131 2638 2258 7219 5974 6832 10321 8564 41574 0.0799556365491931 0.000107791034251743 0.0979669741769825 0.0627241923166428 0.0248281028295953 0.0227652720244922 0.0218349114484868 0.216434702705591 0.052518462645537 0.115779314829329 0.23166220864076 0.0734224307991384
3207 29 3981 1879 1568 1461 779 8878 2512 5228 8701 3023 3207 1974 5281 5243 4892 4582 3721 11204 9632 11313 15974 13165 1262 674 1917 1919 1771 1640 1395 4084 3547 4040 5832 4818 1945 1300 3364 3324 3121 2942 2326 7120 6085 7273 10142 8347 41246 0.0761107243504512 0.00085337589812678 0.0950880404878205 0.0474189182051894 0.0383580366483792 0.0350695120147066 0.019504206981219 0.214499935588198 0.0616019638383119 0.125069342283362 0.21290261808442 0.0735233256198159
2908 32 4612 1686 1313 1427 680 9182 2427 4986 9132 2743 2908 1775 5803 5434 4676 4362 3458 11364 9594 11052 16262 12950 1165 584 2055 2071 1741 1584 1276 4197 3528 3922 6055 4689 1743 1191 3748 3363 2935 2778 2182 7167 6066 7130 10207 8261 41128 0.0691130840659862 0.00060282708527679 0.111945531636951 0.0407352604403343 0.0322130741670527 0.0340918932911952 0.0159087793487238 0.224938036990037 0.0585488226029315 0.122388100402445 0.220499863010326 0.0690147269587397
3060 4 4503 1959 1204 1279 453 9456 2257 5115 9117 2559 3060 1854 5766 5674 4817 4325 3223 11496 9641 11235 16313 12927 1210 591 2051 2061 1771 1555 1183 4112 3521 4039 5945 4691 1850 1263 3715 3613 3046 2770 2040 7384 6120 7196 10368 8236 40966 0.0734576414736627 0.000160699899413545 0.111076951181851 0.0477820293384785 0.0283180682956902 0.0315483529195249 0.011028644444625 0.233195421494973 0.0540552703908742 0.126332371301731 0.219978840945847 0.0630657083133293
2962 18 4209 2188 1275 1400 815 9439 2286 4661 9532 2189 2962 1792 5391 5657 4870 4497 3678 11795 9826 10964 16531 12734 1188 610 1922 2062 1773 1634 1322 4255 3523 3965 5986 4709 1774 1182 3469 3595 3097 2863 2356 7540 6303 6999 10545 8025 40974 0.0718596464520578 0.00054634273383135 0.10310341999888 0.053871650556574 0.0298737509144234 0.0345741203172211 0.0195774026215871 0.229833019816356 0.0547885593252664 0.112953130192968 0.236192363120759 0.0528265939500755
3262 6 4186 2274 993 1497 867 9002 2211 4997 9769 2445 3262 2017 5539 5823 4738 4508 3820 11439 9488 11042 16849 13088 1251 664 1990 2078 1727 1555 1383 4162 3443 3962 6206 4757 2011 1353 3549 3745 3011 2953 2437 7277 6045 7080 10643 8331 41509 0.0779090912670763 0.000170864082639824 0.10261919865512 0.0569826007204636 0.0239843513666142 0.0352874643087216 0.0209311648571563 0.217329020610321 0.0533249123674728 0.119168590599355 0.234067980415728 0.0582247607493306
3100 12 4092 2730 860 1322 1142 8805 2214 5223 9355 2918 3100 1889 5393 6199 4840 4382 3946 11315 9399 11203 16516 13452 1223 588 1924 2219 1780 1578 1436 4130 3419 4042 5982 4816 1877 1301 3469 3980 3060 2804 2510 7185 5980 7161 10534 8636 41773 0.0747626851925246 0.000245818650393785 0.0988153312156152 0.0651469455294566 0.0216886806714109 0.0294601623291432 0.0257371648325918 0.211694094210207 0.0543873802073967 0.125250839074278 0.222322667187252 0.07048823089973
3008 42 4222 2667 984 1111 936 9584 1740 5231 9248 2493 3008 1856 5456 6177 4957 4245 3659 11878 9310 11158 16416 13016 1194 622 1946 2204 1823 1522 1365 4308 3383 3990 5893 4720 1814 1234 3510 3973 3134 2723 2294 7570 5927 7168 10523 8296 41266 0.0723669746353381 0.000968872987704137 0.103015009313332 0.0670117498450116 0.0238133577694985 0.0274610616108843 0.0233862530512031 0.229201222582025 0.0413860481260956 0.127707272377556 0.22285042434584 0.0608317533555124
3046 43 3768 2677 1112 1216 950 9688 1877 4768 9618 2440 3046 1892 5050 5863 4807 4285 3661 11996 9582 10871 16434 12850 1197 610 1864 2168 1738 1574 1353 4291 3479 4055 6024 4662 1849 1282 3186 3695 3069 2711 2308 7705 6103 6816 10410 8188 41203 0.0752453013166265 0.00146889021820335 0.0944179720673762 0.0653455632412562 0.0281078913067885 0.0295906652680726 0.0221533716552688 0.234545673071876 0.0440836276801377 0.114676747639624 0.232305165349866 0.0580591311849045
3088 15 3614 2824 1160 1267 791 9624 1571 5654 8975 2711 3088 1921 4906 5936 4926 4393 3577 11896 9171 11428 16329 13076 1182 629 1794 2170 1800 1607 1305 4296 3397 4074 5964 4740 1906 1292 3112 3766 3126 2786 2272 7600 5774 7354 10365 8336 41294 0.0752087530663662 0.000286693633390988 0.0870447722528028 0.0688116143684941 0.0274856962404859 0.0311243264367191 0.0182939527055201 0.233733555639176 0.0379484582535294 0.135274889903954 0.217744539961413 0.067042747538149
2990 15 3732 2670 1108 1408 880 9194 2155 5030 9012 2745 2990 1813 4967 5815 4811 4427 3795 11647 9558 11096 16033 12899 1192 578 1822 2112 1792 1512 1342 4244 3492 4075 5879 4701 1798 1235 3145 3703 3019 2915 2453 7403 6066 7021 10154 8198 40939 0.07235646246827 0.000271136693191267 0.0934532043659059 0.0657531115365488 0.0263392134139625 0.0366556137489807 0.0215373687650029 0.222400868545078 0.0526175384961742 0.120724160807034 0.220227767555473 0.0676635536043789
2960 26 4012 2613 861 1464 872 9407 2233 4642 9404 2400 2960 1788 5235 5932 4603 4384 3680 11771 9752 10892 16348 12797 1198 565 1916 2190 1683 1576 1316 4252 3502 3948 5951 4682 1762 1223 3319 3742 2920 2808 2364 7519 6250 6944 10397 8115 40894 0.0737235811319647 0.000947567380051238 0.0970838034855824 0.0637312594299472 0.0205080838478308 0.0349896374657949 0.0217795524166674 0.227250752444446 0.0553604198036464 0.112757744417758 0.231681090177072 0.0601865079992389
3186 1 4049 2826 888 972 985 8991 2262 4653 9728 2907 3186 1928 5313 6216 4911 4128 3638 11335 9530 10671 16548 13431 1259 664 1923 2193 1755 1475 1294 4067 3512 3851 6024 4846 1927 1264 3390 4023 3156 2653 2344 7268 6018 6820 10524 8585 41448 0.0761725944203331 1.7714152276474e-05 0.0976476827765542 0.068887344086221 0.0215238178460828 0.0228317763164722 0.0234641562601894 0.215143266269125 0.0537922334421953 0.111380243186189 0.237745908206631 0.0713932630377305
3137 17 3917 2617 1190 1037 921 9995 2025 4313 9648 2421 3137 1919 5206 5897 4973 4240 3630 12297 9888 10589 16454 12918 1235 630 1926 2114 1770 1531 1328 4434 3612 3783 5957 4717 1902 1289 3280 3783 3203 2709 2302 7863 6276 6806 10497 8201 41238 0.0764336606869929 0.000401171443088045 0.0965638702865886 0.0646271200226572 0.0279648745396599 0.0257132937155586 0.0223178242047514 0.243401727898285 0.0482035027626712 0.104205507787579 0.232577747127273 0.0575896995248943
3120 46 3891 2792 994 1354 886 9527 1971 5178 9457 2384 3120 1922 5207 6088 4936 4497 3744 11872 9587 11291 16744 13015 1244 606 1911 2146 1793 1639 1399 4256 3474 4004 6113 4670 1876 1316 3296 3942 3143 2858 2345 7616 6113 7287 10631 8345 41600 0.074296601946667 0.00110899843576317 0.0940599436098821 0.0666339090195906 0.0232410097724063 0.0322568163821665 0.022707429381277 0.228855422362944 0.0463000207291338 0.122963114599293 0.228776121939872 0.0588006118210041
3003 10 3873 2889 918 1133 988 9299 2025 4572 10067 2591 3003 1802 5071 6107 4850 4214 3660 11639 9506 10630 16787 13276 1211 604 1853 2175 1769 1542 1320 4158 3448 3910 6102 4740 1792 1198 3218 3932 3081 2672 2340 7481 6058 6720 10685 8536 41368 0.0741508422484235 0.000219410390585902 0.0931301243620308 0.0695842847216298 0.0226859102227997 0.0277431152113887 0.0237906414456272 0.227077686741364 0.0468383447806175 0.111070594122798 0.241217240864109 0.0624918048886254
3096 58 3822 2892 1116 835 1318 9629 1891 4685 9856 2390 3096 1934 5094 6145 5095 4119 3891 12140 9683 10886 16860 13096 1220 662 1841 2166 1811 1546 1380 4348 3482 3882 6154 4757 1876 1272 3253 3979 3284 2573 2511 7792 6201 7004 10706 8339 41588 0.0757502254884297 0.00125863140613122 0.0915243211927911 0.070218385532502 0.027080703115996 0.0199587614899953 0.0307509282626064 0.231727656440422 0.0461125678466468 0.113137930683104 0.235863738975963 0.0566161495654122
3122 56 3945 2877 1069 816 1409 9404 2236 4818 9949 2477 3122 1964 5269 6194 5030 4029 3934 11918 9865 11117 17045 13393 1214 640 1952 2233 1817 1504 1420 4289 3566 4021 6129 4859 1908 1324 3317 3961 3213 2525 2514 7629 6299 7096 10916 8534 42178 0.0745890404490712 0.00157212104717335 0.0954624331909362 0.0667066814621341 0.0251087461968242 0.0186777819182317 0.0331171408621665 0.222830692331736 0.0533377771297118 0.114797925085884 0.235115807021778 0.0586838533043525
3136 0 3990 3029 888 998 1215 8887 2668 4566 9590 3151 3136 1913 5251 6363 4995 4216 3890 11400 9921 10875 16422 13626 1223 652 1917 2256 1777 1541 1377 4147 3612 4043 5947 4949 1913 1261 3334 4107 3218 2675 2513 7253 6309 6832 10475 8677 42118 0.0742739413572579 1.23208387172952e-06 0.0953902237159358 0.0729599494746203 0.0204191530769636 0.0238334023847587 0.0272724617553336 0.210628564932898 0.062122670746944 0.109492579449469 0.228279144830076 0.0753266761918706
3268 16 3827 2957 1048 846 1243 9016 2421 5009 9988 2863 3268 1982 5167 6187 5010 4015 3784 11472 9691 11130 17021 13688 1302 642 1937 2225 1841 1474 1328 4202 3570 4097 6196 4892 1966 1340 3230 3962 3169 2541 2456 7270 6121 7033 10825 8796 42502 0.0755356943035034 0.000468779146126586 0.0904773338937794 0.070356361046445 0.0248877410229049 0.0199306708002423 0.0294853457854171 0.217039330405087 0.0558268494977166 0.113689129985236 0.232616852583053 0.0696859115304889
3171 3 3951 2616 1195 868 1038 9431 2278 4629 10481 2566 3171 1926 5247 5914 4955 4077 3586 11706 9731 10862 17388 13652 1248 630 1949 2154 1746 1529 1311 4253 3498 3955 6302 4996 1923 1296 3298 3760 3209 2548 2275 7453 6233 6907 11086 8656 42227 0.0734809555380139 0.000125699628784517 0.0945667105915866 0.0623277698715573 0.0278630165671817 0.0210719059768577 0.0230057670568092 0.225195940593046 0.0536607965099119 0.109959892485191 0.247491849016011 0.0612496961650488
3219 4 3899 2503 1314 822 1249 9334 2507 4326 10315 2332 3219 1946 5201 5851 5074 4077 3869 11811 10081 10757 17084 13333 1277 644 1853 2091 1819 1457 1392 4237 3650 3988 6083 4908 1942 1302 3348 3760 3255 2620 2477 7574 6431 6769 11001 8425 41824 0.0776566475100836 0.00018501518900237 0.0937359519311296 0.0594094610788335 0.03157129660042 0.0201845325655661 0.030002429850828 0.222118820690723 0.0599522340482674 0.102166757578772 0.246291263655574 0.0567255893008007
3137 51 3983 2556 1354 1097 1080 9177 2508 4024 9552 3030 3137 1938 5281 5904 5100 4357 3864 11644 9996 10392 16166 13247 1250 640 1933 2158 1840 1573 1397 4156 3628 3778 5949 4842 1887 1298 3348 3746 3260 2784 2467 7488 6368 6614 10217 8405 41549 0.0781549884252507 0.00126601837608786 0.0975490656841989 0.0615320850530082 0.0298846427183977 0.0268381969575763 0.0258352609088442 0.220496131150862 0.058330228376806 0.0965310562328729 0.230594622988774 0.072987703127322
3325 34 4081 2359 888 1297 888 9328 2268 4612 10136 2805 3325 2072 5519 5939 4642 4186 3542 11562 9634 10710 16943 13542 1287 634 1939 2185 1753 1532 1308 4196 3536 3903 6206 4890 2038 1438 3580 3754 2889 2654 2234 7366 6098 6807 10737 8652 42021 0.0785998723653182 0.000683078889070766 0.0965923506519088 0.0577062971979194 0.020286004750445 0.0311792540271637 0.0218991493000053 0.222312567718485 0.0545496828250345 0.107759761948808 0.241510738384107 0.0669212419417349
3017 26 4322 2463 1148 1156 636 9105 2623 4429 9987 3469 3017 1862 5595 6020 4964 4268 3376 11200 9761 10610 16743 14112 1181 589 2038 2204 1852 1528 1281 4062 3580 3854 6100 5049 1836 1273 3557 3816 3112 2740 2095 7138 6181 6756 10643 9063 42381 0.0719577931374649 0.0008094421268586 0.102396434833274 0.0557291592699287 0.0283654878362766 0.0273452937056425 0.0149939330578425 0.21358542583609 0.061677433714171 0.103450530903115 0.236703086049878 0.0829859795294572
3308 57 3903 2173 1712 1254 720 9362 2539 4505 9320 3526 3308 2037 5258 5507 5184 4540 3624 11641 10007 10941 16289 13892 1328 682 1924 2035 1898 1636 1345 4173 3571 3972 5923 4956 1980 1355 3334 3472 3286 2904 2279 7468 6436 6969 10366 8936 42379 0.0785110420748867 0.00164196078836109 0.0939085793704554 0.0499143873117882 0.0396952554538145 0.0292291622291794 0.0171522494649191 0.216824514746942 0.060709731952166 0.108178777295484 0.221372538837623 0.082861800474382
3366 2 4118 1748 1706 1298 672 8965 2683 4536 9339 3277 3366 2068 5516 5321 5038 4536 3652 11280 9859 10811 16215 13568 1300 670 1943 1989 1800 1556 1337 4104 3584 3935 5924 4890 2066 1398 3573 3332 3238 2980 2315 7176 6275 6876 10291 8678 41710 0.0803295928443973 0.000179806759150943 0.0984531671534788 0.0419418307114472 0.0417618319824344 0.0298356348529587 0.0167250558214351 0.214586477196003 0.0661796487484331 0.111767828957285 0.22168884083885 0.0765502841341268
3222 32 3932 2242 1631 1295 510 9519 2148 4822 9248 3483 3222 1950 5252 5621 5199 4644 3473 11684 9550 10890 16203 13723 1304 630 1873 2053 1850 1681 1308 4282 3482 3935 5963 4857 1918 1320 3379 3568 3349 2963 2165 7402 6068 6955 10240 8866 42084 0.0760347898237752 0.000564342847220719 0.092665414046279 0.0525730453654113 0.038930477206144 0.0305652699858377 0.0127317829845539 0.2294962780507 0.0505555753406659 0.114787804679583 0.218951685359899 0.0821435343099302
3169 10 3995 2324 1272 1211 690 9783 1829 4662 9439 3096 3169 1941 5260 5665 4857 4301 3490 11954 9509 10741 16213 13286 1238 676 1919 2080 1767 1501 1319 4274 3430 3967 6023 4762 1931 1265 3341 3585 3090 2800 2171 7680 6079 6774 10190 8524 41480 0.0765038675167349 0.000348463310551727 0.0982357215502936 0.0567503530378976 0.0294957889851402 0.0294603421840337 0.0163921966608223 0.234731709620485 0.0469151589924065 0.109237153374297 0.228940297892356 0.0729889468749816
3296 9 3821 2640 1030 945 938 9417 2113 5168 9694 2771 3296 2026 5208 5983 4891 4076 3565 11664 9583 11260 16894 13467 1279 639 1865 2122 1760 1449 1318 4194 3491 4060 6198 4795 2017 1387 3343 3861 3131 2627 2247 7470 6092 7200 10696 8672 41842 0.0806366783498852 0.000188082854357024 0.0892858794927465 0.0648224026474847 0.0247862154261978 0.0239066567297862 0.0220298956426772 0.224665771516796 0.0507749640114609 0.123502086819809 0.228585500909269 0.0668158655995305
3351 7 4036 2678 1430 634 1098 9323 2210 5254 9089 2234 3351 2014 5379 6072 5358 4118 3687 11621 9597 11348 16496 12735 1344 671 1985 2144 1874 1529 1389 4234 3503 3941 5995 4635 2007 1343 3394 3928 3484 2589 2298 7387 6094 7407 10501 8100 41344 0.0843007160338931 0.000205456684602788 0.0965365024036564 0.0654426382726351 0.0346413512465332 0.0161649710364336 0.0262151289552407 0.224324842691525 0.0536809557688106 0.126850775909526 0.217952570009274 0.0536840909878706
3174 3 3867 2463 1282 765 1271 9331 2120 5106 9736 2240 3174 1917 5153 5731 4982 3906 3735 11671 9614 11237 16947 13076 1260 631 1885 2031 1841 1442 1395 4177 3483 4026 6111 4754 1914 1286 3268 3700 3141 2464 2340 7494 6131 7211 10836 8322 41358 0.0775951721549478 9.30024224456679e-05 0.0937309233106957 0.0570097756793602 0.031851843023089 0.0189848954495959 0.0303108555521439 0.223973503849343 0.0511445846919818 0.12480028506062 0.237276002350461 0.0532291564553156
3231 7 4150 2548 1129 997 933 9235 2196 5076 9621 2584 3231 1973 5447 6021 4964 4195 3662 11543 9609 11212 16746 13259 1265 676 1974 2186 1766 1466 1354 4130 3473 4087 6071 4804 1966 1297 3473 3835 3198 2729 2308 7413 6136 7125 10675 8455 41707 0.0784207010116156 0.000135904619452469 0.101515922393672 0.061124785113458 0.028191454277044 0.0229616656207048 0.0229468622168218 0.218844619709732 0.0539011359522021 0.121221654518418 0.230588940108062 0.0601463544588172
3236 11 4157 2229 1187 1022 1041 9499 1980 5200 9974 2184 3236 1990 5480 5733 4810 4109 3638 11790 9455 11138 17065 13025 1257 667 1976 2110 1723 1512 1347 4315 3517 4047 6224 4764 1979 1323 3504 3623 3087 2597 2291 7475 5938 7091 10841 8261 41720 0.0785137273355926 0.000562734018302304 0.0988928248560351 0.0524635730003893 0.027163895109045 0.024838478866326 0.0257431727414042 0.227290330767953 0.0464722060360762 0.127363668348048 0.237963962227472 0.052731426693356
3013 7 3808 2691 1281 1290 822 9242 1617 5486 10403 2113 3013 1863 5056 5854 4977 4414 3660 11613 9052 11193 17481 13364 1157 615 1893 2158 1853 1576 1289 4178 3345 4115 6230 4874 1856 1248 3163 3696 3124 2838 2371 7435 5707 7078 11251 8490 41773 0.0733128827540734 0.000145629262353911 0.0892614771586233 0.064384240675174 0.0306585540272038 0.0320321056156032 0.0194474133504021 0.222165194037633 0.037421709167712 0.132116194243952 0.249960655037233 0.0490939446700358
2991 48 3965 2799 1115 1098 1035 9596 1881 5161 10361 2046 2991 1873 5188 6092 4985 4287 3777 12035 9648 11243 17574 13304 1166 650 1895 2222 1796 1545 1338 4268 3566 4030 6316 4842 1825 1223 3293 3870 3189 2742 2439 7767 6082 7213 11258 8462 42096 0.0702166252038147 0.00121182080433118 0.0942008854548961 0.066354956482612 0.0277653410973546 0.0264743619796673 0.0241157388751308 0.229488250052265 0.0448052296950586 0.122578661333296 0.243412728186052 0.0493754008355211
3239 41 4127 2457 1367 975 835 9668 1753 4686 10565 2190 3239 2012 5491 5962 5226 4344 3639 11991 9523 10750 17398 13356 1268 648 1986 2103 1857 1540 1316 4221 3459 3917 6232 4785 1971 1364 3505 3859 3369 2804 2323 7770 6064 6833 11166 8571 41903 0.0780883624880152 0.000915924383843982 0.100502596334871 0.0582958203529112 0.0312548328835494 0.0233565814799641 0.0206539697534495 0.233853593631646 0.0417773720026606 0.113490246488429 0.247160286110715 0.0506504140899448
3111 63 3862 2561 1293 990 917 9518 2177 4323 10211 2076 3111 1918 5166 5806 4998 4131 3559 11719 9586 10449 16844 12895 1256 614 1921 2101 1857 1489 1358 4310 3460 3816 6025 4717 1855 1304 3245 3705 3141 2642 2201 7409 6126 6633 10819 8178 41102 0.0748123383726231 0.00149260859773137 0.093568529854251 0.0639609184659111 0.0303315276071714 0.0252815137594637 0.0231409385314158 0.231254362765896 0.0534281605225719 0.103742531090158 0.249443932464525 0.0495426379682821
3489 14 3579 2526 1365 1009 1074 9201 2888 4497 9442 2377 3489 2140 5032 5706 4963 4146 3693 11535 10298 11109 16586 12928 1363 687 1852 2108 1826 1527 1359 4125 3686 3965 6035 4691 2126 1453 3180 3598 3137 2619 2334 7410 6612 7144 10551 8237 41461 0.083013090769023 0.000381149245845118 0.0869932899930596 0.0616222801198787 0.0336306597212441 0.022892199610847 0.0250653812196088 0.221538918493625 0.070940277162882 0.109498564754201 0.229748423493935 0.0546757654158515
3121 0 3927 2560 1351 1061 1152 9321 2410 4736 9395 1969 3121 1880 5176 5815 5054 4278 3874 11794 9988 11134 16511 12463 1241 631 1921 2112 1837 1556 1401 4216 3590 4018 6017 4663 1880 1249 3255 3703 3217 2722 2473 7578 6398 7116 10494 7800 41003 0.0746350231721628 2.63433037669775e-06 0.0928575182306139 0.0653742769204659 0.0339599837688831 0.0252277941974423 0.0274842734277305 0.227079958458507 0.0612995229470027 0.115436901049351 0.228591284067997 0.0480508294294667
3214 34 3887 2210 1355 1195 708 9217 2527 4790 9812 1850 3214 1997 5257 5572 4903 4311 3476 11406 9808 11047 16872 12661 1251 627 1895 2024 1787 1543 1287 4125 3551 3987 6061 4707 1963 1370 3362 3548 3116 2768 2189 7281 6257 7060 10811 7954 40799 0.0802343236836826 0.000876806806060175 0.0942607312658729 0.0547117892601677 0.0326323422337009 0.0288506609815847 0.0174410251128502 0.229410181004123 0.062449753636189 0.11513629091112 0.239808922705433 0.0441871723992158
