"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3284 37 3815 2721 974 780 1481 9372 1546 5136 9633 2894 3284 2080 5244 6133 4999 3993 4039 12051 9356 11161 16887 13952 1241 651 1832 2108 1786 1435 1360 4241 3331 3907 5829 4772 2043 1429 3412 4025 3213 2558 2679 7810 6025 7254 11058 9180 41673 0.0780146287040924 0.000723185859787222 0.0902386010268902 0.0667042350043122 0.0225583210342101 0.019096886113521 0.0351058976155334 0.223734395157317 0.0372171006795082 0.124809841333042 0.231083115289582 0.0707137921822046
3359 13 4089 2380 1062 997 1099 9218 1826 5084 10213 2745 3359 2139 5541 5936 4902 4154 3765 11683 9446 11159 17368 14071 1233 687 1985 2096 1745 1488 1300 4063 3371 4004 6042 4950 2126 1452 3556 3840 3157 2666 2465 7620 6075 7155 11326 9121 42085 0.0785237209258935 0.000154762184304979 0.0979588461060538 0.0575108711080803 0.025130109787411 0.0244243228187772 0.0259705237460472 0.220342125256828 0.0435462979823049 0.120816190925991 0.239646889730455 0.0659753394278535
3176 10 4166 2551 1042 1272 875 9504 2026 4552 9739 2841 3176 1925 5480 6088 5041 4517 3825 12003 9788 10830 16772 13720 1261 611 1943 2089 1796 1567 1326 4241 3510 3797 5893 4816 1915 1314 3537 3999 3245 2950 2499 7762 6278 7033 10879 8904 41754 0.0756221242553884 0.000150121301171666 0.101415031545136 0.0594782489859308 0.0256408204967266 0.0297045550617365 0.0209997265613074 0.227047487745325 0.0501833428907894 0.111370482370846 0.233180448090964 0.0652076106946781
2953 15 4322 2234 1352 1081 921 9619 1695 4694 9906 2446 2953 1818 5554 5806 5122 4383 3787 12104 9533 10904 16910 13381 1150 586 1982 2036 1820 1517 1302 4266 3323 3900 5975 4625 1803 1232 3572 3770 3302 2866 2485 7838 6210 7004 10935 8756 41238 0.0706421323044924 0.00035348039572294 0.10217988070218 0.0552366862013295 0.0325943811838543 0.0261282565224433 0.0222816602047219 0.234794566002391 0.0417322798985914 0.115153017540458 0.239326004119363 0.0595776549244518
3217 7 4194 2396 948 1179 973 9564 1488 5087 9474 2461 3217 2009 5579 6013 4860 4285 3763 11998 9335 11136 16714 13309 1215 624 1962 2101 1754 1495 1329 4151 3286 3896 5866 4640 2002 1385 3617 3912 3106 2790 2434 7847 6049 7240 10848 8669 40988 0.0787161916807425 0.000257601640787568 0.101428065340679 0.0582886654931479 0.0243905831741317 0.0278205218835724 0.0241766108876709 0.236223415703858 0.0363896519595821 0.125161137174306 0.228256373188122 0.0588911818733992
3342 45 3924 2404 1001 1171 1312 9696 1156 4533 10039 2392 3342 2121 5365 5851 4829 4273 4086 12380 9292 10542 16843 13266 1266 680 1918 2023 1727 1499 1402 4244 3283 3738 5969 4716 2076 1441 3447 3828 3102 2774 2684 8136 6009 6804 10874 8550 41015 0.0828981931943484 0.00104254076794109 0.0944106392736388 0.057969833877628 0.0250047362539348 0.0284327905385996 0.0300811639435783 0.235776594332221 0.0281072619356219 0.112573974699603 0.245889223984869 0.0578130471980164
3161 87 4102 2457 1073 1086 989 9560 2033 4681 9313 2457 3161 2032 5485 6029 5022 4330 3799 12082 9959 11128 16532 13141 1216 649 1913 2080 1778 1520 1277 4156 3512 3909 5848 4666 1945 1383 3572 3949 3244 2810 2522 7926 6447 7219 10684 8475 40999 0.0760540271971946 0.00221096961704234 0.0980908883003765 0.0601711221494511 0.026689322077015 0.0247100919973667 0.0248636387183397 0.231786065579777 0.0493331084045602 0.113413369627762 0.23270540044617 0.0599719958849443
3153 19 3688 2977 969 1089 886 9571 1955 4348 9826 2238 3153 1915 5014 6235 4981 4301 3705 11970 9723 10693 16746 13084 1257 589 1756 2223 1769 1482 1306 4202 3378 3773 5900 4601 1896 1326 3258 4012 3212 2819 2399 7768 6345 6920 10846 8483 40719 0.0787382017121759 0.000491574879683411 0.0913646770784172 0.073049933253207 0.023862888221441 0.0265016203167582 0.0204478189014924 0.233246605813266 0.0489786930540434 0.108803273744954 0.2392820754917 0.0552326375328614
3173 5 3859 2869 697 1331 1098 9224 2311 4619 9368 1951 3173 1946 5194 6205 4785 4394 3906 11754 9935 11100 16593 12685 1232 611 1858 2117 1722 1586 1376 4130 3454 3875 5859 4485 1941 1335 3336 4088 3063 2808 2530 7624 6481 7225 10734 8200 40505 0.0799556974118356 6.07819001776387e-05 0.0953177671153174 0.0715617378845957 0.0182718011044984 0.0310370803844347 0.027455431833704 0.22461902684873 0.0565074940002291 0.115024281205313 0.231328374181432 0.0488605261297322
3067 22 3810 2662 560 1113 1256 8831 2659 4662 10187 1692 3067 1921 5106 5966 4471 3962 3753 11251 9916 11046 17347 13059 1168 625 1802 2055 1622 1465 1333 3994 3532 3886 5980 4595 1899 1296 3304 3911 2849 2497 2420 7257 6384 7160 11367 8464 40521 0.0739108919625591 0.000571082598999705 0.0945201441401027 0.0667708478096475 0.0135668261195719 0.0259114684969328 0.0322286257256172 0.217561157566183 0.0660969943352224 0.116396925071975 0.250238378148723 0.0422266580244663
3134 29 3996 2631 932 1386 1273 8536 2242 4780 9761 1719 3134 1919 5307 6011 4821 4520 4272 11369 9653 11048 16946 12782 1244 608 1927 2122 1687 1521 1439 3958 3385 3863 5883 4492 1890 1311 3380 3889 3134 2999 2833 7411 6268 7185 11063 8290 40419 0.0763619638238262 0.000702695103239443 0.0987319128687343 0.0671084645643681 0.0236345262748315 0.0336695010118575 0.0315817830944414 0.211176538951099 0.0565552465074104 0.117527639389722 0.242013315399759 0.0409364130107114
3234 2 4144 2511 754 1280 945 9170 2006 4681 9767 2406 3234 1959 5475 6071 4703 4285 3700 11542 9463 10734 16731 13165 1277 628 1915 2122 1698 1530 1328 4085 3410 3770 5972 4679 1957 1331 3560 3949 3005 2755 2372 7457 6053 6964 10759 8486 40900 0.0778797309393102 7.98355149537514e-05 0.0999285726059798 0.0591766055683798 0.018341933135437 0.0315517842660834 0.0222542916445371 0.225456219761676 0.051673588529949 0.112366920865558 0.241289801745222 0.0600007154229129
3331 24 3739 2695 745 1210 959 9183 2070 4827 9182 2769 3331 2124 5209 6114 4784 4332 3764 11618 9632 11087 16308 13284 1231 654 1790 2075 1662 1527 1329 4056 3372 3961 5793 4670 2100 1470 3419 4039 3122 2805 2435 7562 6260 7126 10515 8614 40734 0.0803629333488037 0.000777345587521014 0.0929897156037193 0.0655215043150298 0.0185832995516204 0.0297734252825328 0.0229460494960987 0.227615556153166 0.0510217979127419 0.117746227831124 0.223832316185869 0.0688298287317734
3369 1 3865 2356 1265 1083 899 8885 2568 4488 9638 2918 3369 2086 5327 5737 4999 4310 3724 11288 9796 10890 16709 13734 1284 624 1946 2003 1772 1485 1321 4060 3394 3819 5893 4802 2085 1462 3381 3734 3227 2825 2403 7228 6402 7071 10816 8932 41335 0.0825119823142787 9.750950137842e-05 0.0949310676586389 0.0562536997343587 0.0312565970150963 0.0263479950439484 0.0224143384642361 0.216654347128664 0.0592529057835264 0.108299482087 0.230977415254094 0.0710026600147801
3028 44 4046 2201 1288 1167 940 9035 2153 4488 9523 3103 3028 1898 5331 5699 4977 4413 3777 11434 9485 10616 16421 13739 1174 613 1833 2010 1731 1576 1378 4102 3357 3718 5785 4798 1854 1285 3498 3689 3246 2837 2399 7332 6128 6898 10636 8941 41016 0.0761153786265922 0.00118245819444654 0.0991276518058063 0.0538319154765495 0.0304810752361083 0.0296809809641073 0.0230346227321415 0.218942924257487 0.0532999103193022 0.109456747631652 0.228585651577864 0.0762606831779439
3205 68 3879 2644 996 1035 917 9552 2259 4632 9419 2487 3205 2084 5314 6076 4921 4235 3655 11905 9945 11120 16614 13199 1189 649 1882 2151 1721 1497 1302 4219 3457 3925 5902 4661 2016 1435 3432 3925 3200 2738 2353 7686 6488 7195 10712 8538 41093 0.0781886163647569 0.0014574560530461 0.0948502407115779 0.0651032319456609 0.0255301934810128 0.0272169789447759 0.0230000682234743 0.229110369304098 0.053170686471643 0.114312748461234 0.227813811947616 0.0602455980911046
3164 72 4358 2425 1090 642 1137 9310 2135 4908 9618 2015 3164 1993 5691 6136 5095 4005 3678 11714 9751 11241 16929 12923 1243 660 1980 2131 1732 1464 1274 4098 3418 3930 6021 4586 1921 1333 3711 4005 3363 2541 2404 7616 6333 7311 10908 8337 40874 0.0757120786974959 0.00200641430308645 0.108315084780778 0.0585671355323548 0.0276580301498701 0.0156010405202844 0.0262034100105787 0.226959200670497 0.05218654183154 0.120412292607682 0.236639862513338 0.0497389083824946
3222 95 3779 2477 1162 936 1233 8900 2322 5199 9554 2494 3222 2081 5241 5826 4959 4201 3963 11465 9713 11515 17066 13582 1236 619 1892 2029 1694 1471 1398 4074 3397 4003 5978 4755 1986 1462 3349 3797 3265 2730 2565 7391 6316 7512 11088 8827 41373 0.0773688358694077 0.00231531537017071 0.093517760875136 0.0615854568169082 0.0279889416901414 0.0225784678521626 0.0299900860881059 0.211998926405107 0.0554183732123077 0.125600998875537 0.230818755977649 0.060818080967367
3281 20 3620 2506 1597 817 1118 9219 2251 4926 9471 2210 3281 2075 5035 5746 5304 4303 3923 11766 9883 11302 16782 12979 1226 660 1795 2039 1818 1498 1376 4134 3507 3991 6013 4672 2055 1415 3240 3707 3486 2805 2547 7632 6376 7311 10769 8307 41036 0.0790219563399748 0.000526135164235491 0.0883857761000462 0.0616333701787445 0.0378121881904965 0.02008245329112 0.0265961839918306 0.223623995842243 0.0571468062633852 0.118111546224496 0.233040737771461 0.0540188506419665
3007 2 4371 2427 1048 1109 1307 9305 2175 4703 10053 2007 3007 1837 5621 6096 4986 4338 4092 11945 9964 11165 17269 13241 1172 587 1952 2158 1757 1553 1452 4156 3502 3949 6035 4657 1835 1250 3669 3938 3229 2785 2640 7789 6462 7216 11234 8584 41514 0.0705237093809162 7.60570025119056e-05 0.106072830324791 0.0581951250244104 0.0267723522045425 0.0283476771808827 0.0326327821242247 0.223029267799643 0.0523149350665644 0.112855145158117 0.242605479528662 0.046574639204734
2894 28 4113 2499 1357 759 1044 9539 1798 4650 10318 2048 2894 1805 5347 5953 5233 4180 3711 11957 9635 10916 17333 13364 1117 571 1893 2077 1812 1513 1293 4120 3369 3901 6017 4625 1777 1234 3454 3876 3421 2667 2418 7837 6266 7015 11316 8739 41047 0.0676298530665159 0.000682885707931563 0.0991512569272265 0.0618401432319284 0.0334182801139151 0.0195327219623659 0.026656963500275 0.230495922091507 0.042823087828532 0.114153977399756 0.253529563287381 0.0500853448826651
3132 27 4383 2167 1157 1287 998 9530 1814 4390 9371 2905 3132 1923 5686 5915 4942 4508 3927 12053 9695 10709 16324 13431 1236 620 1938 2130 1721 1579 1404 4172 3376 3756 5798 4704 1896 1303 3748 3785 3221 2929 2523 7881 6319 6953 10526 8727 41161 0.077753824680385 0.000698794900441291 0.105369528362962 0.053256117813047 0.0285575344212327 0.0317042245919326 0.0242587650238479 0.229394866219047 0.0441966618196361 0.109015297035066 0.226814907436241 0.0689794776961607
3083 7 4440 2033 1389 757 944 9526 1893 4881 9295 2830 3083 1883 5690 5734 5086 4036 3542 11799 9557 11070 16450 13415 1207 633 1989 2037 1807 1438 1269 4135 3368 3915 5865 4608 1876 1250 3701 3697 3279 2598 2273 7664 6189 7155 10585 8807 41078 0.0741840564040315 7.40023963968726e-05 0.108497853914194 0.050240365825034 0.0346810083266547 0.019303309084493 0.0230138467087073 0.230397805172589 0.0461902089460681 0.117298882947171 0.22919484786528 0.0669238124093811
3111 0 3993 2524 1476 688 989 8954 2108 5136 9607 2360 3111 1940 5324 5945 5336 4154 3654 11351 9480 11252 16949 13333 1171 609 1903 2085 1870 1489 1257 3979 3364 3910 5976 4656 1940 1331 3421 3860 3466 2665 2397 7372 6116 7342 10973 8677 40946 0.075057777867616 5.51256320293908e-06 0.096290627796824 0.0603734120151705 0.0368406984444755 0.0169223565273492 0.0234207477163981 0.219341309709481 0.0527723665811881 0.123584595171596 0.236947345341177 0.0584432502655212
3192 4 4587 1831 1579 909 1048 9349 1830 4976 9229 2721 3192 1994 5953 5735 5281 4345 3874 11888 9599 11123 16419 13335 1202 628 2049 2033 1845 1519 1335 4119 3452 3933 5805 4759 1990 1366 3904 3702 3436 2826 2539 7769 6147 7190 10614 8576 41255 0.0753924413517276 0.000178565712128533 0.113202334093476 0.0438189426201028 0.0372839383871691 0.0208606455246363 0.0257295155531275 0.224796701357275 0.0439936508976816 0.119581838144485 0.228173390230881 0.0669880361273095
3148 38 4513 1945 1376 758 1097 9267 2202 4898 9153 3331 3148 1979 5901 5858 5137 4086 3741 11676 9797 11190 16437 14028 1207 591 1988 2097 1809 1442 1332 4081 3505 3906 5740 4855 1941 1388 3913 3761 3328 2644 2409 7595 6292 7284 10697 9173 41726 0.0761313148231431 0.000948288360155368 0.110117566026783 0.0447427258044383 0.0320977458416431 0.0178994740629885 0.025254269815394 0.223437086109631 0.0514383027184668 0.117432594597642 0.220104253707474 0.0803963781322404
3110 24 4031 2594 1248 781 1155 9215 1927 4792 9309 3052 3110 1954 5359 6122 5243 4211 3875 11766 9611 11053 16439 13678 1180 626 1831 2127 1813 1491 1324 4082 3350 3923 5813 4856 1930 1328 3528 3995 3430 2720 2551 7684 6261 7130 10626 8822 41238 0.0736009891164734 0.000569130156991213 0.0990213935200288 0.0630678647601846 0.0306694804687908 0.0191887833347101 0.0267072752259868 0.22150090951214 0.0477570516336544 0.116673046637913 0.22690277244186 0.0743413031912666
2932 14 3786 3020 1156 678 1374 8931 2666 5303 9242 2362 2932 1819 5052 6268 5173 4035 3974 11532 10131 11955 17033 13444 1127 553 1804 2251 1816 1435 1373 4067 3479 4164 5951 4692 1805 1266 3248 4017 3357 2600 2601 7465 6652 7791 11082 8752 41464 0.0705177966008209 0.000297435515544514 0.0903046383083511 0.073271951196845 0.0283963893930214 0.0166941597461506 0.0332513888631607 0.216508171881672 0.0636276494057791 0.130117464236436 0.222665469639344 0.0543474852128738
3228 8 4015 2850 943 642 1092 9016 2331 4858 9604 2407 3228 1986 5365 6352 5101 3963 3650 11398 9682 11129 16797 13239 1250 636 1863 2194 1780 1405 1268 4047 3411 3936 5965 4642 1978 1350 3502 4158 3321 2558 2382 7351 6271 7193 10832 8597 40994 0.0793632204374356 0.000191303135180526 0.0979048094133538 0.0654355689478624 0.0230398294627771 0.0152031347889775 0.027154636804947 0.224401276586371 0.0577793169399498 0.118700352646345 0.232678752390045 0.0581477984467558
3117 2 3818 2803 911 947 1085 9053 2214 5172 9555 1732 3117 1966 5149 6080 4834 4069 3657 11388 9591 11348 16909 12673 1153 635 1872 2157 1712 1497 1322 4011 3415 3994 5968 4577 1964 1331 3277 3923 3122 2572 2335 7377 6176 7354 10941 8096 40409 0.0759048596974733 4.74745672192604e-05 0.095496863782932 0.0688597827726161 0.0218638402269504 0.0228659442376613 0.0270781082713087 0.224632397438348 0.0552351057009341 0.130476741995903 0.2366578628791 0.0408810184295533
3035 1 4032 2548 885 1139 1103 8878 1969 4613 9992 1880 3035 1880 5279 5990 4803 4206 3836 11335 9302 10520 16788 12850 1156 633 1837 2072 1736 1473 1379 4002 3395 3724 5818 4614 1879 1247 3442 3918 3067 2733 2457 7333 5907 6796 10970 8236 40075 0.0741154141199119 4.27679679502584e-05 0.100589216498112 0.0645078368447417 0.0211946336170498 0.0278784154377936 0.0283370863067329 0.223082690133858 0.0494727358651492 0.116601915628849 0.250142051643028 0.0440352359368241
3162 23 3818 2727 1116 749 1291 9062 1829 4836 9794 1902 3162 1960 5134 6068 5085 4054 3885 11612 9347 10855 16803 12753 1225 644 1793 2099 1780 1460 1335 4094 3328 3846 5952 4572 1937 1316 3341 3969 3305 2594 2550 7518 6019 7009 10851 8181 40309 0.0787527264492806 0.000794193846951238 0.0966710548471482 0.0670042514083019 0.0275561655139584 0.0180950209505022 0.0343270104520243 0.225086302744798 0.0439619508711579 0.11865200114953 0.242384760235964 0.0467145615303831
3034 35 4426 2304 937 868 1176 9445 1904 4754 9783 1967 3034 1888 5723 6072 4868 4035 3752 11898 9714 11064 16997 12949 1181 591 1955 2141 1701 1459 1299 4088 3404 3850 6015 4637 1853 1297 3768 3931 3167 2576 2453 7810 6310 7214 10982 8312 40633 0.074843970523518 0.00114454318566714 0.108397954403291 0.0581564784443874 0.0240700777302047 0.0204679564676517 0.028792537489911 0.232174353949976 0.0471354829377751 0.116493126969236 0.240786714886244 0.0475368030121385
2940 13 4487 2283 1355 992 1060 8689 1859 4874 9691 2497 2940 1826 5709 6002 5311 4439 3929 11270 9156 10737 16589 13217 1127 604 1990 2046 1864 1570 1348 3973 3293 3839 5869 4647 1813 1222 3719 3956 3447 2869 2581 7297 5863 6898 10720 8570 40740 0.0747788992230449 0.000266813628554186 0.111885206688338 0.055599142971653 0.0332124565145325 0.0254190349685114 0.0251183447652501 0.215069159040894 0.046327196009622 0.118624773308223 0.232378203037272 0.0613207698441065
3061 13 4356 2287 1072 810 1076 9354 2178 4810 9625 2430 3061 1884 5631 5974 4914 4034 3664 11723 9796 11185 16890 13289 1190 609 1944 2132 1690 1446 1295 4105 3421 3920 6031 4723 1871 1275 3687 3842 3224 2588 2369 7618 6375 7265 10859 8566 41072 0.0748287873399555 0.000411022548805253 0.104834977169239 0.0553606746883639 0.0264160653401993 0.0192011534147232 0.0249125929695933 0.22814634227877 0.0522052735980248 0.119577783454145 0.233639577911491 0.0604657492866897
3069 7 4315 2060 1492 822 1144 9321 2029 4343 9872 2384 3069 1876 5616 5684 5184 4183 3876 11831 9800 10700 16734 13196 1200 575 1992 1992 1823 1451 1366 4060 3443 3838 5922 4722 1869 1301 3624 3692 3361 2732 2510 7771 6357 6862 10812 8474 40858 0.0741903770692701 8.10720828960623e-05 0.104507320004185 0.0518462204281477 0.0385511252088267 0.0199329117334648 0.0279954730416054 0.225792845585376 0.0498240985894309 0.106413104270996 0.24086163180086 0.0600038201849414
3100 3 4322 2453 1108 944 1038 9231 2540 4423 9167 2820 3100 1873 5597 6102 5037 4210 3784 11608 10097 11122 16359 13330 1230 598 1948 2173 1771 1464 1407 4051 3398 3930 5849 4681 1870 1275 3649 3929 3266 2746 2377 7557 6699 7192 10510 8649 41149 0.0768574365781031 0.000102909501774113 0.105542804547413 0.059319543854181 0.0259925363898169 0.0227245719751028 0.025181062293097 0.223031385711203 0.0610846267502086 0.107796821280354 0.222222026596166 0.0701442745225799
3045 10 4031 2319 1442 1015 861 9005 2802 4931 9137 2747 3045 1876 5302 5742 5133 4361 3706 11387 10152 11584 16701 13546 1179 605 1879 2051 1787 1516 1324 4037 3499 4020 5902 4627 1866 1271 3423 3691 3346 2845 2382 7350 6653 7564 10799 8919 41345 0.0747940728645883 0.000187508847387569 0.0976018695634673 0.056796491334834 0.0348943492696724 0.0240387508472912 0.021016955754553 0.214184140731603 0.0673901501744377 0.120933640520127 0.221988556506561 0.0661735135854769
2975 9 3965 2339 1280 1046 750 8967 2554 4489 9848 2765 2975 1834 5240 5755 5024 4351 3563 11214 9771 10810 16884 13710 1150 559 1824 2011 1719 1538 1316 3997 3450 3774 5939 4848 1825 1275 3416 3744 3305 2813 2247 7217 6321 7036 10945 8862 40987 0.0713399644945138 0.000251944564407444 0.0971826708810814 0.0560528826688093 0.0303615831229221 0.0259053138343911 0.0183628301170636 0.21570444488499 0.0640365392800605 0.107661016566956 0.244962478391986 0.0681783311928182
3106 8 4346 2155 1135 979 1084 9577 1989 3854 10085 2969 3106 1926 5671 5824 4939 4195 3769 12030 9903 10248 16664 13800 1188 601 2002 2020 1723 1510 1316 4116 3509 3669 5833 4781 1918 1325 3669 3804 3216 2685 2453 7914 6394 6579 10831 9019 41287 0.0741593029781393 0.000316784784123438 0.103637793574955 0.0523904895538969 0.0272672538311322 0.022912544368751 0.0280927978371022 0.233494886093763 0.0480506288490776 0.0959815017571889 0.242338705223771 0.0713573111481007
2955 10 4557 2013 1460 675 950 9920 1528 4814 9828 2708 2955 1805 5753 5772 5193 4069 3573 12212 9479 10936 16904 13605 1160 609 1994 2039 1799 1446 1281 4261 3357 3860 6007 4830 1795 1196 3759 3733 3394 2623 2292 7951 6122 7076 10897 8775 41418 0.0732553062055674 0.000232974589017243 0.108768494006946 0.0493872308596273 0.0353467242959174 0.0170410771289965 0.0227831245652421 0.241454589652892 0.035624116432739 0.113986280232834 0.234507330593873 0.0676127514363475
3306 27 3974 2246 1752 524 1160 9498 1602 4794 9571 3086 3306 2074 5352 5680 5369 4039 3762 11912 9312 10760 16493 13788 1259 696 1918 2063 1854 1437 1348 4202 3346 3838 5791 4739 2047 1378 3434 3617 3515 2602 2414 7710 5966 6922 10702 9049 41540 0.0773307346382854 0.000600016252156844 0.0970516400123018 0.0544768154008808 0.0410674678124188 0.0128603811344751 0.0284329668874405 0.22943060129867 0.0379914060053761 0.118752114079157 0.22839458474352 0.0736112717353169
3144 0 3920 2287 1694 637 1202 9622 1909 5055 9491 2335 3144 1919 5203 5698 5337 4162 3855 12113 9866 11399 16938 13302 1225 636 1792 2055 1812 1509 1364 4156 3522 3952 5971 4676 1919 1283 3411 3643 3525 2653 2491 7957 6344 7447 10967 8626 41296 0.0755533594691863 7.51074405208901e-05 0.0927291889664834 0.0548332174758415 0.0407850088045453 0.0162561912682983 0.0301600201675523 0.232958409372166 0.0465674584749182 0.122517165031077 0.231166550484012 0.0563983230453992
