"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3194 5 3896 2490 1306 1244 931 9513 1945 4937 10340 3085 3194 1970 5210 5790 5027 4457 3814 11987 9787 11217 17624 14422 1229 656 1910 2069 1814 1574 1340 4145 3507 3933 6287 5012 1965 1314 3300 3721 3213 2883 2474 7842 6280 7284 11337 9410 42886 0.0746807715765365 7.83226731323943e-05 0.0915952111740743 0.0570111068493127 0.0304989815476703 0.0286966151498836 0.02116441651084 0.222681541252291 0.0466818430622185 0.112825898245624 0.243739476358614 0.070345815599802
3356 18 3958 2957 1122 1047 1117 9678 2152 4783 10524 2284 3356 2117 5396 6433 5207 4388 3898 12232 10060 11252 17740 13683 1257 679 1920 2348 1866 1607 1344 4324 3591 4036 6341 4933 2099 1438 3476 4085 3341 2781 2554 7908 6469 7216 11399 8750 42996 0.0773511076539506 0.00048762502811665 0.0913740344164806 0.0721482235825589 0.0266951799217156 0.0242883311809319 0.0260442948306503 0.227174798446309 0.0495516374711349 0.107553883998973 0.243752351535245 0.0535785319339338
3215 3 4231 2285 1322 797 1612 9254 2313 4983 10222 2297 3215 1922 5520 5867 5110 4009 4152 11940 9976 11405 17584 13633 1296 633 1938 2079 1898 1469 1466 4277 3554 4043 6248 4749 1919 1289 3582 3788 3212 2540 2686 7663 6422 7362 11336 8884 42534 0.0765566588263482 6.41370987375592e-05 0.101076028770753 0.0532990999669577 0.0318123846925755 0.0182749296334604 0.0385018376930278 0.213833707236573 0.0548879520163904 0.116896822170049 0.241793595092102 0.0530028468030248
3297 33 3973 2368 1536 942 1306 9116 2164 5159 9768 2540 3297 2029 5330 5755 5266 4292 4055 11780 9667 11383 17091 13563 1301 672 1943 2025 1916 1543 1391 4277 3443 4060 6068 4801 1996 1357 3387 3730 3350 2749 2664 7503 6224 7323 11023 8762 42202 0.0779707816231358 0.000694205100117277 0.0940351229199832 0.0567625488842728 0.0368119449554106 0.0231236575405812 0.0311414613529946 0.216168474048725 0.0493667348032215 0.12166533734325 0.233658417090508 0.0586013143378002
3121 28 3857 2678 1163 831 1581 8857 2147 5132 10109 2780 3121 1949 5194 5951 5010 4099 4173 11579 9519 11206 17322 13980 1200 612 1921 2104 1742 1507 1451 4207 3445 3993 6122 4923 1921 1337 3273 3847 3268 2592 2722 7372 6074 7213 11200 9057 42284 0.0747820459076588 0.000818897956724784 0.090240754090264 0.0620882163019967 0.0276115642618733 0.0191586366865915 0.0375222987902201 0.208888497768851 0.0501088278566794 0.122283793501377 0.238655413583082 0.0678410532946818
3265 26 4334 2376 1441 779 1477 8865 2228 5109 10310 2774 3265 2062 5723 6079 5329 4260 4237 11605 9673 11303 17595 14101 1229 673 2020 2191 1848 1500 1497 4160 3479 4018 6268 5007 2036 1389 3703 3888 3481 2760 2740 7445 6194 7285 11327 9094 42984 0.074796435182175 0.000693426840234429 0.101420636470582 0.0563146422993429 0.033539127545709 0.0185393361098182 0.0344979012214497 0.207984917977715 0.0519156703644727 0.11703450904973 0.238607245346303 0.0646561515924675
3304 8 4307 2170 1537 718 1242 9484 2430 5095 10037 2064 3304 2030 5697 5863 5357 4209 3943 12044 10162 11632 17604 13434 1282 640 2004 2043 1866 1508 1383 4312 3625 4065 6234 4783 2022 1390 3693 3820 3491 2701 2560 7732 6537 7567 11370 8651 42396 0.0797200640835318 0.000198394690402716 0.0971439222723098 0.0505772589484482 0.0353444460155701 0.0168412770854253 0.0297848593097744 0.223167319187649 0.0576054209208544 0.120582027039294 0.240992840121448 0.0480421703252931
3485 11 4111 2034 1497 770 1519 8872 2374 4996 10487 2354 3485 2161 5590 5652 5059 4028 4051 11488 9787 11250 17790 13822 1335 682 1972 2090 1801 1496 1435 4075 3533 3947 6322 4878 2150 1479 3618 3562 3258 2532 2616 7413 6254 7303 11468 8944 42510 0.0807932382269034 0.000217235042912315 0.0951264379733535 0.0468792628995488 0.0363393981660195 0.0180612357866112 0.0343015876236762 0.206455507764645 0.0553901931880956 0.11889652538728 0.250929144595926 0.0566102333450283
3192 11 4317 1968 1421 601 1557 8958 2899 4893 9857 2546 3192 1977 5660 5659 5100 3898 4045 11557 10301 11629 17414 13849 1226 634 1969 1980 1803 1410 1446 4155 3565 4072 6111 4923 1966 1343 3691 3679 3297 2488 2599 7402 6736 7557 11303 8926 42220 0.0756672529144871 0.000284377116691169 0.099718996675329 0.048551876959465 0.0335507674729035 0.0140511939392917 0.0364876297789737 0.212468789216069 0.0676888896367506 0.119100170165172 0.231656633807752 0.0607734223171156
3242 13 4538 2465 1321 698 1033 9198 2767 4386 10042 2741 3242 1993 5896 6328 5441 4227 3737 11562 10130 10897 17049 13714 1262 635 2033 2208 1912 1523 1373 4199 3619 3890 6076 4791 1980 1358 3863 4120 3529 2704 2364 7363 6511 7007 10973 8923 42444 0.0744728851109472 0.000546249422752882 0.10709197249726 0.058532292692298 0.0324556188220233 0.0163913274290893 0.0249229081657239 0.217291310006179 0.0642451871301495 0.103939561039773 0.236703734153699 0.0634069535301052
3183 6 4186 2551 1398 616 1016 9481 2921 4563 9815 2700 3183 1960 5508 6115 5319 4101 3668 11821 10601 11439 17227 13815 1229 638 1944 2194 1834 1449 1328 4141 3725 4027 6112 4871 1954 1322 3564 3921 3485 2652 2340 7680 6876 7412 11115 8944 42436 0.0755897264282846 0.000104154511341221 0.102438451002839 0.0609252626842587 0.0332311182291595 0.0145931083910351 0.0237493213295358 0.221495897878814 0.066605450008293 0.107679947670825 0.232237573905637 0.0613499879599766
3329 36 4231 2461 1140 778 870 9400 3409 4603 9757 2208 3329 2103 5674 6117 5104 4054 3477 11581 10816 11661 17293 13381 1262 660 2018 2153 1828 1447 1296 4174 3758 4125 6120 4751 2067 1443 3656 3964 3276 2607 2181 7407 7058 7536 11173 8630 42222 0.0784782538565253 0.000615872336894076 0.100202543312783 0.0593909619119377 0.0281506174266857 0.0175984351793002 0.0207898351519806 0.223908061505381 0.0806797408586277 0.107379372062116 0.229771680541339 0.0530346258564304
3053 2 4201 2721 1246 934 1166 8812 2791 4719 9792 2762 3053 1876 5490 6200 5223 4273 3915 11344 10041 11190 17013 13607 1179 587 2011 2223 1884 1524 1383 4094 3570 3969 6168 4896 1874 1289 3479 3977 3339 2749 2532 7250 6471 7221 10845 8711 42199 0.0722137998004702 4.205019369398e-05 0.0989172721252035 0.0639189593007735 0.0306569901733387 0.0221104780722499 0.0262480694982041 0.211149624961509 0.0655168903240101 0.113393238251501 0.230847000768268 0.064985626530778
3160 3 4234 2874 1157 1010 1290 8807 2797 4557 10241 2009 3160 1913 5546 6377 5236 4407 4156 11505 10164 11181 17438 13272 1250 601 2043 2298 1839 1541 1458 4138 3540 3984 6175 4698 1910 1312 3503 4079 3397 2866 2698 7367 6624 7197 11263 8574 42139 0.0742665671662562 8.96073495096851e-05 0.0999647472984202 0.0685123893320583 0.0263977993549515 0.0237691503055046 0.0313817813108849 0.210141451558462 0.0662290317667169 0.108496261965862 0.242544013331556 0.0482071992598176
3221 6 4084 2556 1398 606 1445 9081 2816 4960 9786 2369 3221 1977 5430 6023 5279 4045 4045 11721 10352 11677 17296 13510 1250 631 1963 2142 1840 1445 1405 4185 3635 4167 6155 4831 1971 1346 3467 3881 3439 2600 2640 7536 6717 7510 11141 8679 42328 0.0764428618907675 0.000149662418934242 0.0960952846693973 0.0607897797895562 0.032465914572769 0.0156147992521671 0.033890112691942 0.214978046018063 0.06729457911188 0.116587728042392 0.230262197635394 0.0554290339067367
3109 17 4277 2747 1470 712 1259 9286 2680 5187 9870 1991 3109 1934 5589 6302 5575 4377 4096 11982 10372 11878 17547 13469 1192 622 2034 2197 1910 1540 1400 4290 3681 4201 6069 4830 1917 1312 3555 4105 3665 2837 2696 7692 6691 7677 11478 8639 42605 0.0716203702521023 0.000303293269516869 0.0993269753435263 0.0640768994327112 0.035252796469349 0.0172872369422354 0.0292573172244362 0.215562369629583 0.0630619372682482 0.12383329363077 0.231661602291131 0.0487559082463907
3262 34 4131 2757 1294 642 1172 9183 2564 5277 9498 2366 3262 2019 5494 6276 5367 4168 3826 11652 10082 11769 17112 13406 1277 656 1975 2203 1841 1514 1357 4134 3590 4155 6072 4774 1985 1363 3519 4073 3526 2654 2469 7518 6492 7614 11040 8632 42180 0.0787139753610594 0.000828847930743796 0.0967287036976351 0.066256142816332 0.0314953997687808 0.0155365432438549 0.0278762403768556 0.213598830251634 0.0618333024923806 0.125048214686691 0.22598889874463 0.0560949006294031
3345 24 3787 2716 1135 949 1258 9321 2570 4935 9571 2376 3345 2063 5174 6059 5036 4166 3969 11899 10211 11549 17048 13337 1306 676 1831 2158 1819 1455 1391 4258 3597 4072 6087 4861 2039 1387 3343 3901 3217 2711 2578 7641 6614 7477 10961 8476 41987 0.0785665536152224 0.000641380326876836 0.0899912435035758 0.0631215682436662 0.0274686458389217 0.0237417271579986 0.030628073330495 0.221632213986689 0.0613276696128452 0.117013552034485 0.228777167374025 0.0570902049751995
3102 5 4302 2478 1093 942 1216 9099 2645 5238 9639 2336 3102 1908 5565 6070 5010 4122 3871 11563 10039 11711 17207 13445 1199 645 1973 2153 1830 1467 1407 4169 3566 4143 6098 4729 1903 1263 3592 3917 3180 2655 2464 7394 6473 7568 11109 8716 42095 0.0720089835994322 0.000122988303855223 0.104092316568725 0.0578191661827352 0.0258619424746484 0.0220938219726331 0.02788370667928 0.215657664859717 0.0622958769630474 0.124747617228505 0.230864182483432 0.0565517326839893
3219 16 4199 2493 1159 1029 918 9450 2166 5055 9823 2372 3219 2020 5576 6074 5111 4348 3739 11855 9766 11262 17025 13277 1215 643 1995 2122 1792 1527 1334 4255 3559 4060 6120 4735 2004 1377 3581 3952 3319 2821 2405 7600 6207 7202 10905 8542 41899 0.0738458050384759 0.000373302857124298 0.100048369482002 0.0601876370136892 0.0279660106114252 0.0244702489227119 0.0227901141571886 0.227982280080299 0.0510550241088418 0.122282384006403 0.23268785113795 0.0563109725838894
3289 81 3903 2570 1081 1503 866 9633 2583 4084 9965 2530 3289 2147 5377 6035 4934 4623 3905 12172 10440 10885 16944 13346 1223 673 1912 2182 1814 1584 1366 4315 3639 3906 6128 4734 2066 1474 3465 3853 3120 3039 2539 7857 6801 6979 10816 8612 42088 0.0796232018870282 0.00182162175190625 0.0917501283528837 0.060551848489878 0.0264240495525521 0.0362702377705554 0.0213830766483806 0.225892266291016 0.0615999988193522 0.0974807624700717 0.237065141411214 0.060137666555162
3255 14 4151 2700 1097 1293 691 9808 2143 4474 10376 2272 3255 2004 5492 6193 5056 4613 3677 12134 10062 11058 17430 13516 1265 663 1999 2234 1736 1627 1351 4215 3478 4004 6186 4794 1990 1341 3493 3959 3320 2986 2326 7919 6584 7054 11244 8722 42274 0.0739148208980746 0.000299721021621108 0.0997536536880533 0.0628071196913087 0.0249340999470845 0.0302614561037234 0.0159004489774283 0.232592255508579 0.0520178561708038 0.104625537504078 0.248211560902816 0.0546814695864291
3324 2 3858 2662 1189 1424 952 9245 2511 4210 10709 2151 3324 2013 5236 5988 4998 4677 4024 11880 10154 10790 17581 13557 1313 635 1910 2179 1745 1605 1389 4237 3574 3918 6175 4807 2011 1378 3326 3809 3253 3072 2635 7643 6580 6872 11406 8750 42237 0.0772738202317564 7.69097003281615e-05 0.090929022616526 0.0628102502078257 0.0283389870934173 0.0329334398668108 0.0228471746229715 0.219754408895095 0.0588142961745631 0.0995250636506146 0.255912240255948 0.0507843866841434
3194 8 3922 2991 809 970 1175 9340 2450 4996 9978 2660 3194 1955 5261 6358 4893 4094 3757 11770 10030 11437 17265 13880 1247 616 1894 2274 1769 1512 1327 4190 3589 4150 6045 4923 1947 1339 3367 4084 3124 2582 2430 7580 6441 7287 11220 8957 42493 0.0749282098308556 0.000232096922778976 0.0939457235919506 0.0719308155832178 0.0182937306884968 0.0232784028514597 0.0287536556947373 0.219634122207836 0.0562588380387139 0.118744826312767 0.231032756951578 0.0629668213256083
3165 74 4069 2943 938 845 1029 9477 2615 4358 10198 2583 3165 2022 5451 6464 5153 4149 3697 11872 10339 11049 17369 13811 1217 640 1930 2249 1849 1481 1302 4148 3648 3878 6141 5001 1948 1382 3521 4215 3304 2668 2395 7724 6691 7171 11228 8810 42294 0.0761717552121217 0.0016183314869443 0.0996548650839826 0.0679131949204368 0.0221860968578597 0.0196937237594346 0.0254884665419335 0.224254495299877 0.0607779880210642 0.101265834112128 0.241296675158378 0.0596785735458392
3423 0 4078 2809 1083 1062 921 9146 2320 5123 9526 2876 3423 2126 5536 6406 5265 4426 3831 11652 9778 11388 16835 13700 1297 668 1939 2224 1901 1516 1325 4194 3513 4079 6011 4908 2126 1458 3597 4182 3364 2910 2506 7458 6265 7309 10824 8792 42367 0.081073425599635 5.26330443827625e-05 0.0967943755777571 0.0670830202988291 0.0258859475699106 0.0251923621146747 0.0221236818894187 0.215640318802845 0.053356002085077 0.119629206582774 0.224930265639312 0.0682387607953847
3490 0 3981 2559 1025 1534 780 9784 2221 4843 10063 2794 3490 2181 5448 6083 4912 4689 3831 12223 10102 11308 17313 13912 1309 714 1924 2196 1757 1638 1392 4342 3637 4058 6195 4934 2181 1467 3524 3887 3155 3051 2439 7881 6465 7250 11118 8978 43074 0.0837901072918042 4.11453947766966e-05 0.0931355762830039 0.0583629508972037 0.0239361302263338 0.0335085466597803 0.0182793007541098 0.226027270493784 0.0516997130801567 0.114740804031757 0.234302453372466 0.0621760015148245
3239 8 4097 2778 819 1344 876 9850 2158 5253 9325 2931 3239 2001 5444 6226 4856 4474 3798 12301 10238 11909 17058 13868 1246 654 1996 2189 1726 1552 1347 4221 3582 4176 6121 4960 1993 1347 3448 4037 3130 2922 2451 8080 6656 7733 10937 8908 42678 0.0767228168041656 0.000132425526759449 0.0952970187769247 0.0635982843519946 0.01969688505275 0.030660902640738 0.0198461518003032 0.231946232567567 0.0503688261335827 0.124167906950705 0.2184111368774 0.0691514125171089
3305 9 4358 2650 784 1368 879 9759 1932 5397 10028 2299 3305 1999 5746 6371 4960 4571 3853 12235 9944 11858 17716 13694 1315 611 2025 2195 1757 1597 1377 4223 3483 4170 6321 4926 1990 1388 3721 4176 3203 2974 2476 8012 6461 7688 11395 8768 42768 0.0756123071845549 0.000217257202463267 0.100016964024497 0.0628062941133716 0.0188498290758374 0.0317296687501375 0.0203787549869057 0.229895541662875 0.0455420108959943 0.125640564984762 0.23508486462566 0.0542259424929419
3218 11 3998 2779 1150 1296 870 9328 1846 5198 10643 2404 3218 1973 5331 6196 5173 4619 3896 11877 9511 11300 17920 13877 1256 640 1914 2173 1850 1593 1347 4212 3409 4023 6447 4777 1962 1333 3417 4023 3323 3026 2549 7665 6102 7277 11473 9100 42741 0.0755151012150126 0.000361673368616899 0.0917147311034839 0.0679621086483418 0.0266587050707619 0.0310503098407425 0.0206480968271657 0.214308625836048 0.0438898235580045 0.122225893936931 0.248573508211014 0.0570914223838771
3282 4 3976 2483 1453 937 799 9691 2046 5007 9806 2574 3282 1998 5353 5933 5277 4407 3671 12101 9834 11266 17083 13647 1288 621 1903 2109 1807 1535 1261 4313 3575 3989 6010 4922 1994 1377 3450 3824 3470 2872 2410 7788 6259 7277 11073 8725 42058 0.0773322945180037 0.000150981917038465 0.0958346356795941 0.0586076178412156 0.0350315469750393 0.021063883577498 0.0191330509504227 0.229978602048369 0.0483366917813678 0.117206010958865 0.236423088003997 0.0609015957485897
3445 25 4325 2496 1369 897 759 9804 1726 5044 10072 1944 3445 2159 5823 6284 5443 4484 3643 12093 9588 11282 17422 13264 1311 661 2035 2210 1856 1600 1354 4231 3350 3932 6102 4708 2134 1498 3788 4074 3587 2884 2289 7862 6238 7350 11320 8556 41906 0.082214103390685 0.000689588193610977 0.105064282189928 0.0566305347280941 0.0327777276412596 0.0207810060278304 0.0180783587810999 0.236445139357143 0.0402750723905422 0.119992956896507 0.241185961483596 0.0458652689197032
2917 63 4330 2495 1394 1180 675 9283 2211 5371 10021 2004 2917 1798 5525 6059 5314 4591 3644 11633 9643 11516 17427 13203 1182 603 1961 2139 1903 1622 1294 4201 3498 4110 6228 4732 1735 1195 3564 3920 3411 2969 2350 7432 6145 7406 11199 8471 41944 0.069068093173718 0.00155020822301213 0.101465345093529 0.0604546225957248 0.0326826375636365 0.0268884984687915 0.0169794694395771 0.226003935891511 0.0514774745847205 0.125807436070673 0.23873520475677 0.0488870741383365
3081 2 4006 2575 1241 1460 823 9547 2181 4833 9928 2330 3081 1899 5265 5956 5056 4705 3917 12077 9966 11238 17086 13335 1184 640 1884 2141 1811 1611 1387 4292 3561 4080 6081 4712 1897 1259 3381 3815 3245 3094 2530 7785 6405 7158 11005 8623 42007 0.0734518202022252 7.82901119169349e-05 0.0957404691401907 0.0629071452737703 0.0303661243548817 0.0353605486953973 0.0185872494922948 0.226337201409045 0.0532596449805754 0.115145930361263 0.235213952503676 0.0535516234747631
3193 34 4042 2544 918 1447 883 9630 2449 4968 10147 2179 3193 1992 5378 6013 4828 4564 3875 12164 10373 11739 17752 13580 1235 656 1909 2103 1711 1572 1341 4240 3602 4134 6351 4805 1958 1336 3469 3910 3117 2992 2534 7924 6771 7605 11401 8775 42434 0.0753295186256493 0.000627056144428529 0.0964033983651937 0.0596528432557409 0.021444503832475 0.0347854631739391 0.0216444082954162 0.223231242321972 0.0565233898746333 0.117780520862565 0.239487051579657 0.0530906036683295
3232 64 4497 2665 625 1225 1059 9316 2099 4516 10175 2593 3232 2069 5906 6475 4885 4378 3884 11816 9696 10694 16948 13538 1227 660 2096 2215 1732 1553 1384 4219 3518 3921 6003 4739 2005 1409 3810 4260 3153 2825 2500 7597 6178 6773 10945 8799 42066 0.0771182965711497 0.00196906467077953 0.106526758162752 0.0645472512042501 0.0144393989283895 0.028748703896346 0.0251302657359112 0.221506939179542 0.0492481937574722 0.107126486138109 0.240851878794713 0.062786762960587
3091 24 4296 2450 1070 1053 1219 9305 2311 4477 10373 2607 3091 1916 5618 6079 4949 4209 3913 11813 9942 10862 17358 13816 1199 594 1989 2200 1793 1515 1405 4182 3557 3877 6149 4905 1892 1322 3629 3879 3156 2694 2508 7631 6385 6985 11209 8911 42276 0.0725777162816596 0.00075082995457155 0.100308368369602 0.0578967049325494 0.0251463080195885 0.025218587734459 0.0295513710703913 0.221081589598889 0.0531883849135683 0.105946397729949 0.246373880749752 0.0619598606450202
3222 7 4584 2402 1271 1064 1204 9377 2304 4971 9469 2809 3222 1980 5912 6261 5282 4438 4031 12004 10040 11534 16954 13759 1249 652 2053 2250 1908 1611 1404 4268 3477 4049 6004 4872 1973 1328 3859 4011 3374 2827 2627 7736 6563 7485 10950 8887 42684 0.0742732616728162 0.000306528946227335 0.108413427687282 0.0567668784889633 0.0296770932286166 0.0257200445696957 0.0279617605966708 0.218602230515175 0.052599168135116 0.114746716497903 0.221772500291659 0.0691603893698751
3239 16 4340 2584 1123 865 922 9261 2551 4895 9663 2546 3239 1993 5711 6246 5198 4262 3660 11613 10128 11471 17096 13519 1262 622 2049 2171 1801 1524 1308 4036 3552 4038 6123 4798 1977 1371 3662 4075 3397 2738 2352 7577 6576 7433 10973 8721 42005 0.0764759030923071 0.000438126911505192 0.104318926554996 0.0624508173820691 0.0259226593447092 0.0207188152558482 0.021024938048851 0.220302819661949 0.0623476102170905 0.114060820594054 0.231816069452122 0.0601224934844984
3114 2 4209 2720 1091 1165 960 9240 2383 5070 9527 2856 3114 1918 5490 6223 5147 4484 3863 11727 9939 11461 16966 13725 1198 637 1987 2167 1828 1581 1376 4171 3548 4022 6097 4902 1916 1281 3503 4056 3319 2903 2487 7556 6391 7439 10869 8823 42337 0.0747938656706149 0.000109091707748568 0.100506301476031 0.0632062397731206 0.0255878626806818 0.0269884645813467 0.0228978863809704 0.217964527580984 0.0548885384444264 0.116986150535994 0.228572527119902 0.0674985440481798
3200 41 4034 2854 1209 1133 927 8854 2538 4913 9426 3020 3200 1989 5338 6234 5193 4452 3792 11278 9739 11160 16648 13606 1252 685 1958 2250 1874 1587 1368 4077 3492 3938 6062 4810 1948 1304 3380 3984 3319 2865 2424 7201 6247 7222 10586 8796 42149 0.0760382878670671 0.000968887826216778 0.0956138294936374 0.0699632401762956 0.028198801527598 0.0278787543213539 0.0213712955563922 0.208152699999907 0.0609003281273397 0.11576861034347 0.22606026991368 0.0690849948470423
3461 1 3591 2703 1015 1116 945 9475 2096 5149 10335 2273 3461 2208 5062 5959 4876 4250 3712 11859 9765 11362 17704 13710 1254 737 1806 2098 1742 1483 1328 4190 3552 3993 6267 4860 2207 1471 3256 3861 3134 2767 2384 7669 6213 7369 11437 8850 42160 0.0812217556058933 3.50222407564961e-05 0.0870785867387052 0.0625311468156649 0.0236231105419138 0.0258436694987689 0.0227432853291202 0.222993982209372 0.0478966823128582 0.12452578694615 0.244971372009575 0.0565355997512222
