"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3050 67 4176 2449 1531 1009 1003 9067 2595 4543 9758 2762 3050 1855 5380 5756 5095 4193 3628 11307 9633 10507 16264 12718 1262 651 2073 2192 1911 1568 1388 4269 3669 4001 6308 4812 1788 1204 3307 3564 3184 2625 2240 7038 5964 6506 9956 7906 42010 0.0731175010295444 0.00134286633327369 0.10241187716196 0.0578083218059006 0.0352923661080301 0.0245411269024807 0.0259663001393638 0.216496541033274 0.062694114046452 0.104496972209648 0.230646738197079 0.0651852750329931
3072 49 3968 2413 1676 958 1358 8480 2311 4835 9797 2804 3072 1858 5174 5555 5052 4076 3867 10911 9032 10367 16193 12787 1263 652 2032 2179 1934 1567 1436 4190 3500 3971 6210 4901 1809 1206 3142 3376 3118 2509 2431 6721 5532 6396 9983 7886 41721 0.0743815686774409 0.00121642280975278 0.0963735383171552 0.0580435177794049 0.0394909660393529 0.0223429439862599 0.0315497038181882 0.202758910879495 0.0554172635289316 0.116721889779016 0.236318030762928 0.0653852436220742
3160 5 3750 2252 1531 1067 1222 8727 2376 4885 9864 2739 3160 1888 5023 5333 4777 4001 3656 10975 9138 10500 16350 12790 1277 615 1942 2087 1843 1567 1408 4213 3523 4014 6299 4945 1883 1273 3081 3246 2934 2434 2248 6762 5615 6486 10051 7845 41578 0.075658623688104 0.000231428229209173 0.0883397053402016 0.0537794106537352 0.0372131206958858 0.0271040222388765 0.0293062159212203 0.211413850673955 0.0563552456151993 0.117119177216591 0.238555936410665 0.0649232633163574
3096 6 3854 2578 1419 1165 1214 8744 2380 4797 9956 2656 3096 1827 5029 5648 4833 4068 3715 11044 9178 10406 16387 12818 1275 652 1959 2234 1930 1567 1415 4246 3569 3975 6225 4901 1821 1175 3070 3414 2903 2501 2300 6798 5609 6431 10162 7917 41865 0.076160815027856 0.000111934760734725 0.0921022610338888 0.0609136028185243 0.0336674091866361 0.0268652082562228 0.0297303914389814 0.205626156219567 0.0565515453287786 0.113918476682604 0.240232056140879 0.0641201431053264
3210 7 3859 2319 1650 893 1043 9179 2102 4965 9712 2374 3210 1942 5144 5529 5088 4039 3533 11365 9223 10700 16343 12551 1275 657 1934 2091 1942 1549 1347 4244 3488 4069 6166 4797 1935 1285 3210 3438 3146 2490 2186 7121 5735 6631 10177 7754 41313 0.0784921120018358 0.000134666686237271 0.0947482171386105 0.0563652449568432 0.0388103670366319 0.021999683330776 0.0250375384062569 0.221372280223685 0.0488574916826603 0.118939333118024 0.237572023293015 0.0576710421254247
2990 23 3847 2252 1633 1034 975 8633 2803 4514 9721 2396 2990 1728 4987 5298 4902 4055 3521 10716 9383 10365 16146 12505 1285 588 1941 2029 1881 1509 1438 4136 3532 3940 6037 4825 1705 1140 3046 3269 3021 2546 2083 6580 5851 6425 10109 7680 40821 0.0753550200814766 0.000564194415944808 0.0950530169084306 0.0572400942261138 0.0401971139097163 0.0252818715671467 0.0239149328209331 0.210786729470014 0.068680875990081 0.1083876186828 0.235602965919332 0.0589355660080106
2801 3 4312 2123 1725 782 1239 8865 2599 4542 9474 2562 2801 1631 5361 5482 5056 3938 3650 11131 9462 10406 15908 12436 1173 582 2002 2151 1900 1527 1384 4268 3598 3972 6034 4745 1628 1049 3359 3331 3156 2411 2266 6863 5864 6434 9874 7691 41027 0.0687573533520376 3.5683064895327e-05 0.106487371274826 0.0515751734164456 0.0417916569202874 0.0195883066327254 0.0298254745613165 0.214508784546966 0.0635003142830656 0.109846777781358 0.232026195884545 0.0620569082815309
3069 4 4053 2030 1764 1014 1296 7908 2701 4489 9507 2983 3069 1803 5249 5269 4931 4036 3788 10266 8988 10027 15685 12601 1270 607 2010 2102 1909 1544 1430 3979 3450 3849 6067 4791 1799 1196 3239 3167 3022 2492 2358 6287 5538 6178 9618 7810 40818 0.0758263763191711 9.90501227364485e-05 0.0994279468599435 0.0506470225665726 0.0442815113540609 0.0253747063719333 0.0318126465819879 0.192431724137782 0.0670014325409498 0.108450190271821 0.232854261412659 0.071793131460383
2967 1 4184 2219 1310 1108 1326 8534 3023 3962 9322 2972 2967 1710 5275 5503 4709 4029 3813 10958 9769 10065 15579 12529 1258 619 1991 2104 1788 1542 1389 4212 3666 3808 6022 4717 1709 1091 3284 3399 2921 2487 2424 6746 6103 6257 9557 7812 40928 0.0733313269060029 4.07784305761052e-05 0.101700759114013 0.0537877088744329 0.03247123501977 0.0264199884801852 0.0317919707335148 0.206692113694279 0.072352064639511 0.0988318525124224 0.229700022358728 0.0728801792365645
3218 29 3973 2550 1388 982 1044 8738 2794 4539 9181 2568 3218 1911 5190 5745 4935 4153 3639 10943 9548 10388 15563 12183 1336 694 1995 2198 1764 1558 1434 4189 3699 4006 5948 4702 1882 1217 3195 3547 3171 2595 2205 6754 5849 6382 9615 7481 41004 0.0788521807769913 0.00068779136051244 0.0962615291878795 0.0629134937163362 0.0337106195535489 0.0229373086786804 0.0249873418146131 0.212170199852702 0.0672570722341273 0.112127278666223 0.224084374256472 0.0640108099019132
3181 6 3595 2498 1355 1269 993 8421 2782 4966 9098 2555 3181 1889 4824 5514 4772 4200 3559 10621 9346 10752 15773 12214 1298 660 1808 2097 1841 1634 1359 4057 3560 4077 6114 4677 1883 1229 3016 3417 2931 2566 2200 6564 5786 6675 9659 7537 40719 0.0769608844954435 0.000119525425820426 0.0901285655266885 0.0606959932577149 0.0323777468164169 0.0307828991565924 0.0251381409071117 0.205969350325799 0.0698745614029671 0.124261292613431 0.221001458458684 0.0626895816133302
3160 13 3784 2453 1298 1143 1034 8613 2653 4915 8788 2836 3160 1858 5002 5511 4659 4021 3527 10778 9262 10594 15347 12286 1315 640 1944 2150 1781 1528 1362 4169 3583 4035 5897 4769 1845 1218 3058 3361 2878 2493 2165 6609 5679 6559 9450 7517 40690 0.078362973423636 0.000463043611433012 0.0902705567240627 0.057949620043076 0.0317225435121971 0.0281351913824581 0.0253406190428983 0.214443108936351 0.066627403343127 0.119788771730476 0.215946922071334 0.0709492461789508
3134 3 3996 2639 1303 1145 774 8853 2319 5136 9007 2573 3134 1816 5185 5892 4957 4272 3424 10981 9119 10750 15654 12117 1321 627 1932 2238 1830 1622 1296 4181 3505 4103 6110 4717 1813 1189 3253 3654 3127 2650 2128 6800 5614 6647 9544 7400 40882 0.0765277261396078 8.08776899613874e-05 0.0982737161376434 0.0632141270119072 0.0325853084783495 0.0273664838843134 0.0195317238577785 0.216128638432523 0.0573264525198991 0.126440459573379 0.218203833000415 0.0643206532742231
3199 19 3607 2732 1444 1130 837 8961 2364 5027 9896 2185 3199 1955 4880 5723 4949 4183 3439 11052 9148 10699 16557 12516 1263 682 1889 2218 1896 1581 1348 4268 3476 4038 6226 4866 1936 1273 2991 3505 3053 2602 2091 6784 5672 6661 10331 7650 41401 0.0770773500068836 0.00066667833464646 0.0883438533336651 0.0640222592099478 0.0346966920793911 0.0280215454947234 0.0202138317468866 0.212871591770833 0.0585812897743011 0.122785045556992 0.238563303252741 0.0541565594389883
2993 28 3538 2765 1309 876 1157 9519 2253 4380 9629 2781 2993 1755 4680 5598 4741 3830 3484 11704 9594 10373 15992 12665 1266 613 1847 2166 1787 1503 1299 4363 3601 4010 6108 4830 1727 1142 2833 3432 2954 2327 2185 7341 5993 6363 9884 7835 41228 0.0746285135863311 0.000730216441047692 0.0830117330988121 0.0679108551784996 0.0321723462879309 0.021946236179992 0.0280965084870788 0.228712698872784 0.0549005853897837 0.107700921291326 0.234175312031512 0.0660140731549019
3012 22 3899 2762 1239 1119 1007 8712 2745 4741 9754 2332 3012 1792 5044 5842 4885 4170 3581 10911 9395 10559 16240 12343 1242 647 1964 2196 1834 1596 1382 4261 3577 4073 6229 4806 1770 1145 3080 3646 3051 2574 2199 6650 5818 6486 10011 7537 41344 0.0717244206343537 0.000695146876933929 0.0942433107715816 0.0670826174428472 0.0304876677103368 0.0267558749788638 0.0243032349090957 0.211628370313058 0.0657341837498829 0.114319205216288 0.237083565582342 0.0559424018144165
2880 8 3790 2972 1234 1104 970 8446 2791 4330 9790 2550 2880 1694 4918 5960 4997 4231 3657 10724 9330 10172 15987 12442 1194 566 1930 2197 1870 1544 1379 4185 3488 3975 6095 4850 1686 1128 2988 3763 3127 2687 2278 6539 5842 6197 9892 7592 40865 0.0680238301534709 0.000325785675981346 0.09471634899237 0.0723672160051701 0.0303238527681968 0.0274520446166945 0.0226885436948641 0.206086878425113 0.0704522786458315 0.106337056174506 0.238032309882942 0.0631938549648605
3063 9 3707 2642 1526 1029 888 8465 2622 4705 9687 2669 3063 1805 4861 5644 4996 4160 3504 10654 9128 10352 16077 12584 1267 651 1859 2174 1865 1544 1315 4148 3481 3962 6162 4890 1796 1154 3002 3470 3131 2616 2189 6506 5647 6390 9915 7694 41012 0.0767730692058393 0.000296906357014386 0.0875835142114758 0.0644769213732166 0.0365534064732058 0.0242903701472286 0.0216310318890213 0.20577448356014 0.0658267306296671 0.11514464257743 0.236917744259643 0.0647311793161181
3093 4 3847 2348 1433 1153 895 8865 2443 4860 9407 1864 3093 1793 5030 5518 4804 4161 3436 10992 9239 10579 16009 11708 1304 610 1860 2147 1796 1620 1309 4196 3520 3977 6165 4605 1789 1183 3170 3371 3008 2541 2127 6796 5719 6602 9844 7103 40212 0.0773876676172741 6.82022443054284e-05 0.0960566511227081 0.0585203919500927 0.0351982894753362 0.0287997107395478 0.0231422701640941 0.218953517428347 0.0628489555123574 0.12011337717653 0.232570609903641 0.0463403566657655
3144 12 3929 1967 1618 1137 805 8954 2558 4434 9821 1929 3144 1892 5187 5147 4791 4094 3362 11010 9339 10200 16104 11938 1264 634 2007 1974 1834 1537 1306 4229 3573 3917 6095 4590 1880 1258 3180 3173 2957 2557 2056 6781 5766 6283 10009 7348 40308 0.0767723448936509 0.000322786651933673 0.0976900933314833 0.0480705517981653 0.0382518133695655 0.0279440465644961 0.0200967716678141 0.221976716649932 0.0630425207408557 0.111158262109423 0.246963162437928 0.0477109297847526
2865 26 4180 2380 1668 618 995 8620 2274 5377 9790 2170 2865 1678 5256 5610 5191 3865 3359 10676 8806 10740 16396 12249 1213 602 2026 2087 1944 1501 1303 4144 3443 4134 6317 4775 1652 1076 3230 3523 3247 2364 2056 6532 5363 6606 10079 7474 40963 0.0688768530852767 0.000563190133537864 0.102996274810357 0.0603300865854445 0.0418400895796515 0.0145640397837586 0.0237081102126828 0.20925851538261 0.056228031014052 0.13262261539919 0.23510593259572 0.0539062614177184
3100 24 4164 2070 1942 928 1090 8837 2142 5055 9761 2516 3100 1865 5364 5423 5204 4146 3645 11048 8971 10590 16257 12640 1259 665 2011 2161 1986 1591 1434 4219 3436 4094 6133 4826 1841 1200 3353 3262 3218 2555 2211 6829 5535 6496 10124 7814 41629 0.0744575663557637 0.000542205867465917 0.100029123207114 0.0487724187975057 0.0464540557077613 0.0224332949914859 0.0266444004242105 0.214316425000375 0.0506724660919528 0.120554444775633 0.233785578432651 0.0613380203480808
3049 1 4111 2278 1529 633 1152 9074 1926 5042 9130 3276 3049 1744 5231 5502 4908 3699 3417 11157 8894 10495 15577 12803 1306 624 2007 2123 1842 1434 1334 4189 3441 4048 6050 4864 1743 1120 3224 3379 3066 2265 2083 6968 5453 6447 9527 7939 41201 0.0731387689859639 2.5725419055135e-05 0.101806222062815 0.058810711988189 0.0365762987578965 0.0150373299510838 0.0279007734079821 0.218945639387722 0.0469845672115716 0.121147630695906 0.22260611814259 0.0770202139892258
3180 8 3844 2111 1512 749 1299 9124 1799 4694 9677 3346 3180 1922 5099 5225 4754 3687 3586 11378 8942 10112 15859 13127 1266 667 1985 1983 1816 1400 1332 4235 3524 3930 6078 4970 1914 1255 3114 3242 2938 2287 2254 7143 5418 6182 9781 8157 41343 0.0766455148504415 0.000208818448118053 0.0945478707242269 0.0514168158948496 0.0377525139978299 0.0171997875083374 0.0315637341218206 0.218651235751614 0.0436480513035553 0.115048586960201 0.233064816390365 0.0802522540486409
3277 18 3848 2147 1850 535 1364 8852 2227 4746 9558 3065 3277 1971 5152 5349 5086 3772 3699 11154 9165 10359 15919 12841 1324 667 1950 2113 1849 1437 1397 4216 3552 3998 6143 4873 1953 1304 3202 3236 3237 2335 2302 6938 5613 6361 9776 7968 41487 0.0785853698652888 0.000365822830551882 0.0902352955072174 0.0531442085700823 0.044351681461569 0.0128149465505308 0.0349115011908393 0.211262804618733 0.0540685405935733 0.114162225225472 0.229772850132096 0.0763247534540462
3240 23 3971 2377 1455 817 1542 9231 2099 4577 9777 2440 3240 1927 5193 5568 4890 3852 3855 11634 9344 10351 16200 12517 1336 705 2002 2133 1855 1539 1452 4389 3570 3928 6123 4746 1904 1222 3191 3435 3035 2313 2403 7245 5774 6423 10077 7771 41549 0.077877466296329 0.000386266930333168 0.0958865269571464 0.0570211727291862 0.0337787023023577 0.0194189571508735 0.0385145920011442 0.221396595240866 0.0500552290761025 0.109916974073586 0.23664518023624 0.0591023370058355
2942 26 4105 2183 1335 1126 1409 9055 2279 4783 9388 2562 2942 1732 5220 5444 4669 3957 3821 11439 9323 10530 15929 12357 1236 617 1959 2110 1838 1545 1437 4395 3576 3989 6134 4844 1706 1115 3261 3334 2831 2412 2384 7044 5747 6541 9795 7513 41193 0.0706948002909117 0.000791084624545046 0.100089936044822 0.0504847306619498 0.0349506806198268 0.0254334731051332 0.0342821042518513 0.223038390649492 0.0556062629417035 0.113467626828275 0.229419279922029 0.0617416300594607
3066 0 4016 2351 1116 1254 1269 8920 2204 4838 8804 3173 3066 1789 5197 5556 4573 4055 3755 11263 9206 10497 15212 12481 1277 608 1992 2099 1772 1569 1412 4261 3547 4089 5904 4782 1789 1181 3205 3457 2801 2486 2343 7002 5659 6408 9308 7699 41011 0.07388721889302 1.47834681206435e-05 0.0994513522098702 0.0576102810794418 0.0269753836114153 0.0301738325148465 0.0298596638581605 0.217844205116053 0.0544853386649996 0.118724180613831 0.214817353886729 0.0761564060835128
2894 21 4125 2431 1188 1022 1247 8836 2380 4862 9587 2901 2894 1669 5194 5643 4597 3796 3565 11062 9211 10472 16055 12838 1246 600 1982 2234 1823 1478 1339 4231 3601 4004 6118 4893 1648 1069 3212 3409 2774 2318 2226 6831 5610 6468 9937 7945 41494 0.0699950900881521 0.000480376312833676 0.100713225286798 0.0573467053783914 0.0295141432042895 0.0251520084751239 0.030169160548156 0.213261260288069 0.0557696016446868 0.116666446820767 0.230430340317331 0.0705016416354009
2982 17 4078 2848 864 1204 1030 8788 2883 4008 9991 2424 2982 1749 5203 6058 4654 4106 3569 11005 9645 9973 16012 12303 1250 624 1993 2268 1752 1567 1352 4243 3680 3952 6133 4782 1732 1125 3210 3790 2902 2539 2217 6762 5965 6021 9879 7521 41117 0.0715226064533449 0.000309015220811301 0.0946318147652336 0.0712448140791431 0.0222738982239512 0.02832124096026 0.026112604388477 0.21602994356217 0.0721287188554161 0.0965835304293642 0.244278624961564 0.0565631881002646
3126 11 3705 3003 1023 1147 841 8984 2606 4203 9964 2370 3126 1846 4907 6020 4752 4065 3365 11035 9476 10104 16225 12418 1291 644 1890 2291 1834 1541 1314 4165 3575 3843 6177 4803 1835 1202 3017 3729 2918 2524 2051 6870 5901 6261 10048 7615 40983 0.078352383634318 0.000332110921991541 0.0903423283367607 0.0717055181118702 0.0247912084615127 0.0273922240166565 0.020448494684571 0.217745713247022 0.0644025740380517 0.102000801647114 0.244114022185096 0.0583726207150352
3149 4 3684 3036 1097 971 1298 8776 2450 4499 10214 2060 3149 1871 4900 6032 4853 3978 3729 11151 9382 10297 16527 12432 1282 655 1904 2276 1846 1547 1354 4219 3584 3984 6155 4727 1867 1216 2996 3756 3007 2431 2375 6932 5798 6313 10372 7705 41238 0.0753024343556188 8.7732901496067e-05 0.0883813680203078 0.0730965092166977 0.0268772631756162 0.0220097899550179 0.0316552153183768 0.213216497767039 0.0590020643526447 0.109248736283815 0.247373349957434 0.0537490386959363
3230 11 3596 2658 926 1143 1288 8842 2434 4242 9957 2995 3230 1938 4848 5679 4445 3850 3639 11105 9283 9996 16052 12878 1303 686 1827 2160 1738 1499 1376 4256 3529 3901 6169 4938 1927 1252 3021 3519 2707 2351 2263 6849 5754 6095 9883 7940 41322 0.0768595754683749 0.000204818528998135 0.0853229745996971 0.0634391251987023 0.0214650143142835 0.0285556251726177 0.030960326830292 0.216351135092292 0.0590471582204729 0.10245968821786 0.243114818404242 0.0722197399521674
3156 12 3858 2360 1094 1373 1154 8739 2175 4411 10024 3140 3156 1882 5119 5589 4499 4163 3761 11050 9043 10066 16084 13010 1286 621 1890 2184 1709 1556 1450 4182 3388 4006 6214 4928 1870 1261 3229 3405 2790 2607 2311 6868 5655 6060 9870 8082 41496 0.0736382171529409 0.00037214344806622 0.0913542450235597 0.0571349107782182 0.0265918146917791 0.0327639132475621 0.0264197288386884 0.212241934914419 0.054308618265722 0.106206673650329 0.242355778845749 0.0766120211429663
3020 15 4341 2052 1197 1363 857 9294 2257 4796 9732 2632 3020 1805 5535 5490 4607 4188 3501 11438 9326 10516 16202 12659 1230 611 2097 2080 1782 1544 1357 4369 3606 4046 6175 4836 1790 1194 3438 3410 2825 2644 2144 7069 5720 6470 10027 7823 41556 0.0726039740600182 0.000594222397174227 0.104864656929308 0.0502884803137139 0.0285565083936303 0.0334570977366824 0.0204725430640943 0.223745738153075 0.0554397779038934 0.113330922078999 0.23323595932351 0.0634101196459017
2922 40 4353 2277 1238 1327 769 8869 2560 4859 9603 2734 2922 1728 5499 5675 4761 4290 3418 10959 9338 10610 16090 12672 1234 582 2101 2152 1798 1641 1328 4181 3587 4123 6152 4905 1688 1146 3398 3523 2963 2649 2090 6778 5751 6487 9938 7767 41551 0.0698882174729178 0.000962952116033508 0.105064970367127 0.0551168512820615 0.028730770619574 0.0321860502910933 0.0188271498721425 0.21501280530408 0.0621489039357334 0.117615263876415 0.230651631031496 0.0637944338313262
3137 4 4105 2211 1284 1172 821 9184 2385 4590 9157 2684 3137 1843 5277 5462 4623 4014 3309 11209 9334 10355 15555 12242 1298 671 2026 2123 1781 1526 1284 4260 3569 3957 5997 4730 1839 1172 3251 3339 2842 2488 2025 6949 5765 6398 9558 7512 40734 0.0782119232978308 0.000117726979932437 0.099666639091609 0.0521257026014453 0.031520137668263 0.0273907688467447 0.0197486110858553 0.223776914356407 0.0584615255081578 0.113312848015797 0.227821104993625 0.0678460975543322
3014 2 4062 2410 1171 1416 794 9018 2415 4952 9221 2553 3014 1741 5195 5602 4647 4271 3415 11092 9216 10675 15832 12330 1275 608 2003 2126 1792 1650 1341 4291 3493 4064 6055 4787 1739 1133 3192 3476 2855 2621 2074 6801 5723 6611 9777 7543 41028 0.0729511740420428 8.83249134044179e-05 0.0970491672893728 0.0581556729353282 0.0281989491592162 0.0341983876360208 0.0194660880390433 0.221165870194847 0.0588529754419556 0.120014952718307 0.22627632179041 0.063582115840053
2958 0 4123 2496 1106 1377 1026 8950 2635 4563 9563 2669 2958 1700 5204 5740 4670 4223 3636 11203 9557 10468 15991 12555 1258 619 1960 2176 1824 1613 1383 4281 3652 4040 6105 4843 1700 1081 3244 3564 2846 2610 2253 6922 5905 6428 9886 7712 41466 0.0691940228134647 4.16012557005046e-06 0.0980845494575207 0.0589945837405834 0.0265760039595541 0.0320597749487609 0.0242858435202216 0.217303148072997 0.0651907157717936 0.110430053086666 0.232684375210444 0.065192769292425
3141 3 4095 2125 1235 1594 648 8504 2590 4953 9721 2459 3141 1854 5307 5475 4627 4452 3423 10615 9081 10523 16312 12595 1290 642 1957 2083 1769 1677 1312 4124 3511 3932 6176 4750 1851 1212 3350 3392 2858 2775 2111 6491 5570 6591 10136 7845 41068 0.0777307823860182 4.11466738239946e-05 0.100909279354418 0.0508326828978434 0.0301225195599168 0.0390323987751738 0.0147659810850642 0.206327486445301 0.0627478804915783 0.118335306094428 0.238853974238421 0.0603005619980138
3087 34 4058 2269 1153 1723 734 8615 2494 4901 9685 2743 3087 1871 5261 5538 4508 4505 3561 10828 9236 10581 16251 12810 1250 668 1992 2183 1726 1678 1348 4086 3556 4015 6184 4910 1837 1203 3269 3355 2782 2827 2213 6742 5680 6566 10067 7900 41496 0.0746954334012835 0.000833019099960078 0.0983321659516116 0.0548839804617197 0.0299008404130887 0.0416839624026132 0.0181459556408975 0.207467964897375 0.0601261244233173 0.117592952514188 0.231108332974985 0.0652292678189611
3014 55 3907 2605 890 1400 828 8819 2377 4979 9822 2594 3014 1849 5131 5852 4547 4199 3404 10917 9179 10646 16394 12768 1220 625 1884 2195 1748 1623 1306 4115 3512 4074 6220 4823 1794 1224 3247 3657 2799 2576 2098 6802 5667 6572 10174 7945 41290 0.0736783423555004 0.00140526694060218 0.0948397751793517 0.0644368340525307 0.0217468944532684 0.0338088350655328 0.0202203265796171 0.211242874588087 0.0570587678746659 0.119794961482764 0.239726797315547 0.0620403241125328
