"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3631 43 4623 2567 1764 1095 924 10347 3069 5034 11581 3021 3631 2251 6140 6515 5946 4914 4082 12937 11351 12329 19555 15660 1423 734 2192 2333 2127 1756 1492 4655 4056 4355 6916 5483 2208 1517 3948 4182 3819 3158 2590 8282 7295 7974 12639 10177 47699 0.0761117089001859 0.000944008295876384 0.0970625890817298 0.0527905925749168 0.0388142658347657 0.0219306526354388 0.0190004699294299 0.215710169486922 0.063786763597886 0.105551522747777 0.244329637554552 0.0639676193605201
3420 60 4993 2733 1371 1071 960 10127 2939 5291 10707 3267 3420 2143 6484 6902 5920 4878 4078 12774 11178 12485 18766 15337 1337 652 2315 2353 2113 1760 1431 4535 3984 4426 6696 5408 2083 1491 4169 4549 3807 3118 2647 8239 7194 8059 12070 9929 46939 0.0736487138751828 0.00128912555905363 0.106293283250688 0.0598645896447172 0.028423833960954 0.0224608221596945 0.0196555716382222 0.216813896442722 0.0613657361878872 0.112516061430211 0.229376913384634 0.0682914524660337
3632 20 4543 2900 1429 1145 765 11014 2864 5384 10402 3175 3632 2209 6049 6802 5812 4878 3895 13498 11600 12872 18716 15130 1443 703 2147 2419 2079 1748 1411 4762 4112 4558 6761 5404 2189 1506 3902 4383 3733 3130 2484 8736 7488 8314 11955 9726 47273 0.0771562854929515 0.000425843547136003 0.09676086112558 0.0599946131110263 0.0309228353683236 0.0240492165084057 0.0154381885427757 0.2347475719397 0.0588625957058837 0.114509943072304 0.223004887710739 0.0641271578751745
3752 6 4442 2841 1398 1440 806 10649 2404 5627 11148 3809 3752 2391 6062 6773 5733 5172 4153 13282 10956 12606 19254 16102 1367 771 2130 2438 2001 1825 1520 4730 3977 4500 6961 5706 2385 1620 3932 4335 3732 3347 2633 8552 6979 8106 12293 10396 48322 0.0782815646447122 7.1451548604692e-05 0.0895279204476289 0.0595808535377477 0.0280102308443227 0.0307719678720025 0.0158651856593662 0.22203454600593 0.0507072075364764 0.117545759016092 0.228588224616063 0.0790150882710539
3769 0 4168 3264 976 1598 1126 10563 2574 5284 11017 3627 3769 2331 5758 6932 5441 5049 4447 13397 11254 12581 19060 15922 1438 741 2090 2467 1990 1728 1613 4717 3957 4538 6765 5504 2331 1590 3668 4465 3451 3321 2834 8680 7297 8043 12295 10418 47966 0.0759209268289164 4.16263488207189e-06 0.0868084265956478 0.0679991567753722 0.0209939512391871 0.0326447047034155 0.0236581761639067 0.222761999068567 0.0540510392861848 0.111725241853266 0.229598253711493 0.0738339611391621
3832 0 4298 3292 1017 1087 1264 10339 2932 5104 11266 2900 3832 2419 5920 7115 5683 4781 4375 13132 11413 12540 19418 15488 1413 797 2097 2449 1989 1670 1582 4651 3977 4388 6830 5499 2419 1622 3823 4666 3694 3111 2793 8481 7436 8152 12588 9989 47331 0.0804760211648468 7.28061793408299e-06 0.0891334194252206 0.0687670613780298 0.0217513896511543 0.0232986852069547 0.0269035963173977 0.217662583839651 0.0622273644755302 0.106729229135241 0.24092527579971 0.0621180929883299
3684 17 4592 2949 1108 1451 1018 10382 2987 5165 10807 2844 3684 2289 6118 6885 5566 5056 4341 13132 11485 12612 18971 15082 1412 763 2182 2427 1961 1733 1591 4634 4038 4448 6733 5416 2272 1526 3936 4458 3605 3323 2750 8498 7447 8164 12238 9666 47004 0.0794604230838857 0.000355557237962158 0.0975313927983978 0.0634753028549559 0.0243157246502693 0.030072560873359 0.0221993285224879 0.221181796624816 0.0634036517765156 0.111202658683251 0.226116935077486 0.0606846678166135
3646 37 4453 2913 1233 1399 876 10160 3567 4879 10232 3526 3646 2304 5978 6754 5579 4955 4081 12772 11778 12576 18346 15219 1379 779 2137 2408 2023 1750 1469 4561 4081 4462 6653 5387 2267 1525 3841 4346 3556 3205 2612 8211 7697 8114 11693 9832 46921 0.0762798678773439 0.00072841541021299 0.0963402718582379 0.0638026337182984 0.0256277483861966 0.0315498287618454 0.0187633985612683 0.215046164386243 0.0755363383300189 0.105950840782618 0.216331949239272 0.0740425426884454
3553 20 4598 2833 1289 1193 1057 9993 3259 5212 10712 3082 3553 2220 6109 6762 5631 4808 4125 12627 11315 12499 18743 15098 1353 709 2180 2420 2016 1740 1491 4571 4028 4468 6727 5417 2200 1511 3929 4342 3615 3068 2634 8056 7287 8031 12016 9681 46801 0.075450917863497 0.000317669602580187 0.0967858165216972 0.0608746956450137 0.0273998362049949 0.0252000134163704 0.0246291985634625 0.213390857838933 0.0699034092258922 0.111990885010402 0.226922680330563 0.0671340197765937
3495 10 4361 2948 1304 1282 1351 10014 3459 4412 11676 2854 3495 2141 5804 6654 5608 4867 4451 12962 11836 12197 19468 15431 1364 698 2098 2350 2023 1767 1503 4585 4051 4405 6891 5424 2131 1443 3706 4304 3585 3100 2948 8377 7785 7792 12577 10007 47166 0.0721196433876393 0.000235582362338969 0.0927452546850302 0.0634240818371394 0.0279233063263724 0.0272023015140606 0.0293193619950953 0.211913417827132 0.0715003922609888 0.0939712209275881 0.247761129679101 0.0618843071975138
3719 20 4709 2631 1437 1061 1214 10555 2730 5183 10729 3172 3719 2314 6245 6585 5625 4718 4247 13294 11295 12477 18774 15312 1425 778 2291 2397 1968 1685 1508 4729 4001 4432 6634 5468 2294 1536 3954 4188 3657 3033 2739 8565 7294 8045 12140 9844 47160 0.0793320356624952 0.000654783166580092 0.0983426985322605 0.0571898491639672 0.0298835368063659 0.0224100767148028 0.0271994058453818 0.224758445704914 0.0571251081077993 0.107712652010331 0.229224312268831 0.0661670960162704
3607 28 4322 2736 1313 900 1300 10316 2824 5587 10766 3281 3607 2202 5803 6514 5460 4431 4151 12989 11145 12704 18960 15428 1433 721 2025 2367 1929 1580 1478 4668 4028 4510 6813 5519 2174 1481 3778 4147 3531 2851 2673 8321 7117 8194 12147 9909 46980 0.0753404107342065 0.00053587102583464 0.090519957547369 0.0597590158953614 0.0288946011619703 0.0198164464286055 0.027120018556779 0.219696661664741 0.0606184068939549 0.117942415518457 0.228707787770329 0.0710484068023907
3686 37 4862 2596 1493 960 930 10576 3205 4780 11239 3085 3686 2306 6448 6787 5787 4675 3895 13036 11585 12319 19137 15510 1417 720 2257 2493 2072 1710 1435 4656 4046 4421 6712 5562 2269 1586 4191 4294 3715 2965 2460 8380 7539 7898 12425 9948 47449 0.0779597710171887 0.0010361849725667 0.10034325174554 0.0550558858464904 0.0309548261797433 0.0199937855979321 0.020787511023882 0.221885607980578 0.0707778398095656 0.0984869409162295 0.236892075567532 0.0658263193427528
3602 7 4777 2772 1205 1092 1049 10421 2938 5511 10721 2680 3602 2187 6219 6770 5566 4703 4061 13039 11322 12819 18969 14913 1422 745 2221 2409 1955 1691 1443 4655 4014 4571 6736 5345 2180 1442 3998 4361 3611 3012 2618 8384 7308 8248 12233 9568 46775 0.0773593563455705 0.000147735131882262 0.100930575937046 0.0577105555267992 0.0245179081491335 0.0234118358320801 0.0228617760760866 0.224152432744417 0.0634571860265103 0.117146444126467 0.23007242282383 0.058231771280177
3702 4 4667 2824 1323 868 1628 10466 2650 5178 10495 3517 3702 2305 6228 6882 5748 4590 4554 13399 11338 12495 18582 15357 1401 744 2170 2457 2026 1664 1621 4711 4021 4408 6742 5489 2301 1561 4058 4425 3722 2926 2933 8688 7317 8087 11840 9868 47322 0.0771606400300212 0.000139832493410529 0.0985902074108765 0.0624031599773229 0.0280745235437384 0.018183148161887 0.0339632983949494 0.220279817347653 0.0562410966101436 0.107773650564599 0.222210740253607 0.0749798852117922
3593 36 4981 2726 1452 882 1447 10778 2290 5606 10644 3109 3593 2278 6509 6957 5918 4714 4449 13635 11180 12819 18915 15282 1351 750 2278 2491 2086 1712 1592 4745 3967 4548 6742 5382 2242 1528 4231 4466 3832 3002 2857 8890 7213 8271 12173 9900 47544 0.0772159814252088 0.000569952028658339 0.102744603288066 0.0563686336954889 0.031963445142712 0.0178522156900704 0.0299599579950234 0.225535085121325 0.0476083566323905 0.120451964813578 0.224204932342054 0.0655248718254252
3503 19 4719 2667 1407 1124 1317 10466 2675 5205 10890 3203 3503 2174 6200 6640 5707 4813 4426 13342 11152 12397 18789 15280 1348 693 2227 2340 2018 1704 1550 4865 3960 4498 6712 5490 2155 1481 3973 4300 3689 3109 2876 8477 7192 7899 12077 9790 47195 0.0743363164443501 0.000305733068321929 0.0991221465633081 0.0576842581557813 0.0297010506445817 0.0238894833889725 0.0275814916503867 0.221512449755549 0.0564782753494126 0.108898457674814 0.233808865146869 0.0666814721576537
3837 29 4730 2482 1725 861 1256 10211 2569 5856 10837 3242 3837 2395 6335 6561 5996 4759 4253 12910 10833 12795 19155 15540 1471 790 2256 2290 2098 1762 1554 4646 3894 4477 6857 5440 2366 1605 4079 4271 3898 2997 2699 8264 6939 8318 12298 10100 47635 0.0804115251155622 0.000711385431136996 0.0985745726769003 0.0527951866918888 0.0357711194267737 0.0179721182079688 0.025927246163396 0.216787650662899 0.0552713577088697 0.124161575001885 0.222908540922879 0.0687077219898409
3610 50 4699 2711 1560 1098 1410 10855 2569 5698 11778 2089 3610 2276 6221 6716 5869 4853 4492 13781 11448 13140 20230 15241 1384 754 2216 2407 2114 1771 1566 4902 4006 4688 7078 5434 2226 1522 4005 4309 3755 3082 2926 8879 7442 8452 13152 9807 48127 0.0740084102002998 0.00107263505351565 0.0999709910219717 0.0557253363765044 0.0321873816260276 0.0227098373685464 0.0291293428664966 0.226472235177172 0.0523287648859223 0.119521146454922 0.243972612625278 0.0429013063433435
3534 132 5026 2230 979 1573 1259 10653 2504 5728 11272 2373 3534 2315 6604 6508 5121 4884 4407 13512 11219 12891 19526 14983 1351 737 2326 2366 1810 1736 1548 4797 4056 4637 6916 5307 2183 1578 4278 4142 3311 3148 2859 8715 7163 8254 12610 9676 47263 0.0736005464127695 0.00289256935010375 0.104573952500724 0.0470287144486119 0.0210825486452229 0.0320353188354479 0.0267198248658342 0.225407472019569 0.0542147504218491 0.122715298047068 0.240000086413791 0.0497289180390097
3709 20 4703 2824 1082 1642 912 10270 2800 5509 11229 2460 3709 2324 6281 6875 5532 5221 4356 13043 11182 12675 19424 14915 1405 746 2230 2425 1953 1777 1583 4661 4016 4480 6969 5356 2304 1578 4051 4450 3579 3444 2773 8382 7166 8195 12455 9559 47160 0.0786017843832525 0.000642643073886946 0.100289382975067 0.0590911259137018 0.0223856538397223 0.0353366946060467 0.0181554808461956 0.217929648359718 0.0582470999457393 0.118595238672939 0.239639198170268 0.051086049213463
3329 9 4535 3150 878 1289 1299 10438 2512 5542 11119 3190 3329 2057 5923 6921 5336 4774 4330 13241 11120 12730 19358 15736 1281 669 2152 2463 1851 1743 1527 4633 3932 4491 6812 5528 2048 1388 3771 4458 3485 3031 2803 8608 7188 8239 12546 10208 47290 0.0697192068429811 0.000171499280091541 0.0948097006580026 0.0675554954065968 0.0190528963803641 0.0275943527763664 0.0265822370175108 0.221257161968116 0.0528334918734135 0.115475272637958 0.235945552670914 0.0690031324876849
3555 4 4574 2964 1350 1286 1308 10126 2574 5499 10947 3205 3555 2184 6077 6928 5827 5078 4544 13086 10925 12544 18983 15423 1375 681 2113 2451 2035 1842 1584 4735 3880 4508 6765 5419 2180 1503 3964 4477 3792 3236 2960 8351 7045 8036 12218 10004 47392 0.0745191350877475 0.000124985983685959 0.0970478258958638 0.0618992261831039 0.0285323476988761 0.0272946484597094 0.0276642453630407 0.212240266245584 0.0543716266411023 0.114874803089521 0.230930411066716 0.0705004782850496
3596 8 4489 3030 1315 1068 1169 10510 2458 5641 10727 3475 3596 2230 5993 6859 5724 4785 4271 13231 10907 12551 18812 15431 1374 726 2164 2450 2007 1683 1550 4782 3997 4466 6856 5602 2222 1504 3829 4409 3717 3102 2721 8449 6910 8085 11956 9829 47486 0.0756171799284872 0.000158602728530645 0.0949156308477768 0.0620123198449758 0.0276233094378663 0.0230665355188488 0.0249180846332912 0.222242863038321 0.051768086987996 0.120089066939275 0.226179484362555 0.0714088357320775
3508 37 4729 2562 1408 1211 1244 10549 2573 5107 10523 3180 3508 2150 6203 6542 5623 4801 4374 13377 11184 12288 18441 15021 1395 676 2223 2327 2033 1671 1546 4766 4003 4370 6600 5369 2113 1474 3980 4215 3590 3130 2828 8611 7181 7918 11841 9652 46631 0.07244701797112 0.0008393711645831 0.102011968303616 0.0557043419829446 0.0289648328657491 0.0263122850898219 0.0283324232042763 0.225176443788961 0.056052148474077 0.110107267487103 0.225287518327584 0.0687643813401643
3422 56 4506 2977 1350 1211 1168 10554 2908 4527 10756 3845 3422 2153 5943 6745 5657 4797 4221 13300 11481 11926 18436 15671 1325 716 2175 2438 2071 1744 1475 4727 4082 4246 6610 5543 2097 1437 3768 4307 3586 3053 2746 8573 7399 7680 11826 10128 47280 0.0725393058740535 0.00104254045480699 0.0943586979893931 0.0635664842033361 0.0280039748758776 0.0244901558491645 0.0267018132887921 0.222340918546594 0.0607291019701543 0.0950957751576065 0.230750916871654 0.0803803149185673
3829 12 4229 3045 1346 1079 1300 11012 2986 4026 11124 3511 3829 2447 5906 6831 5762 4793 4353 13793 11921 11767 18648 15379 1394 770 2120 2415 2048 1740 1572 4858 4180 4243 6780 5375 2435 1677 3786 4416 3714 3053 2781 8935 7741 7524 11868 10004 47499 0.081117209711536 0.000205721589115001 0.0900978536138703 0.0641705775900809 0.0291737924121362 0.0213926203321957 0.0267022498935426 0.233363223120831 0.0620238460791645 0.0871412165732422 0.230922398020421 0.0736892910638651
3695 13 4547 3061 1150 1301 1000 10935 3302 5222 10656 2612 3695 2293 6079 6946 5618 4958 4227 13661 12024 13010 19064 14904 1415 761 2194 2478 1961 1731 1501 4939 4236 4602 6772 5290 2280 1532 3885 4468 3657 3227 2726 8722 7788 8408 12292 9614 47494 0.0806132597300248 0.000295947540316583 0.0950076684126537 0.0655797428724632 0.0239637295805225 0.0276260346379779 0.0215443421924826 0.229599976037709 0.0698434765105526 0.109462420412754 0.222266691592335 0.0541967104802077
3585 35 4692 2681 1350 1441 946 10634 2893 5431 11894 2186 3585 2256 6212 6659 5587 5049 4239 13338 11510 12817 20130 15324 1364 736 2234 2422 1979 1756 1535 4721 4124 4581 6992 5549 2221 1520 3978 4237 3608 3293 2704 8617 7386 8236 13138 9775 47768 0.0762284867386101 0.000903797280742251 0.0985631344056889 0.0551635210876776 0.0287331579330316 0.0307095343672979 0.0207821359807234 0.223294904721949 0.0598352926695591 0.114756589321077 0.245642692811933 0.04538675268171
3350 20 4705 2675 1306 1284 965 10996 2737 5506 11187 2138 3350 2054 6079 6610 5502 4774 4002 13560 11462 12846 19581 14803 1316 680 2144 2414 2012 1737 1438 4835 4122 4452 6916 5271 2034 1374 3935 4196 3490 3037 2564 8725 7340 8394 12665 9532 46869 0.0717601732846658 0.00023100273358307 0.100392092861962 0.0579513477598863 0.0275053206710937 0.0271252053539848 0.0210253814944523 0.234592665115394 0.0603061934486965 0.11580449669989 0.237387857563008 0.0459182630133836
3744 1 4681 2947 969 1162 1124 10692 2588 5244 11540 2770 3744 2300 6216 6964 5501 4693 4132 13348 11181 12548 19657 15430 1445 765 2199 2432 1970 1685 1476 4755 3877 4431 6997 5418 2299 1535 4017 4532 3531 3008 2656 8593 7304 8117 12660 10012 47462 0.0781490849735232 6.59218860841442e-06 0.0977610361656271 0.0614869673036442 0.0203102898920131 0.0241778049025166 0.0236518402111415 0.230002121988762 0.0546262164956034 0.108929513971572 0.242550632235448 0.0583478996715402
3389 24 4845 2898 1174 1414 1041 10205 2905 5212 11150 2852 3389 2087 6275 6934 5631 5049 4323 13015 11300 12531 19213 15254 1326 657 2239 2477 1996 1767 1513 4620 3981 4468 6811 5434 2063 1430 4036 4457 3635 3282 2810 8395 7319 8063 12402 9820 47109 0.0711264796766201 0.000478764273125359 0.103886987245924 0.0624540661087674 0.0251346889940681 0.0312614471890851 0.0213905005637006 0.216937998517749 0.0595558360799534 0.110125420909407 0.234913189652258 0.0627346207893423
3440 18 4683 2743 1600 1178 1527 9813 2950 5045 11225 2610 3440 2148 6128 6627 5863 4948 4732 12945 11313 12363 19140 14933 1310 703 2244 2364 2093 1743 1600 4582 3995 4448 6817 5371 2130 1445 3884 4263 3770 3205 3132 8363 7318 7915 12323 9562 46832 0.0747208315373809 0.000542575855946769 0.0985739814884229 0.0585589822761483 0.0346682204303087 0.0255208650799049 0.0322923318492159 0.211058622251967 0.0633409648254277 0.110244186662886 0.23526043163887 0.0552180061035209
3602 6 4751 2604 1607 1040 1398 9682 2805 5739 11065 2066 3602 2167 6211 6645 5879 4856 4539 12671 10910 12724 19316 14506 1441 707 2170 2373 2063 1715 1550 4566 3925 4473 6876 5213 2161 1460 4041 4272 3816 3141 2989 8105 6985 8251 12440 9293 46365 0.0794832533745722 0.000175179042380816 0.103543487771859 0.0564836639940925 0.0344642934423089 0.0220890875585668 0.030095059242432 0.20727491377012 0.0600804350804936 0.125066926891636 0.236504118079703 0.0447395817518358
3539 28 4454 2666 1413 1285 1468 10446 3196 5124 11060 2444 3539 2187 5942 6473 5609 4862 4548 13357 11817 12843 19395 15019 1380 699 2135 2277 2032 1782 1637 4736 4098 4508 6820 5373 2159 1488 3807 4196 3577 3080 2911 8621 7719 8335 12575 9646 47123 0.0746991530330071 0.00057390395533016 0.0925934443956204 0.0580357549528183 0.0307376073272348 0.0261820707370664 0.0319666641082094 0.221890975468659 0.0680868712937202 0.111424537885136 0.233079982198359 0.050729034644839
3504 79 4644 3056 1270 1050 1157 10331 3102 5356 10903 2953 3504 2190 6145 6977 5794 4806 4254 13069 11551 12816 19171 15382 1393 689 2224 2453 2038 1709 1516 4620 4091 4548 6742 5532 2111 1501 3921 4524 3756 3097 2738 8449 7460 8268 12429 9850 47405 0.0749838891123317 0.00176070761268908 0.0996795792735991 0.0623690656635785 0.0275322385355613 0.0218085094838502 0.023526300892349 0.220128144927902 0.0656606880827325 0.113546854808938 0.227948803651002 0.0610552179554676
3530 8 4458 2944 1561 1005 806 10332 2967 5604 10844 2813 3530 2175 5904 6746 5915 4821 3908 12825 11223 12793 19000 14975 1363 729 2102 2392 2099 1719 1415 4569 4034 4637 6838 5415 2167 1446 3802 4354 3816 3102 2493 8256 7189 8156 12162 9560 46872 0.0767261735517263 0.000202339237699631 0.0947085873175063 0.0636553408570954 0.0343310751458819 0.0223326190064291 0.0169039179298552 0.219919240843081 0.0633206426926455 0.119764127534315 0.22952829478104 0.0586076411027249
3326 13 4559 3006 1632 917 1278 9956 2956 5254 10935 3227 3326 2016 5887 6807 6063 4869 4425 12833 11235 12528 18965 15423 1323 688 2086 2376 2111 1722 1548 4554 3961 4498 6769 5475 2003 1328 3801 4431 3952 3147 2877 8279 7274 8030 12196 9948 47059 0.0708170500602589 0.0003244284921815 0.0965074762765142 0.0656254765768921 0.0331914500109397 0.0197837085786325 0.0257221569913731 0.209135099547484 0.0633982480479372 0.113619321738353 0.232989446112263 0.0688861375671712
3556 8 4277 3454 1322 1024 951 10453 2603 5754 10700 2890 3556 2189 5739 7150 5944 4890 4144 13134 11041 12778 19018 15081 1375 727 2043 2528 2078 1697 1463 4696 4017 4460 6827 5478 2181 1462 3696 4622 3866 3193 2681 8438 7024 8318 12191 9603 46992 0.0748818613475171 0.000127779134661805 0.0897485473649717 0.0750373687699173 0.0268801925243326 0.0217070330546708 0.0200877872932802 0.224213020623763 0.0545265326551776 0.122886452884039 0.226269093919414 0.063634330428255
3641 20 4517 2930 1369 1272 1141 10044 2524 5493 10823 3396 3641 2229 6043 6890 5817 5038 4415 12910 10825 12503 18837 15493 1432 703 2083 2442 2051 1764 1549 4609 3815 4489 6740 5477 2209 1526 3960 4448 3766 3274 2866 8301 7010 8014 12097 10016 47170 0.0769496257214543 0.000349892335696272 0.0941217539009977 0.0634074194258525 0.0285135205696025 0.0270183567451225 0.0249578223277672 0.216548223319302 0.0531620871509951 0.118089627023941 0.224421557962955 0.0724601135163143
3641 33 4373 2845 1274 1321 1314 10474 2823 5489 10595 3589 3641 2306 5906 6655 5597 4915 4572 13476 11522 12883 18906 15697 1368 773 2096 2332 2003 1657 1570 4777 4128 4572 6798 5558 2273 1533 3810 4323 3594 3258 3002 8699 7394 8311 12108 10139 47771 0.0760014480894652 0.000696989338328239 0.0913278507002132 0.0583063133290111 0.0273255445201326 0.0280798452731866 0.0268487049247867 0.221686243245346 0.0598478691769029 0.116955665251217 0.218351850588447 0.0745716755629638
3573 23 4545 3191 1066 1320 1189 10027 2985 5981 10815 3140 3573 2255 6043 7010 5547 4846 4315 12811 11180 13245 19369 15666 1341 757 2224 2529 2021 1720 1531 4616 3916 4691 6843 5535 2232 1498 3819 4481 3526 3126 2784 8195 7264 8554 12526 10131 47855 0.0762189957567005 0.000459042999136271 0.0941625310936315 0.0667404305243849 0.0217382404392982 0.0272461353459225 0.0252893447932976 0.208767469648571 0.0622824634587262 0.124461653430542 0.22518638932444 0.0674473031853495
