"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3081 16 3676 2570 1447 1129 962 8792 2573 4284 9903 2973 3081 1800 4803 5447 4665 3966 3324 10774 9015 9736 15660 12450 1297 673 1926 2229 1828 1604 1342 4332 3563 3979 6183 4979 1784 1127 2877 3218 2837 2362 1982 6442 5452 5757 9477 7471 41406 0.0742306379067021 0.000440272855286218 0.0899236387699592 0.0625183882025572 0.0337989380169638 0.0276965237904075 0.0220531414525342 0.213733320346911 0.064046668748697 0.103895468462863 0.237474601978943 0.0701883994681752
3014 7 3558 2527 1262 1169 1075 8263 2412 4621 9615 2962 3014 1760 4679 5368 4465 3837 3354 10249 8637 9763 15450 12256 1261 639 1838 2165 1797 1558 1368 4024 3495 3928 6156 4874 1753 1121 2841 3203 2668 2279 1986 6225 5142 5835 9294 7382 40485 0.0755198495688665 0.000180100316108165 0.087813731409394 0.0620809945608342 0.0316087017682044 0.0299177447237461 0.0252261174086192 0.203672174208433 0.0594620557272243 0.114643015146382 0.237194511441709 0.0726810037204787
3236 18 3791 2627 936 1409 1267 8654 2497 4318 9515 2655 3236 1891 5033 5657 4355 3984 3624 10795 9040 9709 15337 11863 1363 649 2003 2238 1780 1627 1483 4252 3649 3887 6129 4806 1873 1242 3030 3419 2575 2357 2141 6543 5391 5822 9208 7057 40923 0.0787081608148377 0.000422238024519016 0.0903783661383087 0.0637049822954551 0.0237258726013959 0.0346894705330183 0.0310013789311812 0.212521997066688 0.0623772125826097 0.106841866599694 0.231613874895507 0.064014579516786
3083 0 3871 2526 935 1436 1427 8315 2656 4693 9322 2775 3083 1736 4990 5480 4249 3910 3784 10657 9084 10193 15541 12086 1347 617 2036 2166 1775 1553 1442 4229 3584 3974 6230 4911 1736 1119 2954 3314 2474 2357 2342 6428 5500 6219 9311 7175 41039 0.0749747128642002 4.48272859734869e-06 0.0943282135651156 0.0639505721366361 0.0230268554668593 0.0359195293670868 0.0335228872341286 0.203239866098523 0.0644374438263135 0.114767649030812 0.223387244485962 0.0684405431957657
2975 52 3672 2500 1143 1221 1171 8413 2829 4840 9818 2274 2975 1757 4802 5350 4393 3871 3472 10477 9101 10233 15966 11956 1270 627 1952 2100 1743 1570 1408 4205 3708 4085 6284 4767 1705 1130 2850 3250 2650 2301 2064 6272 5393 6148 9682 7189 40908 0.0701649937824529 0.00136439971444892 0.0909292482596822 0.060863128329392 0.02717073798846 0.0305728893360567 0.0280498027221879 0.20724747684661 0.0674891840284194 0.118607912401541 0.240318625121353 0.0572216014693972
2842 34 3759 2925 1192 1087 1035 8439 2804 4750 8987 2776 2842 1691 4844 5780 4669 3906 3376 10452 9137 10122 15159 11867 1185 606 1989 2303 1850 1565 1363 4119 3765 3950 6068 4799 1657 1085 2855 3477 2819 2341 2013 6333 5372 6172 9091 7068 40630 0.0713471098246959 0.000753834893958299 0.0924555005527914 0.0715585934380203 0.0291733568982475 0.0275171925839416 0.0258752157971722 0.205096717219585 0.0718547526274678 0.115531362106058 0.22102217290486 0.0678141911532018
2888 23 3924 2518 1188 1207 1179 7988 2896 4671 9066 3085 2888 1643 4949 5483 4475 3928 3559 10135 8964 10115 15129 12240 1268 618 1984 2196 1754 1548 1412 4067 3520 4052 5974 4841 1620 1025 2965 3287 2721 2380 2147 6068 5444 6063 9155 7399 40633 0.0708878720364888 0.00063908494692029 0.0961894912775191 0.0611296123509007 0.0294213743456769 0.0301060158996032 0.0292499871910764 0.19429264001485 0.07240645040537 0.116111433300844 0.223229477377073 0.0763365608536778
2935 13 3850 2579 1262 1156 1102 8704 2487 4687 9170 2979 2935 1673 4913 5543 4581 3904 3443 10793 9006 10063 15210 12035 1275 610 1949 2224 1833 1563 1354 4274 3630 4023 6154 4857 1660 1063 2964 3319 2748 2341 2089 6519 5376 6040 9056 7178 40924 0.0723348003048928 0.000229475015005462 0.09323835947878 0.0623497255185335 0.0318612543283943 0.02861477745334 0.026656422333621 0.215177069813454 0.0630894507190269 0.113449622610066 0.22080836910949 0.0721906733153961
2910 3 4138 2505 1342 866 1097 8921 2232 4679 9317 2643 2910 1646 5171 5649 4749 3732 3309 10942 8925 9986 15308 11880 1267 613 2027 2242 1883 1520 1288 4249 3618 3995 6071 4650 1643 1033 3144 3407 2866 2212 2021 6693 5307 5991 9237 7230 40653 0.0732965059550123 0.000171527277337086 0.101069051027372 0.0605230485952003 0.0320731214761848 0.0218114374667596 0.0277999157408518 0.220623838891674 0.0542073213377374 0.115559653383701 0.228132922185084 0.0647316566630863
2782 6 3959 2480 1236 957 1509 7905 2621 4808 9229 3224 2782 1568 4937 5446 4568 3690 3680 10136 8636 9966 15151 12288 1220 590 1971 2114 1835 1519 1449 4121 3478 4044 6087 4934 1562 978 2966 3332 2733 2171 2231 6015 5158 5922 9064 7354 40716 0.0680201471196704 0.000177351474359039 0.0995828251260961 0.0597731078805329 0.0297346707679697 0.0237975422383753 0.0376923968558539 0.194268495792321 0.0649590725378113 0.116754900051594 0.225500742191712 0.0797387479637046
3073 15 3517 2518 1459 1012 1371 8258 2653 5127 8625 3206 3073 1759 4637 5260 4598 3785 3646 10505 8903 10475 14922 12068 1329 639 1895 2121 1825 1510 1399 4255 3555 4178 6060 4824 1744 1120 2742 3139 2773 2275 2247 6250 5348 6297 8862 7244 40834 0.0752892758480067 0.000407633083727307 0.0843489263143066 0.0611991078630307 0.0372535332489713 0.0237132901069199 0.0322576341190968 0.200202349942794 0.0669906595393927 0.127634334505892 0.212343737023196 0.0783595184046651
3014 0 3720 2310 1506 913 1466 8290 2515 5318 8787 3320 3014 1729 4815 5167 4585 3690 3667 10479 8817 10606 15191 12366 1285 634 1958 2088 1808 1489 1478 4177 3529 4202 6145 4928 1729 1095 2857 3079 2777 2201 2189 6302 5288 6404 9046 7438 41159 0.0723035917617587 6.53330591991327e-05 0.0885785425962315 0.0570106714181881 0.0372941339313958 0.0221565261710724 0.0357680095541744 0.204744947497681 0.0594922335641038 0.128022988304233 0.211687106125603 0.0828759160163586
2990 0 3647 2349 1787 788 1310 8635 2175 4696 9282 3195 2990 1703 4729 5183 4858 3750 3595 10792 8630 9816 15148 12320 1287 621 1895 2112 1896 1465 1438 4337 3510 3950 6023 4871 1703 1082 2834 3071 2962 2285 2157 6455 5120 5866 9125 7449 40854 0.0725123828576418 4.91771825643573e-05 0.0899754770528771 0.0600476142883104 0.0432827963560407 0.020006029479406 0.0336118285709741 0.211100240160968 0.0519236924165974 0.115154368738847 0.226484818809374 0.075851574086399
3060 27 3678 2434 1592 1165 1103 8550 2204 4505 9920 2250 3060 1815 4821 5337 4770 3992 3546 10696 8763 9706 15793 11766 1272 672 1918 2159 1943 1549 1400 4137 3562 3833 6277 4786 1788 1143 2903 3178 2827 2443 2146 6559 5201 5873 9516 6980 40488 0.0752632038614244 0.000661974116656178 0.0891576598348231 0.0598434370617516 0.039176740097483 0.0300616159857154 0.0280064552438902 0.213335096601822 0.0553289465596937 0.109426389339558 0.243687691460012 0.0560507898371714
2802 2 3920 2412 1144 1414 796 8718 2686 4658 9666 2594 2802 1576 4902 5341 4281 4003 3191 10637 9121 10166 15777 12073 1228 594 1973 2204 1692 1608 1272 4202 3613 4055 6298 4801 1574 982 2929 3137 2589 2395 1919 6435 5508 6111 9479 7272 40812 0.0694763113351288 1.88222839644736e-05 0.0986004795086247 0.0587589821337767 0.0282746800238792 0.0348787398690412 0.0204550139536221 0.213048417287596 0.0631736676675983 0.113119564494261 0.237057234302528 0.0631380871399793
3013 2 3808 2620 1137 1219 1082 8772 2161 4412 9635 2923 3013 1757 4945 5609 4521 3889 3429 10854 8712 9646 15415 12225 1258 620 1956 2225 1851 1542 1347 4303 3478 3866 6113 4953 1755 1137 2989 3384 2670 2347 2082 6551 5234 5780 9302 7272 40784 0.0747831641197828 6.77205277909766e-05 0.0917396024979188 0.0667161261263567 0.0273642506572936 0.0291222166331518 0.0273139136736073 0.216749193283115 0.053899797316894 0.106383730150849 0.234775247913927 0.0710850370993136
2974 0 3729 2677 1438 1053 952 8646 2284 5273 8767 3242 2974 1718 4832 5572 4758 3882 3323 10615 8715 10480 15127 12316 1256 615 1937 2252 1929 1511 1354 4184 3508 4120 6053 4872 1718 1103 2895 3320 2829 2371 1969 6431 5207 6360 9074 7444 41035 0.0735308677029509 4.38832619171463e-05 0.0901739440052244 0.0640833143770444 0.0353641499357277 0.0250843235142066 0.0224368893035298 0.212600699593896 0.0572739700764297 0.128777282245855 0.213118187809275 0.077512488173943
2905 39 3813 2570 1194 1204 1044 8596 2379 4607 9582 3141 2905 1701 4903 5457 4466 3864 3345 10604 8812 9892 15543 12486 1243 611 2016 2185 1806 1563 1337 4171 3527 3931 6198 4989 1662 1090 2887 3272 2660 2301 2008 6433 5285 5961 9345 7497 41074 0.0695373998242549 0.00106168008719892 0.0928207773050585 0.0612383493682478 0.0300425450168917 0.0302731198714545 0.0244884363682598 0.207933032385105 0.0575562650773693 0.110392961249956 0.236033998904302 0.0786214345419025
2946 7 4099 2435 1497 1126 1009 8446 2711 4202 9873 2977 2946 1651 5132 5508 4780 4080 3526 10548 8968 9633 15721 12447 1302 618 2059 2225 1826 1563 1424 4291 3537 3785 6251 5005 1644 1033 3073 3283 2954 2517 2102 6257 5431 5848 9470 7442 41328 0.07249266769444 0.000189614346795131 0.0976371725257607 0.0599167462326922 0.0344632118954928 0.027398839908594 0.0250996243258007 0.203651569241902 0.0657925444888234 0.10479937907243 0.23701913605402 0.0715394942132496
2881 7 4090 2575 1337 1073 1058 8753 2777 4634 9048 3428 2881 1606 5114 5692 4734 3912 3444 10855 9290 10250 15113 12535 1282 582 1997 2295 1895 1526 1342 4342 3674 4185 6006 4951 1599 1024 3117 3397 2839 2386 2102 6513 5616 6065 9107 7584 41661 0.0687279587287398 0.000131147644025878 0.100539106569414 0.0636124036666317 0.0317911402648469 0.026448004075943 0.0256044726174868 0.206896049171057 0.0666285381240472 0.111329798290182 0.217456881869334 0.0808344989782912
2900 4 4067 2327 1338 1521 883 8448 2727 4647 9284 3105 2900 1612 5053 5389 4495 4224 3455 10499 9035 10044 15335 12258 1292 626 1991 2232 1792 1652 1404 4191 3638 3993 6182 4886 1608 986 3062 3157 2703 2572 2051 6308 5397 6051 9153 7372 41251 0.0706976155514016 0.000163433667477541 0.100836281768834 0.0565971513036879 0.0320098765263403 0.035893608913455 0.0224086355186722 0.203602867798789 0.0656273645552377 0.112299324456239 0.224689319848868 0.0751745200909971
2966 17 3732 2559 1141 1321 893 8593 2222 4845 9417 2984 2966 1700 4805 5427 4375 3898 3231 10500 8514 9896 15362 12120 1283 627 1937 2193 1798 1560 1324 4208 3463 3951 6226 4820 1683 1073 2868 3234 2577 2338 1907 6292 5051 5945 9136 7300 40690 0.0708795612207465 0.00044849666945557 0.0919226441952127 0.0617757687220522 0.0288996809545831 0.0320456290701642 0.021924020586466 0.211208485602088 0.0553759718379486 0.121787463907133 0.231092876800121 0.0726394004340287
2929 54 3576 2665 1009 1256 1146 8571 2731 4822 9315 2720 2929 1735 4707 5450 4319 3836 3427 10624 9141 10323 15606 12040 1248 604 1922 2140 1739 1555 1374 4214 3640 4032 6286 4812 1681 1131 2785 3310 2580 2281 2053 6410 5501 6291 9320 7228 40794 0.0722032413386643 0.0012248816557512 0.0885334589768553 0.0649751706034669 0.0244924800020728 0.0285824232476093 0.0284762466023668 0.210850916062896 0.0661928063000227 0.118488791448549 0.22794794366733 0.0680316400944156
2875 38 3675 2739 1354 1160 1046 8412 2882 4759 9346 2453 2875 1636 4705 5532 4716 4048 3477 10498 9214 10280 15518 11918 1277 606 1912 2170 1828 1617 1391 4166 3693 4108 6053 4754 1598 1030 2793 3362 2888 2431 2086 6332 5521 6172 9465 7164 40739 0.0728054951070321 0.000765693627834416 0.0891297969746288 0.0659909767821377 0.033944484716416 0.0282388963271398 0.0264622344737444 0.207400480185778 0.0696292423571126 0.115701234319932 0.227378273614888 0.0625531915133571
2956 29 3911 2112 1389 1393 891 8272 2517 5103 8963 2649 2956 1709 5013 5182 4474 4057 3351 10308 8683 10293 15169 11661 1276 607 1943 2097 1810 1597 1315 4142 3493 4087 6157 4711 1680 1102 3070 3085 2664 2460 2036 6166 5190 6206 9012 6950 40185 0.0750199606471277 0.000538089943333209 0.100266727647157 0.0530397176578414 0.0326050766282243 0.0342396028538799 0.0225062644856362 0.201520211597581 0.0617245602365067 0.129977681687791 0.222057541193211 0.0665045654217112
2998 30 3767 2384 1190 1216 923 8081 2640 5171 9017 2714 2998 1759 4891 5330 4406 3855 3215 10002 8555 10253 15235 11887 1269 635 1945 2114 1767 1563 1294 4087 3473 4035 6062 4744 1729 1124 2946 3216 2639 2292 1921 5915 5082 6218 9173 7143 40131 0.07362168726693 0.000913745204320925 0.0908334841523784 0.0604651304508567 0.0295587208465908 0.0306594479251102 0.022909907606851 0.201923144012544 0.066673869709142 0.125658967037765 0.227028709254203 0.0697531865333086
2852 23 4237 2007 1326 1217 1178 8364 1988 4767 9353 2782 2852 1659 5292 5204 4459 3880 3507 10480 8298 9666 15201 11931 1216 604 2095 2071 1796 1551 1391 4170 3399 3818 6052 4826 1636 1055 3197 3133 2663 2329 2116 6310 4899 5848 9149 7105 40094 0.0702800637687323 0.000514208329295843 0.104316620097358 0.0509149118548721 0.0337885616569582 0.0294056669614337 0.0294857336239565 0.205974918903109 0.050211251620935 0.118800214769843 0.238063305780277 0.0682445426332285
2952 7 4376 1917 1130 1378 1399 8762 2458 4838 9037 2023 2952 1689 5437 5221 4225 3886 3719 11020 9088 10276 15270 11239 1270 628 2133 2126 1717 1566 1461 4390 3650 4043 6054 4577 1682 1061 3304 3095 2508 2320 2258 6630 5438 6233 9216 6662 40277 0.0738233189370894 0.000332966556776374 0.108675909296769 0.0490967037114916 0.0276575297018148 0.0351419829681791 0.0332066025163809 0.217433714670054 0.0612896228495128 0.118141565264843 0.224216972583516 0.0509831109435733
2918 30 4230 1721 1829 1275 1035 8718 2215 4906 9468 2049 2918 1718 5296 4924 4720 4109 3556 10901 8813 10255 15711 11553 1230 652 2093 2033 1886 1588 1373 4303 3464 4012 6207 4717 1688 1066 3203 2891 2834 2521 2183 6598 5349 6243 9504 6836 40394 0.0725466600312669 0.000731520295250594 0.10369228088276 0.0440992723000398 0.0446473283269505 0.0305374738739378 0.025160128715106 0.216836230615712 0.0553450832738571 0.122549909258029 0.232592515000255 0.0512615974268347
2852 12 4119 2072 1655 917 1043 8455 2195 4618 9817 2587 2852 1632 5137 5162 4717 3741 3276 10416 8500 9725 15640 11941 1232 614 2047 2100 1893 1508 1315 4111 3393 3902 6286 4931 1620 1018 3090 3062 2824 2233 1961 6305 5107 5823 9354 7010 40342 0.0719721859167962 0.000327558353045225 0.103241178697554 0.0498405240425402 0.0428744808465911 0.0207714303138662 0.0264468675813606 0.210719573829449 0.0543603105268388 0.114755821039206 0.242197124236438 0.0624929446163155
2902 0 3948 1966 1664 1317 1199 8605 2561 4656 9245 2770 2902 1647 4995 4994 4641 4131 3704 10888 9094 10174 15405 11989 1255 600 1967 2017 1827 1626 1421 4355 3576 4014 6186 4795 1647 1047 3028 2977 2814 2505 2283 6533 5518 6160 9219 7194 40833 0.0718816508897592 3.01988631323481e-05 0.0942366825751776 0.0495376113276292 0.0414448281471301 0.0316972652496656 0.0297732882115162 0.210095744465463 0.060971164921124 0.115971837594708 0.226477050074548 0.0678826776801479
2910 1 3861 2137 1540 1211 873 8712 2425 5110 9222 3194 2910 1699 4995 5149 4592 3990 3258 10656 8748 10340 15510 12373 1212 565 1983 2097 1813 1605 1314 4333 3518 4052 6331 4899 1698 1134 3012 3052 2779 2385 1944 6323 5230 6288 9179 7474 41196 0.071090298965202 3.58520754430359e-05 0.0942943243160748 0.0515977466183674 0.0371477105493826 0.0287013845912448 0.0212073484491777 0.214165557532793 0.0598108111207114 0.123796632695994 0.221866744115276 0.0762855889703333
2974 4 4042 2179 1352 1461 1059 8743 2063 5401 8906 3192 2974 1691 5111 5268 4547 4187 3559 10886 8699 10642 15364 12342 1287 622 2022 2073 1821 1687 1416 4250 3458 4184 6214 4939 1687 1069 3089 3195 2726 2500 2143 6636 5241 6458 9150 7403 41376 0.0710101495058117 6.14012143518599e-05 0.0967209772048754 0.053202990108885 0.0320220232628384 0.0356252099007174 0.0257333039870189 0.211009480553793 0.0517110423967467 0.131674508364069 0.21401924972417 0.0772096637767216
3027 21 3812 2338 1276 1215 1047 8843 2342 5142 9296 3626 3027 1756 4929 5335 4512 3890 3419 10894 8916 10466 15565 12913 1292 639 1932 2099 1837 1518 1368 4320 3592 4197 6278 5078 1735 1117 2997 3236 2675 2372 2051 6574 5324 6269 9287 7835 41985 0.0710993998167656 0.000396746830038582 0.0899034578888084 0.0558477129484494 0.0304279490280338 0.0288114264170459 0.0252892424923181 0.213107788086471 0.0577739169618106 0.121248822973344 0.219135253496429 0.0869582830604863
2984 7 3892 2270 1247 1414 895 8877 2169 5124 9646 2793 2984 1683 4953 5226 4360 4002 3320 10846 8726 10369 15949 12431 1308 622 1997 2113 1772 1577 1351 4289 3481 4066 6311 4914 1676 1061 2956 3113 2588 2425 1969 6557 5245 6303 9638 7517 41318 0.0710163809405428 0.000243666135847953 0.0936173336586968 0.0558567631465027 0.029896176798825 0.0341023247875965 0.020266873149903 0.214270672719802 0.0532579765780541 0.124877680342322 0.235307806900815 0.0672863448410919
2806 27 4044 2382 1101 1319 1101 8360 2547 5018 9548 2544 2806 1577 5027 5465 4367 3901 3440 10470 8858 10340 15748 12060 1256 594 1944 2199 1785 1562 1330 4159 3536 4140 6232 4730 1550 983 3083 3266 2582 2339 2110 6311 5322 6200 9516 7330 40797 0.0707143046518532 0.00069369514585033 0.0976775768054424 0.0588518344658007 0.0267670283813756 0.0339886271795808 0.0265710038538655 0.206032336405967 0.0626175032045472 0.12148003863427 0.233186095115972 0.0614199561554747
3069 6 3801 2203 1492 1155 1279 8616 2624 4565 8984 3347 3069 1749 4909 5171 4609 3917 3632 10806 9026 10018 15033 12216 1326 641 1941 2054 1847 1564 1442 4404 3573 3969 6164 4897 1743 1108 2968 3117 2762 2353 2190 6402 5453 6049 8869 7319 41141 0.0747334399338564 0.000117968897559088 0.0924929512973414 0.0537263779676898 0.0362397364438682 0.0263664432244137 0.0310892537886309 0.209047561645467 0.0625329848506762 0.109563654804337 0.222316017822985 0.0817736093231756
3085 16 4075 1919 1835 841 1298 8587 2761 4572 9333 2935 3085 1803 5191 5083 4822 3747 3518 10712 9263 10231 15414 12187 1298 687 2027 2096 1916 1527 1393 4210 3604 4150 6162 4799 1787 1116 3164 2987 2906 2220 2125 6502 5659 6081 9252 7388 41257 0.0766257538830098 0.000537742845676326 0.0987198698436144 0.045736020717055 0.0455105746799604 0.0203081755815768 0.0313440698168397 0.205829914955626 0.0663196103990105 0.110413203782578 0.225141445622223 0.0735136178728303
2948 19 3772 2366 1683 834 1056 8801 2384 5105 9083 3323 2948 1677 4806 5231 4813 3692 3238 10752 8878 10450 15472 12513 1290 643 1941 2101 1955 1510 1287 4258 3533 4061 6282 4997 1658 1034 2865 3130 2858 2182 1951 6494 5345 6389 9190 7516 41374 0.0687537272237893 0.000305228503304568 0.0913491725407513 0.0589860822406164 0.0401897027592857 0.019344391599975 0.0261217974907504 0.214459201906929 0.057971383069809 0.122731592899101 0.21929538150704 0.0804923382586491
2908 7 4107 2263 1704 972 991 8768 2776 4969 8518 3657 2908 1651 5161 5341 4903 3949 3262 10716 9247 10525 14946 12543 1264 597 2083 2142 1926 1678 1314 4245 3691 4097 6060 4933 1644 1054 3078 3199 2977 2271 1948 6471 5556 6428 8886 7610 41640 0.070716688745977 0.000178997277488424 0.0983120561479294 0.0560039910646147 0.0414239601151813 0.0233770621412132 0.0234649961902967 0.210914395823666 0.0670781021327791 0.117507239713585 0.203659451271598 0.087363059375671
2994 4 3767 2311 1569 1189 831 9199 2599 4786 9137 3143 2994 1729 4847 5114 4611 3996 3260 11114 9303 10340 15287 12250 1269 649 2044 2072 1804 1567 1345 4410 3749 4190 6180 4931 1725 1080 2803 3042 2807 2429 1915 6704 5554 6150 9107 7319 41529 0.0696753956675511 0.000164452757997413 0.0905543857254772 0.0532100573341143 0.0385664866626932 0.0298981894095585 0.0199271303461339 0.224032828501955 0.0623960284340805 0.115598168340872 0.221516969803522 0.0744599070160453
2970 4 3739 2483 1415 932 1299 8153 2956 4873 8845 3331 2970 1694 4838 5395 4687 3738 3524 10232 9045 10358 15044 12319 1280 595 1926 2123 1881 1513 1445 4143 3560 4159 6056 4905 1690 1099 2912 3272 2806 2225 2079 6089 5485 6199 8988 7414 41000 0.0712531671500285 0.000149764106505641 0.0895384286342143 0.0617177006439934 0.0354559548948015 0.0231272592738425 0.0311490534031271 0.2001031980101 0.0719020104881559 0.117590183488653 0.216500218823751 0.0815130610828273
2992 21 3801 2653 1544 852 1327 8496 2621 4526 9546 2663 2992 1700 4876 5533 4851 3759 3548 10614 9021 9896 15431 11969 1313 625 1996 2226 1944 1538 1430 4214 3651 4011 6125 4740 1679 1075 2880 3307 2907 2221 2118 6400 5370 5885 9306 7229 41042 0.0710759047613977 0.000588625202991193 0.0930563418121869 0.0635193771601068 0.0373327793737419 0.0216134898758163 0.0341911246036075 0.202791762720438 0.066756077485896 0.109987660251911 0.235537588286679 0.0635492684652277
