"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2941 4 3787 2232 1412 747 1142 8952 1705 4442 9485 1983 2941 1789 4968 5362 4811 3859 3533 11218 8885 10020 15825 12067 1156 608 1838 1963 1699 1468 1267 4038 3307 3680 5741 4436 1785 1181 3130 3399 3112 2391 2266 7180 5578 6340 10084 7631 38832 0.0748193124827412 8.29744199159887e-05 0.0962719743242334 0.0574683345832641 0.0357088384925157 0.0198209609036319 0.0283750690269135 0.231193021418525 0.0430025520617292 0.113253909548783 0.250215259104219 0.0497877936335273
2905 21 3812 1978 1103 1150 1025 9048 2050 4181 9427 2535 2905 1755 5014 5162 4362 3889 3505 11278 9319 10145 15860 12639 1171 553 1830 1903 1623 1409 1275 4009 3355 3712 5756 4633 1734 1202 3184 3259 2739 2480 2230 7269 5964 6433 10104 8006 39235 0.0742900024550205 0.000683781888476449 0.0983768313825016 0.050434474081536 0.029279983822457 0.0281021486866973 0.0260938936556683 0.231073461752815 0.0516364586725517 0.107097463439267 0.237961652609749 0.06496984755326
2955 14 3509 2396 1285 928 949 8772 2032 4356 9232 2331 2955 1817 4742 5383 4717 3974 3451 10991 8983 10057 15616 12314 1152 584 1755 1951 1671 1472 1232 4040 3282 3673 5633 4482 1803 1233 2987 3432 3046 2502 2219 6951 5701 6384 9983 7832 38759 0.0746681277763438 0.000474592602650434 0.0912473913648646 0.064175002921714 0.0326313395541356 0.0238662318586567 0.0253193809346159 0.225171149979467 0.0535986819237929 0.10978548001356 0.239908494838198 0.0591541262320004
2847 19 3902 2510 1105 808 832 8688 2450 4463 8561 2996 2847 1664 5042 5693 4782 3852 3269 10732 9312 10416 15202 12595 1202 524 1859 2016 1738 1415 1225 3870 3359 3775 5603 4524 1645 1140 3183 3677 3044 2437 2044 6862 5953 6641 9599 8071 39181 0.0716415116882122 0.000354813272875798 0.100359397927623 0.0646785338310871 0.0277987689459245 0.018562385988163 0.022015038246971 0.224373695878947 0.061242082087873 0.114097581589275 0.216126643130413 0.0787495474126351
2893 2 4038 2064 1392 849 949 8753 2077 4548 9013 2637 2893 1712 5177 5354 4817 3950 3452 10979 9091 10288 15473 12380 1183 573 1887 1929 1716 1447 1226 3965 3351 3828 5730 4580 1710 1139 3290 3425 3101 2503 2226 7014 5740 6460 9743 7800 39215 0.072738617416449 4.60661870774014e-05 0.104272396869961 0.0525196044307593 0.0363208096938599 0.0223521018552043 0.0222028102554836 0.224047116191426 0.0529953699922919 0.113612611424039 0.227730916809957 0.0711615788734921
3151 2 4029 1932 1608 826 838 8631 2536 4640 9354 2296 3151 1915 5347 5329 4985 4033 3425 10782 9348 10567 16157 12592 1238 597 1950 1952 1778 1446 1274 3970 3421 3764 5861 4550 1913 1318 3397 3377 3207 2587 2151 6812 5927 6803 10296 8042 39843 0.0790340281027835 7.60330892512594e-05 0.103842022280546 0.0486592998183952 0.0409716243649518 0.0212989238648392 0.021582043956298 0.21215389521271 0.0648238709304474 0.116506792706087 0.234373076866914 0.0566783888067762
2882 9 3835 1929 1537 805 976 8816 2230 4544 9551 2590 2882 1741 5035 5182 4840 3853 3422 10986 9243 10430 16231 12886 1150 541 1782 1879 1792 1407 1252 3973 3357 3750 5935 4623 1732 1200 3253 3303 3048 2446 2170 7013 5886 6680 10296 8263 39704 0.0733786803341817 0.000321163984216842 0.0957709849005139 0.0499387531773946 0.0371131450138977 0.0195877199560181 0.0250933195372168 0.225455576714059 0.0572064203857705 0.115724584737362 0.234960450739802 0.0654492005195671
2992 13 3815 2324 1209 674 980 8455 2577 4648 8970 2316 2992 1802 5026 5537 4710 3694 3261 10524 9271 10623 15717 12334 1203 591 1813 2036 1690 1413 1192 3830 3296 3876 5699 4459 1789 1211 3213 3501 3020 2281 2069 6694 5975 6747 10018 7875 38973 0.0782404702860714 0.000298180969121107 0.0988322695945482 0.0611219864321823 0.0294614698553539 0.0165898107512119 0.0251608059600708 0.21918888494577 0.0654472907710486 0.11644853871663 0.229545978072878 0.0596643136451146
2981 17 3615 2637 1186 1072 1231 8498 2014 4230 9307 2209 2981 1801 4841 5690 4814 4089 3832 10961 8968 9890 15525 12074 1197 575 1788 2062 1797 1488 1369 4007 3308 3672 5660 4404 1784 1226 3053 3628 3017 2601 2463 6954 5660 6218 9865 7670 38997 0.0742240524216988 0.000603737867396264 0.0915164481175719 0.0667076410500299 0.0301384805727915 0.0286335297177077 0.0305585327224581 0.22050096443986 0.0508840986794378 0.111702399555134 0.237972722384768 0.0565573924711462
3083 3 4000 1966 1157 926 1154 8625 1981 4639 9214 2151 3083 1868 5274 5386 4571 3843 3595 10946 8968 10279 15771 12213 1218 594 1854 1972 1654 1402 1274 3959 3328 3722 5709 4484 1865 1274 3420 3414 2917 2441 2321 6987 5640 6557 10062 7729 38899 0.076331634851142 6.39485095559355e-05 0.100976290496608 0.0499992251917629 0.0309057054089976 0.0245669201818503 0.0305369826516695 0.222943590305881 0.05137413008469 0.118186851240532 0.239417804749202 0.0546969163281094
2889 25 3998 2358 927 1145 1102 8910 1809 4158 9499 1996 2889 1748 5151 5680 4598 4005 3685 11271 9064 9962 15868 12272 1166 595 1829 2009 1738 1422 1324 4016 3260 3593 5592 4556 1723 1153 3322 3671 2860 2583 2361 7255 5804 6369 10276 7716 38816 0.0761746782938076 0.000533156338671737 0.0976862215872901 0.0616982843304279 0.0239240123256686 0.0295237276424767 0.0295499639326466 0.229428717991098 0.0475324381377356 0.108954352757112 0.242094538965378 0.0528999076976858
2791 1 3894 2287 1076 855 1166 8761 1703 4599 9403 2307 2791 1652 4998 5470 4577 3759 3489 10966 8712 10084 15828 12354 1140 548 1815 1969 1673 1436 1284 3957 3227 3659 5781 4493 1651 1104 3183 3501 2904 2323 2205 7009 5485 6425 10047 7861 38843 0.0718074755324103 9.0587966075243e-05 0.100299657200439 0.0586052836047983 0.0274519411508076 0.0236136205672169 0.0294736920582425 0.221943803418354 0.0452492078506297 0.119086315816758 0.243611838508718 0.0587665763255503
3055 6 3707 2224 1158 869 1019 8814 2228 3996 9352 2159 3055 1879 5005 5449 4602 3811 3421 10970 9204 9880 15650 12097 1182 581 1780 2005 1660 1409 1265 3994 3320 3582 5712 4460 1873 1298 3225 3444 2942 2402 2156 6976 5884 6298 9938 7637 38587 0.0786400763132073 0.000156717161217792 0.0952858882134258 0.0598570223589407 0.030014646494817 0.0224831671735977 0.0276671829289554 0.233054206744419 0.0564136612730252 0.104690969548076 0.235726582614056 0.0560098791762614
2858 35 3744 2696 1096 954 640 8746 2234 4055 9608 1899 2858 1769 4923 5784 4822 4001 3181 10728 9079 9982 15968 12102 1124 590 1835 2058 1775 1460 1199 3883 3152 3622 5765 4491 1734 1179 3088 3726 3047 2541 1982 6845 5927 6360 10203 7611 38565 0.073815968437571 0.00104280115480344 0.096412301421519 0.0710169058275665 0.0273281954360508 0.0252384430990554 0.0160569143218416 0.225968679534191 0.0563121704014529 0.105541480718169 0.251425601754887 0.0498405378928923
2978 35 3710 2361 1392 1006 828 8518 2194 4404 9453 2729 2978 1850 4952 5484 4848 4130 3504 10725 9072 10171 15871 12831 1163 608 1829 2028 1724 1454 1297 3847 3305 3753 5769 4599 1815 1242 3123 3456 3124 2676 2207 6878 5767 6418 10102 8232 39608 0.0771621304991964 0.000894189314256164 0.0942778094419449 0.059887852112024 0.0354439663901276 0.0246572483662579 0.0216159414607923 0.212837880316468 0.0565166331068961 0.11051421687134 0.235659424155912 0.0705327079647838
3131 1 3528 2327 1339 859 924 8615 2082 4747 9541 2268 3131 1906 4800 5377 4791 3950 3436 10799 8900 10360 16063 12650 1226 634 1750 1925 1700 1438 1252 3981 3287 3838 5681 4661 1905 1272 3050 3452 3091 2512 2184 6818 5613 6522 10382 7989 39362 0.0795521250226418 4.09512218918111e-05 0.0907589792108084 0.0591156446271325 0.0346847077981914 0.0223233753167037 0.0223801666019813 0.220470004343705 0.0528323269103875 0.120646835685777 0.23900208828354 0.0581927949772396
2796 0 3606 2607 1161 820 919 8519 2423 4407 9157 2326 2796 1658 4708 5577 4722 3888 3341 10635 9151 10207 15679 12237 1138 556 1738 2016 1654 1466 1225 3907 3351 3685 5768 4505 1658 1102 2970 3561 3068 2422 2116 6728 5800 6522 9911 7732 38741 0.0709401058463231 2.46314095683889e-05 0.095608415326885 0.066061601367401 0.0295889642957511 0.0208798503097098 0.0243666072767185 0.221490648221606 0.0603943847814286 0.116067876932079 0.234374050163678 0.0602028640688516
2725 46 3806 2485 1262 905 1042 8401 2128 3922 9528 2066 2725 1646 4920 5611 4843 3997 3563 10718 8908 9620 15526 11921 1125 532 1794 2030 1751 1476 1246 3938 3210 3622 5671 4379 1600 1114 3126 3581 3092 2521 2317 6780 5698 5998 9855 7542 38316 0.0699189575096644 0.00147798373016566 0.0994415581177228 0.063488235954544 0.0343628109510396 0.0240717273549219 0.027409882084493 0.219524866903027 0.0570350880667649 0.102393684876023 0.247645123301161 0.0532300811504717
3029 43 3824 2061 1403 620 1082 8838 2003 4699 8770 2312 3029 1850 5067 5289 4711 3569 3337 10887 8937 10442 15408 12161 1222 607 1839 1981 1762 1314 1288 3953 3194 3804 5559 4444 1807 1243 3228 3308 2949 2255 2049 6934 5743 6638 9849 7717 38684 0.0808945780662044 0.00114862115418497 0.099396234492103 0.0560194785685545 0.036193208040707 0.016722486371501 0.0292087956752092 0.22811321553505 0.0503464547361801 0.120452045023683 0.223563694639466 0.0579411876971572
2790 5 4072 2018 1697 708 1099 8965 2193 4041 9518 1927 2790 1664 5177 5357 5089 4009 3650 11341 9521 10149 15955 12105 1131 559 1838 1965 1788 1458 1274 4013 3413 3712 5777 4484 1659 1105 3339 3392 3301 2551 2376 7328 6108 6437 10178 7621 39033 0.0708587674019476 0.000158454067262225 0.107297780142754 0.0533082421579959 0.0431140827940655 0.0190967628202367 0.0286741281384486 0.228206422742499 0.0558655446156097 0.103026484297376 0.240817617792526 0.0495757130292779
2833 15 3855 2395 1210 994 763 8313 2342 4735 9171 2109 2833 1724 5018 5553 4737 4017 3295 10392 8951 10393 15804 12197 1124 561 1860 2026 1714 1485 1216 3783 3293 3760 5716 4461 1709 1163 3158 3527 3023 2532 2079 6609 5658 6633 10088 7736 38735 0.0723567398996495 0.000380208563572112 0.101277904700499 0.0588953880698658 0.0322383042222927 0.025561856048687 0.0193560030475908 0.216135761419489 0.0605016366265163 0.121037312127642 0.237708551226955 0.0545503340472401
3062 40 4153 2163 1386 609 1098 8095 2485 4194 9382 2203 3062 1909 5427 5640 4938 3768 3454 10321 9067 9934 15697 12198 1193 635 1950 2088 1779 1412 1228 3739 3327 3619 5702 4417 1869 1274 3477 3552 3159 2356 2226 6582 5740 6315 9995 7781 38870 0.0797931280693043 0.00115048868492507 0.107323113111765 0.0561342357811548 0.0341467985369394 0.0155303501447321 0.0275784759232564 0.213671556343539 0.0641664858135987 0.108490743531093 0.236056128275932 0.0559584957837613
2850 23 3784 2025 1639 757 1066 8263 2669 4416 8524 2537 2850 1734 4955 5163 4878 3889 3523 10501 9248 10381 15076 12080 1139 563 1817 1924 1746 1432 1285 3922 3283 3829 5533 4402 1711 1171 3138 3239 3132 2457 2238 6579 5965 6552 9543 7678 38553 0.0746057674388784 0.000671509128149604 0.0970316520079478 0.0504313360845809 0.0434799693931409 0.0196034394556304 0.0286331946835502 0.215638510875115 0.0688579353965343 0.114028993077985 0.220474955912714 0.0665427365457733
2996 23 3751 2182 1521 809 1256 8311 2063 4421 8840 2908 2996 1850 5004 5362 4927 3928 3753 10738 8895 10021 15160 12545 1169 597 1824 1956 1808 1431 1326 3906 3295 3701 5523 4574 1827 1253 3180 3406 3119 2497 2427 6832 5600 6320 9637 7971 39081 0.0768840843804667 0.000756099820586165 0.09376572136887 0.0556104452179714 0.0400803121802448 0.0211650640973102 0.0330794441845308 0.212105376687841 0.0532204902018908 0.114089253781714 0.22306025064724 0.0761834574313332
2983 16 4350 2068 1172 859 1290 8442 1830 4613 8984 2768 2983 1782 5556 5647 4813 3982 3811 10937 8782 10114 15440 12583 1217 576 1977 2006 1690 1461 1316 3985 3281 3658 5625 4533 1766 1206 3579 3641 3123 2521 2495 6952 5501 6456 9815 8050 39375 0.0764996386092778 0.000424428643504703 0.111140622655934 0.0527530874868369 0.0298896115785692 0.0220039568812683 0.03185655123081 0.212572346668068 0.046484443800313 0.118221494185496 0.227369069632399 0.0707847486275229
3060 2 3840 2125 1191 962 999 8883 1751 4359 9716 2279 3060 1877 5093 5366 4622 3939 3464 11077 8853 10005 15994 12438 1185 624 1852 1935 1645 1474 1270 3975 3207 3727 5835 4469 1875 1253 3241 3431 2977 2465 2194 7102 5646 6278 10159 7969 39167 0.0766327586342518 0.000214822340287893 0.0997185792359267 0.0543521425852941 0.031307232453735 0.0255920349707619 0.0253735286804391 0.227114869174354 0.0432648547188442 0.110433589552675 0.247442003287809 0.0585535843656213
3003 30 4147 2207 840 1239 744 8703 2381 4311 9556 2114 3003 1829 5372 5665 4467 4077 3370 10807 9257 10196 16040 12349 1204 604 1914 2038 1629 1451 1266 3931 3372 3712 5805 4482 1799 1225 3458 3627 2838 2626 2104 6876 5885 6484 10235 7867 39275 0.0763176052699707 0.000820209167728988 0.103818407873101 0.0563532962575134 0.0215368408511088 0.0316084661768978 0.0186364225252906 0.218096207694961 0.0606574902198529 0.111991710100057 0.247183442044793 0.0529799018187245
2936 18 3946 2218 937 1069 787 8343 2631 4628 8827 2341 2936 1787 5146 5455 4414 3882 3236 10414 9199 10440 15509 12217 1167 587 1909 1978 1601 1433 1165 3846 3387 3758 5633 4527 1769 1200 3237 3477 2813 2449 2071 6568 5812 6682 9876 7690 38681 0.0758505077761745 0.000535527141625127 0.0978048719798091 0.0575076601836908 0.0235601869883205 0.0286894482378272 0.0200461634593946 0.218039055523605 0.0671812647308373 0.120204385164336 0.229330750969299 0.0612501778450798
2928 6 3641 2692 735 1138 1020 8397 2497 3957 9337 2363 2928 1771 4828 5740 4443 3931 3516 10631 9269 9917 15657 12344 1163 584 1780 2032 1650 1435 1282 3859 3309 3597 5676 4478 1765 1187 3048 3708 2793 2496 2234 6772 5960 6320 9981 7866 38711 0.0767324049831616 0.000180097480995849 0.0934165683130789 0.069658811617743 0.0184157271298232 0.0298586775908817 0.0258337449915195 0.218219158038633 0.0663435449429231 0.10056668765905 0.241606681393555 0.0591678958586348
3014 21 3828 2488 919 969 956 9092 2274 3950 9226 2449 3014 1837 5081 5752 4621 3928 3478 11302 9516 10047 15650 12483 1198 584 1817 2050 1662 1406 1268 4060 3419 3623 5616 4518 1816 1253 3264 3702 2959 2522 2210 7242 6097 6424 10034 7965 39186 0.0772936438624707 0.000512982828232378 0.0961989803352686 0.062858992209027 0.0233508240212236 0.0250327438766101 0.0236366938203136 0.230927907436304 0.057417284991427 0.102469137085948 0.23719306825305 0.0631077412801264
2918 5 3801 2649 800 875 1182 8403 2304 3734 9990 2237 2918 1762 4960 5792 4512 3739 3556 10706 9093 9572 15987 12417 1161 603 1817 2080 1648 1365 1253 3917 3255 3575 5807 4519 1757 1159 3143 3712 2864 2374 2303 6789 5838 5997 10180 7898 38898 0.0732093907422397 9.03741404913347e-05 0.0976051386295363 0.0675091425737441 0.0200814573815309 0.0223839687264911 0.0307943258923409 0.219056994851083 0.0602830261920029 0.095272646384394 0.256411327412697 0.0573022070734486
3019 14 3831 2464 724 1079 1127 8355 2726 3601 9617 2370 3019 1830 5046 5701 4374 3900 3602 10661 9493 9723 15754 12367 1203 615 1809 2051 1553 1425 1296 3894 3371 3586 5757 4479 1816 1215 3237 3650 2821 2475 2306 6767 6122 6137 9997 7888 38927 0.0763585299650451 0.000617905417715966 0.0981140476918765 0.0633715764541674 0.0182121077380938 0.0283016829909819 0.0290517393503294 0.213851511706378 0.0701954268221853 0.092538961535596 0.248283319451659 0.0611031908759723
2906 42 3708 2514 815 955 1083 8286 2590 4400 9252 1970 2906 1781 4905 5657 4447 3810 3492 10481 9193 10292 15773 11980 1167 584 1762 2025 1592 1401 1297 3878 3301 3771 5763 4435 1739 1197 3143 3632 2855 2409 2195 6603 5892 6521 10010 7545 38521 0.0757661212565823 0.00083306322658502 0.0950155640645169 0.0652275138843292 0.022116387059508 0.0241697164010566 0.0288293197187621 0.219663958424559 0.0672231302844707 0.111975219219799 0.236221433341226 0.0529585731186051
2966 0 3541 2417 1033 1159 1149 8289 2124 4573 8932 2609 2966 1785 4726 5417 4504 3997 3654 10634 8799 10089 15379 12357 1181 600 1726 1946 1666 1492 1309 3959 3283 3642 5631 4438 1785 1185 3000 3471 2838 2505 2345 6675 5516 6447 9748 7919 38792 0.0766810695831357 2.01173837427403e-05 0.0906311685985412 0.0629581393280805 0.0252035416474448 0.0289367839782762 0.0282501583306183 0.217347595299787 0.0540920746617856 0.11695271855139 0.23129361489549 0.0676330177417079
3013 36 3510 2347 1088 1225 993 8615 1897 4964 8794 2366 3013 1896 4795 5350 4486 4073 3587 10894 8807 10481 15479 12204 1153 611 1792 1952 1638 1479 1308 3984 3290 3796 5641 4478 1860 1285 3003 3398 2848 2594 2279 6910 5517 6685 9838 7726 38848 0.0776525264269686 0.000808903562224325 0.0880335131607512 0.061746625197722 0.0282030688145487 0.0313757571666156 0.0253338509270704 0.221406007266904 0.0505053046416715 0.128351257176393 0.225868779394422 0.0607144062647094
2841 68 3962 2662 818 1046 1011 8463 2397 4110 9772 2238 2841 1732 5125 5912 4662 3979 3549 10733 9249 9961 16012 12405 1177 569 1875 2068 1729 1441 1279 3881 3398 3721 5845 4384 1664 1163 3250 3844 2933 2538 2270 6852 5851 6240 10167 8021 39388 0.0715403671899764 0.00189933697953857 0.100157020883077 0.0669020335799533 0.021316683204909 0.0277416297387771 0.0256359024975269 0.214465185398698 0.0605487864348214 0.104127240521871 0.249248306306053 0.056417507264798
2848 15 3666 2832 1067 791 1091 8448 2457 4023 9107 2082 2848 1718 4789 5881 4839 3945 3565 10753 9279 9961 15437 11870 1145 595 1740 2109 1685 1471 1260 3931 3341 3631 5649 4404 1703 1123 3049 3772 3154 2474 2305 6822 5938 6330 9788 7466 38427 0.0745994184800019 0.000463044869654149 0.0962533330952758 0.0726573162263907 0.0260282109995653 0.0206944453561298 0.0288863136752789 0.221089539774279 0.0624310426852947 0.105123311145131 0.238682952396239 0.0530910712967603
2855 22 3339 2710 1065 1255 903 8736 2458 4171 9104 2305 2855 1727 4507 5474 4510 4099 3510 10921 9412 10178 15599 12098 1150 559 1743 2029 1666 1492 1325 3967 3405 3683 5806 4530 1705 1168 2764 3445 2844 2607 2185 6954 6007 6495 9793 7568 38923 0.074485598827226 0.00048531564222321 0.0872203668331041 0.0703681012101187 0.0274512682283342 0.0311020837780449 0.0231814954070723 0.223883699763694 0.0628747606287396 0.106394874633311 0.233206902030421 0.0593455330177104
3042 22 3565 2677 839 1075 897 8599 2667 3946 8897 2483 3042 1858 4831 5739 4558 3961 3420 10766 9573 10167 15431 12323 1206 592 1769 2020 1672 1438 1253 3860 3352 3633 5591 4564 1836 1266 3062 3719 2886 2523 2167 6906 6221 6534 9840 7759 38709 0.0785294688135417 0.000465174544585487 0.0943872901040126 0.0683065418989865 0.021505649690629 0.0279923033623168 0.0229868129122358 0.223677257263469 0.0703874488403741 0.0997875567882387 0.228535126327225 0.0634393694543845
3008 18 3601 2650 969 1102 673 8787 3011 4196 9224 2508 3008 1822 4846 5711 4598 4047 3240 10822 9818 10525 15895 12545 1204 577 1785 2082 1653 1480 1205 4015 3489 3854 5858 4586 1804 1245 3061 3629 2945 2567 2035 6807 6329 6671 10037 7959 39747 0.0779718676642647 0.000434108265210221 0.0922908026994428 0.0654307540814403 0.0249662793786929 0.026496442762648 0.0164764264338987 0.222980593169654 0.0744534809509622 0.105382565781453 0.230858602856486 0.0622580759558474
2953 4 3547 2649 878 1256 684 7963 2751 4537 8953 2844 2953 1789 4755 5650 4398 4033 3270 10036 9064 10214 15483 12579 1168 581 1754 2130 1621 1447 1197 3723 3387 3684 5748 4607 1785 1208 3001 3520 2777 2586 2073 6313 5677 6530 9735 7972 39019 0.0736904988140442 0.000156906079920433 0.0894745999017639 0.0673705231757605 0.0223825906352327 0.0319730772852209 0.0175722635598838 0.206972258483828 0.0701118890220271 0.116984871004871 0.230366583064463 0.0729439389729839
2874 16 3509 2423 968 1141 1220 8272 2563 4347 9389 2690 2874 1739 4683 5339 4376 3910 3705 10682 9283 10272 15981 12880 1151 565 1767 1931 1607 1425 1295 3962 3358 3680 5791 4591 1723 1174 2916 3408 2769 2485 2410 6720 5925 6592 10190 8289 39412 0.0730151433260473 0.000630890488622655 0.0899171202419374 0.0625243318985348 0.0242119030439846 0.0288489755981423 0.0303379106810673 0.208731318574186 0.0642429380249719 0.111883398555866 0.237410609884847 0.0682454596817933
2962 9 3770 2520 1107 1115 780 8217 2758 4155 9118 2896 2962 1827 4972 5641 4732 4148 3449 10392 9291 10070 15526 12744 1144 625 1851 2016 1699 1479 1274 3859 3376 3662 5678 4598 1818 1202 3121 3625 3033 2669 2175 6533 5915 6408 9848 8146 39407 0.0742122286249904 0.000250541430203075 0.0970788423354674 0.0629367127364809 0.0275935028926457 0.0292587017095291 0.0187540318072701 0.210094646862254 0.0703519753168448 0.103635124416497 0.231919983943771 0.0739137079240468
