"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3735 2 4163 3918 718 1252 1150 10543 2799 5342 11445 2944 3735 2401 5839 7768 5951 5224 4660 13688 11821 13243 20295 16425 1336 725 1989 2535 1979 1714 1515 4666 3920 4393 6814 5422 2399 1676 3850 5233 3972 3510 3145 9022 7901 8850 13481 11003 48011 0.0799306483195496 0.000101407144771226 0.0888248202296562 0.0829837454217557 0.0143338399919175 0.0254174657768576 0.0238136776397529 0.215916905101757 0.0585110026295708 0.107455688725166 0.240712282211239 0.0619985168080056
3683 2 4667 2733 1300 1317 1479 11372 2190 5720 11504 1627 3683 2323 6293 6923 5873 5205 4965 14707 12131 13910 20836 15499 1362 697 2103 2350 1985 1719 1630 4766 3941 4578 6964 5238 2321 1626 4190 4573 3888 3486 3335 9941 8190 9332 13872 10261 47594 0.0751596192577653 6.13110199927645e-05 0.0987278447557914 0.057375795398963 0.0278535118371484 0.0264826710270507 0.0315060764137509 0.239225078557463 0.046912176451261 0.121962623152753 0.2415748320654 0.0331584600626604
3782 7 4861 3007 1045 1176 1137 11433 1847 6224 11705 1479 3782 2377 6507 7316 5925 5146 4587 14525 11519 13913 21050 15577 1412 731 2198 2436 1955 1696 1495 4853 3830 4568 6952 5311 2370 1646 4309 4880 3970 3450 3092 9672 7689 9345 14098 10266 47703 0.0810407280958359 0.000103108909247398 0.10122356756595 0.0640086396877758 0.0226954837144335 0.0235703878522706 0.023498476269231 0.241419144741747 0.0382046290097859 0.130124300093197 0.24415498800261 0.0299565460579168
3841 33 4393 3197 1151 1185 1477 10838 1865 6444 11687 1753 3841 2535 6126 7261 5979 5205 4941 14198 11340 13914 21075 15853 1339 802 2062 2433 1959 1741 1581 4723 3870 4526 6975 5339 2502 1733 4064 4828 4020 3464 3360 9475 7470 9388 14100 10514 47864 0.0795653421363879 0.000655822899398295 0.0927767313295017 0.0668723573352103 0.0243151199674435 0.0256266045127126 0.0325423441450026 0.225038893779436 0.038350708598298 0.134987936782295 0.243114964397319 0.0361531741169955
3920 0 4614 2954 1521 882 794 10987 2394 6132 11161 2421 3920 2497 6344 7118 6233 5060 4139 13698 11512 13741 20354 15999 1423 767 2180 2406 2055 1715 1428 4580 3903 4548 6776 5351 2497 1730 4164 4712 4178 3345 2711 9118 7609 9193 13578 10648 47780 0.0824637643921985 4.25179782023861e-06 0.0995154586882646 0.0628172573312808 0.0328624926733766 0.0191284291347991 0.016108640555255 0.225986189336225 0.051607698595938 0.128349956806085 0.230897718701199 0.0502581419875575
3717 1 4710 2746 1673 958 984 11256 2669 5648 10815 2627 3717 2373 6358 6978 6307 5204 4516 14267 12177 13693 19990 16032 1345 725 2126 2344 2061 1672 1505 4759 4132 4518 6585 5372 2372 1648 4232 4634 4246 3532 3011 9508 8045 9175 13405 10660 47804 0.076656132135587 2.41312685200794e-05 0.0983542430489266 0.059516975161983 0.0357915097258232 0.0211397211885653 0.0206063740460901 0.233976276723786 0.056572619763178 0.118082347382904 0.223511650938533 0.0557680186161039
3697 10 4969 2506 1388 820 1561 11254 1932 5626 11183 2619 3697 2350 6590 6880 5919 4751 4733 14471 11627 13395 20171 16057 1357 729 2216 2349 1988 1579 1516 4776 3858 4407 6733 5421 2340 1621 4374 4531 3931 3172 3217 9695 7769 8988 13438 10636 47565 0.0777957048389666 0.0002878905640265 0.103558789155647 0.0523716225846609 0.0292345798695014 0.0179690645232272 0.0321175441469105 0.23436402332588 0.041955302173884 0.11861364832403 0.236103865576693 0.0556279649165722
3743 2 5298 2870 1272 789 1373 11457 2097 5214 11665 2286 3743 2352 6936 7546 6357 5075 4784 14610 11834 13150 20386 15867 1393 714 2260 2461 2071 1664 1631 4873 3898 4429 6805 5298 2350 1638 4676 5085 4286 3411 3153 9737 7936 8721 13581 10569 48066 0.0769873541916054 5.75659147273489e-05 0.10977062830593 0.0599160869298337 0.0263522493495192 0.0156920988336226 0.0288026886366913 0.235837135319677 0.0430867810411614 0.10949636995231 0.247011903742421 0.0469891377825016
3572 2 4970 3134 911 984 1386 11371 1977 5681 12419 2065 3572 2304 6611 7518 5955 4947 4646 14438 11690 13501 21413 16267 1270 663 2227 2474 1992 1687 1579 4725 3870 4507 7211 5375 2302 1641 4384 5044 3963 3260 3067 9713 7820 8994 14202 10892 48472 0.0721840387516336 9.06264771615209e-05 0.100827742841553 0.0651490295464544 0.0195996286746196 0.0203069221761237 0.0289077516784723 0.234018204939307 0.041844693314363 0.118855340394085 0.25545222259326 0.0427637986129664
3656 5 5001 2733 894 907 1758 11507 1745 5308 11939 2548 3656 2304 6595 7145 5669 4690 4854 14713 11603 13034 20551 16232 1357 710 2183 2370 1886 1594 1648 4855 3877 4422 6867 5415 2299 1594 4412 4775 3783 3096 3206 9858 7726 8612 13684 10817 48001 0.0779629263409567 0.00015066917339917 0.100982851007069 0.0565935964395364 0.019316497552008 0.0184265370853476 0.0355929885924172 0.24133541890619 0.0355767089347866 0.110058007205415 0.251134122341027 0.0528696764218471
3991 2 5064 3247 800 914 1414 11552 1480 5399 11768 2632 3991 2603 6867 7840 6117 4977 4693 14735 11341 12924 20294 16099 1390 800 2274 2523 2054 1698 1510 4874 3816 4398 6827 5397 2601 1803 4593 5317 4063 3279 3183 9861 7525 8526 13467 10702 48263 0.0821032659984115 5.7464678466462e-05 0.107067630636073 0.0688975094553219 0.0166713975076204 0.0186857386575341 0.0291684388099296 0.23806169173611 0.0317673194480954 0.110709322941838 0.241792906361707 0.0550173137688923
3903 1 4935 3062 697 1185 1556 11309 2107 5985 11585 2614 3903 2539 6681 7585 5755 4960 4799 14510 11790 13863 20799 16463 1365 793 2158 2527 1980 1717 1598 4827 3912 4649 6950 5415 2538 1746 4523 5058 3775 3243 3201 9683 7878 9214 13849 11048 48939 0.0777894351290359 2.6691307747397e-06 0.0994997089814579 0.0628201814100885 0.0145393286601463 0.0241621782508989 0.031720224888479 0.232178506230535 0.0423922892521013 0.124565572187739 0.237203044477184 0.0531268614015588
3658 39 4788 3371 861 1093 1330 10810 2010 5977 11457 2804 3658 2354 6430 7625 6062 5124 4768 13995 11345 13491 20435 16470 1343 712 2176 2424 2031 1686 1583 4660 3831 4513 6769 5371 2315 1642 4254 5201 4031 3438 3185 9335 7514 8978 13666 11099 48198 0.0759854855231899 0.000876925711466805 0.0991245831178194 0.069654335409964 0.0176625798227727 0.0212808027087821 0.0278627052831917 0.2246180097807 0.0423375666701154 0.123491542953896 0.238722428709918 0.0583830343081841
3781 11 4632 3347 880 965 1475 11284 2188 5809 10863 2833 3781 2413 6264 7519 5862 4854 4719 14462 11887 13642 20019 16169 1379 781 2092 2537 1973 1610 1541 4763 4054 4486 6683 5370 2402 1632 4172 4982 3889 3244 3178 9699 7833 9156 13336 10799 48068 0.0780266961798322 0.000348345952537108 0.0988252734727123 0.0696133745419644 0.0180495904483115 0.0206810655079401 0.0301618236291635 0.232598935510264 0.0452173022846622 0.123479556684434 0.224579298906 0.058418736882179
3695 14 4695 3602 924 908 1171 11118 1934 5771 11064 3149 3695 2354 6347 7739 6122 4951 4467 14125 11490 13401 19997 16314 1355 702 2210 2541 2079 1655 1460 4569 3860 4468 6832 5437 2340 1652 4137 5198 4043 3296 3007 9556 7630 8933 13165 10877 48045 0.0756889863861125 0.00028865557638263 0.098562467043752 0.073712544061918 0.0197942137922919 0.0194561701969506 0.0237463443399024 0.231834098987578 0.040585441470133 0.120263921923758 0.230668033799215 0.0653991224220064
3749 49 4772 3433 934 979 1431 11253 2063 6616 10725 2847 3749 2461 6512 7806 6160 5108 4805 14485 11738 14444 20343 16360 1337 721 2139 2580 2031 1734 1573 4810 3910 4826 6830 5367 2412 1740 4373 5226 4129 3374 3232 9675 7828 9618 13513 10993 48851 0.076925452454284 0.00114106403593858 0.0975385430029824 0.0727014767264956 0.0181686284297439 0.0195712845830459 0.0282059151895671 0.228510651230175 0.0441615208778845 0.136893777082424 0.217519102934752 0.0586625834527073
3687 19 4783 3358 868 1199 1273 11007 2010 6409 10906 2366 3687 2319 6393 7651 6021 5210 4725 14154 11468 13919 20260 15904 1387 709 2100 2498 2010 1758 1578 4696 3958 4565 6722 5316 2300 1610 4293 5153 4011 3452 3147 9458 7510 9354 13538 10588 47885 0.0759355525047686 0.000465348873167992 0.100565946974118 0.0692977000648817 0.0178220420134463 0.0261555643850457 0.0270177047696427 0.228956335222638 0.0412433426966516 0.133974049413102 0.228460056788218 0.0501063562943205
3608 69 4480 3312 833 1086 1373 11182 1940 5943 11254 2529 3608 2353 6101 7355 5763 4934 4685 14326 11561 13577 20283 16109 1324 732 2058 2425 1915 1622 1541 4705 3927 4548 6703 5289 2284 1621 4043 4930 3848 3312 3144 9621 7634 9029 13580 10820 47609 0.0755188049069524 0.00153804590491758 0.0956518917729571 0.0685162782296736 0.0183354517402278 0.0231077261774938 0.0293198587970417 0.23437485658072 0.0408151633461442 0.124295116022159 0.236018248241169 0.0525085582805432
3789 17 5076 2681 975 1223 1285 11198 2284 5498 11493 2406 3789 2438 6761 7234 5833 5154 4735 14330 11805 13327 20328 15878 1368 753 2208 2376 1902 1704 1603 4809 3976 4492 6856 5297 2421 1685 4553 4858 3931 3450 3132 9521 7829 8835 13472 10581 47925 0.079467045167178 0.000476496665186196 0.104382695354218 0.0553212397028825 0.0202722128596687 0.0247053254710959 0.0268685590082016 0.237149992746987 0.0473683859599897 0.116088186855469 0.237032964385972 0.0508668958231522
4005 5 4507 3255 904 1299 1392 10532 2208 5471 11108 3352 4005 2558 6314 7472 5912 5255 4946 13871 11520 13120 19792 16474 1452 751 2097 2464 1956 1701 1607 4559 3871 4436 6670 5483 2553 1807 4217 5008 3956 3554 3339 9312 7649 8684 13122 10991 48038 0.0837472296012341 0.000281728074063968 0.0950554239941912 0.0677041822347463 0.0197476109617953 0.0275294199857087 0.0305875592046274 0.216341567176849 0.0451108689429443 0.112307559988704 0.23229002068049 0.0692968291546468
3800 5 4952 2733 813 1634 1065 10994 2545 5788 10642 3364 3800 2408 6625 7184 5568 5295 4605 14026 11919 13736 19825 16452 1397 735 2174 2429 1907 1755 1573 4652 3971 4553 6737 5398 2403 1673 4451 4755 3661 3540 3032 9374 7948 9183 13088 11054 48335 0.0792867048745282 5.97365591606261e-05 0.102550283259734 0.0564669633635139 0.016621545772498 0.0342123762025397 0.0238310771756944 0.225624699453564 0.0537808419737859 0.116241931187049 0.220238650748356 0.0710851894295764
3944 5 5014 3198 716 1431 1271 10851 2741 5855 10159 3774 3944 2510 6738 7667 5883 5305 4763 14061 12168 13979 19515 16682 1439 786 2269 2500 2009 1813 1553 4634 4044 4623 6607 5572 2505 1724 4469 5167 3874 3492 3210 9427 8124 9356 12908 11110 48959 0.0795946034225445 0.000159176023967503 0.105096649173107 0.0651449490124728 0.0146314109780618 0.0299098981001437 0.026117381776808 0.221897556214831 0.0551348327517391 0.120498822790756 0.205400814409295 0.0764139053462725
3965 5 5099 3127 329 1367 1529 10619 2940 5617 11314 2863 3965 2558 6874 7737 5574 4978 4803 13865 12219 13842 20558 16528 1412 783 2264 2492 1963 1704 1557 4586 3994 4598 6893 5490 2553 1775 4610 5245 3611 3274 3246 9279 8225 9244 13665 11038 48774 0.0844749747827166 6.35859560289948e-05 0.10502832859353 0.0644768000314114 0.00678375664408106 0.0270531586952838 0.0330210520115636 0.218056694561698 0.0593744021895414 0.114969037155898 0.229987226986301 0.0567109823919465
3979 35 4994 2600 792 1429 1401 10475 3084 5553 11980 2384 3979 2565 6754 7130 5532 4991 4682 13600 12111 13691 21150 16477 1449 805 2224 2390 1970 1710 1557 4573 3973 4521 7057 5420 2530 1760 4530 4740 3562 3281 3125 9027 8138 9170 14093 11057 48706 0.0830739716301233 0.00063603844439475 0.100390592250314 0.0536970813449973 0.0166216745903445 0.0299542768232154 0.0283174603511705 0.216762993856022 0.06559637014161 0.113835580799707 0.242978345325263 0.0481356144428383
4115 36 4616 2968 998 1188 1375 10819 2932 5149 11956 2432 4115 2722 6545 7333 5897 5125 4758 13988 12315 13371 20804 16349 1429 793 2180 2434 1960 1742 1589 4605 4093 4523 6887 5477 2686 1929 4365 4899 3937 3383 3169 9383 8222 8848 13917 10872 48584 0.0848618925588742 0.000971106494952983 0.0956819273564408 0.0627000781997479 0.0195302228533034 0.0259875803966473 0.0288033820397922 0.220902563014483 0.0583890373882602 0.105325017336946 0.246238029606334 0.0506091627542181
3709 1 4850 2927 1260 1352 1206 10499 3251 5303 12057 2358 3709 2353 6449 7244 6076 5447 4840 13789 12270 13457 20989 16342 1357 754 2132 2428 1981 1813 1550 4770 4116 4525 7005 5546 2352 1599 4317 4816 4095 3634 3290 9019 8154 8932 13984 10796 48773 0.0774926771967698 2.68745973731135e-05 0.0997515903099474 0.0621094636638787 0.0249007091631808 0.0287619340730224 0.0243408649607563 0.214057246743512 0.0663602683811536 0.106378349618558 0.247659486600605 0.0481605346912425
4040 21 5073 2334 1320 1183 1060 10574 3183 5087 12215 2117 4040 2643 6926 7061 6040 5217 4503 13522 12151 13242 21080 16206 1418 790 2199 2341 2006 1774 1555 4554 3996 4377 6991 5366 2622 1853 4727 4720 4034 3443 2948 8968 8155 8865 14089 10840 48207 0.0825928707185905 0.000357022785595846 0.105215308724305 0.0506157498701413 0.0281744048856212 0.0244061593086065 0.022104823516929 0.219897665152918 0.0669064148975938 0.104326310233096 0.25192764592949 0.0434756239771131
3734 41 5123 2418 1556 1289 1333 10462 3091 5120 11660 2371 3734 2401 6789 6992 6178 5351 4925 13784 12296 13370 20538 16060 1374 735 2215 2370 2116 1759 1603 4579 4046 4492 6849 5279 2360 1666 4574 4622 4062 3592 3322 9205 8250 8878 13689 10781 48198 0.0778419968544453 0.00119892736884517 0.105674273206039 0.0501629583697854 0.0334033179074908 0.0267178304710892 0.0256111542360544 0.21848435096365 0.0640642053158277 0.106665170028831 0.242594993897748 0.0475808213801935
3717 37 4743 2584 1606 1230 1079 10587 3512 4359 12111 2207 3717 2452 6408 6838 6145 5348 4655 13695 12573 12758 20658 15942 1302 787 2154 2299 2027 1772 1547 4634 4174 4211 6923 5342 2415 1665 4254 4539 4118 3576 3108 9061 8399 8547 13735 10600 47772 0.0794227033653709 0.000635775965102092 0.0992284675907969 0.0546205879574923 0.035039081744263 0.0251412891839943 0.0225646153508583 0.220847616163979 0.0721922475204411 0.0938541002938492 0.251650343323561 0.0448031715402925
3609 14 4783 2716 1498 910 1289 10364 3356 4951 11909 2308 3609 2288 6392 6975 6106 4988 4602 13485 12244 13137 20620 16122 1335 679 2133 2367 2028 1675 1481 4597 4058 4426 6806 5451 2274 1609 4259 4608 4078 3313 3121 8888 8186 8711 13814 10671 47707 0.0750508128638096 0.000234038527905409 0.0990219690178564 0.056057199733164 0.030646936979979 0.0178247014629255 0.0273692768605096 0.217235546628395 0.0725621400237818 0.104306954142233 0.252699900120307 0.0469905236391332
3850 14 4987 2728 1629 1100 1107 10143 3765 4889 11252 2456 3850 2487 6723 7258 6491 5460 4794 13328 12642 13399 20115 15734 1377 751 2193 2396 2131 1773 1609 4451 4132 4536 6837 5221 2473 1736 4530 4862 4360 3687 3185 8877 8510 8863 13278 10513 47920 0.0816761404715893 0.000335990547098343 0.105144389777111 0.0585804983783965 0.035311232020405 0.0227183208936376 0.0227725642373509 0.212843365879383 0.0774204116770189 0.100786849834557 0.233113903416603 0.0492963328668492
3635 19 4851 2743 1150 1618 859 10126 3486 5010 11703 2314 3635 2321 6481 7044 5804 5426 4490 13125 12207 13253 20503 15964 1333 691 2180 2390 1996 1795 1491 4404 3964 4453 6853 5267 2302 1630 4301 4654 3808 3631 2999 8721 8243 8800 13650 10697 47514 0.077457210893458 0.000621092159518647 0.101019791366114 0.0580923874773695 0.0249264577560514 0.0334350401463381 0.0185163806985383 0.21560460923165 0.0727955795049315 0.104607664731894 0.243190126944247 0.0497336590898892
3672 17 5110 2684 1099 1191 1460 10811 2916 5531 11241 2266 3672 2365 6749 7220 5900 5125 4874 14103 12237 13671 20430 15867 1324 726 2213 2419 1966 1711 1582 4782 4097 4482 6829 5402 2348 1639 4536 4801 3934 3414 3292 9321 8140 9189 13601 10465 47998 0.0773307881192021 0.000407840879985112 0.106692047716841 0.0551726941420473 0.022897807971007 0.0260837796189611 0.0312299356831241 0.226321021047087 0.0610478751168285 0.113277476246161 0.232865994843762 0.0466727386149946
3845 31 4579 3481 874 1271 1093 10663 2541 4937 11772 2683 3845 2559 6327 7638 6027 5300 4642 13763 11779 12738 20201 16118 1317 811 2170 2485 1998 1751 1542 4525 3978 4309 6766 5456 2528 1748 4157 5153 4029 3549 3100 9238 7801 8429 13435 10662 47770 0.0811998568071098 0.000791766416794084 0.0943679302331944 0.0748885179597098 0.0184403604476781 0.0266647195311731 0.0217940653481945 0.226775383748985 0.0533102214141562 0.103386939078125 0.242665262283439 0.0557149767314404
3876 26 4403 3478 715 1356 958 10944 2538 5395 11119 2745 3876 2538 6177 7629 5795 5151 4414 13910 11792 13160 19860 15950 1364 764 2026 2549 2000 1695 1448 4656 4027 4419 6655 5255 2512 1774 4151 5080 3795 3456 2966 9254 7765 8741 13205 10695 47553 0.0796843594660097 0.000552234779356918 0.092134331738582 0.0739908526263452 0.0146481515501083 0.0284434369522836 0.0195842957441826 0.233394179477652 0.0529009944326326 0.112478547528932 0.232676896740766 0.0595117189631495
3817 22 4541 3401 694 1365 861 11358 2257 5822 10902 2628 3817 2481 6270 7567 5856 5280 4370 14273 11792 13640 19979 15949 1358 752 2104 2405 1941 1771 1455 4738 3974 4563 6658 5308 2459 1729 4166 5162 3915 3509 2915 9535 7818 9077 13321 10641 47668 0.0818583892695048 0.000426223671627616 0.0946622605354355 0.0709638923305824 0.0142103715352182 0.0281867888928159 0.0173670284643687 0.238205905091141 0.0469086248623689 0.124856808139081 0.228635559217631 0.0537181479902247
3665 8 4837 2933 1024 1589 958 11166 2033 5895 11325 2131 3665 2320 6425 7210 5822 5415 4649 14337 11706 13613 20388 15802 1353 732 2148 2412 1996 1724 1478 4664 3988 4550 6717 5275 2312 1588 4277 4798 3826 3691 3171 9673 7718 9063 13671 10527 47564 0.0772798700394279 0.00025717006754117 0.10118693887968 0.0603485895005285 0.0211893825789809 0.0338981009612002 0.0197233219748229 0.235398104725403 0.0418405677080845 0.124913786576552 0.238426287512525 0.0455378794752537
4015 18 4470 3006 1215 1224 867 11537 2066 5656 11184 2461 4015 2629 6342 7201 6053 5280 4390 14461 11742 13326 20043 15824 1404 757 2147 2363 1997 1757 1466 4785 4072 4467 6680 5282 2611 1872 4195 4838 4056 3523 2924 9676 7670 8859 13363 10542 47719 0.0844699090543188 0.000394252871425866 0.0923867690425436 0.0626791589920927 0.0257886161920453 0.0256428245412033 0.0187185136383097 0.243641443041611 0.0423758960218057 0.119237756578089 0.235449245108845 0.04921561491771
3785 24 4856 2693 1266 1401 1275 11235 2037 5765 11074 2804 3785 2429 6536 7001 5933 5384 4858 14501 11757 13606 20160 16219 1380 749 2228 2334 1950 1801 1592 4781 3916 4520 6745 5425 2405 1680 4308 4667 3983 3583 3266 9720 7841 9086 13415 10794 48215 0.0789869499123741 0.000539085850580535 0.0999988096146551 0.055494402186686 0.0269801229667776 0.0293911836190096 0.0264459347436483 0.231011487865858 0.0427725164883331 0.121363850516435 0.229369008856227 0.0576466473794158
3857 37 4427 2970 1285 1159 1016 11356 2118 5994 11218 2704 3857 2447 6157 7024 5973 5136 4395 14278 11676 13753 20424 16156 1447 717 2103 2336 1996 1757 1473 4720 3917 4547 6972 5362 2410 1730 4054 4688 3977 3379 2922 9558 7759 9206 13452 10794 48141 0.0780009944943028 0.000732575898896063 0.0924615820227094 0.0617678296494467 0.0262368900932589 0.0245279452101035 0.0207339998631615 0.239356315932354 0.0431555250101358 0.122085923603498 0.236579738237834 0.0543606799842991
3935 43 4605 2982 1144 986 1271 11391 1967 5776 11257 2479 3935 2566 6410 7222 5959 4987 4558 14380 11572 13468 20199 15960 1412 761 2170 2407 1958 1700 1569 4775 3880 4526 6718 5323 2523 1805 4240 4815 4001 3287 2989 9605 7692 8942 13481 10637 47836 0.0816322387063088 0.00108017282716844 0.0952575194606635 0.0620806458594249 0.0246203221619351 0.0206554328588896 0.0277398557762773 0.23835492241894 0.040959778167957 0.121908854686628 0.235765910575409 0.0499443465003972
