"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3149 13 4153 2476 1488 1029 939 9560 2704 5253 10446 2275 3149 1864 5439 6017 5359 4552 3860 11996 10424 11958 18159 13960 1298 578 1898 2146 1836 1631 1424 4276 3719 4245 6474 4964 1851 1286 3541 3871 3523 2921 2436 7720 6705 7713 11685 8996 43485 0.0722067524277789 0.000306273581110551 0.0946340723370818 0.0573812116836899 0.0345656912546701 0.0226178118938614 0.0204082360040376 0.219585141586732 0.0634053395163558 0.123879918637515 0.239345485023439 0.0516640660537282
3430 0 4363 2603 1512 807 1048 9832 2054 5498 10535 1708 3430 2105 5804 6348 5619 4436 3902 12294 9991 11909 18256 13538 1325 664 2059 2241 1990 1582 1440 4357 3580 4188 6426 4934 2105 1441 3745 4107 3629 2854 2462 7937 6411 7721 11830 8604 43390 0.0784181336446674 6.93779832372956e-06 0.101075291484504 0.0606343684019227 0.0345237989928928 0.0180035275330721 0.0236611501765964 0.2307726780081 0.0470516570006493 0.127457603050606 0.239052075412058 0.0393427784966077
3291 6 4327 2587 1544 703 1119 9637 2269 5389 10737 1754 3291 2019 5676 6256 5574 4298 3877 12093 10031 11811 18299 13575 1278 670 2007 2226 1979 1540 1421 4331 3609 4249 6478 4921 2013 1349 3669 4030 3595 2758 2456 7762 6422 7562 11821 8654 43363 0.076024452034847 0.000126300274709979 0.10093357015363 0.0594108163595551 0.0346327281906623 0.0165082525262323 0.0246386228675689 0.220774632412398 0.0519510510194737 0.12643791841451 0.248642905738708 0.0399187500077045
3333 17 3881 2717 1282 1414 1150 9754 2234 4931 10878 1836 3333 2056 5238 6044 5113 4684 4210 12450 10357 11597 18308 13682 1294 699 1911 2213 1843 1624 1514 4327 3691 4167 6462 4963 2039 1357 3327 3831 3270 3060 2696 8123 6666 7430 11846 8719 43427 0.076067515252136 0.000338203367786961 0.0885927250404872 0.0639338419805165 0.0294464599949503 0.032608131444856 0.0268919933321998 0.220736871269773 0.0520868098428334 0.113886064874688 0.254425994508989 0.0409853890907834
3165 28 4140 2951 1098 1353 786 9682 2050 5194 11080 1789 3165 1957 5411 6438 5301 4767 3858 12215 9910 11624 18521 13864 1236 686 1924 2235 1887 1695 1325 4355 3480 4183 6446 4981 1929 1271 3487 4203 3414 3072 2533 7860 6430 7441 12075 8883 43316 0.0735792316577152 0.000673780178788516 0.096643935085814 0.0683649283059923 0.0272549371795458 0.0305200858553789 0.0187516156053378 0.222767517913194 0.0461171814333356 0.118324069902325 0.255183044840002 0.0418196720425702
3348 18 3949 3026 1053 1029 1138 9609 2536 4563 10992 1993 3348 2074 5324 6457 5243 4401 3990 12204 10428 11299 18246 13701 1292 699 1893 2267 1871 1549 1395 4312 3692 4045 6538 4868 2056 1375 3431 4190 3372 2852 2595 7892 6736 7254 11708 8833 43254 0.0752906096318425 0.000657153729100699 0.0908157001382014 0.0691513596693741 0.0242101892879186 0.0245644819771581 0.0268663282871405 0.222534426050175 0.0597105766443247 0.107340753813709 0.25350276714637 0.0453556536246855
3482 4 3750 2800 1559 826 1231 9614 2706 4706 10613 1554 3482 2146 5199 6161 5514 4384 4029 12288 10615 11596 18024 13230 1340 697 1838 2206 1956 1586 1355 4379 3725 4185 6348 4811 2142 1449 3361 3955 3558 2798 2674 7909 6890 7411 11676 8419 42845 0.0815642758367908 0.000161542883300581 0.0892710229450218 0.0666601409277828 0.035635571449586 0.0191421666398374 0.0271738003794608 0.22104529378052 0.0613219916691585 0.11186733235325 0.249776824571156 0.0363800365641358
3412 7 4338 2798 1201 630 1017 9509 2939 4782 10809 2080 3412 2166 5792 6518 5450 4139 3636 11840 10527 11571 18201 13922 1253 712 2072 2269 1941 1520 1305 4252 3738 4179 6359 4931 2159 1454 3720 4249 3509 2619 2331 7588 6789 7392 11842 8991 43522 0.0784971839419992 9.95597028775261e-05 0.0997548968019856 0.0629419278138139 0.0286873284988181 0.016111243971074 0.0240029965999009 0.218305705979976 0.0664949545045785 0.110426169743336 0.24723453922064 0.0474434932210004
3212 8 4288 2493 1385 1001 1396 8822 2749 4926 10731 2388 3212 1990 5614 6082 5289 4395 4151 11520 10157 11396 18006 14015 1230 664 2025 2178 1895 1640 1453 4112 3687 4121 6379 5069 1982 1326 3589 3904 3394 2755 2698 7408 6470 7275 11627 8946 43399 0.0758567513438298 0.000184918369733445 0.0983389077221559 0.0580445466249406 0.0315556898203803 0.0241344157026325 0.0328176570880551 0.204838286181508 0.0638313918604713 0.113820406317781 0.243355945621431 0.0532210833470806
3255 0 4318 2664 1310 970 999 9569 2878 4568 10275 2513 3255 2004 5665 6313 5394 4443 3853 12030 10564 11433 17627 13906 1251 657 2016 2229 1921 1589 1392 4344 3699 4081 6234 4871 2004 1347 3649 4084 3473 2854 2461 7686 6865 7352 11393 9035 43319 0.0775248862281349 2.04998807050131e-05 0.099683178135561 0.0616436373494458 0.0296135434728392 0.0226069695373278 0.0231116350651352 0.218074289650834 0.0662371937448396 0.102719061030486 0.240365927575588 0.0583991783291027
3309 40 4361 2812 1103 926 1305 9026 2744 4521 10922 2411 3309 2096 5758 6479 5296 4360 4057 11650 10128 11016 17984 13907 1253 699 2091 2286 1862 1608 1433 4266 3633 3954 6488 4914 2056 1397 3667 4193 3434 2752 2624 7384 6495 7062 11496 8993 43480 0.077648652943941 0.00111494417093133 0.0984944396762767 0.0658057972843571 0.0255181932302217 0.021359175169972 0.0293454656586181 0.210476887769688 0.0636192381085182 0.101077356132774 0.251948741138471 0.0535911087162311
3363 22 4473 2186 1358 853 1380 9572 2456 4717 10753 2127 3363 2103 5866 6037 5189 4215 4053 12203 10319 11383 17987 13662 1282 710 2015 2206 1827 1542 1422 4340 3653 4149 6452 4985 2081 1393 3851 3831 3362 2673 2631 7863 6666 7234 11535 8677 43260 0.0785708953997042 0.000562178456862553 0.10359119251751 0.049620239788751 0.0301319805661468 0.0194716531902703 0.0320954502869302 0.219514893292825 0.0572849318710372 0.110919310020446 0.248921213863 0.0493160607465161
3260 24 4390 2732 1127 1039 1196 9431 2805 4644 10293 2429 3260 1989 5729 6420 5291 4454 4017 11949 10478 11390 17593 13817 1295 650 2041 2256 1876 1633 1499 4276 3732 4090 6205 4946 1965 1339 3688 4164 3415 2821 2518 7673 6746 7300 11388 8871 43370 0.0734618327386371 0.000564911112988296 0.100205525530144 0.0629442224120424 0.0262815946414528 0.0238538212799413 0.0281763311730906 0.218560536911004 0.0655735515523569 0.107719314852715 0.237243805696837 0.0554145520987913
3352 8 4456 2730 960 961 1285 9175 2725 4594 10550 2585 3352 2066 5843 6553 5197 4272 4011 11771 10246 11124 17665 14035 1294 679 2020 2316 1886 1546 1415 4250 3716 4009 6215 4982 2058 1387 3823 4237 3311 2726 2596 7521 6530 7115 11450 9053 43381 0.0788680460410657 0.000160695370256501 0.103193782200651 0.0635458918647068 0.0234781657488315 0.0212863859077716 0.0307595719772325 0.213797491139177 0.0610221092276046 0.104289896231782 0.239744737006719 0.059853227284201
3515 11 4002 2496 1325 1138 1095 9520 2311 5175 9764 2663 3515 2164 5481 6035 5242 4485 4010 12096 10091 11672 17334 13870 1362 685 1942 2118 1895 1570 1434 4316 3594 4102 6127 4928 2153 1479 3539 3917 3347 2915 2576 7780 6497 7570 11207 8942 43015 0.0806899485006395 0.000190454202686497 0.0925435219605841 0.0598320923188834 0.0298195693778882 0.0264500372296947 0.0245713556456395 0.22333898044704 0.0530955733850388 0.119722110664241 0.227201009946442 0.0625453463212234
3218 6 4590 2388 1542 1153 824 9569 2531 4872 10071 2713 3218 1960 5873 6183 5561 4750 3853 12026 10289 11499 17503 14049 1264 677 2078 2164 1964 1721 1396 4268 3662 4067 6167 5046 1954 1283 3795 4019 3597 3029 2457 7758 6627 7432 11336 9003 43477 0.0732153238724436 7.84650404287918e-05 0.106425825090511 0.0570042971674526 0.0354265624849319 0.0254299255891229 0.0184896692567934 0.219697831765199 0.057161558871089 0.109908543193126 0.233708925342508 0.0634530723263941
3291 2 4452 2393 1329 1227 1042 9456 2588 4664 10880 2642 3291 1999 5800 6131 5294 4640 4064 12105 10378 11391 18281 14492 1294 651 2062 2166 1881 1618 1415 4315 3651 3990 6431 5111 1997 1348 3738 3965 3413 3022 2649 7790 6727 7401 11850 9381 43966 0.0768854804052979 4.70474712137418e-05 0.101254691191398 0.0524282328389105 0.0318169316893219 0.026669455152897 0.0226076980314483 0.213932277829341 0.0602698170291926 0.108493408361372 0.246452274628999 0.0591426853706079
3531 31 3949 2789 1359 1282 985 9664 2501 4773 10678 2577 3531 2222 5464 6302 5434 4858 4137 12334 10421 11455 18063 14193 1340 707 1951 2227 1858 1706 1467 4414 3739 4070 6447 5019 2191 1515 3513 4075 3576 3152 2670 7920 6682 7385 11616 9174 44119 0.0802014874967888 0.000821607953072583 0.0902655475697857 0.0646075996122359 0.0306982820670573 0.0287901511698631 0.0220614499808835 0.218903014126743 0.0565046740033395 0.106392275679478 0.241392797861712 0.0593611124790403
3262 2 4037 2541 1531 1030 1294 9300 2416 5062 10501 2148 3262 1962 5339 5958 5344 4487 4217 12028 10252 11679 18036 13875 1302 660 1922 2145 1887 1564 1489 4192 3635 4144 6309 5021 1960 1302 3417 3813 3457 2923 2728 7836 6617 7535 11727 8854 43124 0.0731024654328316 3.29669807909336e-05 0.0941151866780336 0.0566662096251068 0.0376587837670688 0.024558550475769 0.0301789238696035 0.214187687096911 0.0561383581247447 0.118736784984106 0.245304636983624 0.0493194459814105
3268 37 4267 2441 1277 691 1384 9643 2510 5088 10394 2491 3268 2040 5631 6081 5242 4085 3983 12219 10417 11793 18005 14079 1265 676 1991 2116 1848 1486 1407 4312 3712 4182 6417 5018 2003 1364 3640 3965 3394 2599 2576 7907 6705 7611 11588 9061 43491 0.0743368202462738 0.000914611542414198 0.098701708211714 0.0557320649078193 0.0301712216096982 0.0154406283454072 0.0315706664090137 0.222921419339482 0.0580683938089738 0.116015029223015 0.240054517173538 0.0560729191826511
3271 22 4388 2861 594 1278 1208 9806 2299 4575 10674 2605 3271 2043 5770 6548 4835 4342 4011 12385 10244 11159 17863 14127 1250 661 2083 2307 1771 1539 1432 4440 3660 3970 6341 5045 2021 1382 3687 4241 3064 2803 2579 7945 6584 7189 11522 9082 43581 0.0744007508520344 0.000610867336303493 0.10003258540564 0.067159547921953 0.0132013792659777 0.0291497103534147 0.0277287509598956 0.227330387525526 0.0525095058778039 0.105404430505177 0.244005830054439 0.0584662539418369
3222 3 4340 3128 848 964 1046 9652 2361 5545 10656 2073 3222 1971 5630 6767 5313 4420 3897 12095 10065 11999 18408 13900 1254 681 1991 2302 1857 1569 1454 4391 3611 4247 6581 4920 1968 1290 3639 4465 3456 2851 2443 7704 6454 7752 11827 8980 43838 0.0752510037569305 7.29069714932562e-05 0.0966653916908621 0.0703497783200716 0.0194615013364171 0.0216915677621751 0.0247092394190872 0.219428821884119 0.0543721537403893 0.128845603876149 0.242597836955123 0.0465541942871834
3197 10 4039 2576 1407 1123 1170 9393 2514 5231 10761 2385 3197 1919 5343 5951 5189 4453 4053 11969 10230 11832 18358 14249 1288 615 1968 2169 1859 1570 1477 4253 3629 4235 6494 5084 1909 1304 3375 3782 3330 2883 2576 7716 6601 7597 11864 9165 43806 0.0715757437736821 0.000293490689465072 0.0927095830569115 0.0589967843910842 0.0296727415453761 0.0251678195225412 0.0260413180221503 0.216144480071037 0.0586741222242822 0.116509337316564 0.247972894941799 0.0562416844451079
3442 8 4081 2541 1269 1329 1131 9245 2820 4404 11210 2147 3442 2133 5506 6053 5167 4708 4193 11973 10472 11147 18252 13937 1317 708 1994 2155 1788 1646 1465 4321 3729 4105 6462 4974 2125 1425 3512 3898 3379 3062 2728 7652 6743 7042 11790 8963 43627 0.0802452777019534 0.00011368335585598 0.0946587648724388 0.0566643800298569 0.0281484232239891 0.0313260005807153 0.0262271130346558 0.214319889109663 0.0628467201199852 0.101147100768351 0.255374797657252 0.0489278495452843
3055 28 4110 2601 1623 1130 1383 9847 2281 4261 10620 2139 3055 1880 5366 6044 5505 4693 4435 12735 10455 11076 17623 13455 1203 624 1923 2162 1942 1641 1547 4561 3640 4073 6307 4791 1852 1256 3443 3882 3563 3052 2888 8174 6815 7003 11316 8664 43078 0.0690131506989774 0.000698104772477751 0.097275147439698 0.0609202960966043 0.0370377083445166 0.0266564220027947 0.0312962560636125 0.226966716245115 0.0527473174258941 0.102105928399477 0.245814956265134 0.0494679962456992
3183 0 4333 2645 1338 976 1032 9955 2498 4453 10971 1876 3183 1941 5635 6258 5446 4543 3968 12528 10540 11267 18209 13616 1242 639 2022 2150 1879 1607 1395 4486 3726 4029 6469 4910 1941 1302 3613 4108 3567 2936 2573 8042 6814 7238 11740 8706 43260 0.0736314675675806 5.76454099375215e-05 0.100798709239339 0.0608019189954761 0.0315922392434786 0.0214837623243622 0.0226450136056717 0.226568588820219 0.0597739120087409 0.101213100991904 0.256683213532495 0.0447504282607948
3406 22 4334 2698 1218 702 1238 9340 2753 4321 11252 1748 3406 2156 5787 6407 5420 4186 3886 11855 10385 11036 18342 13655 1272 703 2078 2205 1936 1538 1371 4223 3670 3946 6435 4908 2134 1453 3709 4202 3484 2648 2515 7632 6715 7090 11907 8747 43032 0.0796816707870849 0.000536850726752302 0.103108922616827 0.0633655120867054 0.0281962830060119 0.0163553591892516 0.0280792458323471 0.214726033907087 0.0661240728867361 0.0992403023819408 0.26054140870865 0.0400443378706056
3347 10 4489 2553 1443 777 1156 9233 2915 4640 11377 1598 3347 2039 5835 6305 5522 4386 3933 11755 10454 11337 18636 13756 1318 693 2083 2226 1913 1609 1411 4216 3757 4078 6478 4945 2029 1346 3752 4079 3609 2777 2522 7539 6697 7259 12158 8811 43538 0.0777536709442927 0.000244150742853622 0.104085685492935 0.058999417606603 0.0332501819806214 0.0164711206651985 0.0256476735201676 0.21386305074666 0.0655343166649221 0.104722190672598 0.261428539530599 0.0380000014325486
3480 1 4010 2871 1200 937 1113 9281 2765 4651 11394 1921 3480 2119 5454 6350 5310 4356 3897 11811 10335 11305 18550 13930 1362 675 1975 2240 1891 1572 1367 4241 3681 4149 6541 4946 2118 1444 3479 4110 3419 2784 2530 7570 6654 7156 12009 8984 43624 0.0796131098367215 2.0547706418782e-05 0.091689085532745 0.0653698955208428 0.0269511759498459 0.0210325464427543 0.0261357065836543 0.212832989619337 0.0630736579819151 0.1086962319207 0.261128480775158 0.0434565721299081
3388 7 4156 2875 1116 1027 1446 9235 2452 4736 10965 2141 3388 2097 5573 6470 5355 4475 4308 12051 10150 11316 18124 13788 1298 680 1978 2231 1907 1613 1492 4353 3570 4157 6477 4893 2090 1417 3595 4239 3448 2862 2816 7698 6580 7159 11647 8895 43544 0.0768287426485576 0.000102627137478936 0.0946187664437231 0.0654378490566495 0.0262031060387122 0.023853752685131 0.0319250917758268 0.214702715864717 0.0550550530746499 0.109731685810375 0.25275838553509 0.0487822239290887
3337 7 4163 2917 1225 966 1262 9687 2222 4820 10208 2649 3337 2071 5564 6508 5449 4482 4082 12362 10216 11338 17580 13887 1273 670 1973 2284 1933 1662 1407 4368 3698 3966 6342 5048 2064 1401 3591 4224 3516 2820 2675 7994 6518 7372 11238 8839 43463 0.0765416364578426 0.000226862016580869 0.0976575458213446 0.0685172053685158 0.0280460379578654 0.0218482566550097 0.0278697974514038 0.220305841920867 0.0505989030501846 0.10998379918948 0.235889017536898 0.0625150965740075
3486 6 4116 2374 1491 956 1004 9193 2831 5016 9708 2737 3486 2155 5598 6030 5410 4495 3902 11652 10229 11598 17233 13757 1337 673 1942 2111 1871 1597 1443 4254 3647 4073 6213 4916 2149 1482 3656 3919 3539 2898 2459 7398 6582 7525 11020 8841 42918 0.0800320944181599 9.66508239233664e-05 0.0968813382372311 0.0541468018152787 0.0360279341866806 0.0235103473436462 0.0235088476460098 0.216659610215547 0.0656103092548432 0.115341780230156 0.224524461850526 0.0636598239779976
3360 28 4117 2341 1680 1331 1154 9211 2969 4443 10419 2306 3360 2090 5540 5895 5456 4897 4300 11979 10691 11417 17709 13636 1298 667 1986 2119 1890 1751 1532 4257 3717 4127 6379 4934 2062 1423 3554 3776 3566 3146 2768 7722 6974 7290 11330 8702 43359 0.0767460785638839 0.000581272804949855 0.0955240825421386 0.0544240928127169 0.0388422153967428 0.0303722279891249 0.0252428109593516 0.212609030469196 0.0695595024881358 0.103656949591034 0.238899993441334 0.0535417429413918
3260 35 4565 2081 1744 783 1147 9547 2821 4274 10540 2449 3260 2024 5908 5972 5628 4413 3977 12092 10615 11179 17673 13747 1271 681 2017 2088 1998 1583 1432 4298 3710 4046 6375 4925 1989 1343 3891 3884 3630 2830 2545 7794 6905 7133 11298 8822 43246 0.0760135349200043 0.000880310724500266 0.105065901994639 0.0483642035790752 0.038918584970566 0.0182659586208094 0.0263177029399782 0.21815986372909 0.0655589569858441 0.100137997891353 0.246097521913943 0.0562194617301975
3336 37 4119 2213 1924 705 1333 9285 3019 5117 10252 2273 3336 2061 5524 5758 5514 4266 4035 11929 10678 11968 18002 13971 1312 656 1979 2168 1953 1564 1391 4270 3827 4218 6304 5007 2024 1405 3545 3590 3561 2702 2644 7659 6851 7750 11698 8964 43613 0.0780404142399552 0.00084344925757843 0.0936562905181819 0.0524932075058064 0.0429193023712268 0.0162403069554396 0.0300897282270517 0.210328791169551 0.0706760482359076 0.118754285089127 0.233908029459389 0.0520501469707853
3386 0 4327 2355 1434 829 1095 9377 2857 4975 9560 3157 3386 2088 5750 6021 5308 4228 3804 11790 10318 11573 17043 14084 1298 665 2084 2147 1909 1519 1391 4329 3720 4090 6116 5006 2088 1423 3666 3874 3399 2709 2413 7461 6598 7483 10927 9078 43352 0.0781720126006734 8.44415193664986e-06 0.100307536674904 0.0558935617058981 0.0306277086920204 0.0201454080938215 0.0248918415163632 0.218659248479227 0.0653791415997349 0.114124433736029 0.220337531332526 0.0714531314168654
3319 11 3999 2348 1576 1202 907 9276 2918 4851 10602 2558 3319 2087 5426 5840 5281 4619 3877 11795 10491 11631 18184 14294 1243 660 1934 2135 1864 1649 1358 4222 3711 4049 6448 5137 2076 1427 3492 3705 3417 2970 2519 7573 6780 7582 11736 9157 43567 0.0764589536255538 0.000266348539460102 0.091546403931036 0.0541918934597911 0.0360333552193715 0.0273343503441287 0.0212813187274351 0.212057675532237 0.0656323593250306 0.111298735565225 0.24501690532002 0.0588817004107114
3286 30 4337 2440 1512 1266 864 9668 2688 4828 10562 2219 3286 2040 5682 6074 5414 4759 3965 12222 10490 11580 18009 13840 1276 695 2048 2172 1921 1658 1411 4420 3738 4133 6388 4889 2010 1345 3634 3902 3493 3101 2554 7802 6752 7447 11621 8951 43700 0.0735867811524162 0.000584261669136618 0.101120060148058 0.0556437244000276 0.0354722098888188 0.0302531258449447 0.0200690988375716 0.221200727603744 0.0601302587063072 0.108029508746327 0.242263385170633 0.0516468578320155
3374 29 3932 2410 1684 876 1430 9279 2667 4275 11039 2429 3374 2106 5363 5864 5438 4363 4203 12035 10362 11034 18089 14099 1297 675 1909 2110 1951 1590 1447 4340 3603 3984 6419 5061 2077 1431 3454 3754 3487 2773 2756 7695 6759 7050 11670 9038 43424 0.0769959104288666 0.000591520944790817 0.0890458754727589 0.0543016128426318 0.037509738803763 0.0204001979218257 0.0322007478634721 0.21619034685568 0.0613163212360915 0.0974060739703902 0.258232280834998 0.0558093728247314
3354 32 4059 2095 1720 980 1244 9108 3098 4930 10438 1870 3354 2118 5490 5623 5281 4357 4059 11728 10565 11787 17969 13554 1268 687 1962 2062 1904 1542 1439 4261 3708 4256 6285 4846 2086 1431 3528 3561 3377 2815 2620 7467 6857 7531 11684 8708 42928 0.0796520717027552 0.000878539956436336 0.0924638155789719 0.0480311204171883 0.0413652003224766 0.0229709245632032 0.0285373735139153 0.211044809893147 0.0731100379500928 0.11259632257393 0.244410564570416 0.0449392189574671
3543 21 3995 2140 1601 1091 1078 9215 2816 4871 10475 2057 3543 2154 5481 5747 5211 4439 3944 11765 10313 11467 17829 13576 1410 668 1874 2137 1863 1573 1394 4268 3717 4113 6310 4827 2133 1486 3607 3610 3348 2866 2550 7497 6596 7354 11519 8749 42903 0.0830604647694951 0.00041723503880734 0.0914053850602947 0.0505015630990053 0.0377043231432016 0.0265634533407445 0.0241385650228876 0.213484625184842 0.066532849540681 0.113512010057788 0.243355658658081 0.0493238670841724
3427 0 4154 2469 1397 1166 900 9226 2665 5719 9777 2542 3427 2125 5595 6031 5252 4534 3848 11686 10148 12203 17758 14014 1302 684 2033 2176 1884 1586 1388 4203 3664 4222 6286 4950 2125 1441 3562 3855 3368 2948 2460 7483 6484 7981 11472 9064 43442 0.0782745392390092 5.97805463079927e-06 0.0961145229150261 0.0554053365651971 0.032901770095326 0.0269899937116795 0.0196389156837312 0.212131969294078 0.0620294661230836 0.131982110031298 0.228793238991264 0.0557321592956769
