"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2859 2 3714 2915 837 1512 836 8216 2974 4874 9560 2672 2859 1666 4787 5817 4408 4160 3372 10259 9249 10532 15932 12481 1195 593 1885 2246 1760 1624 1329 3984 3591 4160 6123 4894 1664 1073 2902 3571 2648 2536 2043 6275 5658 6372 9809 7587 40971 0.0697959473065995 1.67658667676275e-05 0.0888415662729069 0.071548700331832 0.0185877627061428 0.0355609912583931 0.0199288173032042 0.201273379949169 0.0731606149711179 0.122402871288378 0.233784815563245 0.065097767182243
2995 25 3774 2800 967 1276 751 8767 2401 4848 9151 3281 2995 1796 4927 5802 4556 4039 3251 10688 8817 10189 15395 12733 1224 643 1925 2213 1793 1539 1330 4272 3476 3945 5943 4879 1771 1153 3002 3589 2763 2500 1921 6416 5341 6244 9452 7854 41036 0.0733579757902031 0.000478294277002893 0.0913289196565604 0.0685611896431887 0.0242285787282595 0.0315895547800138 0.0180537735609248 0.211779670027721 0.059629418050982 0.120380506431013 0.220813437010816 0.079798682043314
3016 17 3642 2472 1161 1267 1191 9019 2072 4848 9248 2663 3016 1790 4794 5391 4479 4052 3692 11302 9052 10372 15664 12202 1243 638 1875 2073 1694 1551 1409 4322 3528 3956 6125 4881 1773 1152 2919 3318 2785 2501 2283 6980 5524 6416 9539 7321 40616 0.0737538665952887 0.000428706047847474 0.0897294762843047 0.0595341545025329 0.0271641848556201 0.0321328619031701 0.0297336129268466 0.225184955812655 0.052007158189207 0.117593524215136 0.226979772402062 0.06575772626533
2944 1 3763 2634 1065 1309 995 8550 2248 5120 9017 2654 2944 1673 4836 5582 4485 4048 3464 10659 8758 10459 15447 12084 1272 600 1888 2162 1746 1579 1355 4149 3419 4029 6017 4677 1672 1073 2948 3420 2739 2469 2109 6510 5339 6430 9430 7407 40300 0.0746671557726181 3.95028443048911e-05 0.0932296729011507 0.0657139189757104 0.0255532363064979 0.0323422958074426 0.0244975322328353 0.208575117236355 0.0566677576840746 0.129251632259264 0.222814621881818 0.0666475560979287
3005 9 3571 2573 1133 1128 1110 8645 2593 4849 9112 2728 3005 1769 4701 5464 4443 3804 3453 10761 9192 10544 15619 12311 1245 639 1810 2154 1767 1461 1337 4162 3497 4037 6036 4687 1760 1130 2891 3310 2676 2343 2116 6599 5695 6507 9583 7624 40456 0.0733861385328952 0.000267239928336789 0.0876284510835565 0.0647146676651893 0.0280937359219361 0.0261200590039598 0.0278392207626977 0.21155148459596 0.0650906332251512 0.120576074136646 0.228100594650461 0.0666317004932105
3008 2 3742 2422 1345 1103 843 8518 2592 4760 9341 2807 3008 1761 4885 5402 4670 3971 3272 10499 9032 10282 15679 12416 1249 618 1905 2077 1802 1542 1291 4059 3510 3944 6070 4708 1759 1143 2980 3325 2868 2429 1981 6440 5522 6338 9609 7708 40483 0.0738382244217832 4.26044810629041e-05 0.0943854910386085 0.0596643439449476 0.0325332818955475 0.0279994618180477 0.0209596472043022 0.209155894865528 0.0657507860996966 0.11413493289383 0.232241218916965 0.0692941124196815
2782 24 3857 2679 1444 1179 604 8464 2954 4257 9558 2804 2782 1647 4945 5714 4965 4252 3225 10456 9380 9999 15654 12435 1159 559 1910 2193 1892 1631 1233 4030 3638 3903 6023 4814 1623 1088 3035 3521 3073 2621 1992 6426 5742 6096 9631 7621 40606 0.066492221732001 0.0003913887263267 0.0951279719535877 0.0669600157836252 0.035875695150123 0.0296751011773715 0.0152142018754124 0.209382991763675 0.0726449559342781 0.10456118578595 0.236094006478581 0.0675802636390678
3294 7 3497 2436 1186 1386 1209 8010 2975 4512 9432 2439 3294 1944 4741 5331 4457 4094 3739 10332 9286 10215 15666 12065 1357 700 1846 2060 1749 1564 1417 4021 3583 3981 6040 4709 1937 1244 2895 3271 2708 2530 2322 6311 5703 6234 9626 7356 40383 0.0829134064925405 0.000182402900987956 0.0865690790215853 0.0602936727239457 0.0306366539167209 0.0329157144235877 0.0305668734131229 0.197763887376632 0.0702073819683819 0.112568142276349 0.233329177615642 0.0620536078705046
3076 2 3781 2248 1456 1060 1302 8077 2701 5053 9399 2383 3076 1810 4965 5328 4649 3948 3736 10417 9014 10552 15824 12065 1268 626 1885 2135 1761 1514 1396 4104 3515 4127 6142 4722 1808 1184 3080 3193 2888 2434 2340 6313 5499 6425 9682 7343 40538 0.0754097552776955 0.000167630451187642 0.0955541412252415 0.0545183738960969 0.037279058340765 0.0258139516507043 0.0312307767417371 0.193767437909144 0.0663524517128498 0.122572338990269 0.237118925545549 0.0602151582587604
2900 1 4017 2607 1398 684 1278 8006 2901 4601 8931 3094 2900 1664 5091 5666 4870 3709 3522 10172 9060 10091 15089 12251 1237 590 2032 2194 1845 1465 1356 4013 3570 3933 5932 4780 1663 1074 3059 3472 3025 2244 2166 6159 5490 6158 9157 7471 40418 0.0727049235321085 6.93618520528644e-05 0.0988256957597913 0.0632396306419531 0.0339358529520202 0.0165736284418154 0.0313780138016857 0.198350208928216 0.0710661185446976 0.114077263953858 0.220939461172659 0.0788398404191425
3001 22 3512 2708 1183 926 1288 8442 2704 4527 9804 3029 3001 1720 4608 5504 4609 3724 3537 10622 9288 10210 15961 12822 1303 624 1812 2078 1811 1475 1357 4038 3605 4053 6168 4937 1698 1096 2796 3426 2798 2249 2180 6584 5683 6157 9793 7885 41146 0.0718952172091326 0.000811547002098481 0.085791040084859 0.0646014704312719 0.0292104454769075 0.0230665369092622 0.0324180401427619 0.207402009933649 0.0665701759371653 0.110780889590123 0.235790633701101 0.0716619935816679
3079 13 3673 2214 1636 1095 1136 8303 2744 4512 10043 2030 3079 1824 4871 5257 4828 4061 3623 10528 9079 10065 16133 11944 1268 626 1828 2065 1862 1574 1398 4193 3526 3975 6219 4603 1811 1198 3043 3192 2966 2487 2225 6335 5553 6090 9914 7341 40478 0.0743384234771113 0.000222979493450669 0.0922444712755621 0.0543176910238466 0.0400680910950942 0.0281381359573946 0.0289311952273697 0.204561465340662 0.0687653609276146 0.110308179145497 0.249605428800128 0.0484985782362687
2881 15 4039 2294 1545 964 972 8547 2624 4910 9527 2217 2881 1680 5121 5446 4921 4034 3406 10622 9139 10473 15948 11989 1216 598 1969 2070 1851 1600 1331 4107 3576 4052 6176 4759 1665 1082 3152 3376 3070 2434 2075 6515 5563 6421 9772 7230 40535 0.0687541876948289 0.0003263990766635 0.0998512773106384 0.0547325255828347 0.0384812599473073 0.0243670886907823 0.0236426890070727 0.213322170105773 0.0651320821843822 0.121557024483706 0.233262108757394 0.0565711871586166
3032 9 3936 2258 1534 1044 855 8404 2569 5126 8797 2833 3032 1769 5062 5393 4818 4033 3322 10440 8916 10632 15355 12210 1272 643 1927 2109 1829 1566 1286 4093 3410 4074 5978 4830 1760 1126 3135 3284 2989 2467 2036 6347 5506 6558 9377 7380 40397 0.0739332919394197 0.000283674153425683 0.0988289968237341 0.0551029344507564 0.0384611378435773 0.0280617169951415 0.019930878042707 0.204854554339724 0.0615215832495113 0.127718556233884 0.220349403693907 0.0709532722342115
2951 0 3700 2460 1569 1131 829 8725 2226 4704 9100 2694 2951 1740 4819 5406 4831 4073 3362 10796 8953 10201 15348 12102 1211 621 1873 2144 1889 1540 1291 4069 3456 3953 5940 4656 1740 1119 2946 3262 2942 2533 2071 6727 5497 6248 9408 7446 40089 0.0728306964964824 4.76386893372526e-05 0.0945017354862204 0.0612745860887569 0.0392479290377888 0.0272222299400809 0.0209821589645172 0.219935056435899 0.0553258124690386 0.115296999052971 0.224980032866209 0.0683551244726985
2872 2 3803 3031 885 1147 1126 8853 2212 4774 9087 3071 2872 1640 4834 5943 4588 3939 3494 10965 8861 10208 15306 12403 1234 609 1922 2240 1796 1571 1382 4316 3427 3989 5974 4769 1638 1031 2912 3703 2792 2368 2112 6649 5434 6219 9332 7634 40863 0.0722500954539558 3.98135321273892e-05 0.0916268015428484 0.073736790084604 0.0210910424702777 0.0290860206431627 0.0301770023229192 0.217275575936796 0.0537864002691624 0.116801771661286 0.218683146648382 0.075445539434479
3059 16 3656 2654 800 1414 796 8590 2269 5198 8930 3163 3059 1799 4852 5613 4294 4099 3338 10662 8791 10594 15498 12640 1276 603 1893 2119 1609 1557 1266 4140 3395 4026 6021 4954 1783 1196 2959 3494 2685 2542 2072 6522 5396 6568 9477 7686 40545 0.0742277054856775 0.000282159806709462 0.0897909347121601 0.0642425937505561 0.0196098683082477 0.0342130574184964 0.020450203986974 0.21273490546741 0.0573739230732039 0.126471261475058 0.223490404015145 0.0771129825003612
2995 3 3873 2704 793 1538 956 8674 2272 4936 9066 3004 2995 1736 5009 5774 4355 4141 3533 10807 8893 10306 15412 12412 1262 600 1939 2212 1752 1564 1400 4186 3523 3960 6004 4729 1733 1136 3070 3562 2603 2577 2133 6621 5370 6346 9408 7683 40814 0.0748277031698789 0.000151749123215383 0.0938567166270003 0.0662474040842246 0.0198641902478587 0.0373199794643672 0.0236480205273532 0.212490498523043 0.0567349875654085 0.123044548547844 0.220098881413831 0.0717153207059752
2976 46 3760 2864 1019 1338 756 8389 2898 4202 9668 2876 2976 1738 4899 5857 4589 4191 3331 10400 9214 9872 15687 12447 1284 599 1906 2287 1736 1616 1320 4084 3544 3853 6116 4753 1692 1139 2993 3570 2853 2575 2011 6316 5670 6019 9571 7694 40792 0.0726842293690609 0.000939702563995673 0.0901393417538119 0.0695445426596987 0.0254851694129993 0.0318830838064933 0.0176489517486839 0.205196072414327 0.0709828031254445 0.105541065201946 0.241329670099845 0.0686253678436942
3091 34 3920 2424 896 1317 832 8932 2083 5153 9174 2585 3091 1882 5137 5585 4368 3978 3271 10948 8818 10563 15656 12094 1243 665 1976 2113 1707 1539 1255 4213 3408 4081 6147 4696 1848 1217 3161 3472 2661 2439 2016 6735 5410 6482 9509 7398 40441 0.0738421070970931 0.000772983365939761 0.0965408150156784 0.0590858172530465 0.0223840105733454 0.0326793604437235 0.0194119841558749 0.218574593833749 0.0536177004693154 0.128562436183322 0.228898304913522 0.0656298866953903
3081 19 4055 2258 991 1434 836 9013 2130 4955 9007 3144 3081 1829 5238 5459 4325 4064 3317 11066 9023 10500 15430 12531 1271 646 2037 2125 1695 1583 1264 4173 3478 4077 6043 4871 1810 1183 3201 3334 2630 2481 2053 6893 5545 6423 9387 7660 40923 0.0771371977858068 0.000431610202434425 0.096878178164704 0.0543002079577636 0.0240487835379451 0.0358747856784978 0.0195265071608636 0.221956094337709 0.0529429805405331 0.120415882548157 0.21968403547609 0.0768037366094956
2882 25 4075 2423 1046 1269 923 9102 2312 4550 9493 3039 2882 1718 5178 5610 4442 3949 3317 11093 9204 10182 15739 12661 1189 615 1991 2214 1762 1555 1326 4201 3572 3936 6117 4923 1693 1103 3187 3396 2680 2394 1991 6892 5632 6246 9622 7738 41139 0.0683110441647869 0.00063958180846754 0.0985270332357924 0.0580363044389941 0.0251008902350253 0.0314900978189144 0.0226774802962429 0.219184877645811 0.0571016369020822 0.110679765269506 0.236729950261002 0.0715213379233752
3035 3 3779 2372 1163 1372 996 8229 2543 4751 9543 3387 3035 1741 4890 5369 4473 4058 3491 10402 8832 10119 15727 13037 1297 630 1893 2059 1787 1563 1318 4113 3464 3935 6077 4973 1738 1111 2997 3310 2686 2495 2173 6289 5368 6184 9650 8064 41173 0.071794415501068 0.000100233044717552 0.090551553274211 0.057582676226991 0.0283135131070881 0.0343733020623136 0.0241025517367652 0.204235463703731 0.0593137232242107 0.115387297092859 0.232349139521652 0.0818961315043934
3198 10 3980 2353 1217 1114 1213 8945 2019 4343 9691 3205 3198 1916 5210 5580 4659 3931 3635 11169 8852 9738 15558 12687 1292 686 1983 2138 1842 1509 1411 4336 3457 3871 6076 4844 1906 1230 3227 3442 2817 2422 2224 6833 5395 5867 9482 7843 41288 0.0770689240696236 0.000267293183170061 0.0953026098528053 0.0558458563951612 0.0296811955307604 0.0282331235123956 0.0284393759472962 0.216252435674455 0.0507549467165956 0.108011244343299 0.231627696606076 0.0785152981683622
3003 14 3827 2277 1442 1031 1073 9012 2414 4662 9294 3378 3003 1748 4951 5349 4666 3855 3427 11089 9204 10368 15644 12948 1269 624 1879 2125 1842 1501 1350 4299 3498 4018 6074 4924 1734 1124 3072 3224 2824 2354 2077 6790 5706 6350 9570 8024 41427 0.0706754219103321 0.000288639444743081 0.0935259093833647 0.0554329189035351 0.0340823256051343 0.02479698202178 0.0269559264501081 0.219512807536309 0.0584134480111207 0.111138411199422 0.224797158764089 0.0803800507700619
2937 11 3700 2901 1229 1001 1163 8234 2801 4385 9269 2826 2937 1719 4805 5822 4764 3907 3517 10369 9189 10043 15371 12214 1229 614 1884 2287 1858 1553 1382 3981 3531 3941 5983 4765 1708 1105 2921 3535 2906 2354 2135 6388 5658 6102 9388 7449 40457 0.0732649188383401 0.00035349395882109 0.0926175770802927 0.0713869027217775 0.0302381357622557 0.024737172230568 0.0277689888230514 0.202839639108387 0.068583619194326 0.10832790998616 0.229860388092477 0.0700212542035432
2893 46 3700 2375 1142 1446 859 8312 2919 4828 9628 2414 2893 1730 4837 5360 4385 4060 3408 10379 9282 10525 16068 12272 1209 593 1852 2117 1771 1511 1341 4016 3585 4085 6210 4718 1684 1137 2985 3243 2614 2549 2067 6363 5697 6440 9858 7554 40562 0.0719861784665491 0.00104173335451302 0.0903670071738433 0.060256311271791 0.0284430498012843 0.0354097224122834 0.0208286645596934 0.20595224545154 0.0717536286832368 0.118872699928069 0.234794069298418 0.0602946895987784
3046 21 3663 2684 937 1276 1251 7956 3119 4265 9753 2243 3046 1825 4855 5625 4403 3952 3675 10236 9260 9924 15829 11919 1242 633 1914 2159 1727 1528 1395 4095 3601 3848 6153 4597 1804 1192 2941 3466 2676 2424 2280 6141 5659 6076 9676 7322 40214 0.0757044362413474 0.000358151440789968 0.0929758157779702 0.06724003695954 0.0246677602341876 0.0315021676646202 0.0306497541066895 0.198633863369901 0.0785605747214899 0.107099370172503 0.236610651779626 0.0559974175313354
2948 11 3788 3168 712 1188 1156 8451 2229 4783 9105 2651 2948 1715 4890 6063 4558 4015 3613 10680 8740 10162 15340 12072 1244 613 1995 2217 1731 1558 1384 4169 3361 3927 5919 4715 1704 1102 2895 3846 2827 2457 2229 6511 5379 6235 9421 7357 40190 0.0743246268380109 0.000225727563837392 0.0923066112849849 0.0794475476580846 0.0181636278544559 0.0299057080630637 0.0293513204297063 0.210503676172239 0.0566819312493679 0.116417176831595 0.226296686873625 0.0663753591810293
3062 14 3880 2740 792 1120 1073 9022 2111 4825 9038 2891 3062 1812 5050 5859 4372 3727 3361 11046 8866 10197 15295 12120 1264 642 1931 2279 1765 1439 1337 4291 3494 3940 6066 4728 1798 1170 3119 3580 2607 2288 2024 6755 5372 6257 9229 7392 40568 0.0751916057898087 0.000319617898713026 0.0916727368930203 0.0673522230912836 0.0200705051705509 0.0291955633995777 0.0259238033941136 0.226075959060887 0.0530181928662743 0.117928746943094 0.222211980134616 0.0710390653580616
3181 18 3676 2687 935 1366 989 8632 2299 5321 8530 2915 3181 1857 4871 5689 4447 4058 3465 10739 8936 10743 15161 12118 1342 662 1869 2177 1755 1582 1358 4102 3514 4112 5958 4845 1839 1195 3002 3512 2692 2476 2107 6637 5422 6631 9203 7273 40549 0.0766171456477623 0.000452744861144339 0.0928923683507712 0.0671464010650469 0.0237484866042092 0.0345705646262356 0.0251829630411806 0.210947370082981 0.0568231376939185 0.130401536714484 0.210109164357183 0.0711081169550837
3204 3 3672 2441 859 1507 1145 8731 2447 5068 9065 2541 3204 1862 4888 5437 4214 3988 3557 10904 9045 10720 15734 12190 1345 646 1892 2082 1733 1576 1384 4306 3393 4051 6085 4808 1859 1216 2996 3355 2481 2412 2173 6598 5652 6669 9649 7382 40683 0.0788319705335784 0.000150153113102318 0.0895179600088516 0.058845344784627 0.0202055338971865 0.0357014890270061 0.0275588434269845 0.216652768500332 0.0599702739408853 0.125820037330627 0.224493966733514 0.062251658703305
3371 77 3616 2601 1215 1077 1185 8284 2553 4780 9384 2639 3371 2084 4978 5678 4743 3961 3585 10489 8950 10288 15746 12366 1364 722 1901 2150 1859 1561 1380 4092 3442 3926 6019 4857 2007 1362 3077 3528 2884 2400 2205 6397 5508 6362 9727 7509 40782 0.0815699956630221 0.00170598360415676 0.0898473815672678 0.0611386163110043 0.0306643414574008 0.0263458785629822 0.0297837894597035 0.204054265061765 0.0600386164512294 0.120459760334032 0.230337948489574 0.0640534230378617
3128 60 3562 2540 1190 1068 1076 8522 2474 4834 9294 2576 3128 1906 4790 5429 4515 3819 3407 10609 8954 10304 15593 12096 1282 678 1901 2104 1764 1488 1320 4129 3484 4005 6073 4643 1846 1228 2889 3325 2751 2331 2087 6480 5470 6299 9520 7453 40324 0.0787243007903265 0.00127323841467792 0.0922430293669115 0.0607987449693326 0.0301484524422258 0.0267458270470125 0.0261795785388092 0.205998988368075 0.0598536353120951 0.119449312129087 0.23725678620777 0.0613281064136778
3069 1 3782 2773 1180 1056 854 8443 2802 4689 8745 3194 3069 1792 4939 5776 4741 3954 3258 10413 9160 10285 15080 12259 1278 635 1936 2215 1843 1550 1288 4055 3564 3950 6015 4735 1791 1157 3003 3561 2898 2404 1970 6358 5596 6335 9065 7524 40588 0.0759174728607981 1.50717262663124e-05 0.0940753406965699 0.0690010374011277 0.0290000649659682 0.0263908994720725 0.0201347835409984 0.206744124770585 0.0707039140322339 0.115905872208379 0.213620620654167 0.078490797670834
2895 17 3815 2510 1355 1261 944 8274 2833 5039 8844 3225 2895 1710 4909 5546 4757 4155 3502 10443 9189 10684 15389 12562 1202 616 1873 2144 1863 1597 1333 4087 3544 4139 6052 4873 1693 1094 3036 3402 2894 2558 2169 6356 5645 6545 9337 7689 41012 0.0696909206849099 0.000271055924291267 0.0923270946805202 0.0594797814862567 0.0335928720487906 0.0304871621824468 0.0225379009628053 0.20651503834005 0.069247511235332 0.122253525655063 0.215309128006647 0.0782880087928882
3036 14 3590 2636 1201 1431 1032 8500 2550 4694 8786 2964 3036 1787 4765 5582 4637 4227 3652 10737 9171 10287 15043 12149 1263 612 1819 2146 1841 1607 1415 4116 3578 4030 5858 4719 1773 1175 2946 3436 2796 2620 2237 6621 5593 6257 9185 7430 40434 0.0754838666041854 0.000311997339697433 0.0900457858097539 0.0637115706273282 0.028811150025864 0.0341437742492094 0.0261652314822842 0.213782853141127 0.0622729744581571 0.116741106741445 0.215264219289663 0.0732654702312845
2930 78 3851 2692 1005 1228 1399 8306 2731 4505 9405 3118 2930 1797 4986 5732 4609 4040 3878 10681 9283 10234 15672 12679 1211 662 1946 2128 1797 1561 1503 4129 3554 3967 6111 4884 1719 1135 3040 3604 2812 2479 2375 6552 5729 6267 9561 7795 41248 0.0723959782022562 0.00197975601982245 0.0938351998889812 0.0650905588923541 0.0233169607083515 0.0299209252285388 0.0329586941990477 0.198641206845785 0.0645734884816856 0.109629379651343 0.231279893606229 0.0763779582756054
3097 6 3669 2412 1201 1183 1279 8295 2535 4658 9674 2680 3097 1836 4847 5306 4444 3858 3598 10474 8856 10108 15829 12398 1267 658 1953 2063 1769 1539 1419 4153 3406 3953 6111 4888 1830 1178 2894 3243 2675 2319 2179 6321 5450 6155 9718 7510 40689 0.0774226642877705 0.000266811261143537 0.090913607428362 0.0606460795242303 0.0280456656723993 0.0284410332600457 0.031523822225861 0.202986415527584 0.062593354646508 0.116690364818431 0.235711169743532 0.0647590116041328
2988 50 3872 2204 1473 1157 1053 8556 2661 4195 10215 2810 2988 1789 5029 5323 4656 3982 3478 10692 9181 9817 16107 12702 1249 632 1910 2140 1831 1557 1342 4172 3559 3925 6215 4872 1739 1157 3119 3183 2825 2425 2136 6520 5622 5892 9892 7830 41234 0.0724731700141674 0.00123614206133031 0.0954399859049355 0.0550743745311372 0.0349341172017289 0.029284717029611 0.0255948115520408 0.204524751960772 0.0652246020964294 0.101498046186805 0.24729592518011 0.0674193562809322
2987 72 3762 2660 1199 1336 953 8778 2745 4436 9713 2899 2987 1825 4945 5684 4630 4215 3507 10897 9434 10244 15979 12645 1234 642 1921 2253 1751 1661 1388 4208 3626 3978 6233 4871 1753 1183 3024 3431 2879 2554 2119 6689 5808 6266 9746 7774 41540 0.0719798249551372 0.00178520336984179 0.0934392006751211 0.0625733820784709 0.0289014157442917 0.0315677647255342 0.0219762437632894 0.211492557707707 0.0670336756078075 0.106693486309853 0.233801832830343 0.0687554122326032
3011 26 3694 2766 1112 1035 1121 8984 2392 4513 9939 2387 3011 1808 4856 5757 4649 3869 3446 11053 9218 10140 16117 12325 1229 646 1865 2220 1815 1544 1377 4227 3591 3962 6179 4786 1782 1162 2991 3537 2834 2325 2069 6826 5627 6178 9938 7539 40980 0.0754562479761871 0.000693211941538905 0.0909285785942247 0.0663785685470098 0.0267699289069672 0.0255703499871064 0.0269461602950279 0.220528317417708 0.0577235915732603 0.109335468082299 0.241565141799373 0.0581044348792987
3002 34 3922 2704 1119 1040 1008 8288 2789 4718 9414 2458 3002 1798 5082 5837 4717 3943 3411 10369 9074 10242 15625 11990 1238 638 1949 2239 1814 1540 1330 4084 3550 4031 6093 4619 1764 1160 3133 3598 2903 2403 2081 6285 5524 6211 9532 7371 40496 0.0761321986335936 0.000811464358883168 0.0967395924650601 0.0658106736995262 0.0272257061504958 0.026436290890307 0.0245002191010706 0.201426883328053 0.0687463812214509 0.11733493646657 0.233235680964345 0.0615999727206457
