"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3046 18 3352 2298 1617 806 954 8829 2137 5029 8851 2300 3046 1914 4682 5339 5105 4174 3623 11207 9394 11219 16169 12868 1150 584 1641 1851 1737 1505 1245 3950 3204 3901 5601 4485 1896 1330 3041 3488 3368 2669 2378 7257 6190 7318 10568 8383 39237 0.0793454968104175 0.000533078220893277 0.0820809984392426 0.0611545956521221 0.0417428623932679 0.0211079898568482 0.0245358975448599 0.225043617216201 0.0529334691406184 0.122530741161192 0.228000979632772 0.0609902739315653
3123 4 3884 2309 1179 710 866 9052 1746 4914 8864 2208 3123 1976 5231 5698 4858 3836 3314 11203 9091 10819 15919 12422 1151 629 1842 2019 1732 1388 1163 3858 3186 3764 5705 4383 1972 1347 3389 3679 3126 2448 2151 7345 5905 7055 10214 8039 38859 0.0815978080742733 0.000167311203218798 0.0985387811326062 0.0590506466021574 0.0294742743647779 0.017507135595604 0.0222216895296363 0.23397487166672 0.0462398069316746 0.124470900368376 0.228005923939141 0.0587508505918145
2908 31 3656 2346 1518 693 896 9350 1509 5085 8640 2611 2908 1817 4879 5497 5014 3949 3430 11531 9101 10972 15789 12912 1122 594 1728 2001 1758 1415 1249 3939 3214 3823 5488 4513 1786 1223 3151 3496 3256 2534 2181 7592 5887 7149 10301 8399 39243 0.072164991187999 0.00124683149773485 0.0930630750659393 0.0591774344939598 0.0409466472401409 0.0183381037326674 0.0227646684684796 0.236921399836741 0.038421434229988 0.130135505717185 0.219131791471998 0.0676881170571672
3045 13 3780 2363 1507 748 959 9277 1789 5071 8833 2478 3045 1908 5048 5650 5181 4107 3603 11591 9324 11085 16053 12931 1150 640 1761 1976 1822 1463 1289 4056 3310 3865 5600 4569 1895 1268 3287 3674 3359 2644 2314 7535 6014 7220 10453 8362 39863 0.0748028309672951 0.00036291369805104 0.0951462237513118 0.0599568683340435 0.0394878979488636 0.0204008173590667 0.0245768873489054 0.230710444883976 0.0452056139435689 0.128659393891832 0.218193509615742 0.0624965982573443
3074 51 3919 2289 1452 546 1000 9206 1867 4350 9839 2532 3074 1933 5228 5716 5153 3934 3510 11486 9361 10447 16614 13363 1192 624 1801 2015 1765 1424 1230 3992 3264 3672 5783 4655 1882 1309 3427 3701 3388 2510 2280 7494 6097 6775 10831 8708 40125 0.0746761284166125 0.00134140439110312 0.097244497861377 0.0578878383381366 0.0363736464322431 0.0146026182973966 0.0246058210901392 0.23060090132443 0.0462477895310693 0.109682199727333 0.242521422088863 0.0642157325012961
3028 21 3958 1920 1320 820 1039 9305 1864 4374 9726 2336 3028 1873 5255 5388 4809 3957 3618 11637 9537 10566 16609 13271 1176 576 1787 1899 1672 1378 1286 3964 3345 3683 5674 4567 1852 1297 3468 3489 3137 2579 2332 7673 6192 6883 10935 8704 39711 0.0771525335521821 0.000507828948408569 0.101324368424416 0.0490090925807484 0.0316078610196634 0.0203593547431502 0.0264773969394296 0.236245169717323 0.046352919000202 0.1099164559491 0.243292926134087 0.0577540929912893
2935 26 4544 1789 1177 951 953 8678 2139 4534 8765 2611 2935 1807 5799 5627 4873 4133 3632 11057 9298 10516 15552 12614 1154 552 1961 1931 1691 1454 1253 3898 3316 3729 5549 4490 1781 1255 3838 3696 3182 2679 2379 7159 5982 6787 10003 8124 39102 0.0747135211937927 0.000480494061220381 0.119331730325119 0.045673983119499 0.0301942096131051 0.0252218228723948 0.0238416374367744 0.222189687365453 0.0553177397599437 0.112059774324504 0.223558884415164 0.0674165155130297
2855 22 4219 2036 1248 1132 671 8398 2225 4374 9300 2352 2855 1787 5424 5547 4786 4284 3481 10639 9077 10239 15940 12597 1090 582 1913 2009 1634 1474 1240 3787 3212 3599 5695 4522 1765 1205 3511 3538 3152 2810 2241 6852 5865 6640 10245 8075 38832 0.0736682855499624 0.000914937848429769 0.11018778586668 0.0511280051594636 0.0308372094063229 0.0294506504922562 0.018381269784397 0.216790211336162 0.0577551545707196 0.112139682627248 0.238218353458815 0.0605284538995437
2971 33 4243 2093 765 1112 858 8546 2654 4265 9076 2264 2971 1817 5503 5711 4560 4035 3475 10789 9647 10539 15890 12612 1187 557 1885 1916 1637 1418 1232 3796 3373 3725 5542 4290 1784 1260 3618 3795 2923 2617 2243 6993 6274 6814 10348 8322 38880 0.0758459890333504 0.00104613922805894 0.107493592220559 0.0545468939742108 0.0191606669361067 0.0284343268613849 0.0227708606394163 0.217418016665614 0.0672065636615867 0.110336926844356 0.236751375862104 0.0589886480732525
2835 43 4048 2446 892 1103 813 8999 1972 4486 9321 2268 2835 1777 5239 5852 4722 4143 3475 11257 9356 10629 16242 12814 1101 586 1833 2022 1682 1481 1217 3873 3213 3708 5696 4523 1734 1191 3406 3830 3040 2662 2258 7384 6143 6921 10546 8291 39226 0.0725060911537814 0.00126631235910798 0.100749033175889 0.0630843382643992 0.0224105927194669 0.0287947986886454 0.0203671701558772 0.230035403692162 0.0505042676715454 0.115885901881067 0.238414573855952 0.0559815163821074
3095 30 3823 2304 1021 977 1043 9012 1703 4462 9443 2387 3095 1926 5164 5674 4708 4000 3646 11410 9152 10397 16141 12749 1199 585 1794 1987 1685 1397 1248 3961 3217 3699 5779 4501 1896 1341 3370 3687 3023 2603 2398 7449 5935 6698 10362 8248 39300 0.0787278317999248 0.000643149415256355 0.0980751954051395 0.0589184756759373 0.0260966198206508 0.0244485513450418 0.0274580820429653 0.230200265237576 0.0432504727054839 0.114442239882406 0.237372764630126 0.060366352039493
3119 2 3732 2425 844 1318 750 9131 1689 4491 9219 2257 3119 1908 5034 5700 4479 4223 3510 11426 9073 10416 15862 12562 1213 606 1759 2065 1574 1463 1215 4042 3148 3773 5557 4367 1906 1302 3275 3635 2905 2760 2295 7384 5925 6643 10305 8195 38977 0.078133425194196 5.96280427418924e-05 0.0979432888397787 0.0607366956368617 0.0214970689024433 0.0345538710393442 0.020107468117059 0.234547849461208 0.04381830962031 0.111984298004702 0.239430855106084 0.0571872420352718
2957 20 3925 2106 1053 1407 886 8814 2268 4929 9132 1825 2957 1824 5177 5466 4545 4312 3732 11237 9582 11196 16432 12577 1153 572 1817 1974 1640 1466 1309 3923 3315 3896 5680 4496 1804 1252 3360 3492 2905 2846 2423 7314 6267 7300 10752 8081 39322 0.0744769478992031 0.000403077164197619 0.101106039770293 0.0543504578344862 0.0263013843940266 0.0359825141967601 0.0222050226759862 0.22466669524988 0.0569582696406276 0.128956552400402 0.228478817619069 0.0461142211550682
2982 40 3864 2047 885 1464 882 8627 1894 4973 9266 1945 2982 1888 5191 5420 4387 4291 3621 10978 8958 10711 16197 12419 1134 561 1818 1918 1560 1552 1270 3914 3220 3780 5723 4397 1848 1327 3373 3502 2827 2739 2351 7064 5738 6931 10474 8022 38869 0.078460183998164 0.00100709742112604 0.099103292066194 0.0539453448505383 0.0215612622047578 0.0391220481988017 0.0217034034209338 0.217194306840587 0.0487583603826374 0.128470152142776 0.240876668197642 0.0497978802758424
3040 26 3978 2083 958 1328 1022 8533 2248 4297 9605 1496 3040 1887 5293 5469 4465 4202 3720 10993 9363 10379 16296 12136 1179 572 1907 1962 1591 1504 1260 3878 3281 3688 5656 4328 1861 1315 3386 3507 2874 2698 2460 7115 6082 6691 10640 7808 38614 0.0784758538884871 0.000743104751903955 0.104542309377989 0.0544079636796612 0.0244214210549684 0.0336469806840962 0.0254495503274307 0.221666285624677 0.0579254760836207 0.111014722475638 0.248799663509763 0.0389066685417657
2987 10 3955 2378 1002 1228 797 8597 2238 4982 8564 2266 2987 1848 5228 5817 4820 4387 3631 10956 9342 11036 15795 12402 1149 575 1789 1999 1661 1553 1272 3852 3288 3805 5659 4368 1838 1273 3439 3818 3159 2834 2359 7104 6054 7231 10136 8034 39004 0.0762508186398298 0.000458324671085836 0.100058962512389 0.0603880931974568 0.0244313871544457 0.0322229662915873 0.020608440705472 0.22157581802082 0.054827565827113 0.127473981308508 0.222645398123823 0.0590582435474702
3179 5 3852 2619 1021 1036 777 8887 1931 4558 8599 2981 3179 1972 5199 5961 4939 4275 3590 11246 9274 10575 15474 12910 1212 625 1857 2043 1700 1462 1231 3903 3257 3700 5545 4507 1967 1347 3342 3918 3239 2813 2359 7343 6017 6875 9929 8403 39445 0.0808989280278934 0.000125203568550571 0.0980726961068397 0.0673580992371133 0.0264364749602862 0.0247018211288802 0.0196055382538154 0.227617974942351 0.0482539439710582 0.111876100542587 0.219388048609201 0.0756651706514241
3015 3 3723 2442 1105 1124 709 9097 2165 4353 8695 3066 3015 1876 5003 5684 4819 4276 3509 11394 9609 10639 15589 13150 1142 596 1761 1970 1667 1476 1212 3950 3323 3745 5505 4592 1873 1280 3242 3714 3152 2800 2297 7444 6286 6894 10084 8558 39497 0.0748770437943858 0.00012479837279432 0.0935847488280151 0.0621275092731146 0.0282889915267662 0.028587196739789 0.0175919365192287 0.233252372937886 0.0554708773655358 0.110081011761878 0.220043706422043 0.075969806458563
3053 17 4045 2357 1097 1115 536 8574 2474 4663 9205 2646 3053 1934 5360 5902 4872 4257 3341 10702 9357 10689 16154 13084 1136 619 1815 2127 1730 1452 1213 3819 3331 3740 5716 4556 1917 1315 3545 3775 3142 2805 2128 6883 6026 6949 10438 8528 39782 0.0758197598176118 0.000401645559475271 0.100662025009777 0.0590487718391855 0.0291604566142864 0.0267143681151827 0.0140020434056939 0.215964172191807 0.0608694772589612 0.117174926164569 0.231824855276185 0.0683574987472654
2990 13 3850 2512 1059 983 1013 8544 2451 4586 8674 3048 2990 1864 5140 5846 4885 4167 3776 11006 9595 10892 15747 13205 1139 574 1806 2020 1701 1404 1314 3862 3289 3819 5590 4580 1851 1290 3334 3826 3184 2763 2462 7144 6306 7073 10157 8625 39723 0.0742113985470888 0.000504572199201448 0.0980317748113765 0.0630876791780274 0.0278096651132311 0.0252604001429041 0.0248147004665416 0.2103673828682 0.0633085446990713 0.117684696778466 0.217602499715661 0.0773166854802308
2821 2 3971 2336 1521 785 1046 8256 2669 4530 8660 2997 2821 1730 5135 5679 5221 4290 3842 10814 9713 10768 15668 13118 1093 566 1792 1979 1716 1494 1284 3770 3475 3760 5547 4621 1728 1164 3343 3700 3505 2796 2558 7044 6238 7008 10121 8497 39594 0.0727316891301332 5.93159012763174e-05 0.102665659682762 0.0600021660669195 0.0373211646239457 0.0197435299339646 0.0241369134028386 0.209949747912705 0.0654502689737178 0.114647339941346 0.218524114010864 0.0747680904195277
3103 3 3873 2106 1322 898 1169 8766 2244 4292 9028 2425 3103 1910 5203 5475 4881 4070 3808 11270 9634 10654 15919 12800 1196 580 1834 1916 1709 1431 1304 3880 3272 3763 5544 4537 1907 1330 3369 3559 3172 2639 2504 7390 6362 6891 10375 8263 39229 0.0793327766724963 4.38793838263718e-05 0.0979502940261605 0.0519461386618342 0.0336294402549098 0.02279590287259 0.0301676578602463 0.224699166969534 0.05812276058377 0.108916871868452 0.229995292727265 0.0623998181189153
2967 1 3850 2497 1225 702 990 9081 2162 4854 9119 2073 2967 1782 5070 5786 5012 3976 3604 11400 9574 10992 16298 12806 1186 562 1781 1999 1738 1362 1285 3988 3436 3813 5565 4438 1781 1220 3289 3787 3274 2614 2319 7412 6138 7179 10733 8368 39521 0.0754488999420532 9.68920759148243e-05 0.0990659935189308 0.0630517907941664 0.0304242210754661 0.0174275900418132 0.0250708006168903 0.229272030920767 0.0544276257967345 0.121481357239086 0.231397422592329 0.0528353753858482
3147 18 3998 2261 973 841 1113 8533 2414 4567 8993 2397 3147 1968 5327 5715 4675 3859 3591 10835 9450 10702 15996 12804 1197 639 1873 2013 1657 1381 1289 3799 3315 3699 5589 4450 1950 1329 3454 3702 3018 2478 2302 7036 6135 7003 10407 8354 39255 0.0809276245609427 0.00046597241121371 0.102171642169515 0.0552263045461168 0.0247083319164005 0.0202237614491929 0.0284570620410708 0.223269840186523 0.0569603091385394 0.114183156915301 0.232923701117735 0.0604822935474497
3108 9 3633 2397 1037 944 1124 8712 2123 4503 8409 2508 3108 1911 4925 5598 4685 4000 3761 11219 9353 10588 15250 12354 1206 619 1724 1950 1629 1363 1254 3989 3268 3747 5404 4311 1902 1292 3201 3648 3056 2637 2507 7230 6085 6841 9846 8043 38507 0.0810570320865179 0.000180181135385241 0.0939179927377623 0.0641962568430417 0.0274945922704333 0.0260571304329714 0.0298440040972499 0.224870983402224 0.0562584949523115 0.113785599329979 0.217622554015009 0.0647151786971148
3072 8 3825 2499 1207 900 935 8638 1903 5351 8315 2727 3072 1898 5112 5825 5015 4153 3620 10993 9042 11178 15591 12832 1182 611 1786 2017 1762 1468 1265 3854 3215 3902 5486 4474 1890 1287 3326 3808 3253 2685 2355 7139 5827 7276 10105 8358 39380 0.0802292757795945 0.000332129140871452 0.0977073385294904 0.0644864735308861 0.0299197741179161 0.0237112700191651 0.022946552991573 0.219158557166596 0.0481609690094364 0.136053584084756 0.208644633952539 0.0686494416771764
2951 4 3803 2280 1148 947 1144 8978 1939 4892 8658 2316 2951 1781 5019 5527 4734 3997 3707 11401 9375 10925 15781 12541 1174 565 1772 1941 1684 1434 1284 3965 3342 3802 5556 4406 1777 1216 3247 3586 3050 2563 2423 7436 6033 7123 10225 8135 39060 0.0739835882831742 0.000104294226094743 0.0979973986607769 0.0601739027093436 0.0286114104283504 0.0252530602639104 0.0305920348519424 0.227361509337769 0.0512028544741728 0.1237943811906 0.220900458554008 0.0600251070198574
3089 3 3980 2458 750 1047 997 8868 2136 4184 9022 2847 3089 1904 5259 5906 4629 4059 3663 11268 9434 10340 15719 12965 1188 625 1811 2027 1617 1393 1263 3970 3278 3643 5601 4599 1901 1279 3448 3879 3012 2666 2400 7298 6156 6697 10118 8366 39381 0.0795797153997849 0.000200639355592113 0.101673659040001 0.0604648559464729 0.0193974352615336 0.025960818022258 0.024445228327402 0.22147420864508 0.0556269664200969 0.107962770504897 0.230943153304137 0.0722705497727447
2959 22 3846 2326 985 1005 898 8886 2199 4426 9186 2407 2959 1862 5111 5631 4649 4089 3541 11183 9522 10587 16037 12785 1119 597 1806 1967 1565 1446 1244 3860 3361 3736 5659 4483 1840 1265 3305 3664 3084 2643 2297 7323 6161 6851 10378 8302 39145 0.0761250712284155 0.000420783162461667 0.0998014581086698 0.0590706008958045 0.0266774694785625 0.0256133179083132 0.023514592861911 0.225221597403811 0.0554055832042523 0.113332133912095 0.234413961063605 0.0604034307720994
3077 23 3992 1950 1296 1123 783 8396 2642 4398 9277 2068 3077 1921 5304 5419 4837 4228 3519 10695 9501 10582 16103 12477 1179 609 1835 1878 1732 1492 1220 3836 3317 3756 5694 4426 1898 1312 3469 3541 3105 2736 2299 6859 6184 6826 10409 8051 39025 0.081162650393399 0.000524664272627997 0.10211055040504 0.048748943012122 0.0334731215614114 0.0289821758816865 0.0196890083982872 0.215205727338 0.0697943328612313 0.112664560810497 0.234419828713947 0.0532244363517509
2929 57 4156 2204 932 1221 830 8662 2124 4429 9403 2481 2929 1822 5409 5729 4660 4246 3558 10972 9323 10518 16226 12907 1164 569 1884 2001 1635 1518 1248 3773 3234 3695 5800 4542 1765 1253 3525 3728 3025 2728 2310 7199 6089 6823 10426 8365 39428 0.0736985023398096 0.00131615036490544 0.105323251307505 0.0550222947916402 0.0249394496837079 0.0318844242903125 0.0208911291754211 0.222152749241411 0.0541729847419896 0.110754496731034 0.237896322854247 0.0619482444780165
2974 18 3866 2225 708 1453 1050 8769 2204 4226 9484 1971 2974 1843 5182 5608 4371 4212 3761 11250 9580 10488 16286 12628 1149 527 1799 1945 1612 1501 1280 3874 3318 3686 5629 4430 1825 1316 3383 3663 2759 2711 2481 7376 6262 6802 10657 8198 38948 0.0768666835776163 0.000526631952961098 0.0977948631211774 0.0566659951027329 0.0189951004860458 0.037462892106925 0.0270705779772419 0.22585268902274 0.0583974877415905 0.108953865723705 0.24144243668515 0.0499707765021145
3014 24 3949 2465 778 1038 1206 8797 2166 4245 9614 1914 3014 1869 5223 5839 4612 4004 3834 11309 9605 10550 16467 12690 1169 595 1849 2005 1646 1376 1322 3870 3300 3697 5691 4530 1845 1274 3374 3834 2966 2628 2512 7439 6305 6853 10776 8160 39210 0.0780044162595721 0.00046923059666967 0.102002357468897 0.063327356530505 0.0197934386800974 0.0271842830088622 0.0302990514697136 0.22228278364827 0.0563307468762502 0.108269254755985 0.243268934192934 0.0487681465122432
2955 70 3898 2357 983 859 1329 8505 2233 4529 9060 1924 2955 1907 5194 5747 4710 3872 3797 11002 9354 10600 15899 12249 1118 611 1804 2020 1697 1404 1300 3881 3283 3761 5574 4435 1837 1296 3390 3727 3013 2468 2497 7121 6071 6839 10325 7814 38702 0.0767550710419925 0.00172654902519215 0.100446788729401 0.0612931677912211 0.0246590933758752 0.0227501534255198 0.0344994468203521 0.21941852246807 0.0565607300123858 0.114892187019932 0.236015903049353 0.0509823872407053
3059 13 3868 2165 842 1293 1156 8370 2152 4494 8917 2591 3059 1895 5158 5513 4449 4187 3872 10944 9289 10489 15661 12683 1177 605 1810 1906 1555 1471 1298 3807 3294 3745 5569 4394 1882 1290 3348 3607 2894 2716 2574 7137 5995 6744 10092 8289 38920 0.0784353879508923 0.000285782652753395 0.0993120630934374 0.0541698509954123 0.0228113778802933 0.0322794437183398 0.0304229946542026 0.216738980910318 0.0557263689173957 0.114872643516666 0.231097172362603 0.0638479333476863
3042 88 3607 2490 991 919 1034 9004 1791 4248 9044 2986 3042 1941 4919 5682 4716 3997 3616 11378 9229 10303 15780 13211 1189 629 1727 1957 1638 1415 1242 3940 3174 3567 5555 4630 1853 1312 3192 3725 3078 2582 2374 7438 6055 6736 10225 8581 39244 0.0795697941073056 0.00228728667982828 0.0927347570513876 0.0606927327058302 0.0242187994386526 0.0221660803898162 0.0261373505204504 0.230612839770804 0.0451457466367318 0.108435504406771 0.231228139728344 0.0767709685640773
3344 1 3681 2422 1076 972 1006 8986 1904 4255 9175 2695 3344 2084 5113 5751 4832 4120 3680 11388 9381 10359 15818 12968 1261 652 1784 1995 1684 1446 1278 3911 3277 3716 5545 4519 2083 1432 3329 3756 3148 2674 2402 7477 6104 6643 10273 8449 39517 0.0858044421192616 5.12501451230388e-05 0.092363234254557 0.061778152518321 0.0259450565536288 0.0248094849470761 0.0257772821723064 0.228029373995855 0.0474593898709214 0.106821569583634 0.233397587738633 0.0677631761006834
2876 73 3937 2489 895 1011 1258 8860 2152 3730 9557 2695 2876 1843 5220 5896 4704 4036 3844 11379 9546 9986 15986 13076 1106 560 1813 2087 1679 1450 1325 3985 3290 3557 5605 4565 1770 1283 3407 3809 3025 2586 2519 7394 6256 6429 10381 8511 39533 0.0701153788581174 0.0025918594190297 0.0998755259412908 0.06466309034494 0.0236727511834888 0.0250273203780697 0.0319941254599258 0.224263221719366 0.0528087382443706 0.0939932915774205 0.242128007648233 0.0688666892257469
2986 30 3919 2628 1159 929 786 8950 2195 4432 9044 2762 2986 1857 5180 5986 5095 4241 3533 11232 9543 10608 15892 13041 1159 596 1822 2050 1783 1494 1251 3884 3367 3760 5613 4466 1827 1261 3358 3936 3312 2747 2282 7348 6176 6848 10279 8575 39820 0.0755630723156094 0.000853434292783779 0.0972117452946969 0.0654754199047373 0.0279657620586363 0.0235614014670989 0.0204237522566837 0.231230618518642 0.0541360865961706 0.109982777127335 0.22640036182634 0.0671955683412657
2851 125 4130 1866 1660 781 913 8811 1833 5077 8866 2838 2851 1887 5427 5438 5104 4158 3642 11155 9121 10989 16043 13160 1089 590 1855 1994 1727 1429 1298 3867 3209 3812 5721 4586 1762 1297 3572 3444 3377 2729 2344 7288 5912 7177 10322 8574 39751 0.0727772253726349 0.00308977504651765 0.104816512781088 0.0460914919610644 0.041057827219382 0.0189546579897834 0.022932495609942 0.221964765232416 0.047320495446516 0.125496054540444 0.22410856255843 0.0713901362417816
2994 25 4234 2071 1724 617 1095 8406 2295 4293 9017 2948 2994 1866 5489 5638 5376 4127 3736 10833 9269 10305 15726 13093 1153 611 1922 1986 1866 1486 1309 3859 3257 3596 5581 4545 1841 1255 3567 3652 3510 2641 2427 6974 6012 6709 10145 8548 39719 0.0746414394441406 0.000720917190318363 0.107687922340333 0.0520744760588989 0.0436012493692026 0.0154432647335644 0.0271515943980976 0.211870924320428 0.0584502799744607 0.107378954887177 0.227097543923136 0.0738814333602428
3127 31 3858 1991 1394 488 1311 8424 2381 4494 9533 2292 3127 1979 5214 5395 4834 3637 3625 10803 9378 10555 16416 12974 1179 623 1810 1955 1685 1323 1246 3806 3317 3672 5734 4574 1948 1356 3404 3440 3149 2314 2379 6997 6061 6883 10682 8400 39324 0.079702842320188 0.000628987445235926 0.0996222044675127 0.0489874479700137 0.0357393170391221 0.0127121755650677 0.032890698665259 0.216694784592663 0.0600809959666892 0.115164794481724 0.238286444490076 0.0594893069964492
