"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3537 7 4537 2264 1432 1548 715 10808 2338 4536 10912 2980 3537 2178 6010 6126 5292 4915 3863 13253 10831 11460 18117 14419 1366 705 2148 2266 1925 1767 1418 4760 3907 4255 6678 5394 2171 1473 3862 3860 3367 3148 2445 8493 6924 7205 11439 9025 45614 0.0774330915214503 0.000201796782292022 0.0990338178916928 0.0495922327933217 0.0318112124258557 0.0351054617966767 0.0154457342035724 0.237337404469874 0.0512204672668945 0.100464123105844 0.239292403295642 0.0630622544468838
3338 45 4753 2582 1398 1308 1098 10266 2226 4988 11022 3271 3338 2041 6077 6494 5554 4858 4209 12943 10459 11641 18311 14965 1342 717 2165 2338 2004 1747 1532 4710 3806 4352 6617 5397 1996 1324 3912 4156 3550 3111 2677 8233 6653 7289 11694 9568 46295 0.0717606066078264 0.00135875090953788 0.10441653665018 0.0565275520613016 0.0302520279002613 0.0283250562534134 0.0229333474831572 0.221269363983821 0.0467148946967268 0.109464707317429 0.238156122859875 0.0688210332764707
3205 9 4416 3103 1463 1203 944 10215 2783 5285 10891 2976 3205 1970 5723 6706 5765 4891 4100 12832 10920 12282 18705 14863 1244 663 2120 2404 2077 1735 1483 4695 3923 4468 6818 5312 1961 1307 3603 4302 3688 3156 2617 8137 6997 7814 11887 9551 46493 0.069009116940296 0.000152997387472506 0.0967573969352747 0.0675588639655334 0.0316939453297489 0.0252138676096025 0.0206674397591592 0.218390863288181 0.0592770166061887 0.113522293376363 0.234967005077539 0.0627891937246413
3562 5 4497 2525 1544 1194 1158 9268 2878 4822 10749 3223 3562 2213 5994 6333 5545 4724 4130 11938 10436 11505 18031 14585 1354 716 2186 2332 2015 1752 1460 4380 3753 4223 6669 5337 2208 1497 3808 4001 3530 2972 2670 7558 6683 7282 11362 9248 45425 0.0795948641670673 8.087618178405e-05 0.0979556790256578 0.055968210681578 0.0339763005288207 0.0253238698964282 0.0269143963430116 0.202858790723083 0.0632912851700728 0.104731401101115 0.238819940963768 0.0704843852176147
3378 15 4672 2587 1207 1340 971 9946 2611 5560 10411 2686 3378 2056 6065 6475 5388 4779 4042 12481 10535 12205 18286 14381 1337 663 2177 2294 1949 1708 1507 4557 3890 4330 6591 5290 2041 1393 3888 4181 3439 3071 2535 7924 6645 7875 11695 9091 45384 0.0744295342009304 0.000277651847082663 0.104534507542221 0.0567739632019611 0.0273650009691438 0.0294787830552053 0.0209740862465682 0.219877432852094 0.0580223284454253 0.121795560412954 0.226737428657953 0.0597337225684621
3384 124 4234 3069 1105 1293 970 9816 2726 5910 10316 2435 3384 2201 5723 6747 5393 4684 3928 12284 10529 12594 18360 14067 1307 712 2045 2459 2002 1726 1460 4481 3845 4550 6728 5141 2077 1489 3678 4288 3391 2958 2468 7803 6684 8044 11632 8926 45382 0.0746611206999014 0.00270068686158438 0.0943652589814122 0.0701079412202468 0.0248548530360294 0.0292802693885755 0.0207851340880336 0.213229833999465 0.0612799311888082 0.12781121577588 0.229020902060496 0.0519028526995673
3453 17 4188 3146 1294 1157 1153 10093 2562 5052 11266 2462 3453 2103 5629 6714 5534 4617 4024 12665 10633 11794 18837 14497 1367 662 2061 2474 2074 1746 1452 4594 3891 4223 6802 5225 2086 1441 3568 4240 3460 2871 2572 8071 6742 7571 12035 9272 45843 0.0746179057576951 0.000439833773534676 0.0927012790884656 0.065925969899991 0.0291577550567283 0.0260832337072118 0.0256126937886586 0.219109806262866 0.0566694443260069 0.109643988873378 0.247842249128818 0.0521958403366464
3381 35 4420 2898 1156 1172 1299 9989 2373 5260 10581 2929 3381 2062 5746 6501 5273 4496 4126 12576 10299 11753 18058 14425 1354 736 2143 2384 1949 1669 1539 4650 3806 4276 6562 5263 2027 1326 3603 4117 3324 2827 2587 7926 6493 7477 11496 9162 45493 0.0749267068671289 0.000903858193052162 0.09562937178902 0.0641870657246856 0.02462351865641 0.0259547662605322 0.02918946535763 0.217493270056072 0.054371171422763 0.113853029284141 0.234123197691897 0.0647445786966676
3301 13 4526 2840 1137 1144 1232 10085 2397 5033 10535 2667 3301 2010 5863 6593 5364 4601 4108 12704 10500 11657 17902 14038 1304 673 2110 2366 1907 1725 1489 4601 3876 4290 6531 5143 1997 1337 3753 4227 3457 2876 2619 8103 6624 7367 11371 8895 44910 0.0731767363870898 0.000362827767178491 0.10071143982037 0.0628140642004445 0.025981180263665 0.0238966748374012 0.0287004792767902 0.226677512541683 0.0530728854611772 0.114101925148001 0.231006872399274 0.0594974018969261
3461 15 4348 3017 1323 1106 1307 9716 2262 5908 10221 3069 3461 2139 5780 6667 5559 4666 4230 12426 10157 12360 18070 14556 1337 707 2130 2431 1999 1743 1520 4531 3705 4511 6583 5249 2124 1432 3650 4236 3560 2923 2710 7895 6452 7849 11487 9307 45753 0.0764688453371876 0.000388536400070784 0.0942774900385128 0.0655762266754721 0.0273955494277002 0.0263226007863363 0.0277311157011277 0.211345752995711 0.0477184542354326 0.130871438223403 0.225387028956166 0.0665169612228788
3088 11 4295 2933 1319 1245 1005 10455 1818 5698 10528 3575 3088 1822 5519 6416 5434 4712 4051 12972 10105 12028 18162 15171 1277 598 2036 2301 1967 1666 1534 4685 3775 4394 6566 5403 1811 1224 3483 4115 3467 3046 2517 8287 6330 7634 11596 9768 45970 0.0663149744181128 0.000263405708076472 0.0882665648648117 0.0646029946362731 0.0300203174090071 0.0273193488411049 0.0221832004888748 0.228696628711807 0.0386433316657563 0.126028884279671 0.230328526220025 0.0773318227564796
3488 11 4189 2944 1597 991 1238 10250 2176 5094 10435 3377 3488 2142 5596 6471 5678 4613 4151 12888 10404 11720 17861 14657 1357 735 2069 2390 2056 1700 1513 4660 3778 4294 6581 5280 2131 1407 3527 4081 3622 2913 2638 8228 6626 7426 11280 9377 45790 0.0777234241180692 0.000267210661230795 0.0915258252027557 0.0648048034499379 0.035221584977418 0.022867147725232 0.0268100735344294 0.221902091436184 0.0469595947446262 0.111215301472376 0.228462695665495 0.0722402470122454
3587 5 4047 2931 1634 1086 939 10589 2357 5174 10393 3070 3587 2200 5514 6414 5749 4796 4042 13166 10794 12030 18031 14631 1392 733 2031 2299 2039 1693 1465 4729 3938 4392 6470 5275 2195 1467 3483 4115 3710 3103 2577 8437 6856 7638 11561 9356 45812 0.0783349204297224 0.000199657247248287 0.0879055449847388 0.0652363749888939 0.0349473556469085 0.0235251856432255 0.0206211192839479 0.232871227269562 0.0496207100408688 0.114496782725654 0.227680436247324 0.0645606854919064
3470 2 4605 2786 1334 1058 1155 9687 2769 5024 10834 3111 3470 2107 5980 6596 5496 4562 4077 12320 10597 11805 18389 14740 1365 732 2170 2434 1992 1640 1444 4492 3816 4250 6760 5338 2105 1375 3810 4162 3504 2922 2633 7828 6781 7555 11629 9402 45835 0.0761326415699458 7.06609203484084e-05 0.0994167601873268 0.0608551193982391 0.0284728431458564 0.0228517300474164 0.024419875788086 0.212685041942161 0.0614897356568915 0.10905506045908 0.236819433805495 0.0677310970791548
3430 71 4336 2678 1446 1056 1149 9919 2935 5728 9807 2890 3430 2178 5773 6355 5445 4523 4001 12410 10765 12568 17836 14252 1323 741 2096 2356 1978 1671 1510 4580 3925 4539 6474 5248 2107 1437 3677 3999 3467 2852 2491 7830 6840 8029 11362 9004 45445 0.0757793652798905 0.00154889386568411 0.094748854079897 0.0569533144387133 0.0320787336040415 0.0242233650536584 0.0264477127974571 0.220465704242268 0.0643415044837905 0.124874334701489 0.214961075068683 0.0635771423844267
3416 2 4566 2559 1750 800 1155 10153 3119 4441 11076 2506 3416 2073 5957 6363 5738 4517 4075 12710 11153 11560 18408 14206 1345 682 2153 2375 2021 1597 1518 4676 4034 4228 6708 5166 2071 1391 3804 3988 3717 2920 2557 8034 7119 7332 11700 9040 45543 0.0742792574653629 8.29189870125948e-05 0.100780132374871 0.057078074365845 0.0376857670203809 0.0170834765286707 0.026073428313768 0.221247146078649 0.0693634826033961 0.0982229924073883 0.242859081471295 0.0552442423833612
3564 25 4340 2588 1874 819 1091 9623 3146 5293 11023 2972 3564 2179 5732 6196 5757 4466 3881 12073 10826 12184 18779 14957 1410 787 2124 2313 2110 1676 1431 4393 3935 4428 6794 5386 2154 1392 3608 3883 3647 2790 2450 7680 6891 7756 11985 9571 46358 0.0758824092395533 0.000393863640751199 0.0933222577966901 0.0551125523209445 0.0402921130480092 0.0180040632952951 0.0233379399434714 0.209489644645871 0.06796516991347 0.112682955949938 0.239429432721337 0.0640875974846695
3417 39 4764 2582 2000 867 743 10230 2770 5051 10919 3042 3417 2091 6138 6467 6110 4768 3827 12634 10723 11855 18483 14851 1365 717 2253 2357 2209 1684 1423 4681 3919 4291 6674 5395 2052 1374 3885 4110 3901 3084 2404 7953 6804 7564 11809 9456 46424 0.0739531347848734 0.000894870229259483 0.102884404530331 0.0554593890195959 0.0436814875542608 0.0186479035151501 0.01510435507907 0.218488204984655 0.0603629787451041 0.109847726563501 0.233861726948798 0.0668138180454003
3179 25 4773 2298 1983 1160 791 10165 2922 4783 10647 3163 3179 1892 6024 6121 5873 4938 3942 12600 10936 11730 18051 14661 1312 641 2201 2231 2095 1787 1507 4586 3989 4326 6553 5313 1867 1251 3823 3890 3778 3151 2435 8014 6947 7404 11498 9348 45889 0.0703912147899278 0.00062033574319693 0.102808399743423 0.0505250951477449 0.0429933499118845 0.0245095295801154 0.0176032992317689 0.223307623561094 0.0627855007278287 0.103742751945837 0.232045325612092 0.0686675740050867
3573 27 4666 2697 1450 800 969 10018 2679 4866 10990 2470 3573 2232 6118 6613 5619 4415 3764 12391 10540 11606 18319 13990 1368 780 2202 2444 2004 1620 1391 4530 3800 4277 6799 5121 2205 1452 3916 4169 3615 2795 2373 7861 6740 7329 11520 8869 45205 0.0798455069003902 0.000449478841805393 0.101869501055865 0.0590081501018004 0.0323374245698573 0.0167224047571775 0.0201524579445943 0.2202136619816 0.0632889398041194 0.106917666132228 0.24451582634104 0.0546789815695224
3580 13 4227 2805 1426 889 1194 10250 2439 4714 11400 2097 3580 2229 5722 6452 5453 4337 3936 12691 10551 11376 18613 13969 1364 734 2075 2425 2005 1595 1495 4579 3889 4163 6741 5187 2216 1495 3647 4027 3448 2742 2441 8112 6662 7213 11872 8782 45034 0.0777765918259481 0.000433521174240265 0.0921170329624825 0.0636960814925226 0.0321992049608542 0.0187069278227958 0.0275712541852722 0.228041317120657 0.0540889888458475 0.10385740615563 0.25467549744634 0.0468361760074104
3517 10 4530 2608 1505 853 999 10275 2524 5052 10919 2187 3517 2136 5945 6372 5551 4418 3779 12667 10605 11859 18448 13898 1391 721 2181 2326 1986 1638 1387 4586 3798 4330 6737 5064 2126 1415 3764 4046 3565 2780 2392 8081 6807 7529 11711 8834 44979 0.0769597891282349 0.000141988523772674 0.0992699839776875 0.0598529444731235 0.0344210425365377 0.0188713623053458 0.0227631695682839 0.227687078749183 0.0558000048136913 0.110536052779372 0.245956749606469 0.0477398335382988
3370 0 4349 2973 1399 1006 1371 9930 2453 4953 10855 2711 3370 2044 5699 6620 5637 4600 4255 12708 10641 11695 18243 14346 1326 694 2052 2382 2043 1716 1477 4520 3899 4307 6608 5229 2044 1350 3647 4238 3594 2884 2778 8188 6742 7388 11635 9117 45370 0.0752727671586138 2.14476059627597e-06 0.0950990041363311 0.0655775561896514 0.0314844889728585 0.0236897550157102 0.0290391209504141 0.220153202960968 0.0547241896865747 0.11037294828407 0.236692274373778 0.0578925475104332
3380 16 4308 2835 1296 1087 1487 10010 2369 5071 11023 2354 3380 2052 5665 6433 5334 4473 4354 12789 10487 11695 18489 14115 1344 695 2067 2395 1948 1606 1575 4671 3863 4229 6728 5188 2036 1357 3598 4038 3386 2867 2779 8118 6624 7466 11761 8927 45236 0.0746237745811699 0.000544535817970624 0.0964865414734163 0.0638146162641839 0.0280376547286955 0.0243739005284368 0.0328490460040534 0.220383694999474 0.0524497473747961 0.111920345741772 0.244050740010831 0.0504654024752001
3542 24 4255 3082 811 1405 999 10409 2431 5292 10106 3406 3542 2194 5721 6698 5081 4574 3918 12900 10596 11943 17723 14597 1372 728 2105 2428 1912 1655 1427 4735 3945 4326 6532 5373 2170 1466 3616 4270 3169 2919 2491 8165 6651 7617 11191 9224 45762 0.077215480498735 0.000656018422661217 0.0941148595227819 0.0663852840366546 0.0165517022003191 0.0302091529574175 0.0225524413460172 0.227702305811721 0.0530240079172307 0.115682833014931 0.222541195634476 0.0733647186370561
3609 10 4438 2938 858 1519 881 10476 2643 5273 9611 4055 3609 2218 5902 6705 5087 4723 3894 12900 10837 12195 17355 14986 1401 754 2135 2476 1883 1710 1470 4706 3915 4451 6424 5492 2208 1464 3767 4229 3204 3013 2424 8194 6922 7744 10931 9494 46311 0.0786586619427848 0.000128974832612072 0.0948127425974702 0.0645927424700991 0.0186860104191085 0.0323331711866382 0.0189797733609554 0.226753767536679 0.0564351172169158 0.112317126868285 0.207176425612841 0.0891254859556104
3358 42 4396 2787 979 1420 1197 10272 2544 5343 9518 4206 3358 2067 5804 6569 5186 4740 4256 13004 10809 12205 17301 15072 1333 659 2022 2362 1866 1681 1524 4739 3947 4422 6435 5399 2025 1408 3782 4207 3320 3059 2732 8265 6862 7783 10866 9673 46062 0.071305403988426 0.000997447569666102 0.0953590558679179 0.0634513564025422 0.0213209865251071 0.0317994488663223 0.0259458624560753 0.21929729210349 0.0552297240591522 0.115674797995396 0.206133730586162 0.0934848935797426
3264 14 4537 2421 1490 1237 1140 9890 2877 5612 9594 3283 3264 2007 5860 6169 5405 4699 4139 12516 10765 12424 17570 14408 1271 684 2112 2254 1943 1700 1513 4628 3953 4448 6445 5217 1993 1323 3748 3915 3462 2999 2626 7888 6812 7976 11125 9191 45359 0.0707789063300941 0.000246965598336327 0.100921349079795 0.0525086094574869 0.0323407387090789 0.0270027980040559 0.0254764862744581 0.220348040780973 0.0643324083250451 0.124101392473016 0.209629244515706 0.0723130604519553
3287 30 4502 2373 1255 1296 1285 10075 2799 4908 10603 2815 3287 1977 5815 6100 5116 4574 4177 12738 10981 11956 18216 14361 1340 664 2088 2239 1838 1682 1514 4556 3933 4343 6670 5270 1947 1313 3727 3861 3278 2892 2663 8182 7048 7613 11546 9091 45228 0.0727010459535569 0.000702571040182129 0.0983471432551621 0.0527436855455521 0.0282651477372513 0.0281569385946254 0.0286837385857723 0.221085225394746 0.063052707176199 0.107975727326275 0.235195058886362 0.0630910105043153
3386 9 4433 2663 1549 806 1184 10204 2835 4943 10967 2602 3386 2086 5833 6366 5555 4357 3911 12711 10925 11890 18526 14294 1309 686 2130 2360 2004 1630 1404 4621 3978 4331 6834 5232 2077 1400 3703 4006 3551 2727 2507 8090 6947 7559 11692 9062 45581 0.0735938562248371 0.000233904636575295 0.0994816512140719 0.0575671026558927 0.033399183641736 0.0183259307654314 0.0267030850798607 0.223516085012079 0.0634517177901662 0.106102647405465 0.239132445700414 0.0584923898734706
3438 10 4448 2860 1421 1004 971 10027 2724 4925 10567 2592 3438 2111 5848 6596 5640 4548 3873 12463 10616 11682 18020 14021 1337 711 2112 2377 2096 1646 1437 4571 3859 4229 6591 5205 2101 1400 3736 4219 3544 2902 2436 7892 6757 7453 11429 8816 44987 0.0759575187075102 0.000253376751606974 0.0961757796558958 0.0641186509128552 0.0316165631965333 0.0217925264529977 0.0212246793988198 0.220636596179005 0.0600159160990124 0.108734862420361 0.240547461098315 0.0589260691270874
3413 30 4030 2942 1577 1067 1074 9903 2214 4965 11005 2727 3413 2099 5404 6340 5576 4572 3948 12404 10183 11384 18163 14289 1344 725 2006 2341 2071 1698 1447 4435 3764 4226 6601 5163 2069 1374 3398 3999 3505 2874 2501 7969 6419 7158 11562 9126 44947 0.0745621607913948 0.00077459669620687 0.0910241381190818 0.0655703819163145 0.0359660020498288 0.0234910922007907 0.0245366168229722 0.219016833862642 0.0495514189488847 0.109574752079671 0.245847594627537 0.0600844118846757
3242 17 4253 2991 1350 1005 920 10481 2755 4527 10742 3129 3242 1940 5563 6549 5552 4516 3822 12898 11004 11552 18092 14605 1319 630 2005 2347 2041 1614 1405 4649 3979 4202 6616 5238 1923 1310 3558 4202 3511 2902 2417 8249 7025 7350 11476 9367 45412 0.0710847245918429 0.000555438543448331 0.0936998520862716 0.0641900971120625 0.0300001013018315 0.0231693672895711 0.0197599561568981 0.232633916381102 0.0590125770526018 0.0974849950068925 0.238404039573236 0.0700049349042419
3634 47 3703 3231 1301 1165 990 10664 2599 5174 10020 3387 3634 2272 5249 6522 5419 4591 3937 13146 11020 12216 17789 14616 1409 726 1958 2404 1993 1644 1455 4725 3978 4447 6560 5351 2225 1546 3291 4118 3426 2947 2482 8421 7042 7769 11229 9265 45915 0.0804545143187489 0.00120841640700321 0.0794874191083589 0.0699466216715368 0.0285132987283834 0.0250982721450345 0.0200149041448735 0.231602456109677 0.0583498680079942 0.113700818214181 0.218419273468044 0.0732041376761646
3501 16 3757 3246 1403 1185 1073 10006 2409 5426 9842 3444 3501 2169 5207 6449 5466 4601 3981 12577 10475 12084 17546 14597 1348 719 2004 2386 2050 1693 1410 4511 3817 4380 6393 5246 2153 1450 3203 4063 3416 2908 2571 8066 6658 7704 11153 9351 45308 0.0774454285546923 0.000329122417684073 0.0816794637301475 0.0713893502535752 0.0315071532343091 0.0257789512680218 0.0222715158021821 0.219731468031267 0.0527655761944278 0.120707543365543 0.217188734375382 0.0792056927727674
3286 9 4374 2833 1454 1098 1093 9771 2847 5074 10982 2225 3286 1976 5676 6383 5492 4598 4027 12322 10612 11770 18412 13995 1319 674 2126 2345 1992 1664 1476 4557 3916 4340 6642 5158 1967 1302 3550 4038 3500 2934 2551 7765 6696 7430 11770 8837 45046 0.0740118654498499 0.000238933132632078 0.0955082893649975 0.0627963866769809 0.0323895646233398 0.025165752916774 0.0243540734734674 0.217697139071175 0.061580470294689 0.113475733005256 0.243983880386578 0.0487979116042606
3139 25 4647 2686 1371 1094 1079 9909 2731 5252 10802 1904 3139 1898 5899 6412 5466 4641 4071 12496 10674 12012 18464 13619 1266 646 2173 2317 1919 1649 1484 4553 3914 4350 6749 4948 1873 1252 3726 4095 3547 2992 2587 7943 6760 7662 11715 8671 44639 0.0705963662821812 0.000874537467338919 0.103552083245359 0.0604586394404069 0.0320712212735489 0.0240302443805221 0.0234740793860993 0.22192681672491 0.0607570056998072 0.117340346506479 0.243642463822223 0.0412761957711243
3420 7 4176 2621 1544 1222 1311 9976 2436 5160 11095 2037 3420 2041 5535 6129 5475 4648 4245 12673 10463 11826 18558 13877 1386 682 2027 2198 2049 1714 1548 4646 3797 4363 6718 5053 2034 1359 3508 3931 3426 2934 2697 8027 6666 7463 11840 8824 45005 0.0772929732230257 0.000156880273511224 0.0903695751725864 0.0593677452000372 0.0345421540400306 0.0265138751745447 0.0280040631327862 0.220219659730693 0.0552448782412189 0.114566258433454 0.248654735603161 0.0450672017749509
3348 6 4770 2542 1381 1167 1442 10148 2083 5494 10545 2540 3348 2070 6159 6524 5476 4602 4371 12946 10272 11970 18202 14067 1284 681 2177 2429 2041 1673 1573 4757 3796 4313 6675 5057 2064 1389 3982 4095 3435 2929 2798 8189 6476 7657 11527 9010 45466 0.0729736964789526 0.000127583435144554 0.107391588285037 0.05527884470737 0.0300895460537618 0.0248656608103765 0.0307314998222155 0.223425597564758 0.0452157923643069 0.122658114689734 0.231932894220752 0.0553091815675907
3321 17 4628 2402 1612 934 1351 10396 2139 5309 11324 2567 3321 2025 5998 6220 5558 4511 4234 13122 10563 12049 19018 14782 1313 655 2180 2274 1981 1628 1508 4698 3823 4355 6803 5406 2008 1370 3818 3946 3577 2883 2726 8424 6740 7694 12215 9376 46000 0.0727331490101005 0.000410890506601556 0.102260854760156 0.0522287745772091 0.0344709657687998 0.0216972155851747 0.0276451260390151 0.224666405924959 0.0478018163172038 0.116482304564332 0.243467502029969 0.05613499491648
3325 3 4389 2826 1783 925 1175 10616 2028 5815 10476 2401 3325 2039 5779 6468 5960 4756 4183 13267 10499 12520 18538 14153 1289 649 2137 2291 2129 1748 1532 4796 3794 4458 6786 5229 2036 1390 3642 4177 3831 3008 2651 8471 6705 8062 11752 8924 45762 0.0719141257162151 6.98593858933913e-05 0.0960243460856232 0.0620969571861105 0.0376356077629179 0.02114498562317 0.0250341119770441 0.23227884421536 0.0425716794893187 0.128186951524848 0.229231895798068 0.0538106352354313
