"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2885 4 3992 2118 1396 1274 1186 8752 2748 4159 9786 2830 2885 1653 5085 5287 4589 4078 3689 11073 9623 10086 15984 12663 1236 560 1916 2094 1785 1575 1368 4198 3696 3888 6151 4832 1649 1093 3169 3193 2804 2503 2321 6875 5927 6198 9833 7831 41130 0.0698417080896532 0.000182466632380285 0.0940099184320322 0.0495093628326565 0.035929686370362 0.0305710698677448 0.0283944869664542 0.217816757384287 0.0677974263849423 0.100382951827162 0.236278812953339 0.0692853522589857
3058 1 3818 2307 1408 1158 981 8542 2636 4568 9745 2752 3058 1809 5000 5379 4682 4085 3508 10700 9243 10221 15954 12592 1250 627 1928 2105 1755 1558 1350 4093 3590 4012 6114 4826 1808 1182 3072 3274 2927 2527 2158 6607 5653 6209 9840 7766 40974 0.0752433090131553 5.88128120065676e-05 0.0929533901840617 0.0560560388033095 0.0346629231035609 0.0289599445522327 0.0236682056776785 0.208233406474596 0.0637103245599936 0.11121467519432 0.237730075926702 0.0675088936983822
2956 1 4122 2282 1474 1165 961 8548 2502 4629 9393 2941 2956 1731 5185 5483 4854 4183 3566 10774 9183 10286 15750 12658 1226 668 1984 2103 1836 1578 1340 4093 3526 3929 6033 4837 1730 1063 3201 3380 3018 2605 2226 6681 5657 6357 9717 7821 40974 0.0737325462489339 4.54761731695512e-05 0.10018047595674 0.0545647705465421 0.0347835133026937 0.0276736462611926 0.0229253835626536 0.206476891820664 0.063321379269016 0.109828221218591 0.234668276713758 0.0717994189260459
2846 13 4058 2277 1267 997 982 8480 2802 5013 8856 3090 2846 1648 5136 5422 4618 3809 3314 10487 9233 10821 15570 12656 1211 570 1991 2071 1806 1477 1307 4056 3425 4107 6004 4847 1635 1078 3145 3351 2812 2332 2007 6431 5808 6714 9566 7809 40681 0.0717516993859407 0.000249916668218312 0.0985455076095535 0.056669723435505 0.0301519338718006 0.0246275557699765 0.0245200309164418 0.20918334492346 0.0695843217883535 0.120669655273169 0.217200388641259 0.0768459217163217
2781 15 4090 2599 1278 954 1058 8168 2981 5046 8880 2683 2781 1646 5178 5756 4826 3918 3465 10298 9262 10709 15544 12136 1150 558 2021 2208 1862 1511 1335 4017 3599 4045 6091 4663 1631 1088 3157 3548 2964 2407 2130 6281 5663 6664 9453 7473 40533 0.0682767348398427 0.000484844327650669 0.100215795646882 0.0644573690368776 0.0314685881368574 0.0251676462439841 0.0265492843372807 0.20063240543123 0.0746043081746061 0.121240793517372 0.220343432501638 0.0665587978057789
3135 13 3784 2652 1107 927 1202 8121 3049 4396 9669 2623 3135 1855 5008 5810 4718 3833 3554 10319 9300 10205 15943 12334 1293 631 1850 2199 1812 1481 1356 4068 3491 3931 6232 4731 1842 1224 3158 3611 2906 2352 2198 6251 5809 6274 9711 7603 40678 0.0769793957165596 0.000237040756837186 0.0951938205356804 0.0673471722575996 0.026641103513368 0.0228034659037784 0.0291856446340284 0.195707274627773 0.0766668592818835 0.107616842092287 0.237695987549409 0.0639253931307963
2946 26 3841 2967 992 952 1195 8864 2765 4305 9951 2249 2946 1749 4990 6017 4762 3867 3535 11000 9503 10227 16219 12208 1223 600 1940 2247 1847 1527 1399 4262 3581 3959 6260 4695 1723 1149 3050 3770 2915 2340 2136 6738 5922 6268 9959 7513 41053 0.0716986177380089 0.000617767998019499 0.0930996573225994 0.0732491601805078 0.0237886644936823 0.0232239755221521 0.0297376733652811 0.214057701076479 0.070273049447016 0.105524905550867 0.239748964332797 0.0549798629725902
2933 39 4143 2275 1028 1428 1147 8811 2216 4674 9607 2186 2933 1718 5273 5487 4432 4139 3699 11116 9011 10229 15917 11994 1254 588 2061 2083 1721 1587 1394 4321 3456 3919 6109 4710 1679 1130 3212 3404 2711 2552 2305 6795 5555 6310 9808 7284 40487 0.0722839938843591 0.000855154921619339 0.103319663445798 0.0565792380560199 0.0233670141688971 0.034241606061101 0.0277108162955557 0.218000789273934 0.0544637331823546 0.11883718531097 0.237445831092231 0.052894974307161
2813 24 3895 2468 1021 1246 1066 9001 2243 4916 9812 2341 2813 1700 5007 5532 4494 3976 3472 11109 9103 10563 16400 12505 1137 588 1943 2059 1764 1570 1364 4249 3456 3975 6236 4838 1676 1112 3064 3473 2730 2406 2108 6860 5647 6588 10164 7667 40846 0.067814404716462 0.000502307576349982 0.0963896098298854 0.0594278713442673 0.0254874074523994 0.0304134739493313 0.0269909721673998 0.221230835803504 0.0531201912288268 0.123048644074399 0.23851390934865 0.0570603725085248
3121 5 3851 2709 917 1186 1006 9049 2233 5016 8983 2378 3121 1798 5005 5848 4594 4041 3528 11203 9207 10715 15659 12002 1328 644 1866 2171 1739 1519 1374 4229 3508 4039 6035 4697 1793 1154 3139 3677 2855 2522 2154 6974 5699 6676 9624 7305 40454 0.0736872138778769 0.000190978995056131 0.0947372770172539 0.0667052323478338 0.022826885592514 0.029556110161517 0.0259068044498739 0.222574920336898 0.055112580679608 0.125790262671604 0.224615907833813 0.0582958260361513
3055 16 3547 2885 1050 852 1205 8749 2523 4997 9602 2492 3055 1771 4717 5755 4616 3730 3494 10907 9254 10619 16272 12513 1300 601 1847 2189 1738 1441 1336 4176 3632 3949 6251 4904 1755 1170 2870 3566 2878 2289 2158 6731 5622 6670 10021 7609 40973 0.0751330516105206 0.000496304243361811 0.08595826168144 0.0707754953147817 0.0234035756346302 0.0206156233288162 0.0289769180259159 0.214721424728354 0.0628493433327696 0.123083222194494 0.234772502179396 0.0592142777255198
3147 15 3587 2982 1231 957 1273 8351 2615 4652 9472 2415 3147 1832 4771 5880 4896 4008 3741 10660 9191 10293 15819 12181 1330 648 1873 2215 1845 1540 1432 4084 3550 3946 6053 4737 1817 1184 2898 3665 3051 2468 2309 6576 5641 6347 9766 7444 40697 0.0758225901605463 0.00049123338833892 0.0858691158295712 0.0735627385791948 0.0304251021676498 0.0242898341918115 0.030944611707464 0.205947770644087 0.0662919558024238 0.114359528727067 0.233206984165593 0.0587885346362531
2995 12 3891 2611 1273 1015 1131 8803 2452 5084 8864 2701 2995 1785 5031 5735 4808 3957 3596 10999 9286 10749 15450 12207 1222 645 1907 2200 1866 1492 1400 4165 3621 4163 5944 4695 1773 1140 3124 3535 2942 2465 2196 6834 5665 6586 9506 7512 40832 0.0730548238144546 0.000487010140605752 0.0954240388493921 0.0629136921166676 0.0308399537067563 0.0251125267886072 0.0279512006596237 0.214469585035737 0.059882134894573 0.124990379805554 0.216571791245926 0.0683028629421029
3010 21 3901 2669 1455 813 1183 8520 2188 5557 8663 3215 3010 1792 5032 5781 5012 3966 3617 10772 8850 10995 15453 12621 1239 661 1920 2224 1859 1532 1365 4110 3412 4205 6047 4752 1771 1131 3112 3557 3153 2434 2252 6662 5438 6790 9406 7869 41195 0.0748464884585913 0.000453332827732091 0.0949175742246091 0.0625366077820821 0.0352330191044106 0.0207371166490756 0.0284272813709922 0.205561788198515 0.0515503910419473 0.135042219922814 0.211393703498497 0.0793004769207339
3142 59 3665 2413 1294 1252 1293 8693 2146 4985 9011 3203 3142 1941 4938 5471 4649 4138 3850 11080 8986 10481 15366 12581 1260 668 1880 2116 1763 1581 1463 4240 3490 4126 5988 4856 1882 1273 3058 3355 2886 2557 2387 6840 5496 6355 9378 7725 41156 0.0765445122077099 0.00131441397365254 0.0874696468536427 0.058545620230594 0.0298772912253652 0.0306337867630917 0.0312671319441666 0.21213018402373 0.0517571170808705 0.123136515472196 0.218270974802296 0.0790528054226849
3081 3 3608 2655 959 1328 1117 8712 2540 4841 8922 3098 3081 1861 4843 5558 4424 3992 3592 10959 9358 10604 15401 12533 1223 626 1940 2093 1760 1517 1345 4141 3595 4125 5966 4769 1858 1235 2903 3465 2664 2475 2247 6818 5763 6479 9435 7764 40864 0.075082956246271 0.000147945412479636 0.0870098786239532 0.0671589511988171 0.0224572044057115 0.032015234340767 0.0277218608874016 0.216510366460818 0.0629581340492794 0.118799288311478 0.215465773346866 0.0746724067161582
2960 20 3928 2497 1170 1159 1258 8625 2440 4774 8824 2889 2960 1745 5030 5554 4618 4007 3770 10977 9246 10460 15340 12252 1235 643 1973 2106 1770 1495 1418 4171 3560 3944 5977 4800 1725 1102 3057 3448 2848 2512 2352 6806 5686 6516 9363 7452 40544 0.0728739948642064 0.0007921686575104 0.0983917473731163 0.0626442093534774 0.0295571335112004 0.0298788375894398 0.0309159214615982 0.209868944334204 0.0588721763298775 0.113849020281176 0.219655813749991 0.0727000324942038
2871 6 4203 2305 1248 1252 871 8707 2427 5070 9406 2570 2871 1657 5284 5623 4750 4143 3420 10787 9088 10698 15962 12466 1220 576 1966 2121 1859 1594 1340 4126 3460 4142 6066 4754 1651 1081 3318 3502 2891 2549 2080 6661 5628 6556 9896 7712 40936 0.068682403010968 0.000164189345793837 0.102015473240317 0.0536866194424348 0.0295038540975521 0.0302350648088079 0.0209903145459003 0.21189380873617 0.0618967448239062 0.125936702805315 0.230210014060491 0.0647848110823443
2983 23 3812 2340 1424 1282 958 8824 2379 4580 9850 2305 2983 1786 4976 5400 4760 4188 3593 11037 9136 10274 16183 12285 1220 622 1916 2064 1854 1553 1380 4280 3442 3941 6203 4714 1763 1164 3060 3336 2906 2635 2213 6757 5694 6333 9980 7571 40760 0.0730577200732186 0.000641605012144431 0.0953970728953286 0.0568743127594095 0.0340098844570364 0.031105674688658 0.0224426050995116 0.217566382423287 0.0614685289890413 0.111529748219413 0.239661669440232 0.0562447959427194
3103 7 4059 2191 1361 1099 824 9099 2791 4689 9671 2330 3103 1841 5266 5402 4683 3956 3266 11074 9548 10614 16203 12348 1269 634 2055 2080 1826 1514 1291 4317 3623 4082 6185 4724 1834 1207 3211 3322 2857 2442 1975 6757 5925 6532 10018 7624 41224 0.0746704384730305 0.000212577869563399 0.100353317991988 0.0537195681471062 0.0322536462856151 0.0266529190857118 0.0207556595737035 0.217062974465383 0.0691843798762189 0.112041792179798 0.234712285870277 0.0583804401816044
3144 29 3873 2281 1607 999 984 8520 2510 4908 9569 2508 3144 1924 5110 5413 4841 4024 3448 10643 9076 10431 16017 12336 1249 687 1978 2179 1816 1560 1325 4077 3553 3983 6189 4794 1895 1237 3132 3234 3025 2464 2123 6566 5523 6448 9828 7542 40932 0.076968420841558 0.000748682136411125 0.0967016390261202 0.0561754067875254 0.0393302425069783 0.0250561550830476 0.0244520656202834 0.204325088513617 0.0617476568660556 0.120010375912949 0.234408367683732 0.060075899021723
2963 77 3777 2695 1392 909 1082 8507 2892 4911 9298 2788 2963 1780 4919 5717 4921 3965 3579 10708 9477 10862 16007 12695 1260 638 1897 2188 1865 1468 1378 4123 3526 4153 6100 4846 1703 1142 3022 3529 3056 2497 2201 6585 5951 6709 9907 7849 41291 0.0715338259338043 0.00160535684554833 0.0910630202815456 0.0629063863118568 0.0343072022508518 0.0220660009562566 0.0272008674519355 0.204055921202842 0.0686604396424783 0.119795209966086 0.227408715040696 0.0693970541160989
3054 84 3490 2762 1475 1150 1201 8206 2698 4620 9529 2767 3054 1879 4719 5596 4893 4176 3763 10542 9214 10322 15852 12484 1259 650 1885 2178 1867 1614 1427 4026 3512 3999 6135 4868 1795 1229 2834 3418 3026 2562 2336 6516 5702 6323 9717 7616 41036 0.0740257539449667 0.00240411745517478 0.0854621935164477 0.067435065805839 0.0366672690078112 0.028955640157719 0.027804614974026 0.200361800757994 0.0649356826037444 0.1104654522653 0.233822109131436 0.0676603003795412
3075 57 3575 2743 1130 1231 1222 8531 2378 4757 9800 3033 3075 1904 4782 5671 4630 4039 3699 10798 9084 10387 16272 13028 1228 697 1854 2171 1822 1562 1432 4092 3454 3915 6277 4947 1847 1207 2928 3500 2808 2477 2267 6706 5630 6472 9995 8081 41532 0.0741230539165494 0.00124443020147801 0.0866005934148891 0.0653610182897688 0.026132775942955 0.0291557695000781 0.0288924762354985 0.205038153770776 0.0587172282938252 0.114787425546368 0.234122222685529 0.0758248522022844
2959 70 4030 2252 1246 1218 1167 8347 2605 4847 9420 2670 2959 1838 5227 5483 4635 4071 3674 10619 9040 10404 15829 12450 1191 641 1996 2094 1782 1564 1402 4184 3483 3995 6049 4795 1768 1197 3231 3389 2853 2507 2272 6435 5557 6409 9780 7655 40831 0.0745631061383821 0.00156417479258366 0.0941915883427016 0.0574119503951066 0.0303894190800941 0.0291783549445349 0.0283012969521155 0.204582894773902 0.0643695481818567 0.118110424031698 0.231138186993612 0.0661990553734123
2975 7 3896 2341 1253 1529 1247 8175 2731 5150 9493 2761 2975 1781 5048 5455 4577 4353 3940 10640 9234 10781 16196 12734 1201 629 1934 2131 1753 1660 1475 4137 3603 4078 6223 4911 1774 1152 3114 3324 2824 2693 2465 6503 5631 6703 9973 7823 41558 0.0731562080958131 0.000243999195929866 0.0944002634674428 0.054359901658042 0.0306302811539644 0.0376707884380087 0.0312009103922711 0.196869395566426 0.0635391257689651 0.121584858068245 0.230071133778075 0.0662731344168168
2973 38 4179 2414 1161 1296 894 8941 2542 4818 9976 2658 2973 1737 5305 5728 4769 4239 3506 11078 9393 10645 16499 12949 1274 611 1991 2120 1826 1627 1369 4227 3566 4122 6208 4943 1699 1126 3314 3608 2943 2612 2137 6851 5827 6523 10291 8006 41890 0.0754143389305322 0.000815780434128148 0.103205277486413 0.0560321159102695 0.0266322129392421 0.0320945259533662 0.0209223686956565 0.211615940529913 0.0625190879746159 0.114368830866275 0.234417600989218 0.0619619192903703
3222 4 3774 2437 1513 1040 882 9330 2333 4588 9449 2573 3222 1909 5018 5496 4862 4051 3356 11383 9390 10484 15886 12347 1317 665 1959 2147 1851 1577 1303 4326 3494 4047 6112 4767 1905 1244 3059 3349 3011 2474 2053 7057 5896 6437 9774 7580 41145 0.0768568921199135 0.000124577804570199 0.0935945063140919 0.0595307698913581 0.0371872549674153 0.0243711114134156 0.0224339394066554 0.226353411415558 0.0577684888463492 0.112542578424478 0.229201798016278 0.060034671379917
3051 10 4069 2093 1612 1185 1296 8409 2394 4831 9689 2603 3051 1822 5255 5294 4867 4183 3952 10846 9038 10379 16043 12481 1239 636 2054 2039 1869 1527 1515 4202 3490 4025 6165 4834 1812 1186 3201 3255 2998 2656 2437 6644 5548 6354 9878 7647 41242 0.0744892334255328 0.000392081148829567 0.0961833338542254 0.0506185239553455 0.0398674265602567 0.0294225328325792 0.0320305482677606 0.206872034825904 0.0583537397470612 0.117338268584139 0.229827400890266 0.0646048759081012
3155 11 3936 2400 1152 1007 1160 8418 2703 4598 9362 2875 3155 1877 5194 5620 4615 3870 3554 10633 9230 10291 15682 12561 1289 619 1974 2157 1752 1476 1339 4106 3537 3971 5996 4829 1866 1258 3220 3463 2863 2394 2215 6527 5693 6320 9686 7732 40777 0.0753690116670006 0.000334746619695505 0.0957732318690756 0.0587724808079375 0.0286290228469346 0.0251684140876728 0.029540443026285 0.204036314790042 0.0646788091316115 0.11378970184859 0.233454137517248 0.0704536857879072
3070 27 3852 2485 1212 969 1186 8788 2623 4517 9139 2718 3070 1835 5081 5608 4656 3891 3569 10955 9319 10269 15314 12052 1262 606 1958 2164 1734 1508 1402 4259 3567 4094 5980 4687 1808 1229 3123 3444 2922 2383 2167 6696 5752 6175 9334 7365 40586 0.0748798997533723 0.0010053709353389 0.0949782993871622 0.0602665891389398 0.0297191148051915 0.0236428851632871 0.0288939626745476 0.219701593418858 0.0647219298240634 0.110713071367936 0.226981529081927 0.0644957544493757
3009 1 3848 2517 1293 733 1357 8789 2608 4588 9686 2587 3009 1768 4991 5544 4666 3620 3564 10974 9430 10344 16111 12516 1242 625 1964 2171 1779 1413 1379 4152 3674 3919 6182 4860 1767 1143 3027 3373 2887 2207 2185 6822 5756 6425 9929 7656 41016 0.0715322632804214 2.53417686352543e-05 0.0928525637011696 0.0616504063668794 0.0313659131156021 0.0178597962126844 0.0339797621632115 0.214819300746498 0.0632224347995659 0.112037224605324 0.237909307749096 0.0627456854909127
3080 18 4022 2428 1281 851 1589 8464 2411 4728 9484 2380 3080 1814 5210 5679 4760 3806 3868 10899 9101 10363 15881 12180 1284 626 1959 2200 1805 1527 1433 4209 3466 3966 6081 4680 1796 1188 3251 3479 2955 2279 2435 6690 5635 6397 9800 7500 40736 0.0771820629058097 0.00050730598194025 0.100009091309313 0.0604568118788704 0.0314741327642614 0.0207692603009 0.0393563857162842 0.202928976325788 0.0582801735851329 0.114161504761815 0.235380114112004 0.0594941803578806
3087 23 3853 2444 1252 989 1084 8230 2536 4678 9216 3087 3087 1848 5075 5618 4677 3910 3484 10364 8943 10128 15429 12565 1262 626 1901 2193 1756 1510 1350 3957 3493 3915 5951 4799 1825 1222 3174 3425 2921 2400 2134 6407 5450 6213 9478 7766 40479 0.077243882144168 0.000521163406875163 0.095865945439243 0.0612049341008779 0.0303546248063358 0.023227223739979 0.0267721711485758 0.203572086683518 0.0617340830073631 0.116057173587307 0.225421898822727 0.0780248131130298
3088 20 3459 2728 1031 1220 1262 8432 2618 4664 9407 3192 3088 1841 4659 5510 4424 3936 3704 10735 9253 10355 15816 12905 1267 641 1877 2117 1708 1494 1401 4100 3562 3946 6103 4994 1821 1200 2782 3393 2716 2442 2303 6635 5691 6409 9713 7911 41121 0.0736754039477608 0.000563673371381803 0.0827409640083533 0.0667790156674574 0.0248841237265279 0.0296204675117216 0.0307582851564113 0.204489190985512 0.06427860917421 0.116055396113507 0.227991010290141 0.0781638600470158
2924 54 3541 2441 1572 1202 1058 8445 3219 4715 9410 2737 2924 1719 4651 5282 4842 4217 3729 10774 9799 10776 16131 12705 1259 609 1810 2012 1827 1546 1400 4194 3738 4055 6163 4849 1665 1110 2841 3270 3015 2671 2329 6580 6061 6721 9968 7856 41318 0.0719323496707931 0.00141241256688828 0.0856058061539282 0.0570232620964185 0.0387728030663834 0.0296552549961714 0.0263102260566665 0.201772775912802 0.0777878622390481 0.113659676474169 0.229592743931933 0.0664748268347992
2942 35 4072 2148 1373 787 1472 8567 2679 5227 8930 3015 2942 1784 5247 5440 4702 3701 3704 10831 9367 11002 15703 12733 1193 609 1955 2111 1788 1469 1440 4143 3592 4229 5985 4903 1749 1175 3292 3329 2914 2232 2264 6688 5775 6773 9718 7830 41247 0.0703381873297607 0.000844694367665444 0.0959368476148186 0.0508668422904734 0.0333771261713238 0.0193168766208021 0.034388232171486 0.2084327169362 0.0653441034239312 0.129086658841932 0.219644795993927 0.0724229182376802
2922 37 4106 2073 1425 999 1305 8579 2787 4779 9101 2657 2922 1750 5220 5282 4667 3865 3654 10832 9497 10688 15810 12426 1209 636 2011 2040 1801 1516 1401 4122 3588 3979 6041 4809 1713 1114 3209 3242 2866 2349 2253 6710 5909 6709 9769 7617 40770 0.0736111375478898 0.000815366145706679 0.100119338588557 0.0512982096621899 0.0343006373037289 0.0252823068329731 0.032687933408886 0.208896429987609 0.0678903416815945 0.117781220623236 0.222574627684485 0.0647424505331443
3016 13 4077 2169 1488 864 1247 8234 2704 4658 9536 2333 3016 1746 5222 5403 4797 3799 3578 10446 9129 10241 15851 12150 1283 601 1988 2094 1862 1468 1366 4021 3546 3926 6034 4668 1733 1145 3234 3309 2935 2331 2212 6425 5583 6315 9817 7482 40339 0.0729021659254364 0.000160199259606549 0.100951482910262 0.0557840415079256 0.0362472585834086 0.02137100426804 0.0311681306550283 0.205444290681517 0.0678280203259896 0.114084844220204 0.234597427341087 0.0594611343214948
3098 1 3847 2490 1284 994 1067 8463 2516 4917 9550 2172 3098 1834 5020 5554 4679 3895 3497 10605 9054 10413 15958 12061 1265 661 1956 2159 1778 1465 1355 4067 3558 4005 6069 4679 1833 1173 3064 3395 2901 2430 2142 6538 5496 6408 9889 7382 40399 0.0797197145183041 7.23871081101034e-05 0.094544283695445 0.0605259791583834 0.0324038620775015 0.0233510679979914 0.0259007747108589 0.210174292286322 0.0629409310195464 0.119671996196284 0.2379659636682 0.0527287475630534
3031 36 3959 2063 1350 1098 1079 8846 2427 4430 9597 2466 3031 1823 5128 5308 4602 3895 3462 10955 9206 10086 15904 12348 1244 654 1883 2056 1805 1512 1353 4176 3550 3779 6022 4717 1787 1169 3245 3252 2797 2383 2109 6779 5656 6307 9882 7631 40382 0.0740835443491372 0.000755264541556978 0.0998540558612934 0.0518572509500231 0.0321586920788106 0.0256195555454902 0.0259177304788646 0.221796486033674 0.0606088562185512 0.108638196867932 0.239360232449651 0.0593501346250156
2870 24 3986 2496 1466 1287 955 8771 2599 4715 9062 2704 2870 1722 5067 5623 4884 4293 3615 11011 9366 10539 15518 12263 1172 641 1940 2205 1878 1633 1375 4244 3542 4083 5959 4680 1698 1081 3127 3418 3006 2660 2240 6767 5824 6456 9559 7583 40935 0.0702203362896582 0.000681787173232019 0.0969342094357301 0.0615275824550965 0.0344421889792896 0.03027672488324 0.0224301069131666 0.213800176559881 0.0647941168106509 0.120490804248489 0.218767169558633 0.0656347966929327
3157 3 3756 2668 1115 1296 867 8764 2524 4831 9774 2689 3157 1867 4945 5718 4673 4155 3445 10889 9164 10434 16201 12646 1293 678 1895 2160 1814 1577 1320 4249 3561 4007 6244 4874 1864 1189 3050 3558 2859 2578 2125 6640 5603 6427 9957 7772 41444 0.0771081128176509 7.95677329572801e-05 0.0927703253766556 0.0635548335199162 0.0262528129656889 0.031161844822859 0.022187614143721 0.212026854516269 0.0621572797009748 0.11620222752044 0.235376157498473 0.0611223693843945
