"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3091 6 3736 1763 1704 895 1104 8386 2245 4581 8875 2840 3091 1849 4994 4891 4670 3805 3468 10547 8863 10146 15221 12353 1248 591 1866 1925 1760 1441 1307 3929 3298 3800 5708 4633 1843 1258 3128 2966 2910 2364 2161 6618 5565 6346 9513 7720 39226 0.0778462052624192 9.77010790835846e-05 0.0945427702863753 0.0451447828582085 0.0425341365532267 0.0236297247927866 0.0288991584491194 0.213529016481239 0.0569327362006782 0.114472906012804 0.229268606582633 0.0731022554414265
2906 19 3812 1844 1584 808 1304 8485 1940 4620 9275 2950 2906 1744 4946 4907 4552 3692 3632 10763 8663 9968 15545 12617 1181 610 1883 1939 1668 1364 1354 4040 3315 3698 5878 4808 1725 1134 3063 2968 2884 2328 2278 6723 5348 6270 9667 7809 39547 0.0745587779243272 0.00039515152490636 0.0966478607933801 0.04650504650735 0.0402597343245223 0.0195712836111217 0.0321363169162175 0.215906503898046 0.0478039428342846 0.117123108191459 0.233223529503133 0.0758687439712523
3005 24 4000 2271 1468 657 1241 8497 2047 4218 9307 2325 3005 1858 5227 5595 4918 3750 3581 10766 8843 9654 15262 11829 1171 631 1903 2145 1825 1410 1312 3970 3407 3699 5758 4506 1834 1227 3324 3450 3093 2340 2269 6796 5436 5955 9504 7323 39060 0.0776318468742117 0.000500931591186234 0.101529963580624 0.0597753864459184 0.0388042207549016 0.0174061926646131 0.0310982322760794 0.217295567236322 0.0521066052622054 0.106900973272535 0.236955692296322 0.0599943877450808
2892 27 3707 2581 1514 644 1207 8761 1497 4830 8791 2847 2892 1720 4868 5593 5070 3878 3582 11024 8433 10041 15031 12153 1199 559 1856 2037 1836 1503 1319 4088 3222 3801 5725 4602 1693 1161 3012 3556 3234 2375 2263 6936 5211 6240 9306 7551 39298 0.0730182001200554 0.000958165073863946 0.0941074639287801 0.0662473226725862 0.0386978724763351 0.0164516828385783 0.0309546891447411 0.223091541062686 0.0369492242059273 0.125509470715895 0.220710814155021 0.0733035536055308
2858 8 3744 2231 1536 717 1066 8952 1523 4902 8692 2900 2858 1691 4870 5211 4765 3715 3354 11037 8543 10158 15154 12285 1175 565 1890 1982 1767 1427 1269 4017 3287 3696 5769 4606 1683 1126 2980 3229 2998 2288 2085 7020 5256 6462 9385 7679 39129 0.071452374894673 0.000253741335314082 0.0928955001386251 0.0583352807507616 0.0379499593037136 0.0178534313648174 0.0289151808490176 0.228226653248325 0.0379745076295866 0.127049243375388 0.223765788191743 0.0753283389180359
3069 2 3658 2517 1199 689 936 9118 1672 4451 9233 2889 3069 1816 4828 5535 4685 3639 3170 11059 8578 9781 15310 12491 1255 646 1810 2049 1735 1405 1229 4153 3248 3704 5708 4594 1814 1170 3018 3486 2950 2234 1941 6906 5330 6077 9602 7897 39433 0.0764814853820405 4.14488054851888e-05 0.0931802658374145 0.0641624174225119 0.0316357349547997 0.0171081898204183 0.0228107953906237 0.235153737434632 0.0428998492806327 0.110391999956262 0.233344014910639 0.0727900608045409
2977 2 3790 2455 1374 545 1164 8586 1804 4012 9454 3249 2977 1742 4917 5518 4827 3592 3367 10709 8487 9223 15114 12641 1237 615 1854 2065 1780 1389 1244 4026 3276 3563 5722 4622 1740 1127 3063 3453 3047 2203 2123 6683 5211 5660 9392 8019 39412 0.0784337722812245 0.000107119106623228 0.0955561393895553 0.0620081009458645 0.0351145816751645 0.014205352345049 0.029631625507575 0.215154958685953 0.0455921045519044 0.104244686737702 0.236921539211866 0.0830300195615181
2894 29 3865 2422 1153 477 1349 8488 2094 4474 9683 2427 2894 1724 5020 5603 4756 3474 3444 10642 8727 9946 15853 12258 1199 569 1839 2000 1759 1379 1290 4009 3255 3776 6022 4634 1695 1155 3181 3603 2997 2095 2154 6633 5472 6170 9831 7624 39355 0.0739143129808736 0.000628929905299674 0.0989345166176956 0.0599575825918747 0.0298285467807036 0.0115577755323934 0.0344279363988629 0.21735511961561 0.0547506121446833 0.111043176616555 0.244771293851231 0.0628301969642163
2907 82 3539 2584 1381 629 1376 8151 1889 4747 9345 2694 2907 1858 4743 5505 4854 3759 3701 10481 8414 9934 15514 12330 1131 654 1822 2032 1724 1434 1371 3956 3227 3765 5878 4593 1776 1204 2921 3473 3130 2325 2330 6525 5187 6169 9636 7737 39324 0.0734518892119749 0.00179411969988917 0.0868425392654434 0.0655215755640462 0.0345245582958323 0.0161659811577266 0.0364278321784848 0.207694466679348 0.0496403865386757 0.121118914924529 0.237990212788797 0.0688275236952525
2888 2 3690 2514 1448 473 1509 8418 1904 4469 9844 2268 2888 1714 4804 5481 4869 3560 3721 10787 8602 9894 15972 12288 1176 600 1837 2060 1782 1348 1352 4089 3177 3766 5952 4581 1712 1114 2967 3421 3087 2212 2369 6698 5425 6128 10020 7707 39427 0.0742986817813382 0.000127817180160467 0.0954696678999499 0.063617118776666 0.0392978675904901 0.012700035545265 0.0385816117237433 0.212230624708406 0.0463675297838274 0.110636002122178 0.248918414373159 0.057754628514817
2809 10 3958 2231 1488 822 907 8368 2373 4390 9233 2152 2809 1656 5029 5406 4821 3899 3343 10473 8867 9886 15481 11855 1163 585 1854 2073 1744 1463 1238 3979 3371 3638 5778 4474 1646 1071 3175 3333 3077 2436 2105 6494 5496 6248 9703 7381 38741 0.0720094354753162 0.000163766629556787 0.104007163414919 0.0583693828340988 0.0381799335800831 0.0217844425908273 0.0229389304514652 0.218940056500907 0.0611009598856452 0.113617274520082 0.234955351516859 0.0539333026002415
2899 37 3828 2235 1255 1116 856 8539 2183 4729 9250 2443 2899 1739 4980 5322 4589 4020 3387 10691 8902 10264 15656 12224 1197 587 1893 1988 1685 1489 1235 3972 3367 3858 5875 4581 1702 1152 3087 3334 2904 2531 2152 6719 5535 6406 9781 7643 39370 0.0726864837025485 0.00110865478724551 0.0954508456670236 0.0543022089431133 0.0331389990208216 0.0284882788116557 0.0212966099855002 0.218985731167462 0.0538190082102561 0.121738253134812 0.238497900571385 0.0604870259981761
2968 3 3598 2623 1103 977 1000 8656 2027 4363 9054 2389 2968 1755 4761 5594 4634 3835 3383 10791 8725 9779 15171 11787 1216 592 1790 2063 1776 1452 1248 4093 3309 3662 5773 4438 1752 1163 2971 3531 2858 2383 2135 6698 5416 6117 9398 7349 38761 0.0746884662785777 6.32940080595269e-05 0.0931939644412985 0.0661548504837027 0.0269006950091315 0.0260901977294756 0.0245378148105083 0.224476817931758 0.055477015446778 0.113390020043179 0.233526701597766 0.0615001622197656
2678 32 3360 2828 1128 1153 749 8623 2367 4619 9168 2382 2678 1577 4387 5559 4644 4140 3364 10727 9095 10311 15680 12231 1133 550 1656 2043 1657 1525 1260 3999 3403 3799 5831 4626 1545 1027 2731 3516 2987 2615 2104 6728 5692 6512 9849 7605 39087 0.0701941463235826 0.000703753390563551 0.0876929425916483 0.072458545344089 0.0304091440465105 0.029446761131749 0.0186251199421033 0.220032012519615 0.0625414587145636 0.117584478538156 0.22766694548564 0.0626446919717792
3006 8 3476 2346 1195 1262 966 8311 2331 4419 8981 2740 3006 1824 4649 5266 4463 4027 3489 10501 8897 9977 15209 12233 1190 651 1729 1998 1698 1504 1299 3935 3339 3749 5716 4670 1816 1173 2920 3268 2765 2523 2190 6566 5558 6228 9493 7563 39041 0.0765448683386551 0.000188802489540914 0.0912018954890303 0.0603643490725526 0.0302868127907663 0.032025952088346 0.0256452757605313 0.212520864738198 0.0609173427135938 0.112774795999074 0.227303751977929 0.0702252885417831
2989 20 3849 2452 931 1227 1306 8417 2421 4238 9358 2674 2989 1793 5062 5586 4423 3935 3736 10774 9046 9926 15573 12433 1216 580 1928 2094 1715 1505 1379 4149 3358 3711 5814 4624 1773 1213 3134 3492 2708 2430 2357 6625 5688 6215 9759 7809 39882 0.0723664515510634 0.000665449642974737 0.0970561302600458 0.062284748221112 0.0237886157217598 0.0306317844226468 0.0324662490455822 0.211819984056345 0.0621759611371624 0.103540165998684 0.236173090200564 0.0670313697420597
2915 9 4119 2350 743 1599 896 8384 2116 4550 8997 2553 2915 1739 5260 5648 4268 4198 3572 10660 8865 10062 15240 12073 1185 598 1962 2123 1669 1522 1296 3911 3353 3819 5720 4568 1730 1141 3298 3525 2599 2676 2276 6749 5512 6243 9520 7505 39231 0.0725851651279049 0.000255636119067731 0.103939408195054 0.0632751923059261 0.0187450925875558 0.0401272688345432 0.0239338345237245 0.213103492160968 0.0535253617287355 0.116292486512596 0.228361324495034 0.06585573740889
2732 39 3685 2283 1105 1231 966 8221 2304 4759 9223 2297 2732 1581 4750 5250 4395 3939 3404 10332 8690 10149 15518 12044 1190 516 1783 1960 1687 1501 1293 3946 3300 3854 5771 4585 1542 1065 2967 3290 2708 2438 2111 6386 5390 6295 9747 7459 38845 0.0712329531716821 0.000883743111678641 0.094171392582858 0.0576176680851488 0.0294665882671904 0.0327251874547428 0.0247862602545427 0.211958856292162 0.0558933024307326 0.126228080257347 0.235575653738301 0.0594603143536139
3013 11 3886 2385 1218 909 731 8601 2028 4763 8687 2362 3013 1800 5063 5616 4746 3874 3160 10539 8552 10087 14971 11745 1224 623 1832 2088 1781 1445 1222 4015 3228 3803 5588 4500 1789 1177 3231 3528 2965 2429 1938 6524 5324 6284 9383 7245 38594 0.0793998292449826 0.000247194312245495 0.0998091668653191 0.0608632792115595 0.0312939542997957 0.0245095676935282 0.0189348243297117 0.218512300120362 0.0540997799762569 0.127778478644362 0.221192833884911 0.0633587914169667
3029 10 3652 2151 1168 1223 978 8389 2108 5409 8061 2817 3029 1818 4855 5225 4431 3967 3472 10583 8735 10819 14878 12135 1221 615 1781 1962 1687 1473 1278 3956 3325 4002 5560 4566 1808 1203 3074 3263 2744 2494 2194 6627 5410 6817 9318 7569 38995 0.0780779389751427 0.000353801741206725 0.0939843641546978 0.0541167556831761 0.0296808130409686 0.0321371485133177 0.0252504293386596 0.215786833602643 0.0536179713966161 0.139168757914565 0.205289569779832 0.0725356158591744
2894 18 3951 2565 1202 1023 895 8180 2395 4929 8290 2284 2894 1718 5060 5750 4771 4014 3370 10287 8778 10401 14870 11574 1194 609 1875 2181 1780 1539 1263 3904 3306 3821 5580 4357 1700 1109 3185 3569 2991 2475 2107 6383 5472 6580 9290 7217 38626 0.074453365570152 0.000607048820353765 0.102757002073529 0.0649433941118426 0.0306493843213674 0.0269561018565698 0.0229306322863553 0.213328578138097 0.0605204761410829 0.129868794454698 0.215069263797418 0.0579159584285345
2926 14 3667 2220 1316 1071 799 8500 2142 5137 8518 2499 2926 1777 4819 5213 4596 3918 3275 10501 8695 10497 15058 11765 1163 625 1826 1933 1749 1442 1274 3948 3335 3957 5792 4482 1763 1152 2993 3280 2847 2476 2001 6553 5360 6540 9266 7283 38809 0.0755088475158823 0.000245227414217534 0.0936122982870511 0.0564608043545108 0.0331748668381498 0.0270048862802636 0.0200160622542901 0.218116035145794 0.0544512228194435 0.135949182400844 0.218437688017066 0.0670228786724867
2892 0 3360 2488 1310 1065 1020 8220 2345 4726 8887 2550 2892 1710 4482 5216 4544 3879 3436 10361 8811 10256 15322 12132 1182 588 1754 1982 1730 1463 1295 3895 3281 3821 5740 4588 1710 1122 2728 3234 2814 2416 2141 6466 5530 6435 9582 7544 38863 0.0729740648285996 2.3229633593665e-05 0.0862218252108222 0.0630372466374911 0.0340385605573503 0.0286067982199764 0.0271036184860619 0.213608984881862 0.0597206246783621 0.120183596190641 0.228339663318785 0.0661417873564537
3006 9 3465 2498 1225 1097 865 8748 2155 4222 8986 2567 3006 1781 4681 5396 4592 3990 3324 10807 8959 9790 15054 11965 1234 565 1783 2029 1699 1531 1265 4003 3391 3722 5656 4538 1772 1216 2898 3367 2893 2459 2059 6804 5568 6068 9398 7427 38843 0.0780155621353964 0.000452151688456516 0.0905675605474575 0.0622294783941066 0.0303881393449537 0.028491641814572 0.0223705432470979 0.228753970025023 0.0543438558556196 0.108717058335029 0.229640984221994 0.0660290543902939
2837 25 3901 2189 1148 1222 805 8088 2500 4419 9212 2638 2837 1705 5010 5346 4491 4059 3384 10235 8847 9974 15418 12248 1157 596 1853 2003 1654 1480 1237 3888 3292 3768 5808 4623 1680 1109 3157 3343 2837 2579 2147 6347 5555 6206 9610 7625 38984 0.0734596387613516 0.000702483451627322 0.101127153860132 0.0565998468156554 0.0302735914432358 0.0314630340494312 0.0194821169515419 0.206406171123051 0.0643734594008704 0.114564792949578 0.233808245334962 0.0677394658585627
2915 1 3683 2214 903 1356 1186 8304 2397 4742 9097 2608 2915 1727 4843 5232 4170 3922 3663 10597 8953 10371 15536 12283 1189 567 1825 1965 1604 1445 1370 4041 3324 3932 5861 4580 1726 1160 3018 3267 2566 2477 2293 6556 5629 6439 9675 7703 39406 0.0745958051162324 2.23923027291456e-05 0.0936336297435185 0.0544238481120056 0.0221697194937248 0.0322210648281953 0.0286624866684785 0.211252790327642 0.0635071262498511 0.122554093532288 0.231146372747346 0.0658106708779876
2875 6 3926 2476 886 1193 943 8392 2305 4261 9795 2256 2875 1715 5012 5661 4494 3962 3462 10582 8876 9804 15957 12255 1166 629 1827 2053 1725 1443 1272 4011 3333 3642 5958 4553 1709 1086 3185 3608 2769 2519 2190 6571 5543 6162 9999 7702 39314 0.0734058645426565 0.000155553677360997 0.0998932319477213 0.0669434721424355 0.0228813570230508 0.0309419171590438 0.0233011384720595 0.213828132170737 0.0598511873366692 0.109395267969106 0.243024598732462 0.0563782788266976
3006 6 3624 2331 1150 1234 1116 8204 2400 4703 9058 2555 3006 1791 4815 5336 4509 4046 3677 10542 9022 10281 15484 12223 1221 600 1810 1977 1697 1485 1339 3920 3444 3855 5816 4569 1785 1191 3005 3359 2812 2561 2338 6622 5578 6426 9668 7654 39387 0.0762902134487687 0.000235861650654232 0.092205058026517 0.0592634353850236 0.0287633378475604 0.0309140003814504 0.0293931872447597 0.207775638262683 0.0607396801717599 0.118146497484986 0.230585591774858 0.0656874983209798
2829 18 3733 2343 1210 1215 829 8492 2237 4559 9047 2439 2829 1662 4849 5387 4567 4063 3362 10629 8863 10081 15322 12047 1185 546 1805 2030 1719 1530 1225 4003 3341 3806 5714 4510 1644 1116 3044 3357 2848 2533 2137 6626 5522 6275 9608 7537 38951 0.0724753026996181 0.000628223565839521 0.0951132179518968 0.0593939114270164 0.0298687771379455 0.0306491192469194 0.0210749109283175 0.219673148416791 0.0599860223740023 0.115430251768981 0.233310339385677 0.0623967750969949
3050 7 3650 2186 1555 1096 756 8630 2250 4719 9066 2126 3050 1837 4839 5213 4801 4143 3358 10716 8972 10293 15546 11803 1220 648 1812 1967 1754 1541 1272 3994 3398 3813 5869 4439 1830 1189 3027 3246 3047 2602 2086 6722 5574 6480 9677 7364 39091 0.0755895268500827 0.000294105225225527 0.0949303555516878 0.0536808776757646 0.0419578583758188 0.0282916900846936 0.0191222098604455 0.221380748404872 0.0575125255935129 0.125484950685739 0.227640578536226 0.0541145731559313
3122 33 3593 2265 1145 934 1166 8694 2151 4601 9070 2423 3122 1925 4903 5347 4488 3683 3396 10834 8857 10087 15408 12156 1230 615 1821 2004 1739 1453 1256 4128 3371 3749 5675 4566 1892 1310 3082 3343 2749 2230 2140 6706 5486 6338 9733 7590 39197 0.0813686720210355 0.000572231564327565 0.0920012789291537 0.0580158884033077 0.0280547091985734 0.0228149482469367 0.029946605334889 0.221397491474944 0.0542087663422085 0.116418759124376 0.231745074003876 0.0634555753563716
3104 15 3979 2276 905 1089 948 8638 2068 4575 9533 2281 3104 1880 5245 5575 4408 3802 3315 10712 8702 10054 15816 12101 1239 614 1946 2072 1695 1435 1241 4078 3223 3771 5996 4534 1865 1266 3299 3503 2713 2367 2074 6634 5479 6283 9820 7567 39411 0.0792525232068956 0.000390397606241818 0.102732455431481 0.0539930810691769 0.0226693294278328 0.027052671247447 0.0259886098055789 0.216065474691366 0.0527158650979372 0.117045708605225 0.244162922075552 0.0579309617352665
3018 1 3974 2379 1119 859 1305 8624 2210 4125 9187 2026 3018 1847 5194 5671 4680 3780 3618 10887 9006 9727 15195 11552 1172 627 1902 2110 1759 1467 1355 4091 3404 3719 5669 4380 1846 1220 3292 3561 2921 2313 2263 6796 5602 6008 9526 7172 38827 0.0797673614109841 3.41569285002226e-05 0.100562472598941 0.0606479283924261 0.0268941792640316 0.0220560905660337 0.0331126624967759 0.222312925568123 0.0555193558349228 0.105925020899981 0.239360581509363 0.0538072645299169
2796 8 3712 2336 1335 872 1171 8362 2649 4024 9477 1919 2796 1671 4808 5338 4678 3782 3516 10587 9282 9880 15648 11743 1133 575 1806 1995 1768 1437 1291 3954 3426 3709 5824 4488 1663 1096 3002 3343 2910 2345 2225 6633 5856 6171 9824 7255 38661 0.0738074207164281 0.000207209860139511 0.0972220223661599 0.0597053650695339 0.0361766015128377 0.0224172594943744 0.0293857949604863 0.216499103752825 0.069175462996773 0.104126326749381 0.244703389843581 0.046574042677481
2886 5 3783 2266 1372 1062 1047 8154 2799 4004 9379 2258 2886 1700 4931 5338 4675 4003 3552 10399 9289 9789 15487 11915 1191 552 1859 2035 1734 1498 1307 3909 3504 3681 5830 4506 1695 1148 3072 3303 2941 2505 2245 6490 5785 6108 9657 7409 39015 0.074236859660318 9.317923137222e-05 0.0946044485406024 0.0579633193926214 0.0360965665402897 0.0266388929085546 0.0257746523762277 0.212243229391484 0.0725310069951127 0.102388745039699 0.240387868657416 0.0570412312663025
2826 42 3793 2325 1236 1004 1078 8160 2534 4104 9735 2335 2826 1699 4917 5440 4628 3877 3512 10326 8976 9727 15839 12307 1169 575 1802 2048 1755 1443 1346 3884 3353 3623 5867 4479 1657 1124 3115 3392 2873 2434 2166 6442 5623 6104 9972 7828 39172 0.0732912425330363 0.00156798375100827 0.0982460529253195 0.0580723208926344 0.0314589558658203 0.0254327476480952 0.0270004346340357 0.206901988080522 0.0657975747828241 0.102346582750317 0.248950769625618 0.06093334651077
3013 79 3419 2525 1003 1032 1218 8324 2530 3963 9403 2476 3013 1872 4660 5459 4484 3812 3615 10610 9209 9684 15468 12169 1220 631 1726 1978 1704 1415 1329 3931 3488 3619 5775 4632 1793 1241 2934 3481 2780 2397 2286 6679 5721 6065 9693 7537 38985 0.0767068546654651 0.00197833868890984 0.0898900649784614 0.0645284280554468 0.0259263984761789 0.0245204546412599 0.031323265263135 0.211801301015557 0.0647323351507419 0.100999933151601 0.242498638747318 0.0650939871659256
2852 57 3786 2315 1257 922 923 8708 2519 4243 9201 2336 2852 1725 4933 5393 4654 3793 3277 10725 9192 9982 15380 11910 1184 578 1855 1996 1783 1439 1260 4052 3453 3803 5806 4548 1668 1147 3078 3397 2871 2354 2017 6673 5739 6179 9574 7362 39119 0.0719033368079661 0.00158387211081377 0.100695608255605 0.057220778803496 0.0315112795937223 0.0236445081210476 0.0237407893741157 0.221722903710515 0.0633152135804832 0.108928446188247 0.235349617133969 0.0603836463200184
2935 11 3545 2359 1609 707 1080 8373 2054 4575 9753 1778 2935 1716 4687 5266 4854 3813 3466 10503 8543 9889 15916 11788 1230 574 1780 2021 1748 1427 1336 4014 3229 3726 5906 4511 1705 1142 2907 3245 3106 2386 2130 6489 5314 6163 10010 7277 38779 0.0762163366109789 0.000335376669282123 0.0891809945872942 0.058848868155864 0.0395639652763762 0.0191802201386577 0.0278231692665498 0.217413739849445 0.0529248433331969 0.1200150133827 0.252569780695458 0.0459276920341964
2990 9 3668 2304 1626 906 1007 8687 2326 4578 9458 1963 2990 1772 4812 5270 4827 3926 3460 10866 9159 10280 15904 11954 1227 628 1846 2069 1807 1473 1281 4033 3457 3834 5913 4635 1763 1144 2966 3201 3020 2453 2179 6833 5702 6446 9991 7319 39522 0.0786015586243433 0.000341929200390339 0.0926362324946009 0.0573782781018178 0.0407871886685344 0.0230804995744813 0.0243123188446662 0.217934436139906 0.0573337222805606 0.116859143030907 0.238820037581724 0.0519146554580679
2962 22 3764 2313 1457 1033 677 8435 2315 4942 9311 1901 2962 1776 4946 5403 4821 4066 3242 10437 8926 10482 15833 11831 1208 594 1856 2039 1788 1501 1240 3826 3386 3960 5903 4513 1754 1182 3090 3364 3033 2565 2002 6611 5540 6522 9930 7318 39132 0.076692908115518 0.000540434568443844 0.0957288460226627 0.057047613172826 0.0372970341110435 0.0263734714179462 0.0178382474336488 0.213954413613932 0.0589233124355256 0.126682087913087 0.241518681062338 0.0474029501330281
2823 12 3691 2100 1296 1408 784 8266 2252 4744 8993 2059 2823 1702 4803 5109 4415 4130 3412 10405 8713 10147 15287 11673 1133 590 1794 1990 1693 1502 1273 3944 3310 3853 5673 4462 1690 1112 3009 3119 2722 2628 2139 6461 5403 6294 9614 7211 38428 0.0726598171192439 0.000292906544863651 0.0960969869724954 0.0531599927002332 0.0344665689388371 0.035866873739533 0.0207488482163457 0.214438752853666 0.0602295380416759 0.124395592597841 0.233458212676791 0.0541859095984752
3038 3 3755 2320 1031 1303 1199 7974 2074 4879 9385 1876 3038 1811 4943 5429 4465 4040 3784 10381 8567 10141 15679 11707 1230 623 1834 1995 1728 1455 1377 3888 3305 3847 5848 4506 1808 1188 3109 3434 2737 2585 2407 6493 5262 6294 9831 7201 38837 0.0817137437315761 0.000114275096220673 0.096426131789041 0.0588565235474192 0.027865722922747 0.0318437023937602 0.0305264085801405 0.201403776627282 0.0543291706425802 0.128283456389131 0.241175817154719 0.0474612711253832
