"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2866 31 4231 2043 1444 848 1282 8951 2012 4965 8903 2713 2866 1747 5383 5450 4870 3948 3739 11333 9163 10723 15681 12504 1150 595 1976 2024 1770 1491 1357 4182 3405 3945 5890 4644 1716 1152 3407 3426 3100 2457 2382 7151 5758 6778 9791 7860 40289 0.0695871422004889 0.000624125210383278 0.105536817203412 0.0496803948949588 0.0364273928540816 0.0213094331284673 0.0311872277574576 0.224071810229762 0.0511113904754438 0.122772514308555 0.221023028998013 0.0666687227389772
2943 18 4145 2051 1532 891 1290 8570 2468 4940 9026 2382 2943 1755 5292 5396 4862 3968 3730 10946 9415 10887 15931 12480 1206 608 1947 2066 1785 1528 1354 3999 3468 3982 5833 4592 1737 1147 3345 3330 3077 2440 2376 6947 5947 6905 10098 7888 40256 0.0727698513012689 0.000355710819571836 0.103236013686411 0.0519770416510501 0.0381234430081704 0.0224963899617723 0.0311900894527746 0.214908938772578 0.0591872618838054 0.122622699532269 0.223197432727813 0.059935127202515
2875 20 4186 2276 1397 584 1453 8577 2156 4482 9759 2582 2875 1719 5310 5666 4987 3718 3743 10960 9007 10103 16088 12646 1176 595 1920 2076 1853 1428 1360 4109 3386 3774 6024 4719 1699 1124 3390 3590 3134 2290 2383 6851 5621 6329 10064 7927 40347 0.0726326938655837 0.000378883151106465 0.101596629701121 0.0554919565214115 0.0348212378566692 0.015260010253462 0.0349745964819529 0.21470509542941 0.0520631068424103 0.10945193828955 0.24540136077218 0.0632224908351433
3136 29 3841 2724 1042 764 1194 9306 1855 4344 9546 2622 3136 1902 5076 5928 4759 3727 3566 11571 9256 10163 15915 12634 1263 667 1872 2211 1796 1355 1301 4170 3437 3794 5903 4621 1873 1235 3204 3717 2963 2372 2265 7401 5819 6369 10012 8013 40403 0.076353067237935 0.000882062829352653 0.0946497786292057 0.0657823304289425 0.025377251290005 0.0201618407991338 0.0304540763531725 0.228765886353811 0.0455889653533683 0.108948941811663 0.236303226532841 0.06673257238057
2933 26 3945 2420 1126 1041 896 8878 2074 4722 9456 2548 2933 1796 5106 5692 4674 3988 3419 11029 9008 10380 15951 12592 1163 635 1834 2144 1727 1465 1268 4095 3350 3885 5907 4694 1770 1161 3272 3548 2947 2523 2151 6934 5658 6495 10044 7898 40065 0.0730799673327966 0.000649220377217984 0.10015722441502 0.0592499777414682 0.0274375014310258 0.0262954720216656 0.0228760245094034 0.221053140470938 0.0521552713411384 0.116884843320932 0.236381575634745 0.0637797814036499
3061 29 3950 2292 1066 892 1208 8952 1650 5036 9134 3102 3061 1904 5238 5619 4613 3786 3521 11166 8654 10405 15691 12904 1186 616 1911 2072 1719 1473 1307 4162 3285 3848 5889 4777 1875 1288 3327 3547 2894 2313 2214 7004 5369 6557 9802 8127 40372 0.0770075522696774 0.000948993024978405 0.0980392883032119 0.0560102564648029 0.0277566032691188 0.021696911583224 0.0302440428334166 0.223472211258604 0.0415746605080923 0.127673925414052 0.220193814077117 0.0753817409937058
2989 17 3987 2389 1262 776 1132 8785 2139 4918 8601 3326 2989 1809 5197 5666 4854 3897 3593 11045 9062 10590 15232 12810 1197 599 1920 2074 1733 1436 1333 4122 3390 3959 5748 4756 1792 1210 3277 3592 3121 2461 2260 6923 5672 6631 9484 8054 40321 0.0744272638144402 0.000503095619190048 0.0992346079890272 0.0570304006565396 0.0308949092017535 0.0205665156454056 0.0264862039975186 0.219272161865253 0.0534323892471667 0.123680626588885 0.214535192015763 0.0799366333590579
3087 5 3954 2294 1131 921 1414 8885 1743 5094 9305 2413 3087 1828 5176 5565 4580 3814 3781 11274 8896 10639 16073 12532 1264 606 1905 2116 1687 1447 1392 4121 3351 3871 5954 4651 1823 1222 3271 3449 2893 2367 2389 7153 5545 6768 10119 7881 40246 0.0764598525107558 0.000207939121259801 0.0992139347901129 0.056718226821786 0.0276947111147914 0.0238720913738008 0.0355489482297833 0.221342820392127 0.0432203475316071 0.125058314587599 0.231129312248391 0.0595335012779855
2925 22 3986 2395 1277 769 1141 9111 1705 4659 9466 2739 2925 1723 5118 5618 4816 3815 3494 11260 8845 10172 15855 12707 1224 591 1895 2079 1770 1462 1345 4120 3332 3783 5887 4744 1701 1132 3223 3539 3046 2353 2149 7140 5513 6389 9968 7963 40195 0.0739976330000321 0.000412871155948158 0.0980934686545497 0.0588110010257075 0.0327470956064109 0.018375140020897 0.0285258410741318 0.225264837981618 0.0438242697218101 0.115783481241685 0.234175808114031 0.0699885524031792
2900 12 4045 2483 1394 656 1294 9173 2116 4866 9013 2217 2900 1739 5166 5776 4979 3802 3589 11437 9344 10751 15915 12131 1173 618 1873 2191 1833 1507 1325 4209 3459 3849 6001 4563 1727 1121 3293 3585 3146 2295 2264 7228 5885 6902 9914 7568 40169 0.0722255629655408 0.000368699337989921 0.0973035247485239 0.0610121546193859 0.034010774622789 0.0161571460544828 0.0338382116324084 0.232657674337737 0.0514611681812478 0.121872838629794 0.222007902410542 0.0570843424595589
3210 9 3888 2336 1517 757 1239 8783 2181 4839 9266 2609 3210 1954 5202 5625 5012 3958 3717 11075 9148 10566 15946 12547 1265 640 1913 2130 1811 1480 1425 4108 3421 3886 6008 4560 1945 1314 3289 3495 3201 2478 2292 6967 5727 6680 9938 7987 40634 0.0797780260315991 0.000281946526832479 0.0955822379402533 0.058144316810005 0.038529393901672 0.017392434775456 0.0293556363358326 0.216137113419277 0.0538709272569255 0.117304845699901 0.228368598133918 0.0652545231683276
3017 0 3899 2491 1133 842 1248 8987 1629 4545 10451 2439 3017 1772 5086 5677 4730 3818 3591 11288 8765 10002 16646 12968 1245 585 1900 2080 1754 1475 1290 4152 3308 3807 6117 4836 1772 1187 3186 3597 2976 2343 2301 7136 5457 6195 10529 8132 40681 0.0732350447537672 1.11199256554571e-05 0.0967857643149275 0.0614805601261753 0.02947888779752 0.0214962496635761 0.0319342725616989 0.220423022695799 0.0392466033591133 0.110489341415902 0.254569565005582 0.0608495683802834
2914 6 4235 2211 1418 770 1271 9008 1799 4335 9804 2698 2914 1728 5363 5655 4945 3935 3718 11364 8942 9906 15969 12680 1192 600 1919 2128 1780 1488 1362 4221 3371 3741 5987 4705 1722 1128 3444 3527 3165 2447 2356 7143 5571 6165 9982 7975 40469 0.0705664045497926 7.72521181522551e-05 0.103602785758715 0.0553551104158577 0.0353178355843496 0.0194488373548839 0.0333818232770312 0.220615414097915 0.0443141735993527 0.104735018764829 0.246206970464029 0.0663783740150915
2987 16 4059 2471 1274 800 1419 9051 1806 4353 9645 2406 2987 1755 5214 5759 4841 3803 3798 11500 9060 10023 15886 12328 1248 600 1926 2192 1838 1424 1349 4246 3390 3782 5964 4546 1739 1155 3288 3567 3003 2379 2449 7254 5670 6241 9922 7782 40287 0.0725050565076135 0.000290152367853576 0.0991499279735727 0.0631214706546342 0.0305937131867598 0.0206629381804808 0.0355646489358823 0.226074058795382 0.0459506344738666 0.107664672001597 0.238357277815813 0.0600654491065444
3048 0 3930 2466 1188 838 1327 9310 1646 4756 9898 1964 3048 1821 5122 5693 4793 3821 3694 11646 9044 10402 16499 12426 1227 629 1895 2088 1810 1454 1358 4248 3398 3801 6037 4637 1821 1192 3227 3605 2983 2367 2336 7398 5646 6601 10462 7789 40371 0.0744142352730402 6.39247435800987e-06 0.0959832366761712 0.0599155793283044 0.0278201962268039 0.0209992569228686 0.0321031137326256 0.235002765780013 0.040400597600974 0.118111507528225 0.245173986790869 0.0500691316657472
2994 4 3680 2523 1244 789 1248 9393 1900 4981 9383 1902 2994 1778 4868 5552 4674 3725 3567 11626 9295 10747 16182 12064 1220 590 1839 2122 1738 1406 1334 4231 3529 3948 6020 4488 1774 1188 3029 3430 2936 2319 2233 7395 5766 6799 10162 7576 40041 0.0729610758989462 0.00014289509235062 0.094319398027867 0.0633390082111107 0.029809012478477 0.0203091330324912 0.0316494449914945 0.232139780429714 0.0498060134920463 0.125494742043624 0.233643567616845 0.0463859286850337
2938 11 3712 2547 1235 975 1079 9192 2317 4679 9612 1728 2938 1795 4925 5632 4837 3960 3532 11402 9503 10712 16364 11991 1154 582 1840 2030 1852 1507 1322 4216 3470 3960 6101 4452 1784 1213 3085 3602 2985 2453 2210 7186 6033 6752 10263 7539 40025 0.0732604864006123 0.000351066446707695 0.0926260370097006 0.0644272792810812 0.0319224186380969 0.0245338706330855 0.0276231689139512 0.228019178032245 0.0560994095404835 0.117548108031788 0.239291740854276 0.0442972362179717
3105 8 3865 2366 1359 877 1411 8644 2553 4336 9830 2439 3105 1878 5095 5508 4764 3869 3808 11111 9618 10363 16317 12655 1235 648 1953 2103 1772 1472 1341 4046 3591 3876 6101 4725 1870 1230 3142 3405 2992 2397 2467 7065 6027 6487 10216 7930 40793 0.0741629211397145 9.47820481025361e-05 0.0933483678870209 0.0574428528177478 0.0329158401697686 0.0219028305020911 0.0334351849609404 0.213437326722037 0.0644137230636428 0.106480382916648 0.241890229401169 0.0604755583711167
2927 44 4063 2300 1281 819 1309 9005 2249 4484 9314 2416 2927 1799 5237 5594 4855 3890 3764 11350 9381 10369 15854 12319 1172 625 1943 2020 1784 1435 1419 4218 3496 3829 5951 4631 1755 1174 3294 3574 3071 2455 2345 7132 5885 6540 9903 7688 40211 0.0722809653608261 0.00081861425744205 0.0988955919325586 0.0570003259919519 0.032110120851254 0.0202867892682883 0.0323536267507741 0.226848592769483 0.0547642121344094 0.111257627092315 0.233077583677459 0.0603059499132382
2905 6 3943 2288 1631 815 1176 8635 2135 4632 9154 2969 2905 1761 5102 5480 5090 4105 3743 11020 9064 10283 15569 12703 1150 602 1910 2021 1800 1538 1358 4091 3413 3868 5835 4769 1755 1159 3192 3459 3290 2567 2385 6929 5651 6415 9734 7934 40289 0.0725592953507199 0.000231841468695871 0.0973125596558398 0.0560493524682317 0.0408384467525928 0.0199106127729048 0.0291361675296198 0.212841820869878 0.0560387082445693 0.115337283623083 0.225285510255432 0.0744584010084332
2994 17 3754 2554 1405 728 1240 8870 1932 4699 9125 2800 2994 1790 4938 5640 4962 3890 3677 11253 8996 10337 15571 12571 1221 606 1852 2083 1800 1453 1294 4189 3358 3891 5800 4586 1773 1184 3086 3557 3162 2437 2383 7064 5638 6446 9771 7985 40118 0.0744516198253603 0.0005346646288485 0.0936374010624689 0.0666292918140503 0.0341600730236205 0.0178205869283269 0.029335108107924 0.221555904686426 0.0482175342081997 0.11600893790645 0.228516807172289 0.069132070636036
3175 1 3824 2472 1248 791 1161 9043 2068 4646 9954 2158 3175 1890 5058 5660 4820 3819 3551 11238 9166 10428 16552 12618 1286 656 1870 2088 1792 1429 1356 4140 3384 3830 6092 4715 1889 1234 3188 3572 3028 2390 2195 7098 5782 6598 10460 7903 40541 0.0778941320735454 1.53529732908099e-05 0.0948293256172127 0.0591404791426103 0.031524040306859 0.0198015450630735 0.0294947215241297 0.224800018265325 0.0525488429277726 0.113429550758636 0.244020301104666 0.052501690242878
2992 3 3745 2164 1897 582 1039 8666 2297 4775 9692 3094 2992 1790 4938 5245 5173 3838 3421 10789 9056 10483 16227 13280 1205 597 1857 1969 1917 1456 1298 4030 3348 3948 6041 4871 1787 1193 3081 3276 3256 2382 2123 6759 5708 6535 10186 8409 40946 0.0723798697672865 2.32906536939982e-05 0.0891228659916038 0.0531201649610355 0.0463758297393422 0.0142789738927837 0.0244314645449041 0.212689770659866 0.0557821282711422 0.116139252299532 0.242356439773427 0.0732999494453818
2858 7 4125 2371 1691 995 891 9059 2470 4656 9467 2501 2858 1679 5212 5670 5198 4304 3636 11338 9609 10665 16227 12660 1186 592 1913 2163 1889 1559 1357 4199 3600 3905 6068 4722 1672 1087 3299 3507 3309 2745 2279 7139 6009 6760 10159 7938 41091 0.0710358070187521 0.000191929998850518 0.0971340366408112 0.0568362438832722 0.0399206891093268 0.0236517988171695 0.0217807108200989 0.224172961544232 0.0611863194673175 0.112117920358382 0.231038987633273 0.0609325947085152
2980 1 3944 2034 1754 870 1108 9053 2347 4775 9402 2384 2980 1769 5076 5183 4934 3966 3653 11312 9527 10851 16269 12691 1212 637 1927 2003 1838 1421 1394 4132 3451 3984 5962 4673 1768 1132 3149 3180 3096 2545 2259 7180 6076 6867 10307 8018 40652 0.0775660820541006 5.83302715364727e-05 0.0964543648477158 0.050671562255355 0.0425209738912262 0.0215733165422074 0.0261621109588183 0.220765190527428 0.0561601825183467 0.117456370972137 0.232048045262685 0.0585634698984444
2951 7 3665 2557 1325 1121 1084 8737 2648 4758 9250 2423 2951 1806 4843 5585 4853 4135 3700 11072 9567 10794 16210 12651 1152 628 1815 2057 1839 1519 1365 4153 3531 3834 5982 4818 1799 1178 3028 3528 3014 2616 2335 6919 6036 6960 10228 7833 40526 0.0735205725411222 0.000302359012684217 0.087812405019665 0.0623996937240116 0.0336865007075085 0.0290891012613375 0.0264582684230551 0.213167812811228 0.0658326298963196 0.118853981366294 0.228654950912217 0.0602217243245572
3182 0 3947 2375 1217 771 1280 8500 2824 4811 9412 2238 3182 1907 5198 5636 4786 3767 3597 10774 9517 10745 16164 12445 1275 656 1937 2067 1790 1450 1323 4081 3583 3993 5957 4597 1907 1251 3261 3569 2996 2317 2274 6693 5934 6752 10207 7848 40557 0.0789518473126639 4.79291703675328e-05 0.0999470809148467 0.0591627281135619 0.0303367049272312 0.0194138854423167 0.0312097153594536 0.209004262480569 0.06985577637051 0.116339976917469 0.231133026566838 0.0545970664241724
3060 16 4209 2207 978 1469 1085 8691 2292 4458 9697 2319 3060 1819 5402 5737 4608 4315 3791 11105 9292 10263 16068 12455 1257 626 1872 2107 1762 1609 1377 4105 3487 3892 5932 4626 1803 1193 3530 3630 2846 2706 2414 7000 5805 6371 10136 7829 40481 0.0756755631195884 0.000478546428231059 0.103703084912917 0.0557934011816453 0.0240621038548549 0.036205722131551 0.0278726136706894 0.212392962325185 0.059500740106218 0.113177152850904 0.233174719382334 0.0579633900358819
3005 10 3908 2601 1288 979 911 8837 2341 4450 10149 2127 3005 1751 5048 5743 4924 4058 3496 11062 9238 10247 16583 12544 1264 611 1906 2107 1845 1473 1271 4165 3441 3813 6166 4633 1741 1140 3142 3636 3079 2585 2225 6897 5797 6434 10417 7911 40606 0.0733981846625939 0.000416023051532264 0.09374460219424 0.063012956349239 0.0299178969908356 0.0242900191106874 0.0222012876841411 0.213982975863389 0.0595745313536801 0.110797983460389 0.254653088761465 0.0540104505178078
2880 25 3997 2529 1201 806 1306 8502 2543 4465 10268 1803 2880 1704 5126 5753 4813 3883 3736 10830 9285 10347 16827 12436 1201 575 1902 2141 1736 1453 1408 4088 3403 3788 6194 4628 1679 1129 3224 3612 3077 2430 2328 6742 5882 6559 10633 7808 40325 0.0706704059751907 0.000550325327090374 0.101839815979629 0.0642009991874817 0.0301873678714027 0.0198773023510956 0.0323720715876282 0.209782317735783 0.063279332859482 0.111002253642081 0.251690179259749 0.0445476282233872
3046 2 3614 2699 986 966 1325 9053 2466 4658 10285 1458 3046 1822 4816 5676 4569 3799 3698 11411 9686 10793 17128 12322 1226 620 1839 2093 1736 1426 1340 4191 3551 3950 6264 4639 1820 1202 2977 3583 2833 2373 2358 7220 6135 6843 10864 7683 40558 0.0728685892492781 7.3631763672482e-05 0.0917560210455125 0.0686401247444273 0.0233616168795866 0.0237221678828479 0.0304588398788559 0.219655612041116 0.0633495539445674 0.114294646790462 0.25552296467345 0.0362962311062237
3096 23 3643 2672 1346 1225 1086 8551 2710 4402 9633 1876 3096 1887 4903 5720 4975 4381 3849 11039 9580 10425 16183 12020 1232 627 1855 2091 1819 1618 1361 4169 3557 3875 6039 4565 1864 1260 3048 3629 3156 2763 2488 6870 6023 6550 10144 7455 40263 0.0781266471050288 0.000709033204205973 0.0909883870796891 0.0644962463324889 0.0334474257397436 0.0296658157210935 0.0263462199451898 0.214425251102828 0.0646934062486009 0.108350761231576 0.240744931910701 0.0480058743788545
3054 12 3722 2482 1160 1177 769 8758 2658 4193 10024 2056 3054 1851 4987 5594 4776 4171 3371 10861 9504 10241 16487 12526 1215 586 1875 1978 1782 1569 1268 4015 3456 3778 6017 4721 1839 1265 3112 3616 2994 2602 2103 6846 6048 6463 10470 7805 40065 0.0784323165434696 0.00020684793659592 0.0919748579025259 0.0616267860230515 0.0293254421883597 0.0285597019019282 0.0190434785100105 0.218711108146588 0.0654631451137315 0.105062404388174 0.25014957416988 0.0514443371756853
3073 0 4224 2233 1331 951 1106 8667 2459 4380 9915 2521 3073 1863 5472 5707 4908 4080 3680 10967 9349 10267 16308 12820 1210 615 1998 2130 1779 1506 1380 4077 3462 3874 6009 4658 1863 1248 3474 3577 3129 2574 2300 6890 5887 6393 10299 8162 40860 0.0748736989470057 1.0390525530399e-05 0.104490642714644 0.0534736530430254 0.0329815391287166 0.0247622517410202 0.0281329121124469 0.210675977757234 0.0598475635657525 0.109768849707884 0.239695088912187 0.0612874318445533
2913 20 4163 2383 1263 746 1242 8646 2686 4467 9239 2761 2913 1727 5314 5729 4893 3811 3638 10923 9590 10491 15806 12585 1206 576 1968 2099 1828 1415 1361 4019 3566 3924 5982 4703 1707 1151 3346 3630 3065 2396 2277 6904 6024 6567 9824 7882 40529 0.0715156818160441 0.000330801645287713 0.101751617467551 0.0585782164239726 0.0304284348318373 0.0178328257563755 0.0306752507618231 0.213062591156855 0.0682132304420135 0.110567022459205 0.227635326445495 0.0694090007935405
2871 20 4056 2752 1071 988 1238 8328 2500 4593 9086 2863 2871 1737 5198 6023 4918 4108 3851 10792 9216 10320 15612 12629 1154 595 1927 2176 1798 1495 1387 4076 3489 3794 5846 4771 1717 1142 3271 3847 3120 2613 2464 6716 5727 6526 9766 7858 40366 0.0710218197377714 0.00044599735137902 0.101596621208388 0.0670278834393284 0.0265255260241441 0.0240777443787037 0.030259838056163 0.205337824379931 0.063115178632722 0.112962097859685 0.226353206051854 0.0712762628799302
2928 11 4024 2341 1010 1323 915 8752 2353 4503 9335 2396 2928 1735 5177 5637 4616 4190 3584 10997 9220 10236 15742 12212 1204 582 1881 2031 1749 1521 1339 4130 3487 3829 5926 4649 1724 1153 3296 3606 2867 2669 2245 6867 5733 6407 9816 7563 39891 0.0735256608347403 0.000249695162923267 0.102340146317004 0.0584825456465288 0.026498712337526 0.0315979141375336 0.0237644913267299 0.216333708425944 0.058496069819168 0.112607341591639 0.233377016648634 0.0627266977516285
3067 13 3777 2707 967 1265 1157 9064 2082 4872 8613 2948 3067 1806 4938 5787 4699 4226 3859 11516 9355 10813 15430 12611 1274 645 1858 2055 1738 1524 1407 4243 3414 3996 5767 4714 1793 1161 3080 3732 2961 2702 2452 7273 5941 6817 9663 7897 40532 0.0735120661876697 0.000364045906464536 0.0933977177368383 0.0687868746033652 0.0244139323007146 0.0310628107237823 0.0285559806443276 0.220237388837205 0.0515849822106391 0.120098656331611 0.213051206010041 0.074934338507341
3144 0 3693 2808 1074 1067 964 9080 2464 4685 8700 3200 3144 1902 4986 5936 4776 4086 3533 11280 9557 10666 15391 12738 1242 609 1858 2234 1757 1517 1333 4187 3576 3975 5853 4678 1902 1293 3128 3702 3019 2569 2200 7093 5981 6691 9538 8060 40879 0.0776612837828502 8.99657672757429e-06 0.0892304211246686 0.0682875178352488 0.0255567625599995 0.0278691237875275 0.0234241691122687 0.221586501049968 0.0595700618236975 0.11927374921991 0.211517833658963 0.0760135794681699
3044 25 3948 2308 1458 1008 877 8749 2473 4689 9221 2845 3044 1820 5117 5532 4938 4133 3485 10924 9297 10522 15839 12771 1249 651 1893 2052 1813 1525 1310 4100 3464 3904 5913 4730 1795 1169 3224 3480 3125 2608 2175 6824 5833 6618 9926 8041 40645 0.074004185541697 0.000658516891324547 0.0984507638867248 0.0567917314641189 0.0356766405013346 0.024981174589785 0.0213647812041115 0.216437416339274 0.0598607059673906 0.116303601461601 0.224254021072023 0.0712164610806146
2985 16 3949 2315 1434 1002 1008 8838 2660 4269 9748 2222 2985 1820 5159 5518 4884 4089 3586 11096 9618 10365 16241 12457 1181 610 1956 2068 1797 1511 1328 4138 3522 3872 6006 4606 1804 1210 3203 3450 3087 2578 2258 6958 6096 6493 10235 7851 40446 0.0734561316162865 0.00040587930635223 0.0977694031791815 0.0579374498374553 0.035289107779395 0.0238367301360966 0.0249595350685631 0.218343316265004 0.0639050587581858 0.10549660771471 0.241166110165168 0.0574346701736025
2978 59 3831 2658 1328 804 1042 8118 2727 4404 9371 2582 2978 1839 5048 5910 5041 4007 3567 10345 9236 10226 15641 12319 1198 622 1796 2197 1838 1482 1340 3836 3414 3956 5904 4653 1780 1217 3252 3713 3203 2525 2227 6509 5822 6270 9737 7666 39902 0.0756104691858206 0.00140538185797691 0.095317111673854 0.0654929309719211 0.0325579724222233 0.0206738336579408 0.0269780653886115 0.202626690139459 0.0694694088370008 0.109737782828711 0.234747033880669 0.0653833191558119
3107 3 3865 2573 1364 832 1007 8905 2191 4857 9255 2476 3107 1826 5092 5739 5036 4046 3535 11076 9100 10539 15834 12450 1284 599 1926 2067 1822 1518 1364 4167 3418 3960 5860 4607 1823 1227 3166 3672 3214 2528 2171 6909 5682 6579 9974 7843 40435 0.0762982309771507 2.87540157796358e-05 0.0977807643544926 0.0643229933889684 0.0337165755102398 0.0199710250580471 0.0251760224226445 0.222194019886103 0.0555749272923567 0.116746177004626 0.225488022631663 0.0627024874579293
