"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3702 0 4826 2531 1435 1227 1328 11044 2648 4926 12089 2057 3702 2392 6467 6804 5934 5139 4683 14151 12052 12965 20687 15827 1310 751 2194 2305 2022 1784 1576 4747 4013 4367 6917 5265 2392 1641 4273 4499 3912 3355 3107 9404 8039 8598 13770 10562 47813 0.0766304955046388 2.39921298162395e-06 0.0999227913782869 0.0531664909118147 0.0303176568965606 0.0254389669951393 0.0280543952694979 0.231162126578229 0.0549991932432989 0.100378612257311 0.254992586760516 0.0449342849917256
3814 0 4515 2830 1469 948 1406 10677 2922 4954 12192 2052 3814 2398 6174 6936 6057 5000 4719 13846 12053 12981 20832 15868 1416 739 2068 2348 2005 1687 1550 4715 4026 4341 7016 5353 2398 1659 4106 4588 4052 3313 3169 9131 8027 8640 13816 10515 47779 0.0806866869871307 1.22741136338043e-05 0.0942574601640094 0.0603233674972344 0.0305436762736624 0.0190044367517475 0.0292919336813525 0.226258813061111 0.0615383165286612 0.101734921346074 0.253746593976155 0.0426015196192281
3878 18 4547 2949 1147 1216 1225 10607 3205 4625 12215 2259 3878 2527 6302 7125 5846 5061 4592 13687 12353 12862 20727 15989 1369 772 2126 2426 2001 1694 1512 4539 4116 4350 6997 5316 2509 1755 4176 4699 3845 3367 3080 9148 8237 8512 13730 10673 47891 0.0819381657986177 0.000393806828846737 0.0950852696581775 0.060771009058609 0.0247198763923473 0.0247218184080819 0.0254716402566594 0.221733931463797 0.066633293848975 0.0982737326027769 0.251827853021175 0.0484296026619364
3927 4 4720 2683 1485 1234 889 10824 3319 4451 11566 2749 3927 2551 6545 6976 6103 5283 4365 13680 12336 12682 19876 15949 1380 726 2252 2358 2054 1807 1509 4663 4105 4372 6676 5308 2547 1825 4293 4618 4049 3476 2856 9017 8231 8310 13200 10641 47851 0.0824878526605926 9.06878398678294e-05 0.0990425743333399 0.0562750817258938 0.0304209156105083 0.0253909609619173 0.0182970569134296 0.224533437173187 0.07114940438812 0.0923033251809857 0.242185912304736 0.057822790907422
3667 0 4998 2774 1492 985 812 11226 2886 5442 10958 2716 3667 2324 6640 7253 6353 5203 4291 14044 12207 13603 19908 15987 1343 682 2161 2392 2135 1724 1473 4723 4046 4653 6637 5319 2324 1642 4479 4861 4218 3479 2818 9321 8161 8950 13271 10668 47956 0.0771240551263112 4.49822927733087e-06 0.101951956376466 0.0572077064037842 0.0301774292656851 0.0213884967559247 0.0163220480298828 0.233092179510321 0.0626161910960475 0.113694890154747 0.230119248728606 0.0563013003229476
3766 3 5077 2463 1679 967 1039 10737 2662 5694 11578 2732 3766 2437 6762 6959 6262 5145 4490 13681 11745 13447 20497 16357 1332 752 2266 2376 2084 1694 1546 4598 3992 4528 6872 5542 2434 1685 4496 4583 4178 3451 2944 9083 7753 8919 13625 10815 48397 0.0771877996786924 3.85816132668072e-05 0.104422921634414 0.0514783137905546 0.036604405225164 0.0199423297589855 0.0221357267819535 0.222653449489757 0.0548965823150037 0.117655164608768 0.236042262707832 0.0569424623956081
3833 22 5174 2416 1812 1387 789 11096 2918 4914 11292 2872 3833 2503 6924 7007 6466 5721 4589 14174 12379 13135 20003 16121 1352 753 2333 2353 2132 1921 1511 4713 4158 4424 6754 5510 2481 1750 4591 4654 4334 3800 3078 9461 8221 8711 13249 10611 48525 0.0776866949820249 0.0005613032553141 0.106579936722719 0.0493920899913357 0.0373882637717293 0.0287397200493282 0.0165225027928584 0.229003575007027 0.0612373154926319 0.0999439103307196 0.232813383875195 0.0601313037291166
3944 15 4441 2692 1673 1582 637 11165 2313 5531 11147 2763 3944 2520 6206 6791 6138 5551 4334 14012 11535 13133 19845 15922 1439 755 2107 2326 2169 1854 1487 4790 3933 4435 6686 5373 2505 1765 4099 4465 3969 3697 2847 9222 7602 8698 13159 10549 47903 0.0806473587188129 0.000238825767238675 0.0898791009581989 0.0587152765754985 0.0353404143810136 0.0328374555286364 0.0133568785170085 0.228732295148074 0.0484967689366488 0.117150618358797 0.238430681403751 0.056174325706322
3956 12 4799 2346 1398 1549 521 11418 2010 6197 11030 2470 3956 2560 6614 6776 5866 5435 4159 14125 11356 13633 20142 15856 1408 745 2184 2308 1980 1797 1452 4779 3920 4521 6756 5316 2548 1815 4430 4468 3886 3638 2707 9346 7436 9112 13386 10540 47706 0.0846727080226286 0.000168976103383704 0.10012371184641 0.0481578579961313 0.0288152916289502 0.0317064356811237 0.0100300079765808 0.238999972250808 0.0428176630376225 0.129523307073734 0.232251650581388 0.0527324178012393
3612 0 5114 2727 1548 1471 637 10820 2192 6285 10491 3013 3612 2286 6683 7202 6262 5663 4485 13827 11339 13752 19657 15971 1326 717 2208 2488 2070 1815 1478 4680 3872 4586 6699 5411 2286 1569 4475 4714 4192 3848 3007 9147 7467 9166 12958 10560 47910 0.0757012472091098 2.19152881722721e-05 0.106388915669499 0.0575237780704854 0.032300691092201 0.0312663118047168 0.0128566805075406 0.223833685700613 0.0457574500744999 0.130436775325987 0.219482410997878 0.0644301382592973
3719 15 4822 2409 1732 1399 988 10929 2079 5694 11736 3005 3719 2374 6450 6685 6148 5482 4654 14043 11488 13293 20584 16676 1360 746 2174 2269 2065 1816 1540 4634 3889 4445 6913 5569 2359 1628 4276 4416 4083 3666 3114 9409 7599 8848 13671 11107 48527 0.0766665818437975 0.00032414592608838 0.100082293549968 0.049016015628016 0.0363408559148141 0.0289861750400654 0.0202071118694529 0.224050127857575 0.0420494678707007 0.120133888976766 0.239453142666359 0.0626901928563973
3558 1 5050 2626 1490 998 1131 10901 2364 5852 11495 2962 3558 2242 6563 6982 6109 5095 4459 13884 11553 13517 20491 16584 1317 729 2207 2363 2012 1767 1476 4695 3888 4521 6869 5597 2241 1513 4356 4619 4097 3328 2983 9189 7665 8996 13622 10987 48428 0.0749801932993917 3.2102076846275e-05 0.103839967803631 0.0523035851659306 0.0318725412784658 0.0200422280336322 0.0246175034757557 0.225775372216895 0.0491302437885555 0.121134901338691 0.235755335545477 0.0605160259767293
3638 15 4826 2601 1736 941 1379 10789 2494 5804 10889 3177 3638 2295 6406 6805 6177 5052 4735 13892 11696 13530 19918 16410 1358 715 2202 2364 2066 1696 1632 4690 3970 4501 6685 5552 2280 1580 4204 4441 4111 3356 3103 9202 7726 9029 13233 10858 48289 0.0755426203358816 0.000410392650958693 0.0981712666140159 0.0545287731785689 0.0362921405227733 0.0192394853844438 0.0295429007200482 0.226541682785889 0.0506960399275237 0.119276561058786 0.22453839991953 0.0652197369015814
3934 3 5098 2265 1564 1184 940 11347 2487 5914 11440 1975 3934 2534 6867 6896 6167 5317 4444 14270 12007 13858 20699 15692 1403 765 2236 2293 2034 1813 1521 4750 4063 4599 6982 5259 2531 1769 4631 4603 4133 3504 2923 9520 7944 9259 13717 10433 48151 0.0813440613092757 4.45168683050078e-05 0.10417215092567 0.0472556238633996 0.0329109486155248 0.0247038122373136 0.0198732427347427 0.232081588326498 0.0508860635655602 0.124104683120586 0.240203005413327 0.0424203030197975
3865 48 4748 2526 1629 759 1296 10802 2870 5170 11719 2223 3865 2472 6461 6806 6097 4829 4462 13789 12021 13151 20430 15684 1441 759 2181 2338 2027 1663 1475 4638 4040 4440 6969 5280 2424 1713 4280 4468 4070 3166 2987 9151 7981 8711 13461 10404 47655 0.0830232940854477 0.00106604874820421 0.0988108093619996 0.0534260736733616 0.0336768245759118 0.0165881611882958 0.0284028136642418 0.224274947301025 0.0608298704008616 0.109082655895947 0.24430181662707 0.0465166844776335
3787 10 5040 2285 1507 890 1372 11478 2522 4850 11919 2261 3787 2426 6717 6753 6054 4923 4616 14528 12147 12902 20434 15860 1371 749 2249 2206 2021 1679 1566 4903 4095 4387 6835 5377 2416 1677 4468 4547 4033 3244 3050 9625 8052 8515 13599 10483 47921 0.0797731195814492 0.000296399081397956 0.104702713485996 0.0470921165200741 0.0317265458111665 0.0188075596919108 0.0282791695753651 0.239600237896769 0.0528591376605263 0.101345518396061 0.247354512247333 0.0481629700519514
3792 5 5105 2131 1466 1218 1935 10137 2366 4964 12466 2024 3792 2414 6793 6680 5878 5096 5268 13667 11346 12477 20680 15675 1383 726 2244 2268 2000 1763 1738 4687 3833 4263 7029 5315 2409 1688 4549 4412 3878 3333 3530 8980 7513 8214 13651 10360 47609 0.077722850366012 7.60345977586857e-05 0.109126826946182 0.0444507597890612 0.031823004064257 0.0257195942741866 0.0410367497746683 0.212708816432225 0.0519481486629638 0.104108897038091 0.25911216191107 0.0421661561435233
3720 12 4755 2682 1472 1282 1411 10848 2664 5184 11637 2565 3720 2304 6365 6909 6013 5245 4938 14139 12085 13246 20435 16083 1428 694 2138 2368 2050 1718 1647 4718 4023 4448 6917 5327 2292 1610 4227 4541 3963 3527 3291 9421 8062 8798 13518 10756 48232 0.0789385718200275 0.000412203056903812 0.0987210005826598 0.054572926061579 0.0295096610855418 0.0265154090156861 0.028703786301412 0.221754443594062 0.0556383854138685 0.109400718470393 0.242692073195457 0.0531408214024101
3657 27 4975 2948 1489 674 1327 11110 2758 5324 11035 2413 3657 2351 6590 7306 6316 4877 4578 14123 12151 13385 19939 15716 1333 736 2232 2479 2113 1626 1565 4730 4090 4481 6636 5322 2324 1615 4358 4827 4203 3251 3013 9393 8061 8904 13303 10394 47737 0.0774146652779893 0.00042903535965502 0.104401898236833 0.0594529659118572 0.0312694358585304 0.0142083036142303 0.0278408686084851 0.234489757875582 0.0582633256100061 0.11347415438508 0.228587517136119 0.0501680721256316
3639 34 5130 2824 1278 983 1307 10604 2917 5309 10968 1962 3639 2340 6731 7265 6062 5038 4647 13650 12000 13291 19824 15150 1333 739 2290 2481 2007 1698 1601 4567 4018 4435 6636 5171 2306 1601 4441 4784 4055 3340 3046 9083 7982 8856 13188 9979 46955 0.0776839882435357 0.000756057530171224 0.105758685624959 0.0612694206980666 0.0286834487636012 0.0208360246357835 0.0286715099594451 0.225232967447546 0.0605027605132344 0.113974114283844 0.233550234639026 0.0430807876607873
3771 43 4464 3122 1430 1038 930 10381 2750 5462 11623 2096 3771 2436 6165 7197 6196 5189 4398 13329 11537 13112 20375 15594 1378 735 2090 2431 2045 1721 1450 4542 3887 4360 6877 5301 2393 1701 4075 4766 4151 3468 2948 8787 7650 8752 13498 10293 47110 0.0803935672341129 0.000828812920594228 0.0960060846100207 0.0650830242246148 0.0289106317063174 0.0218722340920595 0.019607668812713 0.219745714373302 0.0570026245641145 0.117906202158761 0.247876816169206 0.0447666191341837
3679 75 4574 2772 1608 1277 860 10903 3068 4881 11634 2554 3679 2356 6183 6885 6149 5310 4401 13836 12316 13125 20327 16037 1398 747 2070 2344 2116 1769 1468 4588 4072 4432 6844 5453 2281 1609 4113 4541 4033 3541 2933 9248 8244 8693 13483 10584 47885 0.0754516435165302 0.00172283962429149 0.0959955597324667 0.0594955020277096 0.035639878987292 0.0259018270774781 0.0189271905595228 0.22021294500313 0.0652387823538334 0.102899729292809 0.245877093635748 0.0526370081891885
3744 10 4489 3291 1148 1162 1198 11126 2578 4824 11797 2808 3744 2365 6135 7286 5910 5150 4553 14187 12010 12856 20254 16283 1389 719 2140 2524 1922 1795 1492 4755 3978 4399 6779 5402 2355 1646 3995 4762 3988 3355 3061 9432 8032 8457 13475 10881 48175 0.0770564402664054 0.000167228963340876 0.0940475616085228 0.0664907092951249 0.024312012421761 0.0241531869936089 0.0238526801834654 0.229873797524933 0.054351364025698 0.101480857264911 0.244592827373653 0.0596213340785752
3673 8 4718 3225 989 1209 1070 11483 2435 5321 10995 3310 3673 2328 6329 7414 5927 5081 4480 14437 12102 13347 19859 16476 1353 717 2140 2476 2055 1671 1526 4770 4076 4483 6693 5528 2320 1611 4189 4938 3872 3410 2954 9667 8026 8864 13166 10948 48436 0.0756873201136575 0.000271170781222813 0.0978662525542636 0.0650302317412515 0.0195348309935932 0.0247486536629668 0.0221085669306571 0.238094285016697 0.0514331385227497 0.110203163466314 0.227244249196252 0.0677781370203755
3554 3 4581 3592 845 1327 986 11435 2335 5041 12407 2627 3554 2227 6114 7598 5918 5222 4390 14299 11861 12865 20957 16551 1330 694 2108 2525 2023 1818 1526 4773 4037 4315 7033 5673 2224 1533 4006 5073 3895 3404 2864 9526 7824 8550 13924 10878 48733 0.0737554339338742 9.19492461281784e-05 0.0936973470037072 0.0724319240543218 0.0160055693745016 0.0266925471063786 0.0201713237120319 0.234771928704026 0.0480352516728296 0.102293471978117 0.256883787129312 0.0551694660847717
3822 17 4581 3213 1275 1179 904 11300 2412 5759 11209 2871 3822 2520 6298 7377 6224 5273 4413 14181 11871 13675 20318 16205 1319 803 2134 2428 2130 1764 1532 4722 3955 4566 6984 5426 2503 1717 4164 4949 4094 3509 2881 9459 7916 9109 13334 10779 48542 0.0796079690848217 0.000386119904803593 0.0934961224930666 0.0659783758531292 0.025622326205486 0.0251392247827343 0.0196000257563698 0.23318725238771 0.0501906631901886 0.116728832065068 0.231529238097343 0.0585338501792797
3807 12 4689 3148 1288 1640 902 10795 3105 5577 11483 2454 3807 2426 6348 7381 6201 5737 4750 13964 12309 13743 20694 16316 1393 767 2115 2468 2104 1889 1581 4760 4143 4532 6832 5485 2414 1659 4233 4913 4097 3848 3169 9204 8166 9211 13862 10831 48900 0.078175735258994 0.000235670045727498 0.0938587458858627 0.0638268455369003 0.0263508863427856 0.0333584272206364 0.0181521105402761 0.226282355639963 0.062138221270493 0.113915945885176 0.234188275716063 0.0495167806571228
3706 20 5035 2875 1069 1536 945 11172 2825 5559 11524 2634 3706 2439 6703 7387 5957 5522 4587 14202 12241 13657 20591 16246 1287 771 2191 2499 1971 1880 1557 4786 4143 4590 6979 5347 2419 1668 4512 4888 3986 3642 3030 9416 8098 9067 13612 10899 48900 0.0756009420614315 0.000455554735302336 0.104780855071805 0.0599369662384459 0.0223179376402639 0.030930010620991 0.0194072499917775 0.227101780115832 0.0568469703400538 0.11308042997012 0.234884791286849 0.0546565119271283
3774 6 4796 3146 1310 1275 697 10829 2658 5611 11903 2144 3774 2337 6417 7449 6249 5357 4308 13713 11676 13306 20747 16064 1443 716 2114 2510 2167 1746 1424 4695 3981 4462 6827 5444 2331 1621 4303 4939 4082 3611 2884 9018 7695 8844 13920 10620 48149 0.0780131836465806 0.000147918785004955 0.10065933744015 0.0645991158351635 0.0274389412652939 0.0259200170040445 0.0149003507363494 0.221386287059409 0.0532754524110282 0.119164607111334 0.248842489275227 0.0456522994304153
3643 51 4967 2951 1149 1250 1071 10980 2865 4889 11619 2675 3643 2364 6604 7374 6066 5298 4628 14076 12193 13015 20181 15934 1330 727 2181 2457 2018 1741 1532 4748 4067 4453 6922 5498 2313 1637 4423 4917 4048 3557 3096 9328 8126 8562 13259 10436 48110 0.0739723328161609 0.000987984053247455 0.103094606961413 0.0618991150325611 0.0249052382107473 0.0253026422303756 0.0221393897890683 0.227935349647633 0.0605442725039469 0.101029782954433 0.241532171720522 0.0566571140798906
3680 25 4937 3336 994 1433 967 10618 2722 5557 11434 2900 3680 2313 6515 7640 6072 5460 4615 13695 11732 13329 20312 16386 1392 735 2211 2562 2045 1812 1538 4685 3960 4451 6826 5506 2288 1578 4304 5078 4027 3648 3077 9010 7772 8878 13486 10880 48603 0.0758020868143766 0.000397645477644223 0.101570349812692 0.0662935727149188 0.0207430070085402 0.0295098503065025 0.0195062752321586 0.216478385228886 0.0544006046830492 0.118353631876541 0.236099462809244 0.0608451280354468
3838 13 4931 2765 1250 1359 1056 10927 2227 5770 11670 2848 3838 2453 6661 7208 6006 5310 4607 13992 11514 13405 20655 16562 1398 723 2218 2452 2055 1759 1542 4705 3879 4420 6941 5587 2440 1730 4443 4756 3951 3551 3065 9287 7635 8985 13714 10975 48654 0.0792675249022237 0.000229514650904488 0.0995947967480806 0.0563623314588191 0.0256626154116188 0.0273619062358926 0.0216827668163336 0.225807938450259 0.045467043144472 0.120252203940356 0.239943683751346 0.0583676744896943
3834 18 4350 3089 1606 1056 1206 11037 2330 5497 11542 2593 3834 2474 6042 7098 6286 5202 4662 14057 11656 13213 20353 16141 1378 782 2033 2418 2140 1746 1642 4731 3940 4402 6805 5484 2456 1692 4009 4680 4146 3456 3020 9326 7716 8811 13548 10657 48158 0.0805284642157367 0.000264961552820959 0.0909665150977462 0.0643220675227931 0.0321367354843414 0.0212268115832365 0.0255518844045901 0.227529641457555 0.0495820901034175 0.11631358592513 0.236873510515962 0.0547037321366698
3784 3 4908 2751 1293 1139 1264 10977 2457 5848 12065 2084 3784 2433 6607 7161 5974 5148 4694 14075 11793 13654 21111 16185 1354 734 2197 2480 1965 1718 1596 4739 3987 4608 7010 5432 2430 1699 4410 4681 4009 3430 3098 9336 7806 9046 14101 10753 48573 0.0782868708011756 8.03456951777107e-05 0.10218259865828 0.0580265802815375 0.0272064735353367 0.0226254914302957 0.026349086938433 0.225726646619207 0.049018062616524 0.120718221753842 0.245204977936552 0.0445746437336384
4008 2 4729 2676 1119 1419 1349 10973 2526 5462 12348 2351 4008 2573 6493 6929 5691 5154 4714 14113 11871 13309 21209 16451 1437 809 2240 2357 1956 1789 1574 4768 4024 4448 7109 5393 2571 1764 4253 4572 3735 3365 3140 9345 7847 8861 14100 11058 48962 0.0808186617157793 9.19261140428256e-05 0.0953785514361209 0.0531917748688667 0.023285063805815 0.0288396739081574 0.0281559864904891 0.221727241147822 0.0531244317723166 0.115411157975608 0.251611806040553 0.0483637247244296
3956 58 4997 2395 1264 1407 1236 10809 2282 5132 12308 2717 3956 2601 6815 6940 5930 5326 4809 14039 11516 12772 20741 16539 1413 783 2270 2274 2011 1753 1579 4805 3876 4339 6919 5431 2543 1818 4545 4666 3919 3573 3230 9234 7640 8433 13822 11108 48561 0.0808832828687164 0.00123103217106079 0.102462884296728 0.0501759695806585 0.025530838494703 0.0285590571848788 0.0266461336538688 0.220327064082804 0.0484806909950931 0.106670886136425 0.253684791407002 0.0553473691280611
3833 4 5240 2574 1413 1168 1023 11104 2762 5553 11259 2848 3833 2479 6945 7193 6215 5334 4555 14153 12148 13636 20343 16304 1358 774 2326 2391 2049 1802 1506 4767 4065 4552 6887 5420 2475 1705 4619 4802 4166 3532 3049 9386 8083 9084 13456 10884 48781 0.0775998065825219 0.000127343118791142 0.106569862283136 0.0532576130816635 0.0293787847365507 0.0245731022866908 0.0222088363582621 0.228378362379221 0.0567501294772612 0.113631094495447 0.230298233209681 0.0572268319907736
3793 10 4754 2858 1307 1146 1127 10763 2992 5767 11186 2800 3793 2418 6463 7120 5981 5133 4516 13763 12132 13892 20394 16257 1385 709 2201 2446 1994 1744 1516 4623 4007 4684 6937 5384 2408 1709 4262 4674 3987 3389 3000 9140 8125 9208 13457 10873 48503 0.0769906796163062 0.000138855968521714 0.0992593629999821 0.0603967622879531 0.0270885397332082 0.0232301602372079 0.022182144256827 0.219421007336858 0.0615914460729148 0.120609509983256 0.229182274326198 0.059909257180766
3833 11 4323 3105 1337 1509 1189 10533 2935 5232 11963 2459 3833 2487 6068 7112 6094 5548 4930 13828 12032 13210 20754 16286 1357 742 2061 2355 2055 1807 1635 4731 4054 4419 6927 5455 2476 1745 4007 4757 4039 3741 3295 9097 7978 8791 13827 10831 48429 0.0783859485174022 0.000202742047599704 0.0887366592448975 0.0630273277399947 0.0278871107566137 0.0314709444769599 0.0244027173828359 0.217149933195006 0.0627311105382756 0.108099526119215 0.247297521908413 0.0506084580727861
3927 3 4684 3280 825 1416 1138 10320 3263 4933 11843 2459 3927 2511 6422 7581 5903 5302 4669 13434 12031 12961 20389 16041 1419 773 2121 2503 2017 1771 1555 4666 4003 4415 6807 5368 2508 1738 4301 5078 3886 3531 3114 8768 8028 8546 13582 10673 48091 0.0830799250425917 8.22247066329997e-05 0.0974346275479576 0.0697446177335592 0.0170582573902967 0.02932144478145 0.0234616853552147 0.214643910006958 0.0679622951208351 0.102775192808027 0.243560864117464 0.0508749553890136
3916 3 4679 3128 1445 1350 567 10962 2554 5569 11455 2192 3916 2465 6405 7344 6236 5465 4237 13767 11732 13398 20344 15747 1454 739 2189 2553 2121 1795 1432 4589 3903 4509 6789 5272 2462 1726 4216 4791 4115 3670 2805 9178 7829 8889 13555 10475 47820 0.0810036693536536 8.54774687511426e-05 0.0951310672869363 0.0647324609337323 0.0303525424239729 0.0270526563271621 0.0125685402574805 0.230844379362627 0.05332619419506 0.118796768495271 0.240072433884809 0.0460338100105445
