"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2771 21 3668 2021 1319 1012 1121 7983 2200 4357 8952 2357 2771 1617 4711 4940 4327 3628 3336 10031 8368 9458 14706 11361 1175 574 1792 1932 1711 1413 1288 3863 3267 3704 5702 4505 1596 1043 2919 3008 2616 2215 2048 6168 5101 5754 9004 6856 37782 0.07333639575658 0.000448424106335867 0.0982200995427976 0.0541662612190228 0.035410007549641 0.0265537891006804 0.03060083102069 0.210393778737522 0.0596291612051371 0.117906249861433 0.234035674970436 0.0592993269297239
2810 12 3663 2091 1268 1130 1082 7950 2191 4547 8977 2556 2810 1622 4719 5005 4314 3768 3420 10064 8415 9710 14939 11804 1200 566 1805 1959 1676 1430 1306 3840 3252 3748 5691 4510 1610 1056 2914 3046 2638 2338 2114 6224 5163 5962 9248 7294 38277 0.0747467008089412 0.000357296415401893 0.0966054762413413 0.0533683251551437 0.0338112012920605 0.0292498036271392 0.0267712654425598 0.20701453764256 0.05665855296296 0.117023797016318 0.237343120331687 0.0670499230638879
2707 12 3781 2281 1172 1047 1129 7744 2690 4506 8846 2216 2707 1607 4830 5229 4413 3751 3435 9912 8718 9862 14928 11407 1112 558 1882 1988 1709 1445 1267 3884 3362 3780 5737 4463 1595 1049 2948 3241 2704 2306 2168 6028 5356 6082 9191 6944 38131 0.0725396583428559 0.000401069631491775 0.098736135127622 0.0606346459461329 0.0299589935830166 0.0262919259321117 0.0297703574173189 0.205939435049615 0.0719547349656842 0.115313663790408 0.229187499649892 0.0592718805638508
2674 1 3516 2519 1288 724 1375 7674 2806 4175 8486 2425 2674 1531 4474 5229 4503 3510 3484 9810 8777 9548 14384 11265 1144 573 1764 2014 1717 1401 1348 3839 3404 3650 5544 4368 1530 958 2710 3215 2786 2109 2136 5971 5373 5898 8840 6897 37663 0.0700848975097011 5.01784371544874e-05 0.0926864598993276 0.0655818513751728 0.033421281570221 0.0185900095223951 0.0388528427335647 0.204210753555497 0.0742446514856578 0.11077553193407 0.225613971255998 0.0658875707212397
2821 4 3701 2460 1156 734 1224 7639 2648 4535 8141 2938 2821 1635 4758 5329 4441 3492 3357 9704 8527 9757 14086 11482 1190 578 1889 2044 1683 1359 1292 3825 3305 3812 5542 4388 1631 1057 2869 3285 2758 2133 2065 5879 5222 5945 8544 7094 38001 0.0737007958851447 0.000100095131142274 0.0998014955334809 0.064939751387818 0.0294209404096283 0.0185091154163166 0.0308983108179947 0.199672565959721 0.0686366360832356 0.120527234059564 0.217661497733271 0.0761315615826827
2714 4 3658 2304 1243 1091 870 7765 2225 4362 9100 2571 2714 1552 4679 5187 4411 3861 3301 9766 8142 9320 14774 11555 1166 531 1796 2019 1641 1430 1300 3849 3184 3646 5790 4447 1548 1021 2883 3168 2770 2431 2001 5917 4958 5674 8984 7108 37907 0.0724742167282299 0.000136780048134289 0.0971816163549313 0.0589231946935052 0.031879816095035 0.0284597506964055 0.0236779915382525 0.20517520446028 0.0586583207885143 0.113526593846387 0.242323013799176 0.0675835009511484
2803 6 3636 2236 1154 1194 547 8175 2065 4459 8753 2892 2803 1615 4671 5139 4311 3853 2917 9953 8200 9501 14563 11748 1194 580 1768 1982 1652 1483 1139 3818 3158 3691 5707 4568 1609 1035 2903 3157 2659 2370 1778 6135 5042 5810 8856 7180 37920 0.074507409503864 0.000434985205686136 0.0972960919910461 0.0615802456016252 0.0309262863178753 0.0308822107927288 0.0140719737136899 0.216492628783698 0.05559159432847 0.116048660393277 0.226419683031494 0.0757482303365455
2705 10 3491 1980 1262 1230 937 8255 2208 4088 8936 2412 2705 1550 4524 4748 4124 3721 3194 10187 8447 9197 14531 11287 1165 517 1756 1886 1633 1464 1262 3948 3338 3602 5656 4385 1540 1033 2768 2862 2491 2257 1932 6239 5109 5595 8875 6902 37514 0.0727063478774953 0.000276305237477875 0.0922757197516336 0.0521475804359256 0.0339190306931892 0.0343641479660199 0.0242755767788803 0.217976304934454 0.0569417423379201 0.106641643673929 0.24030088529135 0.0681747150217253
2894 20 3579 2145 1269 1040 793 8225 2387 4313 8659 2044 2894 1671 4667 5043 4329 3710 3122 10097 8652 9580 14560 11022 1243 583 1769 1983 1659 1381 1250 3832 3385 3679 5582 4319 1651 1088 2898 3060 2670 2329 1872 6265 5267 5901 8978 6703 37368 0.0761403796852034 0.000487779087723235 0.0979268107301783 0.0570759874673007 0.0348437088897483 0.0281217876217953 0.0198731837130873 0.221356927356341 0.065088875289676 0.116385331968427 0.228214537666585 0.0544846905239338
2772 3 3660 2178 1306 1196 875 8413 2111 4353 8718 2306 2772 1593 4715 5054 4394 3911 3253 10385 8553 9619 14571 11258 1182 538 1839 1966 1679 1533 1281 3943 3287 3766 5619 4437 1590 1055 2876 3088 2715 2378 1972 6442 5266 5853 8952 6821 37891 0.0764622929294277 7.12069823143635e-05 0.0961394290065591 0.0571003163577835 0.0344697040182122 0.0322683654231645 0.0234140880690295 0.222963155534148 0.055405449851765 0.112510177039923 0.229128733105952 0.0600670816817216
2853 19 3652 2296 1152 1440 653 7885 2152 4580 9052 2895 2853 1684 4764 5240 4332 4077 3195 9877 8133 9514 14821 11960 1188 572 1820 2060 1695 1535 1203 3896 3199 3745 5756 4633 1665 1112 2944 3180 2637 2542 1992 5981 4934 5769 9065 7327 38629 0.073328134241153 0.000616653580431265 0.0945329816379578 0.0595327815911959 0.0312832641148275 0.0356808213093699 0.0171626574323218 0.203373304686179 0.0565286870304594 0.118170937346564 0.233176607684655 0.076613169344885
2643 44 3545 2441 965 1403 814 8369 1935 4461 9194 2758 2643 1553 4531 5216 4105 3877 3230 10337 8195 9504 15045 11950 1134 567 1756 2076 1631 1461 1262 4077 3152 3653 5853 4629 1509 986 2775 3140 2474 2416 1968 6260 5043 5851 9192 7321 38572 0.0655140426595567 0.0011512939289397 0.0915771668936224 0.0627769178260698 0.0244579246362551 0.0371860372662612 0.0207669988079196 0.217637394549585 0.0497545758730315 0.11750761886945 0.240158701759247 0.0715113269300626
2660 3 4010 2424 889 1028 1152 8404 2098 4373 8582 2317 2660 1527 4979 5497 4297 3639 3390 10469 8539 9549 14484 11208 1136 558 1906 2089 1686 1401 1325 4028 3363 3647 5593 4394 1524 969 3073 3408 2611 2238 2065 6441 5176 5902 8891 6814 37940 0.0680463714699276 0.000161725711706265 0.105431054244827 0.0635032987920715 0.0235440096288696 0.02785284222597 0.0282285024154651 0.223765062034247 0.0560126051299328 0.115418149223094 0.227032151607016 0.0610042275168738
2674 1 3749 2384 808 1448 838 7942 2283 4196 8305 2945 2674 1530 4728 5337 4136 3951 3290 9996 8433 9346 14006 11456 1145 551 1775 2009 1633 1499 1236 3846 3283 3645 5495 4454 1529 979 2953 3328 2503 2452 2054 6150 5150 5701 8511 7002 37573 0.0712425869919894 2.16011141851944e-05 0.102486163343433 0.0645973072045991 0.0217999878779575 0.036991259928024 0.0237888592758178 0.208467976593407 0.0604468326647001 0.110648534192911 0.220108338401394 0.0794005524115827
2822 3 3678 2497 816 1155 880 8028 2209 4500 8234 3393 2822 1640 4712 5397 4128 3660 3126 9912 8263 9580 14088 12010 1185 606 1812 2085 1623 1414 1242 3858 3183 3726 5471 4634 1637 1034 2900 3312 2505 2246 1884 6054 5080 5854 8617 7376 38215 0.0750450334762288 0.000190733815495025 0.0946596322384645 0.0650272637915443 0.0215093052259183 0.029894634587344 0.0230167100083733 0.210054155208745 0.0602515860885101 0.118001169704163 0.214895647142866 0.0874541287123479
2842 0 3536 2302 1240 1131 928 8259 2032 4437 8568 2838 2842 1619 4586 5123 4422 3843 3329 10325 8344 9599 14436 11690 1223 569 1765 1941 1710 1442 1263 4013 3182 3731 5584 4542 1619 1050 2821 3182 2712 2401 2066 6312 5162 5868 8852 7148 38113 0.0775121791928374 6.01059428070968e-06 0.0935373931354047 0.0600453923968328 0.0321580644371333 0.0283285656755621 0.0247021589497081 0.215497756997062 0.0554891321842972 0.114971041234293 0.223610267464969 0.0741420377376195
2869 5 3523 2133 1106 1315 926 8020 2545 4297 8649 2992 2869 1666 4605 4961 4123 3796 3276 10070 8733 9606 14552 11855 1208 584 1777 1944 1642 1446 1226 3882 3424 3703 5689 4628 1661 1082 2828 3017 2481 2350 2050 6188 5309 5903 8863 7227 38380 0.0745266457940185 0.000144627845565095 0.0910447172902001 0.0545464602180011 0.0280890396927758 0.0361980983144374 0.0234370236650519 0.211068000752183 0.0647954544315435 0.112217061799956 0.225929853235711 0.078003016960557
2807 4 3428 2404 1134 1240 827 8223 2026 4636 8649 2354 2807 1628 4508 5134 4280 3829 3162 10140 8222 9641 14531 11232 1183 548 1778 1988 1691 1494 1245 3944 3217 3759 5653 4400 1624 1080 2730 3146 2589 2335 1917 6196 5005 5882 8878 6832 37732 0.0749236904839338 5.33171547417908e-05 0.0928252805840348 0.0661651389514094 0.030699953304238 0.033195560201472 0.0202972453216862 0.213702965368888 0.0540465424591643 0.123383675197646 0.228991011177737 0.0617156197950485
2751 6 3251 2358 1346 1040 785 8115 2054 5138 8588 2442 2751 1627 4319 4982 4372 3695 3033 9958 8112 10005 14812 11607 1130 559 1695 1956 1717 1447 1190 3900 3245 3781 5647 4475 1621 1068 2624 3026 2655 2248 1843 6058 4867 6224 9165 7132 37874 0.0742622168856575 0.000100852976911161 0.0862004939288082 0.0639000566470704 0.0376610408572782 0.0276500703224086 0.0207046784196145 0.211660292657529 0.054443342471249 0.134892238029844 0.225801147452326 0.0627235693513037
2863 1 3624 2195 1285 1126 822 8044 2137 4443 9215 1990 2863 1647 4689 5011 4312 3756 3129 9925 8192 9373 14967 11177 1217 582 1873 1984 1682 1449 1248 3870 3262 3621 5780 4297 1646 1065 2816 3027 2630 2307 1881 6055 4930 5752 9187 6880 37745 0.0775601397692595 5.5269657666392e-05 0.098482532005284 0.057700618015729 0.0347085463970328 0.0296679576735188 0.0209927889588504 0.215664785902628 0.055723425765589 0.119139898187023 0.237621014947916 0.0526830227195039
3025 4 3541 2178 1284 1102 745 8249 2109 5083 9186 1717 3025 1767 4695 5055 4352 3785 3090 10108 8269 10107 15429 11322 1262 613 1818 1987 1669 1440 1231 3948 3245 3864 5824 4480 1763 1154 2877 3068 2683 2345 1859 6160 5024 6243 9605 6842 38223 0.0795201748072008 0.000108357652598544 0.0914972027504759 0.0557112600716906 0.0333362884944339 0.0289693404756211 0.0195609103778393 0.217196800533597 0.0557441661704558 0.135801015722767 0.23795239724865 0.0446020856946704
2766 12 3636 2252 1111 1078 792 8411 2143 4997 8696 2078 2766 1666 4743 5155 4238 3689 3056 10245 8468 10131 15003 11305 1112 559 1840 2028 1627 1425 1222 3920 3334 3824 5776 4389 1654 1107 2903 3127 2611 2264 1834 6325 5134 6307 9227 6916 37972 0.0737090198816613 0.000302440707794573 0.0972992244562204 0.0562986536578798 0.0293421024386067 0.0289951382752105 0.0213040662015683 0.223444545721153 0.0569410897937234 0.130119478610468 0.226799027651693 0.0554452126040206
2675 43 3759 2067 1126 1375 854 7747 2089 4013 9102 2815 2675 1573 4780 5025 4198 3928 3314 9816 8158 8930 14522 11666 1145 552 1822 1953 1645 1468 1245 3747 3241 3510 5671 4499 1530 1021 2958 3072 2553 2460 2069 6069 4917 5420 8851 7167 37665 0.0696132932680197 0.00120758251497466 0.100698436846995 0.0561054507218521 0.0291942498433966 0.0359330262069919 0.0223583918381553 0.204416822179807 0.0569305926019614 0.107845796718761 0.240639054546441 0.0750573027126438
2641 2 3540 2445 1045 1170 736 7821 2542 4237 8059 2738 2641 1547 4516 5172 4207 3768 3047 9682 8424 9415 13866 11203 1096 571 1789 2010 1609 1457 1186 3800 3246 3608 5401 4392 1545 976 2727 3162 2598 2311 1861 5882 5178 5807 8465 6811 36976 0.0711437726292386 8.81180143868299e-05 0.0977474304133396 0.064316505819932 0.0284591122234051 0.0312497295610648 0.0206991418943666 0.213790332014317 0.0680576298885269 0.1141943972295 0.215801158822744 0.074452671489178
2699 1 3569 2456 1240 1090 828 7692 2835 4070 8677 2898 2699 1547 4567 5264 4454 3820 3168 9643 8724 9390 14364 11627 1153 549 1759 2050 1724 1480 1217 3754 3404 3703 5635 4484 1546 998 2808 3214 2730 2340 1951 5889 5320 5687 8729 7143 38055 0.0688722587016265 0.000112904330583153 0.0937813847728815 0.0650038867405401 0.0322072418982203 0.028869322256997 0.0209646873279103 0.197865004546057 0.0765845937133207 0.110019916920249 0.229837637160197 0.0758811616314173
2849 17 3537 2087 1362 1314 886 8121 2754 3806 8372 2685 2849 1656 4604 4892 4344 4006 3366 10161 9054 9449 14187 11250 1210 589 1799 1910 1652 1526 1326 3861 3411 3634 5622 4350 1639 1067 2805 2982 2692 2480 2040 6300 5643 5815 8565 6900 37790 0.0763783774323702 0.000390590864627643 0.0936475176518921 0.052063397040213 0.035881274183999 0.0359764319993987 0.0243973386981573 0.213802173727186 0.0742547131700397 0.0988888321171564 0.22543789301703 0.0688814600979297
2752 7 3645 2230 1058 1430 767 8137 2497 3995 8801 2587 2752 1569 4628 5074 4143 3948 3213 10094 8696 9329 14548 11529 1190 586 1784 1989 1625 1502 1256 3895 3362 3582 5606 4447 1562 983 2844 3085 2518 2446 1957 6199 5334 5747 8942 7082 37906 0.072292535773394 0.000129019937656574 0.0951999162772398 0.0594604315479829 0.0261697145836872 0.0385366884524895 0.020250438196095 0.214620202722329 0.0674789366915667 0.106156207663427 0.230049094284155 0.069656813869977
2748 27 3671 1896 1389 1296 868 8662 2108 3871 8259 3035 2748 1615 4728 4804 4316 3941 3278 10673 8743 9315 13949 11591 1160 558 1820 1877 1671 1531 1267 4038 3299 3625 5393 4480 1588 1057 2908 2927 2645 2410 2011 6635 5444 5690 8556 7111 37830 0.0725605923492453 0.000946750246374324 0.097301617248243 0.0516601122698643 0.0382964868390953 0.034111237710871 0.0226880648596644 0.227223054881576 0.0554769595411412 0.0981075697399672 0.220929080101192 0.0806984742127658
2660 24 3799 2022 1467 1070 879 8690 1957 4397 8343 2671 2660 1567 4797 4960 4519 3893 3274 10712 8614 9691 14189 11292 1117 569 1859 1908 1696 1498 1252 4055 3320 3845 5568 4390 1543 998 2938 3052 2823 2395 2022 6657 5294 5846 8621 6902 37979 0.0708290624114108 0.000771203672999401 0.0998621094579097 0.054644232804326 0.0379604581916701 0.0285780964259086 0.0220975266288941 0.231921208528656 0.0516293852781617 0.118439473003425 0.21466915154292 0.0685980920537189
2806 28 3800 2255 1156 975 891 8092 1998 4890 8466 2482 2806 1686 4929 5287 4413 3666 3137 10016 8140 9868 14466 11409 1148 557 1897 2030 1722 1420 1213 3874 3162 3868 5539 4380 1658 1129 3032 3257 2691 2246 1924 6142 4978 6000 8927 7029 37839 0.0759647846407643 0.00100721478077696 0.0990506088363769 0.0588403885418912 0.0313085391041407 0.0249698126443008 0.0242435981075607 0.21592101964107 0.0521845317076449 0.128060142687556 0.224526250325271 0.0639231089826459
2784 30 3725 2007 1427 994 976 8251 1969 4281 8955 2137 2784 1636 4797 4942 4426 3737 3280 10311 8345 9364 14717 11311 1178 564 1862 1943 1683 1433 1220 3935 3262 3602 5543 4443 1606 1072 2935 2999 2743 2304 2060 6376 5083 5762 9174 6868 37536 0.0750441362560083 0.00073956878516906 0.100503292624794 0.0527757579490682 0.0386173457682994 0.0266462955459408 0.0249831068809909 0.218344185734508 0.0514794963438075 0.114925504589233 0.238827085389456 0.0571142241327238
2776 20 3728 2216 1256 1168 968 8039 2640 3967 9007 2748 2776 1674 4797 5151 4403 3860 3373 10066 8829 9403 14664 11727 1122 605 1862 2004 1711 1455 1346 3877 3393 3746 5685 4561 1654 1069 2935 3147 2692 2405 2027 6189 5436 5657 8979 7166 38533 0.0719473044756699 0.000469195046317808 0.0980667745200287 0.0582647212021343 0.0318360009092372 0.0294057414892724 0.0256188118131174 0.208545794718301 0.0689309509544193 0.105355210456716 0.231970459774906 0.0695890346398799
2868 21 3710 2170 1004 1387 902 7767 2412 4582 8639 2979 2868 1667 4802 5122 4159 3887 3298 9783 8406 9752 14641 12021 1222 575 1850 1967 1659 1491 1282 3789 3236 3750 5599 4583 1646 1092 2952 3155 2500 2396 2016 5994 5170 6002 9042 7438 38441 0.0741802454506331 0.000534193144337184 0.100441667029644 0.0556242797553336 0.0258481099986809 0.0358160542680704 0.023706513076237 0.204106633092717 0.0632871320895464 0.116231387641635 0.223233647240444 0.0769901372127215
2907 33 3749 2378 785 1541 660 8201 2485 5051 7949 2643 2907 1664 4832 5346 4061 3989 3122 10099 8631 10292 14334 11394 1276 581 1864 2070 1613 1527 1224 3953 3390 3907 5583 4352 1631 1083 2968 3276 2448 2462 1898 6146 5241 6385 8751 7042 38382 0.0765784004602372 0.000585678783252815 0.0989009016221542 0.0623460498754523 0.0196975337620976 0.0381451643832713 0.0167069775814263 0.212092526981963 0.0668588997375644 0.132341329006913 0.208413586598402 0.0673329512072665
2834 6 3513 2334 1199 1104 929 8179 2396 4148 8970 2367 2834 1652 4582 5107 4329 3789 3283 10183 8643 9508 14791 11396 1188 583 1809 1977 1644 1435 1279 3936 3283 3687 5762 4457 1646 1069 2773 3130 2685 2354 2004 6247 5360 5821 9029 6939 37979 0.0736368348461983 0.000148484485469568 0.0932406272440989 0.0621435632744848 0.031734672734594 0.028607470474881 0.0248030552693531 0.217770410809108 0.0631565825892403 0.109398842543765 0.235958179357752 0.0594012763710555
2981 6 3480 2188 1100 1261 1155 7849 2293 4094 8668 2742 2981 1772 4582 5045 4220 3795 3498 9980 8449 9265 14320 11451 1215 670 1725 1925 1686 1452 1367 3824 3278 3613 5611 4443 1766 1102 2857 3120 2534 2343 2131 6156 5171 5652 8709 7008 37817 0.0782587076008912 0.000246787641227921 0.0938276539411788 0.0579851037761581 0.0281676924854135 0.0344933500942419 0.0311253271786009 0.205316906072378 0.061981487577089 0.110388325895614 0.226200896683732 0.0720077610534747
2810 22 3943 1954 1262 908 1456 7715 2250 4631 8232 2894 2810 1637 4995 5048 4340 3576 3618 9973 8354 9724 14216 11551 1195 585 1901 1970 1672 1414 1360 3869 3261 3740 5559 4438 1615 1052 3094 3078 2668 2162 2258 6104 5093 5984 8657 7113 38077 0.0737545522730459 0.00068882081061338 0.106185689088145 0.0516390249049615 0.0329665502909713 0.0239426808328838 0.0393269734084771 0.199978346508748 0.0586899159806342 0.124193908839277 0.214358631585205 0.0742749054770372
2695 2 3922 1965 1390 760 1370 7789 1964 4445 9276 2542 2695 1545 4894 4993 4462 3492 3466 9938 8078 9395 15004 11765 1152 573 1866 1921 1730 1396 1317 3824 3128 3667 5781 4548 1543 972 3028 3072 2732 2096 2149 6114 4950 5728 9223 7217 38120 0.0681816523730779 2.32140320043649e-05 0.102972041932838 0.0519770620665607 0.0354629420403312 0.0199118724441309 0.0366568522046155 0.205454271911635 0.0520085326430098 0.115170712019003 0.244581506178894 0.0675993401538995
2798 15 3460 2234 1292 835 1208 8206 1977 4949 8683 2563 2798 1620 4529 4960 4301 3445 3282 10183 8158 9867 14720 11615 1193 551 1803 1951 1691 1371 1305 4002 3240 3830 5668 4565 1605 1069 2726 3009 2610 2074 1977 6181 4918 6037 9052 7050 38220 0.0723742776423553 0.000366077973878865 0.0899932805240095 0.058965633310741 0.0335045182327949 0.02257611025857 0.032097702501895 0.216474364697484 0.0517063140185653 0.128532943712306 0.224257751839242 0.0691510252881577
2802 44 3360 2434 1406 811 1207 7921 2474 4157 9211 2314 2802 1651 4452 5162 4526 3567 3372 10001 8579 9400 14881 11444 1195 559 1724 2042 1770 1402 1292 3896 3336 3730 5751 4459 1607 1092 2728 3120 2756 2165 2080 6105 5243 5670 9130 6985 38141 0.0706045446867955 0.00108698537683968 0.087971297505892 0.0640588047005643 0.0367751712321503 0.0206400599442852 0.0329321965558264 0.212317408943995 0.0654272292123164 0.108325125737979 0.238743843544902 0.0611173325584542
2605 37 3692 2157 1172 1193 1153 7817 2265 4458 8527 3066 2605 1520 4677 5015 4243 3788 3477 9972 8390 9555 14384 11815 1122 535 1819 1944 1648 1464 1322 3847 3293 3698 5635 4493 1483 985 2858 3071 2595 2324 2155 6125 5097 5857 8749 7322 38142 0.0663176998345571 0.0009786789274576 0.0978367814397523 0.0560094007556111 0.0303926968249357 0.0308470519172414 0.0298871628725497 0.201466454743399 0.0610199771546819 0.120605570040049 0.226856771376214 0.0777817541135512
2626 39 4036 2311 668 1321 1123 7971 2392 4344 8505 2746 2626 1529 5052 5450 4067 3762 3390 10102 8629 9599 14369 11531 1136 513 1913 2051 1626 1495 1259 3865 3374 3735 5584 4479 1490 1016 3139 3399 2441 2267 2131 6237 5255 5864 8785 7052 38082 0.0688355448176276 0.00108117346120395 0.102028389721988 0.0582958380718921 0.0188217196889251 0.0339573120076088 0.0324837995297044 0.210844715010769 0.0622642524703359 0.113669056155755 0.225975758110023 0.0717424409541669
2735 6 3796 2229 1116 944 1137 8021 1999 4537 9524 1791 2735 1598 4844 5211 4307 3589 3329 10074 8141 9518 15378 11247 1143 550 1862 2020 1662 1397 1276 3932 3160 3664 5922 4332 1592 1048 2982 3191 2645 2192 2053 6142 4981 5854 9456 6915 37835 0.0706288167664423 0.000246266501191264 0.102890471998826 0.0575118340040794 0.0290703026441425 0.0246766628056849 0.030827001558952 0.211729701779345 0.0528098396921171 0.12312584353536 0.247857359453918 0.0486258992599412
