"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3054 15 4033 2296 1052 1142 1124 8865 2095 4272 10344 2089 3054 1899 5319 5778 4754 4126 3760 11317 9364 10249 16893 12859 1170 613 1837 2076 1770 1490 1308 4048 3387 3700 6123 4698 1884 1286 3482 3702 2984 2636 2452 7269 5977 6549 10770 8161 40381 0.0758307705944327 0.000280566219678701 0.0976836881227086 0.057702137456114 0.0252894553977079 0.0283911448696933 0.0282938258050181 0.217943062763836 0.0519074656386567 0.104803557416717 0.258717107050121 0.0531572186653154
3225 43 3989 2381 898 1105 1206 9282 2399 4187 9725 2179 3225 2023 5372 5853 4696 4076 3863 11755 9936 10593 16482 12802 1245 640 1900 2055 1725 1419 1390 4218 3530 3836 5859 4570 1980 1383 3472 3798 2971 2657 2473 7537 6406 6757 10623 8232 40619 0.0783181345205465 0.00129579411587677 0.0993571381752319 0.0618376565588498 0.0222027405422782 0.0273312779191961 0.028275169044395 0.227826839136777 0.0598927054653115 0.102556636402219 0.239836911573612 0.0512689965457065
3087 83 3755 2680 935 1259 713 9280 2135 4213 9659 2855 3087 1949 5077 5930 4729 4312 3474 11489 9590 10363 16318 13301 1221 627 1827 2136 1676 1551 1265 4034 3440 3704 5872 4688 1866 1322 3250 3794 3053 2761 2209 7455 6150 6659 10446 8613 40654 0.0750428485170684 0.00186075348481994 0.0924073143298166 0.0654135990954954 0.023562102229891 0.0303125635556055 0.0176168012817262 0.230899935505729 0.0527599912911858 0.102418570555315 0.239854242309559 0.0678512778437888
3062 45 4253 2379 914 1309 681 9243 2518 4712 9418 2307 3062 1941 5556 5992 4770 4332 3473 11461 9895 11146 16705 13083 1166 638 1943 2136 1747 1540 1255 4084 3461 3859 5929 4613 1896 1303 3613 3856 3023 2792 2218 7377 6434 7287 10776 8470 40841 0.0750073993927991 0.000969469890816042 0.104114346336226 0.0573574363710305 0.0218293848339264 0.0306825717543965 0.0164807337368135 0.225654796636831 0.0633575901282077 0.117271689170695 0.232609598993733 0.0546649827545247
3047 12 3767 2789 797 1218 955 8942 2272 4624 9559 2505 3047 1873 5048 6076 4721 4209 3663 11329 9535 10751 16497 13113 1186 592 1761 2152 1730 1501 1276 4066 3408 3813 5889 4633 1861 1281 3287 3924 2991 2708 2387 7263 6127 6938 10608 8480 40487 0.0748295137292323 0.000277988775502681 0.0958048100142509 0.0701896452795818 0.0196445367247457 0.029995478404199 0.0229101261066362 0.220765154088238 0.05423027361432 0.113867194493352 0.234702778950051 0.0627824998198897
3198 9 3968 2693 777 1045 964 9027 2254 4447 9986 2589 3198 1981 5292 6073 4733 4074 3597 11329 9496 10622 16828 13453 1226 657 1912 2117 1704 1441 1295 4087 3321 3780 5964 4769 1972 1324 3380 3956 3029 2633 2302 7242 6175 6842 10864 8684 40957 0.0778805980930126 0.000187883387756045 0.0969457155054161 0.0654306842953477 0.020107005375679 0.025470509065538 0.02368798392732 0.219325761552135 0.0546545211493302 0.109856910814938 0.241736620911312 0.0647158059222147
3180 26 3914 2441 1191 1031 1047 8838 2556 4748 9250 2676 3180 1984 5316 5844 4960 4230 3792 11245 9831 11136 16460 13290 1222 582 1913 2075 1761 1485 1385 3970 3443 3926 5846 4646 1958 1402 3403 3769 3199 2745 2407 7275 6388 7210 10614 8644 40898 0.0795102801479683 0.000657497091884301 0.0952051452868179 0.0584785681917105 0.0291663720914755 0.0247270575348163 0.0260859033251168 0.215079720780662 0.0645312026393379 0.115947480175113 0.226042352537989 0.0645684201971084
3164 14 3967 2486 815 1318 1043 9247 1811 4804 9375 2710 3164 1926 5274 5895 4621 4233 3778 11644 9332 10799 16367 13218 1252 619 1865 2089 1706 1498 1381 4123 3337 3807 5859 4662 1912 1307 3409 3806 2915 2735 2397 7521 5995 6992 10508 8556 40754 0.0772916586507312 0.00044542080106424 0.0974559117432132 0.0616546626609841 0.0203996777945559 0.0324246914819872 0.0264400055237195 0.226134774523633 0.0442089557340701 0.118400859826331 0.229770132708502 0.0653732485512091
3036 24 3915 2652 952 1019 1007 9067 2175 4665 9219 2827 3036 1890 5153 5951 4771 4075 3647 11404 9505 10753 16177 13219 1170 652 1854 2132 1715 1435 1310 4074 3417 3795 5785 4675 1866 1238 3299 3819 3056 2640 2337 7330 6088 6958 10392 8544 40558 0.075880706139016 0.000529912151074569 0.0964491497893909 0.0653026120420902 0.0228606414404952 0.0238069120229551 0.0239635702200067 0.223275531570716 0.0538970834864159 0.112559187417645 0.232829353001627 0.0686453407185666
3122 50 3757 2454 1022 859 1224 9335 2185 4670 9485 2272 3122 1933 5045 5656 4681 3881 3712 11735 9780 11038 16680 12970 1239 645 1843 1997 1659 1393 1312 4140 3412 3843 5982 4693 1883 1288 3202 3659 3022 2488 2400 7595 6368 7195 10698 8277 40435 0.0785547829358177 0.00110609545555692 0.0907441701023085 0.0605447510603489 0.0246233665831423 0.0207836052950084 0.02949500045522 0.233221973120906 0.0555378574668908 0.112833118139243 0.237124175806928 0.0554311035786286
3116 0 4263 2360 912 913 1226 8945 2074 4871 9254 2681 3116 1879 5531 5951 4722 3956 3762 11372 9382 10866 16232 13143 1237 611 1940 2141 1679 1420 1335 4064 3387 3888 5770 4678 1879 1268 3591 3810 3043 2536 2427 7308 5995 6978 10462 8465 40615 0.0772730582097328 3.63107595568691e-05 0.105143921109356 0.0589116284298551 0.022666249219629 0.0230512971593117 0.0305129493699452 0.219906766136151 0.0499914742462008 0.119205003534906 0.230346471531667 0.0629548702936884
3041 1 4116 2082 1492 855 932 8792 2289 4731 9593 2661 3041 1898 5400 5623 5067 4094 3580 11109 9389 10664 16444 13194 1144 614 1859 2048 1828 1446 1263 4009 3456 3813 5911 4716 1897 1284 3541 3575 3239 2648 2317 7100 5933 6851 10533 8478 40585 0.0749349939084619 7.53896420194602e-06 0.102408017359913 0.050861617779218 0.0362310539738503 0.0212846731093217 0.0235279627326528 0.216671568745797 0.054978418417122 0.113776524076667 0.238164604709933 0.0671530262228603
3091 5 3667 2383 1527 1212 950 8892 2597 3860 9723 2618 3091 1887 4915 5442 4984 4435 3862 11440 9930 10257 16264 13075 1209 639 1856 1985 1761 1523 1314 4107 3533 3716 5807 4559 1882 1248 3059 3457 3223 2912 2548 7333 6397 6541 10457 8516 40525 0.076116454318316 0.000129006117237934 0.0914284422466228 0.0593980337573025 0.0366614582241522 0.0312657232365985 0.0245561148095413 0.215118885895304 0.0661241835598465 0.095352112324767 0.239389002456885 0.0644605830534263
3227 23 3858 2040 1031 1757 929 8425 2343 4172 9918 2651 3227 2040 5283 5485 4489 4613 3927 11018 9452 10295 16501 13243 1210 615 1838 2027 1633 1615 1334 3909 3329 3712 5909 4828 2017 1425 3445 3458 2856 2998 2593 7109 6123 6583 10592 8415 40374 0.078901885084829 0.000567385160336957 0.096487278251027 0.051044405947528 0.0244662296544779 0.0441480479956452 0.0231983412177908 0.210103232855482 0.0597943440638878 0.100735523026531 0.243800906218485 0.0667524205239795
3068 18 3930 2751 807 1306 885 8767 2094 4594 9522 2754 3068 1915 5242 6099 4745 4362 3697 11135 9235 10554 16396 13400 1171 603 1894 2161 1689 1550 1329 3994 3275 3680 5750 4800 1897 1312 3348 3938 3056 2812 2368 7141 5960 6874 10646 8600 40496 0.077637793909427 0.000300459392112667 0.0968790446701634 0.0670946838703514 0.0204320804805742 0.0316689676248077 0.0213563690658493 0.216923594098151 0.0522478405301679 0.11226622419007 0.232393743094844 0.0707991990734817
3062 28 3970 2392 1027 929 1512 9097 2089 4265 9426 2517 3062 1878 5251 5782 4750 3983 4037 11780 9715 10514 16170 12811 1212 597 1861 2059 1696 1458 1354 4154 3466 3770 5876 4538 1850 1281 3390 3723 3054 2525 2683 7626 6249 6744 10294 8273 40314 0.0755246784956112 0.000864114394100396 0.100520075434616 0.0589198813008727 0.0253715137325588 0.0235198623340828 0.0403226262713733 0.224402614259433 0.0515527613576779 0.105766928387746 0.230806225413665 0.0624287186182619
3099 17 4290 2175 938 710 1102 8986 2726 3985 9953 2309 3099 1854 5577 5830 4732 3765 3556 11311 9934 10484 16677 13089 1262 567 1922 2036 1677 1311 1231 4103 3435 3760 5897 4646 1837 1287 3655 3794 3055 2454 2325 7208 6499 6724 10780 8443 40290 0.0770061498470019 0.000326126156035615 0.105931456942142 0.0533060720690702 0.0213817351989176 0.0170879797937392 0.0268122422070734 0.223414443517496 0.0680690317021563 0.0997593143757902 0.250628094307627 0.0562773538829504
3151 13 4385 2231 990 866 1238 9202 2142 4480 9885 2133 3151 1936 5701 5967 4868 3959 3748 11605 9641 10701 16769 12878 1228 620 1965 2089 1775 1449 1345 4106 3420 3817 6024 4608 1923 1316 3736 3878 3093 2510 2403 7499 6221 6884 10745 8270 40716 0.075491658171911 0.000440618459639469 0.107437778820354 0.0537369767771671 0.0236066447501147 0.0200416338730397 0.0303782996300251 0.227021673238085 0.0530633532342808 0.109524317173507 0.24648003509047 0.052777010781406
3209 14 3889 2287 1337 745 1436 9069 1942 4763 10014 2055 3209 1983 5252 5691 5003 4007 4024 11654 9500 10863 16987 13054 1240 620 1848 2025 1741 1419 1439 4096 3400 3890 5988 4599 1969 1363 3404 3666 3262 2588 2585 7558 6100 6973 10999 8455 40760 0.0780751715181462 0.00035395590843639 0.095514892610004 0.0556228153356389 0.0318832811209153 0.0188018287333104 0.0351276460898611 0.224498919754253 0.0488905812459381 0.116548877816249 0.24446374477405 0.0502182850931985
3059 1 3698 2811 1091 665 1385 9107 1965 4876 9318 2397 3059 1877 4979 6000 4979 3922 3902 11622 9501 10937 16427 13036 1183 596 1790 2112 1722 1405 1387 4086 3440 3828 5788 4660 1876 1281 3189 3888 3257 2517 2515 7536 6061 7109 10639 8376 40373 0.0778175838047152 5.68148341445899e-05 0.0910889912786997 0.0707075646903925 0.0261221405626125 0.0170001220745803 0.0340958884023024 0.225220892068078 0.0477145314568171 0.122096147648562 0.231106852083628 0.0569724710954666
3111 4 3760 2494 1163 1027 1124 9079 1861 5197 9317 2191 3111 1900 5071 5758 4841 4161 3805 11519 9337 11152 16501 12804 1215 589 1807 2080 1707 1480 1365 4043 3382 3968 5888 4630 1896 1311 3264 3678 3134 2681 2440 7476 5955 7184 10613 8174 40328 0.0765648936346466 0.000240165621517124 0.0919342123770225 0.0617866021516829 0.0286048144771353 0.0259451512301604 0.0275205130957821 0.227268841423774 0.0461076685048073 0.129224950038015 0.231534551004308 0.0532676364411489
3192 2 3689 2826 1027 1160 945 9395 1780 5367 9621 1748 3192 1989 5059 6048 4925 4345 3733 11804 9391 11416 17072 12791 1205 619 1837 2150 1740 1557 1324 4193 3342 3965 6029 4552 1987 1370 3222 3898 3185 2788 2409 7611 6049 7451 11043 8239 40752 0.0771325208746244 0.000145638123703031 0.0910058820651069 0.068356139995797 0.0245138740981462 0.028678330561831 0.0231498279008796 0.231421969746664 0.043599579469886 0.130593316503245 0.237292530521427 0.0441103901386897
3157 22 3675 2499 1294 1115 1052 9207 1700 4719 9563 2169 3157 1955 4993 5652 4910 4281 3812 11721 9287 10652 16410 12754 1224 637 1840 2036 1744 1521 1298 4134 3354 3805 5825 4528 1933 1318 3153 3616 3166 2760 2514 7587 5933 6847 10585 8226 40172 0.0783641611849761 0.000553337469860547 0.0903969083969594 0.0644632571321395 0.0312696972078468 0.0271603915430902 0.0256511637991082 0.229160291912947 0.0430512801978842 0.116718956457927 0.238719717614692 0.0544908370825678
3130 0 3946 2413 1001 1562 772 8927 2027 5336 9580 2110 3130 1896 5235 5750 4656 4508 3717 11314 9356 11351 16922 13073 1234 607 1898 2095 1710 1563 1330 3985 3341 4009 5959 4618 1896 1289 3337 3655 2946 2945 2387 7329 6015 7342 10963 8455 40804 0.0777482424669 4.4250450673075e-06 0.0967429753539194 0.057500948559854 0.0241373676638404 0.0376790019388565 0.0180292841400675 0.220612989941524 0.051793323679222 0.130040901755058 0.235774751829797 0.0499357876258937
3097 18 4046 2471 763 1385 817 9149 2297 5626 8880 1931 3097 1893 5326 5870 4531 4270 3578 11439 9712 11848 16561 12644 1222 613 1927 2102 1646 1509 1288 4024 3490 4167 5848 4516 1875 1280 3399 3768 2885 2761 2290 7415 6222 7681 10713 8128 40480 0.0795316882401579 0.000547722332377604 0.0993513080606872 0.060767150049519 0.0184277939931573 0.0344583528471524 0.0210801029599122 0.223995915304802 0.0573692919914139 0.137317909071902 0.220956466574522 0.0461962985743977
3121 0 4109 2701 831 942 823 9356 2082 4794 9674 2192 3121 1923 5439 6184 4849 4080 3478 11571 9564 10912 16816 13048 1198 593 1956 2166 1711 1425 1263 4089 3446 3770 5960 4609 1923 1330 3483 4018 3138 2655 2215 7482 6118 7142 10856 8439 40625 0.0749499345388458 1.18097304076644e-05 0.102143908779198 0.0647827551092124 0.0213133526073432 0.0233539177825872 0.0215479508808726 0.231785822370808 0.0506773924029797 0.119269326415542 0.236186144568532 0.0539776848136709
3173 6 3953 2615 1195 1134 785 9386 1970 4685 9261 2415 3173 1925 5267 6048 5093 4409 3657 11686 9581 10812 16152 12748 1254 611 1834 2150 1818 1537 1357 4075 3454 3921 5819 4496 1919 1314 3433 3898 3275 2872 2300 7611 6127 6891 10333 8252 40578 0.0791961493871776 9.96740504026697e-05 0.0945904695488465 0.062450244677304 0.0290763435464837 0.0273722311890341 0.0192497270072383 0.232015019970695 0.0470651174197936 0.117809534198443 0.230741835289912 0.0603336537146696
3170 15 3882 2557 1269 1185 791 9254 1972 4555 9795 2392 3170 1941 5187 5897 5105 4468 3704 11641 9444 10594 16592 13107 1244 636 1847 2061 1822 1555 1317 4169 3405 3797 5877 4739 1926 1305 3340 3836 3283 2913 2387 7472 6039 6797 10715 8368 40837 0.0791384073131902 0.000347137377259131 0.0941705772658829 0.0615760606835922 0.0318562533952674 0.0284725015007359 0.0183539303247582 0.226206253154287 0.0489988813259176 0.110681844637767 0.2403912098595 0.0598069431618418
3056 83 4033 2432 1230 1047 767 9656 1535 4511 9175 3322 3056 1939 5323 5811 4965 4226 3478 11852 9273 10481 15889 13380 1200 649 1944 2076 1786 1515 1282 4114 3303 3767 5831 4751 1856 1290 3379 3735 3179 2711 2196 7738 5970 6714 10058 8629 40847 0.0754597172014116 0.00183666815494589 0.101802182241942 0.0630226433012831 0.0307086916617991 0.0261406906454727 0.01889698305568 0.229691283604481 0.0378201120624718 0.107902748625923 0.227398669250321 0.0793196101942697
3092 16 4034 2189 1354 1422 713 8946 2043 4505 10321 2335 3092 1932 5349 5612 4934 4558 3714 11338 9391 10601 17122 13459 1176 617 1926 2032 1798 1557 1322 3990 3295 3800 5998 4750 1916 1315 3423 3580 3136 3001 2392 7348 6096 6801 11124 8709 40970 0.0753140855282076 0.000398797831209196 0.0968616018658628 0.0535164618935258 0.0330868865860617 0.0344992150842677 0.0176147726402026 0.221680172782192 0.050992444638685 0.111037960466916 0.2490281151707 0.0559694855121696
2997 24 4119 1959 1557 1089 803 8659 2706 4147 9912 2161 2997 1832 5345 5405 5023 4304 3640 11003 9785 10477 16616 12863 1189 606 1899 1939 1808 1467 1296 3924 3455 3773 5914 4591 1808 1226 3446 3466 3215 2837 2344 7079 6330 6704 10702 8272 40133 0.073401627022543 0.000777650203868073 0.100787336837681 0.0508794895516123 0.0390097532760171 0.0273851542956919 0.020894731423174 0.218613913456927 0.064525129559838 0.105278860915478 0.244466074787368 0.0539802786698019
3115 5 4103 2365 1176 1088 803 9019 2461 4487 9341 2141 3115 1913 5417 5861 4963 4239 3553 11280 9765 10752 16296 12630 1207 599 1921 2074 1812 1489 1292 3976 3500 3797 5807 4561 1908 1314 3496 3787 3151 2750 2261 7304 6265 6955 10489 8069 40104 0.0795725245036134 0.000258891732256629 0.104296198891133 0.0574575646515349 0.0304810319438002 0.026744831187275 0.0194776588388247 0.22381029882952 0.0614496300292732 0.109450834552267 0.235727370262968 0.0512731645775332
2931 21 4380 2190 1208 1297 661 9018 2276 4622 9825 2141 2931 1770 5559 5829 5014 4516 3623 11302 9552 10777 16796 12891 1182 591 1920 2023 1795 1554 1339 4026 3397 3806 6046 4617 1749 1179 3639 3806 3219 2962 2284 7276 6155 6971 10750 8274 40570 0.0743278088326145 0.000470258445890637 0.109193874037081 0.0526209578343766 0.0289430557129921 0.0318044066131319 0.015924111379508 0.218927414323821 0.0594845781818884 0.115243772748093 0.239474561107728 0.0535852007828747
3065 4 4117 2185 1110 1282 930 9000 2108 4100 10032 2462 3065 1867 5367 5620 4710 4267 3679 11362 9455 10189 16569 13064 1202 617 1932 2020 1725 1518 1317 4015 3366 3652 5967 4711 1863 1250 3435 3600 2985 2749 2362 7347 6089 6537 10602 8353 40395 0.0749406820031507 0.000100852937023491 0.100691028491343 0.0547198511853568 0.0268856244371927 0.0331055395715916 0.0217877451405126 0.221651750897629 0.0533552790661033 0.10046792996498 0.24916521348817 0.0631285028169463
3191 11 4276 2128 1215 1187 554 9570 2199 4579 9600 2505 3191 1947 5588 5780 4905 4323 3322 11643 9712 10864 16601 13217 1255 635 1936 2090 1769 1555 1249 4130 3427 3863 5889 4746 1936 1312 3652 3690 3136 2768 2073 7513 6285 7001 10712 8471 41015 0.0785652526851935 0.000169228778295206 0.10543081224702 0.0516690991573017 0.029685564730913 0.0277340830905146 0.0145067034180358 0.231344230771162 0.0522874574137444 0.11177989281502 0.23679432763968 0.0600333472531196
3041 9 4014 2378 1272 975 1045 8856 1967 4742 9591 2457 3041 1831 5217 5748 4943 4159 3721 11252 9255 10632 16389 13089 1219 628 1847 2077 1759 1483 1325 3964 3365 3834 5757 4654 1822 1203 3370 3671 3184 2676 2396 7288 5890 6798 10632 8435 40347 0.0763715812975918 0.000313513599459668 0.0974304621641372 0.0608743001220546 0.0306864285235266 0.0252724453453944 0.0264055914690144 0.218418060541806 0.0492395275015455 0.11597953572287 0.237338590933146 0.061669962779454
3121 16 4116 2279 904 1194 1133 8850 2181 5016 9093 2771 3121 1912 5390 5740 4598 4135 3729 11253 9394 11039 16274 13177 1225 638 1929 2046 1657 1539 1326 4040 3371 3858 5868 4676 1896 1274 3461 3694 2941 2596 2403 7213 6023 7181 10406 8501 40674 0.0777447567406791 0.000505401038878841 0.101086662495371 0.0561332722393408 0.0225939965594297 0.0296045059180508 0.027778449892058 0.217889452936658 0.0529711546653309 0.122437999897116 0.222777919138591 0.0684764284784961
3028 2 4093 2334 1226 784 1115 8453 2514 5061 9061 2350 3028 1838 5305 5766 4911 3972 3633 10823 9482 11155 16298 12839 1192 626 1873 2081 1723 1454 1263 3855 3388 3918 5809 4605 1836 1212 3432 3685 3188 2518 2370 6968 6094 7237 10489 8234 40021 0.0731808085283549 0.000107730168752787 0.104781258822047 0.0578669598815485 0.0318548846044927 0.0188211061407598 0.0273922283478692 0.208322937247735 0.0624364099333514 0.12743578096362 0.227254740362099 0.0605451549993702
3295 6 3725 2171 1390 953 907 8871 2520 4329 9988 2217 3295 2084 5121 5426 4910 4090 3498 11112 9656 10526 16763 13100 1217 688 1866 1906 1773 1499 1257 3976 3459 3751 5880 4664 2078 1396 3255 3520 3137 2591 2241 7136 6197 6775 10883 8436 40372 0.082371350720635 0.00012814533775067 0.0944562684421313 0.0532097679632888 0.0330748707993581 0.0225259733888128 0.0235129883318021 0.221729564307525 0.0622254866078312 0.108503132048459 0.244538529853363 0.0537239221990428
3328 5 3744 2532 761 1212 1163 8960 2056 4860 9317 1994 3328 2047 5154 5844 4478 4069 3777 11454 9445 10934 16425 12590 1286 637 1842 2127 1621 1455 1283 4065 3371 3826 5829 4516 2042 1410 3312 3717 2857 2614 2494 7389 6074 7108 10596 8074 39932 0.0810106801279327 0.000217504345815736 0.0937825167488903 0.0610238079647899 0.0192250538406174 0.0302875246763713 0.0276232086145701 0.224742976528889 0.0519905028774523 0.120734159028424 0.237001604385745 0.0523604608605017
3175 2 4117 2587 872 998 933 9411 2118 4620 9340 2434 3175 1959 5442 6062 4788 4086 3571 11735 9746 10933 16405 12982 1218 634 1967 2146 1700 1448 1247 4107 3433 3868 5857 4592 1957 1325 3475 3916 3088 2638 2324 7628 6313 7065 10548 8390 40607 0.0794832336527074 6.29373184007786e-05 0.103632927885477 0.0620022416729408 0.020960978204824 0.0238146580913085 0.02302771663986 0.232789486649326 0.0505768917291321 0.111179681979703 0.233169089669123 0.0593001565071973
2977 55 4072 2753 1041 914 989 9218 1889 4664 9814 2617 2977 1902 5340 6193 4994 4152 3655 11545 9360 10656 16624 13379 1130 634 1900 2240 1756 1486 1328 4074 3368 3846 5862 4772 1847 1268 3440 3953 3238 2666 2327 7471 5992 6810 10762 8607 41003 0.0728823466211843 0.00142954325813665 0.098389196527463 0.0665664898767694 0.0270790213168937 0.0214545723993184 0.0241865259674372 0.225272586569734 0.0466376882691915 0.111322739196634 0.242372159935443 0.0624071300617945
3165 10 3729 2693 1231 1143 754 9269 2444 3864 9940 2784 3165 1929 5017 5963 5023 4410 3610 11609 9931 10334 16591 13458 1246 641 1747 2171 1756 1554 1270 4122 3461 3683 5917 4734 1919 1288 3270 3792 3267 2856 2340 7487 6470 6651 10674 8724 41026 0.0759958037897576 0.000329828611882578 0.091263454270927 0.0652245746789964 0.0298504443824025 0.0277078774341982 0.0188912549922352 0.225720169497728 0.0603039320990154 0.0944978628879351 0.243550534775414 0.0666642625795077
