"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2992 2 4046 2003 1522 1037 1039 8243 3164 4832 9115 2632 2992 1747 5205 5169 4702 3931 3418 10339 9459 10651 15654 12298 1247 588 2039 1989 1808 1552 1322 4044 3640 4112 5988 4785 1745 1159 3166 3180 2894 2379 2096 6295 5819 6539 9666 7513 40627 0.0750601693625655 2.04399681710689e-05 0.0968085461159868 0.0478099217369965 0.0412531296458976 0.0273940916888478 0.0250816351918223 0.204507872712306 0.0777156124450915 0.116561994704217 0.223130994035646 0.0646555923924511
2936 10 4015 2191 1561 1115 912 8097 2851 4606 9377 2521 2936 1717 5080 5390 4842 4138 3422 10165 9094 10189 15575 12073 1229 652 1881 2109 1819 1628 1354 3922 3511 3991 6023 4663 1707 1065 3199 3281 3023 2510 2068 6243 5583 6198 9552 7410 40192 0.0702040598022981 0.000274744336639155 0.0990967239727614 0.0539722809344372 0.0392119791021353 0.0265017664279748 0.0235949751279755 0.204317003707428 0.0725953538109115 0.113769257047947 0.234120279730496 0.0623415759989966
2936 33 3856 1963 1637 1301 1075 8143 2505 4722 9570 2565 2936 1721 4962 5003 4655 4160 3669 10403 8877 10237 15868 12310 1248 615 1922 1985 1796 1566 1409 4031 3362 3939 6123 4714 1688 1106 3040 3018 2859 2594 2260 6372 5515 6298 9745 7596 40306 0.0739549355385846 0.00115044076855092 0.0950128764649386 0.0476578595576376 0.0404432315703526 0.033125453872362 0.026450900719645 0.198870740609112 0.0632208530683942 0.119258440554285 0.237467696643919 0.0633865706322185
2888 23 4146 2162 1024 1243 1035 8301 2615 4495 9803 2476 2888 1689 5233 5403 4381 3898 3393 10417 8989 10020 15959 12283 1222 602 1992 2046 1726 1540 1277 4043 3464 3864 6152 4677 1666 1087 3241 3357 2655 2358 2116 6374 5525 6156 9807 7606 40211 0.069929374502878 0.000922467324406985 0.104197954988241 0.0525845380504862 0.026281694545282 0.0310017604259791 0.0258639650285892 0.20392345008458 0.0634919702367983 0.114566808904601 0.244998482493538 0.0622375334146196
2913 22 4054 2167 1700 972 797 8991 2213 4395 9551 2205 2913 1689 5133 5329 4962 4071 3314 11002 9087 9998 15656 11903 1246 610 1971 2067 1863 1554 1303 4128 3484 3893 5958 4574 1667 1079 3162 3262 3099 2517 2011 6874 5603 6105 9698 7329 39980 0.071738727717787 0.000387382241446577 0.106017857780342 0.0535330927403888 0.0436284267105959 0.0243309719873106 0.0200381521984438 0.219358450719931 0.0563941455439899 0.11091738292117 0.237952581524481 0.0557028279141126
2937 0 3745 2329 1683 885 867 8809 2846 4327 9365 2338 2937 1694 4856 5327 4903 3935 3272 10805 9401 10059 15536 11897 1243 583 1858 2107 1853 1530 1276 4250 3669 3888 5977 4610 1694 1111 2998 3220 3050 2405 1996 6555 5732 6171 9559 7287 40131 0.0733590518402943 4.32028852324334e-05 0.0928146062779196 0.0577492238045418 0.0429331055517905 0.0228551546092708 0.0219502460106489 0.218982281387621 0.0706640264065459 0.107156385268992 0.234417415731411 0.0570753002257316
3001 3 3913 2365 1467 906 1008 8542 2626 4418 9221 2851 3001 1753 5064 5519 4866 3920 3373 10637 9172 10085 15331 12241 1251 602 1910 2120 1852 1555 1278 4091 3505 3975 5941 4747 1750 1151 3154 3399 3014 2365 2095 6546 5667 6110 9390 7494 40321 0.0730408209363572 0.000130817979698866 0.0992317693355799 0.0584622653226048 0.0365163182750302 0.0228237558598945 0.0232995236126006 0.209464229742023 0.0638395473210684 0.109608403839439 0.231170784847096 0.072411762928607
2924 29 3557 2249 1792 904 917 8740 2491 4073 9305 3338 2924 1725 4706 5119 4851 3907 3337 10782 9065 9671 15174 12565 1228 576 1836 2060 1848 1487 1295 4208 3467 3802 5947 4796 1696 1149 2870 3059 3003 2420 2042 6574 5598 5869 9227 7769 40319 0.0739415455915385 0.000736122160641556 0.0867759766258555 0.0571692967520398 0.0448260161036238 0.0234146021937071 0.0229312758715215 0.21491003673775 0.0625143122467759 0.102204266979752 0.227411179607612 0.0831653691291822
3014 25 4214 1936 1517 919 1217 8686 2480 4361 9246 2782 3014 1800 5364 5281 4724 3836 3558 10871 9242 10119 15419 12265 1239 650 2019 2074 1807 1495 1373 4109 3484 3946 5936 4720 1775 1150 3345 3207 2917 2341 2185 6762 5758 6173 9483 7545 40397 0.0747908929325759 0.000553609751071771 0.102051516587102 0.0477528062985115 0.0357096507762399 0.023863368096349 0.029677104655547 0.215735601323285 0.060602905917954 0.108298779197718 0.230672344695551 0.0702914197680955
3162 8 3959 2163 1582 789 1114 8529 2313 5187 9188 2757 3162 1881 5177 5349 4903 3800 3486 10680 8930 10716 15810 12438 1289 663 1991 2028 1892 1428 1335 4063 3401 4094 6129 4732 1873 1218 3186 3321 3011 2372 2151 6617 5529 6622 9681 7706 40751 0.0764352290401087 0.000353977336131269 0.0979787188876325 0.054014787272677 0.0391639857899539 0.0191540427559411 0.0277299736008876 0.208828081909468 0.0573933138931778 0.127347756360166 0.224733901474157 0.0668662316796987
2800 11 3999 2030 1405 765 1486 8433 2265 4785 9313 2731 2800 1573 5026 5173 4535 3584 3696 10769 8933 10230 15695 12411 1238 546 1883 2043 1716 1374 1360 4101 3488 3848 6015 4790 1562 1027 3143 3130 2819 2210 2336 6668 5445 6382 9680 7621 40023 0.0715824443544155 0.00024841610777597 0.0983533620612632 0.051854305935951 0.0335894791688565 0.018230469086333 0.0383921063242625 0.210414045844044 0.05768151800351 0.119628728037657 0.234897949469496 0.0651271756064359
2964 14 4070 2068 1411 1228 1018 8604 2355 4725 9341 2858 2964 1740 5173 5291 4639 4114 3521 10821 9036 10302 15701 12537 1238 637 1950 2063 1753 1611 1304 4140 3459 3942 6022 4816 1726 1103 3223 3228 2886 2503 2217 6681 5577 6360 9679 7721 40656 0.0730577181193547 0.000599568045043031 0.101049616141479 0.0519317297886548 0.0350521604064548 0.0294697666715154 0.0238186055418527 0.210939896545081 0.0573698799910936 0.117818491912047 0.229069477407114 0.0698230894303096
3001 31 3744 2357 1218 988 1168 8900 2246 4883 8521 3350 3001 1771 4891 5394 4557 3786 3460 11071 9066 10540 15092 12573 1261 624 1854 2055 1759 1494 1289 4251 3409 3969 5869 4861 1740 1147 3037 3339 2798 2292 2171 6820 5657 6571 9223 7712 40407 0.0747697049100318 0.00082995652326752 0.0944803196765935 0.0590100351604826 0.029300128240811 0.0239979367765047 0.0291153312308074 0.217251088611078 0.0552665436128419 0.120204723842029 0.211157886653489 0.0846163447620638
2974 38 3836 2687 1099 931 1034 8921 2577 4485 9168 2596 2974 1725 4941 5682 4592 3755 3335 10977 9401 10271 15409 12022 1287 620 1946 2189 1768 1454 1279 4153 3615 4030 5983 4643 1687 1105 2995 3493 2824 2301 2056 6824 5786 6241 9426 7379 40346 0.077147772228892 0.000902342654351767 0.0958738261310632 0.0645465061809511 0.0268641572085088 0.0228430421047615 0.0265986789893449 0.221545309691144 0.0622565175449301 0.114285533895221 0.223598025279494 0.0635382880913382
2980 13 3896 2450 1084 1276 771 8792 2445 4634 9574 2222 2980 1751 5050 5615 4534 4077 3277 10773 9096 10242 15957 11994 1242 597 1885 2165 1733 1571 1296 4122 3488 3859 6185 4690 1738 1154 3165 3450 2801 2506 1981 6651 5608 6383 9772 7304 40137 0.0749057091076104 0.000356875156233465 0.0975953874599523 0.0623475854349538 0.0269093145574387 0.0313191931882386 0.0183528162049688 0.216589401689702 0.0622808024659709 0.11607945092437 0.239245645952319 0.0540178178582428
2837 18 3743 2401 1160 1598 586 8698 2149 4812 9921 2103 2837 1661 4819 5382 4479 4362 3343 10744 8777 10113 16085 12042 1194 585 1838 2063 1715 1605 1297 4116 3476 3949 6146 4585 1643 1076 2981 3319 2764 2757 2046 6628 5301 6164 9939 7457 40026 0.0709329514288013 0.000343234990775886 0.097220060295019 0.0602699044363874 0.0295511983615562 0.0387441297822736 0.0143640862488457 0.215037624915767 0.0535321681419777 0.121180798464358 0.246070574948766 0.0527532679854728
3087 10 3805 2357 1140 1308 552 9713 1908 4317 9707 2254 3087 1808 4968 5339 4399 3994 3033 11496 9116 9910 15770 12016 1289 645 1986 2080 1713 1513 1250 4288 3523 3847 6008 4556 1798 1163 2982 3259 2686 2481 1783 7208 5593 6063 9762 7460 40158 0.0780054022720741 0.000314785089794628 0.0954112311365143 0.0571283452778001 0.0307919758299722 0.0341309051318353 0.0143047884420401 0.238909707450539 0.0485018804617048 0.107670431889458 0.237790977952481 0.0570395690657862
3001 29 3747 2406 984 1364 966 8898 1753 5178 9651 2615 3001 1788 4883 5401 4338 4031 3460 11011 8620 10422 16095 12478 1242 652 1888 2047 1671 1537 1347 4144 3376 3978 6232 4867 1759 1136 2995 3354 2667 2494 2113 6867 5244 6444 9863 7611 40592 0.0748361659943733 0.000669400077471632 0.090926137337715 0.0593265284479487 0.0237527099930372 0.0319455022747183 0.0233022679719178 0.222467574954709 0.0422037036349596 0.128092736456858 0.238158432563787 0.064318840292504
3200 1 3583 2481 1177 1464 989 8488 1765 5029 9602 2716 3200 1890 4816 5470 4598 4282 3650 10718 8458 10168 15882 12558 1311 657 1827 2049 1780 1621 1420 4025 3319 3888 6040 4787 1889 1233 2989 3421 2818 2661 2230 6693 5139 6280 9842 7771 40495 0.0785574511050919 9.41565582886836e-05 0.0863541481483351 0.06050444228298 0.0287725676283268 0.0359286742691465 0.0248525770904746 0.212976414226018 0.0427132859529109 0.122469474498273 0.239212764672251 0.0675640435679039
3161 23 3899 2289 1382 963 1111 9041 1893 4372 9822 2618 3161 1879 5146 5481 4712 3830 3460 11151 8771 9790 15794 12297 1305 632 1954 2151 1845 1481 1350 4273 3353 3818 6115 4793 1856 1247 3192 3330 2867 2349 2110 6878 5418 5972 9679 7504 40574 0.0783465572174997 0.000661837549072989 0.0961556622140314 0.0555237659429043 0.0357493842362125 0.0236806937633607 0.0271688692347949 0.221244126403916 0.045440703509376 0.108258713876546 0.243175527647121 0.0645941584051652
2879 17 4074 2490 1178 1091 869 9272 1750 4433 9610 2502 2879 1721 5215 5701 4732 3991 3356 11304 8772 9823 15588 12082 1175 580 2004 2147 1832 1504 1324 4282 3382 3845 6008 4643 1704 1141 3211 3554 2900 2487 2032 7022 5390 5978 9580 7439 40165 0.0744710455176566 0.000549338253501891 0.104047828631017 0.0617548809609923 0.0293888641827677 0.026224476922477 0.02137341940133 0.233678714151015 0.0418342413268718 0.109432820026101 0.235602138334003 0.0616422322922675
2763 18 4060 2376 1211 952 863 8328 2914 4036 9371 3017 2763 1595 5081 5508 4573 3815 3199 10234 9099 9695 15247 12319 1186 574 1949 2146 1710 1479 1293 4049 3440 3819 5945 4721 1577 1021 3132 3362 2863 2336 1906 6185 5659 5876 9302 7598 39909 0.0701190437027272 0.000495337752089125 0.100039430774658 0.0604695946428707 0.0313432016624807 0.0237478692810393 0.020897804538711 0.208102043922103 0.0731402800094193 0.101103928515566 0.234963014148727 0.0755784510496078
2739 56 3960 2232 1313 970 1221 8283 2807 4622 8887 2969 2739 1634 5026 5347 4587 3772 3504 10473 9149 10277 15162 12229 1161 568 1911 2073 1785 1489 1314 4131 3494 4002 5902 4659 1578 1066 3115 3274 2802 2283 2190 6342 5655 6275 9260 7570 40059 0.0674055472175431 0.00132765066017162 0.099175593549475 0.0544164827846012 0.0321985606796495 0.0258110950732142 0.0312101333281809 0.20698470754961 0.0692148974257317 0.11751528478281 0.221318818804868 0.0734212281441456
2997 76 3800 2435 1121 1174 1296 8418 2330 4603 9291 2622 2997 1864 4999 5494 4520 3967 3724 10735 8946 10062 15461 12160 1209 665 1940 2095 1727 1539 1407 4119 3487 3892 5923 4669 1788 1199 3059 3399 2793 2428 2317 6616 5459 6170 9538 7491 40163 0.0777571858543615 0.00234519147741983 0.0925482517911721 0.0595580719727709 0.0266564280298273 0.0302305948817477 0.0327690561147955 0.207144978649477 0.0583618958314176 0.111504980056889 0.233561055241191 0.0675623100989303
3141 20 3738 2508 1064 1452 1012 8585 2126 4556 8836 3398 3141 1832 4902 5548 4464 4194 3627 10842 8788 9953 14905 12522 1329 668 1862 2148 1722 1579 1370 4180 3391 3884 5781 4946 1812 1164 3040 3400 2742 2615 2257 6662 5397 6069 9124 7576 40436 0.0753748750733519 0.00058030940815578 0.0936875513491273 0.0620425160867736 0.0262755584217874 0.0365360434486784 0.0252321442835732 0.21102856511153 0.0535728564271218 0.11268317406314 0.215835742661053 0.0871506636657079
2912 15 3790 2273 1382 1166 1229 8294 2360 4569 9032 3351 2912 1687 4879 5237 4560 3947 3666 10548 8872 10070 15260 12775 1240 598 1915 2059 1779 1510 1412 4036 3371 3842 5836 4929 1672 1089 2964 3178 2781 2437 2254 6512 5501 6228 9424 7846 40373 0.0713615654613917 0.000402207268992568 0.0946530716261535 0.0558936377773223 0.035567137324016 0.02818631251253 0.0311388541468064 0.203676201990631 0.0596848048734954 0.112366776322959 0.223984958525856 0.0830844721698463
3046 6 3694 2264 1245 1156 1479 8209 2765 4416 9562 2638 3046 1810 4852 5272 4466 3879 3862 10622 9264 10168 15865 12415 1242 652 1844 2051 1743 1496 1449 4123 3512 3865 6088 4794 1804 1158 3008 3221 2723 2383 2413 6499 5752 6303 9777 7621 40480 0.0754708207319237 0.000206375763765556 0.092228453985453 0.0569485234773169 0.0312959759344904 0.0288574085882682 0.0363916328803966 0.201902676244037 0.0672030331136606 0.10834585054633 0.23582542468135 0.0653238240530079
3014 1 3835 2348 1317 815 1153 8453 2379 4444 9463 3305 3014 1742 4960 5404 4638 3621 3343 10517 8835 9906 15541 12848 1273 617 1904 2083 1832 1431 1279 4061 3373 3828 5998 4918 1741 1125 3056 3321 2806 2190 2064 6456 5462 6078 9543 7930 40527 0.0736374734044866 5.63186613347783e-05 0.0976263977831522 0.0587053813340303 0.032075010230998 0.020621392635153 0.0290636826648901 0.208559913174345 0.0582609539730606 0.10865387623118 0.233060701155296 0.079678898752074
2900 17 3906 2484 1161 1148 1209 8457 2704 4151 9439 2859 2900 1672 4987 5582 4597 3932 3652 10712 9279 9935 15601 12458 1245 591 1889 2146 1813 1489 1397 4137 3495 3773 6002 4749 1655 1081 3098 3436 2784 2443 2255 6575 5784 6162 9599 7709 40435 0.0720053256200354 0.000369118509121454 0.0983196615902497 0.0613552322003655 0.0277959575293654 0.0279558600473627 0.0298000194997367 0.208987256014148 0.0660127906855162 0.102470224521666 0.235020945387034 0.0699076083953989
3012 18 3836 2633 987 1196 1023 8519 2243 4117 9486 3045 3012 1798 4994 5696 4509 3980 3461 10648 8837 9449 15161 12300 1232 640 1931 2174 1725 1542 1332 4054 3505 3774 5906 4720 1780 1158 3063 3522 2784 2438 2129 6594 5332 5675 9255 7580 40115 0.0740381899292914 0.000291933122018235 0.0959261152044594 0.0643052138470238 0.0249871564820757 0.0312139086318759 0.0251443942575334 0.214012115359623 0.0541543324775968 0.103159403112567 0.236353042170462 0.0764141954054733
2934 19 3743 2507 1321 1447 1097 8473 2060 4982 9544 2572 2934 1736 4868 5465 4617 4316 3787 10815 8732 10309 15834 12340 1217 611 1910 2169 1748 1626 1445 4143 3405 4019 6066 4691 1717 1125 2958 3296 2869 2690 2342 6672 5327 6290 9768 7649 40699 0.0716416616553895 0.00080038055826837 0.0940524324673984 0.0607546058807976 0.0332468434188979 0.0337730426008297 0.0279084811206422 0.210151164655331 0.0498125512162164 0.119301911921625 0.232916762904727 0.0656401615998774
3002 34 3942 2394 1254 1331 663 8848 2264 5093 9245 2641 3002 1787 5079 5505 4658 4129 3242 10820 8931 10501 15786 12346 1249 650 1968 2101 1860 1550 1270 4153 3523 3960 6081 4730 1753 1137 3111 3404 2798 2579 1972 6667 5408 6541 9705 7616 40711 0.0718679791556096 0.00105849544567298 0.0978111308121392 0.0590821385221157 0.0320356500400188 0.0328435229387486 0.015892879127857 0.214235659362721 0.0552438815597383 0.126869882004098 0.22911820886922 0.0639405721620612
2837 9 3804 2244 1422 1148 811 8963 1853 4965 9111 3021 2837 1638 4870 5220 4605 3971 3222 10931 8561 10150 15298 12284 1208 572 1894 2037 1782 1560 1254 4223 3376 3963 6035 4762 1629 1066 2976 3183 2823 2411 1968 6708 5185 6187 9263 7522 40188 0.0712757941428615 0.000256347156664977 0.0962128273445057 0.0573871446443944 0.0349591882866537 0.0276681768058793 0.0196669316049533 0.223738357602279 0.045048933452354 0.121151029473904 0.228258446486478 0.0743768229990728
2781 71 3876 2655 1128 1240 1153 8505 2384 4650 9143 2319 2781 1712 4984 5689 4619 4071 3702 10772 9063 10261 15473 11931 1140 604 1950 2198 1788 1522 1435 4093 3452 3931 5861 4632 1641 1108 3034 3491 2831 2549 2267 6679 5611 6330 9612 7299 39905 0.0689021737289992 0.00176554696107352 0.0977597430544549 0.0681335957718155 0.0289432002219876 0.0304229751563714 0.0281687005862668 0.211707771107714 0.0601280647930123 0.116455079948468 0.229142221425772 0.0584709272440647
2996 27 3885 2123 1291 1357 882 8743 2266 4526 9190 2845 2996 1755 5026 5230 4510 4126 3413 10851 8910 10093 15415 12270 1268 614 1919 2011 1741 1595 1305 4207 3343 3868 5990 4772 1728 1141 3107 3219 2769 2531 2108 6644 5567 6225 9425 7498 40131 0.0756251410243515 0.000626404870264562 0.0969248571764591 0.0511956346852976 0.0309918808002555 0.0333215774259362 0.0221960333647263 0.216533996114357 0.0557261989119169 0.114745787111997 0.231867177362079 0.0702453111523586
2912 16 4060 2212 1286 1125 868 8554 2449 4426 9400 2850 2912 1719 5149 5389 4559 3915 3241 10515 8905 9858 15480 12335 1209 630 1972 2116 1769 1542 1280 4059 3473 3778 5995 4797 1703 1089 3177 3273 2790 2373 1961 6456 5432 6080 9485 7538 40158 0.0717926547434317 0.000366667647199819 0.100257554167962 0.0548879231183392 0.0313881967836266 0.0284875202410139 0.0210903238022934 0.210823018651821 0.0628553001164539 0.111506738028387 0.234588938986349 0.071955163713123
2896 53 3812 2491 1257 1183 973 8797 2404 4919 9172 2481 2896 1695 4912 5563 4695 4103 3506 10997 9191 10618 15689 12133 1254 595 1840 2125 1775 1570 1306 4210 3492 4101 6037 4695 1642 1100 3072 3438 2920 2533 2200 6787 5699 6517 9652 7438 40438 0.0723200755366881 0.00111193096351244 0.0941013910577726 0.0602157201377984 0.0308745639971014 0.0274368572983593 0.0251686212113999 0.219146148870793 0.0582019475699763 0.123786435194471 0.227595057209121 0.060041250953006
2998 13 3900 2282 1221 954 1250 8092 2532 4877 9371 2494 2998 1742 5026 5360 4522 3720 3523 10233 8786 10349 15673 12103 1269 616 1948 2059 1756 1447 1382 3979 3314 4047 6064 4660 1729 1126 3078 3301 2766 2273 2141 6254 5472 6302 9609 7443 39984 0.0748669392786499 0.000398638358388025 0.0969253663391993 0.057770776312446 0.0310406282830697 0.0248571347416526 0.0325956018423443 0.199229619927686 0.0611836520595785 0.119893808852591 0.238934138178952 0.0623036958254419
2990 1 3658 2527 1275 884 1192 8362 2703 4638 9225 2217 2990 1766 4800 5489 4612 3748 3458 10472 9102 10251 15504 11784 1225 624 1838 2152 1748 1482 1348 4073 3489 3972 5937 4565 1765 1142 2962 3337 2864 2266 2110 6399 5613 6279 9567 7219 39672 0.0749410787418818 5.82863375078383e-05 0.0926910714270021 0.0652034802558081 0.0316511019459524 0.0232642612655932 0.0307977188851897 0.210034491322526 0.0675945813899712 0.116963924091385 0.230527087459656 0.0562729168775263
3076 4 3650 2206 1566 887 1169 8227 2436 5225 9687 2055 3076 1775 4788 5108 4726 3822 3487 10356 8728 10532 16213 12168 1305 637 1886 1948 1791 1504 1358 4064 3421 4006 6100 4633 1771 1138 2902 3160 2935 2318 2129 6292 5307 6526 10113 7535 40188 0.0779235379521021 0.000133212465637642 0.0900921005378928 0.0550386064692737 0.0385672434334545 0.0216842508998056 0.0306355262842861 0.201910633784627 0.0612776169339333 0.131942326496523 0.23998057607812 0.0508143686643438
2955 14 4050 2321 1196 1050 879 8615 2398 4584 9452 2403 2955 1750 5181 5551 4678 3920 3316 10619 8923 10077 15638 12017 1219 619 1951 2069 1808 1483 1312 4094 3430 3891 6024 4672 1736 1131 3230 3482 2870 2437 2004 6525 5493 6186 9614 7345 39917 0.075073478908268 0.000434835570339929 0.102621675570112 0.0594204575886422 0.0305896984321286 0.0254190026726037 0.0214867550048861 0.216074932409634 0.0605616441036745 0.114010690744581 0.233477394254181 0.0608294347409491
3167 12 3790 2187 1468 1089 1040 8470 2372 4864 9284 2342 3167 1899 5005 5259 4697 3924 3427 10599 8918 10325 15668 12004 1280 684 1933 2030 1862 1537 1298 4053 3457 3941 6006 4674 1887 1215 3072 3229 2835 2387 2129 6546 5461 6384 9662 7330 40085 0.0793791696655438 0.000307867475396214 0.0940310115171774 0.0548434862234825 0.0370481955392206 0.0273267222656481 0.0256181177726842 0.209540799690757 0.0580005324314491 0.120939247458892 0.237713768328845 0.0552510816309039
2986 0 4005 1947 1456 1208 958 8890 1925 4405 9249 2973 2986 1714 5143 5117 4626 4059 3475 11046 8854 9760 15227 12264 1272 576 1973 1947 1775 1542 1319 4117 3499 3782 5936 4794 1714 1138 3170 3170 2851 2517 2156 6929 5355 5978 9291 7470 40002 0.0715702378857631 2.17345112146782e-05 0.0982798953232013 0.0505463906821478 0.0356015692806328 0.0306468689469314 0.0242748286365423 0.223957905859633 0.0512020421167547 0.10915776823672 0.230232829399431 0.0745079291210276
