"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2978 13 3361 2453 1132 1121 869 9120 1845 4454 8978 2319 2978 1816 4616 5385 4617 4066 3483 11346 9184 10350 15620 12331 1175 561 1684 1900 1672 1452 1257 4007 3288 3708 5608 4399 1803 1255 2932 3485 2945 2614 2226 7339 5896 6642 10012 7932 38643 0.0761743014340013 0.000303144455614523 0.0874111204526545 0.0620839236727967 0.031553935664448 0.0278098511175574 0.0236820961743944 0.237587271819903 0.048825028864186 0.111303774561774 0.232225227451898 0.061040324330772
2993 26 3544 2362 976 1101 1274 8725 1456 4593 9598 1940 2993 1854 4786 5403 4437 3883 3710 11119 8717 10153 16135 12388 1165 612 1745 1942 1655 1447 1316 3858 3157 3616 5687 4393 1828 1242 3041 3461 2782 2436 2394 7261 5560 6537 10448 7995 38588 0.0808111509518888 0.000615504549592606 0.0911213926888454 0.0601271439544659 0.0257402382795165 0.0275252288346114 0.0324046428061326 0.226112724871911 0.0391228948154051 0.120760586646763 0.245591660169326 0.0500668314315424
3098 2 3887 2252 1057 912 868 8858 1926 4103 9224 2078 3098 1928 5207 5606 4668 3891 3363 10998 9062 10018 15672 12212 1172 608 1853 1995 1689 1396 1223 3862 3147 3570 5538 4452 1926 1320 3354 3611 2979 2495 2140 7136 5915 6448 10134 7760 38265 0.079211648182639 1.59049718791969e-05 0.102700583188431 0.0582466578398218 0.0268676589676859 0.0248255137478832 0.0226521161625668 0.232840652243327 0.0499439056579312 0.108495083838332 0.240396122759195 0.0538041524403075
2900 17 3732 2315 1193 840 1003 8675 2110 4094 9653 1752 2900 1802 4946 5457 4691 3844 3467 10940 9189 10051 16132 12125 1115 588 1804 1959 1687 1380 1202 3861 3232 3572 5759 4385 1785 1214 3142 3498 3004 2464 2265 7079 5957 6479 10373 7740 38284 0.078002674127345 0.000481193597771063 0.0950469790534707 0.0618133653552936 0.0316745572575316 0.0218315183175349 0.0253718003894473 0.223725218606836 0.0560252909164024 0.109572085068573 0.248387643251552 0.0480676740582428
3121 0 3612 2569 1002 956 824 8729 2129 4262 9283 2184 3121 1910 4896 5741 4702 4019 3385 10883 9058 10042 15726 12292 1211 626 1724 2041 1639 1458 1231 3954 3278 3599 5618 4406 1910 1284 3172 3700 3063 2561 2154 6929 5780 6443 10108 7886 38671 0.0798795458767539 4.8847345466332e-08 0.0929578246926081 0.0659910861944577 0.026778422905784 0.0243120273369549 0.0211785060004201 0.227399036436641 0.0551948988621963 0.110456666139127 0.239870895294382 0.0559810414133286
2912 21 3647 2582 856 1190 946 8427 1981 4464 9290 2021 2912 1755 4829 5666 4520 4044 3558 10672 8876 10123 15803 12236 1178 573 1745 2002 1666 1432 1313 3777 3217 3610 5588 4345 1734 1182 3084 3664 2854 2612 2245 6895 5659 6513 10215 7891 38337 0.0758208246341537 0.000434425402213216 0.0962326343815236 0.066543369169966 0.0225532134493795 0.0318660013409152 0.0248314354535431 0.219880620838328 0.0518708663733965 0.116979835796346 0.240629707210764 0.0523570659494707
2829 14 3636 2570 1005 1258 750 8564 1768 4848 8808 2379 2829 1716 4793 5573 4561 4180 3461 10757 8685 10472 15538 12306 1127 559 1790 2017 1639 1469 1268 3840 3061 3742 5611 4437 1702 1157 3003 3556 2922 2711 2193 6917 5624 6730 9927 7869 38429 0.0736273089920759 0.00040974756251886 0.0943549285805662 0.0658828037908138 0.0261103659873763 0.0326607751627705 0.0200903398008295 0.221405295216315 0.0475580457508508 0.124824166393761 0.231789495890746 0.0612867268713758
3174 3 3528 2448 806 1200 993 8572 1830 4974 9013 1913 3174 1959 4861 5572 4367 3985 3577 10862 8763 10539 15778 12065 1218 626 1737 2011 1582 1401 1287 3929 3198 3774 5626 4340 1956 1333 3124 3561 2785 2584 2290 6933 5565 6765 10152 7725 38454 0.0862136218931322 5.64615860924181e-05 0.0918010667914399 0.0617828701396667 0.0216680625595909 0.0299731653808037 0.0267501547197316 0.219499925300538 0.0470187564694577 0.130346123697845 0.233590015535838 0.0512997759258642
2796 0 3973 2187 771 1289 1178 8809 2079 4299 8750 2634 2796 1652 5071 5464 4258 3988 3760 11252 9390 10318 15335 12556 1144 554 1794 1977 1559 1406 1317 3941 3371 3733 5413 4432 1652 1098 3277 3487 2699 2582 2443 7311 6019 6585 9922 8124 38765 0.0723913812605548 2.5039563056312e-05 0.102540747772656 0.0552787904849444 0.0194970037466844 0.0321959476205161 0.0303896476685834 0.226019885080614 0.0540569502106853 0.11407882606426 0.224848924235244 0.0686768562922018
2978 5 3907 2359 644 1078 1199 8797 2205 4244 8990 2794 2978 1803 5131 5708 4282 3797 3627 11138 9295 10232 15636 12869 1180 579 1782 2070 1563 1369 1286 4048 3307 3586 5561 4576 1798 1224 3349 3638 2719 2428 2341 7090 5988 6646 10075 8293 39200 0.0744010894654243 0.000106423009132221 0.102039516168974 0.0610986070265398 0.0170927141965619 0.0278427283154288 0.0301765524056401 0.22576833539323 0.0551026365333875 0.104477668447983 0.230570295358491 0.0713234336792072
3044 1 3746 2538 711 1353 985 9028 1832 4025 9294 2137 3044 1852 5001 5713 4414 4157 3676 11400 9308 10060 15759 12269 1193 597 1826 2010 1610 1466 1304 3924 3273 3595 5627 4394 1851 1255 3175 3703 2804 2691 2372 7476 6035 6465 10132 7875 38694 0.0785089102129688 3.08237752868581e-05 0.0977028437868803 0.0649863174773067 0.0176912137386373 0.0336794075366632 0.0262546347593445 0.236385287952167 0.0471557463724069 0.103834111130165 0.237832631256765 0.0559380720014085
3034 29 3806 2331 794 1175 835 9215 1625 4436 9188 2276 3034 1884 5060 5606 4393 3986 3399 11382 8969 10166 15673 12192 1179 630 1785 2007 1582 1422 1232 4038 3239 3681 5757 4404 1855 1254 3275 3599 2811 2564 2167 7344 5730 6485 9916 7788 38744 0.078137776846772 0.000685089897568833 0.0958315616591051 0.0598303520098437 0.0208915706527276 0.0306636867435013 0.0216482024501709 0.241111090416549 0.0443233436812938 0.116840181630787 0.232016304422382 0.0580208395892996
3016 18 3699 2638 792 1094 871 8839 2154 4166 9219 2325 3016 1867 4947 5790 4520 3988 3424 11048 9291 10178 15802 12574 1167 619 1795 2062 1626 1435 1215 3911 3279 3595 5553 4540 1849 1248 3152 3728 2894 2553 2209 7137 6012 6583 10249 8034 38831 0.0784758217965892 0.000515365702122881 0.0975326862190023 0.0670275343365144 0.0192758772775351 0.0285710200362864 0.0218851688255468 0.2297382072887 0.0560326404131221 0.108858205177953 0.231232799441475 0.060854673485153
2983 23 3707 2463 747 1223 913 8694 2129 4795 8683 2074 2983 1867 4983 5627 4359 3944 3441 10886 9131 10663 15576 12047 1139 591 1819 2015 1638 1416 1249 3884 3263 3770 5603 4331 1844 1276 3164 3612 2721 2528 2192 7002 5868 6893 9973 7716 38434 0.0779113778689011 0.000477617087785816 0.0939633039179249 0.0619957965120626 0.0191534607873487 0.0325730735916038 0.0254057214016878 0.227981308892512 0.0554510944345453 0.121695127878351 0.228738008567735 0.0546541090595417
3010 4 3934 2465 725 1176 1063 8377 2316 4234 9056 2373 3010 1870 5208 5882 4522 4031 3657 10761 9199 10177 15574 12388 1144 596 1791 2085 1667 1437 1273 3878 3256 3659 5559 4435 1866 1274 3417 3797 2855 2594 2384 6883 5943 6518 10015 7953 38733 0.0772210898185832 0.000134210911950846 0.105033470537783 0.0627338006198808 0.0184206145813173 0.0295048287237503 0.0255125484646744 0.215107060738088 0.0587421991897283 0.109643257646499 0.236667062849514 0.061279855918231
2795 7 3732 2543 737 1275 877 8458 2084 4729 8464 2782 2795 1691 4867 5665 4371 4035 3481 10693 8911 10443 15215 12467 1111 556 1745 2031 1611 1431 1246 3866 3197 3692 5530 4395 1684 1135 3122 3634 2760 2604 2235 6827 5714 6751 9685 8072 38483 0.0731865190200418 0.000154648216748755 0.0959751096366763 0.0644967190379387 0.0176251999461445 0.0338307521489914 0.0217528858353501 0.222003991505336 0.0552583356799594 0.124082607457095 0.219668158549376 0.0719650729663419
3047 14 3695 2459 926 987 561 8660 2030 4478 9084 2616 3047 1887 5003 5694 4615 3973 3148 10641 8776 10114 15533 12683 1174 579 1768 2005 1629 1386 1167 3895 3140 3665 5466 4542 1873 1308 3235 3689 2986 2587 1981 6746 5636 6449 10067 8141 38557 0.0811845479168156 0.000378129994701683 0.0937312752602707 0.0641016006375153 0.023927358455408 0.0261250827716624 0.0160765898633645 0.225978673493003 0.0522657754327426 0.117165725297546 0.232496076199747 0.0665691646772236
2825 5 3654 2345 1342 1161 854 8804 1879 4544 8792 1942 2825 1714 4817 5447 4853 4283 3664 11205 9123 10428 15518 11931 1116 551 1715 1936 1731 1473 1263 3961 3239 3702 5529 4307 1709 1163 3102 3511 3122 2810 2401 7244 5884 6726 9989 7624 38147 0.0720588824434706 0.000127821532535068 0.0993927364481414 0.059667046356416 0.0362424898165203 0.0315827751761465 0.0212952185380212 0.23240687284958 0.048475874374978 0.119447051725582 0.227781967446507 0.0515212632921018
2918 4 3690 2269 1117 867 858 8820 1820 5127 9106 1811 2918 1765 4887 5392 4550 3759 3257 10859 8829 10752 16006 12205 1157 568 1764 1959 1658 1360 1218 3850 3204 3852 5612 4395 1761 1197 3123 3433 2892 2399 2039 7009 5625 6900 10394 7810 38407 0.0766142366451657 5.12197950757415e-05 0.0961411794974403 0.0571765994744626 0.0281940152236029 0.0231951983325066 0.0239388336304828 0.230288523102206 0.0477943494940285 0.130740049547819 0.237552416510318 0.0483133787468915
2958 10 4101 2189 1243 937 839 9252 1743 4646 9084 2009 2958 1824 5305 5623 4872 4107 3489 11525 9176 10573 15942 12272 1144 620 1871 1994 1702 1457 1216 4092 3249 3715 5679 4355 1814 1204 3434 3629 3170 2650 2273 7433 5927 6858 10263 7917 39011 0.0750519700669411 0.000265311631629534 0.103333979978723 0.0552412901832553 0.0312923116999507 0.023459418736909 0.0227527453854861 0.239695382485739 0.0459393770773497 0.116607580744419 0.235476483240711 0.0508841487688862
3017 6 3795 2209 1374 728 699 8772 2153 4531 9284 2643 3017 1864 5085 5499 4898 3908 3227 10803 9137 10373 15981 12919 1159 574 1795 1975 1718 1380 1196 3819 3295 3676 5705 4564 1858 1290 3290 3524 3180 2528 2031 6984 5842 6697 10276 8355 39211 0.0753560708350943 0.000218380415876368 0.0963284528779791 0.0563161112003819 0.0350132042891205 0.0175405791173094 0.017656821523085 0.227289300230267 0.0555125820404088 0.117295238407147 0.233405824172034 0.0680674348912959
2953 0 3848 2175 1639 837 829 8446 2307 4309 9827 2169 2953 1821 5085 5466 5175 4197 3541 10743 9291 10264 16429 12829 1132 584 1794 1930 1815 1485 1244 3759 3336 3662 5769 4534 1821 1237 3291 3536 3360 2712 2297 6984 5955 6602 10660 8295 39339 0.0751679357539328 5.32265978109248e-05 0.0972601659607419 0.055770278016612 0.0407212055175628 0.0215088158496057 0.0206869242867343 0.215157216296153 0.057852830899163 0.111510642471906 0.250779527398881 0.0535312309508965
3005 11 3679 2124 1425 1148 704 8433 2120 4300 9699 2047 3005 1873 4939 5285 4783 4247 3458 10655 8944 10082 16155 12445 1143 613 1778 1927 1684 1493 1236 3831 3162 3626 5757 4484 1862 1260 3161 3358 3099 2754 2222 6824 5782 6456 10398 7961 38695 0.0766213237003658 0.000218406994362162 0.0948813388469536 0.0556454031999145 0.0359835724107375 0.0313695098617206 0.0180276636356872 0.217933250616889 0.0547322903161462 0.108684907673889 0.254433946394399 0.0514683863489356
2876 0 3868 2423 925 1373 798 9207 2178 4059 9467 2167 2876 1762 5070 5679 4573 4257 3578 11513 9641 10316 16056 12664 1114 560 1814 2031 1689 1477 1272 4050 3384 3727 5559 4428 1762 1202 3256 3648 2884 2780 2306 7463 6257 6589 10497 8236 39341 0.0721284605138688 4.58188487292775e-05 0.0971539355064796 0.0605182459545475 0.0234529334803042 0.0353586494410989 0.0198855215156438 0.239160667193061 0.0549028216829052 0.103726445500468 0.240471753866711 0.0531947464961826
3129 10 3687 2127 1040 1073 524 8887 2285 4277 10019 1828 3129 1937 5007 5339 4496 3972 3102 10857 9265 10284 16658 12670 1202 617 1795 1883 1597 1394 1132 3877 3258 3645 5816 4484 1927 1320 3212 3456 2899 2578 1970 6980 6007 6639 10842 8186 38886 0.079023876488504 0.000251081372922478 0.0947218413370139 0.0555810287019717 0.0257566243837101 0.0277149484533619 0.0137002059930943 0.228791687281947 0.0589988041804496 0.10918360361097 0.257700638742267 0.0485756594537879
3064 18 3580 2508 1158 1204 549 8672 2258 4590 9522 1507 3064 1903 4888 5658 4801 4302 3367 10828 9184 10425 16205 11992 1179 595 1738 2015 1703 1484 1211 3902 3349 3742 5720 4329 1885 1308 3150 3643 3098 2818 2156 6926 5835 6683 10485 7663 38630 0.0806526427630262 0.000424617678685737 0.092178241718763 0.0649375800319506 0.0294626045388245 0.0316642840629904 0.013010906269428 0.224256356625946 0.0582423687748264 0.120391925919254 0.245670585880802 0.0391078857355029
2906 38 3710 2305 1228 1010 738 8616 2038 4562 9353 2040 2906 1822 4943 5471 4749 4082 3397 10840 8981 10321 16018 12347 1122 589 1777 1950 1677 1423 1173 3897 3222 3656 5711 4406 1784 1233 3166 3521 3072 2659 2224 6943 5759 6665 10307 7941 38544 0.0754477573536117 0.00126754021935274 0.092920964995056 0.0608468584981773 0.0317474041260402 0.0260189527250683 0.018923459475297 0.222339151009972 0.0530082732223319 0.119673422068583 0.244983570628401 0.0528226456781092
2825 1 3889 2077 1526 1013 777 8621 2010 4555 8882 2559 2825 1738 5081 5346 4917 4209 3535 10886 9096 10345 15510 12632 1088 546 1812 1955 1721 1451 1270 3800 3306 3717 5437 4475 1737 1192 3269 3391 3196 2758 2265 7086 5790 6628 10073 8157 38735 0.074088012029506 2.55380798232933e-05 0.0996887903614666 0.0517803880463236 0.0424257966511579 0.0257162329338218 0.0202842563313438 0.222087645886181 0.0512553075857765 0.118892322099327 0.228127614908325 0.0656280950869473
3120 20 3682 2004 1550 962 799 8585 2086 4165 9730 2181 3120 1948 5025 5269 4884 4122 3470 10835 9059 10003 16081 12609 1192 605 1760 1935 1724 1451 1220 3862 3221 3652 5653 4477 1928 1343 3265 3334 3160 2671 2250 6973 5838 6351 10428 8132 38884 0.0807237130781916 0.000452718685403889 0.0977461722523136 0.0489279751876103 0.0391618184916346 0.0249963468009015 0.02026375925588 0.219260524162511 0.054677731594891 0.108030827166001 0.251895744955125 0.053862668369536
2931 18 3752 2423 1115 980 1123 8900 1888 4460 8860 1935 2931 1808 4972 5608 4695 3988 3699 11290 9222 10351 15548 11964 1141 588 1787 2028 1687 1412 1309 3956 3331 3663 5519 4372 1790 1220 3185 3580 3008 2576 2390 7334 5891 6688 10029 7592 38385 0.0756282091666378 0.000618855618807556 0.0964801246966509 0.0659225740143473 0.0283973328207661 0.0254892864218667 0.0289879820068292 0.231575666714737 0.049485006716386 0.11826800122453 0.229449960573184 0.0496970000252581
2862 0 3792 2213 1018 633 1263 8887 1771 4504 9106 2131 2862 1735 4951 5383 4469 3511 3457 11121 8949 10214 15789 12285 1127 576 1781 1932 1591 1317 1223 3943 3239 3531 5635 4403 1735 1159 3170 3451 2878 2194 2234 7178 5710 6683 10154 7882 38180 0.075330993989965 3.64116705875004e-06 0.100860777516142 0.0587141700374158 0.0275875437877197 0.0169409020093634 0.0348296264902626 0.229065810060705 0.0469793841003789 0.113720406926314 0.238831821597968 0.0571349223167074
3024 4 3587 2410 1164 874 1180 8619 1592 4617 8969 2155 3024 1841 4801 5444 4616 3869 3680 11055 8664 10171 15502 12084 1187 627 1767 1992 1621 1369 1244 3983 3110 3638 5573 4344 1837 1214 3034 3452 2995 2500 2436 7072 5554 6533 9929 7740 38195 0.0801102082858772 0.000100286789924639 0.0941800408423382 0.0620302529096027 0.0296451422335576 0.0235792745610101 0.031274028601306 0.224071180688209 0.0434174905957161 0.118578499337336 0.235335890410729 0.0576777047443936
2857 38 3766 2244 1119 865 1034 9072 1192 5092 8725 2221 2857 1780 4983 5467 4595 3846 3508 11365 8573 10530 15525 12161 1115 563 1760 1991 1614 1372 1215 3984 3135 3730 5585 4378 1742 1217 3223 3476 2981 2474 2293 7381 5438 6800 9940 7783 38225 0.0753121953944083 0.00132486037811947 0.100498004856613 0.0584954755658852 0.0293243769543948 0.0218729244931747 0.0267839076094673 0.234983415705912 0.0319455230163634 0.130214657209768 0.230769848452405 0.0584748103634882
3117 31 3319 2343 1176 1038 949 9108 1776 4688 8476 3173 3117 1923 4638 5304 4539 3962 3457 11289 9057 10530 15242 12877 1225 604 1677 1941 1615 1454 1276 4008 3215 3764 5538 4547 1892 1319 2961 3363 2924 2508 2181 7281 5842 6766 9704 8330 39194 0.0790130927053428 0.000671187838165299 0.0852870638456994 0.0583931984493674 0.0290618481405389 0.0258899323904514 0.025576700012979 0.232553947880094 0.0449447352260815 0.118932148127597 0.217516901673647 0.0821592437100374
2906 34 3814 2347 1240 845 1111 9042 1999 4059 8673 3054 2906 1828 5059 5578 4830 3964 3669 11418 9358 10123 15233 12747 1112 583 1828 1988 1711 1406 1293 4059 3294 3563 5540 4509 1794 1245 3231 3590 3119 2558 2376 7359 6064 6560 9693 8238 39124 0.0738969791367792 0.00105575345526909 0.0987990054476544 0.0598664920912961 0.0314045525835282 0.0216398643434469 0.0280267279060422 0.233489159220468 0.051465371657294 0.103468753346405 0.217666318733278 0.0792210220785396
2931 8 3713 2250 1110 914 832 9081 1727 4693 8739 2340 2931 1809 4939 5391 4615 3915 3277 11207 9037 10572 15582 12289 1130 583 1798 1886 1614 1470 1151 3897 3158 3729 5633 4365 1801 1226 3141 3505 3001 2445 2126 7310 5879 6843 9949 7924 38338 0.0775441137401031 0.000149286015243266 0.0975765022753291 0.0574508050030245 0.0301554762760601 0.0238000959378577 0.020748770990799 0.238031158289665 0.0470324162792201 0.120554981319846 0.224350440057848 0.0626059538150045
2916 8 3707 2323 1159 1398 659 8548 1823 4742 8775 2408 2916 1754 4895 5455 4689 4413 3525 10843 8745 10388 15520 12331 1170 566 1763 1925 1674 1547 1230 3921 3099 3643 5597 4446 1746 1188 3132 3530 3015 2866 2295 6922 5646 6745 9923 7885 38466 0.073665930498717 0.000237275799031536 0.0972209932891635 0.0605342909373689 0.0289292014967228 0.0371999429090465 0.0185764121021212 0.223178173496149 0.0473902452989606 0.126336761288008 0.224728119074386 0.0620026538103242
2854 5 3775 2096 1057 1180 869 8854 1923 4347 8912 2424 2854 1684 4916 5232 4446 4047 3479 11066 9079 10191 15487 12323 1175 543 1780 1843 1579 1437 1267 3910 3235 3616 5588 4465 1679 1141 3136 3389 2867 2610 2212 7156 5844 6575 9899 7858 38296 0.0757432468100064 7.94237635283174e-05 0.098108923432964 0.0557206162539368 0.0284271471676817 0.0313085417084377 0.0222473736360484 0.224903334468869 0.0501324828975829 0.114992216997214 0.234790036634704 0.0635466562290265
3056 21 3573 2271 1250 1156 607 8663 1756 4715 8894 2450 3056 1927 4881 5386 4715 4252 3350 10791 8638 10272 15494 12415 1150 619 1766 1921 1619 1509 1222 3909 3081 3672 5529 4462 1906 1308 3115 3465 3096 2743 2128 6882 5557 6600 9965 7953 38412 0.0803050239599302 0.000561607401881768 0.0950274330618026 0.060719911589436 0.0323078007381651 0.0298410461244186 0.0158122253149283 0.223154807273745 0.0452429225285051 0.121390928982225 0.233941256041005 0.0616950369839568
2909 11 4004 1961 1350 1080 394 8957 1856 4511 9457 2077 2909 1799 5222 5328 4749 4171 3140 10916 8927 10267 16079 12459 1121 581 1855 1929 1658 1425 1181 3845 3171 3645 5697 4507 1788 1218 3367 3399 3091 2746 1959 7071 5756 6622 10382 7952 38567 0.0752725118988524 0.000399466409750865 0.101661537870665 0.0517821807732427 0.0354645937524751 0.0279678741306575 0.0111336106341724 0.233159928074396 0.0491891360204563 0.116542355437362 0.245175129868076 0.0522516751298935
2848 28 4111 1696 1456 1109 820 8652 1619 4897 8867 2429 2848 1754 5295 5142 4751 4187 3530 10901 8571 10362 15511 12395 1122 570 1849 1847 1673 1477 1281 3949 3106 3718 5545 4409 1726 1184 3446 3295 3078 2710 2249 6952 5465 6644 9966 7986 38532 0.0742570455649799 0.00047241543952418 0.104909446962274 0.0437959872125432 0.0376044104686849 0.0277463195634474 0.0229240568790005 0.223826526811265 0.0427368606386317 0.127320051848513 0.231683966837277 0.0627229117738594
2865 43 3740 2184 1226 870 1127 8612 2198 4250 9081 1769 2865 1767 4918 5330 4642 3859 3580 10908 9269 10190 15609 11789 1141 589 1772 1914 1653 1406 1284 3837 3329 3662 5589 4276 1724 1178 3146 3416 2989 2453 2296 7071 5940 6528 10020 7513 37965 0.0748960935705729 0.00124799146735075 0.0978971561999978 0.0559292778644375 0.0317131217752655 0.0222117879261071 0.0299503698476713 0.227973196545402 0.0555121056899486 0.112847396973665 0.243787908251076 0.0460335938885054
2985 1 3245 2496 1212 1074 844 8831 2125 4269 9459 1451 2985 1801 4502 5352 4643 4095 3516 11043 9248 10229 16000 11786 1185 544 1646 1921 1622 1423 1304 3920 3288 3688 5665 4256 1800 1257 2856 3431 3021 2672 2212 7123 5960 6541 10335 7530 37992 0.0770563182531971 3.06059113288249e-05 0.0846050818855172 0.0654325401017034 0.0321875049869017 0.0292015939515747 0.0209846289535074 0.232059674886213 0.0566500288748606 0.114459402516124 0.249069665429416 0.0382629542496554
