"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3256 36 4219 2165 1352 1268 1038 8993 2910 4519 9965 3279 3256 2020 5571 5711 4953 4334 3766 11300 10002 10925 16853 13897 1272 668 2025 2110 1887 1606 1459 4208 3596 4037 6235 5025 1984 1352 3546 3601 3066 2728 2307 7092 6406 6888 10618 8872 43000 0.0756677132835015 0.00116704460301227 0.0971830628380166 0.0504063616085529 0.0312584319137298 0.0296765123542455 0.0241763571180972 0.209532667334301 0.0663862388814687 0.102590461433552 0.233401064038433 0.0785540845930891
3328 11 3957 2569 1547 1143 1049 9388 2542 5047 9945 2663 3328 2020 5308 5930 5232 4474 3837 11791 9946 11385 17068 13499 1319 669 1947 2245 1901 1686 1434 4387 3608 4262 6232 5006 2009 1351 3361 3685 3331 2788 2403 7404 6338 7123 10836 8493 43189 0.0770226197788215 0.000178569891413744 0.091332853896997 0.0567962312827935 0.036360353208758 0.0262415146646584 0.0253373024497813 0.216263668867786 0.0572589987947295 0.116674595334211 0.233156409163759 0.0633768826662912
3419 10 4102 2264 1282 1214 903 9725 2006 5065 10605 2379 3419 2089 5493 5741 4934 4357 3666 11990 9627 11159 17669 13638 1340 698 2016 2089 1791 1594 1401 4369 3533 4095 6410 5056 2079 1391 3477 3652 3143 2763 2265 7621 6094 7064 11259 8582 42974 0.0793632157970829 0.000288839209755766 0.0936339691342358 0.0521186913645974 0.0295976294966148 0.0283895738631509 0.0214666482837203 0.226680152398514 0.0472539128155316 0.118330238677225 0.250179330023273 0.0526977989362988
3330 10 4225 2334 1400 935 1420 9925 2123 4478 10483 2015 3330 2020 5575 5839 5047 4109 4011 12504 9956 10813 17230 12886 1320 670 2070 2192 1873 1518 1432 4671 3621 4066 6359 4778 2010 1350 3505 3647 3174 2591 2579 7833 6335 6747 10871 8108 42678 0.078191065239909 0.000486611699132757 0.0971872050268601 0.0551152983273061 0.0333430897236979 0.0218073629849339 0.0334509064714701 0.235176944579567 0.0493247276216978 0.102243745955699 0.24792544408616 0.0457475982835661
3086 28 4124 3016 1106 1109 837 9491 1910 4981 10176 2272 3086 1858 5349 6315 5156 4379 3671 11837 9373 10870 17042 13156 1256 633 2050 2265 1886 1545 1325 4374 3484 4004 6158 4929 1830 1225 3299 4050 3270 2834 2346 7463 5889 6866 10884 8227 42136 0.0715955381957704 0.000740523421106789 0.0971441401334713 0.0701793508600415 0.0270819672628795 0.0256655113739173 0.0199854459298902 0.224806451166811 0.0434336529647833 0.119712375544168 0.24627957138785 0.0533754717593105
3223 51 3818 3077 1110 958 1214 9487 2060 4791 10046 2520 3223 1963 5150 6277 5119 4239 3869 11920 9658 10868 16857 13243 1311 631 1950 2268 1838 1584 1436 4322 3581 4057 6134 4889 1912 1332 3200 4009 3281 2655 2433 7598 6077 6811 10723 8354 42355 0.0742160391770338 0.00121511836613908 0.0896007656969533 0.0746641145903075 0.026772649477289 0.0239378007648942 0.0282241736808692 0.22256477739618 0.0487335143867942 0.110343357869332 0.237738549358458 0.0619891392357495
3108 68 4030 2990 1224 894 1008 9584 1826 5057 9784 2421 3108 1899 5294 6352 5253 4291 3732 11919 9387 10937 16697 12910 1277 635 1932 2323 1856 1567 1397 4358 3507 4024 6208 4810 1831 1264 3362 4029 3397 2724 2335 7561 5880 6913 10489 8100 41994 0.0739625384825969 0.00162986927054782 0.0967100291280628 0.0701329085528644 0.0280307412882559 0.0198288418904312 0.0245958145584421 0.228258637754025 0.0439252028649719 0.120777151360916 0.23389898340652 0.0582492814423656
3335 5 4318 2554 1425 1148 1050 9524 1757 5579 9582 2689 3335 2045 5668 6177 5380 4573 3999 12062 9350 11384 16820 13235 1295 695 2045 2222 1955 1624 1461 4469 3545 4146 6274 4926 2040 1350 3623 3955 3425 2949 2538 7593 5805 7238 10546 8309 42966 0.0787745307289296 9.86033309661933e-05 0.100235379091551 0.0600940463105215 0.0328273278021669 0.0283183963561582 0.025396783633891 0.219262270582495 0.0392915333628645 0.130962908401132 0.221045150002575 0.0636930703967487
3190 8 4278 2453 1151 1260 1059 9222 2228 5244 10325 2460 3190 1914 5526 5972 4948 4398 3830 11649 9560 11296 17594 13626 1284 666 2007 2175 1810 1627 1403 4317 3508 4027 6428 4981 1906 1248 3519 3797 3138 2771 2427 7332 6052 7269 11166 8645 42878 0.0745634045874597 0.000123919714266757 0.100536472215356 0.0573766061402849 0.027458381511709 0.0297906049706979 0.0244577151015887 0.213229212630578 0.051337965978992 0.121195942638895 0.242964670847139 0.0569651036630319
3101 25 4393 2263 1493 1196 885 8938 2660 4708 10565 2920 3101 1887 5651 5877 5214 4572 3801 11348 9801 10904 17403 13999 1239 629 2037 2156 1838 1656 1391 4207 3605 4066 6324 5069 1862 1258 3614 3721 3376 2916 2410 7141 6196 6838 11079 8930 43147 0.0734957353973518 0.000592509842009873 0.098706139898136 0.05305736062883 0.0351581793785204 0.0288844635712894 0.0203705465873567 0.206800372370439 0.061278924992696 0.108961423377113 0.244269382385111 0.0684249615711469
3320 1 4467 1955 1622 1245 914 9646 2164 4982 10107 2636 3320 2016 5801 5688 5196 4534 3834 12081 9899 11234 17212 13580 1305 682 2068 2114 1907 1614 1399 4346 3647 4129 6268 5060 2015 1334 3733 3574 3289 2920 2435 7735 6252 7105 10944 8520 43059 0.0763188976303264 0.000103673453343301 0.104489743058314 0.0459418459241748 0.0375457515130791 0.0281512572398471 0.022368307558295 0.222941317692992 0.0498490438209981 0.113125444909571 0.237765578592769 0.06139913860629
3278 25 4656 2050 1386 1215 956 9369 2383 4810 10484 2645 3278 1984 5977 5824 5067 4466 3786 11769 9881 11087 17521 13757 1319 663 2203 2143 1816 1636 1386 4271 3604 4050 6409 5113 1959 1321 3774 3681 3251 2830 2400 7498 6277 7037 11112 8644 43257 0.0772498780979035 0.000640987688103319 0.108478673511573 0.0483217958726502 0.0306789994220183 0.0284245317818679 0.0215393160384666 0.215842868665037 0.05410303575708 0.112936343774201 0.242381437506723 0.0594021318843768
3076 25 4688 2264 1118 1145 1136 9284 2669 4433 10213 2899 3076 1865 5902 6062 4974 4308 3901 11779 10097 10796 17052 13649 1236 651 2104 2206 1811 1543 1406 4351 3734 3957 6302 5030 1840 1214 3798 3856 3163 2765 2495 7428 6363 6839 10750 8619 42950 0.0726399822269665 0.000597931617175149 0.110061203077299 0.0530586147272505 0.0246261443050004 0.0277427611300308 0.028213557836458 0.214723299090365 0.063035062928459 0.101715663179223 0.237000283978347 0.0665854959034256
2957 32 4428 2543 1097 1259 1136 8991 2800 4521 10085 2975 2957 1773 5610 6084 4933 4370 3899 11428 10008 10901 16881 13595 1216 591 2069 2248 1822 1607 1462 4220 3628 4105 6261 5011 1741 1182 3541 3836 3111 2763 2437 7208 6380 6796 10620 8584 42824 0.0675120580014973 0.000704514632735706 0.104260365456982 0.0598925929590289 0.0241894807534666 0.0287422337241256 0.027182215307557 0.211880636249371 0.0670123701391604 0.105114602951276 0.236115959997354 0.0673929698274452
3421 16 3991 2608 1040 1340 1223 9244 2595 4415 9928 2795 3421 2117 5401 6024 4847 4394 4019 11793 10087 10816 16783 13463 1320 707 1985 2217 1793 1598 1470 4301 3686 3961 6115 4881 2101 1410 3416 3807 3054 2796 2549 7492 6401 6855 10668 8582 42616 0.0795464960058819 0.000338015059595588 0.0937234835190943 0.0588826871158541 0.0252005276106788 0.0329803310254669 0.028232497413911 0.218390826202345 0.0607641610874521 0.103626501859019 0.232929437006817 0.0653850360938845
3196 3 4079 2401 1395 1162 1247 8600 2979 4917 10331 2255 3196 1916 5300 5781 5040 4328 3988 11175 9966 11153 17360 13301 1283 695 1920 2136 1874 1587 1413 4188 3730 4124 6314 4848 1913 1221 3380 3645 3166 2741 2575 6987 6236 7029 11046 8453 42565 0.0749406424375431 5.597567569328e-05 0.095128830057543 0.0583853254250551 0.0311200676448265 0.0282610994915214 0.0302252951150374 0.20135580664203 0.068557548577908 0.115980189303512 0.242318159109116 0.0536710605202143
3342 44 4301 2235 1217 1394 1162 8725 2841 4786 10062 2587 3342 2025 5632 5834 4887 4415 3973 11227 9930 11170 17084 13334 1361 694 2033 2164 1866 1604 1471 4138 3546 4148 6337 4960 1981 1331 3599 3670 3021 2811 2502 7089 6384 7022 10747 8374 42696 0.0781752038298162 0.000791469611589541 0.100433291918063 0.0504524138235658 0.0282640196271753 0.031781626236752 0.0280439109690494 0.206474219181148 0.0668110490895508 0.111828703634448 0.236380472261229 0.0605636198176128
3185 31 4231 2565 1207 1017 1454 8888 2878 4837 10051 2739 3185 1941 5528 6080 5024 4203 4121 11468 10076 11219 17121 13513 1275 644 2013 2263 1838 1536 1541 4270 3694 4149 6347 4930 1910 1297 3515 3817 3186 2667 2580 7198 6382 7070 10774 8583 43083 0.073023826789293 0.000776982478860676 0.0983602852435579 0.0599956047732433 0.0279720007341941 0.023785348022041 0.0355915751124365 0.204615427057956 0.0674775160610415 0.113318043067911 0.23117005064009 0.0639133400193761
3113 12 4224 2578 1286 1050 1223 9166 2715 4535 10684 2383 3113 1914 5495 6060 5131 4334 3936 11651 10024 10904 17559 13599 1211 643 2013 2215 1847 1621 1451 4342 3655 4029 6343 5010 1902 1271 3482 3845 3284 2713 2485 7309 6369 6875 11216 8589 42969 0.0712467142038867 0.000566562567570273 0.0956320155513835 0.0610457486456094 0.030977065508657 0.0250462596575585 0.0289269495346488 0.212350398531346 0.0625419343282636 0.105063336832229 0.251010594690591 0.055592419948256
3194 50 3966 2929 1129 859 1248 9228 2681 4762 10356 2472 3194 1955 5276 6215 5054 4059 3781 11657 10041 11089 17353 13438 1289 645 1990 2290 1854 1526 1352 4297 3714 4092 6387 5007 1905 1310 3286 3925 3200 2533 2429 7360 6327 6997 10966 8431 42874 0.0756928742908388 0.00124366370137641 0.0923290140266406 0.0680436313380585 0.0274779918192263 0.0211497040860194 0.0290675180090286 0.21236153698777 0.0632711245907608 0.11029178050751 0.240683086830533 0.0583880738122371
3138 4 4318 2471 1191 919 1340 9289 2580 4602 9943 2669 3138 1875 5570 5919 4961 4058 3905 11763 9973 10926 16873 13355 1267 623 2122 2149 1822 1493 1431 4370 3649 3996 6187 4911 1871 1252 3448 3770 3139 2565 2474 7393 6324 6930 10686 8444 42464 0.0750661482810386 0.000103939484972164 0.101655436755135 0.0574000414180635 0.0287334009987963 0.0203313561678761 0.03177412110009 0.21756818320889 0.0607969666662799 0.111859290861721 0.232893621524141 0.061817493532997
3158 7 3895 2732 1575 965 811 9598 2581 4481 9929 2762 3158 1940 5190 6043 5399 4400 3605 11862 10154 10965 16845 13331 1225 645 1879 2219 1964 1606 1341 4289 3670 4049 6276 4933 1933 1295 3311 3824 3435 2794 2264 7573 6484 6916 10569 8398 42494 0.074189904181997 0.000231761588439757 0.0929431491197869 0.0680435672722393 0.0355763371326167 0.0231123634548982 0.0196419860162198 0.222653023567585 0.0607234920842749 0.106640737822806 0.233626818177605 0.0626168595815307
3299 22 4120 2682 1415 1019 851 9568 2221 4456 10441 2378 3299 2030 5489 6122 5318 4440 3697 11943 9762 10633 17133 13218 1291 661 2049 2219 1897 1594 1322 4402 3585 3941 6293 4876 2008 1369 3440 3903 3421 2846 2375 7541 6177 6692 10840 8342 42472 0.0777684718540815 0.000518801329339333 0.0983892684703955 0.0623445425547614 0.033702914037501 0.023438339346873 0.0200403978736513 0.226581116891696 0.0523241276651963 0.105506120145848 0.244100667108474 0.0552852327221825
3057 5 4146 2572 1232 1217 825 9484 2411 4637 9820 2620 3057 1856 5368 5994 4966 4360 3609 11757 9827 10866 16656 13119 1206 634 1946 2260 1823 1576 1336 4341 3598 4030 6157 4822 1851 1222 3422 3734 3143 2784 2273 7416 6229 6836 10499 8297 42026 0.072929638379773 7.30680560337096e-05 0.0984340789264353 0.0627739082334563 0.0292620790168412 0.0293759807208052 0.0198134928519728 0.225015402553769 0.0571979504557381 0.109056926217533 0.232089384192228 0.0639780903954148
3274 5 4203 2276 1234 1112 1103 9772 2201 4608 9335 2597 3274 1976 5536 5801 4867 4163 3690 12144 9936 10942 16257 12839 1303 643 2011 2168 1816 1576 1318 4409 3602 4020 6015 4804 1971 1333 3525 3633 3051 2587 2372 7735 6334 6922 10242 8035 41720 0.0779835912545245 0.000156305115577041 0.100519358755968 0.0548349040600613 0.0293827898850328 0.0284805433618682 0.0272041413900385 0.233530831415002 0.0530207221913125 0.111232822866452 0.222435737723869 0.061218251980294
3392 4 4332 2277 1189 1188 1114 8792 2359 4666 9806 3261 3392 2059 5727 5936 4946 4344 3889 11301 9480 10631 16499 13587 1337 664 2068 2179 1790 1569 1380 4180 3515 3938 6173 5026 2055 1395 3659 3757 3156 2775 2509 7121 5965 6693 10326 8561 42380 0.0830236292305683 5.0122743532888e-05 0.100342358502102 0.0527824012337659 0.0297132843296487 0.0294799611978079 0.0262381877706888 0.207633599015153 0.0555027311457393 0.109400070933942 0.230188478600656 0.0756451752963953
3245 43 4117 2539 1314 837 1253 9219 2757 4703 9604 2881 3245 2039 5484 6002 5104 4093 3833 11630 10092 11164 16752 13402 1249 672 2021 2212 1848 1513 1422 4295 3631 4016 6231 4938 1996 1367 3463 3790 3256 2580 2411 7335 6461 7148 10521 8464 42512 0.0752590969792189 0.000991521812505717 0.0958292318142076 0.0602837531051342 0.0297781624262645 0.0199139383471598 0.0298989460097844 0.219189107750306 0.0647021722995405 0.11068745217395 0.224734745661538 0.0687318716203898
2968 45 3996 2708 1171 1119 1200 9331 2508 5065 9968 2620 2968 1787 5180 5974 4995 4281 3939 11842 10045 11392 17160 13435 1226 603 1914 2150 1833 1542 1428 4305 3718 4200 6345 4986 1742 1184 3266 3824 3162 2739 2511 7537 6327 7192 10815 8449 42699 0.0703149746405588 0.00125075748011939 0.0929688764224975 0.0641343720301353 0.0276115257666486 0.0269351697720958 0.0287165382390518 0.215830657561237 0.0593905671446972 0.11796605587086 0.231219326695567 0.0636611783765314
3158 14 3967 2756 1016 1189 1452 8953 2359 5188 9714 3241 3158 1918 5254 6097 4953 4253 4123 11601 9699 11368 16862 13897 1254 631 1913 2160 1889 1582 1475 4261 3519 4220 6206 5043 1904 1287 3341 3937 3064 2671 2648 7340 6180 7148 10656 8854 43007 0.0721487182599678 0.000286863213509801 0.0924758138252445 0.0631419055189302 0.0233522479786175 0.0281360664810259 0.0335148438310676 0.204470801332586 0.0539114556016058 0.122613236680506 0.22968080754959 0.0762672397273489
3013 19 4396 2461 1490 1096 1177 9235 2569 5025 9267 2939 3013 1795 5554 5949 5211 4434 3970 11775 9990 11285 16424 13298 1237 637 2066 2228 1873 1641 1430 4354 3730 4128 6065 4856 1776 1158 3488 3721 3338 2793 2540 7421 6260 7157 10359 8442 42687 0.0723964362645226 0.00046396208291817 0.106863637239886 0.0585163871125888 0.0352676623741076 0.0255933883928456 0.0274695329797673 0.214337479402233 0.0583782000161001 0.114198296657965 0.218389155299831 0.0681258621772341
3351 10 3932 2604 1361 944 1157 9268 2369 4962 9701 3378 3351 2010 5268 5950 5133 4188 3795 11660 9740 11144 16753 13908 1351 674 1922 2178 1889 1550 1403 4289 3558 4092 6223 5045 2000 1336 3346 3772 3244 2638 2392 7371 6182 7052 10530 8863 43037 0.077597874458751 0.000127211597090733 0.090654366757556 0.0576269465095902 0.0322832378159497 0.0231685119996448 0.0259404526519008 0.213234379240686 0.0543516167097915 0.116809332880113 0.227542042631921 0.0806640267470046
3127 8 4159 2515 1125 1027 1128 9893 1911 4888 9448 3905 3127 1908 5418 5928 4876 4122 3748 12295 9748 11045 16505 14305 1227 649 2005 2177 1781 1502 1346 4458 3591 3988 6105 5255 1900 1259 3413 3751 3095 2620 2402 7837 6157 7057 10400 9050 43134 0.0715481821832745 0.000146221226959964 0.0979420223192219 0.0589232247170341 0.0261182432608673 0.0240041714832958 0.0268202553002139 0.229093533865888 0.0434000948890704 0.114138110380076 0.218639402388579 0.089226537985519
2998 35 4407 2406 1204 1187 849 9645 1995 4909 10022 2931 2998 1812 5610 5995 5008 4385 3629 11935 9599 10986 16963 13619 1221 609 2021 2191 1810 1605 1339 4331 3522 4045 6275 4929 1777 1203 3589 3804 3198 2780 2290 7604 6077 6941 10688 8690 42588 0.0715051045740629 0.000601068792297142 0.104013517558827 0.0581450148855513 0.0280933058387127 0.0281052750317236 0.0190769965101913 0.227711523646769 0.0465167489530655 0.114427776474723 0.234836814040331 0.066966853693745
3151 24 4343 2223 1252 1252 846 10278 1761 4860 9860 2687 3151 1955 5626 5855 5036 4471 3658 12605 9806 11028 16846 13320 1220 672 1994 2071 1817 1659 1331 4560 3638 4042 6213 4876 1931 1283 3632 3784 3219 2812 2327 8045 6168 6986 10633 8444 42537 0.074653235712748 0.000521023436367933 0.100948550920357 0.0525862412679464 0.0305180687838376 0.0297067563403661 0.0202082919867031 0.243089700569049 0.0406758570814712 0.112499965872096 0.232099163957611 0.0624931440714456
3082 16 4482 2089 1273 1150 1098 9410 2108 5054 10173 2327 3082 1842 5731 5703 4879 4244 3786 11790 9608 11009 17205 13246 1256 593 2117 2097 1785 1556 1406 4290 3653 3977 6286 4969 1826 1249 3614 3606 3094 2688 2380 7500 5955 7032 10919 8277 42262 0.0731815041440773 0.000351101195477768 0.104847839337125 0.0487711036952405 0.0305913495719248 0.025566404436759 0.0248554220810362 0.224898109122042 0.0496943816575555 0.120386020508365 0.241101862874355 0.0557549013760429
3280 37 4276 2328 1303 1071 1255 9456 2512 4953 9328 2805 3280 1985 5610 5917 5004 4263 3935 11981 10104 11386 16543 13211 1332 651 2021 2216 1812 1583 1410 4389 3671 4171 6137 4926 1948 1334 3589 3701 3192 2680 2525 7592 6433 7215 10406 8285 42604 0.0771153151300857 0.0013310998613928 0.100414628329632 0.05489839571929 0.0317717522462474 0.0262773430152015 0.02971871348644 0.221932705483687 0.0582907923324547 0.114747526968874 0.21801981300418 0.0654819144225157
3142 12 4032 2525 1368 1221 887 9617 2328 4973 9518 3028 3142 1868 5263 5853 5042 4395 3626 11935 9909 11212 16616 13481 1286 637 1935 2179 1868 1656 1308 4354 3670 4114 6163 4855 1856 1231 3328 3674 3174 2739 2318 7581 6239 7098 10453 8626 42651 0.0732505485073842 0.000213584088948181 0.0950914003095192 0.0598196544798114 0.0327784179395489 0.0276664958798799 0.0190984869676363 0.225583507314542 0.0554904030044708 0.115199485618251 0.22377535930994 0.0720326565800683
3059 1 4117 2320 1655 1068 997 9612 2030 5119 9206 3866 3059 1825 5297 5688 5242 4359 3767 12014 9624 11156 16332 14101 1235 645 1929 2101 1951 1589 1365 4420 3587 4030 6097 5096 1824 1180 3368 3587 3291 2770 2402 7594 6037 7126 10235 9005 43050 0.0714357099274383 3.02022189726072e-05 0.0961298170924393 0.0535431070119802 0.0382643639155319 0.023396624459848 0.0229865893396108 0.226017854123619 0.0469880796257698 0.119670192953429 0.211848338016721 0.0896891213146394
3274 2 4441 2243 1384 1123 992 9361 2298 5315 9407 3459 3274 1954 5743 5908 5100 4330 3720 11680 9674 11443 16629 13901 1322 652 2078 2192 1893 1602 1401 4304 3546 4221 6187 5033 1952 1302 3665 3716 3207 2728 2319 7376 6128 7222 10442 8868 43299 0.0747755409453886 3.38461943452117e-05 0.103084760139145 0.0533202043926009 0.0319206833881658 0.0266547967679855 0.0225830995360639 0.212452213558805 0.052882138613529 0.124770383515556 0.218431281821204 0.0790910511272107
3221 51 4516 2109 1595 1043 906 9294 2435 5647 9102 3104 3221 1991 5855 5919 5388 4424 3740 11663 9778 11875 16652 13556 1281 652 2045 2126 2007 1590 1371 4320 3550 4325 6200 4965 1940 1339 3810 3793 3381 2834 2369 7343 6228 7550 10452 8591 43023 0.0730494988340891 0.00120184750365487 0.10530918140935 0.0487260149888384 0.0371495237590895 0.0250463308113704 0.0215819449479789 0.216467912825934 0.0572487056997611 0.130262413303667 0.212322314044745 0.0716343118715224
3217 43 4092 2402 1404 1071 1238 9331 2455 5256 9606 2619 3217 1952 5386 5807 5082 4241 3922 11782 9805 11469 16890 13231 1308 658 1981 2129 1912 1557 1471 4432 3592 4185 6278 4923 1909 1294 3405 3678 3170 2684 2451 7350 6213 7284 10612 8308 42734 0.0758794105686507 0.000973982172519865 0.0950584925614446 0.0557487905854366 0.0312488080209428 0.0256154004305761 0.0284834458803243 0.221784038545837 0.057343912342808 0.12167571200499 0.225225064837255 0.060962942049215
3112 78 4166 2451 1390 845 1081 9476 2110 5020 9791 2878 3112 1975 5512 5986 5197 4158 3664 11789 9611 11101 16847 13509 1215 629 1977 2179 1884 1575 1351 4288 3530 4045 6216 4956 1897 1346 3535 3807 3313 2583 2313 7501 6081 7056 10631 8553 42398 0.0732767303557196 0.00204219735291362 0.099390188611676 0.058673725143681 0.03245952260431 0.0193097857240762 0.0243764926616004 0.225350055764944 0.0474413438907278 0.11829591856776 0.23101384766737 0.068370191655222
