"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2846 18 3770 2361 1547 1280 631 8421 2253 4437 8901 3043 2846 1657 4863 5331 4802 4233 3219 10377 8534 9578 14680 11893 1207 564 1893 2076 1849 1645 1263 4096 3393 3799 5830 4688 1639 1093 2970 3255 2953 2588 1956 6281 5141 5779 8850 7205 39508 0.0740644593887467 0.000271697910069378 0.0958974783665756 0.0603592059533408 0.0375252236230468 0.0311734747060516 0.0150726624817318 0.213312278210284 0.0559044153101416 0.109330911480925 0.229097434426774 0.0779907581423131
3196 2 3498 2105 1775 952 946 8388 2460 4196 9230 2527 3196 1858 4706 4967 4687 3855 3296 10434 8880 9590 15061 11730 1340 650 1844 2055 1784 1505 1250 4014 3486 3759 5858 4582 1856 1208 2862 2912 2903 2350 2046 6420 5394 5831 9203 7148 39275 0.0809822498604904 6.54522474511279e-05 0.0889682066375377 0.0543456610144338 0.0449155305085152 0.026117524707599 0.024234371315443 0.210658001247964 0.0617867351569305 0.106748982578413 0.237279180508758 0.0638981042164649
2966 9 3624 2287 1705 1129 633 8645 2680 3982 8811 2985 2966 1738 4792 5169 4872 4147 3185 10587 9086 9553 14663 11815 1237 570 1910 2002 1854 1595 1243 4181 3515 3701 5833 4606 1729 1168 2882 3167 3018 2552 1942 6406 5571 5852 8830 7209 39456 0.0735229760347415 0.000257829985391732 0.0922147158857459 0.0588927618874044 0.0416971946996255 0.0288698498924974 0.0165620312270771 0.221733565526821 0.0676086177881225 0.101015131326667 0.221633467828879 0.0759918579170273
2984 10 3686 2253 1028 1235 950 8106 2552 4376 9244 2698 2984 1738 4836 5180 4158 3770 3249 10086 8741 9773 15216 11957 1256 588 1909 2050 1623 1471 1269 3897 3344 3801 5957 4624 1728 1150 2927 3130 2535 2299 1980 6189 5397 5972 9259 7333 39122 0.0746109281248546 0.000461936816302154 0.0949064683555746 0.0586596197136958 0.0270989661289057 0.0300795210944761 0.0249504487051729 0.207721018607312 0.0651298825722988 0.112400216381316 0.236194707506955 0.0677862859931365
2726 1 3877 2380 1033 1236 970 8432 2119 4596 8995 2222 2726 1551 4847 5357 4289 3841 3308 10476 8614 9857 15026 11368 1176 581 1870 2101 1684 1503 1264 3981 3353 3826 5880 4553 1550 970 2977 3256 2605 2338 2044 6495 5261 6031 9146 6815 38587 0.0708110571999447 8.9803547107396e-05 0.101222668605424 0.0623101353687469 0.0270061512020049 0.0331186097229653 0.0251445938730458 0.21750168452319 0.0549495458039537 0.117861670886817 0.23276815792729 0.0572159213395095
2839 65 3957 2772 862 1234 1212 8036 2164 5110 8629 2780 2839 1691 5051 5810 4440 3887 3599 10252 8479 10249 14914 11913 1213 597 2013 2232 1787 1500 1383 3937 3340 3964 5781 4631 1626 1094 3038 3578 2653 2387 2216 6315 5139 6285 9133 7282 39660 0.0724116662150542 0.00175876007668295 0.0982995305788123 0.0728374935697243 0.0208887770710736 0.0322969828901846 0.030609101875756 0.200375442548954 0.0544310507545794 0.130147899047141 0.215995437216457 0.0699478581555813
3087 21 3255 2902 865 856 1544 8530 1850 4654 9339 2429 3087 1816 4402 5569 4271 3437 3588 10753 8511 9830 15293 11789 1292 669 1735 2163 1690 1393 1365 4092 3335 3876 5933 4606 1795 1147 2667 3406 2581 2044 2223 6661 5176 5954 9360 7183 39332 0.0789545831834458 0.00054917987543805 0.0835239647995291 0.0742932775396537 0.0217221122816068 0.0222386422461567 0.0385985734001773 0.216251512594796 0.0463553404505587 0.115559339446102 0.240597916128208 0.0613555580543269
2939 24 3895 2403 1199 838 1045 8619 2063 4864 9234 2776 2939 1721 5031 5476 4611 3660 3202 10562 8505 9999 15358 12120 1242 585 1958 2064 1789 1503 1259 4120 3370 3875 6014 4761 1697 1136 3073 3412 2822 2157 1943 6442 5135 6124 9344 7359 39899 0.0714024141221303 0.000792325120239217 0.0984148384436342 0.059903586233505 0.0304531520733784 0.0200208548592569 0.0252383146866175 0.217239758921272 0.0509627672399013 0.125850730902665 0.230764365376293 0.0689568920211075
2809 21 4150 2330 1133 839 1187 8220 2504 4779 9308 2337 2809 1624 5183 5511 4542 3648 3371 10276 8751 10160 15539 11941 1206 591 2002 2102 1733 1464 1315 4029 3370 3929 5935 4675 1603 1033 3181 3409 2809 2184 2056 6247 5381 6231 9604 7266 39617 0.0701914971217417 0.000644725116252391 0.105104225337312 0.0609447875443206 0.0285117900192118 0.0203214968396846 0.0278695045498207 0.209566111006341 0.0625244532355513 0.122208420580732 0.231389152527137 0.0607238361218934
2896 15 3587 2674 1174 1008 1214 8056 2653 4401 8580 2715 2896 1703 4677 5513 4536 3765 3496 10215 8874 9807 14553 11613 1208 613 1838 2151 1779 1483 1337 3994 3468 3834 5655 4560 1688 1090 2839 3362 2757 2282 2159 6221 5406 5973 8898 7053 38973 0.073940821211477 0.000299796516989526 0.0935009087224766 0.0684567694239646 0.0295919090902937 0.0267001774990447 0.030880467093108 0.208396682572948 0.067050678354985 0.115376028480715 0.217930181234919 0.0678755797990795
2701 31 3773 2463 1060 1082 1196 7776 2683 4595 8939 2190 2701 1579 4751 5333 4354 3728 3473 9932 8749 9938 15044 11393 1153 601 1881 2039 1708 1451 1317 3866 3406 3833 5841 4477 1548 978 2870 3294 2646 2277 2156 6066 5343 6105 9203 6916 38489 0.0696607916467729 0.000913204536187056 0.097291177706021 0.0619437618805988 0.0280031044331642 0.0283042134123568 0.0302675278043556 0.202544734519298 0.0698710114668738 0.121688365656061 0.231408687818619 0.0581034191196925
2621 33 3961 2082 1431 989 1192 8284 2300 4317 9202 2143 2621 1544 4929 5114 4522 3736 3475 10414 8672 9554 15036 11338 1110 576 1897 2023 1775 1453 1345 4042 3435 3720 5841 4427 1511 968 3032 3091 2747 2283 2130 6372 5237 5834 9195 6911 38555 0.0685751673368972 0.000989385892143927 0.101533389436833 0.0549579318772708 0.0375470499364964 0.0256772060277676 0.0301923330012484 0.212735613367714 0.0585692631374849 0.115213751045 0.239121412238135 0.0548874967030089
2806 0 3971 2254 1360 987 869 8274 2469 4241 9331 2336 2806 1665 5027 5312 4599 3807 3201 10220 8649 9513 15109 11553 1141 609 1969 2073 1779 1475 1255 4040 3377 3735 5892 4489 1665 1056 3058 3239 2820 2332 1946 6180 5272 5778 9217 7064 38898 0.0723717496785473 4.88796497626642e-05 0.100727939792134 0.0563869059643464 0.0359221315299498 0.0238777582777275 0.0224247673261476 0.210651850568702 0.0627920851609669 0.111532589628965 0.242276092834899 0.0609872495878517
2799 2 3616 2652 1308 956 1034 8175 2480 4103 8936 2582 2799 1604 4626 5512 4674 3837 3373 10261 8769 9532 14676 11519 1197 594 1766 2146 1793 1498 1287 3972 3340 3792 5739 4508 1602 1010 2860 3366 2881 2339 2086 6289 5429 5740 8937 7011 38643 0.0717329120903906 6.05187851600873e-05 0.0925824518325041 0.0671763185466981 0.0344232608343421 0.0246006266481623 0.0265710060634711 0.21428973533542 0.0640560445767009 0.109111059794341 0.228896029856506 0.0665000356363043
2939 14 3695 2334 1398 943 1074 8445 2384 4172 9101 2261 2939 1706 4749 5203 4548 3734 3324 10511 8814 9521 14893 11416 1247 652 1880 2053 1757 1484 1258 4081 3465 3729 5738 4512 1692 1054 2869 3150 2791 2250 2066 6430 5349 5792 9155 6904 38760 0.0757711886584259 0.000356182978235939 0.0958219204590326 0.0607306048635514 0.0357956241915947 0.0243265835188674 0.027168463512515 0.216046028634313 0.0630176761292823 0.108809106382718 0.234819319481434 0.0573373011900302
2910 11 3843 2191 1183 1075 1291 8133 2013 4792 8950 2326 2910 1703 4960 5259 4383 3762 3579 10345 8398 9812 14900 11435 1218 586 1892 2059 1696 1474 1367 3960 3378 3862 5791 4546 1692 1117 3068 3200 2687 2288 2212 6385 5020 5950 9109 6889 38718 0.0751498381136188 0.000325598009064726 0.100897252773534 0.0562903315208695 0.0290268069691807 0.027836572053483 0.0351044156765899 0.208307411931361 0.0529245462060696 0.120041032714519 0.231439302504254 0.0626568915274553
2883 30 3832 2282 1158 1052 1295 8284 2080 4162 9660 2398 2883 1706 4891 5274 4381 3722 3534 10424 8484 9340 15270 11722 1207 647 1899 2051 1711 1483 1394 4020 3306 3730 5946 4534 1676 1059 2992 3223 2670 2239 2140 6404 5178 5610 9324 7188 39116 0.0753756475409948 0.000593140105624256 0.0996152264438658 0.0579566266187064 0.0283658852383271 0.0266657923443332 0.0328014646990275 0.209455534687157 0.0523814559717715 0.107744904944504 0.246648260121325 0.0623960612843638
3101 32 3629 2328 1136 1020 1375 8185 2515 4079 9222 2167 3101 1863 4840 5339 4423 3667 3608 10408 8836 9470 14974 11319 1270 652 1829 2052 1776 1434 1385 4087 3445 3718 5822 4492 1831 1211 3011 3287 2647 2233 2223 6321 5391 5752 9152 6827 38789 0.0787979076013688 0.000831772290724248 0.0939732969610875 0.058857730073609 0.0286963980293511 0.0278729403901471 0.0353633707792033 0.211845125754059 0.0636133668046822 0.103859889527011 0.238620390125458 0.057667811663299
2854 9 3819 2360 1107 984 1094 7722 3028 4479 9379 2492 2854 1665 4900 5371 4407 3684 3339 9746 8890 9868 15386 11910 1198 584 1889 2071 1707 1439 1315 3884 3501 3861 5968 4616 1656 1081 3011 3300 2700 2245 2024 5862 5389 6007 9418 7294 39327 0.0722579186534499 0.000181200408451827 0.0959675197147516 0.0585116997105479 0.0278663517261143 0.0255344188271913 0.0278911332811159 0.198119193518031 0.0771077037738904 0.115784642215615 0.237376941635518 0.0634012765353228
2792 6 4096 2378 1315 1033 1119 8142 2531 4800 8680 2650 2792 1614 5145 5576 4731 3911 3513 10280 8796 10206 14959 11784 1184 565 1947 2160 1853 1517 1375 4015 3390 3927 5825 4675 1608 1049 3198 3416 2878 2394 2138 6265 5406 6279 9134 7109 39542 0.0723386330394992 0.000392696330176791 0.106548040496946 0.0579270051758715 0.034224656719809 0.0262983906822957 0.0298857227504309 0.20271830451337 0.0650723910832858 0.122130134180476 0.217197670344536 0.065266354683304
2807 6 3914 2336 1076 1008 933 8576 2366 4176 9343 3126 2807 1618 4975 5347 4390 3700 3238 10579 8796 9525 15070 12334 1195 557 1964 2033 1698 1395 1235 4149 3447 3798 5862 4754 1612 1061 3011 3314 2692 2305 2003 6430 5349 5727 9208 7580 39667 0.0713579032027329 0.000158755100841288 0.0969179514951825 0.0605359296645459 0.0259529371194187 0.0251669974030583 0.0232047767489636 0.212112491932697 0.0612839379375288 0.107935998277634 0.237445391196381 0.0779269299210162
2937 2 3534 2723 841 1315 1003 9112 1838 4496 9312 2720 2937 1652 4600 5451 4174 3845 3341 11153 8755 9825 15272 12054 1287 586 1872 2118 1644 1507 1300 4236 3426 3865 5938 4683 1650 1066 2728 3333 2530 2338 2041 6917 5329 5960 9334 7371 39833 0.0759881446035353 4.4053841573012e-05 0.0875652173945439 0.0671068986733442 0.022313920485762 0.0311116710547797 0.0261461688971045 0.227642367065683 0.0454166661969417 0.113903054160192 0.231707239536715 0.0710545980898259
3003 9 3638 2578 1118 926 849 8931 2028 4690 9439 2330 3003 1781 4842 5493 4473 3681 3110 10792 8615 9964 15536 11839 1231 577 1927 2138 1718 1420 1249 4205 3341 3867 6027 4614 1772 1204 2915 3355 2755 2261 1861 6587 5274 6097 9509 7225 39539 0.0731567511760916 0.000152079120788417 0.0947532127108428 0.0656928046466642 0.0270860203109043 0.0235172941020875 0.0210237973196597 0.225692444271123 0.051029144520244 0.119731172804453 0.238630332289666 0.0595349467274744
2853 9 3529 2709 1058 1298 598 8894 2002 4540 8982 2865 2853 1643 4591 5499 4362 3991 3040 10747 8622 9760 14944 11964 1219 581 1801 2195 1669 1549 1187 4127 3402 3798 5845 4697 1634 1062 2790 3304 2693 2442 1853 6620 5220 5962 9099 7267 39337 0.0720404493943019 0.000373972893928265 0.0896938306960333 0.0685784975592238 0.0273574665209919 0.0328119215892833 0.0143606191768605 0.228139865665169 0.0499179037965817 0.114467754626683 0.229746627841178 0.0725110902397657
2910 19 4074 2188 1059 1223 1233 8134 2372 4475 9392 2542 2910 1714 5202 5373 4345 3873 3643 10396 8729 9814 15383 11944 1215 586 2017 2087 1695 1463 1381 4039 3390 3823 5981 4727 1695 1128 3185 3286 2650 2410 2262 6357 5339 5991 9402 7217 39621 0.0715755359119732 0.000856033431102281 0.105634156904309 0.0564050830244676 0.0260582513807172 0.0305754056599561 0.0306717234440364 0.203147339879963 0.0589890603573686 0.113227781476048 0.236875819169118 0.0659838093609412
2786 36 3850 2177 1195 1037 1389 8151 2787 4359 9351 2621 2786 1663 4949 5242 4426 3699 3632 10423 9108 10004 15489 12086 1159 564 1884 2011 1764 1456 1360 4102 3463 3866 6024 4693 1627 1099 3065 3231 2662 2243 2272 6321 5645 6138 9465 7393 39739 0.0699882985451265 0.000978952004912157 0.0971641515785998 0.0551566730926938 0.0312338775549839 0.0250012939154963 0.0344228643943456 0.207290114262746 0.0701529010523587 0.109769129594029 0.23327366188598 0.0655680821187278
2946 23 3755 2192 1036 1140 1270 7888 2633 4681 9207 2308 2946 1769 4898 5224 4177 3726 3541 10087 8724 9973 15252 11563 1200 626 1866 2083 1591 1455 1342 3996 3432 3928 5997 4622 1746 1143 3032 3141 2586 2271 2199 6091 5292 6045 9255 6941 39079 0.0738460853586027 0.00058184275891429 0.094450723648307 0.0565788951920382 0.026234018548198 0.0293519554177303 0.0344432701989355 0.203752763017947 0.0671360142609599 0.121579066288632 0.231549846645736 0.0604955186639997
2977 12 3685 2263 1228 965 1212 8462 2450 4394 9320 1893 2977 1746 4813 5221 4410 3639 3411 10530 8851 9818 15341 11272 1243 618 1855 2039 1736 1440 1343 4129 3427 3797 5962 4453 1734 1128 2958 3182 2674 2199 2068 6401 5424 6021 9379 6819 38861 0.0754404209010775 0.000408675912841777 0.093468675498573 0.0570287406789015 0.0309753463064304 0.0244990721860401 0.0304186177830706 0.217820357549136 0.0633709344527777 0.113796885831047 0.242670872232376 0.0501014006677279
2919 5 3746 2308 1388 917 1155 8374 2105 4800 9376 1987 2919 1681 4836 5262 4562 3700 3392 10394 8470 9987 15469 11427 1243 591 1882 2088 1779 1463 1372 4029 3283 3894 6029 4527 1676 1090 2954 3174 2783 2237 2020 6365 5187 6093 9440 6900 39080 0.0756250157176381 7.0463870828508e-05 0.0949109347354611 0.0599902768833448 0.0341410025770028 0.0236099241201074 0.0297215800370422 0.214053606750226 0.0540390060903609 0.125126057976645 0.237211564971131 0.051500566270213
2773 3 3677 2595 1188 988 971 8669 1762 5039 9289 2250 2773 1588 4677 5413 4515 3730 3265 10601 8261 9976 15379 11633 1188 588 1859 2086 1773 1436 1333 4102 3324 3886 5996 4539 1585 1000 2818 3327 2742 2294 1932 6499 4937 6090 9383 7094 39204 0.0683937916670778 0.000259585343926917 0.0946652561313884 0.0656517018649327 0.0320405168951989 0.0252094294127852 0.0254287430269694 0.222848454302825 0.0435760082559495 0.126956134220915 0.236900416360069 0.0580699625179624
2964 16 3799 2104 1572 835 873 8483 2000 4523 9214 2829 2964 1743 4948 5099 4632 3712 3113 10339 8321 9557 14919 11905 1237 594 1953 2039 1755 1472 1257 4018 3287 3852 5843 4658 1727 1149 2995 3060 2877 2240 1856 6321 5034 5705 9076 7247 39212 0.0756399697463274 0.000349581301254899 0.0988561983347183 0.0532304827195613 0.0387759021697665 0.0225287574278637 0.022014835103538 0.218391602310767 0.049734700891007 0.116282869831396 0.232639874481046 0.0715552256827545
2855 20 3838 2000 1579 1090 868 8134 2328 4657 8572 3052 2855 1666 4902 5071 4624 3926 3281 10105 8481 9831 14608 11916 1209 602 1831 2026 1788 1513 1310 3952 3307 3795 5744 4670 1646 1064 3071 3045 2836 2413 1971 6153 5174 6036 8864 7246 38993 0.0751282124951085 0.000298484551841313 0.098171172483356 0.0502825200435834 0.0409315819730358 0.0294835181678232 0.0207008851674074 0.210253423628673 0.0584763414840577 0.119416461646676 0.220130395606959 0.0767270027514787
2843 33 4110 1878 1264 1533 938 8394 2319 4499 9158 2696 2843 1680 5207 5103 4385 4217 3558 10591 8758 9833 15147 11930 1196 583 1982 1982 1701 1597 1361 4152 3424 3844 5913 4634 1647 1097 3225 3121 2684 2620 2197 6439 5334 5989 9234 7296 39665 0.0722151225353111 0.000798530029433774 0.104053036881471 0.0463636909574148 0.0320574408082382 0.0390443463031498 0.0232385340759051 0.213257870356146 0.0575315937390121 0.112077813705092 0.231606778014574 0.0677552425942532
2869 27 4052 2059 1267 1291 804 8418 2769 4693 9011 2585 2869 1659 5142 5198 4411 3967 3259 10379 9090 10236 15252 11966 1237 569 2003 2054 1735 1512 1298 4058 3547 3995 5871 4562 1632 1090 3139 3144 2676 2455 1961 6321 5543 6241 9381 7404 39845 0.0717715563935021 0.0010228798386012 0.102510893470351 0.0522437600577409 0.0317366142757275 0.0320829359877848 0.0189128335058055 0.207628143108028 0.0719182399369383 0.119407541574342 0.225753458730884 0.0650111431202958
2924 16 3802 2168 1545 1143 669 8085 2497 4874 8922 2275 2924 1711 4908 5103 4649 3968 3106 9921 8466 10011 15021 11496 1229 605 1973 1999 1824 1531 1270 3952 3329 3912 5800 4526 1695 1106 2935 3104 2825 2437 1836 5969 5137 6099 9221 6970 38920 0.0752639357559658 0.000433884637974216 0.0962970189390983 0.0574574415704948 0.0400243340501061 0.029400815803127 0.0172704091106258 0.210433383364439 0.0626491369145704 0.124462004611635 0.22890748735514 0.0574001478868237
2989 50 3589 2263 1492 1121 649 8715 2062 4252 8791 2653 2989 1756 4690 5116 4620 3970 3101 10611 8616 9523 14604 11482 1283 655 1837 1988 1771 1518 1205 4057 3345 3710 5775 4529 1706 1101 2853 3128 2849 2452 1896 6554 5271 5813 8829 6953 38626 0.0779076975413877 0.00139572584695848 0.095184893247505 0.0573650284955483 0.0386541699088361 0.028577921000986 0.0163636852517087 0.225625663074776 0.0518763418344719 0.109841201283448 0.228944787135267 0.0682628853791072
2971 1 3896 2234 1164 1258 824 8333 2081 4749 9330 2271 2971 1704 4983 5277 4366 3866 3215 10268 8416 9783 15256 11626 1268 617 1940 2075 1758 1475 1280 3933 3382 3857 5901 4526 1703 1087 3043 3202 2608 2391 1935 6335 5034 5926 9355 7100 39112 0.0773492207047322 0.000131041716697937 0.101008543691506 0.0545738941772925 0.0295600059402867 0.0317078493678151 0.0216472362672117 0.211418938207267 0.0538832409996049 0.121305536777778 0.238884354581222 0.0585301375685863
2842 9 3622 2412 1020 1041 1084 8629 1940 4705 8845 2996 2842 1648 4692 5338 4247 3598 3280 10648 8505 9926 14870 12082 1203 578 1766 2111 1690 1402 1261 4083 3284 3901 5784 4702 1639 1070 2926 3227 2557 2196 2019 6565 5221 6025 9086 7380 39145 0.0744054448949089 0.000421339348136173 0.0946855314224057 0.0614030210198278 0.0269036086371279 0.0265698533211577 0.0289549455004916 0.214192618567617 0.0495623000026014 0.12011954041774 0.225901836921872 0.076879959946113
2912 20 3571 2429 1165 1090 755 8602 2130 5060 8496 3218 2912 1708 4699 5308 4431 3793 3039 10435 8443 10176 14789 12204 1224 580 1820 2042 1728 1509 1206 4122 3327 3883 5803 4742 1688 1128 2879 3266 2703 2284 1833 6313 5116 6293 8986 7462 39448 0.0745654906560265 0.00046831067409188 0.0912600167954619 0.0611999795930378 0.0307880136736093 0.0282575142763409 0.0190767410320185 0.215851224275863 0.0538624723229775 0.127358790742465 0.217722499477579 0.0795889464805292
2934 23 3670 2445 990 1372 871 8763 2130 4602 8820 2754 2934 1711 4768 5373 4334 4044 3350 10790 8762 9942 14965 11818 1246 613 1840 2029 1662 1565 1323 4158 3422 3797 5901 4670 1688 1098 2928 3344 2672 2479 2027 6632 5340 6145 9064 7148 39374 0.0729749470871664 0.000701140664165222 0.0939153974319 0.0608633555248994 0.0247883153011959 0.0350831868193739 0.0221410928162048 0.222785735679744 0.0548504158241079 0.118422106353782 0.22468548207413 0.0687888244233309
2899 37 3665 2497 1090 1147 1046 8189 2470 4316 9014 2927 2899 1705 4735 5382 4372 3824 3391 10313 8786 9570 14854 12034 1231 635 1850 2100 1695 1479 1267 3997 3532 3730 5747 4752 1668 1070 2885 3282 2677 2345 2124 6316 5254 5840 9107 7282 39297 0.0750563359151579 0.000957719013095349 0.0943649609045861 0.0634782468603141 0.0270734826734326 0.029092699175559 0.0251900798936293 0.206720986551562 0.0611006189522786 0.110514597512442 0.228927853069896 0.0775224194780477
2815 4 4022 2148 869 1107 963 8719 2024 4703 8991 2720 2815 1600 5073 5325 4158 3602 3143 10567 8431 9799 14932 11828 1219 549 1896 2036 1663 1422 1295 4160 3335 3858 5824 4581 1596 1051 3177 3289 2495 2180 1848 6407 5096 5941 9108 7247 39085 0.0703048026961959 0.000204832633087376 0.103875976721388 0.0544759803038282 0.022439535221138 0.0287291983903038 0.0244218654834409 0.224664133707614 0.0509979953970155 0.118445945774131 0.231204225204991 0.0702355084668666
2738 12 3689 2769 927 961 1187 8421 2083 4372 9132 2478 2738 1614 4719 5618 4391 3625 3343 10478 8490 9516 14894 11544 1136 584 1870 2154 1727 1469 1286 4071 3346 3754 5828 4565 1602 1030 2849 3464 2664 2156 2057 6407 5144 5762 9066 6979 38769 0.0711151400563259 0.000208005772711923 0.0959008182295765 0.0714236206938825 0.0241204277082762 0.0253198385026033 0.0298355166623966 0.217603087759732 0.0512282745806927 0.113026073111259 0.237091755729317 0.0631274411932265
