"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2986 4 4172 2470 1355 758 1248 9045 2668 5026 9788 3157 2986 1760 5300 5840 4986 3844 3607 11248 9680 11085 16717 13577 1230 632 1930 2209 1900 1485 1404 4236 3621 4156 6297 5029 1756 1128 3370 3631 3086 2359 2203 7012 6059 6929 10420 8548 42677 0.0678876317572671 7.80081571994398e-05 0.097767027919756 0.0581179193363336 0.0313115887905529 0.0177673880650809 0.0288811956755744 0.214522518041188 0.0600033699728683 0.115117154317373 0.233289934301258 0.0752562636655484
3064 7 4090 2738 1456 729 1190 8961 2644 4779 9533 3496 3064 1791 5244 5972 5201 3971 3637 11196 9690 10861 16365 13713 1280 637 2010 2227 1959 1524 1402 4150 3608 4029 6148 5066 1784 1154 3234 3745 3242 2447 2235 7046 6082 6832 10217 8647 42687 0.0704806706493489 0.000273510913868264 0.0962868622675557 0.0640575725402145 0.0345440800676317 0.0163364029344248 0.029478501175021 0.210772083110636 0.0613894465952414 0.111037884507773 0.223881117995589 0.0814618672426958
3386 11 3825 2293 1643 887 1156 9351 2223 4698 9505 3714 3386 2058 5207 5560 5092 4072 3656 11609 9452 10606 16132 13786 1339 676 1940 2111 1907 1572 1398 4380 3544 3979 6060 5131 2047 1382 3267 3449 3185 2500 2258 7229 5908 6627 10072 8655 42692 0.0826179771482891 0.00020394873164581 0.0892373228576053 0.0553026238598758 0.0386759706318231 0.0202376076547767 0.0259967876645366 0.218654865008006 0.0510597513043059 0.110297008619205 0.219123552187692 0.0885925843322388
3273 5 3855 2775 1396 796 917 9926 2467 4435 9533 3361 3273 1954 5116 5976 5142 4038 3404 12020 9996 10710 16225 13453 1324 693 1915 2230 1900 1551 1310 4491 3721 4018 6133 5007 1949 1261 3201 3746 3242 2487 2094 7529 6275 6692 10092 8446 42739 0.0764198823362301 8.68653070822681e-05 0.0918074215918619 0.0673121844365235 0.0330910122147938 0.0184309894492504 0.021639532556407 0.229574742291155 0.0562384876640322 0.103612549919013 0.22346555901097 0.078320773222682
3280 14 4043 2477 1449 1057 1010 9183 2331 4852 9624 3055 3280 1951 5327 5823 5090 4233 3667 11470 9493 10793 16376 13279 1343 667 1981 2182 1914 1576 1380 4308 3552 4041 6152 5014 1937 1284 3346 3641 3176 2657 2287 7162 5941 6752 10224 8265 42375 0.0770372810402008 0.000251390374833739 0.0944637792440136 0.0584724828151695 0.0348457102461965 0.0250565158369114 0.0238241679335146 0.218617798936399 0.0540338396262735 0.115704357953386 0.227071977545956 0.0706206984471453
3200 0 3947 2606 1220 1180 1241 9156 1836 5188 9952 2789 3200 1946 5231 5872 4924 4302 3981 11676 9176 10863 16725 13311 1254 662 1965 2168 1802 1562 1461 4336 3501 4090 6203 4988 1946 1284 3266 3704 3122 2740 2520 7340 5675 6773 10522 8323 42315 0.0759219160604492 2.83510117541056e-05 0.0901218549873527 0.0612781906298063 0.0283120142652302 0.0261468705502426 0.0289049422004157 0.217134320769048 0.0427351973379858 0.126291763803999 0.237326807029213 0.0657977713545029
3030 7 4169 2553 1120 1171 1150 9227 2043 5428 9427 2645 3030 1789 5349 5901 4836 4187 3764 11612 9385 11224 16459 12994 1248 609 2001 2185 1820 1573 1379 4270 3589 4192 6110 4874 1782 1180 3348 3716 3016 2614 2385 7342 5796 7032 10349 8120 41970 0.0713648845421982 0.000225610432680297 0.0967506424114005 0.0607786998850277 0.0264677256099158 0.0282719528554136 0.027369457238966 0.216720086979024 0.0510267381402151 0.130900486250291 0.226348485742596 0.0637752299122719
2712 16 4022 2815 1259 1312 1083 9458 1870 5300 9656 2579 2712 1556 5010 5895 4927 4398 3852 11871 9350 11151 16612 12972 1172 568 1930 2227 1841 1629 1439 4391 3499 4195 6219 4825 1540 988 3080 3668 3086 2769 2413 7480 5851 6956 10393 8147 42082 0.0631409979333379 0.000461967496463501 0.0953035323286862 0.0665401523298492 0.0297601958404682 0.0308818059642332 0.0275096443895568 0.226538570456294 0.0452102569409328 0.124821378997762 0.228472694456171 0.0613588028662456
3086 19 4085 2432 1345 1199 1029 9010 2580 4664 10334 2408 3086 1797 5250 5749 4902 4240 3654 11264 9600 10595 16906 13006 1308 632 1933 2192 1861 1615 1400 4244 3669 4023 6308 4895 1778 1165 3317 3557 3041 2625 2254 7020 5931 6572 10598 8111 42191 0.0712379944278741 0.00032383128523182 0.0971897027051017 0.0585832401636095 0.0306253530599662 0.0283453078753122 0.0244919248694304 0.217783402588118 0.0602632412674359 0.11083499660698 0.244967171552045 0.0553538335988948
3189 34 4061 2675 1037 1284 1092 9032 2537 4777 9632 2995 3189 1965 5343 6063 4837 4332 3834 11436 9739 10868 16428 13274 1258 683 1955 2263 1789 1590 1430 4234 3648 4072 6149 4987 1931 1282 3388 3800 3048 2742 2404 7202 6091 6796 10279 8287 42345 0.075219483245214 0.000756281002334263 0.0957190678816552 0.0635384286543086 0.0247897360871794 0.0310050912724457 0.0271572961519841 0.213030644994912 0.0612761970036721 0.111483022604069 0.227086133590166 0.0689386175120596
3292 4 3903 2655 1216 1585 839 9286 2359 4998 9802 2550 3292 1970 5200 5879 4891 4622 3771 11613 9620 11005 16685 12965 1326 673 1976 2204 1854 1690 1444 4352 3613 4122 6270 4901 1966 1297 3224 3675 3037 2932 2327 7261 6007 6883 10415 8064 42489 0.0759044231572342 0.00018074767492395 0.0916983584406898 0.0616045868182506 0.0286128932252829 0.0377090182228761 0.0210302188558666 0.219664366539613 0.0554759372290158 0.116753156265924 0.231128876833823 0.0602374167365006
2954 0 4171 2475 1204 1240 938 9148 2401 5317 9910 2841 2954 1716 5278 5827 4912 4290 3625 11430 9563 11281 16993 13482 1238 609 1926 2119 1862 1603 1343 4268 3599 4198 6352 5025 1716 1107 3352 3708 3050 2687 2282 7162 5964 7083 10641 8457 42599 0.0680159927293813 3.88058643144256e-05 0.0958602440455751 0.0577115672714053 0.0279508140693911 0.0295609923876872 0.0218909766176757 0.216165420178302 0.0565380927038062 0.126997354360499 0.232795487027079 0.0664742527448831
3193 10 3912 2379 1535 920 1078 9258 2410 5224 10052 2468 3193 1865 5166 5628 5038 4110 3649 11497 9572 11113 16977 13128 1338 611 1917 2125 1848 1539 1410 4335 3683 4188 6317 4920 1855 1254 3249 3503 3190 2571 2239 7162 5889 6925 10660 8208 42439 0.0780014089493433 0.000255972519428981 0.0916080479597759 0.0564922682274689 0.0365151115628775 0.021757229092005 0.0268346932933921 0.215125438249079 0.0568078688625365 0.120975667061367 0.237159544481748 0.0584667497409768
3244 17 3894 2631 1217 938 1337 8933 2218 4702 10100 2716 3244 1894 5146 5843 4845 3976 3772 11291 9350 10544 16603 13153 1367 642 1934 2215 1807 1541 1414 4159 3508 4041 6166 4946 1877 1252 3212 3628 3038 2435 2358 7132 5842 6503 10437 8207 41947 0.0799498411806177 0.000281844621658894 0.0917598144789738 0.0621918996935311 0.0290531228559254 0.0207877653016005 0.0322003254639486 0.213387699463943 0.0541397969375664 0.112032181219321 0.240169489476825 0.0640462193060891
3039 25 4017 2508 1498 1000 1251 9075 2432 4857 9694 2391 3039 1849 5235 5782 5093 4253 3904 11512 9560 10841 16450 12626 1215 631 1961 2187 1840 1600 1467 4384 3576 4085 6215 4762 1824 1218 3274 3595 3253 2653 2437 7128 5984 6756 10235 7864 41787 0.0736754692583239 0.000378577935336703 0.0945847508456449 0.0596317233727235 0.0350293015854276 0.0239613569983614 0.0291018582119312 0.219454893658866 0.0575870301399755 0.114729823166149 0.232693848863921 0.0591713659633397
3221 3 4134 2750 1030 1057 1141 9046 2380 4877 9808 2824 3221 1908 5418 6192 4872 4128 3730 11390 9429 10694 16467 13057 1316 624 1976 2350 1801 1539 1386 4341 3612 4035 6234 4970 1905 1284 3442 3842 3071 2589 2344 7049 5817 6659 10233 8087 42271 0.0773724848909404 0.000176095611468641 0.0972013866247938 0.0643497798108665 0.024850014382089 0.0236591240867947 0.0261501715975137 0.212721637580049 0.0558992972969135 0.116618477931108 0.234629878111977 0.0663716520754852
3232 7 3891 2936 1022 1154 1045 9177 2399 4602 9687 3368 3232 1959 5190 6173 4910 4167 3625 11420 9532 10491 16207 13303 1280 660 1953 2285 1897 1587 1382 4287 3643 3971 6272 4961 1952 1299 3237 3888 3013 2580 2243 7133 5889 6520 9935 8342 42520 0.0750692922169184 0.00020427215509374 0.0922948008436538 0.0681133110326284 0.0243570108606804 0.0260221918719772 0.0250619944354044 0.215797002542929 0.0552038052619548 0.108316860222904 0.229207414944007 0.0803520436118483
2979 0 4290 2588 1559 780 1122 9750 2016 5077 10263 2363 2979 1715 5383 5951 5262 4089 3636 12016 9630 11145 17158 13118 1264 622 2020 2248 1953 1575 1370 4402 3562 4250 6403 4922 1715 1093 3363 3703 3309 2514 2266 7614 6068 6895 10755 8196 42787 0.0680610594403003 8.24095695008947e-06 0.101476119273778 0.0618628448435956 0.0356487709915505 0.0178086957080248 0.0257551106670663 0.231808288279463 0.0455732469722531 0.11640570673037 0.240237145659962 0.0553547704766863
3216 11 4257 2707 1169 1054 1278 9552 2251 4883 10184 2359 3216 1957 5563 6143 5049 4199 3889 11992 9768 10919 16943 12953 1270 651 2127 2263 1904 1588 1449 4475 3732 4160 6349 4874 1946 1306 3436 3880 3145 2611 2440 7517 6036 6759 10594 8079 42921 0.0743272109655944 0.000200194901482603 0.0991400267219768 0.062259924213858 0.0281996303294609 0.0234780211821567 0.0291814561717769 0.222259802320741 0.053050701191852 0.114489824146488 0.237866401767637 0.0555468060869766
3199 3 4215 2754 793 1436 1117 8818 2136 5148 10725 1918 3199 1889 5413 6119 4606 4251 3779 11205 9102 10822 17481 12878 1313 691 2048 2306 1791 1589 1392 4239 3428 4066 6521 4861 1886 1198 3365 3813 2815 2662 2387 6966 5674 6756 10960 8017 42262 0.073845775333438 6.76590001145477e-05 0.0995248129722547 0.0640591299272633 0.0175755520743686 0.0348014910879261 0.0264275443900168 0.207318249922592 0.0511789517784822 0.123485839175482 0.257108633946698 0.0446063603913641
3132 7 4126 2511 742 1312 1117 9531 1787 5429 9527 2491 3132 1830 5327 5853 4445 4023 3629 11768 9162 11154 16550 12865 1309 629 1985 2150 1734 1511 1392 4393 3437 4131 6176 4915 1823 1201 3342 3703 2711 2512 2237 7375 5725 7023 10374 7950 41712 0.0734748229805957 0.000154902667122986 0.0998997288867055 0.0603909665878782 0.01770368776285 0.0322056948335062 0.026360927196275 0.226508285452842 0.0434459854480175 0.129588292930781 0.227781923096463 0.0624847821569623
3066 10 4241 2710 695 1249 1454 9064 2218 5051 9580 2660 3066 1809 5433 6132 4562 4119 4017 11561 9424 10936 16389 12864 1267 617 2011 2265 1692 1556 1520 4355 3539 4127 6185 4888 1799 1192 3422 3867 2870 2563 2497 7206 5885 6809 10204 7976 41998 0.0721643768470668 0.000212070284267878 0.101029092137018 0.0630558854395324 0.0169577272400749 0.031181999438737 0.0352603094281318 0.216529915091263 0.0530823548988916 0.118582699673256 0.230834206538724 0.0611093629830365
3218 9 3953 2933 1037 1081 1191 9257 2144 4838 9948 2491 3218 1928 5230 6191 4941 4179 3775 11617 9401 10664 16680 12933 1299 651 1972 2287 1843 1595 1415 4360 3575 3932 6238 4882 1919 1277 3258 3904 3098 2584 2360 7257 5826 6732 10442 8051 42100 0.0738323800148364 0.000159841234042325 0.097271122579268 0.0673249878386755 0.0239366092538847 0.0266277326839898 0.0295361208174709 0.221918325946827 0.0518575988105997 0.11432482523055 0.233171227878842 0.0600392277110145
3010 24 4006 2707 1113 974 1332 9192 2031 4936 9497 2809 3010 1802 5187 5987 4864 4020 3857 11618 9295 10719 16098 12850 1232 621 1907 2236 1818 1495 1431 4354 3512 4118 6057 4902 1778 1181 3280 3751 3046 2525 2426 7264 5783 6601 10041 7948 41631 0.0726958514306666 0.000671735654294358 0.0943500543308162 0.0648030262071959 0.0273998407191702 0.0234068622437459 0.0310673891069502 0.220846593903804 0.0484253022462106 0.118669217648319 0.229465718488646 0.068198408020182
3228 28 3994 2559 1149 1040 1114 8978 2805 4733 9793 2729 3228 1970 5289 5810 4791 4077 3635 11230 9768 10867 16522 13049 1286 675 2038 2168 1754 1556 1383 4267 3634 4138 6202 4860 1942 1295 3251 3642 3037 2521 2252 6963 6134 6729 10320 8189 42150 0.0779951322588775 0.000821964724434055 0.09445976288235 0.0594145180338411 0.0265269108448922 0.0254415842684107 0.0258853580109036 0.213405627668449 0.0670857985471272 0.112531430538461 0.23251865090609 0.0639132613161638
2911 24 4460 2545 766 1606 1113 8756 2620 5366 8653 3015 2911 1743 5632 6050 4547 4392 3860 11163 9511 11269 15700 12693 1192 571 2127 2269 1761 1645 1453 4272 3608 4222 6022 4875 1719 1172 3505 3781 2786 2747 2407 6891 5903 7047 9678 7818 41835 0.0659142026228404 0.000612532193023695 0.107250364713623 0.05966082442936 0.0175758548819325 0.0397721143954922 0.0269874419780886 0.210924887446355 0.0617497661940847 0.130305085116766 0.206329872182593 0.0729170538458409
3043 29 3870 2902 956 1178 1213 8726 2877 4878 9617 2471 3043 1803 5020 6037 4757 4144 3768 11126 9789 11036 16537 12737 1269 653 1885 2236 1791 1589 1368 4214 3631 4116 6271 4856 1774 1150 3135 3801 2966 2555 2400 6912 6158 6920 10266 7881 41760 0.0719467698552561 0.000770223643500696 0.0917455204243221 0.0690723621823202 0.0228550892590645 0.0276044633246691 0.0299996830903249 0.209822143431211 0.0684391821447675 0.119009621232746 0.228263879778432 0.0604710616333852
3062 14 3904 2747 983 1352 1020 9187 2546 4732 9832 2364 3062 1830 5103 5894 4672 4192 3660 11471 9705 10858 16594 12707 1246 631 1956 2205 1832 1552 1376 4312 3579 4096 6251 4866 1816 1199 3147 3689 2840 2640 2284 7159 6126 6762 10343 7841 41743 0.0738420150992031 0.000471469391702188 0.0949194864315907 0.0656170802348508 0.0245655351929312 0.0320779248834397 0.0232611952039232 0.216394931112106 0.0599373322133519 0.115287353439335 0.236729662499792 0.0568960142977742
3141 15 3842 2710 1306 1353 749 9541 2578 4408 10459 1937 3141 1857 5072 5816 4932 4417 3533 11727 9840 10573 17029 12560 1299 627 1966 2190 1868 1633 1347 4465 3675 4003 6406 4772 1842 1230 3106 3626 3064 2784 2186 7262 6165 6570 10623 7788 42039 0.072816313730813 0.000316442482163467 0.0907577119073658 0.0634225934676005 0.0312382845962862 0.0325421368343318 0.0185861287644294 0.227547543381824 0.0625314627148939 0.107429311903235 0.248418046888731 0.0443940233283258
3295 0 3916 2536 1233 1372 1027 8742 2910 4648 10095 2287 3295 1963 5208 5738 4772 4290 3682 11102 9751 10762 16786 12800 1332 671 2006 2199 1854 1635 1322 4261 3637 4071 6273 4839 1963 1292 3202 3539 2918 2655 2360 6841 6114 6691 10513 7961 42061 0.0806739891297527 3.38842922379518e-05 0.0920356827144332 0.0606412082265118 0.0294529678563704 0.0328115618420896 0.0240680235457216 0.204653271591816 0.07104611507242 0.108517880689968 0.242045558623594 0.0540198564150849
3083 6 4062 2605 1228 1380 837 9461 2367 4163 10430 2783 3083 1804 5222 5867 4903 4423 3584 11688 9686 10170 16719 13275 1285 644 1960 2192 1860 1676 1357 4369 3679 3881 6227 5044 1798 1160 3262 3675 3043 2747 2227 7319 6007 6289 10492 8231 42405 0.0724261566448009 0.000131810397047806 0.0974028491119915 0.0595899549399576 0.0280169456434314 0.0332705363733048 0.019409030799751 0.223236311848994 0.0570232599609547 0.0959228736671483 0.248199301508772 0.0653709691038453
3097 3 4049 2592 1175 1215 1003 9028 2475 4590 10191 2730 3097 1790 5227 5886 4828 4279 3660 11285 9589 10575 16736 13136 1310 612 1933 2233 1764 1622 1403 4171 3604 4030 6330 4850 1787 1178 3294 3653 3064 2657 2257 7114 5985 6545 10406 8286 42148 0.0711195145848786 0.000103825463308171 0.0961457140772251 0.0611209594568192 0.0290724404490427 0.0283600589609968 0.0237653892969367 0.214852616874071 0.0593977773588102 0.109197038659587 0.241028401588233 0.0658362632300917
3132 21 4044 2651 1162 1283 974 8854 2579 4893 9923 2650 3132 1889 5242 5922 4844 4268 3641 11163 9536 10877 16714 13064 1264 691 1971 2240 1859 1601 1332 4206 3552 4086 6300 4915 1868 1198 3271 3682 2985 2667 2309 6957 5984 6791 10414 8149 42166 0.076324121517485 0.000549555159256456 0.0977914894656474 0.0625744537887915 0.0274597157396426 0.0308463122544903 0.0233698358333874 0.207011283929314 0.0615136731305376 0.111161070464775 0.236938342107525 0.0644601466091475
3251 19 3936 2537 1155 1424 1006 8837 2246 4467 9881 2735 3251 1929 5212 5792 4840 4415 3797 11207 9157 10209 16145 12797 1341 653 1957 2107 1849 1624 1427 4296 3415 3945 6083 4855 1910 1276 3255 3685 2991 2791 2370 6911 5742 6264 10062 7942 41494 0.0777305919811028 0.000371401074994029 0.0946318569694811 0.0594418332648857 0.0273666126089158 0.0345739728789987 0.0244589280470761 0.214126459560884 0.0533093273137926 0.108078774822495 0.239201696300316 0.0667085451770578
2988 12 3712 2823 1299 1114 1071 9665 2092 4195 9912 2859 2988 1785 4920 5859 4949 4212 3693 11965 9645 10180 16270 12991 1215 577 1884 2209 1851 1590 1393 4412 3660 3822 6138 4934 1773 1208 3036 3650 3098 2622 2300 7553 5985 6358 10132 8057 41742 0.0726170427780532 0.000233284057002159 0.0885553210187087 0.066235749052085 0.0309829306527059 0.0272079892629866 0.0256751609822744 0.233499581593994 0.049420708011794 0.10264692295161 0.234718469816789 0.0682068398219973
3189 3 3739 2451 1231 1352 959 9735 1879 5208 9429 3133 3189 1899 5027 5618 4722 4219 3578 11953 9318 11006 16302 13299 1293 611 1860 2127 1855 1600 1360 4514 3520 4133 6136 4984 1896 1288 3167 3491 2867 2619 2218 7439 5798 6873 10166 8315 42308 0.0769734952677082 5.98534142034702e-05 0.0882519606467863 0.0579979951138778 0.0291702143604036 0.0312783110834689 0.023337166756333 0.228172342812773 0.0451257046024692 0.121288705634143 0.224910928691592 0.0734333216162415
3203 16 4056 2374 1270 1074 1391 9185 2161 5775 8749 3139 3203 1940 5312 5692 4801 4056 3911 11623 9423 11640 16057 13115 1279 684 1994 2161 1819 1536 1473 4361 3558 4332 6081 4978 1924 1256 3318 3531 2982 2520 2438 7262 5865 7308 9976 8137 42393 0.0758470632991451 0.000488597086895996 0.0963793869950257 0.0555369722806133 0.0308108586991684 0.0256189250830221 0.032165011344308 0.219279568024811 0.0497024240344691 0.134148298383566 0.204483908687012 0.0755389860819635
3188 41 4123 2348 1179 831 1608 9261 2001 5339 9326 3328 3188 1946 5418 5753 4706 3772 3987 11749 9355 11178 16365 13469 1283 651 2013 2226 1765 1393 1499 4395 3516 4139 6224 5011 1905 1295 3405 3527 2941 2379 2488 7354 5839 7039 10141 8458 42573 0.0752672801284255 0.00111771369946661 0.0962461912809332 0.0556208744700453 0.0269495133466992 0.0184059608042551 0.0381880022301073 0.218409582537757 0.0482283943088387 0.126225119923254 0.216841416063718 0.0784999512065
3266 25 3788 2955 1404 949 1269 9171 2108 5142 9771 2543 3266 1983 5108 6136 5172 4199 3917 11622 9415 11023 16673 12896 1308 663 1927 2368 1922 1551 1466 4315 3534 4121 6320 4845 1958 1320 3181 3768 3250 2648 2451 7307 5881 6902 10353 8051 42391 0.0756022995089281 0.000863585058586453 0.0889143990276448 0.0711331876017502 0.0315001947121953 0.022391404376129 0.0286697366065876 0.217211210914571 0.0501400598415954 0.12555238492336 0.226769121820869 0.0612524156077829
3028 2 4163 2460 1686 906 982 9260 2106 4844 9728 2832 3028 1805 5317 5807 5344 4314 3688 11537 9362 10592 16332 12935 1225 651 1970 2149 1936 1608 1411 4281 3614 3988 6229 4904 1803 1154 3347 3658 3408 2706 2277 7256 5748 6604 10103 8031 41997 0.0687893755340698 4.66193257747326e-05 0.102676871717922 0.057546005296332 0.0393918535266845 0.0214539973420449 0.0247998320904594 0.220326826235455 0.0500316652781224 0.11626970946202 0.230470891958272 0.0681963522328423
3059 33 4049 2631 1369 883 1018 9502 1902 5087 9397 3136 3059 1844 5246 5928 5067 4014 3485 11666 9232 10865 16182 13126 1248 647 1949 2230 1936 1547 1321 4336 3454 4080 6192 4930 1811 1197 3297 3698 3131 2467 2164 7330 5778 6785 9990 8196 42066 0.0709628553964784 0.000900327484978906 0.096631797194649 0.0617659462009652 0.0332425776106621 0.0209500546315804 0.0245036772340091 0.226115836416526 0.0447163612923523 0.120379442645182 0.225782858176174 0.0740482657164432
3244 6 4010 2562 1505 560 1127 9662 2121 5295 9308 2789 3244 1948 5281 5834 5139 3772 3376 11683 9448 11190 16385 12953 1302 677 2009 2200 1927 1523 1355 4356 3553 4113 6221 4929 1942 1271 3272 3634 3212 2249 2021 7327 5895 7077 10164 8024 42189 0.079418708007514 0.000157657941170589 0.0986944060159504 0.0591809069724604 0.0358090252130072 0.0135470365224391 0.0268849954552327 0.225555404462503 0.050145550998463 0.125830118541059 0.220126774673806 0.0646494151963948
2953 16 4242 2434 1698 629 1406 9306 2419 4761 9620 2414 2953 1775 5362 5816 5332 3998 3893 11765 9843 10890 16403 12638 1194 655 1980 2182 1963 1511 1434 4341 3714 4107 6179 4778 1759 1120 3382 3634 3369 2487 2459 7424 6129 6783 10224 7860 41898 0.0697843348987687 0.000438465902995315 0.0986447420945584 0.0588369363840536 0.0400464276453113 0.0148074844078739 0.0346726979807711 0.221443404531568 0.0591717896777874 0.112396945167633 0.231057168803499 0.0586996025051795
