"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2707 7 3323 2394 1047 841 936 8006 2265 4219 8971 2333 2707 1634 4413 5102 4209 3453 3072 9922 8484 9458 14783 11552 1080 544 1705 1940 1597 1317 1156 3703 3245 3646 5564 4340 1627 1090 2708 3162 2612 2136 1916 6219 5239 5812 9219 7212 37049 0.0752865436022033 0.000250718156605609 0.0880273211607471 0.0646091853817701 0.0286956223143348 0.023262439474925 0.0253283680240462 0.220504555223349 0.0615521095304131 0.113266776623529 0.236931297975758 0.0622850625323194
2940 2 3368 2133 1236 948 828 7879 2208 4132 9046 2056 2940 1750 4536 4947 4317 3604 3068 9764 8221 9204 14738 11250 1192 582 1722 1866 1661 1364 1183 3751 3149 3512 5544 4257 1748 1168 2814 3081 2656 2240 1885 6013 5072 5692 9194 6993 36776 0.0795513075361568 0.000102172412820455 0.0883247075500787 0.058372995611539 0.0332872982329133 0.0248774745764217 0.0217081430612699 0.215981057566151 0.0574719536937869 0.113148845494291 0.248107257008747 0.0590667872558248
2673 2 3675 2116 1089 1133 863 8109 2016 3999 8830 2463 2673 1558 4686 5078 4303 3774 3212 10134 8357 9218 14512 11451 1117 547 1724 1864 1662 1425 1187 3793 3138 3536 5524 4377 1556 1011 2962 3214 2641 2349 2025 6341 5219 5682 8988 7074 36968 0.0748304759189778 2.4096816200848e-05 0.0996159330906372 0.0569838024434427 0.0285969506428289 0.029614599078379 0.0225120781817923 0.219703391921068 0.0551869379638984 0.107684807213251 0.237445987816482 0.067800938913042
2666 13 3666 1831 1559 986 776 7798 2006 4587 8751 2128 2666 1572 4683 4820 4543 3807 3128 9730 8003 9526 14663 11290 1107 555 1694 1836 1722 1455 1196 3733 3064 3614 5501 4334 1559 1017 2989 2984 2821 2352 1932 5997 4939 5912 9162 6956 36767 0.0720843883309074 0.000438395542800716 0.0988001017557815 0.0487360487432315 0.0410138898399872 0.0272618618825627 0.0197568478588588 0.216385404452752 0.0584856001095289 0.124196312190941 0.235964681274347 0.0568764680183015
2722 8 3727 1721 1333 1033 738 7891 2062 4036 8572 2443 2722 1598 4791 4678 4236 3655 3015 9725 8143 9038 14187 11222 1132 534 1834 1775 1614 1378 1181 3644 3141 3423 5408 4231 1590 1064 2957 2903 2622 2277 1834 6081 5002 5615 8779 6991 36286 0.0720641779884888 0.000376263802131171 0.102107586120473 0.0480877885276521 0.0382303993936926 0.0302773517401071 0.0201322211786866 0.213309045268074 0.0581206182991884 0.113372373172952 0.236476322102349 0.0674458524062053
2560 33 3961 1806 1055 1091 971 8063 2009 4499 8137 2446 2560 1583 5002 4924 4134 3654 3230 10095 8282 9689 14123 11206 1010 542 1884 1845 1571 1395 1198 3822 3092 3703 5363 4249 1550 1041 3118 3079 2563 2259 2032 6273 5190 5986 8760 6957 36631 0.0700038227054127 0.00103719804859074 0.109068451048061 0.050385086847528 0.029761375227139 0.0308044935788485 0.0259793600672793 0.216888045143927 0.0548194664538679 0.122736009739433 0.219919214905202 0.0685974762347113
2830 20 3352 2174 1075 1067 1037 7946 1889 4324 8196 2698 2830 1676 4472 4927 4126 3586 3249 10007 8133 9321 13977 11426 1174 556 1719 1876 1607 1374 1188 3763 3136 3540 5249 4416 1656 1120 2753 3051 2519 2212 2061 6244 4997 5781 8728 7010 36608 0.0745822838269769 0.000495762785786093 0.0904395987909654 0.0612686060341144 0.031170581499471 0.0293417085581388 0.029365169976853 0.218467852259495 0.0503301959520122 0.118031196889481 0.221971626464618 0.0745354169620888
2548 35 3604 2374 1045 876 823 7926 2375 3757 7914 2701 2548 1505 4609 5244 4342 3615 3081 9841 8498 9084 13633 11077 1078 500 1739 1947 1603 1357 1166 3718 3171 3365 5257 4120 1470 1005 2870 3297 2739 2258 1915 6123 5327 5719 8376 6957 35978 0.0714853909370607 0.00085299315003707 0.0978842043597656 0.0650059173359434 0.0287417231504504 0.0238808598277976 0.0242838799497206 0.21906294420202 0.0661332526203307 0.104203229760409 0.220080757113315 0.07838484759315
2726 21 3493 2476 1024 978 880 7978 1887 4235 8371 2128 2726 1609 4552 5285 4343 3733 3236 9971 8041 9237 14061 10833 1138 550 1743 1966 1588 1377 1243 3817 3039 3547 5356 4089 1588 1059 2809 3319 2755 2356 1993 6154 5002 5690 8705 6744 36197 0.0779770971795351 0.000710818628199013 0.0952897835554582 0.0671806957139434 0.0275753857760917 0.0267072865254302 0.0232685727511432 0.222119737201311 0.0517260583910613 0.117429439043913 0.230267309353386 0.0597478158805285
2545 2 3546 2371 1112 735 1121 7851 2508 3929 8182 2694 2545 1472 4527 5188 4398 3429 3214 9845 8603 9336 13948 11356 1075 491 1710 1902 1704 1336 1220 3750 3196 3570 5286 4303 1470 981 2817 3286 2694 2093 1994 6095 5407 5766 8662 7053 36596 0.0712906161957467 0.000152140452878958 0.0972536471100993 0.0647473788651482 0.0320069767252115 0.0203146509131249 0.0310803669665135 0.214705706106074 0.0678720936750561 0.10302461963563 0.224939603978745 0.0726121993757709
2659 6 3230 2576 1232 959 890 7874 2229 3880 8803 2469 2659 1530 4245 5154 4470 3774 3257 9926 8373 9083 14425 11400 1135 515 1667 1916 1655 1407 1205 3782 3170 3461 5494 4267 1524 1015 2578 3238 2815 2367 2052 6144 5203 5622 8931 7133 36807 0.074171535177543 0.000124796548928084 0.0864690201611414 0.0683608948950661 0.0330577773339347 0.0264689703281979 0.0235563204197882 0.217121903537816 0.0604611868230843 0.105780060852838 0.238072861212362 0.0663546727093003
2715 19 3423 2286 1033 1087 810 7987 2416 3857 8734 2191 2715 1620 4483 5050 4159 3654 3057 9858 8548 9196 14408 11135 1114 560 1719 1924 1592 1407 1186 3726 3209 3522 5464 4170 1601 1060 2764 3126 2567 2247 1871 6132 5339 5674 8944 6965 36558 0.0737450219618846 0.000690076378317184 0.0940104750709973 0.0615840770835036 0.0267417646218418 0.0295577558362094 0.0215768670696563 0.221079555508737 0.0651749528408483 0.104453836283456 0.240164076284731 0.0612215410598175
2575 8 3611 2092 1082 1201 838 7599 2616 4279 8049 2298 2575 1484 4585 4923 4111 3730 3158 9545 8540 9576 14022 11025 1099 510 1754 1894 1582 1410 1212 3621 3243 3603 5295 4128 1476 974 2831 3029 2529 2320 1946 5924 5297 5973 8727 6897 36248 0.0711039833942002 0.000266912465781754 0.0995478346160295 0.0582320537721989 0.0319528074681561 0.0322792652394516 0.0232469887947478 0.20877805198524 0.0702026956959399 0.117246585224943 0.225129259010417 0.0620135623328941
2706 6 3714 1893 1175 1072 849 7898 2182 4656 8268 2545 2706 1588 4767 4901 4198 3675 3139 9842 8278 9794 14449 11602 1124 535 1759 1878 1595 1385 1195 3746 3140 3613 5392 4364 1582 1053 3008 3023 2603 2290 1944 6096 5138 6181 9057 7238 36964 0.0753288769018233 4.60407225909181e-05 0.100767128117042 0.0505686826752363 0.033231804921164 0.0299722399870937 0.0215819725452968 0.210544978719003 0.0616277924268432 0.125291591709037 0.22141498483634 0.0696239064385306
2915 0 3509 1968 1270 1076 664 7765 2054 4630 8302 2886 2915 1795 4704 4940 4332 3766 3011 9603 7973 9539 14225 11701 1120 600 1732 1878 1642 1419 1173 3684 3064 3616 5410 4371 1795 1195 2972 3062 2690 2347 1838 5919 4909 5923 8815 7330 37039 0.077926296937999 8.88516595873256e-06 0.0932648380267338 0.0532767676541276 0.035928772060358 0.0288658162749793 0.0185035251482764 0.210687757169299 0.0571725915120764 0.122589169641177 0.22467136269445 0.0771042177145651
2836 10 3649 2092 1082 958 608 8623 1666 4459 8389 2401 2836 1661 4765 5126 4256 3607 2858 10330 8137 9475 14299 11315 1185 545 1731 1952 1607 1357 1151 3859 3121 3565 5385 4301 1651 1116 3034 3174 2649 2250 1707 6471 5016 5910 8914 7014 36773 0.0792902068228343 0.000248693499918691 0.0966179053500354 0.055883797237726 0.0301723948185023 0.0271781747023277 0.0164514387737809 0.236575713511756 0.0448302651962307 0.120544904179357 0.226824545128206 0.0653819607793249
2628 2 3648 2293 1123 1052 610 8232 1901 4561 8311 2122 2628 1563 4675 5189 4372 3837 3009 10100 8159 9627 14365 11062 1067 536 1779 1940 1587 1438 1141 3842 3093 3573 5425 4275 1561 1027 2896 3249 2785 2399 1868 6258 5066 6054 8940 6787 36483 0.0724407672203108 7.334018845053e-05 0.102465502765068 0.0634023694568764 0.0313154256491927 0.0284014788810613 0.0178305176879353 0.226207914747007 0.0506195660227185 0.12459961720307 0.2268186669054 0.0558248332729086
2815 13 3476 2026 1156 1028 820 8015 2091 4568 8639 2475 2815 1687 4603 4935 4256 3625 3083 9883 8198 9614 14623 11605 1141 560 1694 1835 1659 1362 1215 3776 3152 3630 5493 4378 1674 1127 2909 3100 2597 2263 1868 6107 5046 5984 9130 7227 37122 0.0753052549561642 0.000382236888583572 0.0947580119235444 0.0556838536918278 0.0309708708257458 0.0278765347864238 0.0239489938443379 0.212413945948248 0.0572514753560961 0.124410838913747 0.230034739092056 0.0669632437732251
2752 13 3517 2328 1023 973 787 7874 2418 4230 8877 1851 2752 1649 4586 5163 4219 3596 3027 9772 8493 9538 14854 11131 1116 580 1751 1967 1596 1356 1129 3697 3185 3561 5574 4206 1636 1069 2835 3196 2623 2240 1898 6075 5308 5977 9280 6925 36643 0.0743496273860238 0.000275890093605886 0.0973681490540119 0.064149166221657 0.0282697042552569 0.0278567872240279 0.0207340033254895 0.211953720241877 0.0655940234278931 0.115839302203535 0.243367687609488 0.050241938957135
2786 1 3333 2223 1080 1096 883 7861 2382 3992 9113 1882 2786 1655 4414 4955 4228 3709 3187 9853 8476 9287 14846 11076 1132 574 1682 1807 1615 1405 1195 3759 3181 3554 5652 4197 1654 1081 2732 3148 2613 2304 1992 6094 5295 5733 9194 6879 36632 0.0749973768906161 2.10955873709115e-05 0.0918404731361021 0.0618587342939907 0.0278456005492017 0.0285836648022623 0.0235017151499852 0.21537953515695 0.0645558134745351 0.108943460583245 0.248944559246801 0.0535279711289396
2623 46 3499 1935 1149 1238 848 7637 2430 4440 7931 2497 2623 1570 4502 4715 4041 3765 3208 9592 8384 9726 14020 11155 1099 567 1722 1823 1514 1405 1253 3638 3098 3637 5362 4172 1524 1003 2780 2892 2527 2360 1955 5954 5286 6089 8658 6983 36273 0.0725569301531112 0.000757186204997862 0.0958744179571605 0.0525698385333661 0.0311523321235097 0.0339968039281313 0.023384136259372 0.211552962172895 0.0678216992797148 0.122227784367237 0.218946126464127 0.0691597825563779
2891 13 3531 2023 1107 1071 985 7494 2074 4566 8308 2360 2891 1680 4649 4964 4181 3660 3260 9594 8079 9552 14246 11145 1224 562 1708 1890 1592 1385 1160 3589 3093 3614 5461 4290 1667 1118 2941 3074 2589 2275 2100 6005 4986 5938 8785 6855 36423 0.0785855484488742 0.000505468740481451 0.100457759815821 0.0557645719262695 0.0300388159774047 0.0274648679923621 0.0266407885913523 0.205137440559006 0.0562995690854685 0.12705549920792 0.22551497204166 0.0665346976133801
2747 19 3614 2046 1438 833 719 8111 2410 3538 9048 2087 2747 1654 4718 4983 4505 3658 3037 9990 8652 8971 14561 11199 1112 550 1781 1916 1680 1340 1158 3748 3219 3458 5449 4227 1635 1104 2937 3067 2825 2318 1879 6242 5433 5513 9112 6972 36610 0.0770869962947965 0.000585019680060891 0.100423879129754 0.0553379142339987 0.0395457230675567 0.0245073952487974 0.0188610260092337 0.221355583745648 0.063635787145461 0.0976183623866985 0.24447730049147 0.0565650125665245
2670 8 3197 2457 1217 1025 834 7777 2362 3862 8971 1967 2670 1585 4246 5041 4335 3725 3141 9728 8380 9102 14596 11012 1093 536 1662 1923 1635 1418 1190 3710 3140 3477 5551 4198 1577 1049 2584 3118 2700 2307 1951 6018 5240 5625 9045 6814 36347 0.0720225205394483 0.000467998557494423 0.0857585952941109 0.0712408235269789 0.0341109576385301 0.0273803035758409 0.0237884875158881 0.21498079869793 0.0640051065037322 0.104760250326 0.246397495105363 0.0550866627186829
2665 36 3550 2206 1224 776 999 7946 2380 3961 9369 1561 2665 1568 4574 5034 4317 3491 3129 9891 8463 9248 15177 11136 1133 544 1746 1941 1602 1361 1184 3808 3176 3440 5602 4212 1532 1024 2828 3093 2715 2130 1945 6083 5287 5808 9575 6924 36673 0.0736230103554632 0.000952149654316043 0.0955095810278118 0.0613126783314178 0.0331168556977093 0.0200039348952372 0.0260488846967077 0.216282463351454 0.065869614494122 0.107655862547469 0.258046715566374 0.0415782493819171
2687 14 3341 2472 1139 1107 658 8357 2056 3846 8895 2074 2687 1576 4378 5176 4353 3820 3050 10232 8500 9157 14616 11138 1125 539 1674 1962 1640 1428 1175 3788 3189 3436 5552 4224 1562 1037 2704 3214 2713 2392 1875 6444 5311 5721 9064 6914 36646 0.0760212685551481 0.000482901470056869 0.0939026420910262 0.0670032366995229 0.0310320363055371 0.0294877911712966 0.0189057557835275 0.227037729407374 0.0555548058954626 0.104420914654086 0.241479002009644 0.0546719159573177
2701 6 3339 2465 946 1315 804 7776 2222 4047 8779 2092 2701 1588 4396 5107 4121 3792 3198 9800 8338 9257 14532 11125 1119 531 1754 1932 1644 1398 1174 3684 3128 3504 5499 4199 1582 1057 2642 3175 2477 2394 2024 6116 5210 5753 9033 6926 36492 0.0738113307207462 0.000324591536210558 0.0904642919549409 0.0685169984895191 0.0249749543257153 0.0355215347790869 0.0208085350978037 0.212640045418294 0.0617215791005953 0.110172495596786 0.243868552697967 0.0571750902823351
2813 18 3500 2130 808 1293 752 7825 2280 4105 8518 2387 2813 1664 4568 4923 3876 3714 3061 9759 8397 9324 14334 11226 1167 596 1775 1855 1455 1405 1127 3642 3178 3508 5495 4334 1646 1068 2793 3068 2421 2309 1934 6117 5219 5816 8839 6892 36429 0.0750151926447712 0.000457238805594227 0.0926473500255498 0.0588127367665492 0.0215195853294767 0.0375933802552823 0.0208180592336718 0.21961679434522 0.0612950719089081 0.112854160884215 0.234607548724311 0.0647628810764505
2878 51 3465 2098 1170 1105 793 7883 2043 4487 8430 2250 2878 1762 4624 4971 4292 3786 3169 9856 8181 9490 14286 11113 1167 603 1751 1849 1611 1410 1196 3718 3178 3634 5423 4232 1711 1159 2873 3122 2681 2376 1973 6138 5003 5856 8863 6881 36653 0.0773549494100146 0.00137430376866205 0.0931617076750561 0.057901932147872 0.0311117023511065 0.0306724199414305 0.0207787179336696 0.217138144939182 0.0552390537805524 0.120218608669671 0.231254722120696 0.0637937372620871
2678 28 3599 2395 712 994 1310 7688 1869 4420 8299 2417 2678 1581 4637 5269 4010 3436 3450 9883 8025 9355 14115 11215 1125 543 1763 1971 1568 1296 1255 3727 3090 3539 5317 4298 1553 1038 2874 3298 2442 2140 2195 6156 4935 5816 8798 6917 36409 0.0746631310239137 0.000909844677256306 0.0998952440863771 0.0656165798704484 0.0183601773091363 0.0267836505851429 0.0348604979777588 0.211559041173868 0.0513407448902273 0.12124291856666 0.228972128095064 0.0657960417441472
2759 4 3659 1886 965 1148 884 8093 2057 4402 8497 2004 2759 1620 4731 4856 3958 3569 3075 10040 8392 9596 14494 11077 1143 548 1761 1863 1537 1378 1128 3705 3198 3599 5421 4217 1616 1072 2970 2993 2421 2191 1947 6335 5194 5997 9073 6860 36358 0.0754868874345255 0.000120591027039977 0.101485906958826 0.0515672536061226 0.0273423092219511 0.0323455891447448 0.0245879302773896 0.223422771815398 0.0571956100998096 0.121573041356997 0.231802491070747 0.0530696179864484
2909 2 3318 2173 1384 951 957 7537 2107 4561 8210 2097 2909 1687 4430 4926 4430 3735 3291 9572 8011 9561 14175 10901 1224 575 1677 1880 1646 1401 1256 3668 3011 3596 5371 4131 1685 1112 2753 3046 2784 2334 2035 5904 5000 5965 8804 6770 36206 0.0820136852134046 5.99663236422281e-05 0.0903695053217855 0.0613864487241421 0.0392671242911265 0.0268532554952423 0.0265851197867651 0.206553455538899 0.0572254094865849 0.128224794706064 0.222671511086549 0.058789724025794
2622 33 3862 2013 1216 921 1081 7908 2193 4097 8554 2375 2622 1583 4917 5104 4355 3650 3322 9999 8419 9364 14429 11344 1072 528 1826 1965 1626 1409 1231 3773 3152 3489 5460 4312 1550 1055 3091 3139 2729 2241 2091 6226 5267 5875 8969 7032 36875 0.0696884549599715 0.000782807436640305 0.103902549550108 0.0547030884134335 0.0334451272393237 0.0240254685995007 0.0280209499513694 0.219120516652667 0.059356892438342 0.111282968202283 0.230595803291522 0.0650753732648386
2599 9 3625 2158 1186 792 934 8369 2012 4785 8780 2118 2599 1548 4628 5040 4287 3455 3066 10248 8441 10005 15048 11520 1060 545 1746 1939 1624 1323 1187 3819 3221 3737 5646 4347 1539 1003 2882 3101 2663 2132 1879 6429 5220 6268 9402 7173 37367 0.0697219672452428 0.000383009653090413 0.101360468042674 0.0584368220272815 0.0328856124119068 0.0213440230544292 0.024495284749201 0.220262241343545 0.0542923710363437 0.128129916153972 0.233007419445856 0.0556808648364585
2874 4 3575 2044 973 885 925 7945 2470 4223 8797 2189 2874 1689 4737 5050 4145 3449 3018 9803 8539 9569 14780 11465 1189 527 1731 1878 1581 1356 1160 3734 3193 3586 5504 4329 1685 1162 3006 3172 2564 2093 1858 6069 5346 5983 9276 7136 36904 0.0785334266475828 0.00016074258613001 0.0959792003465237 0.0564143730171602 0.0246519606297153 0.0248683562001541 0.0256302825623262 0.214449626930165 0.0660875606548633 0.114481865572398 0.240047949561861 0.058694655291121
2664 4 3621 2040 1216 961 1061 8134 2143 3945 8853 2338 2664 1570 4629 4903 4280 3613 3282 10200 8557 9225 14572 11423 1098 562 1766 1839 1628 1392 1216 3786 3277 3506 5487 4377 1566 1008 2863 3064 2652 2221 2066 6414 5280 5719 9085 7046 36980 0.0730236974263868 0.000135393956968964 0.0977218733671715 0.0557092240787898 0.031032984379382 0.0253834522921488 0.0278613340345283 0.224800598075731 0.056478684049192 0.10744957586665 0.236581494340894 0.0638216881321574
2673 20 3754 2229 1093 1010 1146 8050 2316 4341 8677 1783 2673 1553 4800 5264 4433 3754 3510 10226 8655 9794 14749 11012 1140 507 1765 1924 1689 1390 1334 3887 3202 3722 5520 4156 1533 1046 3035 3340 2744 2364 2176 6339 5453 6072 9229 6856 37092 0.0711997581328492 0.000488866732666684 0.0997074223182804 0.0602065313053026 0.0293968740046983 0.0257918071031244 0.0313776111124151 0.21842969151826 0.0626755449493618 0.1163289666387 0.236432076920609 0.0479648492637321
2713 3 3320 2484 1022 1129 921 8089 2016 4483 8844 2050 2713 1613 4405 5197 4244 3754 3274 10135 8371 9647 14882 11433 1103 528 1692 1975 1619 1401 1228 3780 3207 3609 5499 4409 1610 1085 2713 3222 2625 2353 2046 6355 5164 6038 9383 7024 37074 0.0731321157006347 0.000283808913032802 0.0910087775026252 0.066909579677827 0.0283096547536119 0.0303612930995438 0.0252793961459246 0.21675310431175 0.0521667353021195 0.12214666649333 0.236750635434567 0.0568982326650337
2842 5 3526 2264 1015 1179 725 7926 1894 4454 8216 2489 2842 1694 4658 5184 4217 3730 3047 9826 8016 9430 14067 11247 1153 562 1738 1982 1666 1408 1147 3704 3040 3579 5309 4267 1689 1132 2920 3202 2551 2322 1900 6122 4976 5851 8758 6980 36535 0.0786809922424449 9.18474387205154e-05 0.096447582321187 0.0634259438696406 0.0257928783150537 0.0310441732921209 0.0199759882322504 0.217889136592573 0.0517528542242388 0.120821150554739 0.225185198723635 0.068892254193395
2822 3 3470 2208 849 1299 848 8075 2047 3822 8540 2651 2822 1660 4571 5078 4010 3751 3179 10045 8263 8950 14039 11379 1165 559 1701 1917 1558 1420 1209 3829 3135 3451 5311 4325 1657 1101 2870 3161 2452 2331 1970 6216 5128 5499 8728 7054 36634 0.0761871385645694 0.000222790758130918 0.0938333312706842 0.0627304464676714 0.0237872941200502 0.0345552178366455 0.0230209955094698 0.219037226470589 0.0578556065200415 0.103981203057353 0.231182267749626 0.0736064816751688
2734 3 3805 1862 940 954 907 8145 2374 3727 8570 2624 2734 1619 4861 4967 4023 3452 3031 10021 8615 9126 14304 11503 1118 563 1756 1884 1525 1328 1155 3780 3216 3392 5425 4377 1616 1056 3105 3083 2498 2124 1876 6241 5399 5734 8879 7126 36645 0.0758704886053302 6.25681770936603e-05 0.104184020456642 0.0529500318845079 0.0254713797901883 0.0254722522374349 0.0265558461675732 0.218507903710547 0.0640159722305564 0.101137591098981 0.234963601596061 0.0708083440450847
2653 16 3621 2382 860 1058 999 8207 1927 4097 8090 3033 2653 1524 4608 5249 4150 3614 3225 10216 8311 9225 13848 11549 1145 537 1741 1959 1594 1388 1216 3832 3183 3467 5332 4296 1508 987 2867 3290 2556 2226 2009 6384 5128 5758 8516 7253 36943 0.0716138941312037 0.000573015508575588 0.096991443796786 0.0633167490054589 0.0235169952469785 0.0280769334503144 0.027055609831413 0.220677068533939 0.0527947255763368 0.109879004073066 0.22226593651195 0.0832386243339773
2743 12 3451 2160 1298 992 694 7892 2339 4279 8116 3017 2743 1650 4535 4957 4387 3735 3038 9766 8421 9477 13952 11581 1105 566 1738 1868 1644 1391 1164 3684 3223 3641 5388 4266 1638 1084 2797 3089 2743 2344 1874 6082 5198 5836 8564 7315 36993 0.07481976589547 0.00025066318875838 0.0914736033574359 0.0584003464255634 0.034487927698984 0.0269246953536494 0.0190734078041633 0.217321229278984 0.0637325441975784 0.115315454003522 0.217496622587285 0.0807037402086058
