"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3232 6 3875 2395 953 1178 920 9317 1923 4654 9465 1997 3232 2078 5351 5920 4846 4379 3813 11815 9830 11124 16849 13234 1160 602 1826 2027 1645 1486 1315 3908 3360 3740 5612 4394 2072 1476 3525 3893 3201 2893 2498 7907 6470 7384 11237 8840 39915 0.0795184325652352 0.000200103749036226 0.0969158951560855 0.0602188717702327 0.0237123176917611 0.0295260460124932 0.022880554844872 0.231202134124086 0.050181298791616 0.116673050625185 0.238476782216746 0.0504945124526501
3238 32 3805 2122 1150 841 1210 8916 2680 4433 9295 2233 3238 2116 5333 5722 4870 4093 3922 11529 10303 11299 16783 13353 1154 588 1733 2002 1618 1381 1309 3906 3437 3811 5663 4481 2084 1528 3600 3720 3252 2712 2613 7623 6866 7488 11120 8872 39955 0.0821050950053014 0.000796029324125289 0.0965052189134224 0.0521167916333541 0.0285631178386527 0.0212198647288279 0.0300557028580655 0.22252317587439 0.0685586392896674 0.109141523502919 0.232799391479282 0.0556154495519921
3018 19 4278 2468 900 867 1091 8785 2820 4291 9254 2528 3018 1898 5596 6220 4998 4204 3889 11411 10372 11272 16720 13620 1139 580 1844 2122 1661 1406 1263 3859 3391 3806 5628 4635 1879 1318 3752 4098 3337 2798 2626 7552 6981 7466 11092 8985 40319 0.0744396343039829 0.000444739508427046 0.106553320969571 0.0611403084421491 0.0223652968544013 0.0213615882216894 0.0263753855217012 0.217414995721388 0.0695977708018085 0.104244441771941 0.233691782061789 0.0623707358211511
3201 58 4317 2410 942 895 846 8925 2529 4562 9603 2297 3201 2101 5816 6298 5118 4306 3734 11408 10027 11225 17017 13595 1158 602 1928 2122 1707 1418 1251 3910 3364 3811 5719 4496 2043 1499 3888 4176 3411 2888 2483 7498 6663 7414 11298 9099 40585 0.0769483945625261 0.00118246751160557 0.105364400474546 0.05929971645353 0.0233316914212235 0.0224397351735559 0.0206025177960119 0.220176288145647 0.0646525600153981 0.113943347243022 0.237057933370263 0.0550009478326713
3045 71 3884 2591 1137 1226 808 8863 2922 3999 10365 1691 3045 2016 5291 6105 5144 4620 3884 11438 10442 10970 17612 13427 1100 609 1777 2098 1750 1544 1309 3918 3471 3723 5876 4537 1945 1407 3514 4007 3394 3076 2575 7520 6971 7247 11736 8890 40602 0.076303670136777 0.00156578625806991 0.0963558903635931 0.064286924034425 0.0275743396132131 0.030205181488186 0.0192323832720582 0.221367870059299 0.0708530769059082 0.0953259422969158 0.25571319914331 0.0412157364282447
2758 9 3982 2569 854 1700 524 9083 2311 4655 10174 1617 2758 1734 5199 6008 4869 4878 3806 11613 9986 11363 17744 13499 1033 517 1760 1993 1691 1596 1276 3938 3278 3793 5862 4547 1725 1217 3439 4015 3178 3282 2530 7675 6708 7570 11882 8952 40236 0.0704623400661623 0.000202119102621091 0.0957679237554543 0.0650099499204146 0.020535828451046 0.0428958862985122 0.0127930498930703 0.226129240650733 0.0565889414077098 0.113085797892777 0.255768269265464 0.0407606532960349
2966 2 4125 2135 1018 1561 576 9025 2292 4197 10543 1391 2966 1866 5376 5683 4772 4694 3755 11524 9914 10846 17740 13266 1102 615 1828 1929 1639 1515 1256 3902 3265 3649 5865 4409 1864 1251 3548 3754 3133 3179 2499 7622 6649 7197 11875 8857 39831 0.0727815336354176 0.000120936951337091 0.104616735997458 0.0549726499991471 0.0252974658975661 0.040197234445111 0.0139070902344564 0.226034531641939 0.0565585992185057 0.103179817151009 0.267890755769991 0.0344426490580611
2960 18 4105 2166 827 1566 894 9128 2335 3917 9820 2268 2960 1903 5439 5795 4659 4579 3921 11743 10140 10665 16835 13384 1075 569 1810 1963 1646 1552 1306 3938 3392 3650 5719 4474 1885 1334 3629 3832 3013 3027 2615 7805 6748 7015 11116 8910 40004 0.0711889327481916 0.000753785854635865 0.10061458826247 0.0544638816787332 0.0200427464993362 0.0395756032637007 0.0253829773823934 0.22731475520338 0.0598836489600309 0.0962507925012533 0.246076928533403 0.0584513591124719
3470 15 3788 2450 960 1147 740 9136 2110 4290 9645 2514 3470 2248 5388 6072 5001 4431 3673 11545 9794 10733 16734 13537 1237 648 1766 2031 1717 1498 1264 3861 3351 3644 5711 4538 2233 1600 3622 4041 3284 2933 2409 7684 6443 7089 11023 8999 40265 0.088888885325749 0.000314604207469864 0.0941354596421677 0.0614067352264832 0.0230269370639733 0.0286007003407802 0.019034336210656 0.226299659034729 0.0516507957671824 0.104831269902527 0.238463327212354 0.0633472900659282
3099 21 3950 2651 806 1196 633 9181 2160 4728 9740 2403 3099 1954 5328 6154 4910 4441 3617 11609 9882 11338 17273 13757 1166 576 1825 2050 1665 1457 1189 3887 3272 3805 5919 4623 1933 1378 3503 4104 3245 2984 2428 7722 6610 7533 11354 9134 40568 0.0765110376225422 0.000557531564054771 0.0987548906020158 0.0653215208354153 0.0199325085004621 0.0301914836789549 0.0156441001162943 0.225765089692756 0.0539683692759468 0.113995950464444 0.24040159778012 0.0589559198669935
3100 7 4094 2561 704 1255 904 8977 2307 4720 9316 2147 3100 1902 5422 6151 4855 4472 3884 11519 10031 11385 16867 13335 1205 574 1832 2000 1638 1492 1342 3795 3366 3834 5679 4559 1895 1328 3590 4151 3217 2980 2542 7724 6665 7551 11188 8776 40092 0.0746691694969816 0.00026079221250932 0.100139628332469 0.0631687507853387 0.0181553456188747 0.0319887557673509 0.0203840127908952 0.229344173863224 0.0581346909384687 0.116491518596048 0.233300437247548 0.0539627243502918
3127 14 4190 2674 711 1326 498 9121 2533 3935 10075 1826 3127 1996 5603 6397 5018 4684 3698 11622 10249 10726 17142 13196 1145 583 1880 2090 1660 1484 1197 3906 3458 3659 5772 4510 1982 1413 3723 4307 3358 3200 2501 7716 6791 7067 11370 8686 40030 0.0798721422274486 0.000294697879404318 0.104583759170269 0.0646198791034117 0.0176575521400372 0.0329709549944787 0.0123720917605408 0.228747049574211 0.0639777594193862 0.100021772289102 0.249097588150951 0.0457847532907594
3234 18 4176 2562 820 1022 671 9433 2670 3763 10065 1409 3234 2067 5625 6308 5040 4382 3587 11834 10440 10810 17213 12893 1185 618 1879 2088 1680 1466 1186 4064 3393 3662 5729 4341 2049 1449 3746 4220 3360 2916 2401 7770 7047 7148 11484 8552 39843 0.0805330188320361 0.000712093290891216 0.10490317983737 0.0654962694354086 0.0211456478547291 0.0263164017211724 0.0167592238545552 0.235167848680527 0.0665667824405925 0.0943131297610084 0.252497390182329 0.0355890141093793
3106 4 4011 2765 821 1166 799 8538 3519 3886 10027 1434 3106 1939 5355 6287 5000 4512 3801 11091 10826 11171 17439 13026 1171 595 1833 2108 1654 1510 1248 3784 3541 3759 5847 4425 1935 1344 3522 4179 3346 3002 2553 7307 7285 7412 11592 8601 40076 0.0761287644448062 0.000104364058576066 0.100780934429979 0.0689216147593689 0.0194248620688112 0.0284981565582092 0.0204326309247908 0.211517120435551 0.087091321634896 0.0986446987200285 0.253350548434487 0.0351049835304963
2973 1 4019 2532 1046 1263 542 8668 3268 4055 10510 1639 2973 1887 5360 6142 5125 4664 3759 11151 10504 11069 17843 13578 1087 546 1750 2063 1724 1447 1276 3915 3490 3736 5904 4539 1886 1341 3610 4079 3401 3217 2483 7236 7014 7333 11939 9039 40516 0.0727040398766558 8.10473838950725e-05 0.0999150625484581 0.0629916496720559 0.0259966261639593 0.0294750749338005 0.0135059173722151 0.217406718183862 0.0793213389143497 0.101109386629715 0.256468005325587 0.0410251329954463
3146 7 3994 2527 804 1132 1097 9153 2491 4247 10106 1652 3146 2031 5415 6150 4884 4349 4004 11841 10373 11182 17571 13380 1122 610 1792 2070 1667 1442 1316 3959 3438 3717 5843 4430 2024 1421 3623 4080 3217 2907 2688 7882 6935 7465 11728 8950 40356 0.079432205845462 8.61398209337031e-05 0.0993616279836631 0.0618151918260161 0.0204815334777497 0.0276902666240812 0.0261452915385247 0.223680727880277 0.0630168884874528 0.10681955145887 0.249298499169426 0.0421720758875432
3006 13 4276 2512 626 1306 1006 8704 2524 4314 10062 1464 3006 1892 5571 6259 4798 4459 3959 11351 10164 11103 17421 13137 1127 597 1824 2087 1645 1506 1312 3711 3375 3744 5748 4477 1879 1295 3747 4172 3153 2953 2647 7640 6789 7359 11673 8660 39813 0.0741452457614764 0.000373587181725697 0.107509237768075 0.0621549027267566 0.0156096344464279 0.0324349966268975 0.025983919007858 0.218588343008956 0.0634450315022522 0.109637200023536 0.251995510363795 0.0381223915822441
3203 10 3576 2864 555 1213 1272 8596 2261 4451 10438 1421 3203 2018 4988 6157 4678 4308 4122 11394 9864 10990 17742 13239 1195 606 1695 2034 1583 1458 1324 3791 3325 3686 5924 4392 2008 1412 3293 4123 3095 2850 2798 7603 6539 7304 11818 8847 39860 0.0804396373907969 0.000265134652428196 0.0894177292726192 0.0711637989473682 0.0141837664304703 0.0303901090237177 0.0311606168642756 0.218146238637862 0.0568291501370036 0.111183195095352 0.261184569841974 0.0356360537061328
3086 10 3889 2863 360 1376 951 9326 2204 4315 10302 1485 3086 1966 5272 6315 4586 4367 3883 11920 10181 11091 17643 13318 1130 583 1820 2089 1595 1435 1289 3943 3405 3750 5810 4388 1956 1383 3452 4226 2991 2932 2594 7977 6776 7341 11833 8930 40167 0.0768995190395847 0.000230287290236113 0.0971719525966939 0.0704904213534275 0.00899146481852046 0.0341285918148087 0.0245723047302619 0.232474414970413 0.0547513127295525 0.105974236055329 0.25646239747823 0.0378530971229416
3445 106 3555 2988 799 896 882 9501 2237 4306 9997 1193 3445 2305 5216 6447 5080 4290 3708 11930 10187 11134 17410 12783 1246 644 1757 2166 1686 1464 1279 3980 3359 3721 5820 4289 2199 1661 3459 4281 3394 2826 2429 7950 6828 7413 11590 8494 39905 0.0850336285014485 0.00271263331130841 0.0889816186805765 0.073219625116704 0.0198327373486906 0.0212351157556335 0.0222583087198223 0.23914254077064 0.0577672718823111 0.107127763937916 0.253679363917014 0.0290093920579347
3331 31 3957 2436 971 957 934 9389 1929 4661 10374 1246 3331 2141 5444 6095 5010 4297 3799 11908 9810 11154 17776 13057 1221 654 1785 2056 1670 1432 1280 4027 3317 3752 5965 4455 2110 1487 3659 4039 3340 2865 2519 7881 6493 7402 11811 8602 40216 0.0827516089248355 0.000737147134092892 0.0998611596717975 0.0594458633458307 0.0231874385492413 0.0247204136201889 0.0233844026642178 0.229442763949779 0.0488275198525063 0.115213283233373 0.261066319475197 0.0313620795789397
3230 3 4221 2229 1295 843 787 9361 1994 4873 10447 1159 3230 2003 5632 6002 5313 4357 3754 11892 9990 11518 18151 13284 1230 592 1859 1984 1799 1390 1223 3896 3345 3814 6026 4484 2000 1411 3773 4018 3514 2967 2531 7996 6645 7704 12125 8800 40442 0.0787030150972616 9.64957776173188e-05 0.105968487389582 0.055057399081662 0.0312366240396757 0.0216870542060981 0.0196464247343817 0.230450293980387 0.0506224321547625 0.121376123921222 0.256946831702464 0.0282088179148862
3102 7 4192 2150 1136 740 1030 9496 2217 5102 9908 1179 3102 1985 5595 5895 4998 4044 3726 11973 10193 11893 17854 13134 1124 582 1850 2033 1694 1348 1249 3997 3402 3947 5899 4472 1978 1403 3745 3862 3304 2696 2477 7976 6791 7946 11955 8662 40259 0.0748073074941831 0.000255902919137487 0.102743540096998 0.0539382335136742 0.0287144899470377 0.0167563282814107 0.0249606433960949 0.236451684361851 0.0565163802710748 0.128061364772043 0.24673787709807 0.0300562478484253
3144 19 4247 2189 1423 483 937 9330 2148 4992 10104 1256 3144 1971 5604 5937 5350 4077 3624 11706 9933 11627 17825 13213 1192 614 1856 2010 1756 1390 1248 3921 3298 3906 5868 4456 1952 1357 3748 3927 3594 2687 2376 7785 6635 7721 11957 8757 40272 0.0786180504321795 0.000606801819568446 0.104015758562643 0.056044260814037 0.0354892324055755 0.0123022426050534 0.022510939210161 0.23309460064218 0.0517606898492016 0.124281307985934 0.249130258356696 0.0321458573167713
3292 3 3956 2019 1568 939 871 9313 2077 4555 10246 1520 3292 2096 5411 5613 5301 4452 3841 11899 9917 11064 17690 13271 1199 641 1817 1880 1788 1482 1255 4059 3408 3620 5939 4498 2093 1455 3594 3733 3513 2970 2586 7840 6509 7444 11751 8773 40359 0.0817406984548214 7.00543113898264e-05 0.0983315579642263 0.049639441112324 0.0388155895336136 0.0228038712202132 0.021473974736972 0.231424313329831 0.0507575064051272 0.114001156091032 0.253245428958228 0.0376964078822216
3298 29 4433 1897 1153 745 1059 9842 1734 4235 10654 1909 3298 2152 5923 5906 5087 4157 3790 12386 10066 10884 17890 13829 1175 662 1914 1972 1675 1426 1246 4054 3417 3648 5970 4579 2123 1490 4009 3934 3412 2731 2544 8332 6649 7236 11920 9250 40988 0.0812050959970671 0.000859838493577273 0.108982397222807 0.0467465329905848 0.0297584070891127 0.0190396112658703 0.0256108571949232 0.233829748295134 0.0418042377759879 0.103028655521209 0.262682056939944 0.0464525612137831
3165 13 4298 2008 1401 805 1020 10261 1940 4083 10175 1819 3165 2009 5700 5799 5275 4304 3879 12793 10475 11125 17559 13546 1169 607 1909 1925 1776 1445 1347 4258 3433 3741 5832 4424 1996 1402 3791 3874 3499 2859 2532 8535 7042 7384 11727 9122 40988 0.0794662206297244 0.000384059305603138 0.105407331578194 0.0489362819505953 0.0341675074199892 0.0196884457479462 0.0244637287934692 0.245680365790647 0.047228820390963 0.0987852896473148 0.251534068701696 0.0442578800438578
3060 20 4430 2078 1805 656 557 9723 2073 4433 10252 1651 3060 1921 5803 5946 5736 4549 3615 12115 10258 11265 17784 13540 1159 548 1935 2015 1843 1491 1223 3930 3426 3733 5895 4586 1901 1373 3868 3931 3893 3058 2392 8185 6832 7532 11889 8954 40738 0.0776436334118408 0.000613791225072949 0.108079854332671 0.0496296425260699 0.043818481823559 0.0163354293913243 0.0138406987627165 0.240869605363131 0.0502167315192258 0.109543302620253 0.249363503270805 0.0400453257533316
3090 11 4284 2027 1548 577 773 9129 2121 4620 10615 1760 3090 1960 5623 5774 5381 4208 3557 11467 9740 11087 17959 13747 1141 621 1876 1941 1750 1424 1219 3848 3273 3743 5972 4607 1949 1339 3747 3833 3631 2784 2338 7619 6467 7344 11987 9140 40555 0.0779890347042465 0.000222324804527494 0.105731836015198 0.0494866151542902 0.0387427641748537 0.0136203718072056 0.0178079486073492 0.223355140396224 0.0539226412480245 0.114358937028454 0.262630262378333 0.0421321236812935
2975 15 4341 2373 1659 726 757 9393 2252 4796 9958 1637 2975 1842 5610 6093 5708 4536 3790 11891 10121 11500 17579 13369 1148 573 1890 2044 1898 1503 1292 4022 3417 3879 5847 4497 1827 1269 3720 4049 3810 3033 2498 7869 6704 7621 11732 8872 40882 0.0734774811401205 0.000397891956379157 0.106503817263552 0.056863255289893 0.0406299426333485 0.0168435056351008 0.0184506640014584 0.228781441527919 0.0561847569635883 0.118002186678426 0.242675860050738 0.0411891968594761
3222 0 4059 2620 1291 698 713 9695 1814 5000 10063 1520 3222 2033 5485 6310 5538 4382 3654 12135 9873 11537 17676 13331 1189 607 1795 2063 1854 1441 1214 4076 3336 3924 5865 4505 2033 1426 3690 4247 3684 2941 2440 8059 6537 7613 11811 8826 40695 0.0793408275353684 1.13708824588526e-05 0.101007826401668 0.064984584983656 0.0309531411013066 0.016652626987967 0.0172049370098721 0.237168222724418 0.0443365298037892 0.121899850438669 0.250620580364124 0.0358195017667023
3281 9 3874 2640 1169 763 1048 9022 2225 4559 9683 2184 3281 2076 5358 6205 5302 4317 3867 11634 9952 11163 17103 13641 1214 592 1793 2072 1748 1498 1255 3907 3348 3743 5646 4483 2067 1484 3565 4133 3554 2819 2612 7727 6604 7420 11457 9158 40457 0.0787214216030423 0.000141806783229633 0.0949822003115315 0.0643427105380288 0.0291255233838079 0.0191222532885603 0.0256230507626727 0.224653580096764 0.0554458746281312 0.113333430847208 0.242286054721327 0.0522220930356971
3083 40 3969 2259 1227 1004 1108 9272 1827 4721 9944 2331 3083 1984 5364 5828 5064 4355 4026 11911 9704 11093 17277 13806 1139 589 1795 1991 1713 1437 1387 4034 3332 3760 5802 4541 1944 1395 3569 3837 3351 2918 2639 7877 6372 7333 11475 9265 40785 0.0761430200596011 0.000928470001928316 0.0987910921464562 0.0547068709867986 0.0299137963281302 0.0234069040407235 0.0274267487103235 0.22637899410281 0.0448658809180289 0.11428084887432 0.245665757622475 0.057491616208404
3295 1 3870 2318 996 1272 751 9434 1864 4498 10187 1992 3295 2097 5353 5858 4868 4476 3769 11944 9849 11035 17502 13593 1199 614 1813 1986 1664 1458 1259 3959 3312 3720 5901 4602 2096 1483 3540 3872 3204 3018 2510 7985 6537 7315 11601 8991 40478 0.0830963856460702 8.97609670546252e-05 0.0958537477380236 0.0559382351054705 0.0243410959695275 0.0313687202561005 0.0176437867381309 0.235784394590029 0.0498241915936473 0.110726278430813 0.247498072867231 0.0478353300979028
3090 9 4105 2380 1138 1076 923 9038 2438 4125 9490 2148 3090 1980 5505 6026 5159 4500 3946 11687 10166 10910 16654 13250 1119 580 1859 2005 1735 1477 1297 3959 3381 3746 5552 4431 1971 1400 3646 4021 3424 3023 2649 7728 6785 7164 11102 8819 39960 0.0785261365559784 0.000183866488484206 0.104627506023889 0.0585320390740401 0.0285767930801494 0.027867649443293 0.0246615180315365 0.223524022154182 0.059835438257484 0.104739406704351 0.234642522877722 0.0542831013088904
3120 13 4100 2473 1057 874 1116 8927 2478 4392 8981 2627 3120 1994 5486 6107 5136 4362 4033 11626 10243 11263 16475 13631 1139 608 1852 2028 1648 1445 1334 3861 3372 3769 5471 4549 1981 1386 3634 4079 3488 2917 2699 7765 6871 7494 11004 9082 40158 0.0786721121173329 0.000272924784428617 0.10259374240544 0.0635801422301412 0.0257169618431139 0.0222627366597462 0.0283518658800537 0.221916214401105 0.0632473849387304 0.106079816604093 0.222492500567553 0.0648135975682614
3193 31 4101 2377 917 1015 936 9160 2408 4551 9234 2193 3193 2047 5521 6061 4943 4286 3759 11653 10166 11301 16767 13346 1177 627 1837 2035 1672 1463 1266 3895 3416 3768 5614 4606 2016 1420 3684 4026 3271 2823 2493 7758 6750 7533 11153 8740 40116 0.0798420959454672 0.0010205104981535 0.101318368597742 0.0598116245573267 0.0254745985929208 0.0259389500366506 0.0232589125121258 0.227754145610282 0.0599455913090094 0.1121903097636 0.22798695568993 0.0554579368867923
3116 0 4010 2553 1205 653 862 8904 2467 4718 9518 2145 3116 1942 5383 6115 5306 4236 3663 11334 9969 11450 17155 13546 1174 569 1821 2014 1723 1435 1233 3832 3237 3813 5754 4513 1942 1373 3562 4101 3583 2801 2430 7502 6732 7637 11401 9033 40151 0.0790236504642198 1.385435971042e-05 0.097858339447896 0.0644048843344924 0.0288723894144652 0.0168735823297903 0.0207934630370999 0.2202980750711 0.0621534426073198 0.116945958436504 0.240274707346518 0.052487653150885
2917 10 4232 2322 1325 945 1034 8907 1982 4574 9587 2072 2917 1808 5486 6014 5335 4500 4079 11654 9782 11070 16956 13344 1119 554 1794 2004 1780 1455 1332 3854 3286 3701 5684 4544 1798 1254 3692 4010 3555 3045 2747 7800 6496 7369 11272 8800 39907 0.0739839060613812 0.000277198687648196 0.10414919527382 0.058193719929955 0.0340868190457499 0.0251023136368936 0.0260251791398099 0.219838254388061 0.0515360358133389 0.114843122742006 0.240272737803076 0.0516915174782596
3158 47 3999 2431 1270 1055 953 9321 1991 4544 9569 1979 3158 2029 5410 6047 5298 4569 4002 12008 10028 11339 17108 13391 1176 618 1794 2019 1784 1520 1315 3971 3233 3800 5696 4411 1982 1411 3616 4028 3514 3049 2687 8037 6795 7539 11412 8980 40317 0.0774192790871068 0.00128513262971227 0.102656138423077 0.0586435747652633 0.0322155785893682 0.0257947690430834 0.0213634639924429 0.230025958164919 0.0501249068961984 0.114152634170531 0.23540189596044 0.0509166682778575
3038 38 4295 2475 1146 734 909 9089 2205 5272 9112 2157 3038 1937 5639 6234 5314 4249 3733 11599 9918 11766 16959 13443 1139 593 1880 2066 1799 1425 1223 3886 3424 3919 5673 4534 1899 1344 3759 4168 3515 2824 2510 7713 6494 7847 11286 8909 40470 0.0742155863663244 0.00101268269030158 0.106275770595529 0.0619515063864614 0.0297584726059345 0.0186820237340832 0.0234340969177203 0.225252735643866 0.0517057926832746 0.130058125035155 0.225076791219638 0.0525764161217115
3161 33 4022 2566 1037 898 929 9217 2148 5038 9011 2746 3161 2021 5428 6149 5167 4379 3864 11792 9993 11719 16879 13935 1173 615 1845 2019 1686 1444 1289 3947 3312 3851 5690 4505 1988 1406 3583 4130 3481 2935 2575 7845 6681 7868 11189 9430 40806 0.075420554495356 0.000743625122022625 0.101635134275432 0.062924393638553 0.0261941480817414 0.0209266304702645 0.0238259006199955 0.225408645339244 0.0561544631850264 0.123061290735676 0.218016606812111 0.0656886072245775
