"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2902 26 4146 1830 1533 949 1318 9013 2622 4690 9261 2985 2902 1770 5278 5133 4664 3838 3684 11318 9733 10867 16030 12934 1158 638 1975 2002 1775 1472 1379 4207 3556 4098 6081 4811 1744 1132 3303 3131 2889 2366 2305 7111 6177 6769 9949 8123 41275 0.0701712902549974 0.000593988280846368 0.0997915713961883 0.0443288781749596 0.0375513964678796 0.0235664171363345 0.0332491627843264 0.217174214994916 0.0640063848523656 0.113399217757101 0.223946918634063 0.0722205592660225
3085 45 4355 2064 1367 1054 850 8565 2925 4819 9190 2653 3085 1874 5578 5623 4885 4135 3439 10702 9583 10811 16019 12628 1256 651 2019 2105 1804 1546 1302 4044 3591 3982 6044 4688 1829 1223 3559 3518 3081 2589 2137 6658 5992 6829 9975 7940 40972 0.0747451668488317 0.00106769296931915 0.108596855795789 0.0493734630732062 0.0350414302146979 0.025257415754893 0.0208152869772311 0.206617892728071 0.0694260676210419 0.119448017473908 0.225028621548977 0.064582088994034
3061 8 3968 2283 1364 1383 924 8601 2919 4990 8889 3072 3061 1846 5215 5600 4851 4410 3723 10970 9696 11075 15914 13006 1223 599 1898 2113 1824 1611 1354 4193 3611 4050 5980 4875 1838 1247 3317 3487 3027 2799 2369 6777 6085 7025 9934 8131 41462 0.0743273975737291 0.000226596924513961 0.0945628892298487 0.0550449518552387 0.0320507021828173 0.0338727417456832 0.0228954665123652 0.207889306565912 0.0688174893806146 0.124518733292545 0.211124549392975 0.0746691753437573
2998 7 3949 2683 1089 1092 1062 8907 2388 4726 9523 2693 2998 1810 5168 5917 4829 4146 3659 11227 9389 10633 16181 12910 1195 591 1934 2177 1775 1549 1339 4226 3482 3975 5964 4827 1803 1219 3234 3740 3054 2597 2320 7001 5907 6658 10217 8083 41117 0.0710472834020331 0.000174746342019988 0.0974605969226177 0.0644767292503436 0.0270665604533438 0.0272570076270441 0.0261374179355358 0.218010385105609 0.056865950061512 0.115276237519413 0.228908929176275 0.0673181562042535
2997 24 3984 2503 1220 1116 1103 9417 1704 4569 9503 3217 2997 1785 5145 5789 4870 4193 3686 11708 9162 10337 15963 13154 1236 624 1859 2139 1793 1610 1395 4250 3394 3877 6026 4886 1761 1161 3286 3650 3077 2583 2291 7458 5768 6460 9937 8268 41357 0.0712897470037247 0.000958048030880692 0.0948911719234939 0.0600975593575877 0.0286168240842048 0.0266861280701857 0.0278878653491833 0.229436815766182 0.0426823556617776 0.111052545812433 0.228561915192588 0.0778390237477582
3025 7 4223 2299 1096 1208 1158 9204 2280 4426 9848 2826 3025 1836 5432 5721 4730 4163 3801 11603 9591 10458 16449 13191 1196 627 2010 2087 1775 1520 1402 4292 3559 3857 6084 4875 1829 1209 3422 3634 2955 2643 2399 7311 6032 6601 10365 8316 41600 0.0731875349144528 0.000112305864383649 0.101538595579204 0.0562137978698876 0.0268443359079557 0.0288856446415188 0.028800351468209 0.218355976342093 0.0557260160746101 0.105837720647885 0.236424584140871 0.0680731365489288
2998 102 4152 1901 1421 1232 1191 9136 2215 4366 10032 2160 2998 1877 5365 5293 4726 4226 3842 11564 9515 10307 16521 12598 1223 664 1973 1988 1732 1575 1414 4264 3574 3818 6083 4744 1775 1213 3392 3305 2994 2651 2428 7300 5941 6489 10438 7854 40906 0.0742912119689186 0.00219078576559129 0.103775632869828 0.0461073308915443 0.0334093957684882 0.030875173098625 0.0293341879169432 0.218608680121158 0.0545915776807038 0.105964199668552 0.245418570664472 0.055433253585176
3079 42 4089 2444 1233 1038 989 9360 2043 4331 9935 2156 3079 1891 5383 5868 4929 4153 3649 11676 9429 10283 16338 12452 1230 597 1959 2172 1814 1493 1333 4290 3477 3880 6042 4723 1849 1294 3424 3696 3115 2660 2316 7386 5952 6403 10296 7729 40739 0.0751818938868907 0.00106239408592743 0.099818072163541 0.0598703222223631 0.0296438331236661 0.0260718523190393 0.02456095617591 0.230004880115547 0.0511018479855989 0.105307162263411 0.243294439874947 0.0540823457831588
3094 7 3761 2958 1394 939 1126 9164 1863 4675 9964 2455 3094 1826 4980 6054 5246 4229 3814 11585 9147 10385 16425 12833 1275 607 1884 2202 1956 1541 1393 4301 3437 3924 6047 4810 1819 1219 3096 3852 3290 2688 2421 7284 5710 6461 10378 8023 41400 0.0745308782726951 0.000181337526819052 0.0921755409649589 0.0715472452666175 0.0339016566649959 0.0217938897070722 0.0266735262643836 0.21938315395975 0.0431984130163888 0.115915579663777 0.24106904543985 0.0596297332526915
3176 3 3942 2781 1171 813 1331 9287 2074 4832 9889 2690 3176 1911 5205 6061 5047 3949 3735 11674 9452 10711 16614 13087 1268 648 1925 2185 1911 1545 1348 4296 3573 3986 6217 4771 1908 1263 3280 3876 3136 2404 2387 7378 5879 6725 10397 8316 41989 0.0735937811774318 0.000106973310714634 0.0935648778519114 0.0658841808660152 0.0282244139408775 0.018840292017345 0.0321364829862981 0.222696904669812 0.0518306578655595 0.11395182301772 0.232810834983531 0.0663587773127837
3150 6 3764 2854 1325 748 1104 9256 2522 4802 9335 2754 3150 1850 4970 5911 5074 3934 3583 11500 9697 10851 16124 12856 1306 644 1913 2162 1888 1455 1339 4325 3648 4062 6022 4921 1844 1206 3057 3749 3186 2479 2244 7175 6049 6789 10102 7935 41620 0.0746005572279903 0.000111737092433462 0.0927316448227727 0.0674111707969595 0.0307921993904332 0.0180545376238932 0.0253688254362993 0.222303741029849 0.0632505188124734 0.115593586543383 0.222797733032434 0.0669837481910784
3103 68 4021 2599 1313 801 996 9311 2627 4621 9464 2370 3103 1973 5322 5950 5066 4038 3490 11470 9836 10835 16336 12667 1198 672 1971 2197 1829 1544 1331 4261 3622 3963 6039 4761 1905 1301 3351 3753 3237 2494 2159 7209 6214 6872 10297 7906 41294 0.0759707678609335 0.00138665596211866 0.0940067163134729 0.0637685305420727 0.0325257314219082 0.0193291214015562 0.0225815872470649 0.228986335539417 0.0628603052499017 0.113054067440483 0.229332055463836 0.0561981255572353
3186 42 4089 2310 1481 803 1200 9031 2388 5002 9593 2371 3186 1958 5373 5674 5029 3965 3694 11376 9522 11028 16544 12778 1270 674 2009 2126 1867 1471 1349 4242 3496 4077 6137 4778 1916 1284 3364 3548 3162 2494 2345 7134 6026 6951 10407 8000 41496 0.076064677778928 0.00124660570311644 0.0995966872338011 0.0564060396060008 0.0370166790065065 0.0200461929102938 0.0278450821121219 0.216376565949754 0.0567247274899113 0.118990014525581 0.232753165827826 0.0569335618561588
3021 4 3988 2401 1494 1131 996 9120 2163 4791 9769 2563 3021 1789 5142 5667 5027 4234 3625 11356 9427 10684 16477 12981 1236 635 1876 2134 1924 1605 1389 4092 3534 3976 6059 4778 1785 1154 3266 3533 3103 2629 2236 7264 5893 6708 10418 8203 41441 0.0715072756750992 0.000121693365267849 0.096372129128291 0.0578450805212245 0.0360535411433539 0.0262367099881639 0.0239727691771809 0.2228206526784 0.0534256081978717 0.11566734212822 0.235014137198533 0.0609630607983934
2981 18 4303 2168 1239 1324 692 9067 2456 4861 9594 2091 2981 1806 5465 5641 4798 4319 3418 11214 9440 10776 16417 12439 1193 644 1992 2082 1803 1593 1271 4230 3525 3953 6069 4695 1788 1162 3473 3559 2995 2726 2147 6984 5915 6823 10348 7744 40794 0.0730247287263111 0.000431825857839021 0.104242805306345 0.0538211578974747 0.0311673349302994 0.0336380568528641 0.0172925914799134 0.224411874893382 0.0590458533612604 0.117761540230113 0.234996611969581 0.0501656184946169
3221 19 3827 2288 1267 1233 1040 8539 2987 4689 9526 2121 3221 1943 5125 5530 4731 4198 3697 10824 9765 10901 16438 12470 1297 645 1883 2066 1766 1541 1412 4046 3553 3989 6089 4663 1924 1298 3242 3464 2965 2657 2285 6778 6212 6912 10349 7807 40757 0.0801225781445041 0.000428378583517345 0.0949938790847137 0.0562261015804876 0.0310902311042691 0.0299606032243232 0.0265941730644425 0.21094082175054 0.0746019377161799 0.113647748750993 0.228979880408616 0.0524136665874129
3204 4 4040 2284 1437 1170 986 8822 2888 4113 9692 2365 3204 1907 5285 5674 4964 4279 3660 11148 9844 10340 16228 12639 1301 662 1895 2147 1855 1605 1334 4192 3617 3804 5954 4796 1903 1245 3390 3527 3109 2674 2326 6956 6227 6536 10274 7843 41005 0.0759771920686092 7.07306414993614e-05 0.0987086883349246 0.0526596728770487 0.0353152592037911 0.0295218956522107 0.0253337820531913 0.213366382238415 0.0719189981932782 0.100263387796681 0.239166399376945 0.057697611563406
2820 21 4255 2369 1373 1018 906 9126 2600 4772 9701 2349 2820 1670 5361 5726 4986 4125 3456 11325 9735 10912 16568 12754 1171 564 2004 2113 1879 1575 1257 4190 3595 4045 6163 4843 1649 1106 3357 3613 3107 2550 2199 7135 6140 6867 10405 7911 41310 0.0677904203145652 0.000413158837119305 0.102155008622012 0.0575656219784776 0.0320635885178037 0.0234482378802603 0.0210691066650476 0.219381615095513 0.0641721999951507 0.117452961083508 0.237009150930783 0.0574789300797592
3050 1 3888 2382 1503 1305 773 8288 3158 4726 9671 2141 3050 1796 5066 5513 4912 4400 3605 10509 9748 10825 16508 12556 1255 618 1935 2104 1817 1568 1384 3919 3649 3988 6093 4682 1795 1178 3131 3409 3095 2832 2221 6590 6099 6837 10415 7874 40886 0.0740405994670531 8.99625116457446e-05 0.0972774924236271 0.0583323386880896 0.0384131676396973 0.0314380943214286 0.020124250575245 0.203287562196758 0.0779760487082407 0.11385681797612 0.235600254400999 0.0495634110910948
3091 12 3842 2103 1619 1056 1137 8502 2420 4982 10028 1925 3091 1827 5061 5280 4930 4156 3714 10850 9157 10654 16680 12386 1276 608 1884 1969 1830 1579 1366 4113 3485 4002 6219 4676 1815 1219 3177 3311 3100 2577 2348 6737 5672 6652 10461 7710 40717 0.078026986308633 0.000343314547145347 0.0929428217226404 0.0512201044802374 0.0394310871916736 0.0254926846276381 0.0278345205077011 0.209304196959366 0.0605258758582475 0.122220769130499 0.245526554272728 0.0471310843934904
3066 25 3827 2409 1266 1042 1013 9046 2759 4650 9568 2376 3066 1842 5052 5580 4771 3972 3540 11224 9770 10810 16365 12643 1249 617 1881 2075 1841 1445 1362 4213 3610 4013 6098 4718 1817 1225 3171 3505 2930 2527 2178 7011 6160 6797 10267 7925 41047 0.0741887377277579 0.000419403730825944 0.0919486181930958 0.0602637682478934 0.030791961484404 0.0259845150316353 0.0261505018700723 0.21822289229779 0.0673850825492858 0.110633084040804 0.235204632872551 0.058806801953884
3205 2 4065 2339 1061 1130 1063 8686 2463 5008 9593 2728 3205 1910 5317 5663 4665 4017 3605 10951 9371 10823 16405 12995 1297 658 1993 2059 1778 1475 1340 4043 3556 4011 6138 4788 1908 1252 3324 3604 2887 2542 2265 6908 5815 6812 10267 8207 41343 0.0768955614709672 3.80392639958324e-05 0.0976790634646177 0.0565093598548704 0.0262062650766054 0.0260800175948693 0.0262818952144687 0.209001094458872 0.0595292533607064 0.122979064173727 0.233612031720939 0.0651883543453617
2970 31 4056 2346 1270 1058 1261 9372 2226 4705 9251 2476 2970 1805 5251 5644 4823 4131 3877 11828 9759 10827 16058 12573 1196 610 1953 2091 1750 1515 1421 4295 3637 4020 5961 4639 1774 1195 3298 3553 3073 2616 2456 7533 6122 6807 10097 7934 41022 0.0731019454719332 0.000595312081903299 0.0990899266781162 0.0577549413499703 0.0295798446761941 0.0254407724501835 0.0312395500662336 0.227647406516232 0.0548444739505512 0.11479098719943 0.226111319240546 0.0598035203187062
3064 10 4091 2365 1143 1120 1342 8481 2762 5050 9720 1960 3064 1820 5294 5708 4744 4070 3894 10919 9574 11033 16685 12422 1254 617 1951 2107 1794 1518 1456 4107 3591 4068 6223 4732 1810 1203 3343 3601 2950 2552 2438 6812 5983 6965 10462 7690 41108 0.0738420790600037 0.000378745712503324 0.0984327968130205 0.0575513874769673 0.0281250655512346 0.0261938674289225 0.0314683253687239 0.206714383543129 0.0668994087241161 0.124511763265865 0.237878423772348 0.0480037532831667
3035 4 3617 2862 1385 878 1252 8633 2307 4778 9915 2248 3035 1822 4853 5878 5088 4027 3768 11017 9181 10538 16460 12572 1217 586 1837 2175 1939 1511 1384 4143 3421 3993 6136 4690 1818 1236 3016 3703 3149 2516 2384 6874 5760 6545 10324 7882 40914 0.0743282829984009 0.00014672247834128 0.0878412261447162 0.0693809978875345 0.0351947765447793 0.0219197865577705 0.0314749098364084 0.212265873452473 0.0569463958088107 0.116858195672944 0.240378640340622 0.0532641922772
3127 24 3656 2700 1165 957 1262 9062 2049 4503 9935 2330 3127 1924 4955 5716 4719 3933 3731 11403 9258 10328 16423 12696 1227 625 1939 2162 1743 1464 1390 4194 3433 3840 6057 4766 1900 1299 3016 3554 2976 2469 2341 7209 5825 6488 10366 7930 40770 0.0757619133586785 0.000531765204870852 0.090520181391668 0.0657600664072892 0.027812598846753 0.0247155330170846 0.0295368765993715 0.22229546458642 0.0494680424016974 0.108697073442443 0.246445129496139 0.0584553552475857
2899 1 4066 2850 969 1080 1196 9076 2337 4279 9519 2935 2899 1677 5151 6083 4784 4127 3780 11449 9622 10423 16096 13043 1223 592 1918 2268 1737 1543 1407 4164 3478 3846 5988 4777 1676 1085 3233 3815 3047 2584 2373 7285 6144 6577 10108 8266 41207 0.0707178810138078 8.22642471491185e-05 0.0979471865425043 0.0690176603476027 0.0230535856733703 0.0258365637923147 0.0287037536225706 0.219376595346909 0.0583923371070099 0.102869194159403 0.231586172968572 0.0724168051787875
3105 15 3950 2522 1135 1160 1248 9206 2532 4341 9176 2728 3105 1901 5234 5784 4750 4127 3828 11638 9882 10611 15799 12588 1219 617 1972 2169 1783 1547 1396 4288 3612 3988 5939 4812 1886 1284 3262 3615 2967 2580 2432 7350 6270 6623 9860 7776 41118 0.0733689953101268 0.000358216706619019 0.0978322810926517 0.0615449599175318 0.0256106433173249 0.029081016454583 0.0302291293398973 0.223973800198429 0.0630901664303175 0.106092764151215 0.222866307065649 0.0659517200156539
3237 13 3938 2319 957 1518 983 8965 2333 4547 10108 2386 3237 1991 5237 5656 4487 4266 3706 11307 9474 10529 16699 12921 1259 692 1900 2126 1739 1543 1364 4166 3492 3938 6164 4803 1978 1299 3337 3530 2748 2723 2342 7141 5982 6591 10535 8118 41304 0.0783760660148276 0.000219348052792925 0.0953727397920625 0.05825658179041 0.0215117631917906 0.0355479599202794 0.023168090125549 0.218393555771445 0.0561794138259218 0.11272741504477 0.241106536473589 0.0591405299965623
3207 74 3998 2700 869 1241 1017 8873 2283 5156 9236 2726 3207 1992 5313 6025 4666 4146 3601 11089 9222 10893 16154 12844 1289 677 1988 2228 1761 1562 1385 4150 3485 3975 6036 4818 1918 1315 3325 3797 2905 2584 2216 6939 5737 6918 10118 8026 41380 0.0754283657903918 0.00197348673893119 0.0968764080095103 0.0653225089730489 0.018999027310169 0.0294095640757758 0.0248085522294672 0.218457757153905 0.0570096748742113 0.124055252030298 0.221064736824775 0.0665946659895164
3145 19 3991 2550 1225 1213 990 8874 2393 4807 10294 2591 3145 1886 5225 5842 4914 4352 3763 11261 9492 10775 17065 13400 1278 652 1933 2153 1775 1579 1376 4162 3524 4004 6256 4975 1867 1234 3292 3689 3139 2773 2387 7099 5968 6771 10809 8425 42092 0.0755443530313607 0.000401824801232527 0.0953022857119387 0.059941456492056 0.0292292922967821 0.0285519962756464 0.0227731619410589 0.213641187686203 0.0552399478583451 0.113770964959289 0.243370573078551 0.0622329558675358
3058 1 4128 2526 1158 941 1371 8965 2204 4700 9581 2963 3058 1786 5337 5895 4884 4066 3939 11441 9470 10630 16277 13190 1273 577 1968 2169 1759 1498 1463 4175 3540 3934 6050 4966 1785 1209 3369 3726 3125 2568 2476 7266 5930 6696 10227 8224 41596 0.0740710789131042 2.79237376379461e-06 0.100584204535993 0.0593005902315201 0.0297779030728549 0.0220446127670037 0.0319453776426521 0.217218637099603 0.0533281023196229 0.111710681227999 0.226641033885841 0.0733749859300417
3099 27 4205 2311 1431 849 1386 8605 2472 4558 9396 2401 3099 1865 5445 5732 5080 4042 3950 11147 9533 10555 16077 12513 1261 625 2024 2083 1887 1478 1408 4086 3536 3874 5965 4660 1838 1240 3421 3649 3193 2564 2542 7061 5997 6681 10112 7853 40740 0.0750454279130263 0.00057021254656666 0.103249592890032 0.0575218645421702 0.0365574772459367 0.0208674633937921 0.0331759845870087 0.214918294597426 0.0624773021554908 0.111775529266099 0.22472447049696 0.0591163803654917
3041 2 4531 2234 1242 987 1235 8863 2245 4584 9512 2369 3041 1809 5738 5893 4951 4078 3809 11269 9287 10376 15984 12302 1234 602 2079 2184 1860 1504 1403 4227 3495 3904 6051 4605 1807 1207 3659 3709 3091 2574 2406 7042 5792 6472 9933 7697 40845 0.0741312488408244 0.000142176584710244 0.110414347236723 0.0559461594290892 0.0308475140434455 0.0255842289202228 0.0315427777002647 0.216423103375972 0.0533770743333274 0.112373314124094 0.231090407500719 0.0581276479106083
2968 11 4049 2461 1250 1290 852 8888 2202 4780 9776 2498 2968 1792 5229 5717 4854 4305 3558 11100 9196 10532 16379 12856 1187 612 1973 2113 1839 1599 1346 4106 3444 3929 6021 4815 1781 1180 3256 3604 3015 2706 2212 6994 5752 6603 10358 8041 41025 0.0708840109676607 0.000340543878179658 0.0994440906857375 0.0602579103669188 0.0293831065964289 0.0312543244509685 0.02197298926815 0.216956690364634 0.0512975354140325 0.117017551693871 0.240461443631855 0.0607298026815638
3048 39 3880 2612 1247 1048 1208 8516 2311 4956 9358 2905 3048 1861 5108 5790 4904 4094 3795 10934 9115 10653 16088 12943 1226 633 1930 2133 1858 1507 1377 4130 3418 3923 6050 4853 1822 1228 3178 3657 3046 2587 2418 6804 5697 6730 10038 8090 41128 0.0725790311529571 0.000918405264697097 0.0930989860102518 0.0622507451108514 0.0304901784058171 0.0250679063097089 0.030650967825566 0.207168275663629 0.0549235769714536 0.12191579693864 0.228889634538543 0.0720464958078852
3221 3 3854 2405 1474 1293 1174 8819 2296 5047 9444 2444 3221 1944 5164 5593 4917 4358 3962 11356 9344 10919 16258 12633 1280 634 1976 2150 1852 1570 1425 4308 3472 4105 6069 4767 1941 1310 3188 3443 3065 2788 2537 7048 5872 6814 10189 7866 41474 0.0788385431909022 0.000181594054941069 0.0916143987308547 0.0591125905523808 0.0357185112102591 0.0321835368592877 0.0299796756299166 0.210777349439654 0.0558724482906866 0.120834555545988 0.226700774650889 0.0581860218442401
3186 19 3580 2866 1409 1078 848 8592 2872 4866 9430 2658 3186 1906 4830 5873 5077 4304 3611 10835 9662 10903 16311 12838 1299 656 1823 2205 1851 1541 1368 4045 3625 4022 6131 4767 1887 1250 3007 3668 3226 2763 2243 6790 6037 6881 10180 8071 41404 0.077621393933873 0.000512977827537351 0.086781858523797 0.0687878579252787 0.0356531273792358 0.0263501105408703 0.0191449091683775 0.2068021012099 0.0713647104021992 0.11624764907699 0.225870284061654 0.0648630199502869
3077 40 3759 2617 1502 1047 842 8989 2601 4366 10188 2449 3077 1872 4996 5671 5088 4259 3527 11205 9697 10511 16758 13088 1245 635 1942 2085 1876 1574 1311 4109 3552 3941 6119 4872 1832 1237 3054 3586 3212 2685 2216 7096 6145 6570 10639 8216 41477 0.0718542059212528 0.00137815549971272 0.092854704342559 0.0618410794998911 0.0346324564314751 0.0275987034506139 0.0200469356646336 0.214796166764717 0.0643890333503127 0.106290107874656 0.245077889906475 0.0592405612937014
3256 24 3952 2201 1597 1008 964 9326 2591 4964 8770 2795 3256 1965 5264 5559 5067 4146 3541 11557 9838 11151 15792 12632 1315 653 1906 2089 1929 1569 1310 4310 3651 4129 5955 4719 1941 1312 3358 3470 3138 2577 2231 7247 6187 7022 9837 7913 41448 0.0795644746717181 0.000467801468502939 0.0981342374187132 0.0550018455325116 0.0373791741996331 0.0247611521485602 0.0236555880005376 0.226424844601021 0.0641176543258603 0.113997922480089 0.209538356036151 0.0669569491167013
3109 10 3754 2392 1401 1036 1101 8683 2581 4955 9523 2482 3109 1863 5010 5474 4826 4064 3685 11016 9452 10859 16420 12806 1256 607 1928 2049 1798 1480 1352 4145 3548 3962 6096 4792 1853 1256 3082 3425 3028 2584 2333 6871 5904 6897 10324 8014 41027 0.0763188036245864 0.000313755554893988 0.0905931281675181 0.0572461503253004 0.035793132071637 0.0248668787742956 0.0254255873978501 0.210797181654251 0.0614966447159856 0.121986356409986 0.233324499435427 0.0618378818682691
3119 6 4119 1952 1640 1314 901 8908 2493 4866 9397 2451 3119 1890 5367 5337 4940 4412 3688 11231 9573 10903 16264 12663 1235 642 1982 2037 1842 1625 1365 4151 3536 4036 6052 4687 1884 1248 3385 3300 3098 2787 2323 7080 6037 6867 10212 7976 41166 0.0757402390718873 0.000118797750147753 0.101361805736655 0.0471792909086705 0.0390671934594228 0.0316757004128287 0.021605226730167 0.21662670174719 0.0591265603661031 0.119114129526888 0.228336677219853 0.0600476770701873
3085 32 4408 2345 1245 1064 1166 9140 1955 4993 9151 2756 3085 1845 5602 5885 4975 4211 3792 11559 9231 10739 15952 12702 1272 651 2062 2155 1828 1585 1373 4283 3485 3938 6006 4683 1813 1194 3540 3730 3147 2626 2419 7276 5746 6801 9946 8019 41340 0.0736346521236246 0.000669928001039274 0.10381327523963 0.0572882609736529 0.0287509127094154 0.0246871899792934 0.0275683199635415 0.223190526391348 0.0489134255656607 0.119101024104206 0.224688695577873 0.0676937893707154
