"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2826 5 3969 2039 770 1117 831 8543 2052 4637 7995 2309 2826 1726 5152 5420 4289 3831 3309 10664 8914 10282 14752 11814 1105 543 1771 1901 1575 1353 1188 3802 3269 3525 5247 4249 1721 1183 3381 3519 2714 2478 2121 6862 5645 6757 9505 7565 37093 0.0752599849326328 0.000124891111332298 0.107613054068319 0.0548913966183385 0.0209353045613315 0.0304202373746826 0.0214745667868125 0.228323898604893 0.0564823564500121 0.124594645008604 0.216955343950696 0.0629243205323457
2796 12 3530 2402 1053 1133 842 8258 2112 4641 8896 2004 2796 1733 4690 5376 4457 3955 3394 10444 8830 10269 15573 12081 1075 573 1716 1972 1635 1403 1208 3726 3202 3592 5496 4302 1721 1160 2974 3404 2822 2552 2186 6718 5628 6677 10077 7779 37679 0.0756676845138399 0.000265459429419909 0.0944329210915698 0.0621696605928966 0.029060332935934 0.0305044949311222 0.0222048284610371 0.222469521174995 0.056428712786529 0.120827229947693 0.232947034753354 0.0530221193816105
2850 12 3796 2045 1008 1043 831 8380 1975 4668 8861 2445 2850 1762 4953 5243 4415 3839 3316 10481 8653 10207 15398 12246 1100 605 1755 1836 1619 1354 1215 3803 3114 3670 5597 4325 1750 1157 3198 3407 2796 2485 2101 6678 5539 6537 9801 7921 37914 0.0762732552034606 0.000215977031576351 0.101740470267043 0.054292157625527 0.0261790679818667 0.0280815259359527 0.0216881569833617 0.215630768226378 0.0509221833257486 0.125095847564597 0.234902669850876 0.0649779200036131
2757 20 3605 2276 1077 990 828 8468 2161 3844 9205 2300 2757 1658 4726 5304 4554 3924 3296 10535 8933 9578 15333 12166 1119 537 1698 1827 1620 1456 1229 3763 3199 3450 5467 4411 1638 1121 3028 3477 2934 2468 2067 6772 5734 6128 9866 7755 37531 0.0748418350922301 0.000367436823326356 0.0945889776166364 0.0615401815580652 0.0295910594203404 0.0258135261858885 0.0222934216746709 0.228420810310488 0.0571096005477225 0.103741743972923 0.242787000694732 0.0589044061029764
2877 9 3341 2403 979 1154 669 8424 2249 3836 8886 2372 2877 1774 4536 5238 4342 3918 3184 10420 8880 9497 14942 11908 1112 579 1701 1875 1578 1403 1188 3789 3219 3441 5406 4291 1765 1195 2835 3363 2764 2515 1996 6631 5661 6056 9536 7617 37199 0.0789018216656217 0.000204829498709952 0.0891640910529184 0.0661933958988935 0.0270960410210285 0.0310999031751674 0.0177514909725235 0.226136351027773 0.0603274911327213 0.100125865400951 0.239733382473251 0.0632653366804403
2819 8 3407 2869 918 1054 831 8316 2044 3729 9157 2437 2819 1697 4559 5702 4574 3981 3458 10573 8795 9380 15145 12143 1130 545 1726 2046 1647 1354 1201 3822 3144 3392 5439 4342 1689 1152 2833 3656 2927 2627 2257 6751 5651 5988 9706 7801 37589 0.0749779712757626 0.000350249591379177 0.0894442102073283 0.0734783589468566 0.0237256238405118 0.0297432138836542 0.0220083053944391 0.222744474930225 0.0550227254550604 0.0995350218288023 0.244341038525811 0.0646288061201698
2936 28 3547 2284 789 1256 859 7926 2530 3858 9462 2088 2936 1802 4763 5284 4174 3837 3315 10053 8883 9571 15556 12191 1162 586 1763 1899 1593 1381 1188 3700 3170 3477 5453 4312 1774 1216 3000 3385 2581 2456 2127 6353 5713 6094 10103 7879 37563 0.0811041965195182 0.000924466964449594 0.0923851927751772 0.0605711890166891 0.0205649129196749 0.0311400135567414 0.0226379589533857 0.211540346587991 0.0690067827182701 0.10216167680547 0.25286341134593 0.0550998518367027
2847 29 3778 2260 964 1126 749 8054 2392 4908 8373 2196 2847 1753 4932 5449 4459 3999 3356 10247 8939 10627 15269 11969 1123 599 1743 1954 1586 1392 1163 3700 3220 3731 5496 4321 1724 1154 3189 3495 2873 2607 2193 6547 5719 6896 9773 7648 37676 0.079769424502579 0.000735549156720022 0.100695148885071 0.059833269219964 0.0241156274898746 0.0308005716078998 0.0197722364472291 0.213021930608461 0.0615588505636275 0.130947927758483 0.221273475728664 0.0574759880314267
2845 46 3759 2019 1187 1223 792 8014 2287 4369 8718 2354 2845 1799 4957 5195 4502 4094 3454 10245 8853 10047 15110 12045 1092 601 1781 1880 1631 1432 1223 3679 3175 3655 5419 4379 1753 1198 3176 3315 2871 2662 2231 6566 5678 6392 9691 7666 37613 0.0746066100915688 0.00130269691438377 0.100023317458941 0.0534285859213551 0.0331973881075221 0.0323928047395548 0.0232449257517161 0.212866860267378 0.0602453780182699 0.116105645798784 0.230903639308223 0.061682147622303
2979 34 3943 2025 1201 688 1162 8125 1934 4396 9012 1683 2979 1869 5213 5395 4662 3699 3516 10415 8685 10013 15448 11629 1144 599 1843 1934 1651 1345 1226 3664 3068 3577 5502 4220 1835 1270 3370 3461 3011 2354 2290 6751 5617 6436 9946 7409 37182 0.0822206945121186 0.000882672830340925 0.105901246283397 0.0542566009831957 0.0320462590220929 0.0195824732318693 0.0301991798723958 0.216849788438603 0.0523610305877768 0.11747629892607 0.242792596676751 0.0454311586353889
2771 12 3554 2241 1241 839 1189 8291 2199 4208 9049 1782 2771 1679 4714 5243 4615 3785 3620 10606 8913 9953 15473 11773 1104 519 1712 1869 1669 1354 1305 3892 3168 3529 5482 4340 1667 1160 3002 3374 2946 2431 2315 6714 5745 6424 9991 7433 37376 0.0751574853362673 0.000192905512234316 0.0939237364155523 0.0602259562451367 0.0334637486612276 0.0236396776087201 0.0315536201375261 0.222598633485253 0.0588779310960266 0.111075226230542 0.241396333687268 0.0478947455842459
2821 8 3597 2129 1505 606 1088 7972 2056 3895 9225 2394 2821 1734 4801 5168 4797 3714 3408 10178 8593 9368 15152 12166 1095 530 1762 1876 1689 1394 1202 3641 3120 3441 5380 4413 1726 1204 3039 3292 3108 2320 2206 6537 5473 5927 9772 7753 37296 0.0771497103660478 0.000297992322682567 0.0968358793236477 0.0568947077236198 0.0390995684732003 0.0155679596205639 0.0294506607582856 0.212547772249514 0.0548023842410375 0.103803121763426 0.250294335965441 0.0632559071925339
2741 0 3712 2237 1457 603 1021 8127 2194 4331 9137 2127 2741 1660 4834 5299 4871 3759 3431 10348 8826 10040 15618 12192 1081 538 1772 1885 1715 1349 1210 3716 3117 3559 5553 4308 1660 1122 3062 3414 3156 2410 2221 6632 5709 6481 10065 7884 37687 0.0755051716828619 2.91901975098938e-05 0.0972882210015049 0.0605590675942781 0.0390736917909378 0.0160806965519875 0.0260523756701628 0.215224835466568 0.0572976612643951 0.114651068883892 0.240090821563669 0.058147198332232
2841 39 3505 2251 1129 844 1053 8357 2042 3955 9663 2008 2841 1740 4675 5259 4524 3728 3447 10544 8810 9584 15820 12161 1140 570 1667 1864 1640 1334 1260 3776 3181 3427 5667 4307 1701 1170 3008 3395 2884 2394 2187 6768 5629 6157 10153 7854 37687 0.0763960339835162 0.00116287760851655 0.0908607320416821 0.0607870469856401 0.0296977730110549 0.0208638506198731 0.0292369572136658 0.221741351280459 0.0543744168021351 0.10426030290586 0.257048556362077 0.0535701011855213
2853 4 3704 2110 984 1103 1198 8347 1976 3895 8971 2411 2853 1746 4905 5291 4355 3844 3632 10716 8886 9598 15083 12096 1111 545 1724 1920 1614 1410 1263 3806 3183 3486 5398 4304 1742 1201 3181 3371 2741 2434 2369 6910 5703 6112 9685 7792 37556 0.0767758437035928 9.15403118376035e-05 0.0978027675967595 0.0546900082862492 0.0267119041888433 0.0286999855355272 0.032171234170391 0.225845940364518 0.0514702556230501 0.104531738381287 0.237649796347053 0.0635589854908914
2762 10 3682 2260 919 1187 925 8082 2219 4411 8473 2639 2762 1664 4807 5294 4293 3904 3412 10237 8748 10041 14913 12156 1108 539 1773 1920 1576 1417 1257 3708 3118 3601 5396 4373 1654 1125 3034 3374 2717 2487 2155 6529 5630 6440 9517 7783 37569 0.0719804224028801 0.000306472081162555 0.0986255251037492 0.0614793371974812 0.0238480277839601 0.0322773471734894 0.0230093024415747 0.215931756309231 0.0587217803393885 0.120005621311967 0.224353051217408 0.069461356637709
2979 22 3692 2243 935 1044 985 8245 2132 4520 8362 2586 2979 1796 4925 5430 4435 3850 3484 10477 8835 10167 14909 12141 1205 563 1738 1930 1629 1351 1252 3774 3188 3620 5354 4407 1774 1233 3187 3500 2806 2499 2232 6703 5647 6547 9555 7734 37745 0.0783204213169847 0.000517028805945304 0.096570622163189 0.0610784426251961 0.0256895409510277 0.0294192961322477 0.02511825022276 0.218958233985949 0.0564125525259966 0.117771413925274 0.22051187882071 0.0696323185247193
2975 9 3585 2586 1164 882 742 8071 2005 5026 8322 2176 2975 1811 4813 5627 4795 3967 3290 10151 8474 10474 15115 11845 1173 583 1772 1996 1710 1419 1210 3682 3026 3681 5446 4251 1802 1228 3041 3631 3085 2548 2080 6469 5448 6793 9669 7594 37543 0.0764908479978228 0.000284840659475715 0.0959155362821816 0.0684463693380508 0.0310404001219608 0.0220030975185597 0.020504090399382 0.214726023683274 0.0534254905457864 0.136645384878363 0.222367059915956 0.0581508586591875
2850 38 3873 2192 993 958 935 8244 1759 4693 9003 1946 2850 1794 5067 5450 4491 3830 3410 10437 8397 10047 15375 11823 1094 600 1809 1952 1619 1355 1217 3799 3043 3675 5498 4218 1756 1194 3258 3498 2872 2475 2193 6638 5354 6372 9877 7605 37484 0.0763307745179267 0.00115853830998634 0.10261011478633 0.0583661344032234 0.0271955536504229 0.0250689917621095 0.0256989153333034 0.220278400303546 0.0460932226700715 0.124682193912624 0.240259068753894 0.0522580915965622
2856 16 3481 2661 885 1214 910 8410 2067 4036 9606 2310 2856 1731 4671 5622 4490 4057 3517 10656 8944 9740 15814 12545 1141 541 1710 2017 1647 1450 1271 3779 3240 3532 5579 4401 1715 1190 2961 3605 2843 2607 2246 6877 5704 6208 10235 8144 38452 0.0758726901186716 0.000751486487878271 0.0911466240347149 0.0681949804218942 0.023630114640296 0.030973755169483 0.0251873544171405 0.219888691555524 0.0528420008886653 0.10303725170603 0.247482688606411 0.0609923619532909
2804 13 4012 1983 1146 985 974 8392 2175 4116 9645 2414 2804 1709 5187 5305 4512 3871 3454 10592 9044 9938 16012 12754 1108 534 1865 1939 1626 1391 1254 3723 3222 3571 5672 4404 1696 1175 3322 3366 2886 2480 2200 6869 5822 6367 10340 8350 38659 0.0708185100781989 0.00031511787391946 0.101660260343703 0.0493250926804378 0.0290452807012218 0.0241739516402259 0.0260229577048533 0.21634355553613 0.0605275546759541 0.106274950660599 0.252325180933127 0.0631675871716303
2764 52 3826 2268 1184 1164 803 8071 2180 4408 9527 1997 2764 1704 4999 5441 4638 4144 3492 10322 8758 10026 15950 12344 1112 531 1826 1987 1658 1455 1241 3744 3140 3603 5603 4402 1652 1173 3173 3454 2980 2689 2251 6578 5618 6423 10347 7942 38244 0.0737769650150396 0.00154056099660416 0.100055670658746 0.0604086695383563 0.0294839597817852 0.0319163042750784 0.0213692977215392 0.211877111696348 0.0559893976976189 0.111634707149316 0.249314082113388 0.0526332733561799
2984 63 3646 1854 1364 1178 736 7976 2351 4399 9744 1765 2984 1899 4944 5054 4603 4139 3433 10173 8846 10064 16178 12216 1148 601 1744 1815 1642 1442 1236 3678 3181 3630 5727 4366 1836 1298 3200 3239 2961 2697 2197 6495 5665 6434 10451 7850 38060 0.0773695690013548 0.00142753136220774 0.0924864591172459 0.0489112234235214 0.0354052432234031 0.030797501757196 0.020209319588934 0.207884088693278 0.0614149698393258 0.115746742330442 0.261528794756086 0.0468185569070046
2791 61 3878 2296 1158 813 824 8363 1738 4414 9380 1804 2791 1746 5065 5540 4742 3875 3344 10509 8438 9804 15678 11943 1106 559 1821 1956 1680 1355 1198 3809 3048 3506 5539 4380 1685 1187 3244 3584 3062 2520 2146 6700 5390 6298 10139 7563 37520 0.0735211801886306 0.00209920272124425 0.103269905084134 0.0597088186445565 0.0307926712936276 0.0222362718573641 0.0218967235721296 0.224862883353794 0.0478853742150247 0.121005218513663 0.242861068257965 0.0498606822978653
2801 12 3499 2211 1181 904 977 8337 2107 4401 8735 2273 2801 1671 4623 5145 4416 3730 3339 10481 8842 10040 15196 12044 1142 547 1689 1910 1590 1368 1195 3746 3203 3579 5425 4360 1659 1124 2934 3235 2826 2362 2144 6735 5639 6461 9771 7684 37438 0.0761729501858183 0.000524032898694487 0.0939193895584313 0.059242339858023 0.0303527573700623 0.025101938905976 0.0259881950810356 0.220658528508747 0.056604345056303 0.114574589333178 0.236366514849085 0.060494418394646
2853 3 3678 2261 933 1068 904 8321 1793 5070 8386 2716 2853 1770 4912 5403 4428 3883 3384 10512 8581 10514 15215 12510 1086 536 1770 1908 1613 1403 1193 3724 3137 3685 5421 4356 1767 1234 3142 3495 2815 2480 2191 6788 5444 6829 9794 8154 37986 0.0752920864471339 0.000144119489391692 0.0975122681751086 0.0594754426266655 0.0244694546731184 0.0283388190952004 0.025129328731512 0.220624514007867 0.0480531711907272 0.131370087624059 0.218339253738724 0.0712514542004911
3031 14 3665 2347 850 980 898 8490 1936 4827 8488 2305 3031 1865 4944 5558 4436 3808 3346 10636 8764 10469 15245 12076 1180 586 1733 1972 1608 1360 1200 3808 3122 3712 5474 4350 1851 1279 3211 3586 2828 2448 2146 6828 5642 6757 9771 7726 37831 0.0779011607459151 0.000377837409118746 0.0972382138573113 0.0621516360604405 0.0229391183232882 0.0271941508461119 0.0227016885257441 0.222556956588119 0.0520863468024992 0.126770350317997 0.227406324474404 0.0606762160490508
2874 28 3540 2123 1044 1208 803 8398 2158 4506 8631 2494 2874 1778 4771 5164 4336 3944 3325 10531 8892 10253 15230 12255 1124 547 1730 1872 1600 1422 1192 3797 3145 3654 5469 4334 1750 1231 3041 3292 2736 2522 2133 6734 5747 6599 9761 7921 37807 0.075657346057976 0.000848545086131982 0.0945226643166416 0.0584930531522533 0.0289746775778079 0.0311319938955343 0.0204299684829641 0.22254890341604 0.0569538525155015 0.118170108486975 0.226683606139921 0.0655852808722529
3038 14 3474 2089 1086 1023 854 8457 2658 4044 8634 2127 3038 1869 4763 5157 4407 3895 3321 10601 9442 10109 15116 11824 1183 580 1695 1836 1535 1428 1177 3817 3377 3627 5419 4233 1855 1289 3068 3321 2872 2467 2144 6784 6065 6482 9697 7591 37498 0.0810255278008406 0.000307447112085116 0.0945414392962853 0.055273378066066 0.0279308429208555 0.026751600581466 0.0223849129133027 0.223177387866524 0.071652699438658 0.106061122329596 0.232574661326961 0.0583189803473592
2759 32 3801 2148 1328 1021 790 7850 2669 4234 8496 2345 2759 1683 4934 5262 4678 4023 3425 9998 9040 10042 14980 11871 1108 550 1820 1912 1676 1388 1277 3627 3232 3558 5454 4233 1651 1133 3114 3350 3002 2635 2148 6371 5808 6484 9526 7638 37473 0.0728319756181103 0.000963316316588676 0.0994370537841263 0.0560678553724235 0.0357918824734802 0.0257406149208175 0.0201987629006539 0.212883550602736 0.0718355081139779 0.112829037186109 0.229015047848192 0.0624053948627844
2922 8 3699 2176 1112 987 823 8164 2754 4269 8455 2304 2922 1773 4916 5363 4568 3914 3292 10280 9311 10308 15080 12024 1157 556 1729 1907 1641 1445 1176 3723 3272 3683 5360 4326 1765 1217 3187 3456 2927 2469 2116 6557 6039 6625 9720 7698 37673 0.0761124672164771 0.000106406752805358 0.0995320436253946 0.0571850859909141 0.0285026495825138 0.0261826427526398 0.0218935152177529 0.2131872855196 0.0710345861451646 0.116301533184685 0.228098462925639 0.0618633210864134
2813 15 3630 2316 925 1186 952 7842 2632 4233 9204 2156 2813 1713 4801 5374 4352 3959 3525 10165 9010 10031 15640 12266 1115 542 1743 1947 1579 1386 1202 3787 3212 3595 5530 4330 1698 1171 3058 3427 2773 2573 2323 6378 5798 6436 10110 7936 37904 0.074558334318577 0.000481677647530103 0.0935143906609213 0.061056378184279 0.0240257415065397 0.0317785318246689 0.0251968050838862 0.208046069863333 0.0697332144047657 0.110584956928528 0.245821221867373 0.0552026777095971
3026 24 3719 2416 1002 1140 724 8607 2164 3915 9175 1981 3026 1910 5037 5661 4686 4144 3400 10776 9060 9807 15448 11966 1140 592 1792 1977 1682 1468 1231 3880 3168 3534 5463 4337 1886 1318 3245 3684 3004 2676 2169 6896 5892 6273 9985 7629 37893 0.0804242855952239 0.000613658887519126 0.0977631489957505 0.0625074765776764 0.025334887973905 0.0302067713979197 0.0188288908225208 0.228664136450736 0.0562254862926847 0.104388052546074 0.24300155394476 0.0520416505152295
2815 2 3179 2589 1392 720 863 8358 1904 3732 9350 2551 2815 1713 4348 5366 4828 3854 3340 10514 8674 9266 15191 12349 1104 544 1571 1930 1694 1377 1184 3744 3140 3425 5393 4377 1711 1169 2777 3436 3134 2477 2156 6770 5534 5841 9798 7972 37455 0.0742301933106557 9.00790120764091e-05 0.0854728056721627 0.070385234842012 0.0370978139801419 0.0186982936161123 0.0226214381270111 0.220185052034247 0.0506142494684267 0.0987211868204266 0.251951466495608 0.0699321866211192
2845 1 3579 2203 1380 541 1015 7956 2201 4415 8891 2187 2845 1719 4751 5243 4729 3647 3339 10079 8628 9915 15247 11984 1127 547 1711 1894 1623 1323 1216 3652 3128 3559 5450 4355 1718 1172 3040 3349 3106 2324 2123 6427 5500 6356 9797 7629 37214 0.0774656982756462 8.44113027839003e-06 0.0982914857450031 0.0621265498208017 0.0371231946225837 0.0144418792707964 0.0251392738708543 0.2143180995645 0.0594530670222239 0.11744849791902 0.235973069789552 0.0582107429687406
2818 2 3612 2099 1300 679 1174 7917 2191 4167 9277 1816 2818 1680 4738 5152 4567 3617 3468 10126 8703 9818 15574 11867 1140 554 1685 1885 1629 1323 1259 3614 3052 3521 5523 4305 1678 1126 3053 3267 2938 2294 2209 6512 5651 6297 10051 7562 37052 0.0760947212914765 0.000107590063464805 0.0958120591057676 0.0579039532826918 0.0348999700963206 0.0181955381756459 0.0299327200602568 0.214579130905239 0.0578733385471974 0.111593259452139 0.253654405163108 0.0493533138566928
2784 36 3396 2573 1149 986 694 8083 2577 4021 8546 2506 2784 1683 4552 5475 4646 4005 3332 10229 9098 9930 14875 11998 1137 527 1650 1978 1627 1367 1186 3708 3189 3601 5383 4296 1647 1156 2902 3497 3019 2638 2146 6521 5909 6329 9492 7702 37351 0.073613524536733 0.000960638279918976 0.0903032517681013 0.0665383746009842 0.0312538971941056 0.0253049598315152 0.0196788240756001 0.22096682523579 0.0680934700755743 0.110533651830421 0.227633112816567 0.0651194697546892
2781 7 3528 2659 825 1146 632 8579 1872 4289 8407 2747 2781 1717 4693 5658 4476 3998 3163 10592 8624 9857 14717 12094 1071 552 1694 2007 1624 1467 1150 3840 3056 3547 5370 4378 1710 1165 2999 3651 2852 2531 2013 6752 5568 6310 9347 7716 37472 0.0718696132373864 0.000277898961778752 0.0947236175686313 0.0726619168082491 0.0222218639479042 0.0311100686669499 0.0170555516104567 0.232561455129442 0.0519271436099362 0.111109069997729 0.221017675719682 0.0734641247418543
2890 18 3625 2644 762 1048 869 7832 2419 5137 7860 2580 2890 1761 4830 5729 4435 3869 3347 9952 8763 10751 14833 12016 1147 556 1745 2056 1614 1391 1227 3608 3149 3778 5397 4364 1743 1205 3085 3673 2821 2478 2120 6344 5614 6973 9436 7652 37684 0.075410731543862 0.000496756933815455 0.0989197054313172 0.0703128623436942 0.019929467497995 0.0285409986696621 0.0226284252900066 0.208250169666742 0.0631258623049483 0.134686604981008 0.209832784994112 0.0678656303428378
2960 35 3454 2423 994 852 1288 8036 2312 4542 8751 2196 2960 1841 4712 5399 4502 3774 3629 10378 8991 10322 15379 12063 1154 583 1736 1891 1580 1433 1287 3699 3211 3694 5512 4264 1806 1258 2976 3508 2922 2341 2342 6679 5780 6628 9867 7799 37843 0.0792610131453787 0.00104122524694802 0.0922145371362244 0.0641577597066814 0.0266819075046 0.0231070684276454 0.0340011064494579 0.210419472320763 0.0618376797614472 0.122461093465163 0.229482154554222 0.0553349822814693
2770 26 3827 2103 1124 909 1210 7909 2262 4635 8892 2012 2770 1667 4965 5296 4560 3827 3668 10303 8841 10283 15461 11987 1129 529 1772 1860 1642 1369 1274 3724 3193 3714 5486 4318 1641 1138 3193 3436 2918 2458 2394 6579 5648 6569 9975 7669 37679 0.0751706033019079 0.000826690814033915 0.100173576832739 0.0576923374081745 0.0289251319293848 0.0234862025295124 0.0324701105101796 0.209024136372943 0.0605663255740125 0.123100476212415 0.23321201886884 0.055352389645857
2827 25 3549 2399 973 614 1083 7971 2169 4508 8993 2371 2827 1775 4740 5456 4499 3492 3251 10048 8600 9962 15314 12153 1077 584 1683 1930 1621 1324 1174 3617 3146 3641 5532 4307 1750 1191 3057 3526 2878 2168 2077 6431 5454 6321 9782 7846 37482 0.0755248700699045 0.000765753293841376 0.0951513986864276 0.06450690654223 0.0251564898325728 0.0160978805808817 0.0278415864265644 0.213043636716614 0.057032631945256 0.119008582671111 0.242064978987312 0.0638052842472841
