"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3282 16 3993 2418 766 1632 858 9051 2700 4483 10021 3076 3282 2005 5370 5906 4541 4559 3825 11513 10035 10948 17027 13960 1293 628 1882 2131 1614 1592 1363 4178 3570 3942 6143 4932 1989 1377 3488 3775 2927 2967 2462 7335 6465 7006 10884 9028 42296 0.0769577572485198 0.00035228631343674 0.0949198442976902 0.0570536197642974 0.0187003710945909 0.0381392753378533 0.0196114812111239 0.215101502781929 0.0614338665078401 0.107299266522097 0.235851619178013 0.0745791097426081
2989 7 4037 3098 702 1635 661 9127 2641 4373 9835 2830 2989 1834 5297 6467 4930 4852 3786 11529 10007 10847 16805 13649 1162 574 1928 2239 1713 1727 1384 4163 3533 3877 5986 4788 1827 1260 3369 4228 3217 3125 2402 7366 6474 6970 10819 8861 41935 0.0697217786454726 0.00015411128538606 0.0944442619231764 0.0736775295965507 0.0176475537583451 0.0395375178029661 0.0163732204785776 0.218735441596388 0.0636747119572413 0.102747197334236 0.234730477814488 0.068556197807173
3191 42 3727 3064 761 1392 932 9057 2454 4879 9633 2611 3191 1990 5079 6345 4951 4554 3907 11559 10033 11332 16969 13610 1243 638 1798 2155 1789 1579 1405 3980 3580 3996 5970 4855 1948 1352 3281 4190 3162 2975 2502 7579 6453 7336 10999 8755 41743 0.074147745718575 0.000920753776190695 0.0895575796466592 0.0724556514251792 0.0178793704089273 0.0340975658553286 0.0233736911773993 0.218968915480323 0.0590145512811593 0.116125122642461 0.230580472391698 0.0628785801960987
3406 7 4135 2526 661 1314 1185 9243 2295 4475 10623 2170 3406 2123 5594 6129 4625 4229 3937 11788 9895 10841 17576 13580 1290 664 1991 2165 1710 1477 1392 4188 3529 3888 6166 4846 2116 1459 3603 3964 2915 2752 2545 7600 6366 6953 11410 8734 42040 0.0815914301722192 0.000218885374587159 0.0978021337478051 0.0608275738008593 0.0159159129378737 0.0306666694994417 0.0273682335109198 0.221942008194555 0.0542479253554804 0.107481275869908 0.252435901317727 0.0495020502186235
3369 63 4094 2672 1026 1470 931 9598 2554 4583 10265 2073 3369 2146 5550 6214 5009 4654 3988 12182 10470 11411 17648 13485 1286 690 2008 2231 1825 1597 1404 4266 3642 4028 6236 4819 2083 1456 3542 3983 3184 3057 2584 7916 6828 7383 11412 8666 42698 0.0775211384493732 0.00139143126342985 0.09439620989387 0.0604956561522563 0.0226913560842887 0.035139261042933 0.0224208782687261 0.228081490891898 0.0598842847130329 0.107284725294467 0.241733327209329 0.0489602407363969
3149 68 3983 2632 925 1533 735 9340 2436 4953 10662 1800 3149 2014 5366 6097 4849 4611 3722 11709 9928 11335 17971 13461 1203 631 1901 2173 1771 1624 1353 4217 3546 4026 6310 4790 1946 1383 3465 3924 3078 2987 2369 7492 6382 7309 11661 8671 42216 0.0728673683748625 0.00186367993608506 0.0942734809578726 0.0634084918687456 0.0224711958979936 0.0356580761477887 0.0179267287588773 0.219921727902073 0.0582001265038884 0.119247681794751 0.250987015431195 0.0431744264258676
3128 12 4281 2644 948 1238 898 9406 2140 4866 10354 1842 3128 1926 5555 6274 5029 4492 3728 11809 9703 11111 17532 13300 1214 652 1925 2193 1775 1662 1325 4246 3458 3933 6074 4740 1914 1274 3630 4081 3254 2830 2403 7563 6245 7178 11458 8560 41757 0.0761861657877708 0.000239780688396839 0.101877109546284 0.0617446263022898 0.0248701030993888 0.0303931962638777 0.0217800068917788 0.222740477646109 0.0518457624314984 0.117015861151875 0.245847298527423 0.0454596116633074
3231 64 3628 2771 1193 830 915 9787 2396 4572 10026 2469 3231 2024 5026 5981 5068 4070 3501 12016 10173 11184 17318 13682 1271 626 1816 2106 1828 1484 1272 4239 3561 3892 6105 4763 1960 1398 3210 3875 3240 2586 2229 7777 6612 7292 11213 8919 41882 0.0782560719292218 0.00154366401663915 0.0845105463975923 0.0671011738804439 0.0281635852229057 0.020284592497258 0.0219309334770621 0.230353880536593 0.058144764520403 0.110291310526721 0.242530884618317 0.0568885923768428
3123 17 3949 2507 1366 918 813 9529 2365 4788 9836 2707 3123 1942 5288 5858 5151 4230 3556 11793 10009 11277 17102 13760 1198 603 1937 2073 1839 1487 1292 4149 3520 4011 6049 4856 1925 1339 3351 3785 3312 2743 2264 7644 6489 7266 11053 8904 41918 0.0745554457078415 0.000375926514114154 0.0927250058242513 0.0583553454659902 0.0326111910984169 0.0210088481430129 0.0197098229819701 0.222745597571695 0.0579855028310986 0.116480533456664 0.238842269961432 0.0646045104435131
3314 0 4239 2345 1163 967 826 10009 2273 3930 10012 2745 3314 2064 5625 5977 5023 4156 3499 12244 10229 10575 16789 13450 1250 678 1993 2117 1834 1483 1264 4288 3584 3798 6084 4760 2064 1386 3632 3860 3189 2673 2235 7956 6645 6777 10705 8690 41823 0.0795398671859113 4.16911546394513e-05 0.0998917587581897 0.0563616663123748 0.0277226202422581 0.0228525628891085 0.0187180679510336 0.240223619152859 0.0550540729513552 0.0934232313141696 0.240113269220851 0.06605757286725
3179 15 4122 2540 1294 787 1136 9194 2710 4282 9771 2761 3179 1966 5428 6053 5237 4219 3831 11701 10271 10967 16878 13701 1228 660 1915 2110 1805 1524 1324 4140 3586 3860 5938 4853 1951 1306 3513 3943 3432 2695 2507 7561 6685 7107 10940 8848 41791 0.0755804965520809 0.000384947814298772 0.0979283084047769 0.0613983078278929 0.0306248427873225 0.0202102926809891 0.0271155925913283 0.218710358856517 0.0650600866307985 0.104531187651221 0.230497781967457 0.067957796235317
3030 11 4248 2635 1108 853 1164 9107 2870 4329 10057 2975 3030 1814 5473 6168 5095 4154 3874 11602 10355 11066 17154 14096 1227 589 1940 2181 1794 1444 1379 4117 3618 3969 6033 4909 1803 1225 3533 3987 3301 2710 2495 7485 6737 7097 11121 9187 42387 0.074627032820338 0.000315647209665481 0.0983196764795473 0.0618302846033362 0.0268309301349178 0.0203374396377343 0.0278900304244558 0.212618308635817 0.0659137740836837 0.10203644045353 0.240245412162578 0.0690350233543961
3293 6 4213 2244 1259 1101 1290 9321 2400 4529 10328 2315 3293 2057 5614 5910 5069 4373 4089 11975 10197 11105 17476 13685 1242 656 1948 2100 1797 1574 1435 4178 3621 3957 6106 4830 2051 1401 3666 3810 3272 2799 2654 7797 6576 7148 11370 8855 42299 0.078288601537024 0.000159747291150078 0.0968821530529658 0.0520847887666328 0.030839355524044 0.0255014071089819 0.031962633528425 0.216759879529902 0.0559366794408411 0.107356670389009 0.248696154793397 0.0555319290376274
3354 6 4158 2051 1453 1072 1087 9059 2827 4262 10210 2573 3354 2102 5592 5644 5051 4374 3934 11582 10323 10958 17331 13823 1258 668 1999 2046 1749 1527 1411 4086 3627 3837 6081 4878 2096 1434 3593 3598 3302 2847 2523 7496 6696 7121 11250 8945 42112 0.079043765531803 7.59227974834545e-05 0.0978538161252583 0.0499115167932677 0.034562199421405 0.026500709737923 0.0253489837966904 0.213095761513013 0.0654961677206608 0.0983872935894277 0.248687764893484 0.061036098079584
2929 4 4310 2480 1358 957 989 9202 3191 3964 10482 2230 2929 1775 5519 6039 5245 4395 3893 11762 10718 10963 17546 13558 1158 566 1960 2152 1807 1491 1333 4235 3719 3899 6218 4800 1771 1209 3559 3887 3438 2904 2560 7527 6999 7064 11328 8758 42096 0.0714404275524727 0.000130712940559618 0.10234289555174 0.0587999886470932 0.0318069688344442 0.0236923994988822 0.0235583457881182 0.220301146435351 0.0759724833160921 0.0914317952568789 0.247649051138683 0.0528737850396844
3231 37 4128 2471 1163 1196 639 8890 2961 4447 10448 2314 3231 2060 5524 6107 5183 4569 3608 11217 10239 11119 17617 13810 1208 664 1888 2087 1810 1600 1281 3939 3567 3950 6121 4918 2023 1396 3636 4020 3373 2969 2327 7278 6672 7169 11496 8892 41925 0.077599241389434 0.000855590770536545 0.0985800008297236 0.0585692116073095 0.0278949749680131 0.0280463788475539 0.0158435491376896 0.212645088581715 0.0713259251298002 0.104479501015639 0.248674464241575 0.0554860734810111
3214 3 4126 2533 1134 1383 902 9311 2510 4286 9938 2417 3214 1971 5478 6034 5026 4605 3882 11815 10116 10873 16927 13445 1246 619 1977 2142 1804 1625 1378 4209 3529 3884 5899 4771 1968 1352 3501 3892 3222 2980 2504 7606 6587 6989 11028 8674 41757 0.0770906870241866 3.04419685906139e-05 0.0989243293393084 0.0620704435412404 0.0269957750114765 0.0329530155493827 0.0226171494075146 0.22358182807188 0.0603622179117061 0.0995634141486072 0.237509264614581 0.0583014334115263
3161 1 3865 2577 1230 1295 834 9142 2849 4316 10464 1733 3161 1964 5202 5934 5056 4553 3836 11620 10324 11033 17563 13126 1198 627 1845 2108 1798 1551 1358 4145 3607 3934 6170 4668 1963 1337 3357 3826 3258 3002 2478 7475 6717 7099 11393 8458 41467 0.0777205933138808 0.00011001722017543 0.0953724464803978 0.061576465682245 0.0293246660722754 0.0306871439327704 0.0198556294158692 0.218043881021066 0.0684472715920013 0.104260864586021 0.25174651877007 0.0428545019132279
3208 28 3767 2476 1219 988 750 9569 2467 4608 9819 2025 3208 1996 5153 5818 4962 4221 3479 11768 10113 11193 17019 13094 1240 610 1811 2075 1729 1492 1280 4122 3528 3993 5950 4682 1968 1386 3342 3743 3233 2729 2199 7646 6585 7200 11069 8412 40924 0.0764839002858906 0.000628173833901404 0.091736399064176 0.0593486047723191 0.0289683202153252 0.0255464112845249 0.0189658954985985 0.235353881567613 0.0598757007202526 0.112876487649488 0.241460960777317 0.0487552643305942
3137 9 4129 2575 967 1269 920 9380 2143 4982 9426 2469 3137 1912 5411 6075 4959 4436 3782 11873 9884 11424 16759 13127 1234 630 1911 2083 1792 1574 1289 4132 3442 4091 6101 4687 1903 1282 3500 3992 3167 2862 2493 7741 6442 7333 10658 8440 41406 0.0783861751276003 0.00031458768471732 0.0982245741237827 0.062634547105995 0.0227690541831226 0.0308371518631851 0.0217754792100929 0.22895382117379 0.0499435688810423 0.120774886957752 0.225035637383192 0.0603505163057266
3393 44 4206 2533 1105 1444 566 9420 2138 4657 10164 2172 3393 2148 5647 6216 5144 4775 3703 11793 9766 10962 17272 13372 1289 707 1964 2177 1813 1638 1330 4165 3461 3854 6072 4705 2104 1441 3683 4039 3331 3137 2373 7628 6305 7108 11200 8667 41842 0.0795072927937175 0.00110691322759171 0.100333295027337 0.0603020625577676 0.0276878555559492 0.0346464588964259 0.0136379931152021 0.225145710821004 0.051423850494994 0.110770330865234 0.244062902165236 0.0513753344795406
3152 41 4227 2196 1296 1382 801 9303 2251 4983 10122 2197 3152 1983 5552 5834 5015 4615 3848 11840 9877 11393 17480 13542 1210 658 1914 2115 1782 1568 1311 4214 3467 4035 6135 4737 1942 1325 3638 3719 3233 3047 2537 7626 6410 7358 11345 8805 41951 0.0756490619079154 0.000915899355114272 0.0995953634360086 0.053235884719909 0.0310208045197421 0.0334735333358095 0.0186984764945095 0.222571303397884 0.0540012310419073 0.11835440908984 0.240648318408995 0.0518357142923648
3241 45 4324 2020 1222 1239 791 9941 2286 4745 10129 2192 3241 2058 5755 5731 4962 4408 3714 12310 10258 11357 17361 13343 1228 627 2044 1991 1793 1485 1345 4338 3646 4125 6210 4743 2013 1431 3711 3740 3169 2923 2369 7972 6612 7232 11151 8600 42175 0.0763832413099967 0.00124659939419254 0.10102238429942 0.0485013876932074 0.0298822564395231 0.0295582733295676 0.0201482611818966 0.237094032410785 0.0547801321570006 0.109104823977814 0.24027254996982 0.0520060578367768
3310 13 4317 1992 1477 1267 785 9468 2174 4930 10083 1992 3310 2046 5696 5683 5124 4560 3792 11932 9924 11354 17508 13423 1277 667 2005 2036 1831 1553 1328 4182 3500 3929 6077 4840 2033 1379 3691 3647 3293 3007 2464 7750 6424 7425 11431 8583 41808 0.0783981948779681 0.000349843167798941 0.102956729225447 0.046271108221348 0.0349430633004075 0.0312907232055454 0.018137411454805 0.227139178198659 0.0531951432902254 0.119506779584219 0.238692359251982 0.0491194662215939
3047 0 4453 1952 1422 1017 827 9494 2037 4623 9781 2437 3047 1824 5689 5650 5032 4268 3586 11791 9667 10821 16780 13315 1223 588 1991 2040 1781 1509 1289 4161 3469 3822 5902 4724 1824 1236 3698 3610 3251 2759 2297 7630 6198 6999 10878 8591 41090 0.0757338068603202 3.08550546822098e-05 0.107261212921706 0.0481413621747851 0.0349723502410874 0.0250735619907828 0.0207702759358159 0.232577369506896 0.0488366064473682 0.110741905148505 0.236065903002737 0.0597947907153139
3292 27 4152 2582 1072 1197 1046 9394 2554 4746 9449 2414 3292 2060 5551 6164 5162 4545 3947 12001 10339 11447 16843 13321 1259 661 1969 2074 1814 1644 1340 4216 3638 4053 5936 4749 2033 1399 3582 4090 3348 2901 2607 7785 6701 7394 10907 8572 41925 0.0810960212814637 0.000673929180215476 0.0952813380237976 0.0615312046610301 0.026441435498589 0.0279341371659297 0.025568193077365 0.222407676400811 0.0612104617404499 0.111220914607509 0.227070541963965 0.0595641463988749
3377 136 3779 2559 1094 916 1247 9569 2353 4854 10055 2231 3377 2265 5361 6035 5037 4136 3921 12051 10124 11388 17427 13426 1248 683 1885 2092 1817 1462 1439 4280 3590 4016 6232 4681 2129 1582 3476 3943 3220 2674 2482 7771 6534 7372 11195 8745 42170 0.0808317681667524 0.00318386049583591 0.0902694077240493 0.0626896891248528 0.0254976748207928 0.0216683496971728 0.0286696646835507 0.222416182699665 0.0560464290792123 0.118554012004594 0.238561663163301 0.0516112983402208
3243 24 3965 2966 951 785 1524 8845 2712 5140 9718 2197 3243 2011 5361 6411 5084 4085 4137 11558 10139 11776 17370 13487 1256 615 1916 2278 1784 1472 1424 4131 3503 4124 6080 4750 1987 1396 3445 4133 3300 2613 2713 7427 6636 7652 11290 8737 42070 0.0756881214244795 0.00051322736437442 0.0962438336267041 0.0718062957635785 0.023140705703276 0.0180072983343254 0.0371612939922341 0.207940547546862 0.0641429603148826 0.126307242399621 0.230321874802844 0.0487265987268195
3398 45 3826 2856 1104 681 1541 8651 2570 5027 10229 2131 3398 2171 5313 6246 5198 4072 4068 11356 9874 11468 17698 13705 1272 684 1923 2152 1807 1545 1363 4052 3433 3999 6124 4832 2126 1487 3390 4094 3391 2527 2705 7304 6441 7469 11574 8873 42059 0.0808944077252621 0.00123709776966085 0.0933997421651968 0.0682407087135521 0.025464638231006 0.0172187865574278 0.0377748773777657 0.202241043963627 0.0605417208263961 0.119930502564487 0.24177460672032 0.0512818673852992
3356 4 4224 2384 851 1083 1356 8839 2635 4571 10136 2495 3356 2070 5653 6092 4873 4255 4108 11520 10105 11104 17277 13678 1290 641 1945 2070 1701 1503 1427 4050 3572 3963 6094 4852 2066 1429 3708 4022 3172 2752 2681 7470 6533 7141 11183 8826 41934 0.0822375380809436 0.000196190361829747 0.0991566229120043 0.057429686593612 0.0211207771917238 0.0265720641457171 0.032332227044173 0.20826398733489 0.0625382363578657 0.109546873338472 0.241475613095056 0.0591301835437122
3220 1 4254 2728 1007 1189 1258 9259 2487 4767 9651 2879 3220 1995 5627 6373 5135 4487 4185 12010 10215 11385 17019 13785 1226 622 1982 2245 1837 1560 1434 4282 3597 4017 6113 4838 1994 1373 3645 4128 3298 2927 2751 7728 6618 7368 10906 8947 42700 0.0757151587951451 3.74751055970732e-05 0.100053647352697 0.0649155392998013 0.0227485858523517 0.0279184051817353 0.0309940916944562 0.216799163362588 0.0570000665242823 0.110458241390519 0.227781962774555 0.065577662666272
3281 21 4118 2581 1020 1004 1090 9707 2285 4641 10581 2355 3281 2051 5484 6118 5004 4257 3849 12174 10164 11233 17818 13963 1251 685 1947 2134 1751 1498 1382 4295 3572 3996 6210 4843 2030 1366 3537 3984 3253 2759 2467 7879 6592 7237 11608 9120 42684 0.0759807975351083 0.00058675960018605 0.0965210388202645 0.0623341790898149 0.023921161068087 0.02451964119851 0.0263500674848249 0.226513853342882 0.053291274448591 0.107905332493423 0.246839601676812 0.0552362932414968
3045 68 4376 2537 1293 760 1498 8857 2611 5133 10016 2160 3045 1931 5694 6254 5330 4194 4136 11635 10139 11706 17603 13623 1182 613 1977 2217 1896 1556 1358 4107 3566 4119 6140 4780 1863 1318 3717 4037 3434 2638 2778 7528 6573 7587 11463 8843 42354 0.0707266410959581 0.00190439528302903 0.102893126438987 0.059621629409577 0.0298579952799735 0.0177973908192876 0.0357293057005095 0.211332440092624 0.0644860929977553 0.120272416624892 0.235381728569501 0.0499968376879065
3183 47 3986 2567 1303 1010 1018 9380 2121 4947 9820 2467 3183 2005 5345 6045 5216 4399 3839 11841 9866 11267 17073 13501 1225 646 1867 2132 1827 1578 1378 4096 3546 4014 6039 4709 1958 1359 3478 3913 3389 2821 2461 7745 6320 7253 11034 8792 41849 0.0749927663129204 0.00137063146392537 0.0954464991791204 0.0603845237253568 0.031475863111405 0.024453579910472 0.0252387286747603 0.22423918385378 0.0512551670486815 0.118799061728546 0.233969007327288 0.0583749876637441
3219 36 3965 2562 1125 1126 1105 9606 1891 4898 10422 1795 3219 2044 5378 6050 5035 4368 3909 12162 9776 11129 17622 13137 1211 631 1890 2140 1793 1564 1353 4277 3545 3929 6280 4686 2008 1413 3488 3910 3242 2804 2556 7885 6231 7200 11342 8451 41750 0.0746281603524243 0.000802546716249988 0.093904377336887 0.0621783410329032 0.0274262705992675 0.0269454935199005 0.0262665258559593 0.233590731325907 0.0452602987714847 0.116017271385374 0.249647570040308 0.0433324130633343
3338 5 3982 2612 1277 1124 710 9625 2038 4810 10029 2386 3338 2045 5399 6062 5222 4585 3735 12037 9824 11177 17321 13663 1298 628 1949 2117 1761 1560 1323 4251 3457 3885 6044 4828 2040 1417 3450 3945 3461 3025 2412 7786 6367 7292 11277 8835 41936 0.0828563367104915 0.000132627011472743 0.0934807061813205 0.0637688516950306 0.031021186317835 0.0263666070956381 0.0161624665834758 0.229829304856468 0.0502195374573653 0.112580672777206 0.235990083131021 0.0575916201826749
3402 0 4105 2826 1170 1193 652 9704 2053 4931 10266 2089 3402 2088 5520 6368 5295 4624 3685 12085 9888 11316 17621 13445 1314 673 1978 2243 1864 1591 1304 4250 3503 3961 6265 4724 2088 1415 3542 4125 3431 3033 2381 7835 6385 7355 11356 8721 42391 0.0819402623152458 7.32569964581827e-06 0.0965388673621334 0.0663815860793386 0.0279413227350478 0.0287998728073572 0.0161556469536411 0.226934099718883 0.0492314318155356 0.118034176950302 0.238714994861602 0.0493204127012677
3317 51 3925 2507 1163 1482 879 9845 1878 4787 10155 2230 3317 2138 5395 5989 5023 4696 3951 12426 9982 11278 17511 13676 1230 668 1913 2129 1809 1624 1370 4322 3491 3922 6065 4855 2087 1470 3482 3860 3214 3072 2581 8104 6491 7356 11446 8821 42219 0.0783318614854705 0.000999271409803732 0.0936284950506632 0.0590714041180425 0.0264102490200753 0.0346209155312684 0.0213424237336648 0.235568298609384 0.0433849540313814 0.111796102634804 0.242806002241459 0.052040022133983
3170 6 4014 2706 1378 1198 768 9967 1831 4337 10228 2217 3170 1912 5308 6096 5290 4595 3750 12358 9921 10671 17072 13358 1264 618 1918 2184 1893 1613 1359 4268 3587 3827 5931 4711 1906 1294 3390 3912 3397 2982 2391 8090 6334 6844 11141 8647 41820 0.0760491995178508 0.000142631037100779 0.0943499945466315 0.0646649968884508 0.0318332722631423 0.0286957435607808 0.0192851098804052 0.24135991911252 0.0430502601000448 0.102525508681419 0.244916495299061 0.0531268691125921
3360 1 3967 2658 1497 1080 1047 9403 2168 4406 10259 2651 3360 2119 5412 6135 5467 4673 4051 11963 9908 10744 17241 13791 1242 674 1935 2165 1874 1669 1491 4223 3570 3762 6101 4809 2118 1445 3477 3970 3593 3004 2560 7740 6338 6982 11140 8982 42497 0.079355491011202 1.42392574506549e-05 0.0945915597420128 0.0634348919942726 0.0345316622869241 0.0246618988342132 0.0241130364392467 0.221658342656275 0.0513227175279431 0.102399350591643 0.242320999173715 0.0615958104851028
3067 3 4565 2141 1599 940 1162 9199 2074 4863 9963 2507 3067 1859 5825 5892 5385 4384 4027 11802 9732 11083 17210 13564 1211 599 2074 2106 1941 1519 1424 4144 3512 3836 6153 4751 1856 1260 3751 3786 3444 2865 2603 7658 6220 7247 11057 8813 42083 0.0731891390388881 9.08782797697274e-05 0.108685058887461 0.0529117723026363 0.0369566511534496 0.0229779172045051 0.0267183491428366 0.218402861905169 0.0475799260737933 0.113823777215139 0.238644943250356 0.0600187255459962
3276 4 4222 2203 1291 1386 914 10208 1956 4665 10211 2430 3276 2022 5597 5838 5079 4640 3955 12786 10267 11361 17579 13897 1258 647 1962 2050 1825 1599 1377 4475 3571 3993 6112 4947 2018 1375 3635 3788 3254 3041 2578 8311 6696 7368 11467 8950 42766 0.0743045637239884 6.67820322540595e-05 0.0990567584429997 0.051034828596397 0.0297435815504376 0.0336776763201556 0.021499085389074 0.237164726775716 0.0458760014967293 0.109120020139593 0.241333018534937 0.0571229569977192
