"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3030 8 4008 2070 1062 1135 670 8751 1949 3741 9668 1821 3030 1879 5325 5577 4766 4234 3482 11053 9196 9831 15953 12221 1159 562 1818 1873 1667 1422 1180 3806 3106 3546 5553 4281 1871 1317 3507 3704 3099 2812 2302 7247 6090 6285 10400 7940 37913 0.0813179619109193 0.000146286535011397 0.105440409388908 0.0534510445024994 0.0278932016997622 0.0278812038673773 0.0191769797619038 0.231159035165631 0.051584881715685 0.0954792007384676 0.257657919038855 0.0488118756749797
3006 3 3941 2012 901 1107 635 8873 2261 3858 9530 2125 3006 1873 5229 5450 4443 3959 3237 10973 9393 10058 16011 12705 1136 585 1791 1908 1591 1357 1137 3841 3193 3577 5431 4324 1870 1288 3438 3542 2852 2602 2100 7132 6200 6481 10580 8381 38252 0.0806845392797322 0.000116859485390408 0.103250444734047 0.0534884168133477 0.0227033661347021 0.0294211698253329 0.0167874618369227 0.230921836362251 0.0594644584756422 0.101592483852491 0.246564442905084 0.0550045202950567
3033 34 3754 2008 1161 1213 608 9161 1931 3804 9225 2322 3033 1906 5097 5350 4638 4228 3417 11387 9431 9992 15703 12600 1161 563 1755 1873 1623 1419 1191 3887 3243 3514 5425 4396 1872 1343 3342 3477 3015 2809 2226 7500 6188 6478 10278 8204 38254 0.0790321440125709 0.00110501994916951 0.0983821885918466 0.0545267884927792 0.0287679744231253 0.0311967190662229 0.0155836279114781 0.241589886195022 0.0488678615957406 0.101655942674109 0.240268621072717 0.0590232260152182
3017 1 3715 2237 983 901 768 8798 1807 4142 8786 2596 3017 1905 5035 5525 4655 3946 3318 10942 8976 10010 15360 12559 1113 585 1747 1853 1610 1396 1174 3773 3108 3436 5397 4335 1904 1320 3288 3672 3045 2550 2144 7169 5868 6574 9963 8224 37751 0.0791725441885894 3.01422830225579e-05 0.0979855036489785 0.0617238271117362 0.0261272110161564 0.0252292418397664 0.0201340194148855 0.236274921945407 0.0487947191086591 0.107060747527383 0.230100434966796 0.0673666869486198
2979 0 3835 2102 915 1006 899 8547 2037 4212 8780 2299 2979 1844 5094 5424 4462 3913 3459 10772 9079 10147 15392 12330 1135 585 1772 1877 1555 1353 1234 3730 3144 3535 5361 4268 1844 1259 3322 3547 2907 2560 2225 7042 5935 6612 10031 8062 37611 0.0791462247978494 3.80189005610272e-05 0.102487654970303 0.0569391959801574 0.0232631837074121 0.0261952870376527 0.0247288050902418 0.229135055751124 0.0542880306632512 0.110927684984987 0.231870377198358 0.0609804809181018
2978 66 3833 2097 1192 557 1204 8355 1973 4427 8924 2384 2978 1914 5190 5464 4770 3695 3595 10695 9009 10316 15643 12524 1130 557 1823 1886 1632 1304 1255 3659 3120 3597 5503 4371 1848 1357 3367 3578 3138 2391 2340 7036 5889 6719 10140 8153 37990 0.0775220661739252 0.0013426194706298 0.100943560298249 0.054728258764189 0.0328611530738178 0.0149608450851895 0.0307742723459583 0.219063679914861 0.0521745604778396 0.114781337901459 0.237577611546835 0.0632700349470467
2797 1 3886 2196 1382 342 970 8576 2261 4503 8729 2219 2797 1693 5035 5551 4962 3632 3296 10703 9266 10581 15644 12364 1105 544 1680 1971 1672 1306 1169 3698 3188 3666 5499 4355 1692 1149 3355 3580 3290 2326 2127 7005 6078 6915 10145 8009 37862 0.0717067029020745 2.24056067595294e-05 0.105744996589559 0.0584609191430952 0.0355152787183234 0.00885180940507569 0.0253596939061637 0.225405849743562 0.0610129028126414 0.121508517975614 0.228026962974413 0.0583839602227188
2907 20 3745 2416 1457 482 1025 8637 2038 4097 8682 2760 2907 1819 4990 5665 5164 3917 3559 10994 9175 10170 15328 12715 1108 574 1741 1958 1729 1383 1202 3857 3102 3524 5373 4352 1799 1245 3249 3707 3435 2534 2357 7137 6073 6646 9955 8363 38266 0.0751460607214778 0.000620917205659627 0.0992926190732613 0.0640946008520277 0.0362020673667561 0.0122947405135792 0.0262932778200809 0.224311995350602 0.0524852267673845 0.107390420218852 0.228715980218908 0.0731520938914107
2976 13 3720 2163 1658 727 803 8965 1747 4334 8676 2423 2976 1852 5017 5453 5201 4215 3605 11285 9169 10349 15433 12414 1137 555 1727 1910 1713 1413 1285 3863 3154 3592 5442 4391 1839 1297 3290 3543 3488 2802 2320 7422 6015 6757 9991 8023 38205 0.0815607595456073 0.000366784151914897 0.0979581042912073 0.056120877600425 0.0433201474973925 0.018675804970352 0.0202583038512459 0.235931335678705 0.0461826675284106 0.110353217478157 0.22560725777836 0.0636647396282223
3033 2 3774 2053 1203 847 821 8897 1716 4509 8494 2346 3033 1904 5093 5433 4770 4023 3435 11153 9036 10422 15315 12235 1131 585 1713 1866 1594 1409 1179 3833 3123 3601 5426 4229 1902 1319 3380 3567 3176 2614 2256 7320 5913 6821 9889 8006 37695 0.0797853564267489 7.71003372617675e-05 0.10352153296597 0.0533826549635099 0.029667081030673 0.02316228937363 0.0223832773176012 0.240926557875286 0.0445276232479619 0.118742193885667 0.22176738346371 0.0620569491119805
3158 22 3610 2138 1239 946 886 8883 1845 4588 8496 2619 3158 1969 4992 5410 4762 4039 3507 11179 9174 10639 15410 12576 1211 587 1720 1887 1669 1418 1211 3850 3123 3725 5453 4376 1947 1382 3272 3523 3093 2621 2296 7329 6051 6914 9957 8200 38430 0.0825390411987361 0.000539798900121426 0.0931660314514931 0.056595244850034 0.0325443949581246 0.0238577485430107 0.0224641510938749 0.231061940990348 0.0484997066704702 0.121560042147169 0.219851242043479 0.0673206571531384
3010 13 4006 2163 1137 749 1042 8458 2458 4051 9391 2236 3010 1886 5312 5646 4874 3954 3610 10801 9520 10349 16115 12830 1137 580 1829 1909 1669 1386 1267 3739 3222 3625 5521 4293 1873 1306 3483 3737 3205 2568 2343 7062 6298 6724 10594 8537 38714 0.0774064233909016 0.000310684706828209 0.10346214403637 0.0530342443725692 0.0304784964439465 0.0193036849676395 0.0269696620516303 0.220730079636917 0.0627574803667969 0.107512222123662 0.239662297556596 0.0583725803461422
2718 21 3877 2248 974 722 869 8520 2655 4014 10133 1469 2718 1666 5002 5554 4600 3756 3340 10635 9537 10245 16755 12458 1073 541 1696 1928 1566 1285 1225 3753 3306 3623 5766 4329 1645 1125 3306 3626 3034 2471 2115 6882 6231 6622 10989 8129 38220 0.0709147067172308 0.000358921585781057 0.0991584368821243 0.0604905985174658 0.0261677937457042 0.0188500871947115 0.0235514714200301 0.22827158908776 0.0678723178969143 0.107058702054563 0.259637210568448 0.0376681643292676
2955 32 3985 2110 1007 885 707 8430 2522 3718 9653 1484 2955 1877 5297 5628 4726 4045 3332 10604 9438 9915 16048 12053 1110 565 1779 1909 1566 1420 1158 3688 3241 3520 5479 4249 1845 1312 3518 3719 3160 2625 2174 6916 6197 6395 10569 7804 37488 0.0793871700624773 0.00122555764194363 0.108143726545456 0.0557287813026754 0.0270641605993471 0.0244533999405679 0.0182210776582849 0.223674480887874 0.0679239083324864 0.0973408816374232 0.255960399030279 0.0408764563611848
2894 63 3841 2017 1327 1057 762 8119 2601 3852 9753 1592 2894 1902 5149 5373 4846 4245 3521 10426 9340 10046 16284 12346 1055 594 1793 1854 1658 1486 1214 3687 3146 3515 5530 4329 1839 1308 3356 3519 3188 2759 2307 6739 6194 6531 10754 8017 37878 0.0764691970344 0.00152539539597854 0.100430749423027 0.0531071559677998 0.0342336764082518 0.0271804298062826 0.020924859522158 0.214517902121196 0.0700287450265567 0.101710660228723 0.256863137039488 0.0430080920261372
2843 36 3965 1615 1446 780 885 8405 2282 3744 9751 1641 2843 1777 5176 5065 4713 3808 3350 10550 9200 9744 16079 12138 1102 566 1726 1798 1685 1343 1205 3632 3200 3416 5582 4122 1741 1211 3450 3267 3028 2465 2145 6918 6000 6328 10497 8016 37393 0.078204965573978 0.000890278578236476 0.105914409131822 0.0428928167935735 0.0391418226311234 0.0194783328181971 0.0228362633767892 0.226598578043711 0.0613884267094965 0.100185187440273 0.257552499115182 0.0449164197876182
2978 3 3800 2066 985 795 1086 8179 2365 4469 8705 1853 2978 1846 5084 5434 4533 3774 3535 10463 9145 10438 15542 12023 1135 562 1716 1886 1554 1325 1251 3683 3176 3601 5372 4197 1843 1284 3368 3548 2979 2449 2284 6780 5969 6837 10170 7826 37284 0.0812086527050839 0.000189111256613891 0.101076410362539 0.0552936370513906 0.0258678946178635 0.0212241633727504 0.0281905019862321 0.221396225912863 0.063919605816627 0.12069592382199 0.230542545673903 0.050395327422144
3093 8 3782 2204 789 838 1142 8343 2014 4188 8736 2350 3093 1954 5137 5578 4485 3793 3594 10717 9024 10101 15295 12360 1147 599 1763 1882 1530 1341 1220 3707 3111 3542 5285 4275 1946 1355 3374 3696 2955 2452 2374 7010 5913 6559 10010 8085 37487 0.0837515623959218 0.000245301144276174 0.10245808977668 0.0584963593085337 0.0212674569636539 0.0228397951445571 0.0309981603510305 0.221853206067177 0.0541096294995625 0.112654454557613 0.229654290528365 0.0616716942626305
3092 1 3810 2101 892 1208 1058 8601 2041 4317 8536 2303 3092 1946 5162 5513 4482 4122 3675 11001 9310 10464 15469 12420 1147 594 1750 1923 1568 1505 1275 3732 3163 3531 5352 4261 1945 1352 3412 3590 2914 2617 2400 7269 6147 6933 10117 8159 37960 0.0808162107398541 2.20807634229059e-05 0.10196873781801 0.0526281955277405 0.0231329196034866 0.0324523698911094 0.0272133941685246 0.224484937496446 0.0552657793329751 0.113076875823276 0.228383427708747 0.0605550711264076
3117 11 3474 2371 1080 1174 936 8490 2128 4379 8753 2300 3117 1938 4825 5502 4662 4226 3735 10960 9344 10462 15626 12530 1190 587 1694 1920 1610 1427 1265 3744 3261 3589 5396 4353 1927 1351 3131 3582 3052 2799 2470 7216 6083 6873 10230 8177 38213 0.0802403922611979 0.00023548294573299 0.0913665272307368 0.0620242600793777 0.0285150744332779 0.0302303550601978 0.0263195169365833 0.221273604646569 0.0560056927134393 0.113833374624715 0.228945112991738 0.0610106060764345
2788 153 3772 2169 1352 838 1085 8430 1974 4358 8855 2066 2788 1830 5032 5494 4909 4058 3763 10912 9131 10331 15565 12206 1111 570 1707 1937 1689 1380 1281 3755 3158 3621 5425 4247 1677 1260 3325 3557 3220 2678 2482 7157 5973 6710 10140 7959 37840 0.073624370693616 0.00387186817810896 0.0982011097210046 0.0578541375545683 0.0335185861982817 0.02124831234416 0.0275165526518699 0.226167536437472 0.0558124964423413 0.114143830938885 0.231373466348814 0.0566677324908783
2992 73 3871 2005 1162 1070 966 8108 2358 4260 8888 2153 2992 1951 5235 5413 4699 4153 3666 10534 9210 10246 15559 12307 1114 587 1827 1876 1616 1453 1240 3682 3224 3575 5405 4289 1878 1364 3408 3537 3083 2700 2426 6852 5986 6671 10154 8018 37906 0.0777755802737872 0.00233318297650906 0.100505810093958 0.0540668995774887 0.032015891604565 0.0285021610348918 0.0243895514474523 0.2149455462566 0.061713289980812 0.112400031286289 0.234003693715486 0.0573483617521611
2950 48 4073 1930 1115 1005 827 8765 2193 3781 9584 1963 2950 1845 5334 5431 4639 4043 3448 10994 9400 10026 16096 12503 1153 584 1833 1907 1601 1422 1219 3787 3155 3514 5556 4326 1797 1261 3501 3524 3038 2621 2229 7207 6245 6512 10540 8177 38234 0.0754906797044713 0.00109296782875167 0.106723171625215 0.0489665184341215 0.0299951331040908 0.0264003167132978 0.0212720179773707 0.227247226581648 0.0588930180600641 0.0998081015027356 0.253556889921703 0.0505539585465298
3037 2 3698 2344 1086 829 770 8642 2248 4461 8990 1884 3037 1889 5012 5646 4826 3980 3402 10844 9325 10536 15939 12319 1150 575 1710 1906 1675 1348 1200 3767 3250 3587 5504 4258 1887 1314 3302 3740 3151 2632 2202 7077 6075 6949 10435 8061 37991 0.079381325453572 4.52304735880438e-06 0.0947143263247854 0.0637937581669191 0.0274789646238993 0.0223125905997137 0.0200591295222954 0.228222406247726 0.0601588296323283 0.119231678211129 0.234901837538411 0.049740630631863
2933 6 3743 2318 1152 653 874 8509 2151 4573 9110 1754 2933 1818 4989 5624 4804 3845 3396 10731 9178 10589 16016 12271 1121 572 1683 1972 1612 1323 1174 3704 3162 3683 5499 4283 1812 1246 3306 3652 3192 2522 2222 7027 6016 6906 10517 7988 37776 0.0780466801710513 0.000177148886016921 0.10083600758313 0.0618975431904625 0.0314108619908736 0.0167932090957551 0.0225908153661832 0.22206148031901 0.0572864376653096 0.120726996472983 0.243665770563098 0.0445070486961268
2777 14 3846 2383 882 1182 893 7989 2338 4743 9040 1735 2777 1714 5027 5641 4574 4209 3639 10377 9061 10656 16026 12254 1077 533 1769 1949 1547 1463 1251 3654 3148 3670 5507 4268 1700 1181 3258 3692 3027 2746 2388 6723 5913 6986 10519 7986 37822 0.0743690830844005 0.000281577924858424 0.10136800322222 0.0651825783601164 0.0228537085020463 0.0320788880679097 0.0232325188774791 0.21233888851401 0.063060225991841 0.121620404770522 0.238952681108769 0.0446614415758264
3118 5 3321 2786 887 1081 691 8238 2107 4183 9801 1656 3118 1970 4676 5793 4726 4194 3471 10490 8899 9957 16340 12422 1153 615 1669 1954 1613 1414 1219 3698 3125 3418 5574 4279 1965 1355 3007 3839 3113 2780 2252 6792 5774 6539 10766 8143 37874 0.0823907680409933 0.000294297103714053 0.0888806330806294 0.0756353733346809 0.0231781902972126 0.0288407022201933 0.0177845327937442 0.2150614754315 0.0570486418147672 0.109131237725981 0.258817535827788 0.0429366123287955
2798 45 3698 2697 845 1044 644 8579 2260 3779 9046 2469 2798 1771 4891 5840 4728 4153 3336 10764 9349 9975 15550 12607 1072 578 1748 1957 1619 1461 1151 3675 3153 3471 5412 4380 1726 1193 3143 3883 3109 2692 2185 7089 6196 6504 10138 8227 37904 0.0739428276512945 0.00105733863486217 0.0999883081704222 0.0671660151379371 0.0227869574031041 0.0283728289581115 0.0179827496301302 0.228149096758427 0.0606842621795416 0.099136936928559 0.236087086888585 0.0646455916590258
2953 20 3647 2348 1149 1016 582 8572 2190 4097 8976 2593 2953 1839 4890 5548 4743 4095 3264 10649 9116 10095 15538 12684 1134 596 1690 1954 1664 1413 1187 3723 3118 3533 5447 4376 1819 1243 3200 3594 3079 2682 2077 6926 5998 6562 10091 8308 38143 0.0779670073018364 0.000734123881257481 0.0953560784768339 0.0626449282687384 0.0307957008961543 0.0260708694077908 0.0146556563844058 0.224778697432635 0.0578848404297344 0.107872051052498 0.234383691379314 0.0668563550888014
2924 15 3682 2216 1025 1116 728 8787 1778 4413 8758 2861 2924 1824 4920 5441 4580 4140 3429 11020 9011 10324 15573 12958 1115 586 1695 1886 1556 1439 1196 3787 3100 3509 5476 4419 1809 1238 3225 3555 3024 2701 2233 7233 5911 6815 10097 8539 38303 0.0743482436450342 0.000502673522308944 0.0960857185877475 0.0559736902106163 0.027221258341665 0.0295302876824945 0.0189514014393406 0.22664925499661 0.0460312444134614 0.116214237177632 0.234569316555438 0.0739226734276526
2854 2 4035 2298 1004 865 893 8504 2146 3945 8884 2540 2854 1754 5220 5769 4761 4000 3471 10764 9147 9984 15379 12501 1102 569 1749 2012 1626 1422 1211 3763 3108 3489 5418 4379 1752 1185 3471 3757 3135 2578 2260 7001 6039 6495 9961 8122 37970 0.0738634510304299 3.05981337669938e-05 0.104510989159348 0.0609606008062466 0.0268658895144938 0.0233558223376058 0.0219963582560245 0.224691212299225 0.0558532945167948 0.102291460048791 0.239152062547384 0.0664282613498889
3003 42 3893 1825 1115 991 843 8706 1961 4466 8660 2383 3003 1911 5216 5263 4578 4014 3456 10936 9068 10410 15496 12511 1134 588 1778 1800 1555 1401 1226 3829 3124 3574 5368 4274 1869 1323 3438 3463 3023 2613 2230 7107 5944 6836 10128 8237 37888 0.0788684839527774 0.0014352187978747 0.102433927240415 0.0479593658209899 0.0296902008143636 0.0256764199928194 0.0222309376444119 0.231065030405602 0.0512100545341612 0.120241967251232 0.225987337037853 0.0632010565075001
3070 14 3519 2172 1078 1177 1008 8527 1908 4148 8655 2326 3070 1949 4892 5379 4582 4144 3758 11000 9137 10151 15251 12248 1135 576 1685 1875 1615 1394 1285 3771 3134 3555 5329 4286 1935 1373 3207 3504 2967 2750 2473 7229 6003 6596 9922 7962 37602 0.0842214171400851 0.000578135847827643 0.0945786656020652 0.0561494846108223 0.027237879510546 0.0322568961277101 0.0262796158650738 0.226599143647436 0.0501467733361254 0.109397410728914 0.229437490651551 0.0631170869318434
2798 15 4130 2182 869 975 959 8247 2093 4573 9248 2324 2798 1783 5392 5762 4610 3995 3569 10643 8990 10402 16031 12789 1030 521 1812 2021 1590 1385 1173 3746 3161 3619 5566 4426 1768 1262 3580 3741 3020 2610 2396 6897 5829 6783 10465 8363 38413 0.0746617433326779 0.000292559133656134 0.105970595360718 0.0572438137598738 0.0228799389308432 0.0261104565140051 0.0253252728931344 0.214209939268669 0.0544907329746548 0.122133308449803 0.238047370950544 0.0586342684314209
3037 82 3826 1964 1123 937 844 8693 2006 4492 8406 2734 3037 1957 5191 5438 4639 3971 3410 10933 9222 10539 15286 12670 1162 592 1717 1922 1605 1405 1170 3717 3175 3659 5350 4380 1875 1365 3474 3516 3034 2566 2240 7216 6047 6880 9936 8290 38144 0.079491174021187 0.00187626134213554 0.102451252709249 0.053412611644702 0.0300274067480688 0.0234655620270354 0.0209637525558704 0.233324039449435 0.0520328015545993 0.118662321214385 0.211737765026964 0.0725550517063683
2778 11 3556 2381 1350 876 1100 8384 2336 4124 9119 2183 2778 1721 4764 5438 4929 4136 3770 10855 9378 10266 15903 12600 1068 513 1707 1859 1669 1466 1299 3813 3236 3482 5486 4361 1710 1208 3057 3579 3260 2670 2471 7042 6142 6784 10417 8239 38198 0.0732691055003613 0.000293019292322934 0.0915235116946997 0.0624014658650135 0.0337214550431759 0.0239620715286079 0.0282084539374699 0.222749088466779 0.0603535598482822 0.107911237139298 0.238365903247326 0.0572411284366632
2922 3 3497 2307 1100 876 850 8659 2160 4173 8913 2072 2922 1841 4762 5417 4635 3913 3378 10878 9279 10280 15635 12338 1084 576 1652 1882 1598 1385 1159 3759 3172 3558 5369 4207 1838 1265 3110 3535 3037 2528 2219 7119 6107 6722 10266 8131 37532 0.0799343085770778 0.000144850941037071 0.0911268266830508 0.0631493473274556 0.0296073812837961 0.0238474012805229 0.0232282771529325 0.227043356919357 0.0547616452823568 0.110374109620571 0.241968897427659 0.0548135975041839
2773 1 3863 2211 1168 774 749 8885 1936 4385 8850 2075 2773 1697 5005 5469 4752 3920 3344 11016 9147 10309 15631 12252 1077 555 1747 1885 1606 1325 1213 3805 3223 3528 5454 4230 1696 1142 3258 3584 3146 2595 2131 7211 5924 6781 10177 8022 37670 0.0723827808075651 8.40358019893137e-05 0.100955512542545 0.0583962214567916 0.0307236117351192 0.0199614697485885 0.0204246509731522 0.235955105997361 0.0511628261239817 0.117826225780683 0.236252156964745 0.0558754020674787
2907 24 3804 2010 1616 870 482 9277 1352 4204 8947 2616 2907 1833 5074 5315 5071 4226 3235 11348 8858 9935 15346 12580 1098 563 1769 1860 1715 1473 1164 3842 3127 3536 5382 4345 1809 1270 3305 3455 3356 2753 2071 7506 5731 6399 9964 8235 38109 0.0760194960381897 0.000636566879536781 0.0993057448082916 0.0524919862406837 0.0414926645171635 0.0221337782405603 0.0125316884000604 0.24589252738639 0.0354265983760245 0.109358319428023 0.237626767021685 0.0670838626633918
2870 19 4041 1927 1415 764 607 9128 1604 4184 8995 2292 2870 1798 5295 5404 4907 4024 3273 11245 9033 10065 15501 12366 1091 544 1818 1912 1647 1358 1156 3816 3152 3559 5427 4265 1779 1254 3477 3492 3260 2666 2117 7429 5881 6506 10074 8101 37846 0.074384818924915 0.000672241033683103 0.107391009711865 0.0498062048042432 0.035865137560143 0.019691169925506 0.0165894886401587 0.242988627658364 0.0429053786331037 0.108501758830062 0.238083269698691 0.0631208945792651
2993 1 3718 2213 1077 955 935 8576 2085 4854 9038 1765 2993 1838 5033 5464 4581 3967 3517 10881 9177 10850 16081 12299 1156 523 1782 1960 1569 1385 1212 3789 3181 3807 5547 4360 1837 1315 3251 3504 3012 2582 2305 7092 5996 7043 10534 7939 38210 0.0785479305275711 1.32489895196982e-05 0.0978361318701398 0.0564666137073215 0.028296337904355 0.025516314950999 0.0252094460066393 0.223198966394787 0.0536753850817322 0.126761534802566 0.23869114128912 0.0457869484752497
2985 14 3532 2233 1300 995 807 8776 2038 4330 9911 1354 2985 1877 4835 5392 4796 4146 3539 11092 9276 10448 16777 12514 1122 574 1676 1896 1645 1414 1223 3854 3158 3582 5617 4321 1863 1303 3159 3496 3151 2732 2316 7238 6118 6866 11160 8193 38275 0.0759384977871682 0.00026614686810822 0.0918885269257762 0.0590047146802517 0.0344663205510184 0.0253431646604157 0.0213439985333006 0.231641817941791 0.0536290814273365 0.113041438563694 0.25730677386569 0.0361295181954503
