"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3228 6 4260 2516 1433 878 1194 9312 2071 5265 9597 3027 3228 1990 5581 6028 5231 4176 3791 11688 9392 11161 16648 13430 1244 669 2069 2230 1933 1579 1415 4367 3496 4110 6245 4998 1984 1321 3512 3798 3298 2597 2376 7321 5896 7051 10403 8432 42787 0.0743936810963698 0.000265874681111564 0.102969717771923 0.0590450332542604 0.0339993281447387 0.0210537114062778 0.0267832822377044 0.219640464898637 0.0478389206534829 0.122893048672501 0.220566361625464 0.0705505755575294
3119 17 4019 2298 1496 1073 1345 8956 2270 5044 9553 3431 3119 1855 5245 5530 4918 4163 3905 11404 9326 10842 16242 13499 1281 629 2013 2108 1828 1603 1457 4348 3528 4153 6174 5008 1838 1226 3232 3422 3090 2560 2448 7056 5798 6689 10068 8491 42621 0.0703313806797092 0.000279131794554888 0.0948638455464893 0.054795227388879 0.0342978688640362 0.0250167768769884 0.031466592067758 0.212333276568798 0.0548865208984674 0.115598010832458 0.225335506934566 0.0807958615472953
3243 5 3930 2742 1395 856 1573 9022 2610 4670 9700 2692 3243 1926 5178 5967 5168 4107 4115 11616 9911 10930 16531 12975 1322 678 1953 2194 1917 1565 1521 4315 3651 4099 6248 4869 1921 1248 3225 3773 3251 2542 2594 7301 6260 6831 10283 8106 42438 0.0780906617770767 0.000122869798494044 0.0927817065104812 0.0639735718785717 0.0331984531269238 0.0213138781022944 0.0353895649064441 0.210310966799316 0.059827958703472 0.111151837276545 0.229638666850095 0.0641998642702871
3210 4 4075 2475 1261 1039 1602 8586 2418 5661 9871 2538 3210 1959 5414 5872 4924 4133 4174 11195 9408 11593 17288 13306 1255 620 2017 2209 1830 1561 1565 4205 3476 4176 6520 4939 1955 1339 3397 3663 3094 2572 2609 6990 5932 7417 10768 8367 42740 0.0724787443912954 7.47155293971181e-05 0.0916423204098999 0.0579492874190099 0.0292146229855485 0.0245615117376577 0.0370243604274854 0.201272251605579 0.0562369985676196 0.133964363593312 0.235738416311889 0.0598424070213057
3168 5 4213 2323 1259 973 1394 8948 2365 5464 9804 2364 3168 1898 5462 5720 4850 4037 3908 11428 9501 11404 16958 13014 1275 649 2065 2129 1786 1523 1428 4292 3561 4250 6308 4950 1893 1249 3397 3591 3064 2514 2480 7136 5940 7154 10650 8064 42280 0.0743993642149931 0.000206873547836475 0.098889351906086 0.053732279556849 0.0291349485871061 0.0238659094792724 0.0335300908370083 0.21259832050649 0.0549900635734033 0.130833409375554 0.230012878470282 0.0578065099451188
3216 17 4165 2546 1266 949 1232 8699 2451 5189 9931 2465 3216 1952 5440 5965 5035 4133 3800 11111 9438 11035 16867 12941 1281 677 2021 2196 1851 1565 1388 4124 3592 4099 6391 4943 1935 1275 3419 3769 3184 2568 2412 6987 5846 6936 10476 7998 42126 0.0734972929048141 0.00043987732817006 0.099661927160146 0.0614082478301216 0.0316023493531558 0.0219084286452771 0.0295104468585088 0.203843011259975 0.0590973252974719 0.122790237117181 0.237880053953764 0.0583608022914144
3060 49 4268 2210 1322 1134 908 9322 2791 5118 9432 2327 3060 1825 5480 5664 4834 4165 3513 11494 9888 11290 16538 12801 1284 613 2026 2152 1803 1560 1341 4397 3716 4184 6064 4760 1776 1212 3454 3512 3031 2605 2172 7097 6172 7106 10474 8041 41941 0.0754987984460563 0.00106907726734278 0.103040214406915 0.0509355068839474 0.0329299185549476 0.0275947429928185 0.0209362289687481 0.220558590658084 0.0665160029699674 0.11986224438552 0.223350393286979 0.0577082811786742
3173 5 4389 2242 1113 1051 1378 8813 2625 5010 9060 3017 3173 1895 5600 5843 4799 4034 3870 11224 9581 11016 16040 13069 1283 684 1999 2157 1816 1542 1459 4268 3575 4036 5988 4941 1890 1211 3601 3686 2983 2492 2411 6956 6006 6980 10052 8128 41876 0.0768197281356335 0.000119850414185863 0.103695618472858 0.053320865261564 0.0268709520330748 0.0257058582499394 0.0326449459034521 0.210033571353022 0.0634743711826741 0.118103341599944 0.217397102258698 0.071813795134954
3204 3 4510 2060 1241 953 1368 8929 3052 4442 9661 2994 3204 1931 5749 5741 4793 3901 3763 11288 10075 10767 16433 13232 1276 692 2068 2189 1845 1506 1404 4265 3750 3995 6195 4977 1928 1239 3681 3552 2948 2395 2359 7023 6325 6772 10238 8255 42417 0.0769815674345263 0.000178274094233535 0.105554765897584 0.0474506985408139 0.0291148973253448 0.0223582865544708 0.0336654620174267 0.206955256119686 0.0713255924790998 0.106197649344016 0.230005400358956 0.0702121498338425
3141 3 4477 2456 1395 870 1198 8758 3108 5002 9201 3135 3141 1880 5708 6051 5164 4137 3788 11147 10016 11304 16306 13287 1264 649 2113 2282 1897 1547 1399 4239 3714 4199 6154 4976 1877 1231 3595 3769 3267 2590 2389 6908 6302 7105 10152 8311 42744 0.0733396686864279 7.40826610036254e-05 0.102868541644002 0.0585884314949329 0.0347633746019519 0.0196420848595522 0.0276261037529449 0.201476229579205 0.0743050899625822 0.115056683951313 0.219324135965958 0.0729355728401259
3151 10 3971 2376 1636 682 1533 8963 2903 4848 9621 2796 3151 1871 5198 5608 5160 3987 3987 11480 10139 11216 16718 13249 1290 644 1966 2084 1855 1533 1470 4244 3771 4119 6265 4915 1861 1227 3232 3524 3305 2454 2517 7236 6368 7097 10453 8334 42490 0.0725315930239743 0.000204749846923882 0.0957284140391527 0.0554231840755674 0.0386666872325895 0.0157989006577158 0.03615984666339 0.212281872306326 0.067419866597174 0.112794651068674 0.229144268456566 0.0638459660319469
3315 15 4219 2412 1506 851 1119 9377 2024 4658 9957 3223 3315 1986 5538 5896 5196 4141 3683 11678 9351 10470 16387 13472 1344 667 2054 2206 1906 1577 1382 4351 3539 4040 6138 5052 1971 1319 3484 3690 3290 2564 2301 7327 5812 6430 10249 8420 42676 0.0770125263277698 0.000444077900726949 0.0978445890154045 0.0564693645508141 0.0338603353798209 0.0205107785894644 0.0266425121250447 0.22098700593581 0.0471984155158202 0.109459284818895 0.233760003919718 0.0758111059207109
3177 3 3990 2356 1709 869 1073 9510 2279 4863 9649 2607 3177 1898 5255 5638 5214 4145 3664 11780 9741 11001 16573 12976 1282 633 1973 2133 1938 1554 1394 4318 3603 4077 6204 4918 1895 1265 3282 3505 3276 2591 2270 7462 6138 6924 10369 8058 42085 0.0758140415456961 0.000114240940796478 0.0950442339515185 0.0554960158449934 0.039569895091083 0.021773313078935 0.024518537668966 0.229685452917784 0.0523535405321851 0.115802276609665 0.226790324489429 0.0630381273289488
3365 12 3936 2337 1868 910 933 9426 2502 4625 9793 2480 3365 1995 5249 5650 5345 4253 3613 11654 9750 10755 16546 12798 1382 682 1936 2173 2002 1573 1385 4406 3620 4002 6228 4857 1983 1313 3313 3477 3343 2680 2228 7248 6130 6753 10318 7941 42187 0.0778386831287076 0.00021662678830584 0.0921957762306681 0.0559801380189384 0.0428673445257879 0.0223368648060452 0.0221341665505712 0.221717016649527 0.0608125024992735 0.109317585616767 0.235843685851792 0.0587396093336171
3291 1 4149 2401 1473 1005 1207 8967 2761 4804 10306 2312 3291 1966 5414 5834 5176 4251 3821 11357 9790 10855 17105 13099 1326 701 1981 2131 1930 1637 1431 4328 3739 4056 6318 4972 1965 1265 3433 3703 3246 2614 2390 7029 6051 6799 10787 8127 42677 0.0762302431788463 9.94111338544427e-05 0.0995765461719385 0.0567979862472843 0.0330538112895507 0.0232908633711635 0.0262813618734424 0.208260103922389 0.0650196983072746 0.114805497076454 0.242995455114554 0.0535890223132484
3111 16 3909 2523 1523 998 1293 9352 2598 4466 10186 2255 3111 1843 5085 5654 5031 4176 3907 11800 10010 10770 16924 12883 1284 667 1954 2146 1853 1562 1459 4388 3706 4032 6296 4876 1827 1176 3131 3508 3178 2614 2448 7412 6304 6738 10628 8007 42230 0.0735763352648957 0.000348119807108199 0.0931368602305662 0.059376067381016 0.0361650405991051 0.0240015000307655 0.0308232993010348 0.223612968491225 0.0602080319214143 0.104915681264529 0.239653794518078 0.0541823011902621
3000 2 4326 2568 1241 957 1174 8987 2475 4634 10056 3197 3000 1755 5454 5980 5005 4082 3725 11334 9554 10646 16627 13527 1247 627 2042 2216 1880 1531 1378 4255 3542 4075 6297 5017 1753 1128 3412 3764 3125 2551 2347 7079 6012 6571 10330 8510 42617 0.069718175358097 4.93199692621201e-05 0.100592381158658 0.0576551512892359 0.0301960926689844 0.0217507655497733 0.0276436318872958 0.214105089769102 0.0563884558231994 0.110027046851896 0.235299194836386 0.0765746948381116
3085 1 3910 2287 1685 1473 814 9254 2791 4032 10455 2846 3085 1822 5093 5499 5096 4642 3778 11607 10065 10439 16842 13440 1264 639 1881 2088 1927 1678 1425 4333 3658 4052 6248 5075 1821 1183 3212 3411 3169 2964 2353 7274 6407 6387 10594 8365 42633 0.0724278584393011 3.21230753813872e-05 0.0924173429935897 0.0545819037409379 0.0388002863226353 0.0350327137477508 0.0190708435109739 0.218964217165994 0.0644129508694807 0.0953894911049541 0.243235051554983 0.0656352174740183
3203 2 4033 2417 1216 1499 783 9273 2714 4255 9874 3023 3203 1878 5254 5681 4772 4460 3585 11519 9917 10442 16422 13192 1327 657 1990 2125 1811 1658 1339 4316 3730 3894 6253 4961 1876 1221 3264 3556 2961 2802 2246 7203 6187 6548 10169 8231 42292 0.0770213257286703 1.67934549828308e-05 0.0973677162711941 0.0572788939123014 0.0288703016582478 0.0368627611094612 0.0176443293804041 0.215625460086719 0.0644840681809338 0.0999204391205836 0.232323034638006 0.0725848764584957
3055 16 4213 2637 1087 1382 923 8834 2668 5041 9592 3055 3055 1867 5463 6033 4942 4421 3707 11210 9639 10981 16459 13248 1204 617 2067 2178 1903 1637 1331 4239 3699 4114 6266 5013 1851 1250 3396 3855 3039 2784 2376 6971 5940 6867 10193 8235 42503 0.0700265458126861 0.000392741864575251 0.101053831587427 0.0628335607031535 0.0247966067247292 0.0343841939854296 0.0205266362165614 0.209721003234623 0.0637033343160295 0.116347497770992 0.22561820018705 0.0705958475967445
3060 10 4070 2612 1100 1282 1208 9665 2223 4752 9876 2966 3060 1845 5304 5920 4825 4236 3846 12075 9897 11019 16817 13540 1225 611 1996 2195 1871 1598 1436 4401 3630 4078 6243 4931 1835 1234 3308 3725 2954 2638 2410 7674 6267 6941 10574 8609 42824 0.0727855001589002 0.000296682924759789 0.0968120542277445 0.0595827496674715 0.0257519724792368 0.0320892559282173 0.0275514444188614 0.223874833417304 0.0532971751338312 0.109514460232673 0.230524714136639 0.0679191572743617
3393 8 3981 2390 1194 1438 786 9108 2725 4681 9300 3759 3393 2083 5375 5785 4813 4447 3590 11366 9821 10882 16091 13850 1318 689 1980 2166 1804 1643 1332 4270 3620 4091 6000 5140 2075 1394 3395 3619 3009 2804 2258 7096 6201 6791 10091 8710 42763 0.0808044540990789 0.000168695747759268 0.0919464509649294 0.0563953240019019 0.0284780035092051 0.0336526548739912 0.0187595060889289 0.212266116013734 0.0639608289738438 0.109975012527527 0.216000631855626 0.0875923213434747
3213 13 4024 2229 1774 1358 633 9573 2551 4953 9624 3376 3213 1911 5286 5520 5184 4595 3517 11754 9903 11131 16616 13712 1315 649 1995 2110 1947 1711 1336 4402 3725 4139 6280 5049 1898 1262 3291 3410 3237 2884 2181 7352 6178 6992 10336 8663 43321 0.0734751750496515 0.000196004649537558 0.0923790764339061 0.0521541666974793 0.0413956388299495 0.032035532858325 0.0149536457568711 0.224550102064243 0.0582038064197815 0.11390061300487 0.218796972618169 0.0779592656172158
3110 32 4112 2485 1365 1165 1059 8966 2824 4739 9632 3316 3110 1866 5333 5844 5060 4333 3758 11337 9854 10899 16424 13564 1276 645 1974 2149 1892 1634 1387 4307 3694 4107 6176 5047 1834 1221 3359 3695 3168 2699 2371 7030 6160 6792 10248 8517 42805 0.0738925342937055 0.000957554843713499 0.0947548861020394 0.0566700693805745 0.0311840761214822 0.0274189198590687 0.024434084418436 0.209383004932421 0.067572509002327 0.109743638649833 0.225838563696227 0.0781501587001722
3266 92 3850 2665 1204 1670 633 8654 2953 4904 10463 2531 3266 2057 5214 5913 4945 4762 3725 10985 9738 10976 17379 13479 1301 693 1966 2172 1853 1670 1394 4200 3666 4060 6431 4907 1965 1364 3248 3741 3092 3092 2331 6785 6072 6916 10948 8572 42885 0.0754394913176041 0.00209128768734207 0.092102886126934 0.0632470527590612 0.0278830997503284 0.0404203029311376 0.014726085179883 0.196307017280564 0.0683666032733373 0.11461202993901 0.244637120522173 0.0601670232326251
3184 39 4128 2462 1233 1723 700 9069 3028 4982 9703 2773 3184 1925 5410 5856 4873 4715 3661 11385 10043 11266 16729 13234 1298 643 2016 2216 1881 1754 1345 4370 3759 4240 6268 4979 1886 1282 3394 3640 2992 2961 2316 7015 6284 7026 10461 8255 43024 0.073050541769864 0.00120688704549079 0.0974724668795157 0.0588696563681968 0.0285983070548864 0.0397392455713671 0.0159341618770986 0.210892250679601 0.0703075213887768 0.117684289060659 0.223693611536924 0.0625510607676205
3189 26 4180 2376 1336 1424 793 8832 3193 5162 9941 2258 3189 1971 5467 5794 4972 4577 3616 11080 10082 11526 17212 13052 1244 684 2049 2158 1819 1754 1368 4191 3718 4255 6418 4835 1945 1287 3418 3636 3153 2823 2248 6889 6364 7271 10794 8217 42710 0.075787233070863 0.000531458604277325 0.0953249990440962 0.0573570415061205 0.0307896300656782 0.0342099290691052 0.0189227386088601 0.207090364576604 0.0746940468584171 0.121464162138987 0.22927190030504 0.0545564961519518
3135 3 4070 2565 1168 1496 900 8809 3173 4533 9482 3121 3135 1829 5269 5882 4847 4536 3773 11212 10163 10905 16370 13270 1309 630 1952 2203 1807 1663 1370 4222 3791 4017 6221 4948 1826 1199 3317 3679 3040 2873 2403 6990 6372 6888 10149 8322 42455 0.0724781930941402 0.000156806576556319 0.0992227111542691 0.0602753940246863 0.0268483903650845 0.0351181395472029 0.0209180827767792 0.208087845791562 0.0750308143285468 0.10676094904604 0.221855644817071 0.0732470284780621
3057 13 3968 2598 1328 1258 871 8676 2840 4841 9771 2708 3057 1842 5178 5815 4990 4404 3666 10923 9642 10809 16563 13125 1228 632 1961 2153 1844 1609 1419 4121 3674 4017 6146 4950 1829 1210 3217 3662 3146 2795 2247 6802 5968 6792 10417 8175 41929 0.0713552983794439 0.000337965104259114 0.093280314489048 0.0632868000423706 0.0314816997358436 0.0293835799020652 0.0202060648262719 0.204923585167378 0.0666235653796475 0.116989634216234 0.23754402412821 0.0645874686292278
3144 18 3899 2917 1057 1280 693 9249 2772 5233 9629 2379 3144 1881 5138 6105 4924 4385 3488 11412 9861 11371 16859 12933 1281 642 1950 2238 1819 1590 1325 4323 3723 4141 6305 4878 1863 1239 3188 3867 3105 2795 2163 7089 6138 7230 10554 8055 42270 0.074299703597778 0.000319071653689951 0.0944033986063432 0.0695231843880104 0.0260617628037254 0.0308245642466412 0.0175949780521032 0.217853525466689 0.0653428394150579 0.122017042545638 0.225930852491853 0.0558290767324712
3072 5 3958 3317 1071 1049 833 9397 2681 4938 9964 2290 3072 1835 5171 6496 5185 4362 3552 11577 9937 11166 16957 12729 1242 622 1992 2382 1872 1643 1372 4321 3709 4173 6518 4790 1830 1213 3179 4114 3313 2719 2180 7256 6228 6993 10439 7939 42575 0.072151611653961 0.00022802695126316 0.0907955072023538 0.076561163658183 0.025395279397522 0.024638757787167 0.0201014979117401 0.222258690802447 0.0639665600464628 0.116913733704437 0.233191133676794 0.0537980372076689
3310 8 3726 3164 975 1531 881 8853 2537 4756 10473 2410 3310 1981 5021 6235 4947 4668 3838 11345 9642 10816 17179 13234 1337 686 1950 2263 1810 1711 1346 4240 3582 4110 6355 4950 1973 1295 3071 3972 3137 2957 2492 7105 6060 6706 10824 8284 42624 0.0761451079441583 0.000224100950067837 0.0872568928093847 0.0756175250202136 0.0225557755735422 0.0348694189289117 0.0198829803728336 0.204468947016352 0.0603250386373589 0.112792755807883 0.247566009484857 0.058295447454437
3354 29 3888 2711 1086 1311 1034 8911 2714 4827 10864 2063 3354 2052 5234 5974 4820 4339 3749 11282 9787 10986 17749 13380 1331 706 1971 2240 1792 1624 1378 4209 3628 4101 6432 5017 2023 1346 3263 3734 3028 2715 2371 7073 6159 6885 11317 8363 42792 0.077364262646662 0.000493185654687644 0.0914049762936034 0.0620460985538677 0.0250723912634794 0.0310164617607904 0.0244829694868963 0.210033316335854 0.0646531640052611 0.110876810985995 0.255447871882097 0.0471084911308057
3316 43 3990 2683 1068 1379 900 9122 2933 4369 10631 1954 3316 2056 5337 6074 4780 4264 3576 11360 9884 10586 17205 12882 1303 709 1946 2362 1895 1588 1338 4409 3667 4012 6277 4898 2013 1347 3391 3712 2885 2676 2238 6951 6217 6574 10928 7984 42388 0.0765950171197555 0.00124717054328597 0.0948172658948053 0.0645912748744632 0.0245282122970401 0.0325922984282613 0.0213890502098051 0.21240903760189 0.0695111561212621 0.103174984786904 0.253443131194977 0.0457014009275493
3176 8 4335 2447 1246 1304 1001 9190 2801 4108 11460 1766 3176 1873 5568 5946 4975 4411 3755 11572 10064 10402 17999 13044 1311 640 2069 2217 1868 1657 1373 4309 3770 3863 6721 4867 1865 1233 3499 3729 3107 2754 2382 7263 6294 6539 11278 8177 42842 0.0716461590835017 0.000255509433343428 0.101706348201661 0.058125732098902 0.0290817411870473 0.0315025020707578 0.0235153694212725 0.211605376530596 0.0670766688180224 0.0970544269527004 0.266252991293657 0.042177174908538
3273 20 4212 2617 1017 1152 1097 8897 3499 3898 11218 1824 3273 1964 5497 6021 4825 4168 3690 11194 10491 10536 17774 13108 1329 679 2093 2213 1809 1575 1393 4202 3853 3980 6490 4879 1944 1285 3404 3808 3016 2593 2297 6992 6638 6556 11284 8229 42724 0.0747791065192625 0.000516610508550969 0.0984485952782593 0.0611716510523859 0.0226001026734738 0.0265525080208023 0.0259917137134262 0.209876465067028 0.0825377207762687 0.0927619211945938 0.262203176784712 0.0425604284112359
3142 0 3993 2733 1585 549 1062 9249 3237 3722 10905 2500 3142 1902 5274 5939 5308 3910 3510 11443 10478 10366 17413 13469 1240 621 2068 2216 1947 1462 1316 4202 3834 3858 6444 4891 1902 1281 3206 3723 3361 2448 2194 7241 6644 6508 10969 8578 42677 0.0731220958505341 2.00312468945527e-05 0.096240917712046 0.0658392395390838 0.0374677472727695 0.0125091847369928 0.0249931532336568 0.216591993945503 0.0771720322372392 0.0870067327754661 0.25161389493888 0.0574229765109337
3287 1 4133 2427 1619 695 1118 9189 2827 4401 10078 2317 3287 1970 5464 5858 5286 4026 3644 11434 9921 10635 16773 12827 1318 639 2033 2191 1955 1500 1399 4340 3687 3940 6263 4863 1969 1331 3431 3667 3331 2526 2245 7094 6234 6695 10510 7964 42092 0.0793928084561121 4.28862252877087e-05 0.0972308367242315 0.0579773343086435 0.0391882964155507 0.0159446098397191 0.0268046454004936 0.218633864999263 0.0678169641351384 0.102627963626385 0.239803929450089 0.0545358604190866
3154 2 4015 2628 1614 745 1254 9250 2493 5050 9964 2290 3154 1853 5252 5905 5298 4130 3810 11670 9878 11203 16958 12991 1303 616 1975 2221 1913 1574 1390 4285 3725 4209 6257 4895 1851 1237 3277 3684 3385 2556 2420 7385 6153 6994 10701 8096 42459 0.074329317067517 5.79818032779748e-05 0.0920844033530481 0.0619838739960534 0.0388369626575072 0.0167416911076675 0.0294448729181036 0.218872445892137 0.0590061587892593 0.119851840160501 0.232933312645787 0.0558571396091415
3289 52 3848 2655 1650 820 1402 9266 1839 4814 9773 3179 3289 2010 5216 5954 5295 4215 4020 11843 9360 10595 16396 13376 1331 642 1917 2309 1900 1597 1443 4322 3579 3972 6199 4987 1958 1368 3299 3645 3395 2618 2577 7521 5781 6623 10197 8389 42587 0.0781658116510347 0.00125978575757173 0.0878466250764508 0.0616704110105817 0.0393475373681424 0.0195481298653734 0.0339008053005799 0.219659247029141 0.043035955351717 0.112804045681409 0.227773581132543 0.0749880647754554
3108 137 3806 2839 1001 1356 955 9398 2217 4932 9677 2761 3108 1981 5117 6061 4807 4358 3715 11724 9628 10960 16609 13143 1264 670 1895 2255 1805 1598 1389 4313 3600 4028 6227 4867 1844 1311 3222 3806 3002 2760 2326 7411 6028 6932 10382 8276 42187 0.0721993154101384 0.00292081618695809 0.0912257730027093 0.0671451698726442 0.0243111814433509 0.0310826200352032 0.022327655765565 0.220645308874327 0.0524111365087499 0.116790202750302 0.232986112524982 0.0659547076250697
3039 70 4181 2447 1143 1421 814 9365 2448 4455 10175 2638 3039 1952 5460 5918 4830 4400 3617 11580 9718 10553 16805 13175 1157 673 1989 2231 1851 1597 1402 4310 3620 3923 6268 4924 1882 1279 3471 3687 2979 2803 2215 7270 6098 6630 10537 8251 42196 0.0725110571573028 0.00167349106740817 0.0975863348785607 0.0570308310893326 0.0278429048595062 0.0325563659672155 0.0187433485214559 0.222304572280744 0.0592278048069047 0.107130732101394 0.24177290579578 0.0616196514743951
3130 16 4411 2396 1603 956 1098 9085 2711 5216 9766 2071 3130 1868 5636 5937 5312 4317 3814 11435 9929 11434 17006 12828 1278 643 2095 2228 1951 1601 1464 4217 3711 4194 6249 4828 1852 1225 3541 3709 3361 2716 2350 7218 6218 7240 10757 8000 42459 0.0716864034464291 0.000316190911166586 0.106470071659088 0.0556550094357374 0.0385758659901759 0.0216617036271469 0.0264403952929011 0.213746988974666 0.0613877535788827 0.126797757213903 0.229168946474558 0.0480929133953459
