"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3430 4 4201 2759 764 1436 889 9296 2679 4146 10543 2348 3430 2129 5642 6457 4959 4639 3960 11892 10426 10961 17557 13810 1305 688 1944 2262 1756 1568 1364 4145 3611 3947 6095 4948 2125 1441 3698 4195 3203 3071 2596 7747 6815 7014 11462 8862 42495 0.0818638565807727 4.29569328249909e-05 0.0991614897563869 0.0644120039514197 0.0184029677955776 0.0349535056338932 0.02051345557171 0.220055174645711 0.0636117182435897 0.0980917078343204 0.244381630390134 0.0545095326636593
3266 33 4326 2227 881 1520 785 9434 2379 4771 10052 2579 3266 2037 5722 5946 4680 4532 3807 11896 10103 11382 17515 14067 1262 641 2003 2147 1668 1510 1345 4172 3492 3919 6027 4879 2004 1396 3719 3799 3012 3022 2462 7724 6611 7463 11488 9188 42253 0.077416588004801 0.000881924813979064 0.102583702345022 0.0523651010141793 0.0205643098655369 0.0352734496271256 0.0175646409461479 0.219769134390466 0.0565765726929822 0.113013414579114 0.242323796793337 0.0616673649273096
3297 4 4410 2507 860 1671 916 9300 2628 4682 10065 2769 3297 2032 5784 6261 4920 4836 4131 12031 10426 11536 17568 14126 1269 658 2030 2201 1755 1621 1400 4233 3572 4033 6211 4894 2028 1374 3754 4060 3165 3215 2731 7798 6854 7503 11357 9232 43109 0.079120476320773 9.23340638598765e-05 0.102857326878598 0.057273703654945 0.0197156437284232 0.038342422221695 0.0209343513814553 0.214546820925654 0.0619515091920896 0.108588167602277 0.233318596162008 0.0632586478682213
3526 18 4277 2480 699 1564 805 9624 3041 4614 9416 2803 3526 2218 5848 6376 4880 4729 3908 12161 10970 11779 17095 13937 1326 647 1952 2195 1715 1626 1371 4232 3805 4100 5961 4892 2200 1571 3896 4181 3165 3103 2537 7929 7165 7679 11134 9045 42867 0.0825900740749485 0.000306702701602333 0.0976998466929173 0.058274942474426 0.0160410143307254 0.0371017465438901 0.0181861350615469 0.223942462394681 0.0699502678962089 0.109735245065521 0.219957334044267 0.0662142287192653
3235 8 4440 2426 820 1348 659 9590 3078 4768 9580 2940 3235 2009 5797 6209 4952 4569 3622 11929 10802 11830 17354 14171 1234 652 2014 2077 1731 1606 1283 4205 3740 4056 6123 4940 2001 1357 3783 4132 3221 2963 2339 7724 7062 7774 11231 9231 42892 0.0768440424951638 0.000245612611732531 0.105643291127502 0.0557824925216728 0.0188798857266922 0.0326858669915103 0.0162076938875116 0.222542239175418 0.0702841285541785 0.110926186256796 0.222794429065754 0.0671641315860681
3336 5 4615 2416 1058 1408 590 9344 3129 4680 10106 2311 3336 2070 6050 6334 5233 4861 3796 11828 10718 11716 17770 13871 1271 635 2132 2159 1780 1655 1312 4239 3682 4052 6210 4874 2065 1435 3918 4175 3453 3206 2484 7589 7036 7664 11560 8997 42998 0.0787484982671876 0.000177578229484051 0.107722157130372 0.0568138523501164 0.0234155284543221 0.0332517014818195 0.0133249469847448 0.218076571326717 0.0717867742565487 0.110675568054205 0.232889013103922 0.0531178103605608
3173 1 4264 2595 1063 1369 528 9540 2725 5105 10508 2334 3173 1981 5623 6262 5120 4702 3612 11839 10330 11812 18155 14140 1193 622 1956 2205 1787 1618 1313 4234 3623 4165 6349 4964 1980 1359 3667 4057 3333 3084 2299 7605 6707 7647 11806 9176 43205 0.0732488738620207 9.31785486671494e-05 0.0972880283385848 0.0591094226840382 0.0244610943142754 0.0323534838888898 0.0139438051424805 0.221532285462145 0.0632505395825354 0.11447938592297 0.245236049985819 0.0550038522675741
3225 7 4190 2716 1097 1250 837 9234 3178 4315 10633 2557 3225 2000 5534 6244 5149 4556 3846 11742 10700 11341 18015 14372 1232 656 2006 2192 1843 1547 1338 4220 3674 3959 6200 5012 1993 1344 3528 4052 3306 3009 2508 7522 7026 7382 11815 9360 43239 0.0734305368829097 0.000224758432649973 0.0988263368141816 0.0628988225547227 0.0253851904507506 0.0283272032057887 0.0175493141336301 0.21290735987008 0.0751622852126837 0.100105477104061 0.246435290396405 0.0587474249421373
3406 2 4363 2962 811 1391 739 9529 2867 4073 10506 2830 3406 2093 5791 6727 5276 4828 3914 12095 10726 11113 17701 14324 1315 665 2026 2262 1839 1653 1348 4236 3686 3918 6207 4910 2091 1428 3765 4465 3437 3175 2566 7859 7040 7195 11494 9414 43479 0.0753993229210897 9.29906236654278e-05 0.100167902623729 0.0655249863034271 0.0204779555899368 0.0329633737300809 0.0171409133990446 0.21918664915331 0.0667067984670486 0.0936503463243414 0.242280246852854 0.0664085140114724
3436 1 4242 2843 900 1111 940 9982 2518 4381 10497 2414 3436 2163 5724 6594 5292 4518 3892 12510 10689 11287 17891 14054 1274 681 1973 2202 1885 1566 1364 4339 3783 3893 6251 4859 2162 1482 3751 4392 3407 2952 2528 8171 6906 7394 11640 9195 43265 0.0797894526829186 3.35630112472347e-05 0.0990590693377403 0.0660703169294088 0.0213194105265603 0.0243470052801258 0.0218380259765792 0.230268166527716 0.0575733012121387 0.102182264624277 0.24075854566605 0.0567608782252376
3330 3 4240 3222 895 945 932 9490 2503 4654 10747 2032 3330 2022 5625 6902 5397 4469 3833 11978 10344 11404 18264 13971 1311 637 1945 2400 1873 1568 1345 4137 3594 3887 6325 4833 2019 1385 3680 4502 3524 2901 2488 7841 6750 7517 11939 9138 42993 0.0754240718904638 0.000124265646611945 0.0966964468172194 0.0744611412436673 0.0211438779246748 0.0224311349416272 0.0217333097386457 0.221045050261186 0.0561237036854496 0.107455784135557 0.253583619551315 0.0497775941635813
3341 0 4045 2923 630 1374 854 9722 2743 4325 10204 2355 3341 2069 5470 6485 4900 4523 3816 12201 10725 11391 17600 13890 1272 644 1908 2215 1751 1561 1337 4219 3659 3995 6065 4816 2069 1425 3562 4270 3149 2962 2479 7982 7066 7396 11535 9074 42516 0.077720350751337 2.85466650010268e-05 0.0926841948227315 0.0696622022953982 0.0153779817127628 0.0326700240307115 0.0202870747323509 0.230677815558739 0.0635368049162734 0.103438556375265 0.238766985550606 0.055149462588824
3426 30 3924 2823 1026 1138 827 9989 1979 4708 9973 2781 3426 2161 5416 6265 5099 4457 3806 12444 10184 11307 17316 14148 1295 669 1974 2192 1780 1478 1351 4239 3585 3964 5949 4947 2131 1492 3442 4073 3319 2979 2455 8205 6599 7343 11367 9201 42624 0.0792522408361955 0.000769110045526674 0.0895081462011307 0.0654752689046849 0.0235338687617156 0.0258959887910483 0.0193205890509315 0.23603841071789 0.0474427887017524 0.112012520027295 0.23496893184941 0.0657821361124194
3280 17 4372 2463 1167 1303 934 9459 2719 4566 10121 2549 3280 2003 5748 6192 5198 4685 4008 12066 10507 11473 17586 14016 1294 627 2019 2161 1816 1611 1401 4278 3600 4008 6119 4938 1986 1376 3729 4031 3382 3074 2607 7788 6907 7465 11467 9078 42950 0.0750523510742976 0.000337515615802049 0.0999178651544478 0.0565668090254662 0.0277555740912176 0.0293046595192966 0.0214543373878551 0.221116640336664 0.0648129413874303 0.108644449634443 0.236762211382014 0.0582746453910655
3292 18 4200 2542 1249 1093 820 9491 2731 4511 10375 2583 3292 2037 5588 6162 5275 4553 3746 11965 10497 11399 17662 14060 1273 649 1968 2136 1815 1627 1272 4199 3609 4112 6185 4837 2019 1388 3620 4026 3460 2926 2474 7766 6888 7287 11477 9223 42905 0.0769452777720724 0.000406086077816628 0.0991689610357499 0.0614462971625928 0.0286713766164516 0.0244119571016359 0.0186574281534746 0.21757308256201 0.0632912716052347 0.105390833729847 0.245374248108619 0.0586631800744966
3338 3 4228 2643 1033 1300 655 9373 2823 5177 9658 1875 3338 2075 5622 6282 5153 4609 3675 11707 10438 11997 17530 13365 1266 681 1983 2162 1844 1589 1341 4092 3618 4125 6040 4814 2072 1394 3639 4120 3309 3020 2334 7615 6820 7872 11490 8551 42106 0.0787289177699215 0.000141370299376398 0.0989583452139607 0.0635742674786698 0.0258804813483168 0.03148437617067 0.0160709661970686 0.220741427423442 0.0685781076765968 0.121928581903771 0.2296246225856 0.0442885359326066
3146 3 4285 2682 924 1439 658 9484 2490 5319 9923 2235 3146 1987 5632 6368 5125 4778 3777 11879 10183 11963 17685 13730 1162 640 1946 2167 1786 1659 1382 4186 3539 4201 6190 4833 1984 1347 3686 4201 3339 3119 2395 7693 6644 7762 11495 8897 42588 0.0737382148047674 5.80089793832675e-05 0.0978714009497314 0.0639609567163828 0.0218726026416768 0.0336603917698727 0.0158485135865431 0.222425087137826 0.0583529852304008 0.123862430570682 0.234857164213117 0.0534922433996167
3374 1 4393 2050 1423 1180 922 9654 2703 4526 10168 2039 3374 2095 5808 5848 5204 4593 3903 12210 10659 11485 17610 13409 1280 680 2010 2067 1791 1612 1347 4254 3700 4043 6240 4828 2094 1415 3798 3781 3413 2981 2556 7956 6959 7442 11370 8581 42433 0.0812111934757177 3.34217276176775e-05 0.108094528998871 0.0476357884085939 0.0332942228042708 0.0284273545863914 0.0216033405115204 0.226144309682782 0.062041452161756 0.106157692433508 0.237378804419711 0.0479778907892594
3258 5 4520 2141 1177 1140 1019 9275 2690 4659 10727 2431 3258 2000 5904 6009 5117 4453 3926 11763 10282 11428 18119 14334 1263 616 2036 2069 1804 1546 1438 4171 3513 4036 6216 4922 1995 1384 3868 3940 3313 2907 2488 7592 6769 7392 11903 9412 43042 0.0779636723306613 5.34793161931813e-05 0.104972342020033 0.0507599903452828 0.0255715521688819 0.0254188966268464 0.0226479828049233 0.214914675237555 0.0625681203574046 0.105285961217011 0.252906646105151 0.0569366814700557
3033 0 4689 2206 827 1434 1244 9148 2642 5081 10556 2337 3033 1841 5955 6083 4820 4537 4218 11947 10389 11806 18234 14168 1192 575 2078 2090 1717 1563 1419 4200 3664 4128 6403 4955 1841 1266 3877 3993 3103 2974 2799 7747 6725 7678 11831 9213 43197 0.0698037122286247 1.1627267298042e-05 0.108618876170753 0.0511814061514208 0.020231415068897 0.0337964757734807 0.0291337022105152 0.209907901129171 0.0600900103720391 0.118962545427884 0.243156325338717 0.0551060028611996
3337 33 4710 2413 512 1539 915 9657 2402 5484 10035 2375 3337 2069 6097 6458 4768 4632 3958 12259 10299 12134 17986 14136 1301 682 2052 2202 1675 1589 1356 4362 3649 4183 6225 4876 2036 1387 4045 4256 3093 3043 2602 7897 6650 7951 11761 9260 43412 0.0762310481712157 0.000718321285982263 0.110901269858448 0.054907862244867 0.0123248860240699 0.0361968110044596 0.0212763681403918 0.22223630829471 0.055413980713614 0.122806413958554 0.232826749475338 0.0541599808283498
3404 72 4252 2878 609 1316 883 9926 2254 4460 10594 2306 3404 2187 5727 6618 5010 4546 3852 12427 10315 11099 17833 13960 1289 712 1987 2217 1780 1577 1351 4366 3676 3860 6179 4846 2115 1475 3740 4401 3230 2969 2501 8061 6639 7239 11654 9114 42954 0.0799002949747949 0.00137135879168635 0.0980463192750761 0.066575803686257 0.0146889346088338 0.0300438871414789 0.021032481690792 0.230541090201117 0.0524784215254578 0.102875420964279 0.247619896639671 0.0548260905005555
3172 14 4381 2793 866 959 1219 9434 2470 4812 10654 2308 3172 1997 5742 6551 5175 4286 4039 12066 10330 11665 18241 14269 1189 636 1984 2242 1848 1466 1407 4206 3477 4078 6280 4961 1983 1361 3758 4309 3327 2820 2632 7860 6853 7587 11961 9308 43082 0.0743180908123476 0.000278377171895668 0.101125429207077 0.0639803673158219 0.0195540253945148 0.0220234416924414 0.0282351394373603 0.217032413797289 0.0577910213208249 0.112087581942772 0.247733943488091 0.0558401684195647
3296 28 4337 2696 991 1342 903 9749 2102 4971 10341 1746 3296 2059 5727 6459 5197 4678 3986 12370 10172 11595 17924 13442 1265 669 1964 2253 1861 1595 1365 4300 3548 4012 6228 4797 2031 1390 3763 4206 3336 3083 2621 8070 6624 7583 11696 8645 42502 0.0767673388564153 0.000739459187644033 0.100923971874384 0.0625630446803869 0.0237684659738145 0.0313862521712211 0.0217366148624997 0.230264622257628 0.0494672641011624 0.115029416225976 0.246635936802987 0.0407176130058806
3394 7 4397 2520 1195 1207 669 9845 1663 4751 10575 2651 3394 2118 5843 6326 5320 4690 3762 12314 9741 11033 17630 14097 1283 672 2037 2201 1837 1597 1293 4236 3459 3978 6184 4902 2111 1446 3806 4125 3483 3093 2469 8078 6282 7055 11446 9195 42874 0.0791660976443602 0.000200828850381725 0.104646436889113 0.0604571907908181 0.0263540266408156 0.0290222297621449 0.0160869483037707 0.227575049618722 0.0396878525495531 0.108936222356634 0.246180186707979 0.0616869298857069
3119 11 4664 2634 1242 876 788 10377 1800 4781 10162 2369 3119 1931 5969 6486 5434 4430 3683 12748 10209 11358 17480 13789 1199 626 2117 2294 1880 1535 1312 4339 3632 4040 6060 4801 1920 1305 3852 4192 3554 2895 2371 8409 6577 7318 11420 8988 42823 0.0732295290623565 0.000255262992839642 0.108775018711995 0.0617025336478887 0.0291652013109435 0.02102292261228 0.0179338986319484 0.242457928181998 0.04330013722288 0.109605392013535 0.236848643403574 0.0557035322077615
3328 16 3935 2676 1496 1153 627 10182 2032 4986 10063 2373 3328 2077 5356 6120 5414 4703 3693 12594 10268 11616 17596 13863 1267 656 1912 2202 1864 1637 1281 4358 3638 4083 6106 4850 2061 1421 3444 3918 3550 3066 2412 8236 6630 7533 11490 9013 42867 0.0781383381627129 0.000442139422682317 0.0919306618899122 0.0621095476257825 0.0341052014417124 0.0244460645209676 0.0151592440142968 0.236931220588403 0.0483213861697789 0.117350751150785 0.234459653404478 0.0566057916084887
3184 30 4179 2747 1293 1176 612 9441 2548 4409 10565 2419 3184 2027 5564 6336 5421 4718 3715 11858 10249 11078 17683 13964 1187 642 1975 2208 1879 1615 1298 4157 3580 3960 6138 4925 1997 1385 3589 4128 3542 3103 2417 7701 6669 7118 11545 9039 42603 0.0739141520247615 0.000499068396081253 0.0973036044140846 0.0654670322270944 0.030991429318654 0.0271734869985984 0.0146568937979508 0.225432852320165 0.0599236276622235 0.103209138315535 0.246187171244108 0.0552415432807429
3523 54 3862 2807 1391 914 879 9653 2526 4975 10113 2238 3523 2306 5484 6297 5502 4557 3771 12105 10416 11763 17790 13873 1271 684 1994 2186 1859 1665 1319 4215 3628 4086 6155 4855 2252 1622 3490 4111 3643 2892 2452 7890 6788 7677 11635 9018 42935 0.0808833657354296 0.00113258063935747 0.0892652310721373 0.0646059991335811 0.0317711620931921 0.0212076081173883 0.0201839974308422 0.223009669673399 0.0588909167553456 0.116775644552447 0.240115252777875 0.0521585720190058
3163 25 4420 2291 1715 759 991 9165 2773 4730 10507 2121 3163 1973 5781 6100 5670 4473 3902 11695 10320 11489 18022 13914 1215 612 1972 2145 1956 1562 1372 4148 3561 3974 6229 4888 1948 1361 3809 3955 3714 2911 2530 7547 6759 7515 11793 9026 42660 0.0741436766420798 0.000638055731756986 0.102474713903871 0.0531529381999284 0.041325865364618 0.018818044476148 0.0223906950458986 0.215534494059095 0.0661729536662967 0.111318665783628 0.243243408399014 0.0507864887276656
3271 16 4259 2411 1323 1176 973 8778 2848 5351 9844 2688 3271 2069 5657 6120 5307 4658 4083 11415 10180 11917 17722 14284 1218 671 1948 2136 1825 1548 1446 4083 3614 4039 6126 4959 2053 1398 3709 3984 3482 3110 2637 7332 6566 7878 11596 9325 42938 0.0767686164331004 0.00040731600830154 0.100321399363787 0.0567336900900916 0.0301994018255582 0.0280937501021453 0.0236233796017314 0.200842802186105 0.0664583032171542 0.127309537223198 0.227428440710994 0.0618133632378329
3207 9 4580 2122 1396 1168 675 9373 2419 5430 9953 2658 3207 1993 5943 6058 5308 4604 3707 11772 10048 11973 17826 14176 1223 630 2007 2146 1872 1572 1308 4143 3505 4100 6308 4877 1984 1363 3936 3912 3436 3032 2399 7629 6543 7873 11518 9299 42990 0.0761280088455166 0.000207131510524202 0.107255710516766 0.0511269467532762 0.0318316950377881 0.0272054603473404 0.0166258796458051 0.216712586823797 0.0563424729983236 0.124781107245752 0.23115825560636 0.0606247446687505
3262 74 4072 2384 1520 1107 605 9922 2148 5573 9370 2810 3262 2065 5447 5936 5342 4578 3633 12279 10078 12063 17269 14056 1271 690 1895 2114 1871 1550 1276 4349 3588 4164 6023 4786 1991 1375 3552 3822 3471 3028 2357 7930 6490 7899 11246 9270 42847 0.0742504445034023 0.00151622221851428 0.0949360101559695 0.0562577880396666 0.0358704277705826 0.0264222477413802 0.0136542701623612 0.229976343183257 0.05000102683593 0.13159958120269 0.219399208511365 0.0661164296748816
3276 19 4226 2734 1229 943 1217 9352 2855 4722 9604 2634 3276 2034 5592 6378 5367 4418 4033 11951 10610 11656 17111 13734 1261 668 1948 2240 1892 1602 1434 4196 3676 4149 6011 4694 2015 1366 3644 4138 3475 2816 2599 7755 6934 7507 11100 9040 42811 0.0758561206565383 0.000802917312677081 0.0998441116270163 0.0652375512852769 0.0307916832475011 0.021692966266921 0.028280961185524 0.216198971961643 0.0667695147186536 0.113366679730353 0.220735857499719 0.0604226645081774
3205 11 4218 2750 1292 1152 1075 9201 2738 4609 10466 2481 3205 1967 5569 6335 5394 4638 4096 11852 10482 11420 17837 14194 1249 616 1984 2233 1908 1617 1445 4108 3671 4049 6124 4906 1956 1351 3585 4102 3486 3021 2651 7744 6811 7371 11713 9288 43198 0.0729759199377789 0.00010428211478549 0.097702116362895 0.0628678111854849 0.0299398937660433 0.0276359131793547 0.0233851816417462 0.215492235012803 0.0629418436676571 0.109389135622859 0.241635653192855 0.0559300143157377
3195 41 4354 2371 1357 1252 1067 9553 1748 5031 10592 2171 3195 2000 5717 6113 5315 4784 4156 12285 9722 11182 17875 13854 1236 637 1975 2155 1783 1695 1424 4311 3571 3899 6192 4716 1959 1363 3742 3958 3532 3089 2732 7974 6151 7283 11683 9138 42732 0.0741397573687906 0.000988327975817349 0.103272507700038 0.0541949435894314 0.031082839095597 0.030849480029707 0.0255765803652458 0.224175669216684 0.0403511708927696 0.118933560210037 0.246205449677793 0.0502297138780894
3235 69 4179 2339 1269 1210 1368 9903 1860 4939 10269 2989 3235 2108 5639 6020 5147 4566 4320 12707 10121 11489 17702 14482 1196 648 1958 2142 1791 1614 1516 4446 3571 4056 6209 5004 2039 1460 3681 3878 3356 2952 2804 8261 6550 7433 11493 9478 43629 0.0729698529117671 0.00142077676205773 0.0979634948444677 0.0531679533699723 0.0285266914189032 0.0281729840383305 0.0318036670548806 0.225446172159519 0.0408140818307971 0.112830519194354 0.239313982766674 0.0675698236482758
3236 45 4493 2152 1207 1066 1185 10045 1861 5259 9538 2469 3236 2056 5907 5976 5077 4371 4023 12619 10123 11799 17176 13722 1225 642 2083 2106 1772 1533 1449 4357 3583 4161 5923 4771 2011 1414 3824 3870 3305 2838 2574 8262 6540 7638 11253 8951 42556 0.0758084139411165 0.00103505766791874 0.106627877367704 0.050918569069628 0.0282764976680847 0.0261416722341722 0.0270891000783988 0.236196640112348 0.0431392701721289 0.123416957651128 0.222830940210975 0.0585190038263968
3252 0 4386 2300 1057 936 1402 9576 2068 5062 10167 2834 3252 2019 5763 6110 5047 4201 4080 12236 10001 11550 17643 14250 1233 642 1953 2120 1782 1523 1420 4303 3513 4074 6227 4933 2019 1377 3810 3990 3265 2678 2660 7933 6488 7476 11416 9317 43040 0.074715738421551 3.78939861100721e-06 0.102272908310142 0.0535189676241993 0.0237217965786566 0.0225785513156661 0.0324445728863188 0.22375367752326 0.0472993555321204 0.117475016261745 0.23617195259987 0.0660436735478594
3489 4 4350 3068 724 974 1166 9492 1982 5159 10156 2499 3489 2199 5863 6852 5251 4415 4032 12157 9883 11561 17681 13988 1294 686 2079 2325 1810 1549 1367 4256 3481 4036 6192 4922 2195 1513 3784 4527 3441 2866 2665 7901 6402 7525 11489 9066 43063 0.0809669740887515 0.000191542992879228 0.103102010196866 0.0701373717060226 0.0161059190781741 0.0235832241009915 0.0273734048619334 0.21917539063297 0.0475131426407263 0.118408843911622 0.235132337268365 0.0583098385206986
3254 9 4281 2612 1060 766 1343 9725 1945 5264 10484 2219 3254 1999 5642 6252 5106 4036 3922 12305 9928 11731 18201 14149 1264 638 2002 2206 1836 1457 1342 4322 3461 4014 6271 4949 1990 1361 3640 4046 3270 2579 2580 7983 6467 7717 11930 9200 42962 0.0757057599278636 0.000308818379626982 0.0988039795762239 0.0576431971114231 0.0255641145220906 0.0173534147746536 0.03261785332037 0.222213855396875 0.0465799312401253 0.124180468566186 0.24561570920542 0.0534128979791428
3176 1 4546 2549 1148 749 1020 9817 1949 4692 10352 2439 3176 1920 5861 6354 5309 4257 3732 12253 9944 11115 17554 13912 1257 605 2056 2193 1801 1545 1296 4258 3521 3913 6081 4939 1919 1315 3805 4161 3508 2712 2436 7995 6423 7202 11473 8973 42438 0.0758689061679284 2.85132321869735e-05 0.108349061830899 0.061578209300103 0.0258890712691878 0.016979454390187 0.0239049962378527 0.230324635047216 0.0460011235789582 0.10968832619037 0.243843820975533 0.0575438817795786
