"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2919 26 3652 2764 922 1449 1105 8376 2622 4400 8860 3181 2919 1703 4714 5550 4245 3945 3443 10428 8814 9682 14646 11921 1242 641 1928 2227 1749 1607 1391 4236 3532 3896 5906 4819 1677 1062 2786 3323 2496 2338 2052 6192 5282 5786 8740 7102 40276 0.0744795202735052 0.000580693700789959 0.0888409103647542 0.0692483357803897 0.0223766058587503 0.0362339777876349 0.0279350013554066 0.207231734069981 0.0653038978832068 0.108259061002346 0.220753996519933 0.0787562654033024
2782 1 3620 2656 1203 1140 1175 8509 3007 4203 8726 3118 2782 1533 4613 5390 4371 3710 3378 10530 9221 9684 14539 11702 1250 540 1879 2222 1801 1507 1357 4316 3740 3871 5955 4744 1532 993 2734 3168 2570 2203 2021 6214 5481 5813 8584 6958 40140 0.0734113110795563 8.28686691264325e-06 0.0886239715199384 0.0675942305197179 0.0285427746836749 0.0290182151823599 0.0290205530369784 0.21239551159098 0.0761213428685276 0.106485286917993 0.210696992942107 0.0780815227912534
2910 4 3614 2540 1562 880 934 8401 2661 4944 8322 3274 2910 1608 4622 5247 4689 3712 3172 10271 8773 10106 14401 11640 1306 600 1915 2120 1857 1474 1302 4159 3611 4027 6035 4804 1604 1008 2707 3127 2832 2238 1870 6112 5162 6079 8366 6836 40046 0.072911085736365 7.15054774838554e-05 0.0912885191730836 0.0614511523456358 0.038049234341027 0.0222735150309245 0.0248520440915749 0.204914090401153 0.0660918284764199 0.121293838837131 0.2116400321357 0.0851631539535022
3060 4 3739 2519 1487 746 1346 8238 2717 5084 8705 3029 3060 1701 4775 5343 4708 3597 3460 10273 8747 10228 14852 11755 1363 665 1951 2122 1857 1483 1425 4243 3603 4081 6126 4760 1697 1036 2824 3221 2851 2114 2035 6030 5144 6147 8726 6995 40674 0.0724334238294036 0.000154271158986072 0.0910535409675885 0.0634999840798434 0.0349987616292466 0.0179139354026118 0.0338177778562662 0.203028483844631 0.0644332058855978 0.124959738514181 0.216691450409536 0.0770154264221073
2909 29 3321 2549 1428 1177 1306 8331 2365 4811 8900 3442 2909 1674 4389 5141 4444 3768 3556 10453 8572 9912 14804 12187 1264 606 1797 2125 1853 1518 1434 4246 3471 4008 6059 4967 1645 1068 2592 3016 2591 2250 2122 6207 5101 5904 8745 7220 40568 0.0728510266194555 0.000757761128737727 0.0827584325634944 0.0618915002701338 0.0357370411201497 0.0294723488849781 0.0329880631137636 0.201816826142634 0.0596138547635991 0.119397250513061 0.217387350696668 0.0853285441833244
2923 23 3571 2372 1197 1233 1079 8132 2587 4396 9622 3167 2923 1658 4623 5132 4252 3771 3259 10040 8535 9525 15178 12156 1288 606 1863 2077 1714 1591 1351 4092 3406 3969 6189 4853 1635 1052 2760 3055 2538 2180 1908 5948 5129 5556 8989 7303 40302 0.0738385589336256 0.000564874594124465 0.0859330116608802 0.0582886383661352 0.0286213040885543 0.0314014449632843 0.0255016498027475 0.205096966952143 0.0646084939351525 0.11137593525797 0.237290212810424 0.0774789086349592
2809 14 3826 2281 1218 1177 1334 8144 2435 4571 9467 2904 2809 1573 4813 5175 4319 3716 3544 10307 8532 9603 15158 11939 1250 586 1919 2074 1780 1506 1381 4210 3500 3912 6123 4837 1559 987 2894 3101 2539 2210 2163 6097 5032 5691 9035 7102 40180 0.069270102563089 0.000362434037024582 0.0965781860420416 0.0586057179133212 0.030168200544698 0.0289324065496957 0.0322056984968113 0.199420955999231 0.0595217837188793 0.117933254889426 0.234657288731168 0.0723439705146137
2778 16 3599 2481 1320 849 1285 8255 2615 4496 9183 3310 2778 1582 4569 5233 4476 3456 3299 10200 8697 9626 14917 12238 1212 612 1817 2077 1869 1442 1354 4118 3567 3892 5989 4938 1566 970 2752 3156 2607 2014 1945 6082 5130 5734 8928 7300 40187 0.0684905046800019 0.000430586857066501 0.0896645533301149 0.0616928919099403 0.0330853999083254 0.0224626366811418 0.0322353792664686 0.205375592079043 0.0657206445570948 0.109695102176763 0.228232610213826 0.0829140983402138
2877 18 3700 2642 1175 1320 1046 8392 2640 4515 8549 3483 2877 1639 4736 5454 4487 3979 3461 10457 8914 9809 14339 11888 1256 603 1924 2142 1828 1564 1396 4183 3620 4019 5934 4823 1621 1036 2812 3312 2659 2415 2065 6274 5294 5790 8405 7065 40357 0.0709940844107001 0.000532640823715198 0.0933957155907459 0.0650590004200629 0.0272041111116005 0.0330286646709141 0.0259520575090728 0.204898107646318 0.0651856204439839 0.112399666934753 0.212979658094014 0.0883706723441189
2724 34 3856 2744 1189 1287 950 9187 2272 4365 8898 2939 2724 1567 4814 5546 4478 3938 3302 11140 8953 9712 14694 11738 1191 609 2012 2257 1827 1586 1349 4459 3606 3916 5895 4816 1533 958 2802 3289 2651 2352 1953 6681 5347 5796 8799 6922 40445 0.0680048605673093 0.000795244185704055 0.0964621637020019 0.0691108734142325 0.03010440166131 0.0319699150968564 0.0231026866742068 0.226568691327936 0.0575806026348401 0.106355494039406 0.218264414230781 0.0716806524654161
3018 53 3577 2580 1251 1184 990 8278 2198 4912 9260 2944 3018 1768 4677 5361 4420 3826 3295 10219 8306 9797 15024 11987 1303 668 1896 2192 1778 1521 1354 4111 3421 4033 5981 4948 1715 1100 2781 3169 2642 2305 1941 6108 4885 5764 9043 7039 40245 0.0761276216528557 0.00137899896172292 0.087926910226703 0.0647060584164993 0.0298281310245845 0.028408912494206 0.0242842530214234 0.20492186490487 0.0552501357633318 0.122023116590024 0.232253477990017 0.0728905189537619
3080 4 3711 2475 1157 1289 1112 8552 2500 4493 9049 2704 3080 1758 4773 5319 4341 3857 3409 10551 8819 9730 14838 11452 1326 696 1929 2135 1773 1560 1410 4232 3582 3941 6090 4714 1754 1062 2844 3184 2568 2297 1999 6319 5237 5789 8748 6738 40126 0.0761173040215411 9.58552798886147e-05 0.0948513116440815 0.0603334674019624 0.0301960290603626 0.0311209154290529 0.027982551598504 0.213945293313351 0.0629240233609574 0.112211173197145 0.223142906094262 0.0670791695988911
2704 30 3916 2315 1492 952 994 8404 2795 4359 9962 2453 2704 1567 4878 5233 4568 3701 3140 10231 8841 9593 15626 11754 1167 605 1960 2157 1819 1555 1313 4185 3607 3929 6325 4740 1537 962 2918 3076 2749 2146 1827 6046 5234 5664 9301 7014 40376 0.069021147763663 0.000584044483976282 0.0977537266650441 0.0570086413360182 0.0371039755253485 0.0235424525225479 0.0255419380781292 0.207615985333326 0.0682107774787497 0.105034816244671 0.247010728780218 0.061571765788308
2952 7 3751 2413 1583 1065 750 8378 2804 4364 9626 2573 2952 1692 4811 5227 4679 3903 3013 10153 8866 9680 15304 11695 1267 632 1997 2131 1841 1640 1238 4091 3550 4002 6182 4802 1685 1060 2814 3096 2838 2263 1775 6062 5316 5678 9122 6893 40266 0.0724040107701917 0.000195349740521339 0.0942798170849402 0.0592194889295279 0.0385042709578589 0.0267568888108727 0.0194328594103644 0.205910146899412 0.0710240548083638 0.107902904797187 0.239475735686086 0.0648944721046742
2910 14 3847 2375 1557 1092 1111 7733 2785 4823 9277 2862 2910 1643 4901 5259 4649 3886 3441 9806 8606 9897 15137 11899 1281 589 2017 2167 1855 1556 1368 3985 3532 4037 6100 4774 1629 1054 2884 3092 2794 2330 2073 5821 5074 5860 9037 7125 40386 0.0727005923599427 0.000415896467378335 0.0946979827891213 0.0594666213435588 0.0393428982402436 0.0275481070667461 0.0265245705351217 0.190212779106008 0.0688207625080026 0.118038037624807 0.231384134378648 0.0708476175804208
2878 2 3617 2588 1389 1090 914 8430 2589 4841 9338 2886 2878 1563 4614 5310 4568 3814 3153 10279 8727 9969 15283 12020 1317 566 1892 2131 1844 1575 1304 4141 3599 4024 6149 4878 1561 997 2722 3179 2724 2239 1849 6138 5128 5945 9134 7142 40562 0.0714463397666415 7.94049884027896e-05 0.0902364535895825 0.06264451427874 0.0349954453037393 0.0261966519632813 0.022212244165399 0.211782209272236 0.0621225958592306 0.119785539866045 0.229650561144595 0.0688480398021063
2917 4 3762 2553 1214 1211 1179 8048 2541 4521 9687 2763 2917 1641 4794 5417 4396 3810 3455 10111 8487 9548 15305 11821 1280 609 1930 2235 1797 1534 1392 4165 3460 3930 6247 4746 1637 1032 2864 3182 2599 2276 2063 5946 5027 5618 9058 7075 40400 0.0728633411918631 0.000140078185385995 0.0918440613963123 0.0625223394428566 0.029967981244431 0.029995827253203 0.030340975515637 0.199573372216934 0.0636524318168243 0.110075125417191 0.237360107940279 0.0716643583790828
2940 34 3529 2603 1077 1505 1128 8325 2884 4599 9288 2693 2940 1716 4629 5297 4210 3920 3509 10424 9021 10010 15171 11706 1258 616 1935 2164 1795 1539 1410 4287 3610 4127 6158 4817 1682 1100 2694 3133 2415 2381 2099 6137 5411 5883 9013 6889 40605 0.0724366427793849 0.000890074859859667 0.0852370395920842 0.0629614117125182 0.027417701358599 0.037521171143601 0.0278541090797026 0.206073355711404 0.0705491803143641 0.114259254877116 0.228593434342393 0.0662066242289737
2945 44 3634 2467 1415 1198 966 8050 3026 4255 9526 2631 2945 1708 4696 5251 4537 3858 3249 9962 8899 9499 15099 11720 1281 646 1912 2129 1877 1575 1337 4089 3655 3926 6010 4843 1664 1062 2784 3122 2660 2283 1912 5873 5244 5573 9089 6877 40157 0.0746060727418807 0.000757942933848282 0.0870554394327744 0.0621089798267015 0.0376879657679193 0.0308715543081605 0.0237921132976063 0.200654755941101 0.0773929850641297 0.106326437125669 0.235036599412418 0.0637091541477922
2882 5 3655 2473 1311 1186 1188 8001 2747 4269 9668 2679 2882 1621 4669 5239 4442 3783 3419 10049 8703 9344 15150 11636 1266 607 1903 2108 1845 1552 1371 4093 3628 3862 6193 4806 1616 1014 2766 3131 2597 2231 2048 5956 5075 5482 8957 6830 40064 0.0708832532918681 0.000134228184578992 0.0945475142069622 0.061139743549275 0.0319236385709854 0.0293316809860997 0.0293284810343261 0.196556029161553 0.0695416583449489 0.1077409976766 0.242060069709856 0.0668127052829464
2882 5 3601 2588 1179 1148 1057 8241 2495 4858 9285 2908 2882 1583 4581 5280 4358 3749 3295 10194 8550 9872 15121 11800 1304 603 1889 2101 1757 1511 1342 4139 3536 4036 6229 4802 1578 980 2692 3179 2601 2238 1953 6055 5014 5836 8892 6998 40247 0.06961463545348 0.000127676683532603 0.0922356344681224 0.0627111613375566 0.0291445808692742 0.027847976350611 0.025949081569227 0.204952149669788 0.0600612033083627 0.121367884932109 0.230229517471479 0.075758497886458
2917 20 3682 2426 1442 1116 812 8546 2438 4758 9347 2687 2917 1665 4700 5203 4538 3861 3135 10349 8577 9825 15134 11661 1272 647 1923 2107 1793 1538 1332 4210 3510 4038 6160 4676 1645 1018 2777 3096 2745 2323 1803 6139 5067 5787 8974 6985 40191 0.0715849611584008 0.000578671763906232 0.0907714523939404 0.0596590583440895 0.0373658244019949 0.0281452549970684 0.020350338970567 0.215190929297569 0.0584827709740681 0.117562427060174 0.233372467699306 0.0669358429389154
2929 37 3580 2761 1151 1062 943 8751 2406 4712 9029 3268 2929 1672 4640 5541 4465 3697 3134 10568 8742 9878 14939 12112 1294 612 1860 2227 1830 1506 1317 4232 3576 3968 6095 4911 1635 1060 2780 3314 2635 2191 1817 6336 5166 5910 8844 7201 40629 0.0735501023044576 0.000851769136611332 0.0878801767636633 0.0670885109688093 0.0287774432478075 0.0259579220573102 0.0223560023653569 0.215841871414793 0.0588341265600529 0.114697818278935 0.222306476764992 0.0818577801372108
2827 17 3893 2301 1356 1199 1181 8326 2317 4596 8998 3456 2827 1599 4880 5198 4473 3866 3533 10452 8592 9655 14722 12167 1245 612 1983 2081 1806 1514 1407 4177 3533 3931 6011 4887 1582 987 2897 3117 2667 2352 2126 6275 5059 5724 8711 7280 40467 0.0682044738056295 0.000350303237539746 0.0949800295541914 0.057052048224817 0.0328604158737903 0.0286379621732166 0.0310959196134872 0.205246684417703 0.056894816022038 0.115914917465435 0.222436523835423 0.0863259057767291
2966 6 3718 2221 1245 1138 1276 8133 2646 4392 8924 3143 2966 1715 4796 5099 4258 3642 3372 10164 8696 9598 14606 11789 1257 637 1918 2086 1754 1546 1341 4114 3490 3916 5960 4791 1709 1078 2878 3013 2504 2096 2031 6050 5206 5682 8646 6998 39808 0.0766428166059815 0.00015753121625474 0.0930725710292516 0.0562980707334958 0.0303531808240207 0.0292662855985609 0.0322949578102492 0.207498327280117 0.0661147478572133 0.107872228446404 0.222207403710519 0.0782218788879314
2923 11 3978 2514 1221 1115 973 8530 2668 4826 8841 2576 2923 1665 4987 5456 4518 3842 3238 10454 8869 10062 14852 11427 1269 656 2045 2159 1791 1577 1314 4253 3633 4051 6001 4675 1654 1009 2942 3297 2727 2265 1924 6201 5236 6011 8851 6752 40176 0.072830120843332 0.000181437863877704 0.0994453762425957 0.063108547467389 0.0296706777563193 0.0271770362733318 0.0251322385600086 0.211593923904662 0.065607667717972 0.119036672628438 0.221387695425406 0.0648286053166683
2964 38 4094 2234 1298 1095 931 8653 2611 4724 9062 2877 2964 1729 5203 5308 4430 3713 3139 10431 8741 9866 14974 11816 1273 620 2129 2176 1812 1505 1361 4301 3599 3954 6035 4813 1691 1109 3074 3132 2618 2208 1778 6130 5142 5912 8939 7003 40581 0.0735627737210205 0.000798014102983302 0.104047563426289 0.0549173144294447 0.0322488005336576 0.026905213781912 0.0218794735922908 0.212035655975665 0.0637528592513926 0.113668169324134 0.227165796647589 0.0690183652136224
2774 59 3856 2444 1606 876 1301 8539 2858 4592 8865 3026 2774 1596 4810 5261 4737 3668 3460 10598 9173 10079 14863 11823 1237 642 1993 2130 1945 1509 1401 4283 3686 4081 6066 4872 1537 954 2817 3131 2792 2159 2059 6315 5487 5998 8797 6951 40796 0.0675475182716734 0.00161424881804356 0.0971574810702735 0.0613752939716509 0.039330325875563 0.0222174104081848 0.0321318886647743 0.210648083338996 0.0679429565509203 0.110043281943995 0.217534256160958 0.0724572549249665
3001 4 3953 2176 1704 745 1200 8143 2916 4838 8540 3507 3001 1716 5041 5205 4814 3655 3303 10114 8823 10088 14602 12244 1289 628 2012 2095 1904 1552 1332 4207 3573 4026 5865 4950 1712 1088 3029 3110 2910 2103 1971 5907 5250 6062 8737 7294 40727 0.0748876691679863 0.000226460784523408 0.0993459265537017 0.0542819657667507 0.0409762816675545 0.017456993954955 0.0305241584571897 0.197265169911489 0.0706981771274642 0.120783263969625 0.208502458969842 0.0850514736689191
2837 28 3787 2341 1404 743 1416 8115 2926 4563 8888 3015 2837 1641 4829 5241 4535 3458 3417 10162 8908 9877 14671 11631 1224 599 1929 2110 1820 1457 1370 4180 3594 4094 6055 4812 1613 1042 2900 3131 2715 2001 2047 5982 5314 5783 8616 6819 40063 0.072913468137334 0.000745626045510114 0.0937982200603856 0.0599286991071024 0.0346446424523817 0.0182955296424573 0.0345640934032879 0.200916615565676 0.0728552162972466 0.112988276652401 0.222212702376839 0.0761369102593781
2723 11 3595 1971 1747 1060 1222 8288 2821 4524 9247 2681 2723 1507 4528 4671 4495 3750 3419 10334 8924 9888 15131 11640 1227 574 1828 1923 1805 1553 1373 4231 3560 4004 6172 4776 1496 933 2700 2748 2690 2197 2046 6103 5364 5884 8959 6864 39890 0.0701162361281296 0.000390402688915881 0.0904918732586791 0.046540688290218 0.0433540784565664 0.0273603512899023 0.0305147391143996 0.207266350929823 0.0712925574438723 0.113257947320489 0.231220897630025 0.0681938774489795
2815 22 3617 2316 1553 843 1093 8407 2733 4278 9185 2916 2815 1611 4651 5043 4488 3526 3207 10276 8843 9540 14849 11748 1226 577 1924 2108 1805 1412 1338 4166 3581 3876 6017 4810 1589 1034 2727 2935 2683 2114 1869 6110 5262 5664 8832 6938 39778 0.0705646860482217 0.000692717506696912 0.0897581444680024 0.0596865824850719 0.04069056188467 0.0211926921817179 0.025796289033212 0.216487888871498 0.0687258249916909 0.104976050642734 0.227926168724947 0.0735023931615372
2894 17 3836 2321 1326 1274 1307 7729 3077 4218 9452 2917 2894 1685 4870 5181 4409 3903 3619 9929 8873 9552 15113 11932 1226 651 2010 2098 1780 1591 1419 4133 3539 3891 6098 4820 1668 1034 2860 3083 2629 2312 2200 5796 5334 5661 9015 7112 40368 0.0697069382247506 0.000351011220518742 0.0960480448139982 0.0597121023121934 0.0320646101661812 0.030725617116882 0.0323503623063573 0.192376210390191 0.0749144744743049 0.105865684944405 0.235145211959355 0.0707397320708623
3012 34 3564 2231 1384 1043 1149 8559 2681 4250 9438 2650 3012 1735 4663 5016 4336 3620 3307 10564 8951 9620 15088 11633 1311 636 1878 2064 1759 1462 1302 4294 3581 3970 6105 4721 1701 1099 2785 2952 2577 2158 2005 6270 5370 5650 8983 6912 39995 0.0772329643716899 0.000994647812848031 0.0892245235441757 0.0561944225037925 0.0364180204498394 0.0267074317308354 0.0270278434017746 0.213923017786605 0.0652683940112772 0.107110944867557 0.236789411193889 0.0631083783257163
2787 10 3774 2390 1231 1283 986 8158 2523 4270 9745 2425 2787 1530 4724 5215 4323 3848 3254 10079 8524 9313 15268 11545 1267 580 1899 2123 1758 1580 1333 4078 3481 3790 6148 4716 1520 950 2825 3092 2565 2268 1921 6001 5043 5523 9120 6829 39582 0.0686188297517581 0.000171721544562197 0.0964763402320886 0.0611129415228066 0.0299088749291433 0.0325861018380254 0.0258681819028524 0.204550164081306 0.0644853237785505 0.109261786800414 0.245278228950102 0.0616815046683904
3039 1 3423 2335 1522 1200 998 8636 2581 4272 9646 2344 3039 1720 4506 4978 4466 3881 3334 10638 8952 9654 15422 11499 1320 637 1863 2034 1785 1545 1332 4267 3570 3878 6267 4657 1719 1083 2643 2944 2681 2336 2002 6371 5382 5776 9155 6842 39997 0.0735263342915512 9.18915905248823e-05 0.0853369872269978 0.0574458934587954 0.0379170447370741 0.0309003266451181 0.0238824935542871 0.216702925051283 0.0639425629902671 0.107225380860941 0.242883190053175 0.060144969539986
2796 3 3527 2828 1255 1291 917 8295 2505 4134 9473 3070 2796 1568 4493 5460 4461 3958 3280 10236 8595 9215 14910 11945 1231 602 1861 2254 1794 1595 1339 4146 3514 3778 6035 4914 1565 966 2632 3206 2667 2363 1941 6090 5081 5437 8875 7031 40094 0.071250949749692 0.000119667540036902 0.0874508589649555 0.0713411261037701 0.0310658197302075 0.0303069509526682 0.022286917959143 0.203939978961619 0.0642728670221746 0.103033103957075 0.238388561139489 0.0765431979191688
2858 14 3530 2762 1233 1124 1046 8286 2827 4519 9013 3249 2858 1638 4587 5440 4486 3803 3280 10207 8953 9798 14772 11998 1234 581 1909 2187 1807 1569 1359 4081 3674 4039 6023 4862 1624 1057 2678 3253 2679 2234 1921 6126 5279 5759 8749 7136 40461 0.0695408869891427 0.000385197267929756 0.0876890501220122 0.0655594345212011 0.0304043416683607 0.0275868495911069 0.0270663015315638 0.208241503455564 0.0713368702312244 0.110138243144846 0.220994547324248 0.0810567741528011
2818 12 4092 2325 1201 1082 1283 7883 2931 4524 9344 2828 2818 1574 5055 5360 4398 3711 3487 10004 8794 9801 15144 11795 1256 611 2020 2163 1769 1507 1366 4141 3517 4001 6177 4786 1562 963 3035 3197 2629 2204 2121 5863 5277 5800 8967 7009 40323 0.0713114964711092 0.000229898934381998 0.102981532509584 0.0585318209609133 0.0313999922377358 0.0250919846170507 0.0314470119886249 0.196623412195422 0.0722671058421404 0.111594758036926 0.23032518617184 0.0681958000342708
2746 92 3636 2558 1491 969 1282 8164 2562 4537 9359 2709 2746 1644 4649 5284 4634 3704 3432 10206 8665 9569 15027 11646 1194 631 1923 2141 1899 1554 1390 4103 3633 3901 6090 4694 1552 1013 2726 3143 2735 2150 2042 6103 5032 5668 8937 6952 40105 0.0685103328374321 0.00192109674478766 0.0922621915234746 0.0645106314639762 0.0365657046040137 0.0245102153024941 0.0310987280214939 0.204299418892482 0.0651550430991296 0.113095789553724 0.230196398908549 0.0678744490484428
2927 3 3816 2432 1469 1080 1021 8287 2613 4522 9412 2802 2927 1642 4836 5277 4615 3795 3254 10224 8586 9506 15000 11690 1288 622 1991 2131 1900 1562 1317 4251 3602 3918 6112 4813 1639 1020 2845 3146 2715 2233 1937 5973 4984 5588 8888 6877 40384 0.0722821744105036 0.0001051284169338 0.092414955059207 0.0613085103868323 0.0356905439651117 0.026578206402183 0.0248556582498311 0.203623468993622 0.0661117976663742 0.113505901298164 0.236499840634699 0.0670238145165394
2983 4 3708 2548 1436 1081 1167 8226 2638 4522 9214 3304 2983 1697 4768 5382 4604 3768 3379 10241 8701 9640 14939 12094 1290 637 1934 2214 1917 1556 1364 4178 3583 3915 6149 4897 1693 1060 2834 3168 2687 2212 2015 6063 5118 5725 8790 7197 40831 0.0726118912000743 3.03771544635847e-05 0.0912032863626446 0.0634221431860953 0.035258695553642 0.02636934894938 0.0287057196953803 0.201510513771362 0.065524062865336 0.111796599663957 0.226383626280843 0.0771837353168217
3129 0 3629 2669 1613 1074 1043 8505 2765 4110 9418 2897 3129 1763 4740 5493 4881 3972 3414 10536 8953 9462 15004 11866 1366 652 1916 2225 1983 1601 1383 4348 3601 3876 6035 4847 1763 1111 2824 3268 2898 2371 2031 6188 5352 5586 8969 7019 40852 0.0772024508788328 1.91099602069612e-06 0.0898064425384157 0.0648292838447516 0.0397812039155476 0.0280778348528672 0.0264160742368434 0.207465565155305 0.0675934067354622 0.100159536320267 0.227699366532616 0.070966923993071
