"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2685 6 3918 2260 1560 757 1145 8477 2036 4553 8704 3237 2685 1505 4867 5188 4670 3549 3238 10444 8328 9516 14395 11873 1186 556 1939 2078 1878 1456 1271 4152 3365 3825 5759 4770 1499 949 2928 3110 2792 2093 1967 6292 4963 5691 8636 7103 39338 0.0693727295523063 0.000140605574460687 0.0989361085720465 0.0569171808910794 0.0400037405491484 0.019369933750849 0.0294066854193469 0.215296827002773 0.0490659738351067 0.117033122046987 0.222270241684659 0.0821868511212371
2843 15 3598 2175 1758 701 967 8653 2512 4262 9098 2578 2843 1646 4653 4984 4740 3592 3141 10537 8899 9708 14897 11522 1212 591 1844 2002 1849 1418 1257 4150 3453 3909 5953 4568 1631 1055 2809 2982 2891 2174 1884 6387 5446 5799 8944 6954 39160 0.0731885964551006 0.000395714908367083 0.095371173186055 0.0541981281677536 0.0444072427318592 0.0161094062751469 0.026500036295383 0.219809059751954 0.0634148981625336 0.110306387275618 0.231765996562518 0.0645333602277105
2798 20 3514 2223 1471 1011 702 8747 2496 4484 8820 2807 2798 1611 4540 4920 4367 3661 2919 10435 8788 9813 14769 11561 1207 585 1843 2024 1717 1444 1231 4143 3459 3864 6015 4632 1591 1026 2697 2896 2650 2217 1688 6292 5329 5949 8754 6929 39093 0.0713967814625176 0.000555020361081493 0.0918166989685542 0.0570584537591807 0.0372935965235385 0.0265942344250611 0.0176689064419699 0.222707217883407 0.063316825096283 0.114760386634452 0.225671849643844 0.0711600288001108
2957 3 3660 2193 1547 1151 851 8509 2033 4694 8762 2682 2957 1684 4773 5073 4611 3931 3269 10468 8362 9737 14609 11483 1276 571 1893 2009 1831 1513 1310 4139 3319 3890 5808 4597 1681 1113 2880 3064 2780 2418 1959 6329 5043 5847 8801 6886 39042 0.0752407903787883 0.000142715538229576 0.0954306034241054 0.0571219135231104 0.0396565878126734 0.0282701135612284 0.0233557361376208 0.216232805533404 0.0519308750831507 0.119767375733042 0.222920226939825 0.0699302563348219
2847 5 3426 2754 1133 1018 940 8197 2518 4724 9149 2683 2847 1635 4451 5414 4430 3742 3211 10129 8520 9810 15137 11759 1217 610 1791 2117 1706 1471 1279 4127 3434 3822 6061 4677 1630 1025 2660 3297 2724 2271 1932 6002 5086 5988 9076 7082 39394 0.0718353629595762 0.000231992467712635 0.0859558715311497 0.0695044841304087 0.0288502441728732 0.0256321920954883 0.0254112229665477 0.208293047996172 0.0659842338036556 0.119976902809217 0.229187407714022 0.0691370373531766
2727 49 3428 2674 1095 1229 1025 8092 2541 4395 9071 2796 2727 1592 4401 5297 4240 3749 3259 10025 8500 9522 14756 11690 1184 619 1778 2152 1720 1515 1326 4066 3373 3837 5862 4747 1543 973 2623 3145 2520 2234 1933 5959 5127 5685 8894 6943 39122 0.0700318066915542 0.00099020035721647 0.0886217162377327 0.0693385529632804 0.0282223042317013 0.0323736489208168 0.0251396141372651 0.208074943645608 0.0643787821610776 0.112911263523105 0.22913208186026 0.0707850852703827
2860 8 3671 2379 971 1222 941 8343 2636 4245 9120 2405 2860 1631 4726 5257 4157 3661 3132 10232 8737 9540 14819 11318 1237 576 1848 2071 1718 1470 1243 4131 3442 3841 5906 4564 1623 1055 2878 3186 2439 2191 1889 6101 5295 5699 8913 6754 38801 0.0751565653648953 0.000322637236943695 0.0957201135963986 0.0608930088080474 0.0249925203259726 0.0314500975610392 0.0241701550622243 0.216807604305609 0.0666947712808961 0.109315400917358 0.233681652088282 0.0607954734523349
2927 16 3445 2519 1001 1296 956 8096 2387 4679 8987 2684 2927 1722 4540 5198 4131 3759 3229 10011 8397 9700 14858 11554 1221 627 1861 2068 1668 1486 1314 4001 3376 3829 5988 4697 1706 1095 2679 3130 2463 2273 1915 6010 5021 5871 8870 6857 38993 0.0751302201342103 0.000493142801329481 0.0866148252722228 0.0642099251199626 0.0277383970128339 0.0310972577503945 0.0228146772814574 0.209639220992005 0.0620329668326151 0.120786246243205 0.228495867115104 0.07094725344466
2883 28 3490 2517 1518 821 1197 8217 2340 4691 9022 2476 2883 1639 4509 5192 4639 3613 3352 10234 8525 9769 14860 11379 1272 620 1834 2071 1847 1458 1335 4049 3447 3931 5957 4588 1611 1019 2675 3121 2792 2155 2017 6185 5078 5838 8903 6791 39200 0.074164466804818 0.000695418253583424 0.0901610621667754 0.062648909985332 0.0390084842411329 0.0202009837304589 0.0307555230398384 0.208872168358716 0.059068665007011 0.12080023191487 0.232092424191662 0.0615316623058012
2891 8 3582 2618 1210 1015 1263 8095 2621 4213 8854 2640 2891 1664 4657 5439 4455 3707 3489 10210 8734 9484 14534 11378 1235 589 1836 2194 1763 1481 1374 4097 3463 3804 5796 4634 1656 1075 2821 3245 2692 2226 2115 6113 5271 5680 8738 6744 39010 0.0765142039574279 0.000135289279599873 0.0898122071492326 0.0690065156340218 0.0313704911502426 0.0271215257115715 0.0324304864259917 0.204634947933945 0.0654209257927779 0.108597476311364 0.227940651802508 0.067015278851317
2973 5 3719 2361 1136 1054 1203 8351 2132 5017 8731 3043 2973 1716 4810 5253 4313 3649 3374 10381 8374 9992 14754 11929 1262 625 1918 2076 1718 1478 1344 4139 3399 3969 5868 4769 1711 1091 2892 3177 2595 2171 2030 6242 4975 6023 8886 7160 39725 0.0742278741400813 0.000104402932348095 0.0956252378156866 0.0598936691616821 0.0277598540597678 0.02807582892938 0.0306501821951721 0.211102943042013 0.0525412422781331 0.127420554745745 0.217191590983235 0.075406619716756
2997 28 3633 2532 1090 1011 991 7821 2533 4529 8802 3015 2997 1745 4763 5372 4368 3673 3158 9714 8338 9514 14483 11723 1280 615 1923 2094 1706 1506 1265 3909 3353 3833 5775 4729 1717 1130 2840 3278 2662 2167 1893 5805 4985 5681 8708 6994 38982 0.0775226623786642 0.000655932360135915 0.0920358946980296 0.0644584484825656 0.0290872810449617 0.025874307517623 0.0258314989763851 0.200004652888823 0.0661231945659368 0.118614380401412 0.224852800254874 0.0749389464305893
2721 2 3702 2412 1440 1327 802 7951 2523 4649 9124 2273 2721 1540 4677 5148 4518 4009 3239 9873 8417 9712 14978 11342 1183 565 1941 2070 1836 1572 1317 3979 3354 3858 5909 4641 1538 975 2736 3078 2682 2437 1922 5894 5063 5854 9069 6701 38926 0.0709369486217338 7.98900558244368e-05 0.0950972696816833 0.061761992708023 0.03562652437086 0.0330704240999251 0.0206915088666941 0.207352841874289 0.0612651628663319 0.118688602813794 0.234631035920463 0.060797798120379
2953 14 3465 2290 1109 1372 1067 8347 2462 4789 8809 2845 2953 1722 4570 5029 4099 3798 3322 10313 8587 9914 14833 11658 1245 617 1831 2039 1673 1543 1356 4188 3462 3890 6020 4692 1708 1105 2739 2990 2426 2255 1966 6125 5125 6024 8813 6966 39522 0.0738885639662252 0.000247360301312211 0.0889262480278129 0.0577608442163167 0.0284947300825202 0.0355430582107973 0.0261551317790869 0.21356892305623 0.0628015406148056 0.118871284472541 0.223210583785956 0.0705317314863957
2897 35 3529 2254 1225 1014 1185 8422 2235 5092 8405 2961 2897 1697 4618 4965 4148 3509 3266 10396 8493 10176 14599 11754 1235 608 1907 2042 1653 1428 1292 4138 3409 3982 5806 4649 1662 1089 2711 2923 2495 2081 1974 6258 5084 6194 8793 7105 39254 0.0730160466106789 0.00101696159437928 0.0922349208223276 0.0565070793910589 0.030941088207703 0.0247336454836356 0.0299389380665319 0.2148755640528 0.0577490802271769 0.130359227284618 0.214446679678175 0.0741807685809154
2870 0 3830 1889 1596 936 1275 8185 2088 4955 8949 2963 2870 1645 4882 4831 4445 3618 3448 10277 8261 9850 14875 11858 1225 593 1940 1982 1763 1445 1356 4104 3366 3924 5980 4801 1645 1052 2942 2849 2682 2173 2092 6173 4895 5926 8895 7057 39536 0.0737152941165197 8.24738076458536e-06 0.0976651019015528 0.0479648589250017 0.0400414283623204 0.0225456545327648 0.0325110926152782 0.210660973777401 0.0502392262564072 0.125467608010762 0.224871680027308 0.0743088340939196
2829 0 3862 2142 1366 840 1466 8300 1881 4840 9074 2765 2829 1627 4868 5116 4453 3544 3553 10472 8155 9720 14928 11789 1202 621 1894 2029 1749 1457 1381 4198 3275 3866 5904 4763 1627 1006 2974 3087 2704 2087 2172 6274 4880 5854 9024 7026 39365 0.0720534782224965 9.25736014672409e-06 0.0972087979646869 0.0565911680401805 0.0353734002095311 0.0204478169766114 0.0376449641985497 0.210128837314801 0.0471349783395324 0.122312644942796 0.23294769296772 0.0681469634629475
2874 5 3843 1979 1287 919 1427 8341 1844 5007 9534 2111 2874 1631 4870 4930 4237 3445 3408 10392 8061 9761 15379 11476 1248 604 1919 1980 1711 1464 1357 4175 3307 3916 6014 4598 1626 1027 2951 2950 2526 1981 2051 6217 4754 5845 9365 6878 39171 0.0732851171289867 0.000154980566732605 0.0966268513673044 0.050019008923785 0.0333667822523458 0.0237086878398877 0.0360858358189083 0.210920826722208 0.0459967092163497 0.125535465417676 0.24768373859686 0.0566159961489561
2741 27 3774 2355 1386 721 1232 8201 2098 4639 9410 2430 2741 1576 4776 5267 4517 3437 3270 10132 8151 9537 15068 11499 1192 574 1864 2136 1801 1399 1339 4079 3253 3879 5999 4652 1549 1002 2912 3131 2716 2038 1931 6053 4898 5658 9069 6847 39014 0.0683834858843572 0.00060699896095118 0.0954489059768598 0.0589621583972767 0.0372017230134535 0.0175640026233266 0.031869874873618 0.214803098898041 0.0515831712044614 0.117107001926613 0.242939859295883 0.0635297189451585
2857 11 3283 2473 1340 979 1323 8468 2117 4661 8825 2181 2857 1628 4312 4996 4338 3591 3476 10574 8474 9696 14729 11020 1240 599 1789 1998 1726 1438 1370 4217 3439 3792 5890 4486 1617 1029 2523 2998 2612 2153 2106 6357 5035 5904 8839 6534 38518 0.0719168843168577 0.000305833355007959 0.0868887330771252 0.0635061012622414 0.0347423737852464 0.0257286966716346 0.0342178347369568 0.222756981997077 0.0541638089616141 0.121814221362141 0.228700620116975 0.0552579103571227
2815 0 3795 2299 1004 1118 1167 7926 2455 4652 8949 2548 2815 1591 4825 5286 4192 3595 3344 9932 8443 9672 14817 11417 1224 561 1838 2098 1715 1418 1338 3944 3423 3804 5948 4555 1591 1030 2987 3188 2477 2177 2006 5988 5020 5868 8869 6862 38728 0.0721373662127837 1.95515725959029e-06 0.0980440790939051 0.0584511163910919 0.0272340833596546 0.0287998703659266 0.0299862728854346 0.204388112516818 0.0624392373225017 0.122188900861665 0.23072171860149 0.0656072872314698
2877 1 3690 2429 1100 938 1239 7951 2582 4421 8777 2498 2877 1650 4730 5258 4340 3537 3280 9892 8564 9531 14480 11150 1228 610 1901 2018 1741 1496 1339 3910 3454 3828 5828 4453 1649 1040 2829 3240 2599 2041 1941 5982 5110 5703 8652 6697 38503 0.0772021482859784 0.000126752842245219 0.0928190479905023 0.0633802562809724 0.0291190824969046 0.0245093157763868 0.030773190646594 0.207283903816435 0.0667250542196664 0.116514151531015 0.226059175108887 0.065487921004413
2789 4 3547 2513 987 966 1497 7588 2631 4247 9189 2896 2789 1599 4553 5217 4160 3488 3555 9733 8502 9334 14822 11832 1194 593 1849 2044 1638 1430 1410 3862 3415 3701 5886 4666 1595 1006 2704 3173 2522 2058 2145 5871 5087 5633 8936 7166 38854 0.0726381663455033 4.61399783539869e-05 0.0900685331886194 0.0641719052963992 0.0251550540328657 0.025743635812026 0.0393505456038061 0.194018531417693 0.067333104346163 0.108377158751243 0.236036580463645 0.0770606447636827
2755 17 3554 2516 1296 1107 1011 8344 2503 4715 8145 2666 2755 1573 4568 5259 4421 3784 3272 10290 8655 9838 14077 11093 1199 559 1825 2134 1744 1523 1326 4138 3532 3906 5650 4486 1556 1014 2743 3125 2677 2261 1946 6152 5123 5932 8427 6607 38629 0.0733880213022685 0.000370147333991418 0.0929212558718033 0.0652505359060868 0.0345053404825876 0.0286839699707594 0.0274667105167042 0.214016657322309 0.0648422663510879 0.123450338407511 0.209143709604833 0.065961046930058
2826 9 3828 2385 1207 1210 821 8176 2504 4680 8746 2534 2826 1623 4860 5283 4338 3790 3101 10069 8574 9785 14697 11435 1212 591 1962 2152 1758 1510 1208 3999 3469 3834 5796 4642 1614 1032 2898 3131 2580 2280 1893 6070 5105 5951 8901 6793 38926 0.0724132711057695 0.000217715299660412 0.0958053438884157 0.0635417627144228 0.0309069480446682 0.0306901497284705 0.0209585261120092 0.214433042977114 0.0610603470554273 0.120784170871947 0.223896043519398 0.0652926786826979
2651 10 3835 2578 1128 1089 1175 8058 2338 4578 9062 2478 2651 1454 4745 5383 4375 3735 3428 10137 8412 9608 14729 11290 1207 544 1940 2136 1729 1482 1349 4063 3382 3941 5917 4589 1444 910 2805 3247 2646 2253 2079 6074 5030 5667 8812 6701 38980 0.0662460346948057 0.000219412748673794 0.0994046105860991 0.0654807649392032 0.0280742558105853 0.0260116687148207 0.0295812701096468 0.208357323594398 0.0600986524195258 0.120306721102289 0.231686437494951 0.0645328477850017
2715 9 3497 2377 1146 1356 1008 8129 2287 4898 8600 3055 2715 1570 4500 5104 4165 3845 3288 10054 8319 9830 14575 11795 1154 567 1773 2085 1676 1565 1363 4022 3387 3855 5835 4647 1561 1003 2727 3019 2489 2280 1925 6032 4932 5975 8740 7148 39077 0.0718527066126167 0.000245679988876141 0.0878401999507685 0.0598289361225088 0.0295688085068764 0.0332045090975012 0.0280556698870458 0.21207715262 0.057838562495955 0.124075308776884 0.220278840106326 0.0751336258346419
2934 71 3659 2308 1013 1181 1158 8410 2139 4381 9062 2499 2934 1754 4797 5222 4136 3606 3295 10393 8402 9455 14750 11249 1251 616 1883 2099 1711 1469 1312 4130 3328 3767 6000 4484 1683 1138 2914 3123 2425 2137 1983 6263 5074 5688 8750 6765 38815 0.0737017927257876 0.0017662393805368 0.0922931053063081 0.0609086298590144 0.0242513815054319 0.0300985406284271 0.0308884159266971 0.218634636785522 0.0536010941803174 0.11461296503732 0.235075836850166 0.0641673618144717
2797 77 3660 2549 1043 1392 780 8209 2348 4623 8889 2546 2797 1651 4704 5410 4288 3904 3138 10032 8350 9566 14657 11421 1223 607 1843 2165 1776 1546 1315 4030 3407 3798 5782 4563 1574 1044 2861 3245 2512 2358 1823 6002 4943 5768 8875 6858 38913 0.069932984813467 0.00215031652816066 0.0920748814796577 0.0674430105079057 0.0266722529864986 0.0349908579385344 0.0200601110035702 0.212514142070616 0.0614668624825095 0.121341683143124 0.228820649687491 0.0625322473584649
2850 1 3651 2357 1004 1431 884 7871 2778 4343 8891 2547 2850 1595 4635 5182 4131 3902 3250 9811 8665 9520 14612 11312 1256 611 1810 2055 1660 1536 1310 3924 3488 3799 5847 4495 1594 984 2825 3127 2471 2366 1940 5887 5177 5721 8765 6817 38608 0.0734110696687208 7.29108671981142e-05 0.0922639285524953 0.0610916446010663 0.0260641022419378 0.039138510968484 0.0235570149549032 0.202050723786963 0.0730714440729766 0.113847420856137 0.229675295537379 0.0657559338917385
2790 3 3716 2467 1107 1156 855 8073 2592 4274 9126 2278 2790 1629 4750 5280 4322 3747 3130 9947 8491 9408 14757 11221 1164 595 1937 2065 1731 1472 1256 4048 3357 3777 5814 4453 1626 1034 2813 3215 2591 2275 1874 5899 5134 5631 8943 6768 38437 0.073110053286245 0.000101791707097977 0.0960930021892936 0.0634242636218403 0.0287858212587935 0.0310686876563231 0.0218636402608051 0.212302399525986 0.0650009850684017 0.112788220347315 0.2361596290848 0.059301505993099
2976 51 3447 2394 1353 1165 739 8631 2142 4213 8697 2965 2976 1739 4580 5083 4419 3797 3033 10429 8433 9292 14268 11478 1288 606 1891 2017 1787 1503 1235 4138 3354 3721 5755 4606 1688 1133 2689 3066 2632 2294 1798 6291 5079 5571 8513 6872 38773 0.077715425919064 0.00143891746879211 0.0882396847870744 0.0615919064215795 0.0354764633762972 0.0293542457730189 0.0194104035326836 0.222736909046323 0.0559974891160423 0.10967635299931 0.223031636017782 0.0753305655420334
2948 34 3610 2037 1566 1385 955 8377 2527 4155 8784 2717 2948 1789 4756 4830 4410 4031 3391 10417 8823 9472 14402 11263 1193 643 1963 1986 1764 1595 1351 4121 3506 3854 5856 4531 1755 1146 2793 2844 2646 2436 2040 6296 5317 5618 8546 6732 39095 0.075552975068918 0.00110464595264374 0.0923835486388938 0.050325557304457 0.0423595097381249 0.0345542708299764 0.0240849682264957 0.214905483503007 0.0648372129595392 0.108267561902075 0.223525354402267 0.0680989114736025
2784 30 3324 2205 1334 1164 1134 8531 2282 4555 8765 3113 2784 1622 4339 4790 4162 3644 3331 10556 8683 9798 14723 11896 1192 607 1754 1962 1682 1447 1306 4155 3440 3840 5940 4662 1592 1015 2585 2828 2480 2197 2025 6401 5243 5958 8783 7234 39221 0.0703561373454759 0.000616152968557757 0.0844771378704348 0.05742272238457 0.0343613515568808 0.0298799046946578 0.0293655769884945 0.217200692598539 0.0574139918703297 0.116496446133286 0.222542956963605 0.0798669286251686
2834 34 3985 1935 1208 1093 1120 7932 2590 4309 9005 3363 2834 1611 5007 4996 4133 3520 3196 9858 8552 9439 14677 12129 1257 589 1946 2071 1706 1444 1270 3896 3422 3767 5911 4809 1577 1022 3061 2925 2427 2076 1926 5962 5130 5672 8766 7320 39408 0.0721693251155855 0.00106958760842602 0.100249265740118 0.0487796681446867 0.0315621002289024 0.0284655275328574 0.0282816382727173 0.200353811177843 0.0650235375840299 0.110157655481394 0.230199618994332 0.0836882641191091
3017 0 3676 2283 1427 1404 772 8017 2689 4421 8788 2955 3017 1745 4772 5150 4512 4093 3272 9963 8650 9644 14601 11702 1272 649 1905 2065 1823 1593 1326 4002 3427 3831 5854 4703 1745 1096 2867 3085 2689 2500 1946 5961 5223 5813 8747 6999 39449 0.0780350675883417 6.09677884995814e-05 0.0940627340079463 0.0587155824352757 0.0361248968012424 0.0360322209502435 0.0183423018918566 0.201551977478159 0.0673897243264019 0.112409780736681 0.222141278565798 0.0751334674295546
2756 25 4061 1842 1506 1354 870 7971 2752 4286 9144 2962 2756 1590 5065 4901 4391 4020 3361 10001 8707 9538 14896 12006 1191 586 2006 2016 1725 1529 1331 4046 3455 3786 5852 4822 1565 1004 3059 2885 2666 2491 2030 5955 5252 5752 9044 7184 39529 0.0702470156170879 0.000845311737324547 0.101493173684249 0.0450653685336146 0.0363371794458622 0.0344051015399283 0.0215762699039866 0.202373740741685 0.0727145341999519 0.110189905837786 0.229183338332292 0.0755690604262317
2727 1 3900 2159 1293 1204 791 8500 2278 4524 8775 2695 2727 1530 4878 5121 4342 3800 3087 10314 8485 9628 14587 11476 1198 552 1916 2072 1746 1504 1273 4107 3381 3816 5806 4611 1529 978 2962 3049 2596 2296 1814 6207 5104 5812 8781 6865 38847 0.0690726552058974 7.69172626083794e-05 0.0986744954073345 0.0550313152404009 0.0332139989436597 0.0295103963997046 0.0197023900534456 0.219371418706845 0.0582750582713645 0.118613867824017 0.227256136994503 0.0712013496902203
2809 1 3692 2319 1318 1173 1065 8602 1701 4681 8893 2979 2809 1577 4703 5155 4437 3857 3396 10630 8165 9522 14607 11743 1233 566 1867 2036 1753 1526 1368 4166 3324 3808 5843 4714 1576 1011 2836 3119 2684 2331 2028 6464 4841 5714 8764 7029 39233 0.0743973739351844 4.00571259489936e-05 0.0935294324980988 0.059618323303202 0.0326143570396443 0.030133691365864 0.0261982897649155 0.21974577553122 0.0432182457690503 0.118667531657941 0.226488731999572 0.0753481900093587
2914 8 3497 2592 1040 1253 982 8415 2095 4585 8986 2615 2914 1726 4566 5276 4220 3797 3272 10402 8446 9641 14733 11423 1196 657 1882 2096 1676 1507 1285 4051 3390 3894 5925 4585 1718 1069 2684 3180 2544 2290 1987 6351 5056 5747 8808 6838 38982 0.0739075569328614 0.00018748899012057 0.0925747212044812 0.0673610605007164 0.0261187303761079 0.0329708771035132 0.02630028092901 0.213996727798219 0.0528633917601143 0.118152974607662 0.228619852183112 0.0669463376140821
2735 1 3700 2439 1073 1364 1036 8169 2322 4501 9172 3034 2735 1544 4684 5249 4254 3902 3415 10230 8465 9576 14802 11986 1192 560 1874 2068 1716 1523 1354 4087 3390 3946 5850 4685 1543 984 2810 3181 2538 2379 2061 6143 5075 5630 8952 7301 39546 0.0685027770071533 6.23667690746367e-05 0.0930568738200299 0.0615583405499514 0.0278524867750412 0.0353890857744899 0.0253379330121258 0.205567135193559 0.0576952015955019 0.110530510759422 0.236572825568875 0.0778744631747759
2813 2 3633 2618 1030 1288 840 8764 2339 4533 8526 2832 2813 1594 4655 5388 4292 3863 3209 10684 8798 9825 14490 11442 1221 572 1885 2126 1717 1494 1289 4225 3506 3861 5880 4498 1592 1022 2770 3262 2575 2369 1920 6459 5292 5964 8610 6944 39218 0.0698372139916392 2.2668670737351e-05 0.0935729658249793 0.0667249846798565 0.0261256096433557 0.0319548747040082 0.0219788844668122 0.227274654154337 0.0607265835917716 0.113773914623435 0.215731661363193 0.0722759842858747
2907 2 3328 2691 1094 919 1048 8260 2263 4626 8724 3250 2907 1684 4376 5262 4247 3422 3038 10089 8299 9586 14418 11896 1225 636 1805 2109 1744 1432 1209 4053 3339 3892 5772 4819 1682 1048 2571 3153 2503 1990 1829 6036 4960 5694 8646 7077 39112 0.0749652589281277 0.00011744538069258 0.0861638158119208 0.070167544120715 0.0286779143227617 0.0225406777548072 0.0280192251698429 0.209105373487404 0.0573809190512334 0.11792672186434 0.221223957383961 0.0837111467241932
