"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3032 50 3657 2756 1402 1012 1029 8907 2154 5389 9394 3066 3032 1881 4892 5727 4949 4115 3550 11114 9125 10988 16230 13185 1201 646 1921 2180 1846 1594 1343 4143 3526 4152 6111 4888 1831 1235 2971 3547 3103 2521 2207 6971 5599 6836 10119 8297 41848 0.0729109781729969 0.00112414279867387 0.0868211308067144 0.0658641067822709 0.0339360385609065 0.0235801167800821 0.0252421632776147 0.213612889621295 0.0508554920817436 0.128125650174362 0.225113514189594 0.072813776753746
3100 55 4535 2046 1403 1357 913 9334 2332 4955 9452 2697 3100 1843 5749 5663 4879 4444 3655 11589 9507 10860 16261 12858 1312 629 2132 2187 1792 1702 1400 4414 3602 4051 6100 4868 1788 1214 3617 3476 3087 2742 2255 7175 5905 6809 10161 7990 42179 0.0738861860732009 0.00131575549623673 0.110835030864494 0.050013374685557 0.0327995179219242 0.0330743900293396 0.0211914211342513 0.2181322672871 0.0548970272873288 0.117873902760288 0.221361737147527 0.0646193893127528
3118 11 4358 2179 1028 1576 1293 8973 2396 4767 9756 2398 3118 1877 5580 5667 4535 4368 4041 11489 9581 10773 16467 12759 1252 655 2092 2160 1743 1620 1525 4304 3575 4062 6106 4818 1866 1222 3488 3507 2792 2748 2516 7185 6006 6711 10361 7941 41853 0.0758066107878437 0.000305797250418355 0.103673225583724 0.0527843972630352 0.0249605396910411 0.0379791393846285 0.0307764109931256 0.214623242940162 0.0574965745020304 0.112388402420222 0.232461775420681 0.0567438837630879
3091 8 4365 2241 965 1056 1122 9163 2751 4676 9811 1856 3091 1842 5552 5773 4615 3881 3513 11284 9783 10793 16539 12204 1257 655 2020 2123 1790 1490 1392 4252 3666 4065 6191 4575 1834 1187 3532 3650 2825 2391 2121 7032 6117 6728 10348 7629 41105 0.075295650874305 0.00020321601793131 0.103846496120854 0.0537373118405027 0.0230101036935312 0.02610464386361 0.0272700620705375 0.227179242720805 0.0675251205953896 0.11331271684879 0.236754382931524 0.0457610524222195
2972 19 4130 2358 1169 1093 1476 8178 2767 4912 9893 2792 2972 1767 5316 5707 4748 4022 3937 10666 9361 10716 16573 13069 1224 581 1967 2128 1819 1561 1449 4072 3557 4036 6296 4929 1748 1186 3349 3579 2929 2461 2488 6594 5804 6680 10277 8140 41759 0.0709087383178732 0.000361398016470742 0.0996808726709858 0.0561871897641331 0.0271706909238543 0.0272106654753383 0.0353653134182659 0.196809800341659 0.0688145719645611 0.115978608853003 0.237112508394176 0.0643996418596801
3156 10 4048 2680 814 1286 1435 8490 1907 5366 9911 2943 3156 1874 5280 5988 4556 4073 3982 10999 8846 10810 16649 13365 1292 642 1972 2246 1769 1526 1473 4060 3402 4072 6227 4948 1864 1232 3308 3742 2787 2547 2509 6939 5444 6738 10422 8417 42046 0.0742693647049754 0.000286378642083686 0.0962772689146841 0.062610022689426 0.0186889044417811 0.0317042182182243 0.0355821602332515 0.202821555022998 0.0447063927366013 0.126773456342873 0.236357575627895 0.0699227024252064
3158 11 3877 2706 1128 1316 1158 8968 1711 5394 9733 2923 3158 1895 5133 5896 4743 4227 3809 11380 8810 10767 16432 13132 1274 639 1943 2281 1832 1576 1397 4281 3437 4068 6223 4857 1884 1256 3190 3615 2911 2651 2412 7099 5373 6699 10209 8275 42083 0.07480349333538 0.000251667215819352 0.0912779551448036 0.0640701405897764 0.0269257272660905 0.0314273945258602 0.0260877336315994 0.216954071724065 0.040083631300315 0.130272997149475 0.228494516717224 0.0693506713995925
3028 4 3792 2701 1304 1151 1442 8574 2413 5478 9640 2730 3028 1803 4983 5779 4843 4122 3996 11105 9280 11199 16667 13121 1229 612 1905 2240 1872 1568 1465 4238 3559 4172 6276 4866 1799 1191 3078 3539 2971 2554 2531 6867 5721 7027 10391 8255 42257 0.0730868385747882 0.000150108099287106 0.0908699550792306 0.0646314868904605 0.0321095532173449 0.0268375552303804 0.0334071903511555 0.198600230586285 0.0567905245598525 0.128593167396569 0.231374957874832 0.0635484321398139
3039 41 4011 2713 1224 1027 1148 8765 2687 5169 9496 2574 3039 1846 5227 6018 5047 4183 3797 11129 9644 11186 16581 12897 1234 630 1922 2195 1891 1534 1433 4172 3627 4101 6258 4802 1805 1216 3305 3823 3156 2649 2364 6957 6017 7085 10323 8095 41894 0.0736994950249507 0.000927292171686002 0.0937044724766909 0.0619045530041438 0.0280190251504122 0.025450398665479 0.0276294561173529 0.212209996432738 0.0636992853554623 0.123860786786638 0.226211633849309 0.0626836049651365
2961 29 4001 2652 1327 976 1253 9072 2825 4694 9659 2289 2961 1768 5135 5870 4983 4064 3772 11412 9987 10998 16542 12681 1222 634 1917 2214 1895 1545 1432 4250 3683 4115 6150 4782 1739 1134 3218 3656 3088 2519 2340 7162 6304 6883 10392 7899 41738 0.0693519133026068 0.000750718540998913 0.0957149830866992 0.0642951959242032 0.0317363926128027 0.0237527036412025 0.0308433876321221 0.218791271492608 0.0679183298505527 0.110976410280348 0.230906665180323 0.0549620284555333
2989 0 4607 2180 1550 729 1161 9230 2286 4965 9969 2519 2989 1752 5742 5810 5183 3992 3666 11528 9493 10824 16647 12899 1237 617 2112 2177 1920 1487 1368 4321 3634 4146 6267 4774 1752 1135 3630 3633 3263 2505 2298 7207 5859 6678 10380 8125 42185 0.0702162054711064 3.60694799756241e-05 0.107813514090746 0.0522213032344958 0.0371290454446271 0.017847366902257 0.0276254786792269 0.219178727725029 0.0535876749781514 0.118758544365978 0.234906758846361 0.0606793107820453
2855 66 4462 2055 1460 953 1206 9286 2530 4695 10043 2763 2855 1697 5567 5644 5027 4089 3779 11644 9831 10908 16857 13313 1224 592 1978 2077 1891 1516 1421 4343 3618 4094 6307 4921 1631 1105 3589 3567 3136 2573 2358 7301 6213 6814 10550 8392 42374 0.0697107259614318 0.00164740733541884 0.103587840349222 0.0478950749353935 0.0350679547531746 0.0229238097861154 0.0275634405201028 0.218651092258039 0.0600310980776948 0.112290544831452 0.23540645776247 0.0652245534294849
3135 19 4324 2261 1171 1157 945 9274 2622 4319 9843 2604 3135 1885 5601 5774 4765 4201 3608 11494 9843 10529 16526 12943 1269 608 2088 2180 1721 1538 1388 4273 3633 3846 6187 4922 1866 1277 3513 3594 3044 2663 2220 7221 6210 6683 10339 8021 41674 0.0748628527929029 0.00053446130062438 0.102496560400968 0.0546179264283084 0.0283079241114335 0.0264045819020872 0.0234204255816367 0.225084834685278 0.0623228996311466 0.102942424720152 0.2364469750739 0.0625581333715625
3128 18 4327 2468 1021 1448 592 9587 2364 4718 9216 3114 3128 1815 5494 5899 4730 4426 3379 11635 9711 10780 15973 13021 1331 648 2063 2190 1752 1639 1331 4288 3649 4023 6066 4884 1797 1167 3431 3709 2978 2787 2048 7347 6062 6757 9907 8137 42001 0.0731032385778796 0.000434158631733912 0.100670020400858 0.0575044539687605 0.0241351540162981 0.035572946562984 0.0146349997844489 0.229066299586664 0.057506138465122 0.111583122191955 0.221945062211195 0.0738444056020998
3055 21 3854 2583 1208 1170 1173 9207 2250 5089 10250 2550 3055 1837 5052 5711 4727 4086 3700 11542 9465 10894 17103 13270 1239 639 1924 2192 1811 1559 1365 4327 3660 4041 6383 4903 1816 1198 3128 3519 2916 2527 2335 7215 5805 6853 10720 8367 42410 0.0707941920311762 0.000655778211213622 0.0889580281850897 0.0599935624434788 0.0289683505193946 0.028195163428639 0.028402818509112 0.217299011572364 0.0540198874389527 0.121721409621589 0.241387404366269 0.0596043936727227
3116 35 3856 2612 1457 935 1047 8873 2693 4599 9957 2932 3116 1895 5084 5735 4961 4026 3581 11150 9629 10597 16556 13121 1256 667 1961 2231 1870 1492 1304 4214 3631 3998 6367 4885 1860 1228 3123 3504 3091 2534 2277 6936 5998 6599 10189 8236 42112 0.0731857998064114 0.000957643103539319 0.0899863117689424 0.0632871133924399 0.0342206815284973 0.0230725400487183 0.0245299162561468 0.209436599108036 0.0642425241773131 0.108972898490119 0.240651871309114 0.0674561010107223
3097 41 3917 2818 1547 724 1213 8887 2775 4369 10156 2403 3097 1905 5176 6046 5321 4079 3776 11251 9850 10545 16771 12960 1233 646 1948 2272 1966 1516 1412 4176 3674 3930 6214 4873 1864 1259 3228 3774 3355 2563 2364 7075 6176 6615 10557 8087 41947 0.0730654119600309 0.0012057492934176 0.0911425467351827 0.069647608125637 0.0387771165333818 0.017729864909677 0.0295281915191043 0.206654636708687 0.0687737188278224 0.105182210497788 0.242494493264832 0.0557984516244397
3137 90 3842 2643 1430 830 1088 8743 2315 5173 10068 2500 3137 1984 5176 5881 5159 4066 3653 11039 9174 10806 16780 13011 1243 650 1938 2152 1923 1501 1357 4180 3541 4094 6269 4923 1894 1334 3238 3729 3236 2565 2296 6859 5633 6712 10511 8088 41859 0.0741053782184456 0.00222438776991376 0.0928629318914715 0.0634273923023233 0.0350124120328282 0.0203240692163671 0.0262545791582432 0.20811176598364 0.0555891948345799 0.120976781065391 0.239806064002597 0.0613050435241987
3183 35 4000 2406 1496 1099 1340 8956 2104 5140 9998 2646 3183 1933 5298 5715 5066 4264 3990 11483 9306 10921 16778 13149 1285 635 1989 2145 1901 1614 1463 4281 3525 4141 6275 4916 1898 1298 3309 3570 3165 2650 2527 7202 5781 6780 10503 8233 42403 0.0784423521511645 0.000746362787564457 0.0907112142427405 0.0567942857607767 0.0347176282046084 0.0256027966644672 0.0321883931166562 0.209876088971583 0.0501356671883708 0.12059698004945 0.237377539660931 0.0628106912016873
3071 21 3901 2601 1223 940 1201 8978 2473 4839 9832 2864 3071 1842 5089 5741 4820 3860 3572 11156 9369 10614 16434 13167 1250 654 1949 2144 1900 1489 1394 4260 3594 4012 6131 4845 1821 1188 3140 3597 2920 2371 2178 6896 5775 6602 10303 8322 41944 0.0713616322796163 0.000319672392347251 0.0919948216161193 0.0641027733437946 0.0281096805332196 0.0230973187599864 0.0298267663902983 0.215735693557344 0.0588303081169595 0.113422528450402 0.234610786552903 0.0685880180070089
3152 2 3966 2586 1565 897 991 9062 2664 5108 9518 2647 3152 1906 5227 5812 5166 4141 3596 11300 9628 11119 16465 12850 1248 645 2001 2211 1922 1536 1358 4336 3617 4172 6262 4908 1904 1261 3226 3601 3244 2605 2238 6964 6011 6947 10203 7942 42158 0.0758947885983211 5.76717375415243e-05 0.0922728685119035 0.0611165600022043 0.0361017891215377 0.0218738947592804 0.0226858249380114 0.216108281791455 0.0618218465840447 0.123575145376739 0.225893865123613 0.0625974634553484
3063 6 4026 2084 1844 870 1100 9544 1890 4966 10257 2285 3063 1863 5247 5406 5165 4163 3689 11847 9370 10827 17021 13008 1206 642 1925 2085 1872 1574 1386 4367 3509 4063 6298 4801 1857 1221 3322 3321 3293 2589 2303 7480 5861 6764 10723 8207 41935 0.072121959894204 0.000128494177231406 0.0955980101859523 0.0505302927887485 0.0442350161284528 0.0215500200399517 0.0254607004159697 0.22996360727028 0.0457935365817103 0.116843528972091 0.24084762947305 0.0569272040723579
3186 5 4129 1961 1616 867 1435 9196 1991 5094 9964 2425 3186 1883 5345 5300 4903 3892 3815 11600 9235 10796 16620 12740 1308 667 2006 2013 1878 1512 1411 4356 3533 4140 6305 4873 1878 1216 3339 3287 3025 2380 2404 7244 5702 6656 10315 7867 41869 0.076399571049888 0.000108888583240681 0.100264082801619 0.0457585260480471 0.0392650037745631 0.0211051466958528 0.0331153431650589 0.221669564846962 0.0463579472099016 0.121482502427197 0.238984930251121 0.0554884931465488
3011 19 4436 2223 1454 1064 1044 8838 2375 4751 9814 2331 3011 1768 5583 5752 5047 4229 3661 11116 9375 10583 16447 12649 1262 621 2054 2159 1882 1612 1383 4116 3543 3950 6129 4789 1749 1147 3529 3593 3165 2617 2278 7000 5832 6633 10318 7860 41360 0.0718862587845955 0.000527329949222589 0.106993267133656 0.0555885547614234 0.0350049204534806 0.0247696920889778 0.0263693735311618 0.212856206651619 0.0562444824015935 0.115613403806435 0.238982992983926 0.0551635174539084
2900 1 3918 2541 1633 788 1215 9087 2727 4289 9945 2388 2900 1681 5007 5671 5155 4013 3790 11472 9942 10502 16442 12640 1220 592 1877 2149 1930 1438 1405 4257 3729 4005 6190 4829 1680 1089 3130 3522 3225 2575 2385 7215 6213 6497 10252 7811 41432 0.070285312113821 3.51115939837419e-05 0.0924859393228423 0.0623372855757927 0.0390514358898145 0.0195819857956728 0.0303361291875123 0.219785207554322 0.0660378725473342 0.105970529828296 0.237822123909091 0.056271066681517
3211 30 3980 2522 1640 793 850 9287 2725 4267 10156 2676 3211 1935 5229 5773 5215 4097 3406 11360 9839 10491 16666 13096 1306 686 1978 2198 1911 1541 1333 4246 3615 3981 6246 4985 1905 1249 3251 3575 3304 2556 2073 7114 6224 6510 10420 8111 42137 0.0754321644758608 0.000566903041876431 0.0943613422868284 0.0607066795845925 0.0393183453633445 0.0186681062658274 0.019920913708916 0.218665645184474 0.0632170243062149 0.107397184861093 0.238522890386221 0.0632228005347505
3075 3 4089 2752 1332 758 1150 9004 2837 4753 9706 2903 3075 1848 5296 6010 5173 4084 3626 11242 9804 10911 16461 13180 1230 641 2038 2169 1847 1608 1388 4275 3646 4156 6184 4897 1845 1207 3258 3841 3326 2476 2238 6967 6158 6755 10277 8283 42362 0.0733225969006975 0.000170480949277843 0.0967918863293285 0.0653591279737434 0.0315400042675361 0.0178610339491702 0.0265068025806699 0.211296358453324 0.0691048931979176 0.112343925587362 0.228896370615114 0.0668065191958586
3035 6 3985 2592 1271 1073 1343 8623 2469 4970 9781 2475 3035 1778 5135 5762 4950 4148 3936 11126 9375 10827 16555 12777 1263 628 1965 2083 1875 1555 1433 4220 3518 4053 6253 4853 1772 1150 3170 3679 3075 2593 2503 6906 5857 6774 10302 7924 41623 0.0746350104540284 0.000224825549449914 0.0955074284694856 0.0634784638654294 0.030351154208242 0.0262411922199092 0.0325530720706727 0.207639998597597 0.0585234253041545 0.117509913192508 0.232507543558775 0.0608279725097492
3330 3 3884 2542 1165 1052 1248 9233 2397 5047 9476 2862 3330 2012 5207 5733 4833 4101 3780 11632 9641 11087 16392 13130 1321 689 2016 2065 1784 1569 1381 4388 3601 4171 6124 4988 2009 1323 3191 3668 3049 2532 2399 7244 6040 6916 10268 8142 42239 0.0786450654869352 8.32327669060627e-05 0.0898262264287026 0.0618319681926983 0.0276372706758629 0.0245034664706101 0.0306385767017589 0.219681366877981 0.0565893659710266 0.120487797979182 0.222670984188321 0.0674046782600143
2983 4 4160 2613 1150 1206 1093 9217 2580 4378 9723 2704 2983 1761 5312 5950 4807 4233 3733 11546 9791 10499 16285 12874 1226 609 1975 2293 1780 1593 1404 4335 3670 3937 6115 4916 1757 1152 3337 3657 3027 2640 2329 7211 6121 6562 10170 7958 41811 0.0699334196440607 8.93968845333973e-05 0.100494431578642 0.0635507264224387 0.027521016525383 0.0282047336492164 0.0251509213641046 0.220233663003938 0.0614180745864627 0.106508966026283 0.231843469857109 0.0650511804578291
3080 17 3955 2753 1033 1429 951 9106 2865 4569 9348 3101 3080 1803 5117 5910 4763 4405 3711 11374 9899 10712 16043 13120 1294 641 1960 2180 1787 1645 1443 4340 3756 4017 6024 4906 1786 1162 3157 3730 2976 2760 2268 7034 6143 6695 10019 8214 42207 0.07196315381488 0.000429140424999179 0.0950527346593871 0.0665320914705956 0.0248657373540174 0.0327256263742053 0.0234707170278972 0.215820070968482 0.0674738268825121 0.108573950136903 0.220970408926771 0.0721225419593507
2878 40 3908 2731 1068 1342 1259 8618 2645 4767 9540 2858 2878 1699 5010 5839 4715 4278 3924 11108 9588 10754 16224 13015 1219 597 1902 2192 1779 1613 1434 4165 3601 4070 6067 4947 1659 1102 3108 3647 2936 2665 2490 6943 5987 6684 10157 8068 41654 0.069530455715024 0.00070135618564152 0.0935776414389656 0.0657605428579069 0.0250944565536632 0.0326493189201759 0.0292910106286684 0.207672364278712 0.0622666476126918 0.114817456320143 0.230206457225685 0.0684322922627224
3262 15 4281 2562 886 1115 952 9224 2260 4866 9062 3598 3262 1922 5510 6077 4727 4024 3476 11355 9361 10619 15622 13245 1355 693 1995 2236 1818 1500 1345 4254 3608 4059 5975 5033 1907 1229 3515 3841 2909 2524 2131 7101 5753 6560 9647 8212 42083 0.0773897262904922 0.000388175946381909 0.102047717520346 0.0625733593834725 0.0201081424101359 0.02648953528212 0.0229048848263262 0.21656869385815 0.052925032383923 0.115924544487734 0.216492336924846 0.0861878506860729
3176 10 3881 2864 1127 1236 1120 9560 1994 5402 9202 3325 3176 1887 5111 5971 4894 4217 3750 11918 9524 11313 16318 13475 1299 657 2004 2204 1913 1587 1392 4388 3613 4197 6168 5019 1877 1230 3107 3767 2981 2630 2358 7530 5911 7116 10150 8456 42897 0.0715147256049218 0.000205547383863327 0.0912874605065462 0.0666312207777721 0.0264528293292919 0.0308076530827971 0.0259775287892455 0.221274561746271 0.0453716799115135 0.126905725859789 0.214562177039642 0.0790088899683464
3116 18 4074 2705 1107 1244 941 9337 2444 4787 9564 3078 3116 1888 5313 6015 4848 4315 3662 11610 9761 10895 16397 13336 1246 649 2003 2274 1777 1594 1389 4293 3653 4062 6139 4899 1870 1239 3310 3741 3071 2721 2273 7317 6108 6833 10258 8437 42415 0.0741510547255746 0.000428016155011673 0.0955728931855863 0.0616690971042835 0.026866917901315 0.0292695626901277 0.0221407563736532 0.218245333159495 0.057627979049258 0.114079978635769 0.227400226758904 0.0725481842610226
3044 10 3909 2711 1115 1105 943 9544 2216 4561 10351 2505 3044 1789 5071 5833 4766 4061 3500 11688 9570 10576 17018 13252 1265 627 1949 2182 1810 1504 1356 4334 3555 3909 6271 4991 1779 1162 3122 3651 2956 2557 2144 7354 6015 6667 10747 8261 42014 0.0732917829900108 0.000267153435124026 0.0956831519053486 0.0640321255114547 0.0273343925470202 0.0258412139226322 0.0224247007675398 0.226214887850671 0.0523733774559161 0.108605911031917 0.245721313685432 0.0582099888969341
2961 26 4095 2391 1297 1184 898 9833 2398 4654 10257 2275 2961 1762 5262 5675 4836 4195 3489 11984 9838 10796 16985 12789 1225 595 1978 2136 1825 1604 1338 4544 3696 4068 6471 4912 1736 1167 3284 3539 3011 2591 2151 7440 6142 6728 10514 7877 42269 0.0697290863594121 0.000929881455453424 0.0975321630605168 0.0551182599044995 0.0311330543733709 0.0281262557530093 0.0203336638520575 0.231102792457266 0.0571571604059302 0.109213188227502 0.243378712926863 0.056245781224119
3134 15 4239 2289 1180 1521 1008 8856 2424 4669 10521 2525 3134 1863 5471 5785 4810 4510 3865 11305 9499 10567 17044 13219 1286 631 1975 2155 1821 1653 1416 4230 3601 4044 6350 4988 1848 1232 3496 3630 2989 2857 2449 7075 5898 6523 10694 8231 42381 0.0756383862464355 0.000468238543524287 0.0983523578258745 0.0549674726706191 0.0275787023210834 0.0356341990076801 0.023135299977927 0.207140122892443 0.0562410598638978 0.112335675470972 0.250093904229926 0.0584145809496168
3008 22 3937 2531 1293 1470 778 9145 2195 5002 9908 2810 3008 1782 5151 5770 4904 4543 3614 11428 9393 10850 16690 13289 1248 568 1912 2159 1831 1707 1331 4230 3545 4068 6211 4962 1760 1214 3239 3611 3073 2836 2283 7198 5848 6782 10479 8327 42099 0.0713278931840449 0.000595896367033107 0.0926383424471048 0.0613044387811937 0.0309098032919958 0.0333863155776914 0.0183861431809341 0.218131132983383 0.0500439142428549 0.118567655561126 0.237552374509322 0.0671560898733165
2931 23 3754 2697 1320 1158 1185 9104 2428 4227 10116 2996 2931 1746 4930 5764 4879 4250 3839 11521 9660 10316 16553 13295 1208 570 1863 2205 1787 1596 1422 4289 3571 3879 6254 4993 1723 1176 3067 3559 3092 2654 2417 7232 6089 6437 10299 8302 41939 0.0706608979503561 0.000462626385666543 0.0902128063488352 0.0652880847510865 0.0320115808674198 0.028171931693211 0.0277338211748152 0.216892383775747 0.0574112608313365 0.100589014858744 0.238433301173135 0.0721322901896463
2990 20 4079 2611 1339 897 1505 8820 2362 4458 9802 2986 2990 1801 5260 5930 5026 4080 4075 11425 9484 10377 16289 13133 1209 620 1941 2243 1843 1510 1470 4303 3565 3890 6142 4910 1781 1181 3319 3687 3183 2570 2605 7122 5919 6487 10147 8223 41869 0.0711072367621451 0.000385801335830017 0.0978412144552461 0.0609705298271168 0.0308962104171844 0.0215466843966856 0.0364278988211785 0.210681943389234 0.0581323208236386 0.106855395997978 0.233856258753688 0.0712985050200753
3207 40 3791 2840 1532 941 1229 9269 2627 4725 9726 3157 3207 1940 5046 5923 5217 4208 3813 11669 9917 10953 16624 13582 1307 685 1963 2238 1950 1624 1413 4379 3689 4055 6199 4985 1900 1255 3083 3685 3267 2584 2400 7290 6228 6898 10425 8597 43084 0.0733772694463231 0.000845507616272973 0.0868345900783256 0.0681393129176956 0.0347404622878806 0.0217321405451475 0.0278053887634536 0.214081147879743 0.0580240711355632 0.111665324264114 0.227376985279169 0.075377799786312
3312 11 3742 2609 1606 965 1228 8800 3096 4690 10068 2428 3312 1988 5032 5613 5125 4231 3853 11279 10119 11069 16982 13128 1335 698 2028 2094 1859 1606 1374 4256 3740 4155 6282 4935 1977 1290 3004 3519 3266 2625 2479 7023 6379 6914 10700 8193 42555 0.0768191568057609 0.000313994846898082 0.089527710130995 0.058677920311646 0.0388665774791008 0.0222177310077169 0.0286744499498107 0.209603177850109 0.0712297805034866 0.108671003583976 0.236439309230643 0.0589591882998581
