"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3076 21 3627 2250 1084 1454 302 8753 2071 4445 9489 1710 3076 1952 4993 5496 4677 4544 3371 10947 9282 10558 16475 12659 1145 586 1747 1903 1587 1475 1177 3736 3169 3572 5526 4353 1931 1366 3246 3593 3090 3069 2194 7211 6113 6986 10949 8306 38282 0.0785440567057903 0.000399082384236882 0.0954072874722593 0.0572910059694774 0.027482385414507 0.0393583768510202 0.00838603742095023 0.229119987903274 0.0560272486628841 0.117974014362549 0.247344206610719 0.0426663102423322
2851 3 3843 2430 844 1671 386 8818 2243 4376 9418 1599 2851 1769 5050 5738 4660 4737 3550 11139 9609 10732 16601 12598 1085 562 1742 1922 1594 1573 1229 3773 3253 3549 5602 4281 1766 1207 3308 3816 3066 3164 2321 7366 6356 7183 10999 8317 38482 0.0741252967800127 0.000162752434627203 0.102411515769897 0.062070056602812 0.0233103141352094 0.044327140386484 0.00936063506354881 0.228868547513648 0.0596420354902051 0.114238959960388 0.239940246187336 0.0415424996758324
3039 15 3670 1939 954 1367 580 8594 2301 4451 9264 2324 3039 1945 5047 5309 4422 4255 3375 10805 9337 10647 16300 13139 1109 568 1677 1841 1534 1460 1164 3769 3141 3611 5485 4409 1930 1377 3370 3468 2888 2795 2211 7036 6196 7036 10815 8730 38498 0.0789507146819338 0.00046203335101328 0.0945010014334563 0.0497973028864166 0.0244829641197902 0.0353127220952144 0.0148561167738009 0.223651103120477 0.0597558254419304 0.117848115661161 0.24145386361112 0.0589282368236862
2948 39 3887 1880 1087 1323 531 8530 2531 4619 8989 2055 2948 1863 5227 5315 4543 4265 3374 10726 9513 10868 16237 12800 1124 523 1792 1859 1601 1422 1178 3744 3264 3620 5492 4358 1824 1340 3435 3456 2942 2843 2196 6982 6249 7248 10745 8442 38419 0.0742230321721106 0.00109708598355134 0.101727907392545 0.0489250569417977 0.0287584694938199 0.0341295930749075 0.0135756749853084 0.22264979463716 0.067221669947908 0.118623420246923 0.2344552138888 0.0546130812351696
3108 16 3884 2035 1272 930 590 8453 2003 4771 9338 2607 3108 1938 5229 5520 4907 4182 3342 10621 8925 10615 16339 13436 1186 593 1744 1885 1655 1430 1174 3699 3081 3614 5510 4561 1922 1345 3485 3635 3252 2752 2168 6922 5844 7001 10829 8875 39007 0.0781396332590321 0.000471726284288151 0.100484225201194 0.0501542093918192 0.0330821092996548 0.0250412916525378 0.0147900743678897 0.216328247789113 0.0481426952844688 0.12393845085115 0.241577604261846 0.0678497323570074
2821 1 3887 2082 1361 975 730 8992 1898 4248 9388 2476 2821 1750 5079 5436 4912 4232 3488 11280 9320 10395 16146 13087 1072 558 1725 1885 1655 1474 1200 3858 3173 3637 5535 4429 1749 1192 3354 3551 3257 2758 2288 7422 6147 6758 10611 8658 38859 0.0727815004390354 1.85331874990756e-05 0.0982746015271736 0.0539438357144549 0.0330065808114023 0.0252246492977183 0.0192525141206243 0.23052497172568 0.0497404646702711 0.109687073348331 0.245388517860031 0.0621567572977793
2899 20 4023 2164 1043 885 785 9461 1569 4118 9405 2040 2899 1818 5330 5711 4804 4070 3498 11714 9372 10319 16150 12734 1101 511 1783 1950 1619 1357 1245 3911 3171 3574 5456 4314 1798 1307 3547 3761 3185 2713 2253 7803 6201 6745 10694 8420 38412 0.0735515457666674 0.000656106881977202 0.104794264929525 0.0573762601647162 0.0287142163199588 0.0238436209003325 0.0218031806544229 0.246686363359491 0.0421057219367578 0.103617242599796 0.244716432132519 0.052135044353836
3086 11 3749 2236 1113 887 807 9048 1758 4212 9069 1673 3086 1931 5114 5645 4772 4054 3473 11354 9337 10378 15855 12136 1166 566 1705 1986 1605 1388 1167 3775 3171 3592 5392 4182 1920 1365 3409 3659 3167 2666 2306 7579 6166 6786 10463 7954 37649 0.083282915292256 0.000348534104342659 0.0987938134579331 0.0584007561924528 0.0306924678960071 0.0240402347128992 0.0211849061953732 0.238507765101702 0.0447649558031086 0.114816380110448 0.240679901850219 0.0444873692832581
2951 17 3841 2158 1017 1089 820 8773 1881 3931 9962 1500 2951 1901 5180 5566 4656 4140 3540 11146 9294 10035 16544 12535 1067 562 1772 1927 1605 1420 1167 3733 3190 3453 5509 4317 1884 1339 3408 3639 3051 2720 2373 7413 6104 6582 11035 8218 37940 0.0742483018838643 0.00037814640088759 0.101206051756556 0.0579431045227772 0.0264852262964325 0.0290983702878181 0.0213270797865591 0.232363844792903 0.0488054607723242 0.105735388303818 0.261204743599504 0.041204281596556
2826 8 3735 2335 1193 957 702 8551 2115 4136 9800 1504 2826 1763 4903 5539 4813 4196 3453 10827 9240 10191 16583 12501 1071 595 1699 1919 1574 1445 1177 3702 3185 3408 5586 4226 1755 1168 3204 3620 3239 2751 2276 7125 6055 6783 10997 8275 37862 0.0754277120408884 0.000205242413163748 0.0989095487815404 0.0615772918111517 0.0317249288755566 0.0250369901263587 0.0182093172129654 0.225170776107653 0.0532401677538463 0.110111356179198 0.261092988838314 0.0392936798593634
2749 19 3916 2205 1078 1067 703 8799 2118 4077 9389 1967 2749 1698 5075 5556 4765 4252 3505 11075 9472 10333 16142 12567 1070 539 1724 1869 1580 1450 1229 3721 3216 3580 5542 4221 1679 1159 3351 3687 3185 2802 2276 7354 6256 6753 10600 8346 38087 0.0718019422591624 0.000511676852297138 0.102234176071878 0.0568872793396097 0.02829229147192 0.028682803528846 0.0188927115906221 0.23238980003976 0.0549820890348561 0.107197906320487 0.245116233666269 0.0530110898242934
2952 33 3784 2190 1031 826 641 9117 2224 4104 9316 1796 2952 1891 5070 5515 4728 3963 3255 11209 9622 10426 16177 12487 1094 605 1745 1818 1591 1349 1163 3811 3300 3565 5486 4262 1858 1286 3325 3697 3137 2614 2092 7398 6322 6861 10691 8225 38014 0.0789260299414788 0.00105254907083469 0.0975762572910368 0.0587055055499259 0.0272965433026079 0.0216695048959119 0.0169329475808432 0.238866345562421 0.0595146714049981 0.108061297282363 0.245195650947298 0.0462026971702797
3182 23 3851 2339 931 830 728 8740 2199 4472 8586 2235 3182 2017 5256 5837 4779 4023 3397 10956 9429 10747 15771 12549 1188 612 1758 1989 1586 1354 1181 3726 3154 3562 5457 4343 1994 1405 3498 3848 3193 2669 2216 7230 6275 7185 10314 8206 38116 0.0845530054190477 0.000430156186113486 0.104373754995609 0.0607475896392726 0.0253302437813805 0.0215398844023062 0.0188649187632286 0.226695895853222 0.0556583101451017 0.117040038687482 0.227240772570977 0.0575254295562594
2810 14 3802 2348 1281 671 1137 8514 2258 4454 9142 2196 2810 1765 5033 5708 4964 3969 3739 11011 9455 10709 16210 12855 1059 534 1673 2025 1666 1367 1242 3814 3200 3641 5551 4408 1751 1231 3360 3683 3298 2602 2497 7197 6255 7068 10659 8447 38627 0.072746601046759 0.000439654238607396 0.0986143527120081 0.0614660521023589 0.0338968391839967 0.0167516177719303 0.0292885618492049 0.217951666594429 0.0595290163304308 0.114094728644229 0.237470627331301 0.0577502821947446
3208 0 3588 2295 1045 833 978 8820 2202 4143 9411 1939 3208 2001 5001 5539 4716 3930 3583 11169 9610 10525 16354 12718 1207 588 1757 1868 1619 1325 1234 3761 3228 3582 5575 4238 2001 1413 3244 3671 3097 2605 2349 7408 6382 6943 10779 8480 38462 0.0829018410184305 5.03742988909712e-05 0.0926304861898137 0.0602447030224208 0.0264249666077849 0.0215164167625145 0.0267432968882861 0.225843880940108 0.0571028039711944 0.110847355650733 0.245701971095569 0.0499919035542542
3048 3 3828 2178 1213 833 977 8846 1741 4574 9552 1742 3048 1953 5193 5634 4871 4058 3661 11294 9297 10696 16582 12644 1098 588 1737 1976 1646 1374 1213 3738 3175 3666 5680 4327 1950 1365 3456 3658 3225 2684 2448 7556 6122 7030 10902 8317 38535 0.0786636005847827 4.20373686581108e-05 0.0991366945596878 0.0542882885506588 0.03204570763211 0.0223169530029202 0.0254256349249447 0.231153029384574 0.046235227132285 0.116315412963195 0.249625589057031 0.0447518248391535
3022 17 3608 2246 1354 866 1080 8845 1781 4505 9584 1499 3022 1936 4973 5457 4944 4107 3737 11324 9338 10607 16635 12526 1103 571 1762 1867 1703 1450 1258 3767 3236 3556 5608 4287 1919 1365 3211 3590 3241 2657 2479 7557 6102 7051 11027 8239 38407 0.0772452142315641 0.000335382345182118 0.0926831483235438 0.0597296980694597 0.0354789055400564 0.0222199589663359 0.0280138503582106 0.23035959771644 0.0467894133995481 0.116408588943936 0.250875739214468 0.0398605028912556
2889 13 3787 1939 1424 753 835 8440 2212 4433 9447 1520 2889 1765 4994 5253 4874 3998 3441 10720 9236 10626 16490 12523 1137 558 1680 1803 1629 1392 1161 3696 3043 3583 5487 4264 1752 1207 3314 3450 3245 2606 2280 7024 6193 7043 11003 8259 37692 0.0778346293838972 0.00037014935103075 0.0994527140971179 0.0531368924023174 0.0367497003583191 0.0192860077114542 0.0210423049615083 0.222394391617076 0.0583128617429864 0.119111745288164 0.251877268104024 0.0404313349821037
2827 1 3782 2197 1403 452 870 8189 2698 4423 9355 1572 2827 1743 4976 5484 4964 3780 3348 10380 9525 10744 16473 12480 1085 549 1689 1923 1636 1302 1157 3553 3204 3626 5565 4131 1742 1194 3287 3561 3328 2478 2191 6827 6321 7118 10908 8349 37769 0.0749068341925305 5.16470879036619e-05 0.1005973765018 0.0574005575546154 0.0378927493907836 0.0117377561954114 0.0231489471470481 0.218083751133688 0.0708368973710573 0.11648418702626 0.247367358431117 0.0414919379677853
2717 0 3828 2385 1188 561 955 8388 2240 4338 9542 1533 2717 1700 5010 5655 4952 3884 3517 10720 9327 10497 16478 12424 1017 518 1740 1891 1629 1322 1185 3633 3168 3561 5587 4273 1700 1182 3270 3764 3323 2562 2332 7087 6159 6936 10891 8151 37675 0.0722362235096339 7.68494887288464e-06 0.0991128808058131 0.062124869840694 0.0309426677126279 0.0151075477187667 0.0259044992547007 0.220160394943156 0.0600328453928873 0.115661693907484 0.256663985981048 0.0420447059843152
3022 23 3842 2007 1071 876 1092 8434 2135 4927 9146 1686 3022 1915 5195 5438 4639 3896 3672 10835 9201 11046 16445 12589 1130 562 1764 1870 1619 1316 1271 3769 3082 3747 5542 4290 1892 1353 3431 3568 3020 2580 2401 7066 6119 7299 10903 8299 38261 0.0823595949736672 0.000556496693387021 0.0994968555387025 0.0521064606665875 0.0272397594400799 0.0233502931989578 0.0292498847781228 0.219005958384449 0.0554230820273455 0.125897877527744 0.242256555750036 0.0430571810209211
3105 4 4030 2066 1158 803 851 8546 2266 4605 9263 1290 3105 1970 5405 5681 4914 4069 3533 10860 9372 10798 16351 12064 1139 595 1790 1925 1648 1387 1219 3754 3179 3710 5577 4195 1966 1375 3615 3756 3266 2682 2314 7106 6193 7088 10774 7869 37987 0.082214077115709 0.000154778446243199 0.107636193785503 0.0534069527933286 0.0307697662857865 0.0211257847354734 0.0204724664342788 0.228684496747092 0.060898781976532 0.11827969032387 0.243985626579123 0.0323713847770602
3131 20 3750 2324 1177 1012 847 8359 2383 4340 9904 1090 3131 2005 5168 5721 4948 4239 3633 10760 9421 10594 16920 12329 1146 587 1771 1950 1721 1453 1232 3722 3167 3578 5681 4264 1985 1418 3397 3771 3227 2786 2401 7038 6254 7016 11239 8065 38337 0.0826198775742714 0.000587105446558263 0.0985109771563989 0.0597028841838119 0.030347011946276 0.0272405601375221 0.0224441810433526 0.217042128068279 0.0627351460446538 0.11082817011683 0.258877357388113 0.0290646008939329
2824 13 4234 2155 925 852 917 8387 2225 4927 9105 1503 2824 1799 5472 5833 4792 4005 3539 10714 9264 10976 16443 12428 1038 561 1794 1966 1639 1383 1212 3675 3215 3638 5518 4231 1786 1238 3678 3867 3153 2622 2327 7039 6049 7338 10925 8197 38067 0.0724696077090116 0.000270851416563566 0.111056385239372 0.0571292929993083 0.0242963373408639 0.0215190540784371 0.0248793648854301 0.220977649145237 0.0592097048240981 0.131507423809629 0.238564296053973 0.0381200324980762
2965 9 3851 2568 634 792 1320 8346 2282 4554 8966 1862 2965 1875 5145 5955 4633 3852 3826 10926 9476 10836 16177 12544 1099 581 1758 1956 1573 1346 1246 3732 3194 3625 5495 4310 1866 1294 3387 3999 3060 2506 2580 7194 6282 7211 10682 8234 38149 0.077819859631108 0.000233615490213735 0.0995403446483067 0.0653875538187445 0.0165154228839879 0.0213643359863258 0.034299958625472 0.219921383625477 0.0604878787446776 0.11710128439138 0.238679510730729 0.0486488514235775
3021 19 3799 2485 780 1119 836 8452 2127 4301 9280 2241 3021 1902 5136 5889 4691 4243 3693 10874 9277 10441 16177 12917 1138 565 1732 1978 1567 1386 1271 3724 3137 3544 5501 4422 1883 1337 3404 3911 3124 2857 2422 7150 6140 6897 10676 8495 38460 0.0783191291450584 0.00059997790871292 0.099780520613965 0.063299223779112 0.0198282647997036 0.0291111097793815 0.0224315620301859 0.219568824936051 0.0544180176501331 0.11237834609732 0.243555608701213 0.0567094145591636
2929 58 3662 2842 981 735 863 7991 2537 4345 9279 2216 2929 1921 5021 6170 5026 4102 3561 10367 9349 10606 16299 12995 1066 562 1693 2125 1659 1404 1185 3555 3088 3586 5520 4418 1863 1359 3328 4045 3367 2698 2376 6812 6261 7020 10779 8577 38438 0.0773630196565667 0.00147184007552122 0.0946124388353928 0.0730563770944101 0.0253194804403514 0.0192881711418368 0.0223263919803674 0.210158892170205 0.0660543464178159 0.112873416245082 0.239125009907752 0.0583506160346987
3073 59 3820 2467 1057 640 979 8274 2242 3975 9320 2671 3073 2011 5225 5869 4929 3909 3526 10549 9131 10022 15893 13076 1121 606 1823 1997 1660 1362 1251 3660 3084 3449 5488 4463 1952 1405 3402 3872 3269 2547 2275 6889 6047 6573 10405 8613 38577 0.0802785539087541 0.00165295960770663 0.0977498159201113 0.0635029567872412 0.0279439179444175 0.0155548986664504 0.0245750645809356 0.214801870486979 0.0570347957886951 0.10538944647044 0.242264200218276 0.0692515196199941
2936 14 3735 2743 776 1093 597 8951 1688 4445 9177 1964 2936 1832 4992 6014 4797 4284 3434 11243 9122 10463 16068 12551 1118 575 1721 1993 1606 1447 1142 3809 3104 3572 5481 4262 1818 1257 3271 4021 3191 2837 2292 7434 6018 6891 10587 8289 38119 0.0757962382898735 0.000300671232159883 0.0958159287008467 0.07416796772025 0.0198925646843439 0.0290401016124448 0.0169216124213827 0.236094648730134 0.0434537813292919 0.11766322377983 0.240373067336512 0.0504801941629298
2848 0 4008 2574 662 920 814 9393 1858 4018 9003 2583 2848 1781 5231 6023 4708 4015 3455 11669 9678 10485 15911 13009 1067 558 1782 1977 1613 1374 1179 3849 3211 3577 5485 4400 1781 1223 3449 4046 3095 2641 2276 7820 6467 6908 10426 8609 38681 0.0733072495279981 1.07338228638731e-05 0.10316093244167 0.0693160098836845 0.01668018346221 0.0231673436707814 0.0205757594553761 0.241978669292126 0.0473267709131401 0.104703460934633 0.232958451339462 0.0668144352560546
3019 13 3755 2494 842 1208 698 8844 2012 4690 8529 2855 3019 1906 5090 5824 4633 4225 3510 11181 9436 10908 15766 13174 1126 571 1760 2033 1616 1413 1173 3757 3218 3671 5447 4431 1893 1335 3330 3791 3017 2812 2337 7424 6218 7237 10319 8743 38959 0.0766881706540384 0.000224416710195239 0.093775257750421 0.0647812066360272 0.0216229320447573 0.0313943069320337 0.0163151414941492 0.226482644254086 0.0512095053151397 0.121661187820266 0.222588466394194 0.0732567639946921
2998 23 3653 2315 1024 1102 703 8431 2323 4764 8829 2459 2998 1899 4979 5626 4727 4189 3500 10766 9388 10998 16074 13048 1122 573 1668 1923 1640 1392 1165 3701 3154 3753 5485 4498 1876 1326 3311 3703 3087 2797 2335 7065 6234 7245 10589 8550 38624 0.0765904248037644 0.000521915846148091 0.0944965621648905 0.0595963649412914 0.0263566572756198 0.0279260960931236 0.0177265375241858 0.220067148229837 0.0597762036186531 0.123242658793901 0.229113074252583 0.0645863564560028
2928 3 3896 2193 1238 859 940 8309 2428 4253 9139 2381 2928 1822 5174 5607 4879 4116 3620 10677 9378 10390 15929 12807 1109 544 1760 1966 1622 1436 1252 3727 3241 3600 5503 4322 1819 1278 3414 3641 3257 2680 2368 6950 6137 6790 10426 8485 38567 0.0753920001206373 0.000136234320539213 0.102630549040963 0.0569251785499302 0.0326436035476737 0.0221717630627505 0.0252182792476044 0.213411896023547 0.062674005046064 0.110222032751037 0.237522853916841 0.0610516043724138
3020 0 4057 1978 1132 1132 522 8618 2327 4396 9047 2302 3020 1923 5438 5562 4802 4311 3413 10895 9517 10665 16118 12975 1097 542 1854 1892 1623 1420 1136 3705 3248 3594 5445 4330 1923 1381 3584 3670 3179 2891 2277 7190 6269 7071 10673 8645 38531 0.0803092342821883 3.56636596557419e-06 0.105734242097251 0.0528075647986743 0.0302370389810617 0.0289339108319455 0.0136389481443635 0.221710527967016 0.0594765617972547 0.111638334717589 0.237076632064011 0.0584334379526796
2904 5 3662 2153 1015 1085 671 8764 2356 4250 9441 2325 2904 1819 4952 5408 4561 4068 3377 10966 9572 10608 16471 13193 1090 529 1697 1862 1578 1362 1175 3750 3214 3578 5603 4410 1814 1290 3255 3546 2983 2706 2202 7216 6358 7030 10868 8783 38631 0.0742299139134327 8.32557972415256e-05 0.0939225864139988 0.0564132731074709 0.027197259266189 0.028566332401928 0.0167143367339409 0.225335654066472 0.062048863025571 0.110411157724768 0.245239024710916 0.0598383428380707
3110 13 3999 1894 1188 1079 738 8675 2226 3975 9585 1774 3110 1933 5332 5450 4745 4198 3542 10997 9477 10280 16366 12581 1190 600 1776 1893 1626 1394 1220 3746 3172 3499 5559 4292 1920 1333 3556 3557 3119 2804 2322 7251 6305 6781 10807 8289 38256 0.08207663544101 0.000299834734800924 0.103170500155888 0.0483744922373612 0.0302511035008041 0.0288214632052574 0.0186026191622131 0.227425599945694 0.0575464198266923 0.102854236743083 0.253260420370826 0.047316674676371
2859 12 3979 1938 1483 782 746 8795 2095 4228 9073 2373 2859 1798 5208 5355 4962 4086 3434 11070 9417 10494 15969 12810 1073 569 1791 1876 1658 1398 1159 3748 3151 3598 5532 4350 1786 1229 3417 3479 3304 2688 2275 7322 6266 6896 10437 8460 38363 0.0754070875998694 0.00014984759294109 0.101686686171276 0.051252751963033 0.0394831875878692 0.0195527069620739 0.0191956851512942 0.229728653013519 0.0557729075870707 0.107920766289856 0.237787924975868 0.0620617951053301
3023 5 3840 1917 1363 753 967 8572 1935 4396 9466 2126 3023 1891 5135 5355 4846 3990 3575 10923 9133 10380 16231 12832 1137 596 1697 1872 1609 1382 1224 3725 3149 3615 5525 4374 1886 1295 3438 3483 3237 2608 2351 7198 5984 6765 10706 8458 38363 0.0786859778837008 9.13658096673015e-05 0.101266990929681 0.0486978520218471 0.0347714410046495 0.0192491474368532 0.0254267608964293 0.221319682150961 0.0499345907927997 0.118373594646774 0.246930874616332 0.055251721810305
3048 13 3950 2281 1091 826 727 8872 1859 4546 9452 1811 3048 1915 5258 5790 4897 4091 3431 11087 9177 10561 16400 12648 1146 607 1749 1984 1632 1387 1216 3769 3162 3613 5563 4304 1902 1308 3509 3806 3265 2704 2215 7318 6015 6948 10837 8344 38476 0.0804642403591876 0.00051306478966739 0.102735827480875 0.0579072218529659 0.0284912091152258 0.0212776308387813 0.0186853662970271 0.228754098680598 0.0506740060247316 0.117957860330331 0.244111540260164 0.0484279339704452
2903 7 3897 2159 1273 774 602 8852 1832 4854 9151 2278 2903 1760 5090 5478 4898 4088 3321 11044 9124 10870 16335 12983 1150 567 1771 1853 1584 1369 1129 3752 3108 3686 5630 4364 1753 1193 3319 3625 3314 2719 2192 7292 6016 7184 10705 8619 38582 0.0739196063852828 0.000265644438685382 0.101791925436325 0.0564629113987723 0.0323433933490745 0.0211311861224774 0.0154244976368596 0.229462020299616 0.047937807837164 0.125056829632652 0.237250128035472 0.0589540494276194
2822 0 3666 2392 1282 1059 517 9182 1993 4264 9362 1903 2822 1729 4910 5636 4998 4433 3419 11445 9627 10617 16421 12702 1093 485 1666 1920 1624 1531 1156 3811 3274 3558 5622 4284 1729 1244 3244 3716 3374 2902 2263 7634 6353 7059 10799 8418 38442 0.0740193736108676 3.37388204082658e-05 0.0939154393823702 0.0616588502855146 0.0348978673428224 0.0278528995262664 0.0142835170742372 0.238441373513418 0.0502417283756455 0.111172168006851 0.244861933365617 0.0486211106959823
2928 10 3613 2518 1132 1049 281 8925 1913 4933 9132 1723 2928 1855 4933 5747 4941 4385 3255 11050 9213 11003 16480 12635 1083 535 1704 1938 1605 1411 1130 3750 3143 3655 5568 4196 1845 1320 3229 3809 3336 2974 2125 7300 6070 7348 10912 8439 38157 0.0723697635086191 0.000421590197240374 0.0932197125899449 0.067331158567669 0.02918930372018 0.0268877169597983 0.0072683060572442 0.231981548356417 0.0516976548714287 0.13103716610076 0.241123160385595 0.0474729186851043
