"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2756 1 3839 2457 1293 1257 759 8517 2637 4989 8908 2812 2756 1538 4834 5333 4449 3905 3124 10334 8832 10263 15123 11975 1219 543 1958 2177 1801 1540 1307 4139 3558 4048 5960 4760 1537 995 2876 3156 2648 2365 1817 6195 5274 6215 9163 7215 40225 0.0693890610314954 9.02335017601885e-05 0.093743292988555 0.0608364967344325 0.031046074853844 0.0306503657662914 0.0188163920870016 0.210543686170527 0.0659094439535838 0.123751906657958 0.224680920569436 0.0705421256851155
2818 5 3892 2593 1134 1381 894 8361 2613 4362 9343 2916 2818 1622 4941 5558 4448 4008 3325 10368 8828 9708 15163 12081 1201 573 1976 2244 1821 1577 1318 4153 3482 3888 5998 4693 1617 1049 2965 3314 2627 2431 2007 6215 5346 5820 9165 7388 40312 0.0714861376951918 9.93294299863117e-05 0.0976726672604635 0.061610177077113 0.0287062809159512 0.0349525922335859 0.0221300785041172 0.207436156071744 0.0631239338657376 0.112132108654045 0.230624311502121 0.0700262267899436
2924 4 3930 2595 1095 1098 1002 8507 2212 4378 9382 2952 2924 1677 4990 5616 4484 3825 3335 10524 8558 9504 15078 12038 1251 617 1969 2227 1757 1492 1318 4178 3432 3808 5992 4722 1673 1060 3021 3389 2727 2333 2017 6346 5126 5696 9086 7316 40079 0.0731875722425266 0.000156658723317653 0.0973911351288734 0.0653677628356857 0.0263431838941783 0.0256370439383862 0.0247098874813596 0.212418956993613 0.0545695550339582 0.110289364401248 0.234884621233996 0.0750442580928573
2790 14 3669 2683 1334 1254 1048 8154 2903 4406 9263 2369 2790 1593 4692 5442 4635 4066 3531 10305 9055 9936 15341 11693 1211 570 1933 2141 1823 1583 1380 4153 3525 3858 6017 4710 1579 1023 2759 3301 2812 2483 2151 6152 5530 6078 9324 6983 39887 0.0694129633471472 0.00055223340474206 0.0924293331313757 0.0702875193665427 0.0326330268045643 0.0307446515777775 0.0271018058700505 0.202903558753703 0.0734162126615759 0.107305277648709 0.231043458353426 0.0621699590803865
2794 7 3697 2774 903 1391 920 7860 3223 4394 9273 2543 2794 1620 4732 5635 4295 3963 3281 9803 9023 9803 15219 11618 1181 585 1871 2243 1723 1602 1338 4003 3614 3857 6144 4604 1613 1035 2861 3392 2572 2361 1943 5800 5409 5946 9075 7014 39779 0.0711062522856611 0.000244877065086416 0.0909985824780376 0.0708895375706529 0.0232967217932336 0.0342372837013517 0.0223112676433495 0.196104358841928 0.0812698691362285 0.111060793662085 0.23484993618969 0.0636305196326945
2998 6 3840 2494 1000 1522 488 8339 3378 4203 9190 2749 2998 1717 4909 5471 4332 4102 3018 10161 9449 9968 15202 11861 1287 648 1932 2139 1752 1572 1196 4090 3684 3956 6090 4754 1711 1069 2977 3332 2580 2530 1822 6071 5765 6012 9112 7107 40207 0.0736249309100016 0.000234184642780527 0.0958527095893559 0.0612361112176351 0.0244823311377076 0.0375839464779672 0.0119136503767268 0.207121637665582 0.0846622847704951 0.105720334492525 0.228596667483766 0.0689712112354571
3138 2 3754 2518 1111 1430 918 7823 3136 4514 9127 2715 3138 1799 4905 5476 4422 4055 3399 9900 9035 9975 15136 11855 1341 648 1947 2165 1797 1574 1322 4001 3574 3966 5996 4684 1797 1151 2958 3311 2625 2481 2077 5899 5461 6009 9140 7171 40186 0.0812455159369033 9.73234750592424e-05 0.0914849795761778 0.0610678902951787 0.0291934498617702 0.0348732076432733 0.0227265065751007 0.193822283519332 0.0793075754636943 0.114297148581816 0.223440452397026 0.0684436666746682
2825 28 3856 2539 1219 1074 1384 8063 3119 4580 8968 2892 2825 1629 4894 5479 4532 3781 3669 10281 9238 10217 15135 12058 1224 591 1954 2166 1825 1496 1451 4162 3601 4050 5969 4820 1601 1038 2940 3313 2707 2285 2218 6119 5637 6167 9166 7238 40547 0.071574349500566 0.000717597783658969 0.0966750485856461 0.0612329847199695 0.0306803105181852 0.0264412919481042 0.0336993176934096 0.199699569696457 0.0767163311856071 0.111457080487926 0.219562039879385 0.0715440780010849
2937 1 3712 2319 1368 1002 1181 8329 2506 4643 9962 2380 2937 1660 4770 5178 4487 3705 3437 10426 8744 9959 15893 12080 1278 602 1911 2059 1784 1449 1340 4188 3428 4028 6193 4831 1659 1058 2859 3119 2703 2256 2097 6238 5316 5931 9700 7249 40340 0.0745886685808688 1.05634160844489e-05 0.0904943887592669 0.0584115665174634 0.0348974458583092 0.0254792990386607 0.0278793548436372 0.2028329384343 0.0633353178913155 0.112507616295863 0.250504235864407 0.059058604499824
2917 18 3575 2671 1123 1030 1202 8290 2631 4786 8774 2945 2917 1674 4630 5438 4414 3717 3404 10331 8837 10107 14887 11859 1261 619 1863 2147 1727 1515 1363 4125 3516 3994 5973 4670 1656 1055 2767 3291 2687 2202 2041 6206 5321 6113 8914 7189 39962 0.0730327061434581 0.000595212000653657 0.086593541514368 0.0671129281758175 0.0283623542450224 0.0273659807376566 0.0308718550625636 0.20971290400098 0.0652566147454653 0.12033590678523 0.21816360454775 0.0725963920410351
2903 15 3735 2651 1116 1001 1070 8143 2819 4635 8897 2865 2903 1667 4771 5535 4430 3678 3268 10118 8885 9990 14922 11903 1251 631 1887 2221 1753 1480 1293 4052 3530 3965 5884 4702 1652 1036 2884 3314 2677 2198 1975 6066 5355 6025 9038 7201 39850 0.0737900670641695 0.000316737216654395 0.0910118500478829 0.0657600793609911 0.0281649053634707 0.0241299333388696 0.028012650891438 0.202831169857522 0.0714907244732546 0.11652896083427 0.223704221238039 0.0742587003134378
2968 23 3750 2353 1460 933 1106 8244 3185 4324 8865 3389 2968 1705 4849 5274 4641 3733 3293 10226 9299 9988 14924 12268 1286 606 1928 2093 1841 1546 1311 4112 3635 3929 6045 4886 1682 1099 2921 3181 2800 2187 1982 6114 5664 6059 8879 7382 40600 0.0711118930581185 0.000553817964177086 0.0942565170047963 0.0586261982337489 0.0348539253854445 0.0227315782268936 0.028502579850636 0.204549866609979 0.0789606218754537 0.107783188949834 0.217000561720696 0.0810692511202235
3076 13 3729 2334 1311 1173 1329 8056 2612 4558 9600 2388 3076 1800 4871 5249 4432 3858 3652 10267 8738 9854 15566 11851 1289 658 1956 2128 1747 1535 1441 4141 3442 3888 6103 4692 1787 1142 2915 3121 2685 2323 2211 6126 5296 5966 9463 7159 40179 0.0757696547390164 0.000225514393239516 0.0963509388692313 0.0582467762768992 0.0326823601388134 0.0284246219111107 0.033247243307483 0.195620363346236 0.0667161069210868 0.114035515528557 0.238131166778263 0.0605497377900647
2957 34 3503 2565 1089 1352 999 8047 2837 4575 9105 3242 2957 1744 4611 5341 4297 3910 3380 10086 8866 9975 15117 12338 1247 636 1835 2133 1739 1529 1341 4057 3466 3963 6021 4821 1710 1108 2776 3208 2558 2381 2039 6029 5400 6012 9096 7517 40305 0.0763369037194682 0.000796171108119441 0.0850170435270666 0.0646065533960323 0.0264351047189034 0.0324357489603865 0.0253612504244665 0.200328835089127 0.070708554052879 0.111972911416786 0.225090584102251 0.0809103394845153
2724 25 3957 2311 1053 1398 1021 8254 2666 4550 9205 2819 2724 1597 4965 5349 4289 3972 3435 10306 8881 9867 15198 12114 1152 589 1927 2113 1715 1558 1383 4091 3564 3874 5903 4819 1572 1008 3038 3236 2574 2414 2052 6215 5317 5993 9295 7295 39983 0.0681336767738179 0.000568378362538065 0.0991722213573833 0.0572996414983362 0.0259786298594435 0.0358389179308892 0.0254362740897741 0.207371550985896 0.0654170455678022 0.113071372682455 0.230603247540891 0.071109043350773
2767 19 3826 2460 1266 1306 622 8790 2278 4484 9067 2971 2767 1611 4878 5398 4537 4044 3116 10638 8739 9792 14906 11880 1175 559 1940 2127 1799 1550 1268 4177 3431 3953 5997 4726 1592 1052 2938 3271 2738 2494 1848 6461 5308 5839 8909 7154 39856 0.0684712531226436 0.00046414962132119 0.098988534186586 0.0620966306393678 0.0319227460477866 0.0317565993471109 0.0154320594766842 0.22429196339483 0.0553184770303386 0.11070598778862 0.22594294824134 0.0746086511033715
2903 12 4174 2281 892 1423 875 8599 2217 4558 9088 2578 2903 1689 5226 5484 4249 3953 3295 10597 8654 9853 14979 11541 1226 637 2023 2127 1719 1533 1297 4160 3359 3962 6016 4673 1677 1052 3203 3357 2530 2420 1998 6437 5295 5891 8963 6868 39600 0.074026546144035 0.000327486872179074 0.10515874151714 0.0568780824845324 0.0216597613642858 0.0352900089903133 0.02197141938963 0.217121743444778 0.0574629342124536 0.115681162149752 0.23056365241288 0.0638584610180199
2650 0 4055 2485 833 1646 807 8549 2610 4367 9305 2570 2650 1488 4997 5577 4199 4171 3303 10507 8926 9708 15099 11677 1162 546 1905 2211 1674 1675 1345 4191 3585 3914 5992 4685 1488 942 3092 3366 2525 2496 1958 6316 5341 5794 9107 6992 39877 0.0643806596393175 3.20635841100361e-05 0.102130068785915 0.0609263578328463 0.0205683940107659 0.0410246646565915 0.0197852111032074 0.215422491452137 0.0670541053840478 0.109142044349503 0.234756272369097 0.0647776668324623
2841 20 4001 2403 867 1347 835 8338 2659 4947 8875 2647 2841 1666 5046 5483 4168 3833 3173 10214 8786 10182 15021 11602 1195 621 1966 2182 1682 1495 1297 4087 3551 4036 6066 4755 1646 1045 3080 3301 2486 2338 1876 6127 5235 6146 8955 6847 39780 0.0711438304387699 0.000490944485591959 0.101120031953109 0.0581348885842505 0.0219373835011594 0.0337382227186634 0.0205462089856921 0.207320746386643 0.0685653159739452 0.125658649915388 0.224160378160978 0.0671833988958095
2964 39 3540 2611 1141 1068 957 8353 2464 4888 8930 2530 2964 1696 4610 5352 4363 3698 3152 10224 8565 10026 15032 11638 1307 626 1869 2130 1733 1503 1281 4123 3427 3924 5924 4663 1657 1070 2741 3222 2630 2195 1871 6101 5138 6102 9108 6975 39485 0.0748970300137917 0.000903013650468342 0.0900161670151187 0.0649255259948364 0.0284147522490449 0.0279773466714088 0.023608820829614 0.212377193194876 0.0623542562462085 0.120405306893128 0.230660255544649 0.0634603316968568
3033 3 3566 2499 1440 1173 833 8661 2347 4408 9018 3050 3033 1818 4731 5308 4629 3991 3286 10650 8792 9677 14847 11948 1218 653 1922 2119 1811 1538 1297 4205 3523 3848 5949 4733 1815 1165 2809 3189 2818 2453 1989 6445 5269 5829 8898 7215 40031 0.0750735217912483 0.000191431630530046 0.0886097973274978 0.0626469530042099 0.0352194946354083 0.0293160879490565 0.0212236861899473 0.216595870513428 0.0579141828146666 0.110069619076774 0.225379861139721 0.0777594939275127
2817 4 3895 2245 1411 1056 1197 8589 2442 4460 9325 2903 2817 1604 4913 5179 4550 3777 3469 10709 8963 9875 15196 11981 1217 586 1979 2040 1829 1505 1349 4188 3548 4004 6118 4790 1600 1018 2934 3139 2721 2272 2120 6521 5415 5871 9078 7191 40344 0.0696783779342174 0.000124835616441351 0.0986318054434306 0.0563932286434746 0.0346552022692332 0.0259085033435156 0.0289770545878752 0.2112375595587 0.0598224838600178 0.111793571731389 0.231082579259909 0.0716947977517957
2965 38 3749 2321 1328 873 1101 8252 2620 4435 9360 3066 2965 1754 4862 5287 4493 3602 3234 10258 8811 9752 15127 12203 1249 641 1896 2122 1764 1469 1228 4067 3494 3985 5990 4822 1716 1113 2966 3165 2729 2133 2006 6191 5317 5767 9137 7381 40108 0.075483920888445 0.0009959143461845 0.0949207181670849 0.0560246489350455 0.0315752970962992 0.0219909096138061 0.0269077884302666 0.206925476363443 0.0647465425594062 0.110654980600178 0.232602478442427 0.0771713245574133
2789 27 3891 2443 1298 1007 1337 8130 2496 4643 9692 2423 2789 1617 4937 5438 4593 3776 3622 10363 8673 9814 15561 11790 1199 571 1942 2143 1824 1491 1389 4186 3502 3945 6194 4734 1590 1046 2995 3295 2769 2285 2233 6177 5171 5869 9367 7056 40176 0.0688188078689581 0.0008882849934408 0.0992276570200915 0.0600188699099282 0.0323133524934705 0.0244028579339349 0.0322217236774257 0.202296866267983 0.0623953098404785 0.113914792186651 0.243229884792515 0.0602715930151225
2844 15 3652 2354 1494 888 1472 7800 2959 4738 9712 2065 2844 1637 4642 5131 4569 3648 3665 10064 8965 10148 15842 11551 1222 647 1865 2056 1809 1455 1401 4058 3555 4018 6356 4590 1622 990 2777 3075 2760 2193 2264 6006 5410 6130 9486 6961 39993 0.0711612510916533 0.000406098730753307 0.0892317998751874 0.0592925163569518 0.0368490574628782 0.0223693481063658 0.0363139859830307 0.194850340428713 0.0733202651688537 0.12262811951754 0.240891177731899 0.0526860395461734
2805 7 3742 2259 1576 943 1162 8241 2672 4700 9514 2350 2805 1623 4763 5103 4622 3733 3435 10318 8858 9997 15524 11711 1189 602 1919 2057 1832 1460 1358 4132 3561 3987 6163 4694 1616 1021 2844 3046 2790 2273 2077 6186 5297 6010 9361 7017 39971 0.0720573645758984 0.000159912135095353 0.0934121285510168 0.0571132705703068 0.039250376975561 0.0235109940604906 0.0282379194314931 0.206913140813223 0.0678175662976411 0.11558147797134 0.237273377214157 0.0586724714037775
2870 8 3846 2267 1494 949 1176 8204 2553 4962 9202 2340 2870 1641 4922 5270 4637 3781 3458 10291 8802 10174 15346 11635 1237 565 1919 2127 1805 1499 1371 4042 3590 4030 6051 4679 1633 1076 3003 3143 2832 2282 2087 6249 5212 6144 9295 6956 39871 0.0722888323005969 0.000177964107377663 0.0960284441561648 0.0570706519510715 0.0373014856245776 0.0235585581984911 0.0301250471684774 0.209076532300091 0.0637612140141582 0.124456621414084 0.230140364184058 0.0560142845808513
3022 5 3380 2491 1348 1163 1234 8010 2289 4967 8699 3010 3022 1724 4487 5188 4443 3793 3465 10091 8389 9999 14737 11805 1303 617 1790 2093 1813 1562 1384 3991 3357 3961 5942 4794 1719 1107 2697 3095 2630 2231 2081 6100 5032 6038 8795 7011 39618 0.0748051134325522 0.000319574630449201 0.0839003197624711 0.0627740968968532 0.0342888183288173 0.0291563944342045 0.032542584206263 0.203741874739408 0.0561325227845819 0.126483703403484 0.220399270315618 0.0754557270652978
2829 9 3596 2289 1456 1098 1177 8174 1919 5087 9288 2761 2829 1614 4621 5089 4455 3767 3466 10282 8108 9876 15269 11962 1224 589 1821 2090 1786 1478 1358 4093 3319 3895 6068 4771 1605 1025 2800 2999 2669 2289 2108 6189 4789 5981 9201 7191 39683 0.0710866566546778 0.000200847357066283 0.089085523762001 0.0572822224840104 0.0359148186773412 0.0290625875775472 0.0310269826874601 0.207223546284894 0.0469768415828235 0.130206092952477 0.232807656655031 0.0691262233246703
3011 12 3577 2322 1289 1288 1326 8512 1864 4469 9773 3107 3011 1738 4730 5171 4410 3914 3671 10774 8353 9514 15410 12246 1285 585 1881 2050 1784 1569 1409 4285 3308 3877 6271 4848 1726 1153 2849 3121 2626 2345 2262 6489 5045 5637 9139 7398 40550 0.0741798824555302 0.000332795971136563 0.0873518405249546 0.0554533982268306 0.0313036436211925 0.0332786912462836 0.0328065594850409 0.207931694421396 0.0456867770535285 0.111279567725176 0.244265305349407 0.0761298439195235
2888 2 3856 2303 1323 1075 1222 8433 2025 4905 9585 2902 2888 1663 4905 5274 4490 3770 3523 10563 8398 9939 15548 12420 1227 614 1934 2107 1795 1469 1393 4190 3364 3976 6030 4895 1661 1049 2971 3167 2695 2301 2130 6373 5034 5963 9518 7525 40519 0.0719198292934806 2.46679042024608e-05 0.0974090980035893 0.058069631039995 0.0321588669859311 0.0281667855489612 0.0295391247028123 0.202981166708198 0.0497186617251196 0.120970530039382 0.237736044580593 0.0713055934677354
2880 9 3783 2501 1322 1109 832 8797 1877 5140 8972 2800 2880 1658 4872 5432 4626 3946 3192 10678 8329 10101 15092 11934 1231 569 1941 2128 1789 1586 1311 4226 3368 3981 5958 4656 1649 1089 2931 3304 2837 2360 1881 6452 4961 6120 9134 7278 40022 0.0730187740961715 0.000300854325765673 0.0942001645137963 0.0616051927022261 0.033775302422229 0.0272246259714232 0.020377094999579 0.220547034344018 0.045878449270798 0.127663000670883 0.226178298886957 0.069231207796153
2795 88 4101 2255 1209 996 1116 8753 1894 4900 9444 2475 2795 1645 5138 5401 4468 3672 3320 10792 8402 9896 15375 11885 1238 608 1992 2142 1792 1468 1281 4284 3406 3965 5965 4829 1557 1037 3146 3259 2676 2204 2039 6508 4996 5931 9410 7056 40026 0.0682023677798516 0.00201474081809762 0.100098290449799 0.056001201712323 0.0304217604735417 0.0251364166990558 0.0273577018702061 0.220949571858462 0.0471914816702208 0.12273748313643 0.240496836659781 0.0593921468722318
2715 7 3791 2531 1244 958 1216 8662 2133 4805 9445 2286 2715 1554 4773 5422 4569 3731 3451 10763 8735 9987 15446 11701 1168 572 1882 2097 1796 1496 1350 4161 3553 3986 6031 4708 1547 982 2891 3325 2773 2235 2101 6602 5182 6001 9415 6993 39793 0.0679032248678338 0.000177373109982594 0.097364354527171 0.0638803124957304 0.0316096790838029 0.0239011142559352 0.0294381415618018 0.220633880453429 0.0543721594183907 0.122870313243432 0.232754670149282 0.055094776833209
2811 0 3856 2075 1233 995 943 8665 2389 4965 9010 2665 2811 1583 4860 5051 4293 3589 3096 10486 8787 10257 15157 11819 1228 579 1884 1991 1699 1436 1275 4088 3495 4110 6003 4699 1583 1004 2976 3060 2594 2153 1821 6398 5292 6147 9154 7120 39607 0.0719504299694035 6.10658553977515e-05 0.0967916407201943 0.0523976869512803 0.031744260774946 0.0263771326482264 0.0235116040537231 0.219485715962627 0.0595997691144846 0.124857823022023 0.226795415041309 0.0664274558863853
2882 44 3710 2490 1423 1030 985 8874 2482 4219 9139 2421 2882 1670 4769 5397 4661 3884 3338 10844 9085 9779 15025 11513 1256 611 1862 2159 1807 1531 1368 4241 3525 3893 5933 4589 1626 1059 2907 3238 2854 2353 1970 6603 5560 5886 9092 6924 39699 0.0725408409771752 0.00112738495012664 0.091543228243386 0.0626433218619465 0.0355441294517887 0.0254392502626225 0.0246574088549063 0.225171895995547 0.0633453540115642 0.105097598929185 0.230846082764425 0.0620435036973264
2918 1 3473 2727 1416 984 865 8758 2034 4740 9267 3010 2918 1631 4485 5406 4679 3832 3180 10649 8532 9796 15114 12077 1288 619 1806 2143 1831 1517 1289 4151 3476 3949 6047 4833 1630 1012 2679 3263 2848 2315 1891 6498 5056 5847 9067 7244 40193 0.0715134672485901 7.49148076747125e-06 0.0846137852872944 0.0685938013221501 0.0351005554745169 0.0236986001524354 0.0220023563627264 0.21829118563383 0.0510735487791261 0.120521389813299 0.229767136136464 0.0748166823087999
2885 10 3717 2750 1017 996 1284 8352 2461 4714 9442 2652 2885 1677 4769 5633 4446 3637 3443 10455 8748 10020 15495 11946 1218 625 1886 2204 1805 1478 1340 4168 3442 3967 6201 4801 1667 1052 2883 3429 2641 2159 2103 6287 5306 6053 9294 7145 40280 0.0713327404286836 0.000448651237918669 0.0921673602673747 0.0693431543093459 0.0244895164426083 0.0240424801631868 0.0323096181396747 0.208181977958664 0.0617798429050855 0.117722155740629 0.23060082907201 0.0675816733348191
2811 13 3493 3073 938 1085 1040 8223 2342 4427 9267 2680 2811 1641 4542 5759 4459 3774 3317 10213 8484 9471 14877 11548 1183 592 1856 2238 1770 1497 1327 4071 3440 3861 6009 4758 1628 1049 2686 3521 2689 2277 1990 6142 5044 5610 8868 6790 39392 0.0700301408027384 0.000272856369322247 0.091101781704249 0.0779372374753554 0.0237816720481602 0.0275572682267937 0.0270588994249112 0.206959367517339 0.0580369199352766 0.11074263391154 0.236897108913361 0.0696241136709527
2828 11 3735 2902 1252 907 1164 8741 2042 4536 9525 2201 2828 1614 4770 5702 4701 3766 3445 10856 8595 9806 15375 11459 1225 579 1970 2253 1842 1485 1330 4303 3325 3956 6117 4597 1603 1035 2800 3449 2859 2281 2115 6553 5270 5850 9258 6862 39844 0.0695107694883519 0.000200856872723771 0.092153795000191 0.0753047152218976 0.031634110093586 0.0236781401923929 0.0296474174916272 0.219449021825521 0.0519397003308128 0.113817079607204 0.237349505119354 0.0553148887563381
2852 30 3411 2269 1211 1121 1066 8725 2070 4474 9175 2875 2852 1675 4481 4936 4196 3619 3226 10655 8610 9665 14937 11852 1207 605 1814 1951 1698 1459 1296 4115 3419 3903 5960 4632 1645 1070 2667 2985 2498 2160 1930 6540 5191 5762 8977 7220 39279 0.0714890223129899 0.000665366254683213 0.0888925259607891 0.0593790749867222 0.0313239677424809 0.0273784879542173 0.0271450160310614 0.224348283226837 0.0535913446568387 0.11091940691241 0.231648739129235 0.0732187648317352
2904 24 3662 2601 1251 1143 820 8409 2268 4433 9538 2562 2904 1681 4716 5469 4539 3925 3209 10310 8486 9496 15284 11781 1247 627 1848 2181 1757 1536 1308 4092 3423 3750 6065 4683 1657 1054 2868 3288 2782 2389 1901 6218 5063 5746 9219 7098 39615 0.0722162312915404 0.000463192228900797 0.0911986019778604 0.0649689276800657 0.0315642621482751 0.0293975170964883 0.0195868422575706 0.212237494197168 0.0556628796794149 0.112303466274182 0.244455409394518 0.0659451757740158
2900 22 3695 2369 1101 1069 1079 8643 1837 4794 8771 2888 2900 1614 4721 5178 4242 3642 3283 10598 8280 9708 14678 11718 1308 588 1912 2037 1669 1438 1328 4155 3366 3801 5848 4700 1592 1026 2809 3141 2573 2204 1955 6443 4914 5907 8830 7018 39168 0.0751731740114356 0.000995830904399971 0.0928326358021186 0.0607985203898195 0.027394032294236 0.0271987753277717 0.0272143998200911 0.223668826619253 0.0465753076585135 0.121954670567244 0.222735681186931 0.0734581454181858
