"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2961 13 3983 2073 1116 721 1069 8502 2077 4635 8738 2431 2961 1795 5216 5434 4585 3704 3398 10634 8910 10309 15277 12141 1179 562 1855 1965 1602 1375 1266 3801 3236 3770 5567 4439 1782 1233 3361 3469 2983 2329 2132 6833 5674 6539 9710 7702 38319 0.075347429556837 0.000598399434454838 0.105260970353531 0.0532928319383975 0.0305285388406971 0.0196954051641609 0.0265114804732241 0.224172021871916 0.0535108407437912 0.122154385246194 0.224506731962236 0.06442096441456
3003 29 4047 2171 1371 756 1029 8682 2055 4426 8978 2573 3003 1823 5291 5554 4944 3908 3491 10929 8961 10068 15356 12341 1209 579 1908 1981 1792 1446 1244 4023 3319 3690 5588 4529 1794 1244 3383 3573 3152 2462 2247 6906 5642 6378 9768 7812 39120 0.0758976209568441 0.000644857116517914 0.106035765520143 0.0556931461440817 0.0362818094014334 0.0195191994840413 0.0273667328026982 0.222133533892943 0.0500301939956512 0.11446205804596 0.226316110700986 0.0656189719387004
2878 21 3630 2253 1141 780 1315 8768 1832 4623 9375 2002 2878 1748 4814 5265 4479 3624 3619 11086 8914 10255 15959 12157 1151 564 1802 1927 1635 1320 1301 4004 3282 3671 5804 4364 1727 1184 3012 3338 2844 2304 2318 7082 5632 6584 10155 7793 38618 0.0751127409513616 0.000683177559907943 0.0934024464370451 0.0579528076771827 0.0282179930669965 0.0207831652379091 0.0353258028618739 0.226004560196047 0.0453911145571992 0.120327539465339 0.244949029341519 0.0518496226476189
2881 2 3677 2624 1007 843 1072 8516 2160 4434 9440 2147 2881 1750 4884 5709 4663 3792 3496 10681 8966 10129 15870 12217 1133 543 1799 2053 1714 1368 1331 3875 3271 3699 5800 4497 1748 1207 3085 3656 2949 2424 2165 6806 5695 6430 10070 7720 38803 0.0742926229891484 3.63602339017804e-05 0.0950977999926626 0.0687610543502775 0.0265260524787313 0.0214975349128452 0.0283283250882561 0.216306046406575 0.055559881103947 0.115700045748317 0.244845660316273 0.0530486163790645
2868 6 3572 2631 821 1025 1371 8608 2440 4704 8648 2095 2868 1703 4718 5589 4362 3755 3701 11021 9385 10711 15539 12014 1171 557 1760 2048 1632 1425 1288 4076 3378 3820 5620 4376 1697 1146 2958 3541 2730 2330 2413 6945 6007 6891 9919 7638 38789 0.0730379393690572 0.000229935478674585 0.0921373620748379 0.0673476505385897 0.0221870800004763 0.0269755182573839 0.0349968400291602 0.224320743919333 0.0631938802769771 0.119697755976417 0.221084157240684 0.0547911368384089
2834 12 3728 2869 803 976 1026 8337 2539 4085 9607 2238 2834 1707 4857 5965 4599 3912 3500 10579 9255 9952 15919 12343 1139 578 1761 2169 1663 1438 1258 3863 3388 3640 5814 4477 1695 1129 3096 3796 2936 2474 2242 6716 5867 6312 10105 7866 39054 0.0735041431252255 0.000574207942783727 0.0941585077804406 0.0729893235201379 0.021708626524156 0.0254529240501359 0.0264127761571649 0.21491325868425 0.0658279068898775 0.10251085696862 0.246554209233859 0.0553932591233495
2854 16 3546 2602 910 1018 1056 8402 2147 4465 9571 1956 2854 1728 4714 5578 4476 3823 3478 10563 8837 10092 15987 12125 1142 560 1738 2012 1671 1401 1317 3873 3210 3676 5818 4430 1712 1168 2976 3566 2805 2422 2161 6690 5627 6416 10169 7695 38543 0.0740267880291989 0.000428575420922452 0.0935622726465519 0.0654980195191888 0.0234585662687977 0.0269740151302918 0.0279021552193754 0.214230880081141 0.0563089595323271 0.11582321474075 0.250841771515563 0.0509447818958925
2899 35 3382 2739 1063 1336 844 8502 2027 4471 8842 2847 2899 1800 4595 5627 4692 4223 3563 10764 8958 10236 15383 12596 1134 587 1707 1998 1805 1504 1301 3833 3193 3695 5634 4621 1765 1213 2888 3629 2887 2719 2262 6931 5765 6541 9749 7975 38987 0.0744063010402805 0.00114143877969561 0.0847298855835549 0.0706065103747344 0.0277519014661079 0.0349661925949024 0.0216250438911507 0.21802437841801 0.0509711302605438 0.114097995632688 0.229663592032877 0.0720156299254549
2963 97 3875 2197 1113 1303 960 8348 2255 4282 8700 2752 2963 1896 5143 5523 4633 4277 3710 10739 9108 10041 15080 12235 1164 628 1817 2003 1659 1527 1319 3886 3349 3661 5597 4423 1799 1268 3326 3520 2974 2750 2391 6853 5759 6380 9483 7812 38845 0.0767965132787789 0.00280766142652889 0.0961200109216311 0.0571205019135538 0.0283609339441775 0.032819238715544 0.0247063063244307 0.219429994356206 0.0562284332546657 0.110805501595381 0.223870160950197 0.0709347433189053
3090 7 4022 2215 1121 1104 1087 8658 2325 4598 8860 2312 3090 1909 5278 5563 4653 4049 3651 11007 9286 10491 15598 12225 1188 653 1930 2031 1708 1485 1302 4046 3393 3753 5685 4405 1902 1256 3348 3532 2945 2564 2349 6961 5893 6738 9913 7820 39399 0.0797021731093871 0.000257266945831998 0.100189695465277 0.0559632517236993 0.0286865654898559 0.0271505886873064 0.0286578225398106 0.2193163531919 0.0581214821300612 0.115002419179156 0.226716213353698 0.0602361681840177
2811 17 4100 2357 827 1089 803 8839 1897 5142 8727 2606 2811 1705 5229 5702 4516 3951 3333 10952 8874 10749 15590 12479 1123 576 1884 2013 1654 1421 1220 3975 3267 3886 5717 4557 1688 1129 3345 3689 2862 2530 2113 6977 5607 6863 9873 7922 39215 0.0723230106223035 0.000480146104041573 0.105585671463609 0.0596481855206087 0.0226088384820486 0.0264539857079908 0.0190618318363256 0.225586652470491 0.0484443791747782 0.128086883597792 0.221381446366006 0.0703389686540046
2893 1 4291 2001 900 1043 1059 8558 2342 4858 8813 2457 2893 1710 5424 5548 4420 3775 3474 10801 9220 10711 15601 12424 1184 577 1877 2028 1688 1360 1231 3923 3367 3923 5634 4541 1709 1133 3547 3520 2732 2415 2243 6878 5853 6788 9967 7883 39216 0.0740402473113266 9.10993994411441e-05 0.110759394999855 0.0505776828911954 0.0226235303500819 0.0281433078939212 0.0273838148344968 0.21656713193009 0.0603875831002794 0.124671051638713 0.221204033426857 0.0635511222237424
3075 50 3737 2325 969 870 866 9164 2310 4140 9844 2145 3075 1946 5055 5518 4499 3680 3169 11126 9349 10158 16258 12503 1179 628 1862 1988 1689 1377 1207 4087 3331 3744 5900 4544 1896 1318 3193 3530 2810 2303 1962 7039 6018 6414 10358 7959 39495 0.0790203737556824 0.00133018411803121 0.095777914918057 0.0610609110264594 0.0246305664196082 0.0216863855304726 0.0208154577129791 0.233660084988841 0.0559610147523344 0.10333038506166 0.249824399726319 0.0529023219895559
2899 76 3903 2357 1094 860 931 8805 2384 4263 9332 2205 2899 1822 5114 5661 4655 3821 3348 10923 9272 10131 15716 12180 1153 611 1810 2100 1694 1404 1230 4035 3404 3747 5741 4485 1746 1211 3304 3561 2961 2417 2118 6888 5868 6384 9975 7695 39109 0.0717487300102438 0.00186097369413525 0.100152376230457 0.0601838254130271 0.0300134664674805 0.0216510731715078 0.0248553024056587 0.226941538585231 0.0602317851176798 0.108459494208264 0.235996349801244 0.0579050848950718
2941 30 3884 2210 1317 1109 842 8397 2271 4408 9313 2705 2941 1811 5077 5462 4839 4205 3535 10663 9090 10196 15824 12788 1160 618 1825 1940 1743 1512 1269 3844 3302 3685 5741 4618 1781 1193 3252 3522 3096 2693 2266 6819 5788 6511 10083 8170 39427 0.0743123006441703 0.000817505151300719 0.0993818138905046 0.0558976475955968 0.0343486400284533 0.0277753173754792 0.0202845171000338 0.216411648651031 0.0575357564519657 0.110316825019997 0.236430829365811 0.0664871987256571
2874 0 3843 2088 1123 1027 1225 8513 2264 4429 9079 2437 2874 1702 4977 5231 4424 3832 3640 10885 9204 10291 15605 12333 1172 568 1834 1930 1619 1417 1268 3945 3342 3765 5709 4516 1702 1134 3143 3301 2805 2415 2372 6940 5862 6526 9896 7817 38902 0.0752814875258611 2.65117842836779e-05 0.0982862725167409 0.0541497446418926 0.0294229082349279 0.0253034610699605 0.0312566770398678 0.219903093657527 0.0581884807061091 0.114633561750776 0.231752312024254 0.0617954890477993
2951 7 3740 2380 1007 867 1048 8766 2278 4435 8832 2711 2951 1802 4957 5543 4539 3735 3405 10894 9134 10247 15421 12498 1156 585 1794 2011 1671 1378 1277 4038 3322 3658 5634 4643 1795 1217 3163 3532 2868 2357 2128 6856 5812 6589 9787 7855 39022 0.0751642897420579 0.000141593717121366 0.0944249459786815 0.0589065197574288 0.0264646567643243 0.0227139870960545 0.0260488910297761 0.225780589331172 0.0574480048186618 0.114284731844319 0.227802897287492 0.0708188926329107
3028 5 3851 2053 1279 1002 860 9153 1878 4596 8949 2243 3028 1837 5101 5272 4640 3935 3388 11291 9057 10319 15472 12029 1196 587 1882 1911 1707 1407 1250 4112 3334 3796 5686 4390 1832 1250 3219 3361 2933 2528 2138 7179 5723 6523 9786 7639 38897 0.0807198552574993 0.000116731985418868 0.0992852413406291 0.0510178389793324 0.0314519246925693 0.0256651331827698 0.0225343878014157 0.23473794913804 0.0481030789069559 0.116692139259031 0.23161683593029 0.0580588835260492
2800 40 3771 2435 1163 984 639 9047 1984 4596 9231 2084 2800 1710 4916 5565 4734 3991 3197 11069 9079 10387 15824 12152 1130 565 1786 1994 1727 1433 1175 3974 3288 3794 5756 4429 1670 1145 3130 3571 3007 2558 2022 7095 5791 6593 10068 7723 38774 0.0751763779398888 0.000846791536208963 0.0966286203303296 0.0631610964720493 0.030070045401398 0.0255894739736317 0.0163155546053428 0.233939887454457 0.0536565283337053 0.115972216920387 0.235941823277471 0.05270158375513
2832 1 3750 2341 1104 1067 921 8634 2113 4334 9567 2445 2832 1715 4923 5507 4611 3995 3519 10886 9001 10041 16006 12726 1118 542 1757 2000 1683 1397 1267 3998 3294 3602 5725 4650 1714 1173 3166 3507 2928 2598 2252 6888 5707 6439 10281 8076 39109 0.0717255517715209 7.28405698067646e-05 0.0941866331111717 0.0594920273847812 0.0281429608269988 0.0263246207910893 0.0237877219834222 0.222029745769566 0.0547701565809621 0.110765267168305 0.24384772932491 0.0648547447174645
2875 12 3919 2069 1061 1148 1021 8357 2225 3878 9371 2817 2875 1771 5132 5357 4473 3916 3506 10583 8911 9591 15424 12653 1116 558 1844 1945 1705 1431 1280 3897 3198 3538 5588 4596 1759 1213 3288 3412 2768 2485 2226 6686 5713 6053 9836 8057 38753 0.0752929189475928 0.000285347869402539 0.1016479626816 0.0531208862092786 0.0278095575167486 0.0280322522989783 0.025274985911701 0.214581621312926 0.0577341333920577 0.102108087946933 0.243467507348723 0.0706447385640586
2983 18 3653 2235 1252 1064 992 8551 2716 3718 9417 2512 2983 1824 4864 5246 4505 3953 3454 10761 9565 9850 15652 12478 1177 613 1853 1993 1616 1491 1244 3912 3433 3615 5686 4516 1806 1211 3011 3253 2889 2462 2210 6849 6132 6235 9966 7962 39111 0.076110526926993 0.000453285645016052 0.0946712511223271 0.0559580211629355 0.031295360770955 0.0269388027864669 0.0254058687000523 0.22081026806134 0.0680147695856754 0.0970028942165151 0.238985348896104 0.0643536021256192
2932 67 3778 2392 1098 948 995 8543 2168 4395 9563 2174 2932 1841 5021 5614 4682 3912 3477 10763 8990 10121 15971 12440 1158 598 1799 2030 1718 1430 1257 3941 3264 3713 5705 4584 1774 1243 3222 3584 2964 2482 2220 6822 5726 6408 10266 7856 39053 0.0745249283052738 0.00175406251673513 0.097172576869793 0.0632363445950751 0.0274759499792315 0.0250216884250571 0.0235111562236832 0.218166844536059 0.0565815993006088 0.111620842030751 0.244391422738412 0.0565425844793211
2823 3 3997 1992 1027 1154 1154 8391 2883 3819 8932 2377 2823 1675 5112 5286 4439 3914 3629 10707 9657 10030 15247 12006 1151 560 1818 1874 1679 1439 1313 3933 3446 3715 5618 4316 1672 1115 3294 3412 2760 2475 2316 6774 6211 6315 9629 7690 38552 0.0706430921730222 0.000161359190110476 0.103710062581772 0.0506001635983402 0.0256267031576499 0.0318929621348199 0.0282972353137325 0.219651690448297 0.0739726419451311 0.0996768051470784 0.235234884518569 0.0605323997914769
2846 40 3977 2294 1053 1110 988 7851 3158 4430 8777 1967 2846 1772 5182 5642 4665 4056 3600 10169 9569 10556 15473 11884 1114 567 1834 2030 1719 1444 1282 3758 3443 3860 5556 4362 1732 1205 3348 3612 2946 2612 2318 6411 6126 6696 9917 7522 38491 0.0755232963680133 0.00110035366831235 0.0975489167291465 0.0601582221804838 0.0273484462210789 0.0294518503726585 0.0255722519619851 0.201296003095495 0.0829354947846255 0.1154182066632 0.231706449164778 0.0519405087902233
2868 33 3591 2468 1336 1043 983 8214 2736 4488 8742 2538 2868 1752 4730 5401 4720 4005 3496 10434 9296 10429 15372 12247 1149 613 1797 2017 1758 1492 1276 3874 3355 3799 5663 4431 1719 1139 2933 3384 2962 2513 2220 6560 5941 6630 9709 7816 39040 0.0730689215122823 0.00102020892287296 0.0942760678348147 0.0627955197838063 0.035304024562035 0.0265087161006763 0.0245228475318787 0.20541369713016 0.0716263970292745 0.117222302341695 0.223062531091322 0.0651787661591823
2931 11 3944 2366 926 1140 839 8410 2348 4448 9476 1875 2931 1759 5121 5628 4548 4030 3409 10566 9108 10244 16029 12110 1183 582 1859 2006 1658 1460 1253 3806 3312 3691 5794 4366 1748 1177 3262 3622 2890 2570 2156 6760 5796 6553 10235 7744 38714 0.0747134976588285 0.000294918398654259 0.102002724217617 0.0615322862435263 0.021848527636696 0.0305813476617784 0.0208753861740203 0.218367699364436 0.0612372999852377 0.115148473701707 0.244628100086728 0.0487697388707711
2948 10 3407 2491 1427 1091 786 8133 2643 4171 9455 1949 2948 1827 4668 5414 4856 4229 3526 10362 9159 10059 15912 12072 1131 566 1745 1985 1718 1489 1297 3846 3271 3602 5789 4437 1817 1261 2923 3429 3138 2740 2229 6516 5888 6457 10123 7635 38511 0.0766073890041946 0.000393866691078138 0.0899107897729801 0.0640853622472151 0.0346690060552708 0.029685617712784 0.020002738719899 0.212714463955894 0.0681989352202665 0.108403911260534 0.244755131388356 0.0505727879715289
3092 58 3650 2147 1212 1141 959 7882 2487 4468 9127 2073 3092 1916 4945 5313 4601 4044 3550 10122 8865 10101 15562 11963 1234 621 1779 1924 1698 1453 1310 3744 3232 3666 5672 4356 1858 1295 3166 3389 2903 2591 2240 6378 5633 6435 9890 7607 38296 0.0796568163070897 0.00167839391934362 0.0951906212836756 0.058009932953194 0.0306414077961918 0.0306001140590209 0.0243942195982107 0.206403134992392 0.0622678816030745 0.116288494279618 0.241353289160726 0.0535156940474633
2906 30 4010 2149 1127 1165 791 8204 2280 4755 9108 1807 2906 1785 5211 5512 4645 4187 3497 10399 8888 10296 15671 11872 1151 584 1848 1994 1623 1481 1302 3791 3347 3733 5606 4332 1755 1201 3363 3518 3022 2706 2195 6608 5541 6563 10065 7540 38332 0.0764660677003512 0.0007800218706643 0.104875438470279 0.0542341144746381 0.0282947673195098 0.0321535605514935 0.0202555111499233 0.213428240747214 0.0587156844885455 0.121564061292644 0.241799772905055 0.0474327590296833
2852 32 4236 2098 1134 1113 812 8582 2045 4452 8871 2016 2852 1775 5443 5629 4691 4094 3474 10729 8969 10158 15362 11825 1109 568 1912 2072 1710 1432 1327 3805 3263 3667 5553 4308 1743 1207 3531 3557 2981 2662 2147 6924 5706 6491 9809 7517 38243 0.0760497283492689 0.000716090159092054 0.112323651077814 0.0552116403093706 0.0306680639585899 0.0291169446938995 0.0205846876655904 0.223560814292065 0.0534376668322619 0.115709598047984 0.230232114728955 0.052388999885109
2890 6 4090 2253 839 1253 633 8797 1780 4445 9232 2231 2890 1757 5252 5668 4523 4089 3274 10891 8835 10095 15573 12091 1139 595 1837 1984 1687 1448 1180 3836 3185 3754 5713 4367 1751 1162 3415 3684 2836 2641 2094 7055 5650 6341 9860 7724 38449 0.0757781368510671 9.72064270347071e-05 0.107936765706918 0.0569015387123794 0.0223376193732556 0.0327060553241937 0.0155638068585263 0.233138724987897 0.0462448385637769 0.113438623300896 0.238206422660283 0.057650261233773
2792 10 4071 2249 1131 1242 512 9266 1888 4327 9055 2380 2792 1681 5199 5599 4759 4273 3243 11269 9167 10179 15580 12339 1121 553 1849 1971 1728 1542 1240 3990 3315 3654 5621 4456 1671 1128 3350 3628 3031 2731 2003 7279 5852 6525 9959 7883 38923 0.0705063799963218 0.000255994933723583 0.104335542881273 0.0602978670596575 0.0285975827437804 0.0324973504210343 0.0138569057448216 0.236539746223802 0.0493743311083664 0.112077983120091 0.230635262549631 0.061025053217497
2846 36 3762 2496 862 1298 810 8714 1519 4712 8909 2537 2846 1728 4928 5635 4442 4110 3458 10920 8532 10078 15310 12230 1154 562 1789 2055 1630 1462 1252 3907 3166 3677 5617 4459 1692 1166 3139 3580 2812 2648 2206 7013 5366 6401 9693 7771 38501 0.072682832526678 0.000964054047096351 0.0998857814488047 0.0647670479436916 0.0222706064190051 0.0344833737763905 0.0202055513376344 0.226936892681392 0.0388713135747913 0.120462813751812 0.233262424207108 0.0652073082855956
2981 3 3873 2067 1256 986 1007 8709 2047 4470 9742 2301 2981 1775 5033 5269 4603 3868 3433 10890 8993 10138 16194 12730 1209 615 1831 1922 1721 1442 1252 3944 3325 3686 5765 4612 1772 1160 3202 3347 2882 2426 2181 6946 5668 6452 10429 8118 39442 0.0774016157360024 0.000110171077521934 0.09795994289442 0.0529668694980551 0.0310066639694934 0.0247992869422368 0.0247774443731452 0.219597468677348 0.0524328483535252 0.113514452690388 0.246500341005313 0.0589328947825509
2945 17 3766 2139 1111 971 859 8750 2017 4221 9921 2124 2945 1779 4939 5319 4511 3835 3271 10793 8867 9870 16128 12371 1183 606 1759 1919 1647 1423 1228 3943 3218 3663 5881 4544 1762 1173 3180 3400 2864 2412 2043 6850 5649 6207 10247 7827 38841 0.0755396339186992 0.00056260331850963 0.0950630906007651 0.0560843706820321 0.0291497691333946 0.0257954621720493 0.0210425919233011 0.227011641754745 0.0529770596704948 0.109129114054928 0.253535722302424 0.0541089404686574
2969 27 3825 2317 1165 841 1151 8548 2347 4449 9020 2621 2969 1838 5080 5536 4667 3825 3586 10808 9220 10364 15690 12586 1158 583 1861 2034 1683 1390 1326 3935 3305 3694 5725 4490 1811 1255 3219 3502 2984 2435 2260 6873 5915 6670 9965 8096 39280 0.0729787858398418 0.000434776271782133 0.09719438501347 0.0609416611178509 0.028838413897802 0.0212979792650825 0.0284490834871986 0.218805603221771 0.0590003814312211 0.113727316485678 0.232855650713715 0.0654759632545868
3002 43 3813 1976 1172 1010 1239 8427 2539 4222 9309 1694 3002 1854 5054 5233 4517 3878 3685 10808 9346 10246 15891 11901 1191 613 1797 1888 1649 1432 1304 4001 3322 3664 5684 4380 1811 1241 3257 3345 2868 2446 2381 6807 6024 6582 10207 7521 38446 0.0787656244737112 0.00100624689869589 0.0979387519219457 0.0523592756074467 0.0296856298627612 0.0249595599599375 0.0311689981490835 0.217434524143871 0.0652524803750579 0.113578988333155 0.243197102463542 0.0446528178107925
2983 47 3789 1985 1101 1160 965 8253 2060 4621 9414 1951 2983 1856 5033 5196 4405 3967 3502 10456 8729 10148 15845 12059 1174 612 1822 1892 1598 1430 1299 3787 3202 3717 5737 4406 1809 1244 3211 3304 2807 2537 2203 6669 5527 6431 10108 7653 38329 0.0798422390293287 0.00139442133993154 0.0983516908269337 0.050152899542056 0.0275339029581042 0.0308542429535079 0.0254893904152203 0.212727035928196 0.0543678882021712 0.118011326553532 0.250726854235188 0.05054810801583
2996 0 3668 2200 999 1173 979 8641 2035 4575 9094 2063 2996 1798 4895 5332 4356 3947 3502 10892 9063 10379 15831 12231 1198 571 1763 1975 1582 1424 1251 3864 3259 3642 5663 4429 1798 1227 3132 3357 2774 2523 2251 7028 5804 6737 10168 7802 38423 0.0757303073530539 1.93519359639247e-05 0.0928948703982357 0.0560013610504809 0.027637328260262 0.0309133710255751 0.0267343024530452 0.224673245164833 0.0542920512172275 0.118229145057342 0.239073411173784 0.0538012549101961
3101 15 3681 2236 1297 1049 969 8802 1843 4205 9157 2588 3101 1839 4886 5319 4649 3972 3502 11038 8972 9916 15450 12345 1277 634 1803 1967 1726 1439 1266 3909 3261 3623 5693 4465 1824 1205 3083 3352 2923 2533 2236 7129 5711 6293 9757 7880 38943 0.077730666380158 0.000341201812541705 0.0950297023005807 0.0561272904115158 0.0330483218448591 0.0278572413157329 0.0266219692289653 0.227913867688311 0.0462482296825572 0.10932478334024 0.233065774332445 0.0666909516620931
2932 2 4135 2258 1360 775 987 8637 2141 4008 9460 2637 2932 1760 5298 5585 4905 3938 3476 10886 9078 9788 15655 12617 1174 597 1971 2040 1742 1449 1227 3949 3298 3593 5675 4493 1758 1163 3327 3545 3163 2489 2249 6937 5780 6195 9980 8124 39332 0.0734824986085028 6.48553777285051e-05 0.106365000634745 0.0568736699124544 0.0345854218279789 0.0192878459158665 0.0246319418852942 0.218567965110385 0.0551141814918114 0.104336764059428 0.239951752824899 0.0667381023509059
2875 8 3961 2072 1451 792 872 8679 2429 3785 9737 2201 2875 1732 5083 5335 4841 3920 3389 10821 9289 9691 15818 12309 1151 610 1820 1945 1713 1403 1247 3961 3383 3610 5710 4446 1724 1122 3263 3390 3128 2517 2142 6860 5906 6081 10108 7863 38862 0.0744146929212433 0.000360169266973381 0.102447095646253 0.0526968433664797 0.0367067711285658 0.019692829413021 0.021620677688455 0.223954208502436 0.0639245072934226 0.10000532366915 0.248921680144524 0.0552552009594764
