"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2876 4 3921 2584 1026 1226 1001 8663 2233 4424 9902 2313 2876 1686 5019 5604 4472 3965 3469 10785 8943 9926 15958 12145 1194 588 1999 2158 1733 1497 1347 4075 3441 3870 6126 4804 1682 1098 3020 3446 2739 2468 2122 6710 5502 6056 9832 7341 40173 0.0731344859778223 0.000160121469131143 0.0965592802646585 0.0653693766208553 0.0251572474577726 0.0310544669660369 0.0247616019530494 0.216797600608818 0.0561826243337288 0.109155846871371 0.246455195297548 0.0552121521792079
2924 44 3974 2684 932 1072 1131 8585 2235 4524 9811 2115 2924 1755 5131 5882 4611 3901 3490 10725 8842 9935 15898 11930 1213 598 1933 2203 1782 1542 1350 4118 3431 3848 6083 4604 1711 1157 3198 3679 2829 2359 2140 6607 5411 6087 9815 7326 40031 0.0716184059117693 0.00117266269675291 0.099014009131808 0.0682691539348532 0.0227491721248826 0.0259278977657308 0.0279263148715318 0.214873014069753 0.0554694803972885 0.11514441693418 0.245609315463769 0.0522261566976813
3193 41 3567 2727 897 1193 1054 8224 2249 4775 9088 2833 3193 1890 4802 5647 4382 3821 3404 10272 8547 9951 15247 12193 1344 655 1882 2162 1754 1471 1356 3974 3371 3792 5887 4745 1849 1235 2920 3485 2628 2350 2048 6298 5176 6159 9360 7448 39841 0.0784727709582936 0.00102956229722846 0.0901701597755572 0.0664673711702947 0.023790585818556 0.0309472658690365 0.0259526229666381 0.208294308540864 0.0559176882182602 0.118410304332868 0.230125667782011 0.0704216922703914
3032 0 3791 2752 856 1147 1253 8685 2734 3783 9552 2743 3032 1771 4924 5772 4400 3802 3576 10870 9486 9652 15417 12292 1261 638 1904 2228 1745 1479 1391 4118 3617 3787 5868 4818 1771 1133 3020 3544 2655 2323 2185 6752 5869 5865 9549 7474 40328 0.0742068788597595 2.52548217216612e-07 0.0950857062790653 0.069676675186877 0.0213134393894274 0.0277042818979756 0.0315341757282359 0.215114620834615 0.0671126449839835 0.0935447319161133 0.238163472986541 0.0665431193891893
3142 1 3661 2565 1360 869 1312 8353 2152 5241 8657 2943 3142 1836 4863 5530 4768 3808 3631 10634 8662 10501 15164 12253 1307 634 1898 2122 1829 1489 1350 4124 3402 3994 5854 4777 1835 1202 2965 3408 2939 2319 2281 6510 5260 6507 9310 7476 40256 0.0768703482289411 9.73189700199573e-06 0.0904777236729825 0.0635961167871505 0.0326088230301066 0.021729296749473 0.0320280683607664 0.20771282355459 0.0533679135420381 0.127636594764389 0.220812409240047 0.0731501501725135
2970 40 3610 2722 1441 884 1076 8429 1908 5436 8565 3175 2970 1769 4750 5655 4905 3953 3491 10569 8441 10573 15100 12320 1241 629 1817 2191 1836 1538 1351 4036 3304 4038 5955 4712 1729 1140 2933 3464 3069 2415 2140 6533 5137 6535 9145 7608 40256 0.0761328200787282 0.00114251461726233 0.0895665894442199 0.0675931489727672 0.0353097101381873 0.0218234014607827 0.0284164902253238 0.206510742899726 0.0487501025041171 0.137368695667565 0.207653030955896 0.079732753035425
3086 63 3517 2853 1111 928 1243 8213 2494 4716 9351 2734 3086 1896 4741 5755 4707 3870 3622 10464 8944 10201 15602 12328 1253 672 1839 2159 1765 1491 1371 4014 3459 3950 6008 4774 1833 1224 2902 3596 2942 2379 2251 6450 5485 6251 9594 7554 40309 0.0767855518839258 0.00152197301350382 0.0887106578428467 0.0685318584404619 0.0269103359514846 0.023011340241228 0.0309520994282524 0.207832140798292 0.0631649643870892 0.115772514857096 0.22856953926656 0.0682370238892603
2886 7 4195 2848 811 1131 1185 8968 1854 4644 9544 2692 2886 1686 5255 6140 4579 3951 3650 11233 8834 10029 15643 12324 1207 626 1963 2372 1759 1486 1385 4253 3449 3930 6011 4728 1679 1060 3292 3768 2820 2465 2265 6980 5385 6099 9632 7596 40765 0.0728685017269287 0.000224356476013304 0.104481937720044 0.0673081163123004 0.0197089710133957 0.0278512647114552 0.0294534995919694 0.217531543782442 0.0470355422778843 0.112809291713018 0.235344441700637 0.0653825329739121
2874 40 4100 2705 724 1260 1084 8809 2406 4790 9090 3255 2874 1698 5209 5912 4346 3894 3433 10932 9095 10351 15486 12740 1216 589 2002 2290 1712 1545 1310 4243 3534 3955 6001 4885 1658 1109 3207 3622 2634 2349 2123 6689 5561 6396 9485 7855 41137 0.0698249112594965 0.000943039554736245 0.0998165004146555 0.0670611693586687 0.0169791158254674 0.0303530502327748 0.0266537257786049 0.217586969075293 0.0591091724967548 0.115252873435448 0.218070302278338 0.0783491702897623
2959 4 3629 2610 1019 1273 858 8665 2425 4484 9597 2667 2959 1730 4738 5468 4364 3913 3295 10670 8966 9973 15648 12294 1233 621 1880 2123 1724 1476 1290 4129 3477 3922 6021 4794 1726 1109 2858 3345 2640 2437 2005 6541 5489 6051 9627 7500 40190 0.0732554105505068 0.000153327879660061 0.0921472926981217 0.0635825045152851 0.0253430442452755 0.0312242640459996 0.0212860297169798 0.218780026634234 0.0602394300611911 0.110981800692777 0.237288540210258 0.0657183287497122
3001 3 3916 2667 1173 1071 917 8729 2847 4234 9590 2403 3001 1779 5063 5746 4730 3945 3324 10777 9528 10162 15808 12189 1225 632 1984 2189 1856 1538 1276 4096 3600 3944 6022 4668 1776 1147 3079 3557 2874 2407 2048 6681 5928 6218 9786 7521 40551 0.0735814722863171 1.96671940001491e-05 0.0967178856551447 0.064489786958637 0.0289049612896199 0.0271784104558807 0.0234771005296573 0.212315721223479 0.0700985499738714 0.105938324563245 0.23776126412095 0.0595168557491977
2990 0 3656 2516 1064 1221 1261 7999 2891 4895 9269 2445 2990 1794 4822 5406 4378 3861 3615 10190 9077 10571 15712 12097 1196 628 1932 2092 1738 1507 1424 4004 3401 4128 6060 4787 1794 1166 2890 3314 2640 2354 2191 6186 5676 6443 9652 7310 40207 0.0736256330570028 3.84333748762227e-06 0.0886560880844785 0.0629003191035821 0.0260936038471204 0.031394894100157 0.0298516381046303 0.200175096245662 0.0740772389849038 0.121078638299551 0.2319229986702 0.0602200081652242
2860 3 3898 2605 1044 1251 1242 8240 2555 4459 9232 2371 2860 1657 4973 5592 4583 4030 3651 10522 8949 9949 15321 11781 1206 582 1986 2053 1804 1621 1369 4128 3459 3860 5911 4563 1654 1075 2987 3539 2779 2409 2282 6394 5490 6089 9410 7218 39760 0.0698341970139181 0.000135970741110238 0.0968144938937827 0.0650536345443763 0.0251631094722593 0.0325075153272524 0.0314154031100803 0.205149596890469 0.0624062249164184 0.116135116631483 0.231013016419134 0.0643717210397155
3118 1 3787 2677 891 918 1496 8929 2106 4665 9223 2205 3118 1828 4978 5733 4437 3651 3703 11242 9069 10201 15493 11697 1291 637 1922 2187 1704 1444 1390 4279 3533 3931 6001 4590 1827 1191 3056 3546 2733 2207 2313 6963 5536 6270 9492 7107 40016 0.0791977705903602 2.35290420376826e-05 0.0959211120931813 0.0680602070257716 0.0216778073303243 0.0234315297875772 0.0398478620732905 0.218881743793609 0.053276071925334 0.116746053085676 0.227821955793461 0.0551143574593779
2923 15 3542 2621 1335 1019 1269 8486 2454 4603 9157 2736 2923 1716 4634 5382 4639 3884 3641 10735 9079 10201 15420 12143 1222 624 1873 2078 1774 1512 1392 4110 3481 3938 6013 4561 1701 1092 2761 3304 2865 2372 2249 6625 5598 6263 9407 7582 40160 0.0744412564175912 0.000229536972440454 0.0893523295623605 0.0652714703418557 0.0330815462957526 0.0247444464034319 0.0324929507118794 0.214970207435602 0.0579933841354758 0.11567669874891 0.225596190326444 0.0661499826482561
3048 15 3644 2524 1177 1188 1387 8471 2161 5039 9040 2346 3048 1757 4769 5384 4507 3906 3810 10883 8804 10397 15383 11748 1306 632 1909 2054 1789 1483 1398 4240 3446 4054 5981 4537 1742 1125 2860 3330 2718 2423 2412 6643 5358 6343 9402 7211 40040 0.0747643568904574 0.000714770682088012 0.0922727106673126 0.0640274413161671 0.0288902230890414 0.0288655084280856 0.0355703006874466 0.209454137219332 0.0554798441326453 0.126745242320107 0.226283157260366 0.0569323073069511
2991 0 3748 2499 1225 1090 1287 8528 2547 4514 9385 2802 2991 1742 4878 5530 4631 3912 3638 10784 9174 10145 15651 12478 1249 612 1847 2124 1809 1561 1382 4157 3543 3879 5975 4815 1742 1130 3031 3406 2822 2351 2256 6627 5631 6266 9676 7663 40616 0.0740901711147046 5.61996209086515e-06 0.0941023991739738 0.0606727784874451 0.0296722595676628 0.0275499926790742 0.0324920689544493 0.209657870264795 0.0624262122354315 0.11090310770466 0.230449050270916 0.0679784695847966
2922 19 3847 2160 1423 1025 1156 8668 2295 4854 9493 2489 2922 1753 4971 5226 4602 3885 3543 10858 8973 10336 15906 12302 1188 629 1905 2047 1742 1498 1353 4180 3491 3923 6093 4643 1734 1124 3066 3179 2860 2387 2190 6678 5482 6413 9813 7659 40351 0.0713675130930579 0.000591457816793498 0.0982522545890466 0.0551071311514612 0.0350469657711077 0.0268650245654232 0.0299101306877263 0.215125887765794 0.0558592045310467 0.118738051346694 0.232618818213408 0.0605175604684413
3099 4 3983 2252 1200 1093 1462 8683 2793 4289 9097 2589 3099 1840 5204 5498 4572 3891 3861 11030 9549 10192 15366 11974 1263 619 1958 2126 1774 1492 1514 4274 3646 3923 5981 4644 1836 1221 3246 3372 2798 2399 2347 6756 5903 6269 9385 7330 40544 0.0768557279444173 8.35041381329039e-05 0.0972823372061599 0.0547830679859092 0.0290605478449042 0.0273220016894874 0.0355732230819253 0.216130466769332 0.0668700041956485 0.10622206280276 0.225540976292656 0.0642760800486673
2840 31 4024 2319 1284 952 1117 8691 2594 4609 9113 2506 2840 1682 5121 5504 4661 3841 3451 10775 9151 10235 15355 11991 1189 585 1936 2127 1772 1507 1367 4218 3525 3993 5870 4511 1651 1097 3185 3377 2889 2334 2084 6557 5626 6242 9485 7480 40080 0.0695296085946359 0.000590105197396548 0.101881586372471 0.0590815098332235 0.0321338168139632 0.023688226721881 0.0280916657672656 0.213887979227745 0.064496399037712 0.113536580297493 0.232042292836073 0.0610402293001398
2824 0 3948 2583 1263 1060 1206 8463 2704 4497 9812 2681 2824 1634 4967 5616 4739 3997 3663 10707 9390 10287 16133 12639 1190 615 1934 2140 1802 1540 1419 4021 3600 3966 6175 4785 1634 1019 3033 3476 2937 2457 2244 6686 5790 6321 9958 7854 41041 0.0694305887176622 5.80580872621579e-06 0.0948901513702716 0.0644855940714767 0.0317528411211608 0.0259694585592061 0.0292495289083935 0.207533187174068 0.066671699431893 0.109258811057638 0.236114787615852 0.0646375461636517
3025 5 3572 2709 1267 976 1004 8332 2642 4774 9682 2569 3025 1779 4744 5614 4757 3898 3393 10413 9023 10275 16013 12401 1251 607 1839 2124 1835 1509 1312 4032 3522 3944 6181 4822 1774 1172 2905 3490 2922 2389 2081 6381 5501 6331 9832 7579 40557 0.0735529914687029 8.96394015645478e-05 0.090173572356292 0.0660564073863101 0.0311278368438516 0.0229199429204842 0.0253412076069315 0.207908191964299 0.0646453770032132 0.11859601769128 0.236473861507409 0.0631149538496621
2895 3 3927 2812 1315 806 1050 8467 2277 4940 9070 2755 2895 1721 5032 5845 4944 3880 3450 10606 8732 10305 15422 12238 1177 616 1999 2216 1870 1480 1311 4151 3367 3953 5939 4694 1718 1105 3033 3629 3074 2400 2139 6455 5365 6352 9483 7544 40317 0.0705184844168997 3.25478290681378e-05 0.0975047193413354 0.0699192458765148 0.0327889581503204 0.019005872320673 0.0266006185426183 0.207057844501728 0.0573378744504038 0.123756317874343 0.226789964204378 0.0686875524917175
2955 3 3685 2493 1122 1068 1401 8082 2608 4929 8843 2923 2955 1710 4788 5439 4460 3763 3691 10420 8950 10383 15247 12285 1248 607 1842 2101 1765 1473 1353 4078 3496 3979 5885 4687 1707 1103 2946 3338 2695 2290 2338 6342 5454 6404 9362 7598 40112 0.0709353187851332 0.000150413220239183 0.0949201285723888 0.0631502063585676 0.0283678956451006 0.0258245999560919 0.0353478091785967 0.203855630094551 0.0625573886040342 0.120955875742879 0.22094691509843 0.0729878187439868
2873 38 4208 2142 1186 1125 1204 8461 2484 4623 8395 3037 2873 1694 5319 5427 4542 3868 3551 10658 8996 10167 14674 11964 1217 583 2034 2071 1799 1521 1354 4146 3452 3888 5747 4614 1656 1111 3285 3356 2743 2347 2197 6512 5544 6279 8927 7350 39776 0.0729076664765105 0.000696327886595219 0.102771191702039 0.0540213267236693 0.0300022437519457 0.0297547243106651 0.0313121290217992 0.209715789390465 0.0627600936373489 0.116721891911514 0.212258699609576 0.0770779155778725
3068 35 3638 2388 1160 1078 1151 8246 2200 5141 8979 2897 3068 1857 4877 5384 4513 3863 3519 10431 8663 10396 15376 12275 1246 618 1881 2031 1728 1495 1334 3968 3408 3999 5998 4763 1822 1239 2996 3353 2785 2368 2185 6463 5255 6397 9378 7512 39981 0.0772073290039577 0.000802396289397568 0.0894665081989266 0.0591639447952847 0.0306850808940055 0.0273578245675254 0.0296947123825805 0.206264861784476 0.0549486591742629 0.1290208633228 0.224136732968175 0.0712510866186085
3103 9 3730 2594 1053 963 1700 8538 2258 4502 8726 2923 3103 1820 4916 5601 4539 3784 3994 10999 9100 10094 14921 12086 1292 634 1909 2115 1718 1490 1533 4157 3508 3899 5758 4665 1811 1186 3007 3486 2821 2294 2461 6842 5592 6195 9163 7421 40099 0.0780999562943412 0.000166958551625347 0.0905446387244214 0.0667032654180455 0.0265203674547427 0.0238715624125437 0.0427373142254305 0.213810026422721 0.0562124611493434 0.111494554883212 0.215724670402733 0.0741142240608398
3091 0 4242 2231 927 985 1279 9070 2135 4714 9669 2791 3091 1790 5391 5521 4301 3584 3448 11190 9061 10244 15972 12722 1301 641 2101 2147 1702 1415 1328 4264 3531 3941 6041 4885 1790 1149 3290 3374 2599 2169 2120 6926 5530 6303 9931 7837 41134 0.0731542250904191 1.47345094673948e-05 0.103359340362531 0.0537092163619287 0.0219226214703007 0.0248316497533293 0.0317432162255194 0.224453996313621 0.051056501878446 0.116083030296962 0.232706920163343 0.0669645475741323
2815 11 3973 2163 1169 1069 1157 9427 2210 4604 9461 2718 2815 1600 4993 5302 4422 3782 3444 11521 9376 10371 15862 12485 1226 580 1854 2049 1709 1495 1350 4355 3609 3970 6095 4733 1589 1020 3139 3253 2713 2287 2094 7166 5767 6401 9767 7752 40777 0.0699645024433727 0.000295363715194454 0.0945524646868529 0.0524448730254915 0.0281575987197177 0.0255439952659118 0.0281718619538762 0.234501752875133 0.0547059912520909 0.11286689513343 0.233521786889189 0.0652729140397396
2966 9 3980 2338 1130 1420 1066 8295 2664 4426 9990 2378 2966 1773 5146 5522 4512 4205 3701 10585 9166 10076 16161 12406 1202 607 1962 2140 1727 1570 1411 4083 3516 3905 6133 4707 1764 1166 3184 3382 2785 2635 2290 6502 5650 6171 10028 7699 40662 0.071794722564225 0.000227567560039345 0.0983403028649655 0.0583884876760944 0.0292677272759359 0.0350876813797726 0.0262472281532948 0.205981517737195 0.06541742549813 0.109541831281699 0.242961628679101 0.056743879329547
3037 14 3692 2588 1241 1093 868 8595 2903 4443 9362 2932 3037 1833 4878 5562 4643 3962 3316 10681 9402 10221 15605 12590 1218 647 1904 2160 1774 1514 1230 4182 3624 3978 5947 4836 1819 1186 2974 3402 2869 2448 2086 6499 5778 6243 9658 7754 40768 0.0722438263684993 0.000355549592074675 0.0891123831050355 0.0633225880872267 0.0302413109302771 0.0256555354697771 0.0208570968681836 0.208314035722526 0.0725303638379708 0.111982095801008 0.233532003850167 0.071853210367253
2990 20 3612 2342 1280 1310 845 8631 2826 4386 9520 2868 2990 1788 4784 5244 4466 4010 3327 10699 9363 10143 15765 12420 1222 616 1882 2058 1766 1528 1259 4162 3606 3898 6213 4820 1768 1172 2902 3186 2700 2482 2068 6537 5757 6245 9552 7600 40630 0.074060338301375 0.000400948790298807 0.0883813581314587 0.0573088990292975 0.0313948918282113 0.0338581521411679 0.0211295181238747 0.208442909770932 0.0711636180119519 0.109641309421875 0.232608779800596 0.0716092766489614
3064 23 3443 2909 938 1529 750 8220 2763 4492 9488 2639 3064 1844 4637 5705 4469 4229 3382 10271 8943 9988 15596 12272 1243 650 1841 2174 1769 1597 1331 4091 3447 3880 5963 4757 1821 1194 2796 3531 2700 2632 2051 6180 5496 6108 9633 7515 40258 0.0769636896914305 0.000652059227513154 0.0848639592102287 0.0701450372570642 0.0236768219933445 0.039467879033782 0.0192723330510157 0.204817122099208 0.0689799759292007 0.109451717277046 0.237111863816902 0.0645975414132635
2860 1 3724 2642 888 1450 1075 8220 2601 4603 9581 2383 2860 1647 4790 5547 4269 4035 3552 10403 8950 10038 15672 12038 1214 581 1885 2166 1684 1558 1369 4054 3515 3947 6017 4801 1646 1066 2905 3381 2585 2477 2183 6349 5435 6091 9655 7237 40028 0.0741644929628223 6.50703517277228e-05 0.0925163130135234 0.0675771426746389 0.0216287812944576 0.0372133362677206 0.026275177789269 0.206305258648216 0.0635736794918711 0.115398304274922 0.237371622295188 0.0579108209356435
3270 9 3510 2896 965 1258 992 8359 2361 4770 9390 2999 3270 1970 4803 5816 4595 4096 3517 10525 8825 10156 15590 12699 1309 677 1883 2186 1757 1571 1351 4061 3439 3956 5890 4827 1961 1293 2920 3630 2838 2525 2166 6464 5386 6200 9700 7872 40779 0.0822291243785438 0.000230781683901094 0.0877505278053336 0.0717789764403887 0.0234320791696831 0.0312330743636457 0.0227423125491965 0.202468952702685 0.0571890536507719 0.115409249513178 0.230230192517046 0.0753056752256262
2958 8 3813 2773 1090 986 1050 8908 2405 4471 8837 3575 2958 1753 4940 5782 4631 3795 3363 10940 9162 10052 15067 12753 1213 626 1931 2241 1822 1482 1331 4183 3581 3822 5889 4885 1745 1127 3009 3541 2809 2313 2032 6757 5581 6230 9178 7868 40874 0.0724631090674343 0.00033284551718258 0.0896445610705313 0.0676275843930255 0.0270356950656103 0.0253989689892744 0.024473441817686 0.220891588551285 0.0598535544734226 0.109314676940551 0.216241343239878 0.0867226308741186
2997 21 3949 2510 1047 1380 792 8774 2619 4975 9404 2995 2997 1779 5079 5659 4559 4139 3358 10804 9303 10646 15910 12823 1239 649 1930 2147 1800 1573 1328 4120 3632 4140 6082 4847 1758 1130 3149 3512 2759 2566 2030 6684 5671 6506 9828 7976 41463 0.0726777424431092 0.000558928567742531 0.0971299647394971 0.0614208087360586 0.024988854749982 0.0327152082939364 0.0194070702455991 0.213994414567614 0.0633630921919816 0.116354497550702 0.225565111120768 0.0718243067930098
3052 4 3669 2371 1168 1517 835 8707 2419 4131 10198 2719 3052 1804 4866 5395 4516 4285 3481 10851 9108 9701 16118 12604 1252 607 1842 2047 1748 1639 1337 4162 3538 3781 6233 4853 1800 1197 3024 3348 2768 2646 2144 6689 5570 5920 9885 7751 40790 0.0775453255939793 0.000142487159464857 0.0894633197215037 0.0586240445207398 0.0270539985105169 0.0369387788872501 0.0201426801794108 0.212346305816297 0.0592046921548023 0.104080385222446 0.24751546508446 0.0669425171491298
2942 6 3993 2374 1024 1317 784 8698 2601 4618 9790 2068 2942 1716 5099 5546 4454 4055 3314 10712 9171 10271 16096 11992 1232 610 1927 2116 1716 1525 1300 4142 3518 3965 6172 4672 1710 1106 3172 3430 2738 2530 2014 6570 5653 6306 9924 7320 40215 0.074930501809955 0.000189847446737469 0.0996425637524695 0.0587666294542921 0.0256933742476803 0.0324892035450153 0.0194008719336791 0.215096840261767 0.0648467087021783 0.112458859884626 0.244964518854242 0.0515200801073583
2907 4 3940 2222 1227 1111 896 8697 2508 4762 9380 2905 2907 1750 5070 5384 4498 3914 3357 10703 9060 10317 15727 12630 1161 620 1908 2113 1695 1453 1351 4151 3505 3970 6002 4894 1746 1130 3162 3271 2803 2461 2006 6552 5555 6347 9725 7736 40559 0.0709633852572948 0.000183796915499274 0.0965946532008702 0.0553294824055972 0.030342324919477 0.027040054959021 0.0230214592148019 0.215539618470849 0.0609519710472143 0.117957770388717 0.231843915314268 0.0702315679063901
2903 10 3648 2593 1215 1150 1149 7952 2891 5000 8881 2193 2903 1719 4753 5482 4581 3978 3636 10197 9084 10575 15415 11671 1194 614 1864 2116 1753 1491 1391 4004 3509 4041 5937 4523 1709 1105 2889 3366 2828 2487 2245 6193 5575 6534 9478 7148 39585 0.0735829209466148 0.000280818744507889 0.0924848027835828 0.0654064418100042 0.030394699435993 0.0295348203979942 0.0284580543341197 0.201392254156395 0.0730496821308156 0.12559298359786 0.223575439681801 0.0562470819803117
2935 38 3795 2458 1031 1190 1144 8010 3110 4765 9237 2267 2935 1699 4878 5432 4390 3910 3543 10202 9262 10438 15629 11862 1274 616 1904 2073 1670 1511 1351 4050 3589 4046 6034 4555 1661 1083 2974 3359 2720 2399 2192 6152 5673 6392 9595 7307 39980 0.0733145801985342 0.00109607122278917 0.0949410765136257 0.0614292791079709 0.0264765127935291 0.0299712959381248 0.0263984720210168 0.199374700105056 0.0773412019295411 0.120143539699418 0.233033522776716 0.0564797476936786
