"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3498 6 3952 2708 1698 543 1132 9468 2057 5346 9952 2396 3498 2237 5505 6347 5942 4464 4096 12153 9979 11915 17813 14138 1267 684 1866 2103 2021 1500 1411 4231 3410 4054 6071 4791 2231 1553 3639 4244 3921 2964 2685 7922 6569 7861 11742 9347 42756 0.0819726302307402 0.000142021435549043 0.0936558279522961 0.0647522562755384 0.0398838566592966 0.0126471594494988 0.026416641121629 0.218181464173336 0.0470493565855324 0.123266842416074 0.236254030412643 0.0557779132878657
3265 7 3898 3072 1309 484 1017 9617 2216 5537 9493 2513 3265 2036 5317 6522 5600 4218 3769 12099 10309 12359 17666 14197 1236 617 1867 2231 1866 1466 1287 4006 3487 4186 5982 4795 2029 1419 3450 4291 3734 2752 2482 8093 6822 8173 11684 9402 42428 0.076852617777985 0.000146584239131335 0.090207040747891 0.0730190883358297 0.0333014716437583 0.0117479526850377 0.0245105374294341 0.223586988785505 0.0523496329075772 0.131216314604115 0.223778875842975 0.0592828950007605
3238 0 3920 2820 1509 626 1158 9652 2415 5132 9495 2995 3238 2070 5339 6344 5706 4433 4081 12395 10644 12122 17561 14529 1168 651 1815 2147 1899 1510 1338 4166 3654 4056 6027 4979 2070 1419 3524 4197 3807 2923 2743 8229 6990 8066 11534 9550 42960 0.0759196647007816 1.46083622815176e-05 0.0924544764829998 0.0667149424646876 0.0345923948649354 0.0145603858452231 0.0281838396206753 0.222116061431323 0.0583321045615757 0.11861446146581 0.219808117263445 0.0686889429362623
3455 29 4187 2776 1097 983 1317 9071 3041 4595 9669 2875 3455 2236 5738 6533 5406 4526 4330 11953 10897 11719 17455 14292 1248 685 1981 2224 1863 1513 1448 4097 3773 3933 6038 4918 2207 1551 3757 4309 3543 3013 2882 7856 7124 7786 11417 9374 43095 0.0806346964689146 0.000620374256670599 0.0964586218396635 0.066046686378466 0.0273699042132571 0.0232715750217619 0.0312942709989193 0.206691258568633 0.0701562455060932 0.10331673721564 0.225489140375265 0.0686504891567154
3301 10 4452 2297 999 1136 1185 9484 2792 5181 9338 3397 3301 2070 5869 6241 5130 4489 4193 12315 10919 12438 17570 14893 1241 653 1925 2110 1777 1481 1362 4188 3662 4206 6074 4988 2060 1417 3944 4131 3353 3008 2831 8127 7257 8232 11496 9905 43572 0.0784741032803929 0.000267132127022824 0.0997529703054591 0.0510130963518626 0.0221708571075462 0.0264761886482719 0.0281867014230322 0.217682573966093 0.0636440782059507 0.121907297680802 0.212840681335933 0.0775843195676342
3382 11 4435 2717 1051 593 1230 9554 2539 5099 9762 2808 3382 2113 5906 6637 5482 4240 3995 12187 10510 11991 17629 14333 1280 642 1986 2206 1835 1475 1362 4216 3618 4124 6104 4924 2102 1471 3920 4431 3647 2765 2633 7971 6892 7867 11525 9409 43181 0.0779199461011567 0.000412125727716791 0.102180240366759 0.0621173583426377 0.0242221848089703 0.0131167708986162 0.0295936175866286 0.218396421255416 0.0595799748777158 0.118559854545071 0.22876344908855 0.0651380564007625
3329 1 4191 2886 965 718 1187 9498 2621 4946 9931 2770 3329 2131 5675 6634 5386 4275 3981 12116 10599 11949 17780 14469 1199 647 1927 2213 1829 1481 1363 4138 3596 4100 6081 4898 2130 1484 3748 4421 3557 2794 2618 7978 7003 7849 11699 9571 43043 0.0787184205913296 1.75666789057494e-05 0.0967800663906407 0.0691028115643357 0.0220312483917392 0.0155415920345404 0.028110073999853 0.219748687425439 0.0600230301026085 0.115574967234939 0.231392119726939 0.0629594158587306
3226 23 4113 2843 1323 697 1239 9430 2339 4704 9681 3349 3226 2055 5537 6489 5543 4334 4095 12141 10309 11537 17279 14678 1194 631 1891 2269 1906 1478 1384 4171 3476 3939 5950 4947 2032 1424 3646 4220 3637 2856 2711 7970 6833 7598 11329 9731 42967 0.075005688529528 0.000575992172087285 0.0974289150388419 0.0634096817527247 0.0310770251108137 0.0164665998773239 0.0289464153693253 0.21775784281447 0.0546617270150179 0.110002738013029 0.226990163582392 0.0776772107244461
3439 210 4190 2552 1247 915 1161 10314 1889 5212 9828 2486 3439 2391 5847 6412 5464 4508 4105 13038 10630 12230 17925 14306 1258 734 1987 2195 1871 1564 1381 4297 3612 4133 6105 4893 2181 1657 3860 4217 3593 2944 2724 8741 7018 8097 11820 9413 43443 0.0810991509061521 0.00469259596515207 0.0947931540966541 0.0590338662745037 0.0279553396435932 0.0210572021722926 0.0276786596468286 0.238064173808343 0.0434186927998405 0.119278449998364 0.2251973909345 0.0577313237537759
3392 5 4315 2722 1158 977 1003 10046 2318 5297 9754 2499 3392 2136 5773 6483 5435 4586 4020 12676 10684 12467 18072 14491 1261 678 2012 2206 1826 1569 1390 4310 3514 4149 6080 4961 2131 1458 3761 4277 3609 3017 2630 8366 7170 8318 11992 9530 43486 0.0779536995692639 0.000130217985899277 0.0980363789759498 0.0640177962708865 0.0264619651115095 0.0220142623204731 0.0227864120963305 0.229807092182306 0.0536697190745863 0.123680670893618 0.224350823898723 0.0570909616204546
3393 44 4172 2837 932 1285 1164 9471 2193 5042 10297 2137 3393 2229 5701 6602 5314 4735 4285 12309 10310 11915 18194 14093 1208 700 1936 2220 1864 1614 1447 4192 3437 4018 6238 4740 2185 1529 3765 4382 3450 3121 2838 8117 6873 7897 11956 9353 42967 0.0807688226336228 0.000998268657803283 0.0975670045235452 0.0660382407422528 0.0211274369186643 0.0298146036266818 0.0267599533608267 0.220582641914013 0.0496381595261582 0.118899518097699 0.237391950527074 0.0504133994716594
3287 16 4646 2597 873 1159 839 9801 2701 4478 10674 2121 3287 2071 6125 6677 5282 4666 3887 12362 10872 11646 18323 14163 1232 592 2045 2268 1775 1618 1326 4191 3704 3997 6281 4840 2055 1479 4080 4409 3507 3048 2561 8171 7168 7649 12042 9323 43192 0.075509678557191 0.000341888936263263 0.107826203657224 0.0614603801661536 0.0196743579025542 0.0270759700650466 0.0188762279384229 0.22576522284466 0.0638804679811774 0.103167428303351 0.246467053223406 0.0499551204245503
3151 50 4427 2838 1157 993 887 9705 2446 4702 10259 2182 3151 2019 5807 6634 5538 4684 3963 12294 10556 11682 17922 14015 1182 639 2011 2253 1847 1608 1374 4184 3576 4019 6089 4783 1969 1380 3796 4381 3691 3076 2589 8110 6980 7663 11833 9232 42797 0.0735715784978787 0.0011512249264139 0.10230289861999 0.0665172828627994 0.0263846980377267 0.0232518801795837 0.020156373649489 0.229175547009068 0.0575262539433074 0.108995521819112 0.238563524605446 0.0524032158491841
3219 19 4385 2476 1123 944 840 9746 2484 4762 10283 2479 3219 2020 5750 6269 5285 4477 3785 12221 10545 11733 17963 14327 1218 655 1957 2107 1752 1532 1310 4160 3574 4053 6115 4933 2001 1365 3793 4162 3533 2945 2475 8061 6971 7680 11848 9394 42760 0.0758580185160245 0.000468409749750126 0.102472737118128 0.0567177557335884 0.0252502314552533 0.0219060237566989 0.0193690910296412 0.230425150247666 0.0583536544155902 0.109752427298834 0.240127863528784 0.0592986371500417
3155 9 4288 2873 1105 848 835 9951 2366 4960 9496 3019 3155 1973 5662 6648 5578 4520 3840 12462 10545 11924 17421 14488 1191 599 1887 2175 1906 1515 1329 4283 3581 3999 5952 4938 1964 1374 3775 4473 3672 3005 2511 8179 6964 7925 11469 9550 42905 0.0723786910796704 0.000207972385608101 0.102301037480037 0.0655189781388009 0.0261566253216527 0.0203275733632232 0.0189439627087566 0.232463744114532 0.0557053081331452 0.114200336684827 0.221547571877565 0.0702481987121824
3255 1 4070 2947 1185 859 880 10348 2105 5136 9898 2570 3255 2022 5485 6529 5539 4500 3827 12874 10675 12209 17994 14397 1234 607 1903 2175 1898 1553 1301 4304 3602 4113 6167 4908 2021 1415 3582 4354 3641 2947 2526 8570 7073 8096 11827 9489 43254 0.076876091441902 5.65772312307501e-05 0.0928622057543822 0.0674481408736411 0.0277831842157938 0.0200760909411195 0.0198698221434829 0.240273888494046 0.0486304463416345 0.119350035062059 0.229270216050607 0.0575033014501015
3456 3 4053 2713 1367 806 971 9998 2104 5442 10657 1906 3456 2181 5601 6374 5525 4440 3892 12547 10402 12224 18757 14373 1278 633 1940 2216 1891 1519 1343 4249 3620 4124 6290 4867 2178 1548 3661 4158 3634 2921 2549 8298 6782 8100 12467 9506 43476 0.0791199875667962 6.32403677041135e-05 0.0931769613623144 0.0594783728654092 0.0314229634066492 0.0192527164808974 0.021722875332149 0.232278328126072 0.0471012892110607 0.12617882934253 0.245689429956511 0.0445150059819077
3281 4 4185 2663 1516 686 1139 9773 1906 5231 10283 1958 3281 2094 5627 6364 5723 4534 4186 12529 10263 11924 18120 13951 1191 652 1926 2157 1875 1487 1430 4172 3570 4087 6127 4720 2090 1442 3701 4207 3848 3047 2756 8357 6693 7837 11993 9231 42625 0.0753001463656052 7.81409204651388e-05 0.0988442531569246 0.0624412592646246 0.0346585867943724 0.0162014251105528 0.0265056709200138 0.229246124978277 0.04685819953827 0.122883785900041 0.242254973452402 0.0447274335984514
3541 17 4278 2590 1264 697 1256 10118 1899 4636 10616 2023 3541 2265 5864 6468 5545 4305 4114 12813 10415 11521 18238 14125 1293 679 1986 2187 1937 1447 1419 4297 3530 3899 6136 4736 2248 1586 3878 4281 3608 2858 2695 8516 6885 7622 12102 9389 42935 0.0818364567337884 0.000218967674787025 0.100905177543368 0.0588562792757524 0.029901165728339 0.0169408331415258 0.0303936864751275 0.237723526310556 0.0450621562271439 0.107503264164602 0.245026434634668 0.0456320520903416
3393 64 4162 2509 1543 931 921 9910 1898 5621 10072 2129 3393 2188 5653 6263 5619 4622 4033 12612 10255 12424 18305 14215 1269 697 1899 2187 1928 1510 1331 4255 3452 4191 6219 4852 2124 1491 3754 4076 3691 3112 2702 8357 6803 8233 12086 9363 43153 0.0793961097794436 0.00140188178818338 0.0949350991206913 0.0568421918440042 0.0365836645641476 0.0211812423595657 0.0221937361851525 0.228119996034904 0.0445368813127926 0.132054369009737 0.233406850895552 0.0493479771058257
3485 5 4205 2318 1502 1025 1085 9670 1914 5677 10269 1895 3485 2197 5751 6133 5469 4607 4145 12417 10103 12338 18439 14129 1293 651 1936 2166 1887 1547 1398 4228 3442 4168 6205 4874 2192 1546 3815 3967 3582 3060 2747 8189 6661 8170 12234 9255 43050 0.0791878165105618 0.000187493022817175 0.099357298820616 0.0549137759476158 0.0361074140358363 0.0239711126764606 0.0257772182955983 0.217442828193465 0.0451009632218822 0.132847950809317 0.241391049809073 0.0437150786567572
3421 4 4072 2639 1489 799 1227 9859 2006 5155 10943 2068 3421 2173 5596 6323 5687 4546 4238 12728 10448 12065 18897 14547 1252 649 1912 2125 1940 1535 1369 4286 3538 4111 6418 4932 2169 1524 3684 4198 3747 3011 2869 8442 6910 7954 12479 9615 43682 0.0798112449042599 0.000125203513309091 0.0922980927040456 0.0611144603725612 0.033960099523292 0.0189601108078812 0.0281019014070076 0.223632805980482 0.0458377339767015 0.120111656336481 0.249322698571119 0.0467239919028597
3447 11 4346 2384 1356 706 1236 10371 1511 4968 10777 2463 3447 2142 5819 6199 5448 4286 4050 13049 10208 11675 18454 14650 1316 669 2004 2107 1868 1472 1372 4352 3501 3998 6267 4847 2131 1473 3815 4092 3580 2814 2678 8697 6707 7677 12187 9803 43576 0.0798997141871458 0.000231920584793501 0.0995404058944079 0.0538595108656434 0.0306716772255637 0.0159987168523269 0.0283692983203666 0.23336795427063 0.0357068560304044 0.115367624657775 0.249003397229964 0.0579829238809783
3573 12 4585 2417 1428 651 981 10303 1341 4849 10362 2514 3573 2263 6135 6501 5727 4497 3969 12891 9962 11297 17804 14229 1322 713 2051 2202 1881 1509 1381 4270 3514 3855 6089 4860 2251 1550 4084 4299 3846 2988 2588 8621 6448 7442 11715 9369 43016 0.0813919728033507 0.000351044526428942 0.10745494453415 0.0566218891433938 0.0319839449388483 0.0151676754856479 0.0234955447757211 0.236638671665706 0.0316428256149638 0.111887852773169 0.244713013625581 0.0586506201130397
3566 16 4419 2462 1271 780 1128 10233 1464 5013 10109 2393 3566 2278 6017 6416 5506 4433 4041 12926 10025 11670 17856 14091 1304 680 2063 2181 1853 1520 1348 4365 3368 3923 6158 4829 2262 1598 3954 4235 3653 2913 2693 8561 6657 7747 11698 9262 42854 0.0839959500713329 0.000523203222155581 0.105006405135325 0.0592952490147007 0.029381290065845 0.018667998380418 0.0273205259864208 0.237404700094151 0.0337957645323827 0.116304963614235 0.233158311744951 0.0551456381380821
3267 21 4485 2642 1279 918 1057 9820 1638 5426 10359 2128 3267 2073 5945 6606 5655 4717 4189 12615 10044 12057 18314 14236 1215 613 1981 2230 1856 1585 1394 4209 3413 4102 6206 4893 2052 1460 3964 4376 3799 3132 2795 8406 6631 7955 12108 9343 43040 0.075739636743389 0.000466811289407217 0.103028234584412 0.0643558325618753 0.0293203985176285 0.0213421876693182 0.0243075238258485 0.227936825068515 0.0387227379181173 0.122893088482736 0.241432071462064 0.0504546518766877
3452 87 4297 2706 866 1177 999 10407 1577 5770 10145 1826 3452 2258 5887 6538 5182 4583 4010 13030 10299 12512 18489 13989 1281 668 2055 2222 1776 1572 1387 4308 3557 4168 6326 4752 2171 1590 3832 4316 3406 3011 2623 8722 6742 8344 12163 9237 43309 0.0805481433793091 0.00215809433647127 0.0988505790119986 0.0625567269532737 0.0199782118460239 0.0268015701467413 0.0229619684442203 0.240171085952434 0.0366933776435473 0.135267027805635 0.232268700447993 0.0417445140323519
3480 34 4525 2662 757 1173 1160 10275 1531 5633 10170 2147 3480 2237 6092 6729 5277 4637 4175 13016 10165 12276 18281 14193 1277 670 2025 2209 1813 1622 1434 4382 3522 4165 6235 4879 2203 1567 4067 4520 3464 3015 2741 8634 6643 8111 12046 9314 43547 0.0802879511356523 0.000864298742724089 0.105177301743131 0.0617444272777822 0.0173939129409995 0.0272844183300725 0.0265747728500522 0.234887938595398 0.0340841680765748 0.129292424175223 0.232744736465785 0.049663649666605
3374 21 4488 2581 822 1286 1346 9845 1425 5319 10516 1842 3374 2153 5961 6505 5138 4678 4417 12790 9937 11871 18377 13953 1242 680 2037 2189 1746 1607 1472 4278 3385 4010 6266 4743 2132 1473 3924 4316 3392 3071 2945 8512 6552 7861 12111 9210 42865 0.0790169040817819 0.000637435914056339 0.103276479544545 0.0600123729217555 0.0199308928167637 0.0297036160584518 0.030399516758492 0.232206935055333 0.0322692261436666 0.123594249025605 0.244775356657501 0.0441770150220481
3143 34 4450 2493 1044 1208 1225 9928 1362 5412 10396 2224 3143 2014 5839 6323 5158 4617 4301 12806 9878 11859 18167 14289 1163 625 2009 2209 1749 1541 1423 4290 3431 4088 6102 4841 1980 1389 3830 4114 3409 3076 2878 8516 6447 7771 12065 9448 42919 0.0755365994743639 0.000937145299210484 0.104926227897343 0.0573352892567307 0.0238178529887131 0.0284152992145596 0.0277315330939371 0.230157604894266 0.0302204453808657 0.126584844705908 0.242490776968289 0.0518463808258127
3436 0 4342 2738 904 1032 1338 9860 1486 5349 9885 2026 3436 2136 5826 6600 5267 4492 4313 12784 9916 11934 17768 13770 1300 652 1964 2237 1807 1517 1389 4354 3331 4051 6024 4732 2136 1484 3862 4363 3460 2975 2924 8430 6585 7883 11744 9038 42396 0.0825063177740448 2.56975038538916e-05 0.102315538945123 0.0628584017153294 0.0209436156075984 0.0242637878587427 0.0308893853618663 0.231979722699254 0.0341493667915914 0.128938737402444 0.232768596037491 0.0483608323026608
3479 10 4179 2578 1223 679 1033 9940 1793 5579 10082 1845 3479 2184 5698 6337 5413 4300 3896 12463 9980 12143 18167 13939 1305 665 1939 2147 1792 1437 1373 4276 3416 4058 6073 4684 2174 1519 3759 4190 3621 2863 2523 8187 6564 8085 12094 9255 42420 0.0830166299148352 0.000215304775900245 0.0958575699779239 0.0613554085440491 0.0293151789682133 0.0155904894625063 0.0233231216314604 0.237550993009996 0.0404511116307152 0.132158862500751 0.238196781258321 0.0429685483253284
3273 20 3859 2670 1495 1071 833 10285 1472 5212 9659 2061 3273 2109 5348 6165 5516 4720 4009 12901 10074 11802 17494 13584 1184 620 1853 2144 1867 1544 1393 4299 3484 3967 5971 4659 2089 1489 3495 4021 3649 3176 2616 8602 6590 7835 11523 8925 41910 0.0772252747229945 0.000431873206049166 0.0934505058726376 0.0619044989840916 0.0362152481028239 0.0273961679156741 0.0198906596737582 0.243909748419933 0.0348455429431761 0.125701866612599 0.231117205991524 0.0479114075547398
3386 11 4286 2369 1468 894 951 10348 1415 5181 9796 2666 3386 2150 5761 6151 5506 4511 3928 12909 10030 11805 17646 14337 1247 675 1979 2113 1889 1534 1367 4294 3406 3955 5975 4925 2139 1475 3782 4038 3617 2977 2561 8615 6624 7850 11671 9412 42771 0.0823008847611018 0.000338049780115367 0.101406238326079 0.0562053540605305 0.0325807688301865 0.0217780654365384 0.0232977020574466 0.239279032367524 0.0336055594702914 0.120424889123333 0.227797545357964 0.0609859104288898
3351 12 4437 2219 1460 883 901 10050 2164 4595 9793 2494 3351 2132 5944 6173 5510 4547 3892 12582 10580 11657 17524 13998 1231 625 1990 2123 1846 1556 1360 4166 3518 3926 6020 4823 2120 1507 3954 4050 3664 2991 2532 8416 7062 7731 11504 9175 42359 0.0788195309188904 0.000224106053116984 0.103820240402146 0.0529532890476001 0.0357716076034367 0.0203217902641584 0.0224743990890063 0.238497441110291 0.0507896636363411 0.107415152250709 0.231297126100538 0.0576156535237661
3160 18 4225 2236 1572 893 1120 9799 2508 4190 10045 2325 3160 1996 5619 6001 5557 4574 4107 12524 10755 11346 17537 13870 1182 602 1854 2016 1876 1587 1382 4277 3599 3854 5992 4759 1978 1394 3765 3985 3681 2987 2725 8247 7156 7492 11545 9111 42091 0.0723873677810875 0.000495739012121558 0.102212539379617 0.0543452684914408 0.0384941872201324 0.0204409014595622 0.0258944874081617 0.232065333823825 0.061992023721012 0.0984180259025891 0.237229161590837 0.0560249642096131
3266 139 4591 2135 1463 868 1162 9876 2407 4693 10003 2183 3266 2161 6036 6117 5470 4464 4053 12539 10719 11810 17862 14029 1244 716 2054 2110 1874 1573 1390 4227 3602 3951 6016 4848 2022 1445 3982 4007 3596 2891 2663 8312 7117 7859 11846 9181 42786 0.0770989678464281 0.00310919589409847 0.109078580151671 0.050036337932155 0.0331724869452811 0.0192452400208679 0.0267983454748264 0.233434161801501 0.0566926461302055 0.109447301515851 0.231028463595038 0.0508582726920761
3234 42 4398 2202 1513 797 1247 9385 3061 4777 10552 1925 3234 2071 5835 6031 5501 4421 4155 12179 11067 12144 18639 14272 1205 634 2006 2043 1877 1513 1361 4173 3700 4057 6292 4890 2029 1437 3829 3988 3624 2908 2794 8006 7367 8087 12347 9382 43133 0.0761897032236856 0.00114816947359524 0.100310785398394 0.0526079777592148 0.0365688826045242 0.0183930644347238 0.0271402556517933 0.21953872522504 0.0695363050465415 0.108476888385824 0.246445689880832 0.0436435529158319
3402 39 4581 2198 1483 744 1013 9503 3062 4432 10573 1749 3402 2147 6051 6183 5570 4462 3921 12080 11029 11758 18283 13902 1294 677 2066 2096 1852 1554 1344 4113 3703 4048 6130 4804 2108 1470 3985 4087 3718 2908 2577 7967 7326 7710 12153 9098 42779 0.0783727751280982 0.00096901329480825 0.105192151202625 0.0516803120462183 0.0351869976315151 0.0183688134265737 0.0235717862829891 0.218893564371871 0.0721364248925359 0.103641984833582 0.250780452458671 0.0412057244305126
3362 12 4651 1962 1453 1043 1001 9370 2822 5026 10319 2108 3362 2125 6088 6008 5400 4631 4107 12055 10807 12158 18443 14280 1249 688 2042 2061 1812 1525 1422 4070 3675 4034 6271 4865 2113 1437 4046 3947 3588 3106 2685 7985 7132 8124 12172 9415 43129 0.0782130769182393 0.000375389864364964 0.107478526454819 0.0461569410852915 0.0343022623070011 0.0236923936193428 0.0231117261376421 0.216869667052223 0.0650908860451354 0.117959283486414 0.239597864918106 0.0471519821114206
3397 7 4481 2511 1232 1128 960 9652 2661 4698 10111 2221 3397 2163 5981 6446 5536 4767 4080 12320 10771 11911 17958 14104 1241 663 2046 2142 1897 1647 1412 4210 3558 4064 6075 4851 2156 1500 3935 4304 3639 3120 2668 8110 7213 7847 11883 9253 43059 0.0774942776824379 0.000208802365902883 0.10207261459525 0.0584229120945754 0.0294383725627642 0.0263303828320697 0.0232345101757937 0.224188135674702 0.0621388830987842 0.108596002944046 0.235324005246329 0.052551100727345
3272 35 4519 2678 862 978 1184 9533 2828 5042 10449 2123 3272 2110 5991 6603 5243 4435 4069 12236 10876 12263 18519 14440 1197 638 2066 2222 1786 1550 1366 4188 3655 4193 6202 4857 2075 1472 3925 4381 3457 2885 2703 8048 7221 8070 12317 9583 43503 0.0761121568227359 0.000873618907068578 0.103394962215639 0.0630026544858782 0.0196202493093721 0.0226567470928963 0.0277385399789884 0.216633679293691 0.065137513602703 0.114224079239885 0.240587106995408 0.050018692055734
