"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3158 1 3923 2668 1096 850 997 9241 2255 4049 9946 1928 3158 1994 5339 6199 5246 4436 3943 11911 10231 10997 17217 13369 1165 578 1808 2049 1660 1490 1273 3935 3283 3726 5776 4473 1993 1416 3531 4150 3586 2946 2670 7976 6948 7271 11441 8896 40112 0.0800636328778871 2.138914404522e-05 0.0993007590871281 0.0668032578784749 0.0266173949591329 0.0221050959438294 0.0252750127933911 0.227938941258873 0.0556456015519865 0.10244839565452 0.247637877461591 0.046142641389141
3105 10 3874 2653 865 851 1245 9533 2178 4173 9809 1705 3105 1956 5238 6150 4985 4177 4018 12238 10348 11123 17247 13184 1159 592 1741 2030 1659 1404 1313 4068 3398 3685 5768 4417 1946 1364 3497 4120 3326 2773 2705 8170 6950 7438 11479 8767 40001 0.0771402200723289 0.000221134286830982 0.0946239277534987 0.0665396163077416 0.0216267494975481 0.0216381152104324 0.0323898134432665 0.239409860171479 0.0558402595845896 0.10100477000933 0.245967305599728 0.0435982280632262
3252 0 3752 2462 1120 765 1355 9414 1594 4348 9898 1938 3252 2071 5214 5980 5109 4186 4116 12205 9763 10847 17134 13302 1181 609 1696 1991 1688 1425 1325 4036 3264 3611 5770 4425 2071 1462 3518 3989 3421 2761 2791 8169 6499 7236 11364 8877 39898 0.0814752685055181 9.93440244994014e-05 0.0947410702978911 0.0622296236136473 0.0282210494257169 0.0197090563399065 0.0344528419773284 0.238727414303846 0.0400528586110508 0.106916960514289 0.245385256324643 0.0479892560616646
3156 40 3931 2568 1292 644 880 9106 1988 4691 8805 2645 3156 2021 5332 6104 5371 4269 3697 11601 9769 11217 16368 13449 1175 620 1796 2025 1746 1452 1202 3820 3243 3654 5564 4484 1981 1401 3536 4079 3625 2817 2495 7781 6526 7563 10804 8965 39746 0.079500232884976 0.000788871838748079 0.0989492964420645 0.0659539767918482 0.0328174718582873 0.0158662640007169 0.0207120630507633 0.22979562655681 0.0489138341456263 0.118795798429645 0.222737846061141 0.065168717939374
3172 7 4371 2097 1101 851 1108 9037 2137 4870 9224 1842 3172 2021 5793 6014 5065 4262 3923 11640 9937 11482 16878 13162 1158 599 1876 2050 1654 1447 1320 3840 3325 3828 5558 4520 2014 1422 3917 3964 3411 2815 2603 7800 6612 7654 11320 8642 39817 0.0835767920817891 0.00038487813122334 0.109918678890332 0.0533084448407595 0.0267222846178251 0.021250352551484 0.0269982492396983 0.223858296874528 0.0525241494419771 0.121159346700631 0.233886217823854 0.046412308805899
3120 25 4189 2039 1406 797 922 8838 2179 4681 9635 2418 3120 2033 5616 5821 5257 4359 3840 11410 9784 11192 17125 13845 1112 606 1834 1970 1695 1441 1268 3805 3273 3702 5698 4542 2008 1427 3782 3851 3562 2918 2572 7605 6511 7490 11427 9303 40249 0.0753589333707803 0.000780481628752295 0.10629777918717 0.0508908179299705 0.0358091691396205 0.0201031620313371 0.0234414915710551 0.22066644290863 0.053656807469944 0.117504294857411 0.235332582266691 0.0601580376386381
3122 0 3951 2229 1535 660 1176 8617 1913 5276 8866 2303 3122 1963 5353 5760 5298 4234 3974 11305 9416 11500 16610 13344 1159 561 1822 1997 1724 1436 1286 3802 3192 3756 5569 4495 1963 1402 3531 3763 3574 2798 2688 7503 6224 7744 11041 8849 39648 0.0775588726512735 5.39378332923819e-06 0.102302292192704 0.0567145010833854 0.0376345437063971 0.0171005719037903 0.0291536917854066 0.21857640878228 0.0471782865282641 0.133071607809168 0.223035792007876 0.0576680377661253
3231 18 3897 2163 1510 584 985 9412 2003 4388 8989 3368 3231 2041 5317 5706 5316 4199 3757 11920 10070 11156 16437 14263 1208 621 1774 1900 1701 1427 1249 3853 3302 3708 5542 4648 2023 1420 3543 3806 3615 2772 2508 8067 6768 7448 10895 9615 40548 0.0795432880617086 0.000257992711224408 0.099362477897002 0.0529419500583178 0.0373226567743722 0.0149771953645419 0.0238937102658814 0.230828079538621 0.0507407740734663 0.109057171634891 0.217198952793565 0.0838757508264093
3223 32 4046 2193 1499 713 948 8889 2499 4407 8578 3000 3223 2066 5512 5876 5412 4357 3877 11505 10124 11183 16084 13668 1189 600 1829 1963 1768 1428 1261 3880 3348 3677 5416 4478 2034 1466 3683 3913 3644 2929 2616 7625 6776 7506 10668 9190 40027 0.0802396646228673 0.000963490034909856 0.101925579868803 0.05588749226827 0.0386845365589813 0.0173606480422039 0.0229143287271117 0.215244836158786 0.0634168906916336 0.1133375329239 0.214617056215479 0.0754079438870526
3107 24 3913 2313 1372 850 977 8587 2964 4399 9460 2416 3107 2002 5324 5852 5272 4431 3955 11263 10531 11494 17142 13866 1129 591 1785 1952 1691 1453 1279 3696 3436 3812 5692 4570 1978 1411 3539 3900 3581 2978 2676 7567 7095 7682 11450 9296 40382 0.0751716233695563 0.000528027034680331 0.0981832531047466 0.0565435447730079 0.033529230867885 0.0205216830809493 0.0239367741963904 0.21387546072538 0.0745375656488985 0.106519074077657 0.23697438484186 0.0596793782789885
3164 49 4180 2361 691 1154 835 9166 2480 4506 9735 1972 3164 2053 5615 6137 4803 4307 3699 11613 10269 11369 17338 13580 1160 618 1839 2025 1650 1443 1252 3824 3406 3766 5730 4482 2004 1435 3776 4112 3153 2864 2447 7789 6863 7603 11608 9098 40293 0.0786891308073259 0.00139329407000357 0.10524288743271 0.0574160866227163 0.0168061195256492 0.0294322518538098 0.0205625200038229 0.224331657061349 0.0620432678966421 0.11043161750539 0.243752875902325 0.0498982913182559
2978 50 3757 2631 822 1193 1186 8695 2332 4702 10098 1822 2978 1899 5122 6046 4829 4393 4096 11434 9945 11365 17744 13837 1129 534 1707 2039 1629 1483 1357 3821 3282 3719 5729 4592 1849 1365 3415 4007 3200 2910 2739 7613 6663 7646 12015 9245 40266 0.071246585615576 0.00145270390649998 0.0966415428615724 0.067085644412043 0.0201776410464848 0.030089513176537 0.0293253907064942 0.216656125777221 0.0571322998055859 0.11549896705153 0.250936029169523 0.043757556470933
3261 14 3852 2738 698 966 1137 9418 2058 4088 10370 1586 3261 2127 5359 6271 4900 4249 3936 12031 10082 10805 17548 13323 1148 620 1826 2069 1617 1450 1323 4007 3365 3627 5811 4441 2113 1507 3533 4202 3283 2799 2613 8024 6717 7178 11737 8882 40186 0.0799254393854748 0.00045250376605951 0.0963228100874232 0.0696986993749035 0.0169828353653617 0.0240333636083872 0.0275084621178865 0.236260352707573 0.0504173049102806 0.101714393757819 0.258847531665015 0.0378363032538155
3342 5 4049 2322 1194 913 964 9363 2054 4359 10133 1775 3342 2119 5543 6009 5181 4396 3889 11925 10029 11041 17488 13477 1228 625 1856 2022 1698 1471 1327 3950 3347 3686 5786 4507 2114 1494 3687 3987 3483 2925 2562 7975 6682 7355 11702 8970 40473 0.0819566605891763 0.000155876791969828 0.100987739468209 0.057186265403893 0.029236081347641 0.0215946217550147 0.0233625651909206 0.234881543126433 0.051421932592811 0.107848952203546 0.246289978780451 0.0450777827499341
3156 9 4194 2214 1084 854 1011 9687 1784 3847 10698 1618 3156 2009 5586 5972 5081 4262 3822 12192 10005 10488 17617 13446 1156 617 1828 1975 1673 1451 1317 3971 3364 3569 5789 4462 2000 1392 3758 3997 3408 2811 2505 8221 6641 6919 11828 8984 40156 0.0792037330402342 0.0002165499087297 0.1050658514652 0.0521572674246255 0.0272812333665011 0.0211015568687945 0.0244353147905377 0.238825594349109 0.0439875062315466 0.0973874060842909 0.271074101523336 0.039263884947094
3218 28 4249 2183 1156 835 709 9678 2251 4030 10076 1964 3218 2113 5760 6076 5201 4331 3621 12019 10325 10911 17296 13542 1133 602 1867 2031 1705 1419 1280 3945 3444 3691 5718 4488 2085 1511 3893 4045 3496 2912 2341 8074 6881 7220 11578 9054 40377 0.0813886635386238 0.000544376625340426 0.103056934115802 0.0533863959895402 0.0280943936637011 0.0210278402330427 0.0177379029800797 0.24164696654966 0.0539461453422082 0.0990954092968604 0.251825795403444 0.0482491762616976
3093 19 4300 2368 1101 1015 605 9387 2171 3978 10214 2046 3093 1981 5693 6208 5244 4560 3703 11843 10163 10737 17362 13693 1131 588 1853 2065 1699 1462 1247 3851 3404 3589 5715 4487 1962 1393 3840 4143 3545 3098 2456 7992 6759 7148 11647 9206 40297 0.0775224741396677 0.000499416617146186 0.106052755163677 0.0587075003654897 0.028100101446543 0.0253613178620262 0.0141680515812343 0.233227809007299 0.0529985247588221 0.0987713813394337 0.252970398438843 0.0516202692798187
3185 29 4104 2638 1193 782 659 9066 2394 4629 10185 1684 3185 2036 5508 6273 5399 4398 3639 11481 10003 11301 17701 13566 1178 632 1873 2067 1783 1418 1224 3872 3331 3785 5819 4488 2007 1404 3635 4206 3616 2980 2415 7609 6672 7516 11882 9078 40548 0.0778580011952989 0.000465680729028211 0.100319670783289 0.0657423544347545 0.030503963077353 0.0191076248414608 0.0157979217384793 0.22325814637479 0.0582414270384949 0.113298226177651 0.254087327205234 0.0413196564041669
3347 22 3837 2212 1328 1042 929 8724 2427 4475 10036 1851 3347 2172 5389 5789 5153 4509 3935 11381 9944 11074 17484 13565 1197 620 1812 1964 1686 1503 1278 3864 3345 3626 5770 4478 2150 1552 3577 3825 3467 3006 2657 7517 6599 7448 11714 9087 40230 0.0837307894496731 0.000422446107777364 0.0930491982463624 0.0537641619017101 0.0323394663259372 0.0260690957265088 0.0229198110546167 0.218790470542884 0.0606148109207074 0.112318772762562 0.250281728165747 0.0456992487955135
3142 3 4196 2129 1316 1165 879 9279 1828 4718 9499 2056 3142 1985 5594 5822 5210 4646 4028 11988 9851 11280 17007 13425 1160 587 1901 1928 1729 1497 1319 3965 3289 3772 5638 4509 1982 1398 3693 3894 3481 3149 2709 8023 6562 7508 11369 8916 40210 0.0782930219514453 5.6813169496081e-05 0.105659021838012 0.0534921711058536 0.032464326107208 0.0287039427202622 0.0227738502952458 0.231302511673127 0.0469948882091019 0.115971456438838 0.23368644961726 0.0506015468741504
3216 11 3978 2276 1044 1084 857 9058 2037 4860 9853 2167 3216 2071 5436 5925 5009 4404 3814 11574 9717 11319 17381 13876 1156 613 1787 1960 1689 1447 1298 3894 3258 3791 5672 4598 2060 1458 3649 3965 3320 2957 2516 7680 6459 7528 11709 9278 40441 0.0789929971144227 0.000372143461640104 0.0976429285300998 0.0557062194437198 0.0268502142885281 0.0265795994734282 0.0224935373170522 0.224070174124207 0.0514041488599525 0.121522416387567 0.241082013739394 0.0532836072599889
2945 39 4256 2107 1158 1205 873 9015 1614 5455 9902 2187 2945 1897 5609 5870 5059 4590 3937 11652 9416 11662 17696 14125 1087 544 1846 1969 1674 1526 1300 3850 3209 3868 5758 4577 1858 1353 3763 3901 3385 3064 2637 7802 6207 7794 11938 9548 40756 0.0736863470532225 0.000938630503840471 0.102470251052934 0.0510086202525199 0.028931754091977 0.0296179352633376 0.0216068463039401 0.221019267820657 0.0408912936573399 0.135842745737672 0.241376546897068 0.0526097613654913
3441 8 4574 1941 930 1312 907 8933 2132 5024 10000 1630 3441 2222 6129 6089 4976 4613 4024 11664 9865 11521 17726 13507 1227 667 1981 2043 1675 1496 1293 3931 3368 3795 5849 4547 2214 1555 4148 4046 3301 3117 2731 7733 6497 7726 11877 8960 40832 0.0845706049438241 0.000155760305569796 0.110502725575704 0.0481002269511265 0.0218189457818627 0.0345041272650622 0.0215135492129766 0.217647223209512 0.0517203709604667 0.121634539137693 0.247567668713736 0.0402642579424669
3057 2 4331 2210 960 1111 990 9077 2056 4913 9384 1935 3057 1917 5678 6044 4982 4426 3948 11719 9871 11582 17217 13455 1142 570 1844 2022 1667 1468 1306 3904 3202 3749 5697 4479 1915 1347 3834 4022 3315 2958 2642 7815 6669 7833 11520 8976 40026 0.0745387306156122 4.47585883103795e-05 0.108853748854857 0.0564234410382926 0.0238066863337707 0.0277574240193707 0.0243275221171951 0.226135066236287 0.0507543660805021 0.124243384934753 0.23474904452204 0.0483658266590092
3176 14 4329 2138 1034 1173 819 8725 2132 5211 8963 2410 3176 2005 5735 6046 5045 4551 3887 11329 9567 11552 16764 13609 1185 599 1827 2035 1667 1483 1283 3894 3226 3751 5565 4443 1991 1406 3908 4011 3378 3068 2604 7435 6341 7801 11199 9166 40124 0.0789995124963144 0.000273904273691268 0.109026563148432 0.0550795997138655 0.0265861932106614 0.0295919282840491 0.0206056216518308 0.216369177597085 0.0521617273466977 0.130628814217964 0.221954992510601 0.0587219655488085
3083 3 4408 2019 921 1241 895 9127 1912 4701 9272 2292 3083 1948 5755 5883 4864 4410 3895 11793 9822 11177 16658 13399 1138 601 1891 1940 1695 1410 1229 3883 3346 3791 5551 4483 1945 1347 3864 3943 3169 3000 2666 7910 6476 7386 11107 8916 39874 0.0764088795137632 0.00012401221857212 0.10927601175782 0.0500619638253573 0.023346712362085 0.0301238011972377 0.0229850991270289 0.226961263830525 0.0490667901151175 0.118094985307978 0.236530760566218 0.057019720178298
3130 3 4132 2310 1032 1200 936 9331 2276 4312 9351 2287 3130 1956 5526 5969 5007 4536 3952 11967 10345 11301 16872 13491 1177 562 1867 1994 1671 1520 1316 3898 3356 3780 5668 4506 1953 1394 3659 3975 3336 3016 2636 8069 6989 7521 11204 8985 40300 0.0767808328433131 0.000121020546198434 0.103322470392803 0.0555084107352983 0.0264756328073517 0.030158205087344 0.0232707466136822 0.23235460819382 0.0565267747850938 0.1072912362943 0.232030062890829 0.056159998809967
3198 4 3955 2571 1131 1211 633 9143 2245 4836 8832 2509 3198 2013 5355 6164 5288 4767 3874 11738 10074 11575 16548 13428 1189 613 1762 2007 1732 1526 1279 3909 3335 3859 5629 4447 2009 1400 3593 4157 3556 3241 2595 7829 6739 7716 10919 8981 40268 0.0784901388042222 0.000109078247591159 0.0986681618453651 0.0637534110352835 0.027101235727267 0.0297389745428967 0.0144798964346228 0.228712812368307 0.0541157983442832 0.123846839096341 0.218071794519155 0.0629118590346652
3140 17 4098 2407 1289 998 971 9295 2121 4446 9263 2341 3140 1992 5506 6072 5363 4621 4104 12080 10142 11292 16779 13451 1165 584 1841 1998 1740 1488 1319 4059 3296 3776 5669 4429 1975 1408 3665 4074 3623 3133 2785 8021 6846 7516 11110 9022 40386 0.0769988512062637 0.000507270124756484 0.0989223321450289 0.0595764390803438 0.0313312314264459 0.0254744345661888 0.024581058907601 0.230870746070592 0.0530081934968249 0.111763576633141 0.230206934733515 0.0567589316092987
3198 8 4091 2159 1104 791 1359 9019 2084 5017 10142 1345 3198 2062 5513 5860 4999 4173 4087 11748 9951 11604 17881 13363 1144 640 1812 1965 1617 1445 1358 3881 3364 3865 5863 4415 2054 1422 3701 3895 3382 2728 2729 7867 6587 7739 12018 8948 40317 0.0786982946965946 0.000177379566939309 0.101027656453553 0.0542457094417267 0.0272281696696062 0.0178303931231311 0.0332855264718305 0.222062007856602 0.051355571714091 0.126615792513249 0.253785151244127 0.0336883472485492
3231 34 4103 2368 1032 730 1241 8932 2350 4647 9958 1452 3231 2048 5549 6122 5130 4154 4019 11642 10122 11383 17554 13202 1217 602 1795 2024 1706 1376 1309 3870 3386 3787 5804 4317 2014 1446 3754 4098 3424 2778 2710 7772 6736 7596 11750 8885 40078 0.0811428388608318 0.00085902521303835 0.103852328211773 0.0602196649620143 0.0256125278721738 0.018066134926965 0.0310129445086285 0.222202631761833 0.0594949255613948 0.114306570070984 0.248300261292462 0.0349301467579018
3031 10 4060 2690 760 676 1112 9422 2388 4405 10235 1596 3031 1929 5389 6253 4966 4005 3762 11945 10411 11398 17859 13626 1112 600 1826 2047 1637 1355 1239 3922 3418 3774 5829 4478 1919 1329 3563 4206 3329 2650 2523 8023 6993 7624 12030 9148 40385 0.0748261824959029 0.000303218402748833 0.100253738394084 0.069318921915334 0.0190290289295167 0.0166077890742264 0.0276783561070463 0.230044853150417 0.0580864538924144 0.111059234002608 0.251878592144803 0.0409136314908981
3370 6 3897 2708 828 640 1202 8908 2111 4683 9926 2059 3370 2142 5412 6290 5036 4022 3873 11487 9816 11253 17462 13759 1234 627 1830 2082 1654 1351 1294 3782 3246 3717 5762 4567 2136 1515 3582 4208 3382 2671 2579 7705 6570 7536 11700 9192 40338 0.08504129601609 0.000112074632034697 0.0964817510931663 0.0667007689860019 0.0206253859615933 0.0164580310963784 0.0302027617141894 0.218784616247517 0.0538928081724448 0.114136853695582 0.244682999501248 0.0528806528837546
3227 12 3501 3170 745 1060 942 9352 2103 5042 9435 1898 3227 2075 4985 6455 5081 4493 3967 12031 10190 11838 17364 13532 1164 591 1700 2119 1648 1468 1288 3944 3394 3909 5730 4452 2063 1484 3285 4336 3433 3025 2679 8087 6796 7929 11634 9080 40487 0.0770968859076724 0.000237627071183091 0.0876024456862447 0.0793346328294483 0.0180485766490153 0.0269482909402589 0.0235687643695137 0.225032851336741 0.052321572744971 0.123199620339456 0.239188950979202 0.0474197811462939
3142 27 3668 2902 777 1104 1024 9275 1700 4428 10020 2343 3142 1989 5088 6272 4988 4451 3979 11958 9775 10908 17345 13819 1180 569 1718 2061 1641 1496 1296 3883 3295 3583 5869 4580 1962 1420 3370 4211 3347 2955 2683 8075 6480 7325 11476 9239 40410 0.0772608149171417 0.000809419649925258 0.0921049593400956 0.0714986194240591 0.0199054943981016 0.0248659586645583 0.0238504443148996 0.229754931021229 0.0427571546020506 0.109343942444847 0.250623506960176 0.0572247542629164
3245 1 3626 2706 842 1039 1085 9303 1713 4878 9011 2744 3245 2117 5104 6102 4913 4307 3985 11954 9633 11333 16567 13706 1129 639 1708 2031 1645 1407 1334 4034 3178 3777 5605 4594 2116 1478 3396 4071 3268 2900 2651 7920 6455 7556 10962 9112 40193 0.0806909761000286 0.000167760551327497 0.088106983686626 0.0672771532087327 0.0219189489208793 0.0262825174958317 0.0268355242403932 0.231067889959816 0.0435220189071552 0.120104366304644 0.224075422989333 0.0699504376352322
3159 63 3826 2471 1132 1016 1083 9557 1655 5226 8955 1949 3159 2071 5263 5947 5184 4531 4111 12329 9919 11860 16925 13146 1151 634 1787 1895 1669 1503 1339 4065 3285 3890 5728 4427 2008 1437 3476 4052 3515 3028 2772 8264 6634 7970 11197 8719 40092 0.0780480916847483 0.00180197523999806 0.0960246986531506 0.0589657617551941 0.0292230727292578 0.0264675326662077 0.0282092888237706 0.237111702369495 0.0415110410824243 0.131312231238364 0.222598295011735 0.0487263087456551
3132 22 3907 2405 950 1122 918 9264 1800 5357 9569 1893 3132 2027 5354 5962 4929 4440 3868 11840 9682 11791 17480 13538 1127 580 1797 1983 1611 1490 1292 3958 3248 3880 5835 4508 2005 1447 3557 3979 3318 2950 2576 7882 6434 7911 11645 9030 40339 0.0797403581749766 0.000745667269735638 0.0966784083767702 0.0582797736724362 0.0228117784659644 0.0272710424057508 0.0238316894428352 0.231974704037494 0.0437872949543022 0.132232117100973 0.237758583135509 0.0448885829632518
3113 48 4067 2485 957 871 1059 9222 1603 5281 9707 1840 3113 2036 5503 6150 5071 4272 3916 11862 9501 11576 17418 13470 1125 600 1838 2036 1670 1415 1276 3964 3206 3865 5788 4527 1988 1436 3665 4114 3401 2857 2640 7898 6295 7711 11630 8943 40253 0.0770536942561477 0.00117387844199521 0.101326716372063 0.0623573360500221 0.0239157384082799 0.0216286666811826 0.0262016037923697 0.225976630951205 0.0390567265999455 0.132862325672067 0.241092717283984 0.0473539654907387
3184 44 4025 2366 811 1160 973 9442 1533 4881 9326 2557 3184 2051 5489 6013 4844 4377 3880 12035 9598 11263 16917 13836 1177 587 1842 1980 1627 1470 1287 3970 3216 3672 5638 4537 2007 1464 3647 4033 3217 2907 2593 8065 6382 7591 11279 9299 40302 0.0779185804492557 0.00115081605012826 0.101850553441219 0.059770217640515 0.0207385722901808 0.0302423119725922 0.02522832985428 0.234268954768934 0.0365074411177606 0.12296032472913 0.226022265262923 0.0633416324230811
3140 23 4052 2705 650 1196 963 9392 1734 4775 9207 2936 3140 2003 5476 6362 4992 4517 3983 12065 9884 11369 16867 14197 1160 579 1819 2020 1671 1497 1310 3915 3290 3709 5606 4561 1980 1424 3657 4342 3321 3020 2673 8150 6594 7660 11261 9636 40773 0.0782450146099532 0.000475306172924602 0.101516874909077 0.0649731272140736 0.0164935112377145 0.030431798108494 0.0230115320400673 0.225946403572686 0.0431197597400824 0.117615028873069 0.224298614960148 0.0738730285617102
3285 4 3786 2747 631 1205 1200 9387 1491 4572 9416 2986 3285 2093 5294 6261 4836 4377 4057 12156 9651 11025 16767 14156 1196 585 1780 2056 1664 1520 1288 3996 3198 3674 5597 4636 2089 1508 3514 4205 3172 2857 2769 8160 6453 7351 11170 9520 40710 0.0810238056668378 8.99683996287007e-05 0.094090707962369 0.0678040611696118 0.016640988578958 0.0283893167177671 0.0284324034544222 0.232116194482863 0.0373252285048432 0.111555777295518 0.229201734814889 0.0733298129522922
