"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3050 31 3802 2296 966 1253 820 8847 2063 4424 9560 1712 3050 1890 5118 5612 4587 4210 3595 11187 9393 10514 16338 12375 1191 574 1802 1991 1630 1435 1255 3857 3303 3736 5675 4400 1859 1316 3316 3621 2957 2775 2340 7330 6090 6778 10663 7975 38824 0.0787300730251951 0.000840433602369532 0.0986209059304918 0.0580322272125298 0.0261969211020796 0.0317408336668034 0.0208589140192118 0.228901367738601 0.0530070769490772 0.113449106614077 0.245934347092143 0.0436877930474207
3192 9 4038 2109 1012 1251 880 8723 2092 4210 9661 1578 3192 2070 5466 5705 4697 4296 3698 11153 9318 10277 16374 12221 1131 642 1870 2020 1652 1478 1268 3927 3251 3564 5731 4298 2061 1428 3596 3685 3045 2818 2430 7226 6067 6713 10643 7923 38755 0.0850340339033935 0.000447147395333984 0.106040436592499 0.0521869098016625 0.0267484756538462 0.0331298470354707 0.0224216040132101 0.224397498129566 0.0546144222176773 0.110999996906415 0.242605247659766 0.0413743806911593
2813 38 4271 2165 1065 842 732 8997 2433 4204 9178 2189 2813 1734 5439 5778 4852 3999 3313 11097 9593 10435 15943 12439 1117 566 1826 1991 1695 1418 1213 3937 3362 3670 5693 4407 1696 1168 3613 3787 3157 2581 2100 7160 6231 6765 10250 8032 38927 0.0710730021600147 0.000940850587456149 0.110795649195413 0.0556513592410223 0.0269876317129492 0.0212116330783851 0.0194433937783683 0.232272008928849 0.0636943492643312 0.107031060627414 0.235171141031965 0.0557279203938322
2960 8 4136 2316 1256 586 940 8766 2078 4857 8896 2177 2960 1829 5367 5788 5003 3801 3393 10936 9127 10757 15933 12560 1139 598 1895 2041 1788 1348 1223 3887 3227 3720 5550 4453 1821 1231 3472 3747 3215 2453 2170 7049 5900 7037 10383 8107 38976 0.0758282093849849 0.000179709743810385 0.104763633713811 0.0593296576732938 0.0334913255836864 0.0148718529387287 0.0237476387372109 0.225243060190364 0.0531735570513501 0.125001339637394 0.227407953776855 0.0569620615685113
3078 1 3917 2517 1226 477 1041 8655 2617 4557 8985 2482 3078 1908 5215 5898 5135 3832 3522 10960 9752 10926 16193 13020 1171 610 1834 1989 1780 1351 1217 3825 3383 3718 5655 4569 1907 1298 3381 3909 3355 2481 2305 7135 6369 7208 10538 8451 39553 0.0769748213605714 2.66918999752669e-05 0.0989337210331253 0.0622828554554218 0.031207688887523 0.0123087046690911 0.026971222274421 0.227026127561004 0.066150822902322 0.111932597829478 0.222645490580532 0.063539255546534
3028 24 3722 2752 1288 417 1093 8618 2648 3997 9461 2220 3028 1912 5016 6017 5256 3876 3584 10942 9781 10315 16200 12790 1140 618 1751 2049 1797 1385 1260 3809 3463 3576 5630 4473 1888 1294 3265 3968 3459 2491 2324 7133 6318 6739 10570 8317 39268 0.073974221400081 0.000675654001854103 0.0986349980577403 0.0692997238753187 0.0350543976780518 0.0108615125469796 0.0280904692841651 0.21628778850656 0.0685263445854097 0.10037474619434 0.242468207607915 0.055751936261585
3103 19 3770 2631 1120 500 1237 8630 2519 4314 9574 1610 3103 1969 5146 5964 5014 3810 3693 11035 9637 10578 16413 12448 1153 593 1813 2070 1704 1354 1288 3917 3373 3739 5575 4434 1950 1376 3333 3894 3310 2456 2405 7118 6264 6839 10838 8014 39027 0.0800132402588497 0.000462674157245294 0.094814579073499 0.0693826343517324 0.0287059177495576 0.0126513395113864 0.0329552944218355 0.219083252701639 0.0619985503921399 0.109524473324645 0.248726737595217 0.0416813064622535
2988 6 3729 2429 1217 950 830 8912 2231 4061 9603 2099 2988 1816 5004 5644 4854 4120 3551 11217 9501 10202 16145 12498 1178 541 1789 2007 1684 1399 1246 3947 3360 3660 5746 4414 1810 1275 3215 3637 3170 2721 2305 7270 6141 6542 10399 8084 39055 0.0755510653214989 0.000117627543351354 0.0945342279981107 0.0634854811444803 0.0317515991644664 0.0238262667038934 0.0211872239694955 0.228475235230904 0.0568778313788618 0.103022277456525 0.245291077916035 0.0558800861723781
3068 35 4027 2114 1084 911 898 9091 2256 4221 9509 2530 3068 1899 5347 5572 4702 3984 3451 11351 9652 10481 16323 13161 1204 579 1889 1954 1629 1431 1191 3955 3392 3667 5692 4617 1864 1320 3458 3618 3073 2553 2260 7396 6260 6814 10631 8544 39744 0.077590884925943 0.000761719526398338 0.101165279399433 0.0529206664965492 0.0275088597819082 0.0227260816769189 0.02279329899317 0.231003270458539 0.058433832158336 0.103878573462119 0.239650767720879 0.0615667653998063
3115 28 4132 2501 1048 699 1119 8956 1706 4732 9206 2056 3115 1947 5489 6105 5031 4051 3712 11346 9194 10679 16131 12599 1196 590 1885 2122 1679 1458 1322 3858 3247 3754 5588 4397 1919 1357 3604 3983 3352 2593 2390 7488 5947 6925 10543 8202 39298 0.0772341789211251 0.000836208205013558 0.104668393104779 0.0637927539191438 0.0257413984217944 0.0187627540692634 0.029241437321983 0.225819658369767 0.0421293443812516 0.124171135565721 0.236495946141984 0.0511067915781734
2978 20 3634 1932 1503 861 983 8932 1856 4474 9166 2753 2978 1876 4923 5131 4780 3969 3536 11200 9191 10465 15946 13067 1122 587 1724 1854 1672 1416 1268 3865 3200 3685 5632 4633 1856 1289 3199 3277 3108 2553 2268 7335 5991 6780 10314 8434 39092 0.0760618172712096 0.000406559909176252 0.0929760934732733 0.0502188887728607 0.0375317314664174 0.0229247501323455 0.0256610127229383 0.229564190957227 0.0469556005691953 0.112952680354718 0.236646298627648 0.0681003757429909
3277 7 3708 2630 1228 888 648 8820 2380 4477 9639 1874 3277 2040 5113 5936 5111 4242 3412 11011 9495 10639 16576 12672 1244 635 1807 2053 1757 1478 1221 3896 3333 3702 5778 4556 2033 1405 3306 3883 3354 2764 2191 7115 6162 6937 10798 8116 39576 0.0839776791795337 8.70257028535268e-05 0.0899096077862561 0.0675448781827163 0.0298301787411088 0.023495709201334 0.0168405031632366 0.225408209697004 0.0595650822223426 0.110159241608487 0.244761091339354 0.0484207931757729
3113 17 3945 2462 892 866 1112 8602 2865 4492 9225 2007 3113 1914 5284 5889 4731 3913 3565 10883 9928 10904 16418 12771 1216 575 1857 2050 1684 1460 1284 3820 3516 3711 5654 4517 1897 1339 3427 3839 3047 2453 2281 7063 6412 7193 10764 8254 39598 0.0788781175166778 0.000432333334143385 0.0979680666883405 0.0607316205713127 0.0224318102596295 0.0205124946426656 0.0290129419810894 0.218371883320766 0.0731250075258302 0.114903776070538 0.232994272072889 0.0506376760161178
2979 12 3755 2672 1162 919 949 8621 2352 4202 9796 1870 2979 1838 5011 5918 5030 4153 3670 11011 9451 10336 16504 12663 1153 582 1765 2050 1796 1432 1280 3912 3317 3628 5711 4462 1826 1256 3246 3868 3234 2721 2390 7099 6134 6708 10793 8201 39289 0.0792260076748009 0.000410829736721524 0.0965078517930324 0.0656105830345854 0.0306265014535908 0.0218564652196724 0.0244659123964396 0.219571151769054 0.0613548832377017 0.10622045570906 0.247184136136562 0.046965221838779
2960 45 3831 2253 1428 967 841 9119 2031 4191 9797 1908 2960 1825 5089 5547 4953 4192 3585 11468 9540 10366 16501 12734 1180 567 1795 2022 1728 1448 1236 3959 3365 3662 5675 4470 1780 1258 3294 3525 3225 2744 2349 7509 6175 6704 10826 8264 39371 0.0765471657630857 0.000983962710316187 0.0963246320578268 0.0574386598241599 0.0348002518691508 0.024470094492465 0.0212005639071419 0.232335058524533 0.0517660776629195 0.107176800826478 0.248496928745465 0.0484598036164573
3032 16 4156 2138 1183 797 1015 8557 2338 4440 9618 1988 3032 1849 5421 5753 4937 4035 3615 10952 9376 10492 16419 12620 1199 584 1806 1999 1699 1435 1220 3914 3324 3691 5787 4432 1833 1265 3615 3754 3238 2600 2395 7038 6052 6801 10632 8188 39278 0.0748759550333603 0.000393627834983037 0.106737918181425 0.0561105972881427 0.0305232341431974 0.0188514995412244 0.0259090634501759 0.220415455589856 0.0603401251045925 0.114421950912786 0.240862806802476 0.050557766117781
3151 0 3546 2476 1242 919 1185 7836 2923 4935 9217 1844 3151 1986 4888 5624 4875 4110 3833 10377 9539 11164 16464 12571 1165 644 1740 1991 1684 1462 1292 3761 3310 3917 5737 4433 1986 1342 3148 3633 3191 2648 2541 6616 6229 7247 10727 8138 39274 0.0815976923790743 5.19427479624752e-07 0.0890628687347603 0.0631267663912077 0.0314589619997799 0.0225438300891616 0.0307811420294579 0.202032862107966 0.0761945685793267 0.126054234074927 0.231209700085581 0.0459368541012781
3203 28 4010 2058 1321 814 1123 8593 2621 4176 10019 1391 3203 2037 5400 5617 4938 4013 3703 10992 9710 10547 16828 12490 1194 647 1841 2000 1739 1433 1304 3903 3339 3738 5729 4309 2009 1390 3559 3617 3199 2580 2399 7089 6371 6809 11099 8181 39357 0.0812766803013378 0.000865742072338478 0.101126966519253 0.0525724772918795 0.0336650470457036 0.0198924110023457 0.02816212864955 0.216080974506408 0.0671216622353185 0.106412953544493 0.255996052901201 0.0368269039301716
2953 0 4231 1998 1141 1172 909 8463 2754 4333 9981 1325 2953 1800 5478 5548 4711 4248 3703 10867 9731 10667 16953 12473 1153 553 1928 1978 1635 1454 1299 3890 3397 3695 5805 4421 1800 1247 3550 3570 3076 2794 2404 6977 6334 6972 11148 8052 39260 0.0772797615175351 4.37901826123747e-05 0.108517833077531 0.0499982257840958 0.0304899992071219 0.0305996772397347 0.0226402961493716 0.215375191946248 0.0686784230776332 0.1096996673331 0.253520434518095 0.0331566999669209
3010 15 3990 2112 1339 986 1082 8776 2746 4146 9458 1332 3010 1881 5268 5504 4856 4162 3807 11297 10163 10756 16427 11970 1144 603 1876 1987 1680 1437 1286 3880 3553 3787 5789 4364 1866 1278 3392 3517 3176 2725 2521 7417 6610 6969 10638 7606 38992 0.0757553928991758 0.000369564241248592 0.101191276760993 0.0566513648193842 0.033081981148058 0.0240863527256993 0.0275788242581138 0.222903623391878 0.0721946555792983 0.107691293156786 0.242850554300566 0.0356451167187983
2951 8 4087 2007 1563 950 964 8615 2024 5001 8827 1622 2951 1836 5356 5529 5066 4243 3758 11090 9238 10943 16011 12051 1123 567 1834 2026 1773 1449 1283 3876 3296 3759 5582 4311 1828 1269 3522 3503 3293 2794 2475 7214 5942 7184 10429 7740 38619 0.07751512391796 0.000124496188485466 0.107641785379094 0.0517149604122336 0.0405392071490842 0.0253914231813345 0.0239678003179609 0.221316999877912 0.052876177926607 0.130143511583071 0.226673053045535 0.0420954610207227
3132 43 3956 2007 1383 885 1140 8875 1739 4761 9243 2210 3132 1982 5342 5538 4968 4122 3747 11312 9142 10685 16291 12880 1193 596 1811 1953 1731 1515 1310 3909 3218 3637 5621 4626 1939 1386 3531 3585 3237 2607 2437 7403 5924 7048 10670 8254 39374 0.0789502155661636 0.000990358292907842 0.10114448379633 0.0504383636594096 0.0350730527495928 0.0218670465880257 0.0283849196806855 0.226364000162761 0.0441384406167995 0.119878017212161 0.23599098211291 0.0567801195622537
3084 12 3966 1949 1389 1143 813 9345 1954 4931 9375 2299 3084 1933 5275 5381 4836 4287 3636 11712 9585 11114 16651 13223 1163 624 1843 1934 1692 1464 1269 4081 3402 3838 5727 4603 1921 1309 3432 3447 3144 2823 2367 7631 6183 7276 10924 8620 40260 0.0766618620836817 0.000463083257475817 0.0962682903328284 0.0469642578001185 0.0345379122391778 0.0273821309964431 0.0203765352061971 0.229868549877257 0.0489406806291176 0.122101794234132 0.236825257868738 0.0596096454748326
2987 10 4056 2125 1214 1090 971 8794 1997 5143 9122 2329 2987 1862 5330 5557 4813 4199 3729 11211 9275 11104 16333 12885 1135 588 1898 1958 1704 1441 1312 3933 3314 3893 5777 4508 1852 1274 3432 3599 3109 2758 2417 7278 5961 7211 10556 8377 39838 0.0713358622134161 0.000414094451938712 0.101235337133576 0.0526080697608768 0.0297849575206838 0.0277170555706322 0.0242988918497816 0.222515902599078 0.0495105901623334 0.129901080034528 0.232105601482376 0.058572557220779
2889 28 4201 2576 798 884 959 9043 2165 4152 10176 1925 2889 1825 5437 6077 4762 3997 3543 11344 9579 10353 16815 12889 1092 589 1936 2113 1649 1413 1242 3930 3378 3714 5851 4525 1797 1236 3501 3964 3113 2584 2301 7414 6201 6639 10964 8364 39796 0.0706179418233175 0.000660750312879742 0.103927320820859 0.0659367281324055 0.0199443677216546 0.0230482399023008 0.0242738879262173 0.224055184406924 0.0537632414410776 0.104276973705681 0.259327129228023 0.0501682345786595
3272 59 3350 2828 1336 729 1016 9131 1733 4505 9999 2110 3272 2085 4788 5867 5152 4094 3708 11531 9223 10458 16785 13060 1246 647 1749 2051 1787 1402 1308 4041 3270 3672 5835 4552 2026 1438 3039 3816 3365 2692 2400 7490 5953 6786 10950 8508 40068 0.0811880663601015 0.00138875178058086 0.0843495751060836 0.0711936330469175 0.0320746340720143 0.0188105856930922 0.0249673114000704 0.227849369981379 0.0418706700962109 0.116876573510695 0.247561443244198 0.0518693857086565
2944 53 3594 2732 1194 723 1088 9349 1863 4108 10127 1751 2944 1866 4887 5858 5014 3941 3667 11714 9459 10277 16742 12662 1131 573 1761 2038 1796 1362 1302 4118 3290 3662 5831 4454 1813 1293 3126 3820 3218 2579 2365 7596 6169 6615 10911 8208 39526 0.0781408457885753 0.00144650014704133 0.090877583749374 0.0679211611184675 0.0304814573755616 0.0189711770618376 0.0281506232310769 0.233119274648528 0.0491946535533362 0.101110593428469 0.256670219832745 0.0439159100649884
2970 14 3936 2052 1384 901 947 8897 2073 4360 9832 1729 2970 1831 5179 5404 4850 4036 3529 11180 9383 10474 16648 12627 1153 588 1827 1938 1715 1454 1246 3870 3269 3658 5750 4457 1817 1243 3352 3466 3135 2582 2283 7310 6114 6816 10898 8170 39095 0.0776982489163934 0.000474780501927439 0.0986877124218122 0.0523210517576242 0.0350177153453859 0.0226039773426333 0.0235780182388883 0.232642321555728 0.0532808195493808 0.109563027163794 0.249879942755178 0.0442523844512546
2967 28 4005 2095 991 1085 998 8824 2249 4673 9521 1919 2967 1849 5250 5494 4602 4075 3674 11245 9558 10820 16586 12783 1146 604 1851 1883 1612 1399 1253 3936 3411 3755 5722 4434 1821 1245 3399 3611 2990 2676 2421 7309 6147 7065 10864 8349 39355 0.0739168011789689 0.000768706009855923 0.1029587285573 0.0532415321032981 0.0265700547630758 0.0260801314017612 0.0249131987580233 0.227091110096626 0.0573431019186583 0.117452598282291 0.240904785543864 0.048759251386277
2900 3 4175 2156 1045 1247 823 8486 2568 4412 9691 1825 2900 1794 5402 5710 4783 4390 3753 10882 9627 10671 16716 12702 1109 567 1848 1972 1640 1460 1357 3823 3368 3646 5839 4532 1791 1227 3554 3738 3143 2930 2396 7059 6259 7025 10877 8170 39331 0.0740039784990103 8.21450386932136e-05 0.107179010173152 0.0548951045446125 0.0271254006830307 0.0313678419384504 0.0211333998267955 0.215671386573066 0.0653762542960481 0.111581046410695 0.244990070097288 0.0465943619191585
3026 21 3889 2337 1194 924 867 8514 2335 4824 9349 1751 3026 1891 5187 5704 4922 4108 3555 10828 9356 10828 16435 12429 1156 593 1820 1976 1738 1420 1241 3807 3352 3742 5757 4372 1870 1298 3367 3728 3184 2688 2314 7021 6004 7086 10678 8057 39031 0.0773607394030961 0.0004149452620295 0.0997392767197738 0.0600658226316602 0.0295864526511047 0.0248716887638622 0.0220802606645051 0.21671794815593 0.0621418578977375 0.123574331057922 0.238773091498023 0.0446735852943555
2956 7 3909 2465 1137 788 1256 8882 1749 4972 9085 1518 2956 1825 5170 5836 4938 4006 3857 11371 9242 10954 16184 12013 1138 564 1799 2035 1720 1405 1368 3878 3260 3855 5689 4241 1818 1261 3371 3801 3218 2601 2489 7493 5982 7099 10495 7772 38724 0.0780078963237102 0.00013691616741822 0.105044796689678 0.0640307532845173 0.0287383644878527 0.0204850233626013 0.0334995399932428 0.230723283355311 0.0431368048872935 0.125916243849922 0.231643861781339 0.0386365158171133
2931 14 4074 2374 1055 1204 827 9101 1797 4765 8976 1571 2931 1837 5345 5865 4868 4409 3692 11520 9273 10787 16014 12005 1108 566 1854 2052 1663 1544 1273 4044 3251 3749 5580 4338 1823 1271 3491 3813 3205 2865 2419 7476 6022 7038 10434 7667 38689 0.0770709947710089 0.000414205058719459 0.107734441251564 0.062556541743378 0.0271242000684082 0.0305894728279538 0.0208683873151141 0.235137724168709 0.0468143785823227 0.120970206211464 0.229931352449549 0.0407880955518078
2853 28 3982 2636 825 925 842 9073 2247 4526 9116 1905 2853 1762 5194 5969 4740 3997 3429 11287 9626 10734 16117 12420 1119 550 1861 2054 1668 1410 1215 3908 3418 3733 5602 4401 1734 1212 3333 3915 3072 2587 2214 7379 6208 7001 10515 8019 38958 0.0726998744275944 0.000759429330068673 0.0998628166049354 0.0680813206477064 0.0235020825455168 0.0236057757980679 0.0219486133472199 0.231345858168467 0.0584062334923565 0.115735199915195 0.236151216014379 0.0479015797084921
3194 26 3716 2570 948 622 1120 9040 1835 4463 10164 1612 3194 2012 5100 5899 4765 3717 3519 11276 9159 10398 16953 12717 1208 628 1771 2082 1670 1318 1283 3952 3224 3609 5848 4491 1986 1384 3329 3817 3095 2399 2236 7324 5935 6789 11105 8226 39310 0.0806051335420246 0.000565759681050002 0.0929295818931673 0.0645047726013603 0.0240228355722649 0.0155148467822217 0.0289237373228152 0.227440410888797 0.04776706987154 0.112746249220005 0.262003566147603 0.0429760364771503
3019 1 4337 2087 1028 991 1107 9023 2018 4460 9637 2251 3019 1862 5612 5780 4795 4140 3802 11509 9515 10681 16528 13123 1158 587 1919 2013 1646 1445 1316 4012 3294 3790 5656 4595 1861 1275 3693 3767 3149 2695 2486 7497 6221 6891 10872 8528 39959 0.0739754085489136 9.66792036037333e-05 0.10760423042205 0.0496449132203903 0.02592052476566 0.0254441082468672 0.0275395468183726 0.226498661245239 0.0508866576652667 0.110900275914495 0.246530158943833 0.0549588350053081
2915 0 3883 2303 1232 925 872 8608 2450 4180 9447 2335 2915 1803 5101 5647 4882 4089 3594 10928 9513 10395 16223 12901 1112 585 1757 1997 1718 1367 1274 3865 3298 3619 5657 4507 1803 1218 3344 3650 3164 2722 2320 7063 6215 6776 10566 8394 39150 0.0769030819527542 2.3543125079911e-05 0.0986092581503516 0.0575878655872209 0.0305744568429452 0.0244397611350723 0.0228568251497075 0.217497925566727 0.0620810313409683 0.108975839323873 0.240028558071458 0.0604218537538417
3249 9 3766 2305 973 1072 995 8721 2631 3795 9526 2280 3249 2066 5163 5723 4750 4126 3656 11116 9827 10249 16150 12762 1192 669 1745 1946 1696 1465 1261 3920 3373 3625 5668 4492 2057 1397 3418 3777 3054 2661 2395 7196 6454 6624 10482 8270 39322 0.0841198455917708 0.000233495495044872 0.0934432562218431 0.0584658773344612 0.0258078241369245 0.0269305506540891 0.0255953349017946 0.224700354648942 0.0675357584445025 0.0963629683532248 0.241481662097456 0.0553230721199459
3031 21 4172 2281 1210 911 1239 8298 2630 3996 9287 2679 3031 1875 5419 5797 5030 4223 3966 10935 9685 10319 15947 13030 1177 628 1903 1977 1718 1496 1329 3880 3362 3659 5596 4515 1854 1247 3516 3820 3312 2727 2637 7055 6323 6660 10351 8515 39755 0.0803789054484958 0.000661904812951677 0.102732116125752 0.057435546787585 0.0306300039297894 0.0220848380222562 0.031524407647563 0.211705863077021 0.0653841560168803 0.100823150555306 0.232616764196247 0.0640223433801531
3032 20 3960 2434 1001 914 1054 8736 2044 4361 9199 2880 3032 1910 5270 5846 4800 4069 3733 11191 9284 10348 15890 13156 1142 600 1858 2047 1645 1390 1278 3951 3297 3657 5614 4526 1890 1310 3412 3799 3155 2679 2455 7240 5987 6691 10276 8630 39635 0.0801260261478495 0.000510719405671418 0.0992992316162681 0.0609839437210475 0.0246786209633507 0.0238450908891775 0.0269225128522538 0.220685328326582 0.0520647201513227 0.109305887093652 0.229465817889496 0.0721121009433279
3057 2 3783 2428 1083 1177 890 9215 2367 4001 10023 1725 3057 1896 5087 5700 4753 4207 3655 11615 9990 10579 16868 12742 1163 592 1815 2030 1723 1442 1255 3992 3412 3734 5851 4511 1894 1304 3272 3670 3030 2765 2400 7623 6578 6845 11017 8231 39751 0.0772452363508126 4.47544669146935e-05 0.095737610268392 0.0601686825567505 0.025163824317315 0.0297773189824797 0.021470278261394 0.234968168339952 0.0593485898361593 0.100682937872956 0.252254835114883 0.043137763631991
3035 17 4015 2076 1046 1262 739 8765 2281 4275 9337 2286 3035 1873 5260 5506 4605 4251 3514 11076 9524 10522 16138 12688 1179 628 1830 1947 1616 1476 1203 3833 3277 3721 5736 4329 1856 1245 3430 3559 2989 2775 2311 7243 6247 6801 10402 8359 39134 0.0774710456595869 0.00041347855766746 0.0994427938737255 0.0513900327275484 0.0272242697540218 0.0315018137166671 0.0200663076571747 0.227646305609835 0.0594530679300653 0.108067289936534 0.239836482695095 0.0574871118820783
3089 13 3750 2226 1263 1210 720 8780 2248 4279 9735 2462 3089 1906 5072 5486 4776 4296 3555 11093 9427 10396 16513 13152 1196 584 1812 1973 1690 1461 1242 3914 3310 3618 5823 4549 1893 1322 3260 3513 3086 2835 2313 7179 6117 6778 10690 8603 39775 0.0754320938985644 0.000310566645280857 0.096287393863298 0.0576545124170704 0.0309492168546751 0.0302742457242063 0.0182744226541368 0.220056730095977 0.0544598289577222 0.10593408301038 0.246264763190856 0.0641021426878322
