"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3119 92 3632 2533 1102 1473 833 9190 1756 5491 8896 3254 3119 1991 4965 5657 4672 4398 3657 11531 9061 11138 16008 13262 1220 658 1841 2087 1747 1574 1316 4226 3414 4026 6000 4782 1899 1333 3124 3570 2925 2824 2341 7305 5647 7112 10008 8480 41371 0.077559657968865 0.00245873058165772 0.0878527557435102 0.0606842486731834 0.0263138987730865 0.0346307910543396 0.0208283887897562 0.223491788753235 0.0433266177059332 0.133533228766977 0.212058850140904 0.0772610430485526
3044 63 3883 2460 952 1097 890 8850 2276 5059 9231 3103 3044 1886 5163 5744 4546 3934 3380 10974 9163 10836 16153 13264 1221 606 1879 2150 1709 1444 1256 4087 3386 3914 5992 4804 1823 1280 3284 3594 2837 2490 2124 6887 5777 6922 10161 8460 40908 0.0760125520589118 0.00123983320184418 0.094965501166353 0.0616952800006322 0.0229316144551014 0.0259445287081912 0.0214418498487792 0.217315539073243 0.0540839333968882 0.123794091753001 0.224969815015628 0.0756054613214265
3215 1 3847 2576 1191 923 1029 8600 2262 5479 8848 2681 3215 1920 5155 5895 4946 4038 3582 10859 9067 11124 15915 12739 1296 612 1836 2140 1831 1485 1323 4054 3422 4057 5857 4656 1919 1308 3319 3755 3115 2553 2259 6805 5645 7067 10058 8083 40652 0.0793246040158165 7.71415398087787e-05 0.0943782804612568 0.0645095443378546 0.0297340994139557 0.0231569954713038 0.0248621167214788 0.211532505318143 0.0559198576381385 0.13288070101301 0.219118854025608 0.0645053000436252
3143 18 4083 2515 1332 603 1278 8521 2230 5067 9165 2614 3143 1877 5346 5941 5105 3855 3683 10863 9087 10855 16011 12727 1284 614 1920 2168 1853 1450 1341 4006 3299 4009 5898 4649 1859 1263 3426 3773 3252 2405 2342 6857 5788 6846 10113 8078 40569 0.07706883827912 0.000621879867725377 0.100874753154973 0.0614969941154316 0.0333107147657457 0.0144840718548342 0.0307465099590402 0.207143870225525 0.0545443375527258 0.124830544098714 0.226743991236903 0.0681334948892625
3176 8 3674 2546 1421 967 1195 9309 1996 4454 9344 2700 3176 1920 4955 5622 4904 4086 3758 11678 9496 10397 15962 12873 1264 639 1879 2139 1785 1523 1389 4178 3553 3779 5789 4695 1912 1281 3076 3483 3119 2563 2369 7500 5943 6618 10173 8178 40790 0.0783193291632324 0.000183556702016179 0.0894748210436601 0.0619163294959009 0.0352254672322439 0.0240881279075641 0.0297178324275141 0.226675719539628 0.046945968414133 0.112074934028869 0.228410620718864 0.0669672933263741
3139 3 3720 2534 1407 948 1052 8832 2488 4521 9685 2516 3139 1864 4959 5674 5018 4161 3673 11169 9547 10500 16379 12912 1278 625 1819 2063 1805 1540 1336 4110 3568 3806 5983 4826 1861 1239 3140 3611 3213 2621 2337 7059 5979 6694 10396 8086 40845 0.0757777824941477 7.81648679625986e-05 0.0909995069825567 0.0636485802360811 0.0349349778379857 0.0245044238900458 0.0242911168811158 0.211614199922824 0.0613889816712723 0.112886451365355 0.239384832524635 0.0604909813260179
3193 0 3724 2405 1397 1261 973 8366 2368 4864 10480 2132 3193 1979 5045 5576 4920 4395 3764 10765 9197 10645 17260 13156 1214 658 1874 2053 1786 1604 1365 3936 3416 3865 6236 4825 1979 1321 3171 3523 3134 2791 2399 6829 5781 6780 11024 8331 41163 0.0770957963079063 5.97642403348677e-06 0.0887454001352382 0.0583744089194825 0.034092400338517 0.0313087758887622 0.0243268781158242 0.199443472470754 0.0573006838695424 0.11931578334526 0.257372304374437 0.0526181198102431
3095 7 3726 2535 1390 780 1106 9163 2363 4186 9928 2475 3095 1896 5029 5731 5035 3975 3575 11388 9581 10278 16449 12884 1206 593 1833 2086 1840 1506 1350 4170 3489 3757 6040 4762 1889 1303 3196 3645 3195 2469 2225 7218 6092 6521 10409 8122 40754 0.0744173338899265 0.000226513234039871 0.0917721531383198 0.0622239847046513 0.0346909395209912 0.0196050048224582 0.0270575753211225 0.228335701167528 0.0572526024159164 0.102603632987925 0.240589044780993 0.0612255140161281
3273 2 3745 2452 1496 702 1345 9100 2468 4720 10213 1849 3273 1955 5072 5621 5021 3869 3762 11523 9801 10935 17182 12766 1320 628 1903 2096 1854 1452 1339 4190 3586 3966 6265 4685 1953 1327 3169 3525 3167 2417 2423 7333 6215 6969 10917 8081 41365 0.078889041839229 3.40321067856518e-05 0.0910059266925828 0.0580699310190514 0.0369049093393566 0.0174963562762633 0.0329728977827553 0.222492972355355 0.0602365456942788 0.111060460517177 0.246453594445567 0.0443833319315988
3153 18 3992 2473 1474 835 825 8904 2285 4223 10540 2040 3153 1926 5259 5761 5135 4099 3395 11017 9223 10040 16853 12788 1245 659 1971 2100 1871 1529 1282 4079 3406 3727 6105 4738 1908 1267 3288 3661 3264 2570 2113 6938 5817 6313 10748 8050 40762 0.07855728513543 0.000555273586033846 0.0958706078333182 0.0610862981997017 0.0351714688251356 0.019934361601224 0.0200725403574227 0.218304221383341 0.0578410401025514 0.105598836242449 0.258776078443771 0.0482319882896224
3099 7 3570 2691 1506 780 926 9462 2231 4550 9998 1761 3099 1847 4783 5634 5006 3977 3438 11569 9519 10547 16670 12417 1259 634 1840 2134 1809 1465 1331 4281 3522 3875 6014 4573 1840 1213 2943 3500 3197 2512 2107 7288 5997 6672 10656 7844 40581 0.0752287345423767 0.000180220633862619 0.0874844857520212 0.0682419148557384 0.0373389272252861 0.0197544819845101 0.0221948922692207 0.234965349533482 0.0559320786634731 0.110267208145194 0.245999210769326 0.0424124956255091
3034 14 3837 2257 1890 429 901 8818 2829 4481 9581 1974 3034 1857 5076 5514 5334 3868 3343 10884 9645 10560 16294 12293 1191 618 1819 2070 1895 1426 1277 4068 3566 3847 5975 4545 1843 1239 3257 3444 3439 2442 2066 6816 6079 6713 10319 7748 40045 0.074680942287813 0.00044359514205438 0.0950222678618514 0.0568138534788625 0.0464706711020395 0.0102193865010282 0.0220116491610173 0.22103631439799 0.0711104013567283 0.112961807807147 0.240019991229067 0.0492091196744015
2895 50 3906 2452 1615 575 1059 8785 2715 4458 9373 2442 2895 1781 5084 5619 5146 3893 3533 11015 9595 10489 16041 12389 1164 603 1917 2088 1828 1419 1303 4135 3564 3821 6094 4566 1731 1178 3167 3531 3318 2474 2230 6880 6031 6668 9947 7823 40325 0.072309633174063 0.000970674226948711 0.0967178021970483 0.0606119750772352 0.0404635591049977 0.0139180808621983 0.0272795944647372 0.220692074746674 0.0680887912137558 0.109135233630943 0.230514781169608 0.0592978001317907
3129 22 3957 2206 1512 1008 1148 8275 2918 4370 9624 2518 3129 1906 5224 5579 5023 4229 3873 10759 9722 10547 16236 12726 1245 639 1851 2068 1802 1504 1389 3955 3545 3935 6028 4754 1884 1267 3373 3511 3221 2725 2484 6804 6177 6612 10208 7972 40687 0.076452310398801 0.000617041044120646 0.0975501613084436 0.0547783218117826 0.0385848306105624 0.0253151239201069 0.0276420284215973 0.199470580439615 0.0724143549655249 0.110407891165583 0.235505116868792 0.061262239045071
3148 16 4089 2526 1088 907 970 9192 2365 4835 9229 2597 3148 1906 5378 5932 4812 3977 3442 11292 9536 10900 16191 12810 1258 617 1972 2208 1742 1505 1342 4121 3471 3938 5978 4709 1890 1289 3406 3724 3070 2472 2100 7171 6065 6962 10213 8101 40962 0.077604859652651 0.000488222610832577 0.10120904099388 0.0623363300062669 0.0256620158517106 0.0219525912575312 0.0254590172898064 0.219066511443621 0.0578428321383914 0.118321804906333 0.228815938860125 0.0612408349888508
3120 24 3565 2940 933 1166 1073 8494 2086 4843 9369 2702 3120 1900 4841 5974 4739 4170 3764 10919 8960 10515 16025 12784 1244 624 1807 2168 1735 1479 1339 4045 3288 3859 5943 4649 1876 1276 3034 3806 3004 2691 2425 6874 5672 6656 10082 8135 40315 0.0773178511612551 0.000985078407347603 0.0891810086025773 0.0702974709838262 0.0232916745268299 0.0283881006496902 0.0272402248976588 0.215024991655376 0.0520738097246622 0.118104319492304 0.231373273018056 0.0667221968804165
3072 11 3798 2549 1173 990 960 8596 2642 4715 9183 3008 3072 1895 5064 5728 4781 4002 3516 10844 9466 10655 15996 13144 1188 629 1885 2120 1769 1446 1268 4020 3526 3842 5860 4795 1884 1266 3179 3608 3012 2556 2248 6824 5940 6813 10136 8349 40697 0.0743725671505264 0.000258644616281833 0.0920440391730213 0.062937412260053 0.0277765000747147 0.0243295637666667 0.0233739658553651 0.212722741424703 0.0636728457953609 0.114009675381688 0.226904061199876 0.0775979833017418
2922 21 3717 2505 1112 1106 1136 8863 2575 4414 9377 3167 2922 1762 4866 5574 4674 4134 3759 11260 9693 10609 16071 13287 1181 613 1797 2012 1646 1511 1362 4142 3498 3915 5951 4821 1741 1149 3069 3562 3028 2623 2397 7118 6195 6694 10120 8466 40915 0.0724663746062203 0.000421490880332691 0.0935399453288664 0.0602315564111605 0.0286951198944946 0.0275296536388518 0.0281491966354387 0.214466632686618 0.0632886843043989 0.106632934165786 0.226643347484611 0.0779350639632208
3010 5 4051 2231 1093 1269 991 9065 2276 4398 9876 2914 3010 1785 5250 5603 4614 4184 3592 11339 9500 10353 16350 13198 1230 586 1878 2082 1699 1583 1318 4115 3545 3879 6066 4784 1780 1199 3372 3521 2915 2601 2274 7224 5955 6474 10284 8414 41179 0.072498682479019 0.000111747723291501 0.0979569303334428 0.0525883631685474 0.025990647437721 0.0314459485038954 0.0234316351708473 0.217292403590351 0.055630773990878 0.108268089654439 0.243450413841825 0.0713343641057423
2914 5 3995 2334 1228 1215 1120 8810 2662 4515 9305 3104 2914 1752 5154 5644 4820 4266 3830 11264 9808 10746 16122 13208 1167 593 1844 2052 1769 1556 1376 4118 3577 3929 6018 4821 1747 1159 3310 3592 3051 2710 2454 7146 6231 6817 10104 8387 41207 0.0696329445770865 8.83909417877399e-05 0.0964613720995656 0.0586604628213274 0.0307800948255947 0.0291225225555524 0.0268197441502492 0.216417834283556 0.0661678091597185 0.108142255758781 0.222905255615665 0.074801313211117
3033 6 4052 2078 1594 826 1074 8765 2595 4730 9049 2837 3033 1814 5256 5382 4984 4064 3625 11019 9538 10745 15799 12809 1225 610 1952 1992 1746 1513 1371 4076 3523 3995 5827 4826 1808 1204 3304 3390 3238 2551 2254 6943 6015 6750 9972 7983 40639 0.0751526313428102 0.000154623585038751 0.100020259477485 0.0493131549968099 0.0385671589423526 0.019516968704824 0.0253439554884785 0.218315721919184 0.0651534095774827 0.116530913011895 0.22214178253794 0.0697894204156991
3083 4 3881 2067 1549 1167 939 8600 2197 5051 9705 2460 3083 1867 5140 5296 4858 4262 3652 10893 9098 10782 16564 12954 1220 608 1911 1987 1763 1549 1359 3992 3367 3923 6070 4751 1863 1259 3229 3309 3095 2713 2293 6901 5731 6859 10494 8203 40703 0.0748129598478093 0.000201613899179772 0.0962082407842573 0.0500031961456189 0.0389491342699499 0.0279454530045379 0.0245544184251567 0.208525835517696 0.0544910776640472 0.126044242386709 0.237595874905843 0.0606679531491944
3272 8 3765 2160 1713 940 744 8688 2254 4672 9735 2560 3272 2030 5147 5418 5068 4159 3415 10844 9119 10424 16329 12903 1250 648 1889 2063 1849 1488 1259 3979 3367 3830 5986 4697 2022 1382 3258 3355 3219 2671 2156 6865 5752 6594 10343 8206 40511 0.0778596994249123 0.000224893569028974 0.0939800371833222 0.0549096536486259 0.0416592800381919 0.0232637749250534 0.0177929757421497 0.212589532151339 0.0550978870183933 0.11483687608474 0.24375184261454 0.0640335475997032
3225 10 3577 2579 1563 689 921 8975 2529 4580 9287 2553 3225 1962 4884 5702 5149 3956 3412 11111 9610 10703 16049 12619 1273 655 1761 2116 1882 1465 1276 4030 3487 3941 5983 4700 1952 1307 3123 3586 3267 2491 2136 7081 6123 6762 10066 7919 40488 0.0790594362906413 0.000309689192541228 0.0862994149098096 0.0630664986681121 0.0381222983754284 0.0158835652077112 0.0225261153326578 0.221942978927288 0.0656557797166518 0.114791349914032 0.228953625794796 0.0633892476703302
3138 7 3950 2598 1382 919 1002 8676 2665 4555 9375 2616 3138 1919 5218 5867 5107 4196 3608 10946 9595 10661 16087 12750 1226 651 1949 2142 1830 1590 1338 4016 3489 3949 5953 4719 1912 1268 3269 3725 3277 2606 2270 6930 6106 6712 10134 8031 40883 0.0772693500246492 0.000235471234191005 0.0958314121620097 0.0643102773281527 0.0341247614251712 0.0232528436692871 0.0241914689516706 0.210816286850675 0.0654052483688924 0.110357213061711 0.229881285865405 0.0643243810581852
3211 3 3865 2154 1248 1167 872 8757 2434 4619 10277 2059 3211 1960 5171 5436 4641 4060 3452 10932 9340 10500 16821 12769 1254 654 1889 2043 1748 1480 1277 4026 3459 3956 6111 4723 1957 1306 3282 3393 2893 2580 2175 6906 5881 6544 10710 8046 40666 0.078783573734352 9.28738826347134e-05 0.0951028011077878 0.0530180143869917 0.0297735218260751 0.0282303689902566 0.022101747071871 0.216346122919821 0.0598431474209155 0.114902183767611 0.252459410023194 0.0493462348684893
3104 15 4093 2258 1374 1194 496 9101 2369 4716 10229 1696 3104 1896 5336 5719 4975 4358 3253 11130 9405 10617 16978 12557 1223 653 1875 2118 1811 1601 1224 4094 3504 3868 6117 4639 1881 1243 3461 3601 3164 2757 2029 7036 5901 6749 10861 7918 40645 0.0743629229017994 0.000384383142993597 0.102948991587255 0.0561349199321033 0.0328446946504681 0.0280593612136265 0.0126530422721477 0.225457240282082 0.0588221468208522 0.117497171860341 0.24998248821712 0.0408526371192108
3073 8 3488 2411 1506 1185 881 8670 2563 4949 9581 2093 3073 1877 4737 5344 4846 4245 3555 10914 9383 10862 16394 12506 1204 628 1804 2004 1786 1571 1311 4094 3470 4049 5981 4551 1869 1249 2933 3340 3060 2674 2244 6820 5913 6813 10413 7955 40408 0.077506728958594 0.000243008889137766 0.0849828794976863 0.0596697716993514 0.0356702395393207 0.0293844072286536 0.0213526516232066 0.212641014508623 0.0627564739649573 0.122438576019612 0.241928041198408 0.0514262068724502
3044 62 3773 2529 1299 1368 883 8552 2603 4464 9326 2374 3044 1895 5021 5689 4836 4437 3703 10930 9472 10476 15960 12434 1211 647 1861 2152 1767 1617 1325 4061 3460 3842 5900 4661 1833 1248 3160 3537 3069 2820 2378 6869 6012 6634 10060 7773 40277 0.0759738649056796 0.00153751346990313 0.0963223400280755 0.0633422811340285 0.0320356030792445 0.0346547516088847 0.0214636542490369 0.209618603999875 0.0635428693453566 0.111014156868605 0.232200214056875 0.0582941472544357
3078 34 4226 2153 1112 1188 878 9042 2229 4523 10054 2195 3078 1862 5475 5645 4646 4102 3431 11174 9352 10446 16594 12765 1250 613 1983 2111 1732 1549 1299 4051 3429 3906 6024 4723 1828 1249 3492 3534 2914 2553 2132 7123 5923 6540 10570 8042 40712 0.0761917966336181 0.00078034194581043 0.109537171898962 0.0521353300971799 0.0273440117723248 0.029183415364742 0.0232718886855654 0.218433990993232 0.0542477518627702 0.113123262455864 0.241818344799772 0.0539326934901578
3058 54 4232 2376 904 1156 1066 8568 2507 5172 9927 1761 3058 1908 5514 5899 4626 4052 3640 10869 9387 11079 16925 12530 1204 626 1991 2177 1730 1478 1339 3989 3480 4081 6156 4575 1854 1282 3523 3722 2896 2574 2301 6880 5907 6998 10769 7955 40781 0.072531156532418 0.00141868506648227 0.10575395203344 0.0605221314350265 0.0217310448216211 0.0288922059350016 0.0267554263978577 0.207411246945405 0.0597663009933713 0.124856015766607 0.247193632077509 0.0431682019952609
3086 21 3880 2501 954 1146 1171 8513 2599 4617 9629 2241 3086 1904 5130 5779 4632 4102 3719 10880 9484 10582 16301 12510 1203 654 1852 2101 1676 1554 1352 3995 3519 3910 6032 4589 1883 1250 3278 3678 2956 2548 2367 6885 5965 6672 10269 7921 40358 0.0765200001896256 0.00038963936241079 0.0963521491582536 0.061602050973438 0.0236009051539719 0.027584925086727 0.0298611171923039 0.207615472391665 0.065637220785587 0.115249128033099 0.238489482097263 0.0570979095756551
3071 78 4118 2431 916 1225 929 8898 2130 5108 9361 2429 3071 1944 5428 5885 4678 4164 3555 11123 9130 10875 16272 12648 1205 634 1974 2123 1739 1538 1330 4123 3363 3964 6053 4677 1866 1310 3454 3762 2939 2626 2225 7000 5767 6911 10219 7971 40694 0.0744012703783088 0.00205756994418027 0.0995570437801083 0.0611701098801731 0.0229131125384529 0.0308980496588812 0.0218149219966192 0.220363985899301 0.0521630975383963 0.123904999858253 0.232277371604037 0.058478466923289
3086 85 4086 2228 1350 925 1111 8891 2039 4581 9356 2706 3086 1956 5422 5687 4963 4070 3693 11233 9141 10349 15881 12763 1215 620 1963 2074 1818 1488 1351 4131 3373 3824 5824 4748 1871 1336 3459 3613 3145 2582 2342 7102 5768 6525 10057 8015 40444 0.0756989885897799 0.00223159603391372 0.0995988634408865 0.055473034104784 0.0335316153565492 0.0221259200524425 0.0273691334019082 0.223673629649968 0.0489020312844235 0.117257701733641 0.228631949961278 0.0655055363904248
3122 19 3659 2641 1138 991 1160 8734 2339 4642 9657 2498 3122 1907 4911 5740 4777 4004 3689 11047 9294 10507 16281 12793 1234 655 1812 2101 1764 1475 1376 4092 3429 3883 5986 4725 1888 1252 3099 3639 3013 2529 2313 6955 5865 6624 10295 8068 40600 0.0752083822982927 0.000797024635901841 0.0910753185737776 0.0668829474583573 0.0273636243402743 0.0234973859033507 0.0292780155956817 0.21421885255211 0.0579703715679585 0.116033611621816 0.236397155902791 0.0612773095496879
3138 15 3883 2372 1250 797 1386 8907 2533 4709 10051 2101 3138 1897 5128 5598 4796 3830 3791 11313 9624 10774 16910 12864 1256 652 1902 2052 1763 1425 1385 4222 3559 3915 6147 4643 1882 1245 3226 3546 3033 2405 2406 7091 6065 6859 10763 8221 41142 0.079021812730701 0.000333155278247452 0.0937357658377024 0.0564416897679668 0.0294157720621908 0.0193108097050193 0.0336681810184335 0.217921222150032 0.0610080784417819 0.114425233390733 0.242708518008761 0.0520097616084304
3020 12 4145 2374 1241 979 1072 8751 2188 4940 9897 2282 3020 1824 5382 5793 4917 4088 3679 11121 9190 10737 16663 12840 1208 587 1963 2117 1808 1481 1309 4119 3393 3971 6105 4715 1812 1237 3419 3676 3109 2607 2370 7002 5797 6766 10558 8125 40901 0.0735308483053701 0.000354025219029472 0.10258252177504 0.0581310192588695 0.0296533329488097 0.0246286628444058 0.0261652213740866 0.212975792458874 0.0530643964112404 0.119845084935653 0.242907328089989 0.056161766378632
3006 28 3829 2836 1158 1058 1170 9122 1851 4381 9420 2549 3006 1817 5048 5998 4907 4194 3839 11577 9192 10260 15945 12659 1217 598 1886 2249 1771 1525 1384 4236 3313 3735 5835 4680 1789 1219 3162 3749 3136 2669 2455 7341 5879 6525 10110 7979 40408 0.0738732050068364 0.0007705290249621 0.0935142590642782 0.0686489745234822 0.0280149953021657 0.0262234951964063 0.0287602307377692 0.228613304568167 0.0454296729274567 0.107100803726258 0.236805692641478 0.0622448372807407
2922 36 3915 2585 1088 1147 1162 9122 2205 4290 8935 2816 2922 1792 5101 5825 4821 4173 3829 11551 9575 10382 15496 12525 1166 606 1861 2092 1795 1506 1400 4181 3483 3821 5787 4634 1756 1186 3240 3733 3026 2667 2429 7370 6092 6561 9709 7891 40223 0.0723686842324323 0.00097274948949577 0.0962908784807982 0.0635130671819985 0.0264109262964568 0.0296887547133638 0.0277716864877361 0.227225064437179 0.0560703851933099 0.10540552499202 0.222572469300642 0.071709809194567
3180 1 4024 2852 880 974 881 8890 2593 4377 9501 2131 3180 1947 5344 6245 4899 4118 3485 11068 9561 10419 16134 12338 1234 627 1951 2226 1755 1514 1307 4100 3519 3786 5927 4528 1946 1320 3393 4019 3144 2604 2178 6968 6042 6633 10207 7810 40284 0.0786855807556409 4.48287134581288e-05 0.0995290831337784 0.0726538291416408 0.0228172900778871 0.0252529031416908 0.0229010701718172 0.218914255091199 0.0631380991064545 0.10884321131852 0.237463524499954 0.0497563248479602
3018 16 3797 2906 853 1100 1073 9134 2370 4522 9476 1963 3018 1807 4955 6007 4705 4072 3673 11470 9672 10665 16225 12165 1227 649 1854 2155 1733 1472 1337 4168 3529 3916 6023 4517 1791 1158 3101 3852 2972 2600 2336 7302 6143 6749 10202 7648 40228 0.0729991708140464 0.000360383117581949 0.0947247085142543 0.0720577134963637 0.0200915992979885 0.0273066214327176 0.0263854792708815 0.22674298697539 0.059960703292305 0.113826216027445 0.23697611838904 0.0485682993719858
3101 40 3709 2743 1031 1013 989 8718 2625 4206 9505 2498 3101 1943 5006 5888 4735 4007 3552 10970 9521 10254 15948 12699 1198 646 1861 2184 1741 1444 1300 4074 3473 3811 5747 4568 1903 1297 3145 3704 2994 2563 2252 6896 6048 6443 10201 8131 40178 0.0771869945476337 0.00106447334759829 0.0940461204273031 0.0682444979345871 0.0248114806182537 0.0252692500984588 0.0252145901029691 0.215278671631614 0.0657800314439599 0.102639012289678 0.239292355344597 0.0611725222133468
3054 59 3902 2600 981 1147 948 9043 2154 4556 9507 2597 3054 1856 5169 5922 4785 4172 3575 11296 9368 10507 16209 12922 1257 589 1847 2118 1760 1545 1322 4082 3417 3805 5884 4782 1797 1267 3322 3804 3025 2627 2253 7214 5951 6702 10325 8140 40548 0.0747749218727162 0.00160884531134228 0.0983157433983933 0.0633527215224444 0.0236997521147436 0.0285034030913384 0.0227334376947886 0.22250866868555 0.0547594994590573 0.115838583648827 0.23040010052883 0.0635043226719696
3054 0 4130 2371 1418 765 1041 8818 2476 4757 9268 2242 3054 1816 5343 5791 5119 4013 3593 11115 9527 10805 16117 12493 1238 603 1923 2090 1871 1461 1296 4064 3479 3956 5866 4661 1816 1213 3420 3701 3248 2552 2297 7051 6048 6849 10251 7832 40340 0.0756111375643124 3.07409854489478e-05 0.1033206969536 0.058873188887226 0.0346071394948568 0.0186324126363983 0.024343709835145 0.218987115011201 0.0608979187645642 0.119150270330128 0.230752171162509 0.0547934983746103
3130 5 4021 2486 1253 1066 938 8862 1900 4831 9716 2504 3130 1906 5294 5804 4929 4181 3575 11123 9028 10438 16305 12634 1229 633 1976 2128 1814 1544 1314 3995 3421 3849 6175 4744 1901 1273 3318 3676 3115 2637 2261 7128 5607 6589 10130 7890 40712 0.0761553031340615 0.000175804917451363 0.098991965245616 0.0617835525678506 0.0318647527279837 0.0260911500681735 0.0236242448077769 0.218178099743012 0.0457608926084574 0.118035357801565 0.23721221313581 0.0621266632422417
3094 9 3837 2451 1238 1024 995 8860 2216 5008 9769 2204 3094 1860 5092 5702 4873 4119 3613 11134 9272 10806 16633 12752 1243 605 1841 2067 1778 1501 1339 4078 3474 3942 6085 4789 1851 1255 3251 3635 3095 2618 2274 7056 5798 6864 10548 7963 40705 0.0759702612694188 0.00025865538850815 0.0951186380200147 0.0604663871764902 0.0302961991619465 0.0255476943482901 0.0242117595331103 0.219220052663106 0.0525246337026552 0.125216497181027 0.236773672545665 0.0543955490097674
3044 1 4026 2138 1643 736 1154 8947 2120 4927 9925 2047 3044 1843 5235 5479 5075 3955 3636 11236 9226 10688 16733 12608 1202 634 1894 2047 1856 1473 1347 4130 3465 3880 6172 4686 1842 1209 3341 3432 3219 2482 2289 7106 5761 6808 10561 7922 40708 0.0757011757909205 4.26538270936371e-05 0.0975360257418911 0.0533136373805985 0.0393380334821945 0.0184171713737443 0.0275336434874277 0.221707560422365 0.0513665867472669 0.120491608516626 0.244337532884286 0.0502143703455864
3058 1 3878 2026 1432 816 950 9621 2077 4187 9934 2238 3058 1889 5125 5309 4739 3825 3320 11716 9548 10240 16412 12641 1170 642 1842 2002 1730 1455 1225 4245 3495 3762 6009 4617 1888 1247 3283 3307 3009 2370 2095 7471 6053 6478 10403 8024 40218 0.0761496535878472 1.0711365774452e-05 0.0960077496521126 0.0501472515617435 0.0343972900500244 0.0198344020760739 0.023616909276169 0.241172120419537 0.051539581270249 0.102182088013962 0.249281325745784 0.0556609169807238
3212 29 3771 2304 1455 955 996 9038 2050 5401 9256 1952 3212 1948 5111 5553 4942 4082 3533 11204 9171 11136 16368 12336 1293 608 1862 2066 1815 1545 1367 4083 3436 4024 5984 4548 1919 1340 3249 3487 3127 2537 2166 7121 5735 7112 10384 7788 40419 0.0798950891446926 0.000781870226321121 0.0950310236621984 0.0549446316305325 0.0357245005643823 0.0236637564946227 0.0250993741248005 0.222351975269233 0.0505172274558908 0.134481621929362 0.229437242063742 0.0480716874342224
3289 7 3591 2723 1312 958 878 9272 1778 5463 9007 2089 3289 2007 4932 5782 4988 4186 3565 11517 9090 11213 16114 12303 1289 666 1873 2106 1760 1499 1320 4205 3340 4106 5900 4606 2000 1341 3059 3676 3228 2687 2245 7312 5750 7107 10214 7697 40367 0.0830143758471638 0.000281214239990779 0.0894320312469737 0.0661630908041753 0.031958779966845 0.0237608503179353 0.0224779133815579 0.230233744724841 0.0446302365224945 0.13595623565035 0.219817469797499 0.0522740575001731
3019 35 3934 2501 1202 937 1292 8691 2578 5279 8976 1908 3019 1870 5193 5812 4869 4034 3859 11096 9578 11346 16229 12229 1184 611 1882 2145 1772 1467 1454 4096 3511 4093 5908 4546 1835 1259 3311 3667 3097 2567 2405 7000 6067 7253 10321 7683 40352 0.074355573558733 0.00108696810883453 0.0991178142931714 0.0625705599952393 0.0290959072816556 0.0220280830222182 0.0319706381589914 0.216003702568517 0.0634230204817431 0.130602446234981 0.222966563924508 0.0467787223714079
3126 13 3781 2359 1509 965 1121 8369 2537 4785 9407 2682 3126 1913 5063 5513 4967 4049 3705 10706 9296 10644 16088 12829 1226 631 1909 2055 1883 1465 1368 3947 3437 3963 5941 4762 1900 1282 3154 3458 3084 2584 2337 6759 5859 6681 10147 8067 40654 0.0766114256516719 0.00023716239305697 0.0932943787984254 0.0579884930798253 0.0352897386444596 0.0231818429417693 0.0286632203155629 0.207084348563192 0.0619449822540778 0.117512179453924 0.230204780597525 0.0679874473065095
3136 13 3886 2142 1295 1138 1206 8762 2525 4501 9456 2938 3136 1903 5160 5445 4701 4174 3834 11191 9603 10575 16096 13073 1246 629 1857 2039 1665 1546 1405 4113 3529 3935 5961 4842 1890 1274 3303 3406 3036 2628 2429 7078 6074 6640 10135 8231 40998 0.0763046695149029 0.000466918883543685 0.0934928191901121 0.0509312258864795 0.0319068168030514 0.0259701644357407 0.030166149790382 0.214546692867006 0.0611588577233566 0.111464119333733 0.23224470253945 0.0713468630322427
2993 1 4003 2365 1485 658 1124 8997 2443 4286 9333 2956 2993 1779 5179 5690 5043 3887 3588 11223 9493 10418 15925 13030 1215 603 1854 2132 1814 1423 1362 4173 3361 3826 5851 4770 1778 1176 3325 3558 3229 2464 2226 7050 6132 6592 10074 8260 40644 0.0730419673459243 5.87320626714339e-05 0.0969419070489007 0.0594780230970119 0.037246449538079 0.0155440942034844 0.0270064761156074 0.22240078071525 0.0606966817147808 0.107731114769895 0.226270368188048 0.0735834052003474
