"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3288 74 3992 2361 1259 724 1274 8958 2148 4703 9824 2950 3288 2083 5409 5800 4903 3912 3693 11361 9387 10639 16565 13518 1279 666 1970 2156 1715 1493 1290 4122 3451 3898 5997 4794 2009 1417 3439 3644 3188 2419 2403 7239 5936 6741 10568 8724 41555 0.0780409571940696 0.00180905254027615 0.0974132880556533 0.0566428412995206 0.0314682083511889 0.0177476044991955 0.0315038858148388 0.212205478643117 0.0509643613371377 0.112467147889356 0.238467450231362 0.0712697241442841
3066 28 4081 2013 1515 790 1280 9027 2523 4343 9488 2855 3066 1887 5359 5494 5057 4038 3846 11502 9868 10762 16306 13240 1207 609 1878 1952 1809 1472 1371 4157 3449 3944 5921 4672 1859 1278 3481 3542 3248 2566 2475 7345 6419 6818 10385 8568 41009 0.0760141067529124 0.0006727991790477 0.0974922989566601 0.0494592932620503 0.037568628274429 0.0195329593192334 0.0303014761911211 0.224054751736576 0.0617588843291402 0.10673542643035 0.229679674844445 0.0667297007240344
3007 37 4435 2002 1571 634 1277 9290 2239 4617 9808 2668 3007 1827 5650 5667 5244 4058 3887 11774 9805 10910 16802 13433 1217 612 1985 1994 1820 1448 1403 4208 3512 3916 6037 4759 1790 1215 3665 3673 3424 2610 2484 7566 6293 6994 10765 8674 41585 0.0740105526872592 0.00119437563780617 0.105519076615745 0.0478009791571056 0.0383949776015764 0.0148549621608053 0.0295160274799308 0.220142987307621 0.0538940404128227 0.109384438611851 0.240841377912213 0.0644462044152643
3350 62 4106 2180 1317 660 1227 9234 2146 4037 10303 2744 3350 2104 5533 5787 5026 3898 3675 11609 9669 10162 16757 13508 1308 677 1926 2078 1788 1450 1300 4086 3544 3708 5993 4812 2042 1427 3607 3709 3238 2448 2375 7523 6125 6454 10764 8696 41366 0.0802413292715393 0.00160933563652113 0.10064209209791 0.0527425014915832 0.0324554823759763 0.0165393212768649 0.0290049551676317 0.221548186340573 0.0501727412892337 0.0957685149379751 0.25470549903459 0.0645700410796019
3183 68 3911 2585 1421 604 1254 9490 1863 4503 10117 2228 3183 2023 5274 5966 5262 3979 3747 11900 9524 10590 16830 13042 1228 660 1893 2125 1887 1486 1337 4239 3437 3877 6016 4696 1955 1363 3381 3841 3375 2493 2410 7661 6087 6713 10814 8346 41227 0.0763008002269311 0.00148363094875505 0.0969123305141072 0.061903850287191 0.0343176608366544 0.0145495301202219 0.0322852068319774 0.228688211048407 0.0455785386917034 0.109150954371992 0.244885106236625 0.0539441798854352
3110 20 3655 2827 1244 709 1217 8770 1955 4672 10302 2334 3110 1871 4927 5969 5088 4021 3778 11174 9098 10516 17047 13365 1259 599 1785 2125 1776 1460 1374 4031 3254 3771 6016 4724 1851 1272 3142 3844 3312 2561 2404 7143 5844 6745 11031 8641 40815 0.0766827030142776 0.000527707165501665 0.0882747278606943 0.0682966496773803 0.0286703276091435 0.0173206436893584 0.0301618592309099 0.215338017726077 0.048409875564583 0.115902190262956 0.253167333595604 0.0572479646035138
3082 8 3841 2909 1199 780 939 9662 1755 4585 9587 2762 3082 1890 5105 6152 5088 4034 3522 11947 9426 10620 16395 13249 1200 626 1862 2263 1834 1451 1237 4276 3391 3812 5908 4724 1882 1264 3243 3889 3254 2583 2285 7671 6035 6808 10487 8525 41109 0.0755602337506242 0.000193913964323763 0.09309176970137 0.0708349901497014 0.0307084250111522 0.0185172042130405 0.0228800436769202 0.23129630569665 0.0431249988931386 0.113172528540079 0.235774215811074 0.0648453705919253
3028 12 3934 2433 1420 890 911 9091 1975 4343 10172 2884 3028 1862 5174 5693 5112 4202 3602 11437 9382 10376 16805 13594 1178 622 1914 2001 1800 1511 1256 4030 3349 3743 6095 4928 1850 1240 3260 3692 3312 2691 2346 7407 6033 6633 10710 8666 41093 0.0741483278682422 0.000352047725263713 0.0961917769639531 0.0604780318583641 0.0341135039309016 0.0212021654358713 0.0234030327762165 0.219119511786527 0.0468334873229863 0.106415918847894 0.245969427926069 0.0717727675577107
2895 15 4132 2456 1457 995 1157 8757 2424 4507 9948 2580 2895 1724 5257 5755 5107 4253 3924 11295 9663 10701 16829 13408 1186 599 1958 2105 1849 1486 1386 4056 3469 3820 6001 4857 1709 1125 3299 3650 3258 2767 2538 7239 6194 6881 10828 8551 41323 0.0696541040103322 0.000271121143594118 0.100928464784632 0.0597865724076437 0.0354360923415536 0.0238466518918812 0.028590080849614 0.211167866881811 0.0590289477989049 0.108359254734779 0.23925268807674 0.063678155078514
3111 24 3762 2440 1093 1102 1237 9001 2275 4744 9758 2271 3111 1872 5054 5657 4763 4141 3875 11539 9653 10956 16864 13173 1263 580 1837 1987 1724 1503 1337 4161 3441 3850 5962 4703 1848 1292 3217 3670 3039 2638 2538 7378 6212 7106 10902 8470 40818 0.0773385828069205 0.000756503961197934 0.0911267011146771 0.057534997498502 0.0273630679512877 0.0283930155633988 0.0297433383011097 0.218810258961648 0.0565194916870474 0.118040766392769 0.239638545115309 0.0547347306461326
2904 6 4330 2405 1288 955 1109 8860 2684 4612 9518 2373 2904 1735 5487 5919 5073 4189 3796 11296 9904 11048 16615 13029 1175 578 1973 2134 1839 1502 1360 4076 3468 3951 5959 4779 1729 1157 3514 3785 3234 2687 2436 7220 6436 7097 10656 8250 41044 0.0703974405244569 0.0001435730246609 0.106052194821596 0.058873625905235 0.0318594610506319 0.0241072902405129 0.027764943800451 0.216239055651887 0.0647773617653435 0.110202011859102 0.233609066948033 0.0559739744080897
3096 1 4218 2353 1260 744 1113 8802 2771 4673 9819 2314 3096 1907 5502 5963 5074 4034 3708 11165 9927 11004 16941 13154 1190 623 1892 2149 1784 1439 1345 4009 3596 3882 6101 4740 1906 1284 3610 3814 3290 2595 2363 7156 6331 7122 10840 8414 41164 0.0762248700599569 7.40068084439972e-05 0.100410851921608 0.0574246403009591 0.0310516794708308 0.0184991691405773 0.026202406547472 0.216941879098342 0.0664726763060302 0.113972111500204 0.236792234697873 0.0559334741477031
3237 9 3844 2232 1180 1225 935 8878 2617 4557 10152 2077 3237 2036 5229 5602 4780 4306 3688 11283 9825 10840 17077 13131 1210 651 1859 2002 1699 1553 1283 4075 3542 3915 6023 4696 2027 1385 3370 3600 3081 2753 2405 7208 6283 6925 11054 8435 40943 0.0769512171365719 0.000317139807924486 0.0951665483039462 0.0525513719651467 0.0291417744488251 0.0318344000598909 0.0229086795309461 0.218748817557652 0.0627962140293805 0.108394651527652 0.249779412019609 0.0514097736124553
3168 1 4186 2101 1186 1278 870 8712 2754 4660 9749 2283 3168 1949 5520 5713 4846 4414 3728 11104 9813 11059 16839 13092 1220 615 1908 2053 1710 1556 1336 4045 3414 3969 6030 4677 1948 1334 3612 3660 3136 2858 2392 7059 6399 7090 10809 8415 40948 0.0772277945160107 7.68535425791287e-06 0.103061569059654 0.0521079383879043 0.0290893280203769 0.0327968104950048 0.0211816186297552 0.212128205394948 0.0650195080763609 0.112864012061304 0.239903676206328 0.0546118537980951
3178 27 3967 2004 1349 1274 845 8944 2354 4643 9292 2546 3178 1936 5310 5402 4775 4289 3603 11207 9548 10737 16188 12924 1269 593 1912 1976 1760 1531 1340 4013 3454 3841 5810 4728 1909 1343 3398 3426 3015 2758 2263 7194 6094 6896 10378 8196 40423 0.0760589076136404 0.000678714062108348 0.0980118708681284 0.0482229718541447 0.0319233198548582 0.0318734849529779 0.0203710623636472 0.222754047646691 0.0584383967601178 0.117782030008089 0.231622782562291 0.0622624114533057
3067 5 3969 2250 1334 1080 758 8909 2073 4820 9351 2782 3067 1887 5214 5592 4917 4267 3514 11139 9187 10697 16194 13100 1185 642 1872 2009 1730 1511 1284 4025 3310 3854 5876 4746 1882 1245 3342 3583 3187 2756 2230 7114 5877 6843 10318 8354 40398 0.0742986652273782 5.82414233374886e-05 0.0975361785938639 0.0568859406028219 0.0332934521864274 0.0261220554657718 0.0193944138619701 0.220866281024861 0.0519621605803951 0.118735267187145 0.231180649220452 0.0696666946255761
3010 24 3992 2841 1302 1073 633 9069 2337 4981 9515 2480 3010 1867 5253 6234 5309 4552 3596 11355 9584 11119 16624 13133 1167 606 1860 2227 1830 1589 1310 4108 3446 4010 5971 4650 1843 1261 3393 4007 3479 2963 2286 7247 6138 7109 10653 8483 41257 0.0738179087590414 0.000547965016391059 0.0970696409100401 0.0685292221262891 0.0316975535612852 0.0258785665976877 0.0162381844368121 0.2233833234275 0.0561082696288832 0.120490718537356 0.226498417104895 0.0597402298938191
3111 43 4004 2570 1182 990 854 8868 2234 4813 9763 1852 3111 1942 5329 6020 5075 4280 3703 11223 9445 10856 16729 12582 1212 617 1879 2127 1785 1431 1348 4012 3402 3890 5999 4621 1899 1325 3450 3893 3290 2849 2355 7211 6043 6966 10730 7961 40284 0.0793090706251911 0.00115642701121034 0.0986294320859774 0.0657342246584251 0.0288638732626178 0.0251296871397838 0.0212129003838805 0.220409513292421 0.0553024722485673 0.116926181017177 0.241845509724689 0.0454807085500606
3119 36 3606 2373 1329 931 783 9057 2210 4799 9672 2415 3119 1960 4950 5549 4852 4070 3400 11226 9359 10723 16513 13061 1195 616 1774 2026 1713 1453 1231 4077 3435 3882 5867 4638 1924 1344 3176 3523 3139 2617 2169 7149 5924 6841 10646 8423 40330 0.0773612458684437 0.000888640292295501 0.0911419873848152 0.0586774950897857 0.0335414626350345 0.0234978501867025 0.019142207887342 0.225368861824586 0.0561508880344432 0.117169551768758 0.236799593991539 0.0602602150362552
3115 14 3563 2657 1376 905 974 8837 2237 4901 9349 2712 3115 1887 4838 5759 5098 4217 3636 11197 9409 10870 16382 13190 1242 612 1736 2037 1786 1555 1276 4025 3440 3837 5904 4784 1873 1275 3102 3722 3312 2662 2360 7172 5969 7033 10478 8406 40640 0.0755038973445245 0.000349033898668511 0.0867873280147628 0.0653604834844909 0.033792191013711 0.0230304462835006 0.0258013243665445 0.216351092314928 0.0550127311099478 0.121414176406327 0.230445256324502 0.0661520394380922
3068 6 3960 2563 1199 1095 1262 8624 2290 4464 9795 3019 3068 1873 5218 5941 4987 4282 4013 11209 9475 10505 16491 13573 1201 615 1840 2153 1800 1531 1428 4024 3434 3809 5937 4786 1867 1258 3378 3788 3187 2751 2585 7185 6041 6696 10554 8787 41345 0.0753511740788182 5.01100037988533e-05 0.0915656875804361 0.0623940006536065 0.0285322391514697 0.0264233699488557 0.0307963195146205 0.208431974216813 0.0536960960046848 0.107998552057633 0.238737087888837 0.076023388900427
3041 20 3719 2679 1005 1277 1022 8869 2294 4646 9715 2770 3041 1881 4990 5851 4743 4270 3770 11295 9576 10797 16586 13443 1180 610 1818 2113 1750 1522 1344 4013 3425 3926 5913 4862 1861 1271 3172 3738 2993 2748 2426 7282 6151 6871 10673 8581 41057 0.0732116018789894 0.00050661755293271 0.0913452633162301 0.0654731416437247 0.0244455898555641 0.0305231294836617 0.0254634597081166 0.214810183342876 0.055306863818888 0.114270898589233 0.236628318375123 0.0680149324346611
3004 30 3830 2466 985 1351 1120 9199 2104 4442 9653 2695 3004 1857 5120 5775 4693 4341 3934 11762 9666 10669 16515 13181 1177 567 1811 2067 1703 1527 1371 4200 3439 3807 6029 4778 1827 1290 3309 3708 2990 2814 2563 7562 6227 6862 10486 8403 40879 0.0742205382461846 0.000578585665551678 0.0937389286054301 0.0622240446876468 0.0232337265619168 0.0336872689036131 0.0282190562578557 0.221596487328938 0.0513694236217498 0.109935545410346 0.233705849188971 0.0674905455217962
2971 6 4044 2611 1105 1067 859 9616 1842 4859 9557 2107 2971 1797 5261 5991 4985 4288 3612 11877 9538 10955 16646 12753 1180 580 1881 2111 1764 1535 1351 4181 3442 3866 6000 4646 1791 1217 3380 3880 3221 2753 2261 7696 6096 7089 10646 8107 40644 0.0735639563131163 0.000170405540467942 0.0979713469812666 0.0650949759526527 0.0279370295057136 0.0255161430367494 0.0213480240043693 0.234975869467638 0.0468288746768196 0.119193734837883 0.236857515682287 0.0505421240010363
3045 19 4194 2409 1190 782 866 9684 1885 4599 9575 2111 3045 1849 5420 5970 5059 4033 3395 11813 9498 10640 16369 12599 1215 623 1859 2101 1808 1504 1266 4200 3457 3846 5881 4589 1830 1226 3561 3869 3251 2529 2129 7613 6041 6794 10488 8010 40359 0.0751792673672333 0.000501595948844271 0.104727029454192 0.0598758137072947 0.029446145745655 0.0187660832707892 0.0209234665660831 0.24392478733496 0.0448224290354171 0.115723867664107 0.234905048289317 0.0512044656161079
3129 4 4179 1962 1598 721 974 9201 2425 4293 9506 2713 3129 1912 5455 5453 5032 3934 3475 11420 9743 10560 16308 13160 1221 636 1964 2019 1819 1433 1256 4102 3476 3758 5861 4683 1908 1276 3491 3434 3213 2501 2219 7318 6267 6802 10447 8477 40705 0.079003168420317 6.81946522698928e-05 0.104187868047241 0.0469319258713667 0.0390509572042006 0.0182466571680344 0.0248699110341207 0.223263001625717 0.061595202512763 0.106045385581121 0.230456322912392 0.0662814049704572
3039 18 4410 1847 1778 909 836 9113 2428 4020 9910 2164 3039 1828 5655 5510 5292 4339 3633 11437 9802 10307 16500 12643 1229 583 1992 1996 1862 1542 1309 4063 3515 3717 6021 4512 1810 1245 3663 3514 3430 2797 2324 7374 6287 6590 10479 8131 40472 0.0730816560967864 0.00027992404402205 0.109715339097411 0.0440664207803001 0.0451603252010832 0.0235464195080353 0.021399374688738 0.222972567896712 0.0582728478589611 0.0996674481504717 0.246680102454216 0.055157574223264
3108 48 4397 1921 1409 999 778 9040 2822 4120 9634 2503 3108 1913 5683 5590 4924 4154 3408 11155 9962 10586 16392 12930 1243 627 2014 2075 1769 1524 1293 4015 3496 3828 5965 4667 1865 1286 3669 3515 3155 2630 2115 7140 6466 6758 10427 8263 40779 0.0751642482199512 0.00117150439263671 0.108100873220241 0.0473938352117642 0.03332334754534 0.0245462137507077 0.0191948131158599 0.221853724003806 0.0699370814795905 0.10247555561876 0.233629033976649 0.0632097694646938
3032 8 4340 2103 1348 1178 798 9135 2536 4527 9208 2734 3032 1862 5617 5733 4925 4359 3635 11452 9823 10846 16191 13209 1178 585 1987 2156 1744 1522 1318 4165 3504 3863 5716 4628 1854 1277 3630 3577 3181 2837 2317 7287 6319 6983 10475 8581 40947 0.0736329631589879 0.000274041710573115 0.10584335348882 0.0520024935370878 0.0334521167899641 0.0288647161964619 0.0193910914349391 0.225570139605509 0.0622831229300071 0.110085366759333 0.222666220996388 0.0659343733919292
2971 26 3978 2399 1298 1098 1018 9046 2452 4708 9593 2769 2971 1832 5212 5749 4991 4321 3797 11458 9855 11060 16664 13396 1165 598 1862 2056 1768 1542 1385 4055 3503 3989 6037 4789 1806 1234 3350 3693 3223 2779 2412 7403 6352 7071 10627 8607 41356 0.0737355211004956 0.000567613533803708 0.0979502715123183 0.0550393018370799 0.0302073196896853 0.0269922526668276 0.0251032633840241 0.21770998329032 0.059498058067386 0.112511386701723 0.233671630978982 0.0670133972373536
3071 1 4271 2190 1588 971 904 9240 2216 4232 9821 2625 3071 1882 5517 5774 5260 4373 3743 11643 9633 10488 16493 13170 1190 636 1933 2102 1858 1534 1340 4226 3377 3816 5948 4715 1881 1246 3584 3672 3402 2839 2403 7417 6256 6672 10545 8455 41130 0.07413487629488 8.71321976276092e-05 0.103614355332799 0.0533267385192066 0.0403823194451091 0.0246621611332513 0.0214044397852696 0.225247556211295 0.0519176453217312 0.102031174349421 0.240780599561617 0.0624110018477923
3105 7 4017 2666 1464 632 1140 8940 2430 4488 9261 2864 3105 1926 5317 6108 5362 4076 3752 11315 9653 10726 16151 13142 1186 626 1875 2210 1918 1464 1377 4092 3415 3836 5873 4726 1919 1300 3442 3898 3444 2612 2375 7223 6238 6890 10278 8416 41014 0.0736895806901835 9.59243480095165e-05 0.0986046537121754 0.0656849097095965 0.0362678040786503 0.0153404085790671 0.0278131951311297 0.2199571165572 0.0600508665846784 0.108031472465784 0.223956393342815 0.0705076748007113
3204 8 4031 2550 1215 833 1111 9020 2043 4752 9440 2955 3204 1946 5360 5977 4975 4072 3725 11446 9407 10728 16309 13326 1266 617 1933 2217 1736 1458 1299 4082 3431 3859 5938 4673 1938 1329 3427 3760 3239 2614 2426 7364 5976 6869 10371 8653 41162 0.0768241510827632 0.000217890552617483 0.101302041469862 0.0628624132048136 0.0285755268343937 0.020319170404141 0.0260928629525558 0.218273727032961 0.0493350813158109 0.115392670573974 0.226087735851606 0.0747167287245012
3180 17 3986 2467 1152 994 1042 9415 1901 4836 9053 2875 3180 1938 5333 5937 4975 4216 3735 11819 9495 10820 15987 13062 1259 591 1863 2114 1753 1523 1331 4225 3511 3886 5800 4641 1921 1347 3470 3823 3222 2693 2404 7594 5984 6934 10187 8421 40918 0.0779023999823783 0.00034835711653174 0.0975920979492522 0.0605020999731409 0.029117836004396 0.0243841834653911 0.0249916677951774 0.229896003245625 0.0467720443206712 0.118230427799383 0.220857282928384 0.0694055994196693
3139 13 3812 2462 1113 1149 896 9696 1990 4649 9782 2568 3139 1915 5058 5689 4750 4134 3572 11966 9700 10808 16726 13324 1237 669 1831 2052 1765 1458 1302 4256 3541 3864 5970 4730 1902 1246 3227 3637 2985 2676 2270 7710 6159 6944 10756 8594 41269 0.0752412497112907 0.000471564574000231 0.0913149470892364 0.0597447175239511 0.0283367691747728 0.0275577989551154 0.0217339231126308 0.233428929654491 0.0481724426124662 0.114610265713856 0.236620246903731 0.0627671449744583
3105 14 4153 2373 1111 1415 651 9299 2539 4187 10007 2610 3105 1879 5389 5845 4859 4484 3531 11528 9938 10575 16756 13429 1240 643 1917 2097 1790 1604 1302 4129 3550 3826 5937 4859 1865 1236 3472 3748 3069 2880 2229 7399 6388 6749 10819 8570 41464 0.071743671374097 0.000413382944957055 0.100098802574444 0.0575717498651674 0.0272689640250107 0.0358870840803571 0.0155033456683791 0.2242612384998 0.0622165013794034 0.102523799876246 0.241032166142699 0.0614792935694385
3261 16 4093 2364 1193 1270 702 9077 2675 4300 9828 2681 3261 2014 5486 5863 4912 4486 3584 11382 9962 10726 16688 13440 1263 621 1987 2144 1696 1604 1279 4095 3536 3866 5929 4810 1998 1393 3499 3719 3216 2882 2305 7287 6426 6860 10759 8630 41460 0.0818184241497366 0.000434193395659418 0.0981249802223503 0.059186913388431 0.0280541615992017 0.0299960505805466 0.0171401525850558 0.220259567924854 0.0626819741938538 0.102343087792938 0.235512268729788 0.0644482254375848
2940 28 3822 2830 1300 924 900 9097 2472 4347 9963 2590 2940 1820 5057 6085 5239 4315 3671 11458 9832 10671 16817 13390 1148 585 1802 2146 1848 1544 1310 4098 3508 3817 6017 4714 1792 1235 3255 3939 3391 2771 2361 7360 6324 6854 10800 8676 41213 0.070855464740426 0.000660975213525628 0.0944645850568879 0.0683025570814385 0.0306704612304539 0.022754084111939 0.0207374488332548 0.219923830156577 0.0608256187392011 0.10250437530706 0.246446860658793 0.0618537388704428
3099 1 3917 2189 1694 1061 718 8484 2829 4995 9499 2579 3099 1893 5206 5533 5229 4436 3605 10785 9674 11202 16755 13426 1207 604 1862 1998 1854 1549 1304 3940 3467 3946 5908 4760 1892 1289 3344 3535 3375 2887 2301 6845 6207 7256 10847 8666 41065 0.0733204114604743 4.53338887970571e-05 0.095024965405896 0.054216302496746 0.0408412619769207 0.0261106769490018 0.0168546266502277 0.209720630292133 0.0689431142252163 0.122549265007329 0.231104661155049 0.061268750492209
3094 20 3924 2441 1224 1179 722 9280 1984 4907 9673 2491 3094 1909 5197 5790 4931 4357 3566 11532 9390 10882 16665 13176 1205 636 1848 2083 1753 1513 1314 4126 3415 3890 5980 4694 1889 1273 3349 3707 3178 2844 2252 7406 5975 6992 10685 8482 40939 0.0773596573726857 0.000576025792795866 0.0953128909949076 0.0603445493252437 0.0303224281297412 0.0286540829785548 0.017063786278755 0.222641412369976 0.0495384664720328 0.123882290514068 0.233943191583545 0.0603612181876941
3167 8 4009 2520 1182 778 1027 9422 2128 4492 10004 2450 3167 1968 5349 5924 5053 4083 3635 11735 9722 10722 16874 13382 1207 628 1945 2053 1748 1475 1322 4141 3492 3852 5942 4712 1960 1340 3404 3871 3305 2608 2313 7594 6230 6870 10932 8670 41187 0.0759491501881802 0.000189397405596868 0.0946607154597647 0.0610396863865566 0.029783820792121 0.017715419779433 0.0255639007606025 0.226076171951734 0.0522209871761635 0.110758410260628 0.244382925771498 0.0616594140677215
3187 3 3889 2440 1353 890 1048 9218 2341 4520 9756 2672 3187 2001 5226 5754 4995 4135 3690 11568 9696 10774 16689 13377 1189 664 1912 2112 1750 1493 1340 4213 3442 3841 5984 4753 1998 1337 3314 3642 3245 2642 2350 7355 6254 6933 10705 8624 41317 0.0775003583825346 9.09147254262447e-05 0.0940122787766315 0.0612165535813737 0.0330442847477055 0.0214280338270245 0.0245236447223176 0.22118340371389 0.0554174509714257 0.109637724862547 0.238936929912485 0.0630084217766381
3044 11 4028 2349 1451 651 1075 8984 2308 4682 9456 2999 3044 1848 5253 5692 5080 3881 3551 11268 9577 10803 16354 13347 1207 623 1910 2063 1850 1405 1267 3999 3456 3905 6006 4819 1837 1225 3343 3629 3230 2476 2284 7269 6121 6898 10348 8528 41038 0.0723043177954853 0.000341853111145308 0.098106864831821 0.0592128035143127 0.0353890019310144 0.0154215805314467 0.0269468482288654 0.222252432646572 0.0571480977638477 0.113722657109286 0.227727908242076 0.0714256342941278
