"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2670 24 3777 2080 854 1314 997 8051 2322 4169 8183 2767 2670 1581 4840 5215 4154 3853 3463 10247 8759 9711 14319 11774 1113 518 1705 1915 1615 1387 1267 3810 3217 3575 5312 4312 1557 1063 3135 3300 2539 2466 2196 6437 5542 6136 9007 7462 37208 0.0706798825668888 0.000739292924964945 0.102569008133767 0.0554374656390436 0.0239654479421424 0.0345667824903534 0.0264259317257808 0.216289963197632 0.061488158287227 0.112414663939032 0.222303767780009 0.0731196353731583
2719 13 3105 2779 713 1511 1006 7821 2264 4348 8561 2499 2719 1648 4207 5380 4085 4029 3540 10069 8659 9842 14826 11962 1084 546 1606 2008 1567 1495 1292 3674 3165 3577 5363 4327 1635 1102 2601 3372 2518 2534 2248 6395 5494 6265 9463 7635 37339 0.0709342054980086 0.000438698995238242 0.0837964662029669 0.0761505281196512 0.0178086427952864 0.0403704289818331 0.025697453133801 0.206747443364209 0.0622936985675458 0.116159470814887 0.230958271729013 0.0686446917975601
2909 15 3441 2491 814 1188 776 7904 2451 3878 8653 2733 2909 1751 4637 5379 4224 3813 3201 9893 8662 9349 14461 11871 1173 555 1749 1969 1599 1388 1212 3682 3191 3541 5323 4392 1736 1196 2888 3410 2625 2425 1989 6211 5471 5808 9138 7479 37253 0.0764536310221673 0.000500989121500957 0.0939501933400824 0.0679379510780873 0.0206212754909222 0.0334502958389271 0.0218320465544093 0.212173750879562 0.0647336864731603 0.105033334547782 0.231556104693626 0.0717567409597729
2991 4 3300 2757 723 1172 1117 7839 2439 3969 8733 2663 2991 1809 4490 5551 4264 3837 3526 10098 8740 9486 14727 11947 1186 619 1696 2010 1599 1428 1267 3797 3223 3492 5443 4305 1805 1190 2794 3541 2665 2409 2259 6301 5517 5994 9284 7642 37707 0.0795700699514122 0.000161844694345744 0.0873436780905557 0.073357259391813 0.0193221753504762 0.031308071718845 0.0293963222628702 0.205045824200296 0.0661795679884781 0.104748455575069 0.231819968785146 0.0717467619906935
2657 19 3328 2511 845 1118 992 8027 2329 3998 9034 2513 2657 1586 4370 5269 4170 3687 3308 10146 8691 9558 15027 11967 1090 544 1612 1944 1601 1371 1189 3784 3131 3565 5573 4400 1567 1042 2758 3325 2569 2316 2119 6362 5560 5993 9454 7567 37371 0.0730672634375187 0.000537424907130876 0.0884578107907579 0.0661070311339254 0.0220043438913617 0.0289048340913464 0.0275070651212081 0.215013174868683 0.0618007104005417 0.106520341515203 0.24232708755644 0.0677529122858836
2852 13 3494 2459 1122 782 1003 8104 2133 4327 8809 2477 2852 1752 4682 5392 4557 3671 3308 10186 8588 9802 14982 11962 1113 564 1749 1957 1668 1366 1226 3731 3113 3629 5497 4338 1739 1188 2933 3435 2889 2305 2082 6455 5475 6173 9485 7624 37575 0.0767142648492064 0.000488468141841055 0.091677234882629 0.0669772854870819 0.0296271741068846 0.0206398641278661 0.0264393070786737 0.217549413860774 0.0558176494339953 0.113589832579128 0.234191829300744 0.0662876761511765
2771 32 3425 2378 844 1100 963 8515 1739 4706 8746 2226 2771 1666 4573 5227 4163 3731 3307 10557 8450 9975 15040 11805 1137 518 1724 1908 1532 1387 1265 3846 3181 3681 5461 4346 1634 1148 2849 3319 2631 2344 2042 6711 5269 6294 9579 7459 37445 0.0752326953140728 0.000762964192945332 0.0891631929482934 0.0642864395776715 0.0229500682272712 0.0284740766535539 0.026069586830507 0.229009201183139 0.0447825764488812 0.125200994416472 0.234815708967685 0.059252495239508
2817 11 3632 2426 761 995 859 8558 1813 4464 8692 2907 2817 1697 4789 5407 4238 3653 3157 10522 8470 9775 14932 12290 1131 540 1808 1930 1580 1355 1193 3865 3159 3535 5549 4489 1686 1157 2981 3477 2658 2298 1964 6657 5311 6240 9383 7801 37935 0.0741676370410887 0.000316012098784378 0.0964268928763395 0.0626799967027959 0.0189753552429865 0.0264029225393732 0.023484851804327 0.223656367694908 0.0458899011270033 0.121233300116991 0.230503179803933 0.0762635829514697
2783 41 3574 2590 665 890 984 8480 1907 4619 8179 3232 2783 1698 4711 5583 4195 3546 3196 10478 8558 10040 14541 12422 1126 561 1718 2053 1539 1334 1198 3827 3137 3678 5351 4428 1657 1137 2993 3530 2656 2212 1998 6651 5421 6362 9190 7994 37944 0.0734333159711115 0.000918556795742208 0.0939587990460117 0.0704808292091315 0.0172152570279924 0.0230274315135954 0.0267232794892443 0.225610236465941 0.050998731829432 0.118842407355654 0.213947484029358 0.0848436712667847
2809 11 3391 2395 1063 959 931 8003 2528 4512 8061 2946 2809 1704 4529 5212 4391 3711 3244 10049 8838 10120 14457 12006 1116 566 1712 1884 1639 1398 1198 3739 3230 3724 5397 4447 1693 1138 2817 3328 2752 2313 2046 6310 5608 6396 9060 7559 37609 0.0761316630909864 0.000273181694531199 0.0909427626177515 0.0634695763091406 0.0278627328060237 0.025226281700103 0.0252007034355725 0.211894528567424 0.0676347738001595 0.121303172067643 0.21083878690726 0.079221837003404
2915 26 3376 2359 989 847 1250 7830 2264 4457 8784 2190 2915 1805 4605 5300 4384 3629 3559 10133 8634 9928 15053 11699 1136 576 1664 1905 1602 1320 1256 3763 3163 3659 5544 4343 1779 1229 2941 3395 2782 2309 2303 6370 5471 6269 9509 7356 37287 0.0784218425801529 0.000976634596121921 0.0894551636065904 0.062533186044862 0.0265088570433028 0.0217932317611349 0.0342691460388549 0.210614160350325 0.0596413935110115 0.119901895581131 0.235108696172159 0.0607757927143542
2807 6 3395 2192 1328 964 923 7993 2048 3897 8863 3055 2807 1681 4539 5006 4511 3835 3323 10120 8448 9236 14633 12265 1132 537 1725 1823 1640 1435 1196 3720 3109 3466 5423 4413 1675 1144 2814 3183 2871 2400 2127 6400 5339 5770 9210 7852 37471 0.0735883997218726 0.00011583561642488 0.0902667083381142 0.0592530215340509 0.035003452585964 0.0245144846872307 0.0259975939912359 0.209690331328723 0.0550687199749295 0.106008489645468 0.238925905826024 0.0815670567499611
2798 2 3564 2333 1077 876 984 7911 2274 4253 8473 2761 2798 1649 4670 5321 4460 3710 3351 10063 8628 9655 14509 11877 1151 543 1682 1938 1626 1343 1199 3709 3226 3619 5393 4453 1647 1106 2988 3383 2834 2367 2152 6354 5402 6036 9116 7424 37306 0.0781143690484386 7.20709133245985e-05 0.0945964048028909 0.0633967376644286 0.0279763050171579 0.0231529302534868 0.0262408234640442 0.209030372943662 0.0642683043318003 0.111504180511994 0.225152042847278 0.0764954582014945
2813 24 3258 2718 878 1231 746 7732 2717 4123 8540 2738 2813 1703 4401 5434 4318 3915 3209 9747 8755 9668 14648 11988 1134 560 1685 1994 1634 1452 1194 3709 3210 3560 5398 4348 1679 1143 2716 3440 2684 2463 2015 6038 5545 6108 9250 7640 37518 0.0780138204905451 0.000621058841899792 0.0883000099111416 0.071660092021578 0.0237368519877131 0.0333993944754154 0.020766132505016 0.203876384863583 0.0707802372513442 0.109596749846604 0.223502491328347 0.0757467764768132
2667 18 3630 2134 889 1444 771 8121 2251 4428 8606 2719 2667 1600 4685 5096 4127 3999 3293 10183 8628 9870 14883 12131 1085 545 1723 1858 1572 1477 1231 3806 3186 3593 5471 4405 1582 1055 2962 3238 2555 2522 2062 6377 5442 6277 9412 7726 37678 0.0728643180915849 0.000467269436108 0.099988318271922 0.0555698803097127 0.0235665134839722 0.0384225042744877 0.019973167322666 0.217361508280292 0.0607719730931383 0.115563670450499 0.224534579633171 0.0709162973524469
2888 0 3649 2360 781 1341 750 7836 2482 4455 8054 2764 2888 1737 4833 5390 4206 3986 3294 9877 8616 9903 14347 11777 1151 553 1803 1965 1561 1442 1253 3743 3168 3610 5334 4314 1737 1184 3030 3425 2645 2544 2041 6134 5448 6293 9013 7463 37360 0.0779050787068088 1.74860984544594e-05 0.100151054266507 0.0627816440481461 0.0205096408953863 0.0374134620399581 0.0202543641847146 0.204259824601523 0.0684079462278041 0.117233697586026 0.216654643312893 0.074411158031779
2696 1 3723 2287 752 1191 1125 7711 2268 4164 8945 2398 2696 1588 4797 5346 4174 3792 3565 10015 8591 9612 14970 11852 1109 514 1738 1924 1573 1352 1261 3692 3143 3587 5516 4332 1587 1074 3059 3422 2601 2440 2304 6323 5448 6025 9454 7520 37261 0.0726407530067719 6.29466357020285e-05 0.102320067019015 0.0610957557779322 0.0194643049807512 0.0314573047687896 0.0293704764144883 0.207276857097213 0.0606419462264362 0.11093556017448 0.239107117499816 0.065626910398605
2837 6 3583 2321 907 1219 580 8353 2303 4403 8140 2963 2837 1693 4728 5356 4334 3921 3090 10276 8775 9937 14404 12012 1150 548 1693 1929 1632 1411 1167 3804 3241 3673 5355 4426 1687 1145 3035 3427 2702 2510 1923 6472 5534 6264 9049 7586 37615 0.0742985479494287 0.0001067072148656 0.0955272567998173 0.0604762422925046 0.0236855983204399 0.0333667615436891 0.0158332832161509 0.225638772161682 0.0609512495697967 0.11579826788546 0.217368015704057 0.0769492973421075
2853 14 3594 2618 683 1227 491 8202 2391 3744 9167 2520 2853 1744 4778 5649 4317 3951 3005 10088 8732 9296 15008 12029 1123 560 1747 2015 1593 1437 1119 3747 3180 3455 5499 4340 1730 1184 3031 3634 2724 2514 1886 6341 5552 5841 9509 7689 37504 0.0753177528721632 0.000487263979866143 0.0960714401972131 0.0727642913931765 0.017239930191948 0.031267762167365 0.0126507650133072 0.221137056888537 0.0628653873885912 0.0970196735817012 0.243725660494626 0.0694530158315048
2721 3 3818 2259 1111 1106 593 8216 1888 4029 9092 2092 2721 1627 4885 5397 4515 4018 3220 10245 8387 9269 14962 11635 1097 560 1747 1993 1603 1391 1191 3746 3147 3399 5419 4317 1624 1067 3138 3404 2912 2627 2029 6499 5240 5870 9543 7318 36928 0.0749454723896738 0.000177179053684761 0.10401212694068 0.0630082006672145 0.0302386564198586 0.027901433422591 0.0169851667106379 0.220214052459707 0.0518764820135636 0.109301937396673 0.2449295671052 0.0564097254205154
2749 20 3469 2149 1258 1291 614 7982 2298 3745 9206 1942 2749 1662 4605 5079 4451 4148 3265 10033 8635 9229 14947 11442 1107 526 1675 1886 1594 1497 1214 3696 3151 3488 5447 4246 1642 1136 2930 3193 2857 2651 2051 6337 5484 5741 9500 7196 36723 0.07457519272471 0.000744403350171843 0.0934054937937823 0.0596041082388924 0.0336241887879142 0.0348252779164381 0.0155976878261987 0.221187558977 0.0614109996174489 0.101563250494801 0.249721594096365 0.053740244176278
2590 17 3565 2104 1181 1353 637 7896 2150 4138 9145 1546 2590 1568 4612 5002 4375 4083 3255 9921 8408 9387 15073 11189 1039 521 1714 1808 1645 1465 1230 3663 3159 3459 5430 4179 1551 1047 2898 3194 2730 2618 2025 6258 5249 5928 9643 7010 36322 0.0685105247319047 0.000561729967318475 0.0960531204840797 0.0607498551664617 0.0326891787096572 0.0388350738008446 0.0175146953728926 0.21850447254215 0.0590760840386673 0.112458355126191 0.25166662106404 0.0433802889957922
2994 2 3559 2274 1062 1193 646 7852 2589 4240 8749 1483 2994 1817 4803 5308 4440 3995 3202 9848 8741 9815 14912 10987 1179 573 1769 1930 1638 1439 1206 3696 3166 3652 5408 4178 1815 1244 3034 3378 2802 2556 1996 6152 5575 6163 9504 6809 36643 0.0784675347149817 0.00020153161520572 0.098533470864989 0.0620834093939967 0.0296497031261513 0.0325592969132009 0.0167166336858821 0.216865179748247 0.0714312817733947 0.115112426370241 0.240254518532261 0.0381250132614499
2760 2 3602 2235 1092 1008 727 7725 2666 4143 8589 2423 2760 1659 4703 5196 4344 3746 3144 9674 8725 9661 14705 11632 1103 558 1742 1944 1606 1329 1195 3615 3207 3545 5496 4206 1657 1101 2961 3252 2738 2417 1949 6059 5518 6116 9209 7426 36972 0.0748962034874668 5.62790578562193e-05 0.0968520317916881 0.0604745768076978 0.02913269328786 0.0274716440333435 0.0208864737210882 0.20949095582045 0.0716203259033118 0.112852927110152 0.231539399711235 0.0647264892678507
2914 5 3331 2260 1070 971 1190 7957 2306 4072 8980 2440 2914 1746 4504 5052 4258 3649 3494 10183 8768 9652 15112 11923 1173 573 1712 1864 1580 1345 1268 3721 3188 3520 5629 4369 1741 1173 2792 3188 2678 2304 2226 6462 5580 6132 9483 7554 37496 0.0765791023798848 0.000112700629684139 0.0901503743999421 0.0608523983190426 0.0286322238777714 0.02386452453778 0.0325976373048226 0.212357474873366 0.0631613428323812 0.106952026061595 0.242513422098682 0.0622267726850481
2857 53 3430 2286 1258 931 1006 8270 2094 3969 8872 2444 2857 1782 4607 5225 4551 3832 3401 10439 8749 9474 14792 11725 1128 605 1668 1932 1650 1437 1232 3784 3244 3554 5511 4397 1729 1177 2939 3293 2901 2395 2169 6655 5505 5920 9281 7328 37470 0.0738692312143512 0.0015016654072002 0.0932467666582452 0.0600376622014301 0.0335766789616713 0.0245662575780941 0.0266353126766684 0.218864529430641 0.0563711224480374 0.105616615709784 0.23850654337527 0.0672076143386066
2671 50 3538 2178 1377 700 1010 7646 2456 4175 8613 2701 2671 1629 4623 5085 4584 3643 3316 9730 8602 9593 14767 11976 1092 544 1716 1878 1641 1337 1232 3584 3184 3439 5492 4425 1579 1085 2907 3207 2943 2306 2084 6146 5418 6154 9275 7551 37115 0.0701637611797016 0.00182736232440735 0.0976625035801313 0.0598058031547366 0.0359343573937483 0.0189106606588473 0.0259252102680753 0.209988520277016 0.0621302044695726 0.111663876303412 0.232925261493137 0.0730624788972135
2890 23 3571 2205 1274 866 867 7967 2407 3812 8851 2253 2890 1753 4791 5260 4578 3809 3264 9998 8735 9315 14741 11625 1160 533 1736 1956 1635 1412 1233 3670 3232 3425 5369 4248 1730 1220 3055 3304 2943 2397 2031 6328 5503 5890 9372 7377 36986 0.0782723916292821 0.000565512709326176 0.0953245809002568 0.0599536745591685 0.033672283725134 0.02401370755762 0.0224586668282672 0.218268166409098 0.0646607769120621 0.103497256392046 0.238497017595014 0.0608159647827255
2812 2 3611 2056 1134 885 882 8319 1954 4033 8613 2469 2812 1699 4746 5074 4302 3586 3124 10240 8510 9388 14596 11625 1115 564 1728 1906 1601 1344 1203 3684 3155 3405 5440 4285 1697 1135 3018 3168 2701 2242 1921 6556 5355 5983 9156 7340 36770 0.0747396418701881 1.87763393291356e-05 0.0987841144783354 0.0550228894491348 0.0308100860194113 0.023372375218212 0.024136464497948 0.226660849564288 0.0522949219485962 0.110198799632982 0.237256622438091 0.0667044585434842
2798 8 3676 2008 1155 1044 1066 8219 2092 4085 8307 2560 2798 1682 4822 5094 4331 3731 3454 10384 8690 9548 14311 11472 1124 536 1736 1918 1644 1343 1289 3786 3227 3544 5399 4276 1674 1146 3086 3176 2687 2388 2165 6598 5463 6004 8912 7196 37018 0.0763864859152553 0.000231915968027921 0.0999383647783899 0.0549498760886709 0.0310005805376352 0.030022082841305 0.0287175109388033 0.222369857866923 0.0574489542320775 0.109130163695363 0.220594231382597 0.0692099757549513
2750 62 3639 2051 1023 989 951 8305 2159 4113 8196 2848 2750 1693 4771 5107 4227 3618 3226 10347 8728 9718 14390 11942 1119 561 1715 1903 1598 1343 1184 3778 3123 3524 5296 4408 1631 1132 3056 3204 2629 2275 2042 6569 5605 6194 9094 7534 37086 0.0733299769116401 0.00151658230625819 0.0994387926395278 0.0560393246793387 0.0265767999019801 0.0258454074159578 0.025566305870404 0.224946789402151 0.0570402268302541 0.110882256405863 0.219688289035577 0.0791292486010488
2595 21 3618 2137 1272 999 951 8081 2010 4650 8363 2592 2595 1536 4640 5052 4473 3785 3378 10203 8441 9943 14758 11981 1080 514 1725 1851 1687 1358 1256 3772 3148 3548 5369 4457 1515 1022 2915 3201 2786 2427 2122 6431 5293 6395 9389 7524 37289 0.068252682097676 0.000644239681074283 0.0968916006358149 0.0578661352364934 0.0349241208064736 0.0258291681323682 0.0257799982605948 0.21746360448521 0.052814682751034 0.124731709764692 0.226290923838014 0.0685111343105547
2690 52 3479 2363 1111 943 847 8297 1863 4536 8799 2399 2690 1613 4546 5173 4386 3734 3196 10280 8335 9770 14973 11869 1129 546 1736 1898 1595 1385 1213 3808 3101 3596 5503 4444 1561 1067 2810 3275 2791 2349 1983 6472 5234 6174 9470 7425 37379 0.0739915246888679 0.0014442124677186 0.0921651455281751 0.0625925847148696 0.029386410366455 0.0267633302521563 0.0226557317280559 0.220400497021954 0.0487533191548255 0.119667680203342 0.236885021197135 0.0652945426764453
2728 27 3667 2294 824 1095 866 7846 2173 4266 9139 2191 2728 1652 4788 5293 4126 3691 3178 9873 8358 9505 15105 11675 1103 531 1789 1991 1530 1379 1151 3688 3119 3539 5621 4283 1625 1121 2999 3302 2596 2312 2027 6185 5239 5966 9484 7392 37116 0.0756628793983831 0.000648622649596251 0.0989007417894232 0.0611862928188488 0.0221445764957616 0.0293357524225813 0.0228896657021406 0.211253892850857 0.05854055745006 0.116562081699232 0.245912001625472 0.0569629350976443
2716 23 3562 2180 1030 1018 895 8104 2358 3658 9245 2173 2716 1637 4665 5139 4311 3748 3297 10127 8753 9221 14974 11668 1102 534 1706 1858 1581 1346 1274 3732 3190 3492 5479 4207 1614 1103 2959 3281 2730 2402 2023 6395 5563 5729 9495 7461 36962 0.0729525880871892 0.00061115324076762 0.0960563377659123 0.0596536995760475 0.0272398283609975 0.0266283088640039 0.024954129754729 0.220000330142067 0.0646997576131648 0.0978249151438129 0.248576309823859 0.0608026416274488
2910 0 3235 2611 1070 1020 697 8419 2127 3964 8707 2398 2910 1763 4404 5333 4405 3806 3101 10331 8674 9489 14722 11733 1147 594 1682 1998 1619 1402 1189 3784 3149 3474 5387 4327 1763 1169 2722 3335 2786 2404 1912 6547 5525 6015 9335 7406 37158 0.0782405324286193 4.84801836212044e-07 0.0856179698587078 0.0690105013200934 0.0273535575260222 0.0270607166834754 0.0197466945502392 0.224786662428699 0.0581046778475668 0.104439537079412 0.238118574708411 0.0675200907669175
2880 18 3413 2397 944 1316 934 8060 1907 4214 8940 2359 2880 1749 4590 5283 4302 4019 3519 10319 8476 9595 14932 11822 1149 572 1704 1925 1599 1434 1260 3750 3095 3603 5469 4317 1731 1177 2886 3358 2703 2585 2259 6569 5381 5992 9463 7505 37382 0.0746727554878083 0.00057885599646864 0.0900920758364894 0.0651302571847131 0.0253462587804636 0.03641377545537 0.0252305227690816 0.217874394129706 0.0491574445036265 0.112863893155841 0.239330282809034 0.063309483891398
2866 0 3593 2192 881 1249 715 8665 1740 4225 8708 2018 2866 1727 4759 5217 4222 3922 3206 10643 8476 9512 14729 11260 1139 561 1734 1876 1549 1431 1228 3907 3189 3491 5487 4102 1727 1166 3025 3341 2673 2491 1978 6736 5287 6021 9242 7158 36852 0.0784972080251441 2.86958853273658e-05 0.100418938490404 0.059980299008598 0.0234145597346169 0.0345497166459392 0.0198147019981241 0.232246016139714 0.0485275074452051 0.11445894172082 0.233838333870748 0.0542250810353606
2817 6 3609 2163 871 1236 699 8207 1804 4729 8720 2039 2817 1666 4742 5166 4126 3817 3140 10151 8219 9894 15011 11559 1157 533 1739 1911 1545 1376 1196 3736 3054 3603 5491 4269 1660 1133 3003 3255 2581 2441 1944 6415 5165 6291 9520 7290 36900 0.0764460308190962 5.47884364820101e-05 0.097985843067707 0.0581627705995331 0.0223540859337764 0.0336269878093386 0.018339697360212 0.224063569314928 0.0492532541715457 0.124419222057496 0.238139006084779 0.0571547443451063
2867 3 3463 2145 1071 1305 1080 7836 2068 4209 8974 1685 2867 1749 4637 5100 4289 3938 3585 10150 8460 9579 14966 11254 1121 575 1682 1882 1656 1433 1271 3758 3090 3587 5397 4227 1746 1174 2955 3218 2633 2505 2314 6392 5370 5992 9569 7027 36706 0.0802158984337231 0.000175072843083654 0.0957660511844438 0.0602330981451453 0.0281790795347536 0.0362460579129559 0.0298869315118877 0.212564203627839 0.0542063886483384 0.114153436521694 0.243385011201276 0.0449887704348597
2701 13 3793 2536 905 965 858 8270 1858 4569 8414 1975 2701 1653 4895 5587 4503 3866 3273 10364 8399 9782 14546 11125 1061 551 1844 1989 1602 1451 1179 3823 3186 3650 5396 4212 1640 1102 3051 3598 2901 2415 2094 6541 5213 6132 9150 6913 36857 0.0741377327823705 0.0005270071942775 0.102246913743356 0.0684748858430673 0.0237810839504451 0.0262631371234489 0.0228009122679993 0.222436289353325 0.0536611536045681 0.123723788422495 0.228135250118303 0.053811845596345
2718 1 3676 2192 738 1305 886 8587 1628 4626 9001 1727 2718 1609 4746 5225 4017 3803 3304 10693 8393 9877 15313 11506 1110 539 1713 1946 1519 1385 1198 3928 3142 3565 5534 4136 1608 1070 3033 3279 2498 2418 2106 6765 5251 6312 9779 7370 37085 0.0736007440932281 5.50646853721875e-05 0.0991833674305006 0.0601023778589313 0.0195002446860365 0.0359423088476093 0.0247921312690692 0.230132945800449 0.0435303730025125 0.124950585678424 0.243178701602691 0.0450311550451763
