"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3239 0 3814 2759 973 1099 1269 9459 1972 4999 9955 2178 3239 2042 5259 6215 5047 4371 4147 12187 9983 11515 17505 13623 1197 597 1803 2141 1775 1493 1419 4176 3467 3965 6060 4700 2042 1445 3456 4074 3272 2878 2728 8011 6516 7550 11445 8923 41716 0.0758257028411097 2.0747516435992e-05 0.0916170130344104 0.0642046404109279 0.0222927864597008 0.0251756235261175 0.0298798033523602 0.227858105001083 0.0470655130629528 0.120177358036959 0.242812553115074 0.0530701536428692
3383 76 3996 2837 619 1094 1113 9844 1961 4835 10322 1848 3383 2206 5550 6469 4908 4319 3957 12446 10177 11545 17917 13697 1253 652 1918 2180 1683 1475 1355 4230 3467 3950 6068 4646 2130 1554 3632 4289 3225 2844 2602 8216 6710 7595 11849 9051 41928 0.0792901873832364 0.00217778544046485 0.0953990894703739 0.0672055396828617 0.0146699088510194 0.026862817233366 0.0271928647972128 0.237104346841159 0.046366455639722 0.11523706225661 0.242765765942223 0.0457281764617501
3345 92 3944 3157 814 954 695 10075 1470 5055 9966 2070 3345 2171 5458 6743 5388 4540 3687 12489 9791 11538 17570 13546 1266 657 1872 2169 1802 1548 1273 4168 3308 3934 6094 4648 2079 1514 3586 4574 3586 2992 2414 8321 6483 7604 11476 8898 41637 0.080933848062735 0.00275365441527182 0.0934415682008632 0.0757314504781108 0.0188553975497589 0.0216900007825954 0.0163125698385349 0.24399076173444 0.035971825064033 0.121937667225165 0.240134486744169 0.0482467699043229
3314 16 4003 2991 624 1219 454 10455 1952 4839 10244 1982 3314 2144 5474 6591 4996 4510 3416 12660 10310 11657 17974 13850 1186 673 1874 2219 1705 1548 1211 4302 3492 3927 6106 4833 2128 1471 3600 4372 3291 2962 2205 8358 6818 7730 11868 9017 42093 0.0776852764401106 0.000473609067101219 0.0962643850605443 0.0719445499216613 0.0153902553375709 0.0299024864821741 0.0106093426387924 0.247583422660071 0.0445860733417709 0.115570254741427 0.242380925317389 0.047609418991387
3358 9 3855 3204 965 1078 995 9423 1998 4748 10768 1711 3358 2102 5315 6668 5390 4593 4031 12045 9879 11264 18038 13551 1265 642 1851 2243 1875 1557 1409 4164 3363 3994 6198 4658 2093 1460 3464 4425 3515 3036 2622 7881 6516 7270 11840 8893 42112 0.0803406918712852 0.000184781352491757 0.0917058830588522 0.0779061250306692 0.022222695382823 0.0243153438133712 0.0232932471646244 0.226025806023164 0.0454579209257781 0.11169166555755 0.256226680936417 0.040629158882973
3502 29 3684 2843 1201 1055 1065 10182 1648 4920 10396 1717 3502 2215 5237 6214 5277 4507 3983 12788 10122 11481 17943 13592 1316 662 1866 2138 1825 1589 1377 4314 3561 3934 6068 4773 2186 1553 3371 4076 3452 2918 2606 8474 6561 7547 11875 8819 42242 0.0839973326954082 0.000719119622538539 0.0883541829978237 0.0670299324283499 0.0268277162036797 0.0242912671253112 0.0241718779653366 0.245851005567803 0.0389543266760185 0.115391223182466 0.243659417195001 0.0407525983402634
3390 73 3766 3002 947 1210 628 9983 1639 4949 10495 1778 3390 2171 5303 6448 5175 4578 3619 12349 9751 11302 17983 13598 1292 634 1857 2220 1807 1587 1253 4237 3398 3814 6163 4645 2098 1537 3446 4228 3368 2991 2366 8112 6353 7488 11820 8953 41860 0.0810947249347465 0.00142379654982185 0.0927176200666021 0.0704147508884842 0.0236917789151309 0.029115037647907 0.0150434627669718 0.240029631685456 0.0399237927812292 0.118051394216091 0.247608825953653 0.040885183593907
3281 17 4077 3052 974 914 949 9960 1938 4908 10284 2372 3281 2053 5522 6615 5352 4398 3828 12488 10177 11594 17923 14220 1245 608 1959 2237 1868 1519 1300 4249 3491 3955 6075 4834 2036 1445 3563 4378 3484 2879 2528 8239 6686 7639 11848 9386 42726 0.0762597294889035 0.00034376622860653 0.0963728504862538 0.0707643991033962 0.0229144165203408 0.0221897468906188 0.0220220977877161 0.236456943599601 0.045042925803584 0.115326215280123 0.237651433904969 0.0546554749058867
3222 34 4098 2555 1179 800 1274 9403 1960 5073 9803 2930 3222 2030 5495 6119 5219 4207 4003 12099 9957 11568 17444 14306 1226 633 1931 2079 1812 1478 1307 4102 3462 3927 6068 4827 1996 1397 3564 4040 3407 2729 2696 7997 6495 7641 11376 9479 42331 0.0767308961926677 0.00106854512286923 0.0964129061539709 0.0604288204889693 0.0270602975611719 0.0195497989016495 0.0303400246842645 0.219108405493995 0.0459493940161445 0.119196031484032 0.234688582066675 0.0694662978335903
3194 7 4146 2353 1430 758 885 10050 1819 5723 8911 2708 3194 1961 5465 5945 5295 4216 3636 12418 10034 12285 17052 13931 1240 642 1873 2080 1837 1465 1268 4203 3472 4144 5829 4813 1954 1319 3592 3865 3458 2751 2368 8215 6562 8141 11223 9118 41984 0.0746871471514272 8.22431879669888e-05 0.0972120414316358 0.0569747001210832 0.0332616317328198 0.0178539391466976 0.0209392941480062 0.240005764818803 0.0442354286634894 0.135520125290849 0.213787677196444 0.0654400071107781
3399 23 4010 2505 1103 1243 1204 9187 1839 5822 9036 2309 3399 2161 5499 6108 5177 4598 4201 11990 9770 12204 17094 13514 1261 672 1896 2034 1822 1601 1398 4059 3388 4146 5889 4615 2138 1489 3603 4074 3355 2997 2803 7931 6382 8058 11205 8899 41680 0.082305422313398 0.00056534390186929 0.0956160040084642 0.0593187996886618 0.0271312297652409 0.0297173149955859 0.0271490858990434 0.218515355380228 0.043413324447842 0.140252522546618 0.219776289400131 0.0562393076529176
3172 4 4203 2266 1201 1322 1084 9261 2102 5140 9703 2188 3172 1968 5531 5942 5063 4620 4101 11987 9942 11629 17405 13529 1208 640 1855 2080 1765 1603 1375 4147 3453 3927 6064 4680 1964 1328 3676 3862 3298 3017 2726 7840 6489 7702 11341 8849 41646 0.0759854379999136 8.75536576493681e-05 0.101391615474062 0.0551002460067412 0.0280706303405054 0.030206185586668 0.0264466003218337 0.224765135009957 0.0492556162973313 0.123276205973719 0.231266210042912 0.0541485632887079
3109 8 4460 2008 1284 841 1150 9837 2110 4927 10414 1901 3109 1975 5834 5851 5137 4241 3917 12403 10351 11774 18179 13879 1142 601 1991 1998 1737 1474 1351 4162 3504 4009 6201 4781 1967 1374 3843 3853 3400 2767 2566 8241 6847 7765 11978 9098 42049 0.0747009167277664 0.000162296269754406 0.107674514197977 0.0478625959221501 0.030412408321878 0.0206225303231005 0.0282530498368169 0.229456440505486 0.0518837153159329 0.114978017722075 0.24891483664575 0.0450786782113119
3250 10 4478 2320 1287 735 1401 9262 1854 4807 10376 1923 3250 2079 5914 6215 5392 4269 4219 12080 9847 11208 17755 13647 1181 643 2019 2110 1858 1451 1401 4087 3446 3829 6031 4702 2069 1436 3895 4105 3534 2818 2818 7993 6401 7379 11724 8945 41703 0.0781751788328075 0.000307687509684371 0.107190309196989 0.0557778924622077 0.0312842808331279 0.0176233606455532 0.0336903244911206 0.219987920223298 0.0453829196018872 0.116188333973425 0.247681941539282 0.0467098506906175
3358 33 4273 2361 1115 961 1329 9837 2283 4343 10273 1945 3358 2150 5751 6179 5139 4336 4236 12654 10654 11392 17815 13653 1241 672 1933 2155 1764 1429 1419 4283 3605 3850 6107 4744 2117 1478 3818 4024 3375 2907 2817 8371 7049 7542 11708 8909 42111 0.0798364256250414 0.000771376980628169 0.104096208676669 0.056319586396805 0.0277041924574907 0.0231831114947554 0.0314057217849118 0.231947004995806 0.0542958826077252 0.103173121070873 0.240619311062202 0.0466480568470923
3109 16 4238 2709 1033 943 956 9384 2868 4581 9955 2322 3109 1954 5598 6368 5220 4365 3829 11897 10695 11663 17608 13990 1171 594 1939 2181 1798 1492 1316 4070 3613 4010 5940 4828 1938 1360 3659 4187 3422 2873 2513 7827 7082 7653 11668 9162 42114 0.0755842343907418 0.000360119749226729 0.101375713363423 0.0625082788812673 0.0254944115015207 0.0222780322948673 0.0229245993664024 0.224041373509879 0.0658828702765969 0.107370300819278 0.238623614493536 0.0535564513532623
3387 9 3993 2429 1293 1079 958 8638 2997 4864 9603 2433 3387 2142 5470 5995 5220 4481 3927 11239 10312 11634 17282 13785 1254 665 1904 2068 1818 1512 1326 3924 3542 3955 5930 4845 2133 1477 3566 3927 3402 2969 2601 7315 6770 7679 11352 8940 41683 0.0821779031163303 0.000117641996648528 0.0941004952782587 0.0570626556091536 0.0318210207085443 0.0252324770708055 0.023228954893199 0.206084254718753 0.071723090742403 0.117331542767355 0.232551103501463 0.058568859597086
3343 14 4173 2888 1035 961 615 9500 2545 4804 9748 2811 3343 2096 5600 6544 5378 4492 3593 11831 10306 11585 17382 14227 1261 669 1944 2201 1847 1514 1262 4070 3525 3951 5966 4786 2082 1427 3656 4343 3531 2978 2331 7761 6781 7634 11416 9441 42437 0.0783687700695095 0.000333321324410965 0.0983740263450527 0.0684744303403811 0.024658565523127 0.0226924829604587 0.01615355223411 0.224598563820645 0.0589381557507278 0.116104006641195 0.226896654311989 0.0644074706783921
3272 6 3885 2963 1165 988 823 9373 2434 4849 9913 2433 3272 2052 5303 6451 5464 4615 3860 11916 10252 11637 17549 13910 1226 634 1815 2152 1837 1578 1317 4098 3464 4001 6072 4760 2046 1418 3488 4299 3627 3037 2543 7818 6788 7636 11477 9150 42104 0.0774012850293536 0.000172521712933956 0.0938761234925316 0.0702747219056467 0.0273815338184344 0.023004856397324 0.0182503512044815 0.223163248596689 0.0570458287216685 0.116637303908372 0.234474739867441 0.058317485345124
3355 0 4030 2598 1083 1141 1188 9449 1854 5043 10326 2351 3355 2108 5466 6128 5137 4454 4116 12161 9859 11462 17881 14093 1247 672 1936 2074 1824 1526 1404 4156 3440 3907 6139 4785 2108 1436 3530 4054 3313 2928 2712 8005 6419 7555 11742 9308 42418 0.0771967915685302 1.51238537169689e-05 0.0968157923690921 0.062796146909523 0.0251944522899537 0.0273213101804599 0.0275660645575101 0.222550622009329 0.0449130110583329 0.117790700018351 0.241654642548367 0.056185342636834
3472 19 4029 2676 979 955 1286 9475 1579 5414 9951 2399 3472 2207 5556 6366 5212 4361 4144 12209 9653 11638 17627 14009 1284 680 1866 2133 1806 1503 1410 4135 3429 3962 6017 4778 2188 1527 3690 4233 3406 2858 2734 8074 6224 7676 11610 9231 42234 0.0814565290740043 0.000530641096639364 0.0958539484063248 0.0642464053344733 0.022872520630843 0.022689563670877 0.0299823061571633 0.224032900778589 0.0386587551162911 0.127600852100685 0.236145488924649 0.0559300887094616
3265 66 4138 2596 1307 887 1064 9577 1800 5113 10399 1775 3265 2133 5654 6286 5456 4481 3990 12237 9920 11583 17990 13676 1198 617 1964 2137 1862 1555 1330 4117 3450 3992 6089 4808 2067 1516 3690 4149 3594 2926 2660 8120 6470 7591 11901 8868 41987 0.079863431737973 0.00146374498011159 0.100666484921498 0.0600162652775381 0.0307045374484332 0.0213539605613146 0.0239204830618671 0.231088022210048 0.0427873643662783 0.121103565109792 0.243997784312481 0.0430343560126651
3278 1 3702 2718 1264 851 1073 9912 2072 4520 10499 1725 3278 2057 5115 6081 5307 4320 3890 12484 10327 11317 17955 13551 1222 644 1752 2038 1838 1503 1318 4229 3530 3861 6129 4696 2056 1413 3363 4043 3469 2817 2572 8255 6797 7456 11826 8855 41615 0.0810089844736854 2.85343999930789e-05 0.0870049239331319 0.068273705938821 0.029800426984035 0.0196658746738531 0.0260365470467945 0.238637357892505 0.0501841145360815 0.106652783238333 0.252173088307732 0.0405336585750341
3106 5 4344 2358 1210 661 1263 9657 2431 4731 10290 1790 3106 1951 5667 6142 5268 4147 3927 12242 10493 11601 18009 13720 1160 628 1883 2084 1782 1483 1342 4180 3623 3882 6079 4676 1946 1323 3784 4058 3486 2664 2585 8062 6870 7719 11930 9044 41846 0.0737664592378887 0.000141648561073165 0.106122003011438 0.0573604567292041 0.0286296790178843 0.0159265668583377 0.0287915217567134 0.231183253473989 0.0589874875234915 0.111487955946466 0.246309299705229 0.0412936681782855
3274 96 4205 2280 1274 1078 1113 9215 2944 4738 10283 1566 3274 2084 5644 6061 5240 4517 4090 11924 10787 11817 18035 13567 1286 645 1863 2095 1801 1540 1381 4081 3708 4065 6034 4681 1988 1439 3781 3966 3439 2977 2709 7843 7079 7752 12001 8886 42066 0.0755161535885541 0.00207192274991822 0.100182875543724 0.0546251652185953 0.0298129265301047 0.0252406412017459 0.0267194595222697 0.219783382688795 0.0704148533540818 0.112404716476932 0.245242103154644 0.037985799970634
3241 15 4334 2391 1129 1159 975 9053 3073 4673 9819 2506 3241 2035 5753 6200 5200 4541 3901 11575 10609 11672 17555 14069 1221 616 1944 2129 1818 1615 1379 4039 3610 3936 5992 4772 2020 1419 3809 4071 3382 2926 2522 7536 6999 7736 11563 9297 42368 0.0771755911386125 0.000300015725729009 0.100226308227021 0.0561199963558272 0.0281442665528757 0.0260675938517697 0.0226890666314649 0.213330912441207 0.07314185651774 0.110435571120805 0.232786655720424 0.0595821657165241
3448 27 3860 2473 1239 1227 1027 9234 2737 4375 9678 3184 3448 2157 5347 5935 5166 4625 4070 11900 10552 11363 17135 14420 1318 670 1885 2008 1768 1582 1404 4085 3564 3906 5899 4796 2130 1487 3462 3927 3398 3043 2666 7815 6988 7457 11236 9624 42509 0.0815475021556285 0.000683014661798281 0.0907961242087172 0.0595316981099673 0.0285797501773213 0.0302162655319472 0.0238706707183882 0.219493199101582 0.0650607846628852 0.0997794421798561 0.228324739842003 0.0721168086499057
3448 1 4181 2760 1132 1011 873 8974 2856 4248 9857 3260 3448 2173 5686 6483 5411 4583 3903 11539 10398 11190 17234 14552 1276 668 1963 2204 1839 1553 1338 3997 3456 3813 5942 4905 2172 1505 3723 4279 3572 3030 2565 7542 6942 7377 11292 9647 42601 0.0793932263484251 0.00013493352177288 0.100571264910674 0.0634959563202542 0.0270374998289278 0.0242111090480321 0.0202088588491253 0.208510538459553 0.068946622724978 0.100112955093775 0.231414563457534 0.0759624714369489
3373 1 4072 2778 957 1184 963 9439 2361 4319 10806 2414 3373 2120 5510 6418 5181 4603 3990 12080 10308 11179 18161 14389 1254 682 1870 2194 1762 1576 1349 4133 3448 3824 6186 4819 2119 1438 3640 4224 3419 3027 2641 7947 6860 7355 11975 9570 42667 0.0792055523393768 2.35060665096668e-05 0.0939600453794917 0.0642405019206327 0.0226080659284895 0.0268372616411596 0.0213523307040299 0.219951940020312 0.0555881406717013 0.10451974653799 0.254129136443536 0.0575837723467707
3293 7 4220 2725 946 1188 983 9776 2149 4979 10109 2469 3293 2045 5622 6414 5156 4557 3996 12395 10336 11813 17919 14291 1255 643 1933 2204 1787 1544 1377 4208 3502 4003 6097 4831 2038 1402 3689 4210 3369 3013 2619 8187 6834 7810 11822 9460 42844 0.0775837522342683 0.000270522408669819 0.100438277818308 0.0638212640153385 0.0229567157714743 0.0282324001878014 0.0236131560726527 0.227194005286045 0.0504359875853097 0.112920024287571 0.233528879566209 0.0590050147663512
3213 21 3793 2851 792 1367 735 10078 2137 4789 9955 2433 3213 2062 5208 6252 4928 4561 3766 12524 10387 11678 17643 14057 1172 647 1807 2116 1734 1530 1320 4274 3498 3990 6019 4763 2041 1415 3401 4136 3194 3031 2446 8250 6889 7688 11624 9294 42164 0.0762205387508761 0.000452321225164258 0.0914714301463237 0.0689872559676588 0.0194598758934648 0.0330363766093394 0.0170864928801602 0.234843027673466 0.05108563118466 0.112920981842454 0.236155292983734 0.058280774842699
3108 3 4238 2387 954 1801 496 9460 2066 4844 10578 1913 3108 1872 5523 6003 4886 4953 3818 12022 9968 11367 18035 13761 1239 587 1907 2071 1734 1631 1256 4120 3445 3910 6187 4750 1869 1285 3616 3932 3152 3322 2562 7902 6523 7457 11848 9011 41848 0.074404731018056 2.44688803532841e-05 0.0978270408391092 0.058085222356912 0.0223857622676811 0.0423173287972675 0.0121528255921454 0.229437702754369 0.0493483595024708 0.114698087971304 0.253118405215549 0.0462000648047833
3364 10 4069 2586 879 1464 873 9780 2141 4257 10494 1955 3364 2180 5585 6225 4960 4687 3957 12410 10352 11075 17696 13470 1194 664 1946 2144 1737 1603 1327 4199 3534 3873 6181 4595 2170 1516 3639 4081 3223 3084 2630 8211 6818 7202 11515 8875 41872 0.0807456049544556 0.000306466684953396 0.0965759975987083 0.0603606538538209 0.0213156901611444 0.0362424819742574 0.0213836995401199 0.231898073207038 0.0527116502355108 0.100394325321873 0.250940234521127 0.0471251219469912
3158 12 3933 2901 1216 1152 636 9433 2110 4549 10420 2139 3158 1973 5297 6389 5446 4802 3825 11978 9963 11117 17661 13681 1197 609 1809 2159 1796 1613 1280 4125 3395 3876 6119 4693 1961 1364 3488 4230 3650 3189 2545 7853 6568 7241 11542 8988 41659 0.0742116920318955 0.000175632939170123 0.0920692118596961 0.0692901435208771 0.0276647057106996 0.0275039425292228 0.0154915685626707 0.226706902266904 0.0495700388984113 0.111463349266731 0.254196131868686 0.0516566805450362
3253 29 4163 2706 896 1188 656 9687 2468 4376 10177 2296 3253 2060 5594 6365 5100 4509 3643 12048 10412 11228 17513 13869 1222 629 1935 2161 1779 1522 1282 4104 3560 3892 5940 4688 2031 1431 3659 4204 3321 2987 2361 7944 6852 7336 11573 9181 41895 0.077401863259353 0.000497081809970215 0.0995225745492611 0.0651758770440311 0.0210973598787065 0.0274080563992496 0.0158702229885178 0.231134587600622 0.0565793893684792 0.105743222873553 0.244277564425501 0.0552921998027558
3177 10 3862 2759 1050 1297 825 9522 2127 4195 10692 2316 3177 1991 5251 6141 5088 4658 3921 12129 10107 10841 17737 13948 1196 602 1869 2103 1727 1562 1314 4149 3461 3796 6105 4811 1981 1389 3382 4038 3361 3096 2607 7980 6646 7045 11632 9137 41832 0.075444102192478 0.000360620758368523 0.0942001463694095 0.0658539281801746 0.0242969070096351 0.02928480560714 0.0191269844694516 0.228483799901242 0.0510171277258972 0.102107397146229 0.253279037598095 0.0565451430418786
3215 17 4094 2615 934 1129 1370 9622 2302 4322 10332 1768 3215 2076 5525 6223 5087 4426 4214 12438 10495 11233 17650 13273 1156 645 1917 2070 1790 1582 1398 4245 3584 3915 6145 4631 2059 1431 3608 4153 3297 2844 2816 8193 6911 7318 11505 8642 41720 0.0771751849635165 0.000475959679752102 0.0981589764869885 0.0621781180518562 0.0214987904848115 0.0273059971200928 0.0326502782836006 0.231409119561268 0.0540938527001938 0.103936040481448 0.247378838109669 0.0437388440768027
3168 35 4011 2548 1171 1030 1130 9757 2457 4079 9604 2452 3168 1995 5384 6037 5094 4367 4033 12348 10616 11158 17012 13547 1208 622 1895 2114 1757 1464 1442 4189 3537 3750 5917 4596 1960 1373 3489 3923 3337 2903 2591 8159 7079 7408 11095 8951 41442 0.0770850859965583 0.000726580505446889 0.0966743891966224 0.0622956100324531 0.0299071682714813 0.0270387303417157 0.0266347948656602 0.235997110660207 0.0591551163442477 0.0950661215424536 0.231142668830058 0.0582766234130951
3244 7 4232 2043 1298 1270 1011 9429 2464 4909 9484 2370 3244 2088 5715 5839 5012 4514 3986 12042 10357 11729 17312 13780 1163 605 1919 2125 1768 1539 1373 4149 3537 3901 5902 4760 2081 1483 3796 3714 3244 2975 2613 7893 6820 7828 11410 9020 41761 0.0758480250256415 0.000144340382083943 0.101331328047953 0.048453530710135 0.0317463811064789 0.0296458373776175 0.0243941358534241 0.226596686102185 0.0611357318640753 0.118676877958955 0.225710222109003 0.0563169034624472
3122 4 4335 2352 1262 1033 1013 9306 2370 4522 10225 2495 3122 1919 5659 6104 5270 4499 3996 11952 10183 11187 17561 14005 1207 595 1907 2096 1804 1516 1350 4139 3518 3851 6051 4817 1915 1324 3752 4008 3466 2983 2646 7813 6665 7336 11510 9188 42039 0.0745609334192947 0.000131397233111825 0.100005275667656 0.0549122633013185 0.0305015453963607 0.0248045030387592 0.0236985659684957 0.223764893775061 0.0566950890113485 0.107776132712888 0.244085410469304 0.059063990006402
3277 103 4207 2289 1245 1149 1132 9442 2252 4637 10166 1738 3277 2129 5657 6015 5170 4534 4147 12186 10236 11380 17560 13340 1251 679 1931 2090 1785 1519 1403 4202 3493 3986 5958 4691 2026 1450 3726 3925 3385 3015 2744 7984 6743 7394 11602 8649 41637 0.079443459232787 0.00259439871813364 0.100377432191669 0.0558519670836122 0.0298008251892494 0.0280633719619259 0.0266368173535882 0.22734416536212 0.0531776698884838 0.111148139215186 0.244252658209846 0.0413090955933988
3275 32 4221 2303 1166 891 861 10037 1976 4797 10674 1389 3275 2045 5655 6019 5094 4317 3648 12442 10209 11400 18210 13380 1262 611 1939 2091 1668 1530 1243 4209 3606 3864 6219 4632 2013 1434 3716 3928 3426 2787 2405 8233 6603 7536 11991 8748 41622 0.0783299861558063 0.000739264359750616 0.101923960008611 0.053860384829013 0.028320851473582 0.0216586389853284 0.01998269415484 0.239126234034702 0.0485957204581374 0.114224560961608 0.258502367245261 0.0347353373333602
3352 21 4317 2400 1168 777 1124 9744 2277 4682 10816 1310 3352 2138 5796 6156 5180 4185 3786 12235 10324 11494 18351 13441 1235 659 2040 2144 1772 1523 1295 4188 3512 3959 6220 4581 2117 1479 3756 4012 3408 2662 2491 8047 6812 7535 12131 8860 41988 0.0808851294131721 0.000407682654362697 0.102120635436477 0.056989710804814 0.028502802038791 0.0181634545987391 0.0266262839101419 0.232702001736054 0.0529894274456049 0.112563554556617 0.25602766138774 0.0320216560174863
3423 5 4050 2350 1565 782 1152 9652 1889 4706 11609 1482 3423 2133 5552 5962 5448 4368 3989 12337 10031 11240 18940 14154 1295 631 1940 2079 1862 1531 1304 4195 3497 3909 6268 4843 2128 1502 3612 3883 3586 2837 2685 8142 6534 7331 12672 9311 42665 0.0817984355789153 0.000146085052623493 0.0948453600131369 0.0550627356955724 0.0379215140928679 0.0188865860007756 0.0265676133559087 0.224891202296057 0.0452703114919489 0.110341998679426 0.269486876965747 0.0347812807770205
3106 22 4166 2560 1341 907 881 10095 2068 4386 10980 1655 3106 1936 5512 6203 5425 4448 3781 12553 10429 11280 18378 13826 1192 590 1869 2119 1884 1548 1323 4192 3535 3882 6207 4821 1914 1346 3643 4084 3541 2900 2458 8361 6894 7398 12171 9005 42167 0.0737939530127598 0.000536409200839849 0.099177821095536 0.0603144081698356 0.0326137109073998 0.0213534370289823 0.0201499147355647 0.239842540559392 0.0526233549008148 0.103396958242411 0.257184569818267 0.0390129223281972
3233 34 4099 2604 1264 858 1106 10125 1873 4672 10628 1689 3233 2042 5519 6221 5391 4453 4012 12737 10293 11391 18170 13661 1225 622 1902 2094 1796 1547 1400 4317 3574 3849 6198 4735 2008 1420 3617 4127 3595 2906 2612 8420 6719 7542 11972 8926 42185 0.0783036876001462 0.000788567413630481 0.0972933310338677 0.0585248670395246 0.0296179813460341 0.0202087515045775 0.0254309671518826 0.241591474519508 0.0448216551159157 0.111038390283475 0.251065766198453 0.0413145607929851
3324 12 4085 2514 1260 1179 1160 9313 2463 4456 10051 2194 3324 2117 5545 6167 5266 4628 4164 12073 10441 11407 17610 13740 1219 657 1892 2161 1817 1624 1404 4095 3490 3848 6064 4644 2105 1460 3653 4006 3449 3004 2760 7978 6951 7559 11546 9096 42011 0.0770892700899532 0.000242486358045634 0.0972694814700883 0.0604976351079864 0.029641494928848 0.028124783849733 0.0280337597722232 0.224987459042472 0.057054890982999 0.105742553655667 0.239153306282915 0.0521628784590697
3473 0 3990 2315 895 1506 860 9191 2653 4605 10197 2276 3473 2203 5513 5953 4829 4605 3867 11754 10297 11381 17684 13896 1270 680 1875 2019 1730 1598 1304 4110 3521 3894 6064 4791 2203 1523 3638 3934 3099 3007 2563 7644 6776 7487 11620 9105 41961 0.0826892634232798 3.15658147990386e-05 0.0956981727865135 0.0552429477267897 0.0220767416500408 0.0359592988683361 0.0206193200101519 0.214971456058187 0.0663611008385506 0.10910909043217 0.243993431243324 0.0532476111478574
3123 12 4536 2153 963 1486 786 9730 2598 4009 10442 2074 3123 1951 5897 6059 4883 4654 3869 12288 10769 11139 17714 13691 1184 590 1991 2139 1715 1571 1311 4117 3639 3867 6097 4722 1939 1361 3906 3920 3168 3083 2558 8171 7130 7272 11617 8969 41912 0.0741484616377367 0.000269568886909526 0.107114969858353 0.0523937824332958 0.0236895703348033 0.0368208630257436 0.0178101315009841 0.231643519280708 0.0633986174828388 0.0956293527735768 0.248324837709273 0.0487563250757775
3187 16 4469 2419 805 1581 657 9211 2847 4389 10661 1526 3187 1993 5845 6286 4927 4814 3906 11740 10489 11306 18057 13415 1210 617 1978 2164 1694 1565 1377 4098 3572 3910 6168 4648 1977 1376 3867 4122 3233 3249 2529 7642 6917 7396 11889 8767 41768 0.078360426454358 0.000510598163319844 0.108673893734897 0.0563680034377808 0.0188071735224379 0.0383247747285678 0.0166679626082145 0.218698373326145 0.0670750271759332 0.105485025939563 0.253444911037677 0.037583829871106
3288 36 4332 2438 780 1591 904 8970 2924 4533 9621 2504 3288 2118 5797 6297 4943 4837 4110 11687 10561 11464 17110 13659 1206 653 1938 2134 1697 1631 1393 4050 3630 3975 5955 4683 2082 1465 3859 4163 3246 3206 2717 7637 6931 7489 11155 8976 41921 0.0810153851400754 0.00085507316696523 0.102564352892355 0.0586739506030751 0.0176225813902721 0.0387260299429186 0.0202838665918517 0.213675990884485 0.0714416729646652 0.104351461269797 0.231782440041576 0.0590071951119627
3167 41 3872 2543 1062 1380 700 9299 3225 4408 9740 2484 3167 1970 5225 5954 5030 4620 3817 11803 10855 11601 17398 13937 1238 617 1814 1986 1790 1503 1313 4173 3662 3943 5945 4740 1929 1353 3411 3968 3240 3117 2504 7630 7193 7658 11453 9197 41921 0.0755814284018545 0.00122366876270278 0.0921170811860754 0.0605186042578634 0.0254685569834724 0.0318577012048936 0.0177015397419956 0.219112314311958 0.0773361512555992 0.107408981423337 0.231612161106116 0.0600618113641327
3402 1 4273 2107 1066 1353 763 9408 2908 4091 9964 2977 3402 2177 5795 5962 4933 4580 3767 11880 10761 11246 17313 14312 1226 655 1940 2095 1706 1576 1295 4027 3606 3897 5978 4912 2176 1522 3855 3867 3227 3004 2472 7853 7155 7349 11335 9400 42313 0.0816701108322933 6.0592940449157e-05 0.100760735226756 0.0511687703574346 0.0263667713290882 0.0316931770513218 0.017714914524118 0.220249940711845 0.0681563231125374 0.0940152826185371 0.23726937473787 0.0708740065577494
3164 4 4352 2528 953 1508 659 9254 2722 3942 10219 2781 3164 1994 5737 6275 5093 4810 3906 11831 10524 10915 17304 14110 1174 609 1990 2135 1791 1563 1329 4029 3551 3830 5975 4858 1990 1385 3747 4140 3302 3247 2577 7802 6973 7085 11329 9252 42086 0.0746160062573029 7.16713106069137e-05 0.102265870585378 0.0582797513545695 0.0239540110997477 0.0354275186433403 0.0157078752352262 0.219787829480833 0.065107875862241 0.0948031522345907 0.244485217426586 0.065493220509578
