"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3249 22 4073 2714 1078 1147 1189 9731 1957 5096 9457 2583 3249 2064 5524 6293 5213 4575 4201 12478 10154 11787 17198 13715 1207 613 1945 2158 1785 1563 1454 4281 3463 4046 6066 4737 2042 1451 3579 4135 3428 3012 2747 8197 6691 7741 11132 8978 42296 0.0775326716790733 0.000633383019919575 0.0978447484838183 0.0620850112512663 0.0264634589248972 0.0273861142111853 0.0293594150889281 0.229831481139933 0.0474636529032676 0.121842756339699 0.218899001982772 0.0606583049752401
3077 7 4174 2772 1275 853 955 9577 2230 5251 10081 1967 3077 1933 5510 6370 5427 4436 3857 12110 10109 11826 17879 13689 1151 597 1912 2218 1844 1534 1324 4231 3534 4028 6157 4691 1926 1336 3598 4152 3583 2902 2533 7879 6575 7798 11722 8998 42219 0.0729271054471994 0.000139465942553499 0.0998787695613817 0.0657023488465123 0.0300936087607139 0.0198961186881011 0.0221776948069188 0.227461794535023 0.0514805515484518 0.125774814992631 0.237395811800314 0.0470719150701995
3237 9 4382 2496 1221 929 1203 9320 1861 4437 10108 2608 3237 2015 5797 6302 5344 4466 4108 12037 9810 10879 17189 13817 1231 600 1991 2179 1807 1561 1391 4088 3368 3798 5980 4823 2006 1415 3806 4123 3537 2905 2717 7949 6442 7081 11209 8994 41811 0.0779285675344284 0.000266390514604817 0.10475639074432 0.0590106623315482 0.0296829290461086 0.0241706261946799 0.0282306004685101 0.223787382185549 0.0440206299749622 0.105606543619201 0.237445636576392 0.0650936408096957
3269 29 3731 2815 1211 885 1100 9439 1965 5108 9697 2434 3269 2066 5170 6181 5222 4270 3898 12010 9802 11498 17289 13733 1232 627 1804 2170 1837 1472 1327 4173 3412 3906 5990 4704 2037 1439 3366 4011 3385 2798 2571 7837 6390 7592 11299 9029 41683 0.0805048260548445 0.000846799725955386 0.0911614259827832 0.0646872868021285 0.0309085967669223 0.0211737552080536 0.0268980365112098 0.226635053844923 0.0482742053578126 0.122661324006805 0.22809343876482 0.058155250973742
3070 0 4375 2749 1393 651 1164 9419 2506 5206 9322 1915 3070 1908 5683 6461 5706 4430 4070 12087 10463 12078 17300 13204 1162 600 1971 2148 1927 1524 1402 4130 3591 4100 6011 4660 1908 1308 3712 4313 3779 2906 2668 7957 6872 7978 11289 8544 41770 0.0716127042671581 4.83583880409041e-05 0.105168757552843 0.0675471239366346 0.0338388266543973 0.0153854057996281 0.0289502633632071 0.224380889050983 0.0596578367938806 0.124888372186913 0.221394674764221 0.0471267872420932
3322 14 3914 2487 1805 829 824 9209 2489 5443 9969 1571 3322 2101 5374 6016 5707 4610 3920 11743 10132 12067 17875 13324 1235 641 1845 2114 1926 1514 1386 4100 3508 4161 6122 4636 2087 1460 3529 3902 3781 3096 2534 7643 6624 7906 11753 8688 41876 0.0805262396604771 0.000491029078803665 0.0937810437770335 0.0596478096537667 0.0439439495810909 0.0192281744348676 0.019185274384308 0.219989037482518 0.0583605805025679 0.130359890138517 0.237704449005855 0.0367825223001959
3196 10 4267 1952 1816 872 633 10009 1887 5515 9705 1622 3196 2032 5684 5730 5588 4606 3659 12354 9960 12005 17673 13221 1174 615 1906 1958 1854 1580 1314 4281 3470 4037 6074 4603 2022 1417 3778 3772 3734 3026 2345 8073 6490 7968 11599 8618 41484 0.0778191535615064 0.000163296929575212 0.100591332450079 0.0466498809204939 0.0435864543115135 0.0205871757541599 0.0154517430734922 0.244848266228069 0.0469094717032502 0.132842022339689 0.23120266231942 0.039348540408751
3338 6 4260 2177 1708 624 885 9793 1804 5252 9985 2030 3338 2074 5688 5923 5524 4264 3711 12203 9843 11667 17657 13640 1270 646 1942 2107 1884 1438 1301 4164 3428 3995 6047 4661 2068 1428 3746 3816 3640 2826 2410 8039 6415 7672 11610 8979 41862 0.0778208747993993 0.000117783729254729 0.102593502118712 0.0521800925064861 0.04096382743922 0.0144850021460299 0.0208997815596526 0.233139448881061 0.0424698521183632 0.127457051458049 0.239692681587386 0.0481801016563858
3257 4 4193 2306 1461 966 932 9774 1759 5111 10643 1548 3257 2027 5596 5957 5362 4523 3904 12370 9992 11577 18329 13608 1234 624 1945 2056 1805 1551 1308 4137 3526 3891 6269 4758 2023 1403 3651 3901 3557 2972 2596 8233 6466 7686 12060 8850 41954 0.0760317067005247 0.000176473550777254 0.101671068164173 0.052132858519387 0.0332881295812215 0.0217536020464514 0.024059984321798 0.234032314575601 0.0426077349035176 0.124479817645629 0.252224933605159 0.037541376385761
3148 16 4483 1952 1384 1346 860 9962 1619 5223 9815 2043 3148 1957 5857 5809 5116 4647 3935 12488 9833 11585 17445 13413 1207 583 2000 2077 1815 1572 1409 4274 3471 3955 6075 4659 1941 1374 3857 3732 3301 3075 2526 8214 6362 7630 11370 8754 41851 0.0749955964494475 0.000280182159452756 0.106713515160545 0.0447050667056517 0.0324337163776221 0.0325115192101914 0.0204005781941705 0.239194234408336 0.0391915628547711 0.123935189051671 0.235732019324188 0.0499068201039529
3292 2 4347 2289 970 1034 1217 9769 1805 4776 10041 2599 3292 2048 5784 6118 4955 4273 3985 12379 9934 11187 17361 13907 1246 611 1955 2133 1716 1505 1375 4250 3523 3867 6053 4831 2046 1437 3829 3985 3239 2768 2610 8129 6411 7320 11308 9076 42141 0.0784185668536153 5.36023666306504e-05 0.101582021885939 0.0544615107842497 0.0238282729156825 0.0253310697300602 0.0274025121880032 0.232421176056086 0.0452107609935422 0.11178296221649 0.237558705490525 0.0619488385191763
3198 22 4615 2578 755 1276 674 9910 1585 5353 9804 2329 3198 1995 5984 6512 5080 4596 3725 12349 9699 11688 17400 13787 1225 626 2050 2187 1760 1545 1286 4235 3364 4092 5942 4791 1973 1369 3934 4325 3320 3051 2439 8114 6335 7596 11458 8996 42099 0.073392217968707 0.000432936746810283 0.109557294864614 0.0601734394191722 0.0178281483680037 0.0309197415201531 0.0161765050971628 0.238162028629178 0.0367480154995786 0.128758549171087 0.231594466170729 0.056256656544805
3133 4 4412 2450 863 1300 938 9647 2209 5116 9272 2701 3133 1970 5764 6215 4873 4385 3787 12115 10172 11756 16954 13699 1167 618 1999 2205 1788 1536 1319 4152 3532 4074 5956 4711 1966 1352 3765 4010 3085 2849 2468 7963 6640 7682 10998 8988 42045 0.074996508660784 0.000125792035031346 0.107902811036065 0.0565398342932309 0.0199010908063735 0.029697838953143 0.022064132805916 0.228462421655672 0.0521384168232201 0.119136056051873 0.222198308967788 0.0668367879109037
3368 14 4055 2543 977 1340 984 9668 2428 4176 9737 2834 3368 2125 5522 6138 5001 4571 4009 12322 10488 11066 16975 13836 1257 658 1927 2114 1770 1546 1355 4262 3598 3828 5973 4651 2111 1467 3595 4024 3231 3025 2654 8060 6890 7238 11002 9185 42124 0.0800086320922678 0.000495077181828285 0.0946707330862029 0.0586608645769801 0.0220324573317771 0.0323765495675791 0.0235143660498758 0.230390483772536 0.0561811541565812 0.101441607627572 0.231804062201635 0.0684240123551653
3075 5 4313 2595 1243 1341 773 9838 2120 4616 9891 2850 3075 1914 5632 6329 5410 4901 4011 12452 10311 11319 17305 14107 1166 595 1898 2162 1850 1663 1397 4261 3608 3905 6048 4965 1909 1319 3734 4167 3560 3238 2614 8191 6703 7414 11257 9142 42660 0.0737584268426868 0.000111336806007877 0.104005818940861 0.0602469923747091 0.0293304049348346 0.0318250756474662 0.0184543126565924 0.22659815440535 0.0491303166473986 0.109872386308676 0.231740254786322 0.0649265196490961
3406 2 3906 2358 1381 1484 769 9529 2778 4384 10353 2334 3406 2140 5385 5862 5207 4919 4014 12140 10700 11429 17863 13975 1268 661 1881 2036 1772 1674 1403 4218 3655 3919 6222 4863 2138 1479 3504 3826 3435 3245 2611 7922 7045 7510 11641 9112 42684 0.0788212188193507 3.98079710037731e-05 0.0890743276268659 0.0540688218764787 0.032836166158796 0.0348043466673679 0.0184421711183743 0.22627837140788 0.0632611661964943 0.102855243597406 0.244968910206149 0.0545494483538341
3256 30 4410 1962 1212 1075 1137 9027 2839 4434 10557 2244 3256 2066 5858 5823 5000 4359 3951 11626 10420 11283 17911 14002 1220 618 1997 2035 1716 1545 1352 4045 3571 3929 6153 4894 2036 1448 3861 3788 3284 2814 2599 7581 6849 7354 11758 9108 42183 0.0780428370994574 0.000781617665212856 0.106031475861441 0.0472885574991003 0.0303488387910432 0.0265095911867028 0.0262519919669252 0.213975282452222 0.066764941390199 0.102581002643687 0.247807081229662 0.0536167822143478
3255 82 4632 1828 1058 1263 1305 9286 2325 4675 10651 1914 3255 2111 6104 5833 4890 4403 4172 12078 10142 11255 18038 13723 1226 639 2099 2001 1750 1536 1380 4261 3562 3868 6229 4734 2029 1472 4005 3832 3140 2867 2792 7817 6580 7387 11809 8989 42274 0.0764933996282798 0.00214139880301302 0.109095714125042 0.0426089510541603 0.0259444093364216 0.0287975542268895 0.0305923040664858 0.221170729269649 0.0561645697559474 0.109574623013197 0.251097798362303 0.0463185483586117
3392 9 4290 2410 992 1149 989 8967 2660 5054 10108 2182 3392 2134 5749 6172 5016 4465 3903 11562 10150 11583 17748 13756 1267 675 1987 2148 1700 1551 1308 4072 3621 3943 6174 4683 2125 1459 3762 4024 3316 2914 2595 7490 6529 7640 11574 9073 42202 0.0804880614105491 0.000144923165184964 0.10067991414172 0.0577893113514372 0.0226834699303808 0.0275529279928114 0.0242968847046393 0.212604765188517 0.0644828528415046 0.117987933731635 0.238693743609228 0.0525952119323922
3256 73 4297 2278 974 1250 905 9671 2676 4793 10088 2350 3256 2089 5756 6099 4925 4460 3815 12158 10562 11788 17874 14084 1240 630 1935 2148 1715 1550 1328 4272 3567 4002 6140 4756 2016 1459 3821 3951 3210 2910 2487 7886 6995 7786 11734 9328 42611 0.0765931879489386 0.00188576658275357 0.102399324673782 0.0526397523747464 0.0225057643836867 0.0295384918174763 0.0218916570087318 0.224809109012107 0.0632662514516661 0.111506865897965 0.239645835192651 0.0533179936554952
3344 19 4400 2473 789 1090 1411 9075 2354 5543 9854 1985 3344 2078 5840 6329 4912 4290 4181 11856 10105 12117 17864 13727 1285 638 1984 2206 1712 1520 1400 4105 3531 4107 6122 4826 2059 1440 3856 4123 3200 2770 2781 7751 6574 8010 11742 8901 42337 0.0774871852417331 0.00066464372792529 0.106411212493085 0.0564512002195907 0.0177471842901431 0.0263438754818603 0.0328601067341583 0.21465035162574 0.0554668139454553 0.131300074307805 0.233572843982191 0.0470445079503116
3192 75 4018 2866 898 1120 1360 9144 1899 5581 10208 2135 3192 2068 5442 6351 5060 4467 4292 11961 9789 11871 17946 13935 1199 644 1957 2189 1713 1535 1475 4071 3499 4133 6146 4843 1993 1424 3485 4162 3347 2932 2817 7890 6290 7738 11800 9092 42496 0.0749235771888135 0.0019276455717152 0.0934618448320064 0.0683112221925313 0.0209151373228831 0.0270209896179161 0.0322161111485501 0.215441166147157 0.0441237383830994 0.132528565478783 0.237885839710337 0.0512441624062078
3190 21 4358 2280 1027 1225 968 9476 1700 5532 10284 2601 3190 2014 5727 6045 5044 4492 3910 12077 9635 11820 18023 14514 1197 645 1962 2028 1777 1550 1309 4142 3347 4081 6110 5018 1993 1369 3765 4017 3267 2942 2601 7935 6288 7739 11913 9496 42662 0.0731897988169884 0.000642813316331698 0.105436907461199 0.0523670312880422 0.024771837349042 0.0280325254279415 0.0228040191045252 0.223885523703378 0.0398894473254246 0.129155405340639 0.240863578680326 0.058961112186163
3189 22 4299 2164 1255 1254 857 9695 1860 5545 10069 2016 3189 2022 5704 5958 5128 4595 3915 12266 9965 12010 17969 13764 1189 617 1910 2085 1787 1537 1344 4161 3500 4110 6221 4696 2000 1405 3794 3873 3341 3058 2571 8105 6465 7900 11748 9068 42225 0.075419877828102 0.000468724959460024 0.100248280400564 0.052452267599941 0.0311421265691313 0.0289305095074773 0.0195499059942946 0.232781833170384 0.0443818267840264 0.132202206992025 0.235262971721412 0.0471594684731814
3176 25 4359 2281 1149 1207 891 9996 1606 5913 9792 1964 3176 1980 5680 6073 5118 4572 3872 12508 9852 12260 17942 13778 1221 659 1888 2104 1753 1591 1360 4262 3505 4110 6128 4845 1955 1321 3792 3969 3365 2981 2512 8246 6347 8150 11814 8933 42359 0.0768532233063941 0.000806289958222857 0.104740914761249 0.0525068736391203 0.0263569360419725 0.0279246585956434 0.0203559112704372 0.234114559831535 0.0376564865240964 0.140040079728005 0.232672801701384 0.0459712646419415
3177 24 4314 2519 1051 850 1253 9799 1542 5772 9435 2289 3177 2029 5660 6201 5096 4149 3942 12370 9618 11952 17351 13589 1172 683 1978 2156 1797 1460 1371 4294 3438 4036 6051 4748 2005 1346 3682 4045 3299 2689 2571 8076 6180 7916 11300 8841 42025 0.0741172924780463 0.000575750264058617 0.104572131582843 0.0602963946320343 0.0243715887022798 0.0204224124793072 0.0302937271051612 0.234359011165114 0.0371939685439399 0.136775054557622 0.222988849766705 0.0540338187228893
3206 18 4244 2473 1036 1128 949 9688 1784 5414 9415 2303 3206 2018 5620 6157 5043 4352 3764 12166 9737 11761 17177 13531 1206 642 1936 2150 1819 1537 1286 4213 3390 3999 5949 4743 2000 1376 3684 4007 3224 2815 2478 7953 6347 7762 11228 8788 41658 0.0762535928257411 0.000328380003545226 0.101101373277762 0.0589291932415799 0.0255812192661422 0.0266686028489083 0.0232460550299379 0.234781894377404 0.0449329820553312 0.130660042152133 0.221684211988934 0.0558324529325805
3162 53 4330 2536 1033 886 1089 9529 1643 5540 9952 2202 3162 2008 5745 6373 5264 4345 3922 12095 9611 11710 17565 13574 1207 593 1908 2142 1805 1512 1356 4127 3441 4097 6193 4795 1955 1415 3837 4231 3459 2833 2566 7968 6170 7613 11372 8779 41955 0.0776340519270217 0.00126235143384234 0.103609684706377 0.0607130903353912 0.0239742514844259 0.0211227854063854 0.0255969861970157 0.225210429705779 0.0382701377343842 0.131596111911536 0.239417084991591 0.0515930341662505
3449 38 4461 2348 1142 918 952 9724 1720 5180 9720 2700 3449 2226 6039 6331 5277 4356 3789 12187 9729 11476 17232 13980 1261 648 2056 2196 1839 1519 1326 4178 3433 3964 5952 4827 2188 1578 3983 4135 3438 2837 2463 8009 6296 7512 11280 9153 42352 0.0806411322490307 0.00083252768622695 0.104768599697143 0.0547438095223523 0.0258056368353583 0.0210299538917773 0.0217636477490736 0.233296755169196 0.0397507403611 0.12316782105934 0.230815428804742 0.06338394697466
3215 7 4268 2378 1309 1052 929 9799 1970 5100 9492 2802 3215 1992 5616 6056 5310 4554 3941 12329 10086 11728 17294 14077 1230 644 1938 2055 1808 1542 1411 4213 3458 3926 6019 4874 1985 1348 3678 4001 3502 3012 2530 8116 6628 7802 11275 9203 42321 0.073847669327918 0.000224124229599716 0.101936438258526 0.0553879702643337 0.0317469357904282 0.0240166600508553 0.0217698563247001 0.237552233170022 0.0457515819982324 0.118538298279119 0.22162697341266 0.0676012588936056
3364 32 3815 2457 1324 1090 939 9748 1588 5237 10047 2598 3364 2130 5330 5961 5212 4479 3896 12292 9720 11554 17579 14064 1266 615 1826 2073 1823 1522 1352 4160 3403 4022 6113 4834 2098 1515 3504 3888 3389 2957 2544 8132 6317 7532 11466 9230 42239 0.0783853823720056 0.000761471206282311 0.0927767053207001 0.0582940757076537 0.0300712996680448 0.0249176333094132 0.0213022885232257 0.234099802601029 0.0379715298986578 0.123054321919489 0.237625147715264 0.060740341758234
3188 27 4149 2774 1324 808 970 9755 2089 4644 10504 2568 3188 2009 5526 6331 5404 4386 3818 12205 10069 11245 17776 14082 1206 632 1969 2251 1826 1538 1368 4225 3468 3973 6262 4822 1982 1377 3557 4080 3578 2848 2450 7980 6601 7272 11514 9260 42800 0.0771019678057347 0.000637392473855979 0.0966153810005059 0.0641465942167647 0.0308687980727521 0.0175622524751552 0.0237037373743536 0.227065132294158 0.0477921567240982 0.105580399654379 0.245440274782174 0.0634859131260683
3268 3 3827 2699 1139 1000 1008 9565 2276 4523 9745 3041 3268 2046 5228 6061 5127 4376 3866 12150 10303 11323 17141 14230 1225 645 1866 2073 1751 1518 1281 4123 3503 3927 5952 4880 2043 1401 3362 3988 3376 2858 2585 8027 6800 7396 11189 9350 42094 0.0784314091033743 2.51827012701903e-05 0.0922753031988261 0.0640104412762102 0.0263620678200879 0.0239445513795377 0.0224999595051978 0.228326911174875 0.0551328503403274 0.107308860384894 0.229155661310073 0.0725268018053273
2988 29 4144 2707 1012 975 1540 9651 2452 4618 9372 2940 2988 1873 5414 6226 5076 4214 4239 12438 10639 11577 16979 13971 1144 603 1895 2162 1837 1515 1452 4251 3680 3970 5948 4803 1844 1270 3519 4064 3239 2699 2787 8187 6959 7607 11031 9168 42428 0.0706548306054092 0.000703566260791232 0.095572452555483 0.0624501422861262 0.0249734172372975 0.0237309744364638 0.0362816111493671 0.23062288970618 0.0574669871035084 0.108715816940551 0.220099216983599 0.0687280947352235
3134 9 4735 2382 869 871 1107 9579 2421 4282 9745 3040 3134 1962 6059 6365 5015 4101 3780 12030 10276 11070 16885 14006 1181 638 2076 2219 1785 1428 1329 4175 3488 3930 5919 4819 1953 1324 3983 4146 3230 2673 2451 7855 6788 7140 10966 9187 42174 0.0728833680862238 0.000249662340021883 0.110539923528617 0.0553996696906074 0.0206690606708863 0.0206555826242742 0.0264680366922368 0.225280680101416 0.0582659740219495 0.104462230458918 0.233354258595013 0.0717715531898357
3287 1 4213 2321 1131 1018 1356 9281 2619 4781 9789 2588 3287 2072 5626 6004 5064 4343 4127 12016 10497 11651 17463 13999 1216 659 1943 2071 1739 1572 1392 4138 3627 3977 6052 4821 2071 1413 3683 3933 3325 2771 2735 7878 6870 7674 11411 9178 42385 0.0775803983347121 0.000120166325650442 0.0998067066667498 0.055973553824362 0.0276961415062806 0.0269464020623447 0.0328548251044307 0.217090085425802 0.0602238988848108 0.114031012480912 0.226738777784226 0.0609380315997183
3253 7 3943 2394 1430 982 1035 8629 2602 4899 10132 2455 3253 2060 5364 5942 5259 4455 3976 11227 9873 11355 17548 13921 1200 639 1816 2113 1786 1514 1378 3956 3417 3939 6082 4707 2053 1421 3548 3829 3473 2941 2598 7271 6456 7416 11466 9214 41761 0.0778608600838654 0.000126903235785053 0.0941225512682855 0.0592448485917264 0.0356430620717739 0.0238584316208599 0.0249653477523403 0.206161630841576 0.0616506147644522 0.118068245059449 0.238610622622767 0.059686882087119
3316 0 4209 2434 1455 942 1148 9501 2303 4877 9486 2701 3316 2078 5657 6167 5535 4556 4144 12229 10433 11743 17245 13885 1238 630 1924 2087 1921 1560 1416 4099 3567 3984 6061 4737 2078 1448 3733 4080 3614 2996 2728 8130 6866 7759 11184 9148 42372 0.0769902256569515 1.51602151075878e-05 0.100269487916142 0.0571316790753536 0.0346118190521441 0.0224949775160814 0.0280947539407635 0.224632592739134 0.0546684845010446 0.114572053947173 0.223171663912456 0.063347101527649
3338 10 4116 2437 1408 771 1236 9853 2070 4927 10139 2140 3338 2089 5553 6061 5378 4275 4010 12482 10283 11689 17829 13736 1259 652 1929 2091 1874 1501 1381 4269 3521 3999 6233 4684 2079 1437 3624 3970 3504 2774 2629 8213 6762 7690 11596 9052 42445 0.0803378592884813 0.000275711350166727 0.0983247554033434 0.0579213612724885 0.0337077783153422 0.0188836486801861 0.0313677938674046 0.231214643513178 0.0478359310009503 0.115968284794822 0.234067244561153 0.0500949879524839
3153 9 4327 2395 1377 648 1512 9033 2055 4984 10157 2552 3153 1969 5659 6099 5321 4162 4158 11797 9756 11346 17574 14059 1193 637 1955 2155 1807 1516 1394 4096 3394 3929 6067 4914 1960 1332 3704 3944 3514 2646 2764 7701 6362 7417 11507 9145 42202 0.0747791130615246 0.000231968467578097 0.101534789306827 0.0557310078532605 0.033198078142698 0.0155212164476602 0.0353579874653476 0.213675385475879 0.0483632617696011 0.120281986283711 0.239410132717351 0.0619150730085627
3292 4 4575 2543 1241 564 1114 9709 2085 5061 10033 2512 3292 2024 5971 6490 5536 4252 3920 12230 10080 11589 17628 14012 1272 628 2024 2195 1848 1446 1399 4235 3552 3994 6128 4780 2020 1396 3947 4295 3688 2806 2521 7995 6528 7595 11500 9232 42733 0.0767067608252923 0.000124663385598473 0.106342347164716 0.0578132366865752 0.0272753261286101 0.012833221530636 0.0258989718868746 0.225853706822672 0.0487138610027313 0.119393596441776 0.239061945366342 0.059982362758176
3293 2 4190 2275 1541 657 1382 9085 2396 4927 10145 2741 3293 2054 5568 5938 5392 4224 4144 11847 10037 11499 17679 14284 1241 676 1905 2087 1825 1462 1382 4206 3465 3965 6136 4909 2052 1378 3663 3851 3567 2762 2762 7641 6572 7534 11543 9375 42634 0.0788725748313472 5.35397730404696e-05 0.0962410596610731 0.0528322619602812 0.0351897076440001 0.015850161029516 0.0321510680849946 0.215793208411832 0.0553763323170007 0.116867216205855 0.235078330707294 0.0656945393737651
