"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3042 3 3929 2306 1081 1084 802 8280 3066 4252 8760 2103 3042 1880 5204 5615 4630 3981 3294 10349 9599 10363 15412 11875 1165 605 1895 2066 1733 1489 1225 3816 3488 3711 5640 4393 1877 1275 3309 3549 2897 2492 2069 6533 6111 6652 9772 7482 38708 0.0787077287601319 0.000103112125124387 0.10059792343485 0.0572410388857206 0.02868929798779 0.0270102783180448 0.0202610456549335 0.212982520837937 0.080778395000245 0.110194061228498 0.228126358982227 0.0553082387844983
2754 11 4045 2314 1002 984 932 8227 2650 3948 9068 2512 2754 1653 5125 5582 4612 3931 3414 10392 9333 9917 15356 12279 1112 573 1857 1972 1665 1449 1249 3709 3364 3629 5589 4459 1642 1080 3268 3610 2947 2482 2165 6683 5969 6288 9767 7820 38447 0.0702951585306148 0.000136852693593578 0.102159599516642 0.0604431733280575 0.0269301044341855 0.024784679517718 0.0248691459346234 0.217135745748911 0.0692722092509349 0.100338845916904 0.2381572812665 0.0654772038613157
2750 6 3860 2510 932 1184 1045 8423 2086 4318 9513 2232 2750 1645 4950 5651 4533 4051 3628 10742 8982 10036 15911 12424 1111 555 1809 2050 1666 1468 1309 3846 3264 3638 5719 4441 1639 1090 3141 3601 2867 2583 2319 6896 5718 6398 10192 7983 38859 0.0702609618590843 0.000239243054256146 0.0976480309108002 0.0659618249044279 0.0237278722394155 0.031314594140616 0.0267836050287366 0.21752483314478 0.0530646837564695 0.109502679956264 0.246484524053635 0.0574871469515144
2950 26 3684 2551 990 902 1073 8397 2510 4042 8648 2782 2950 1812 4905 5683 4548 3772 3396 10564 9275 9927 14946 12157 1164 591 1773 2125 1678 1449 1229 3799 3390 3629 5571 4442 1786 1221 3132 3558 2870 2323 2167 6765 5885 6298 9375 7715 38555 0.0792337247129424 0.000699509424704478 0.0968088383879875 0.06758566547713 0.025765868987825 0.0219407028216733 0.027845603647439 0.213563651575198 0.0668027264320977 0.103168939703642 0.222789495351849 0.0737952734775112
3001 13 3645 2488 1111 1033 1106 8592 2061 4663 8598 2479 3001 1834 4848 5499 4572 4003 3624 10939 9009 10343 15215 12198 1180 631 1837 2038 1602 1485 1277 3991 3329 3726 5496 4383 1821 1203 3011 3461 2970 2518 2347 6948 5680 6617 9719 7815 38790 0.0754148095582215 0.00044538702764747 0.0949013936464872 0.0634816445114532 0.0285226459568628 0.0260576466499622 0.0276153586321842 0.222395173225127 0.0536658936611844 0.119741021548932 0.220907503912525 0.0668515216694134
3004 4 4032 1959 1324 1084 899 8170 2267 4158 9349 2679 3004 1844 5269 5312 4695 4075 3516 10429 8867 9764 15533 12533 1164 607 1916 1941 1704 1458 1257 3829 3261 3580 5679 4469 1840 1237 3353 3371 2991 2617 2259 6600 5606 6184 9854 8064 38929 0.0786493499907936 8.84842542157048e-05 0.104889094500747 0.0517460918456843 0.0339843800170689 0.026401560393317 0.0221320402919515 0.211748118295693 0.0585353386366013 0.107741736316806 0.237121518488638 0.066962286968483
3015 30 4272 1984 771 1113 1010 8500 2203 4499 8723 2724 3015 1844 5537 5594 4375 3873 3429 10716 9057 10290 15265 12399 1201 579 1927 1990 1615 1454 1213 3862 3266 3748 5590 4522 1814 1265 3610 3604 2760 2419 2216 6854 5791 6542 9675 7877 38844 0.0774654982031706 0.000795401397330178 0.112285179209542 0.050400128904574 0.0184036240551626 0.0294082743602931 0.0250714229114678 0.21860224733911 0.0574804401554099 0.115364837369849 0.225485476175807 0.0692374699182831
2865 42 3959 2350 1100 1016 818 8465 2457 4509 8672 2974 2865 1769 5142 5653 4699 4006 3383 10628 9196 10375 15251 12616 1138 586 1839 2054 1709 1441 1220 3889 3330 3796 5609 4521 1727 1183 3303 3599 2990 2565 2163 6739 5866 6579 9642 8095 39227 0.0744505696068686 0.0013974030302443 0.102220010253936 0.0613096720630807 0.0272657015636682 0.0263591859922177 0.0207044134843689 0.216231587671963 0.0624371121330287 0.113929529545732 0.219346023857802 0.0743487907970896
2752 58 3789 2441 1102 968 1040 8571 2053 4588 8916 2680 2752 1701 4934 5556 4701 4072 3660 10898 9029 10342 15536 12517 1109 556 1819 1957 1597 1452 1333 3922 3275 3722 5699 4542 1643 1145 3115 3599 3104 2620 2327 6976 5754 6620 9837 7975 38958 0.0682246344532207 0.00151126296066565 0.0972334926189571 0.0638128696293198 0.0270539156696756 0.0255217094066183 0.0275434582130882 0.221530423817417 0.0539357048954441 0.116463171203511 0.226113749755657 0.071055607376426
3081 58 3743 2632 1011 800 1218 8214 2716 4217 8826 2935 3081 1938 5073 5817 4756 3865 3693 10604 9399 10252 15322 12688 1201 608 1888 2072 1691 1390 1303 3921 3364 3756 5569 4535 1880 1330 3185 3745 3065 2475 2390 6683 6035 6496 9753 8153 39451 0.0771756651824518 0.00155973409256596 0.0914591467878351 0.0672435032068249 0.0261445825021412 0.0203955150670167 0.0308004203316978 0.210916111485036 0.0675541568041044 0.108679655248216 0.222403056741413 0.0756684525506971
2864 2 3643 2543 1239 1015 1143 7986 2641 4480 8785 3200 2864 1685 4760 5564 4770 4062 3715 10398 9301 10375 15380 12890 1181 568 1739 2033 1723 1490 1303 3738 3406 3780 5690 4672 1683 1117 3021 3531 3047 2572 2412 6660 5895 6595 9690 8218 39541 0.0730217359686933 8.14344079066361e-05 0.0931236086241321 0.0623768971761601 0.0315235068172416 0.0243873718995672 0.0280578383913937 0.203140087396682 0.067362557417085 0.114011311423888 0.222699098858314 0.0802145516189362
2769 23 4198 2271 1154 1062 999 8644 2178 4314 9247 2766 2769 1648 5276 5629 4750 4086 3624 10987 9200 10185 15658 12742 1144 570 1918 2033 1726 1461 1281 3965 3329 3774 5682 4564 1625 1078 3358 3596 3024 2625 2343 7022 5871 6411 9976 8178 39625 0.067490434539073 0.000461326763633747 0.103235812379548 0.058276386273046 0.0280866978219934 0.0251145622040787 0.0254604485173451 0.21999647356966 0.0518955741829696 0.113088776523953 0.235803988124258 0.0710895191004412
3028 8 3451 2618 1103 1059 759 8429 2786 4866 8649 2407 3028 1866 4719 5585 4638 4023 3311 10519 9396 10793 15538 12313 1170 598 1752 2050 1674 1471 1221 3909 3469 3904 5632 4465 1858 1268 2967 3535 2964 2552 2090 6610 5927 6889 9906 7848 39163 0.0759079275541139 0.000301455152499435 0.0877410828606145 0.0669810967446992 0.0293755411228186 0.0264891896019247 0.0187918659792803 0.218813770330522 0.0692133600915392 0.125527033595696 0.218394245197825 0.0624634317684672
2722 19 3937 2602 867 1293 589 8556 2209 4604 8600 2856 2722 1650 5052 5818 4596 4163 3292 10619 8905 10214 15156 12500 1091 535 1836 2089 1726 1460 1229 3923 3295 3658 5512 4553 1631 1115 3216 3729 2870 2703 2063 6696 5610 6556 9644 7947 38854 0.0693054822661105 0.000280214638903035 0.0982955082751316 0.0707575233962194 0.0220915859602393 0.0338356508235845 0.0146220301044885 0.220732086143135 0.0575780543553257 0.118720683555098 0.221131411903954 0.0726497685778108
2892 31 3750 2146 1093 1265 649 8676 2305 4069 9545 2139 2892 1788 4947 5288 4423 4068 3236 10677 9036 9839 15827 12196 1135 591 1805 1958 1620 1481 1235 3946 3266 3557 5770 4460 1757 1197 3142 3330 2803 2587 2001 6731 5770 6282 10057 7736 38560 0.0783908331957514 0.000821092411872717 0.09513172416445 0.0538671518367438 0.0289561611695602 0.0322964313108822 0.0160493536865389 0.224793273414801 0.060082332780877 0.10781953225472 0.245737513856863 0.0560545999169405
3034 81 3954 2123 965 1237 607 8802 2443 4478 8729 2294 3034 1924 5255 5517 4491 4089 3269 10823 9275 10417 15424 12152 1191 623 1861 1991 1639 1427 1248 3991 3336 3722 5566 4418 1843 1301 3394 3526 2852 2662 2021 6832 5939 6695 9858 7734 38747 0.0777235004894839 0.00254932672012121 0.100132858606543 0.0554442619052328 0.0259327929508406 0.0332570455180363 0.0159501116577089 0.227615729881652 0.05976874092853 0.117666838774942 0.22577323761139 0.0581855549555198
2893 99 3594 2619 1183 1386 816 8375 2275 4607 8889 2420 2893 1827 4830 5655 4745 4397 3689 10742 9135 10501 15531 12375 1165 591 1794 2093 1734 1524 1322 3882 3241 3859 5576 4486 1728 1236 3036 3562 3011 2873 2367 6860 5894 6642 9955 7889 39156 0.0759575317968603 0.00314244953790214 0.0907802847627139 0.0685802150577877 0.029856156246883 0.0352351899253879 0.0208107405514691 0.212794967797112 0.0576113103945281 0.119392823493295 0.224634244781653 0.0612040856544079
2962 36 3787 2182 1354 1046 837 8496 2408 4025 9583 2451 2962 1855 5050 5418 4803 4111 3443 10702 9221 9885 15769 12478 1143 592 1814 1969 1738 1505 1237 3889 3361 3699 5742 4451 1819 1263 3236 3449 3065 2606 2206 6813 5860 6186 10027 8027 39167 0.0779999352407784 0.000919937941502344 0.0974061067564258 0.0539211950822136 0.0342096255958612 0.0272936571813951 0.0226439135264922 0.216668416737807 0.0622216635504737 0.102975477662921 0.241344217475976 0.0623958532481542
2918 6 3902 2341 1052 1273 776 8679 2326 4230 9583 2294 2918 1763 5073 5590 4653 4240 3510 10881 9280 10169 16023 12608 1161 592 1824 1989 1686 1506 1308 3927 3341 3729 5709 4530 1757 1171 3249 3601 2967 2734 2202 6954 5939 6440 10314 8078 39380 0.073327669550882 0.000144785717627269 0.0964045869697216 0.0595820550602714 0.0271849036683035 0.0333232052944337 0.0182851951466265 0.223356984982735 0.0611829672788804 0.105781601485078 0.241133498367601 0.0602925464778404
2900 42 3426 2326 1357 1056 1038 8919 2091 4427 9449 2029 2900 1781 4620 5252 4678 4061 3603 11202 9230 10276 15958 12152 1161 587 1694 1931 1673 1496 1320 4063 3381 3767 5835 4367 1739 1194 2926 3321 3005 2565 2283 7139 5849 6509 10123 7785 39060 0.0717728732783755 0.00102418392458976 0.0886198439310825 0.0601127421147565 0.0346056040415628 0.0273851404169337 0.0264018920347599 0.228871300020005 0.0547059033744943 0.113064021599453 0.240407568877678 0.0530289263863093
2907 14 4001 2299 1526 825 910 8011 2846 4063 9635 2248 2907 1761 5169 5581 5068 4127 3596 10310 9309 9947 15942 12326 1160 593 1887 2039 1766 1441 1297 3847 3425 3640 5864 4453 1747 1168 3282 3542 3302 2686 2299 6463 5884 6307 10078 7873 39285 0.0759969783143154 0.000340565125337921 0.10307441482754 0.0574202013864161 0.0371826179357951 0.0204113435530936 0.0228047481951022 0.203784989968974 0.0744862912252015 0.101281128122435 0.247903355462889 0.0553133658828998
2997 14 3917 2326 1195 1098 1052 8536 2484 3779 9909 2135 2997 1838 5184 5596 4761 4117 3699 10872 9445 9864 16200 12402 1173 571 1914 2030 1742 1470 1363 3911 3360 3573 5933 4469 1824 1267 3270 3566 3019 2647 2336 6961 6085 6291 10267 7933 39442 0.0736207755268502 0.000440022138266196 0.098624045548079 0.0604099182300938 0.0304219577169674 0.0281553976333401 0.0272499514858135 0.214577724201166 0.0627684261747339 0.0978695845501052 0.252564861039323 0.0532973357552619
2934 11 3611 2363 1122 1175 905 8342 2754 3792 9308 2418 2934 1774 4818 5451 4587 4070 3570 10694 9535 9911 15549 12330 1171 567 1730 1986 1692 1405 1218 3913 3416 3670 5637 4493 1763 1207 3088 3465 2895 2665 2352 6781 6119 6241 9912 7837 38735 0.0755844776557092 0.000231554040118838 0.096844885025392 0.0610673066632039 0.0293346412697816 0.0310538734913247 0.0225007822168897 0.214656032354679 0.0696440969980983 0.0970595386430776 0.238230956431311 0.0637918552104149
3046 35 4024 2113 1192 818 829 8563 2412 4229 9329 2624 3046 1891 5322 5513 4685 3803 3189 10554 9114 9998 15653 12604 1190 593 1922 2020 1700 1443 1198 3852 3345 3674 5673 4602 1856 1298 3400 3493 2985 2360 1991 6702 5769 6324 9980 8002 39214 0.0753970571528014 0.00107944092485982 0.103637702521649 0.0543070176651733 0.0304770144290468 0.0212439265541928 0.0207061519940605 0.218857147896391 0.0607149213255942 0.108434383778029 0.238823296583602 0.0663219391746009
2933 41 3957 2550 1327 594 945 8913 2227 4027 9413 2461 2933 1780 5152 5834 5080 3885 3433 11081 9299 9950 15709 12486 1194 585 1868 2081 1789 1397 1265 4009 3376 3654 5684 4506 1739 1195 3284 3753 3291 2488 2168 7072 5923 6296 10025 7980 39388 0.0722102973982448 0.00103413025036438 0.100476655176011 0.0657986660384018 0.0342986047267906 0.0154593400878064 0.0233313517218523 0.230108611331425 0.0563425331222917 0.101694962053302 0.237290193818915 0.0619546542745956
2786 0 3867 2273 1384 778 1148 8393 2102 4371 9090 2566 2786 1687 4978 5419 4851 3890 3628 10734 8853 9945 15349 12411 1099 576 1832 1952 1739 1410 1287 3983 3279 3686 5504 4452 1687 1111 3146 3467 3112 2480 2341 6751 5574 6259 9845 7959 38758 0.0707582332803801 8.00842641064953e-06 0.0975050563233645 0.0621685917760188 0.0355209157756047 0.0199824439984474 0.0296165687395626 0.217227773042375 0.053394963323528 0.112850457570386 0.235456502262422 0.0655104854815006
3059 5 3715 2171 1465 867 981 8713 2339 4318 8731 2731 3059 1893 4983 5302 4805 3904 3463 10914 9300 10251 15282 12457 1171 625 1852 1962 1768 1422 1262 3953 3367 3700 5556 4477 1888 1268 3131 3340 3037 2482 2201 6961 5933 6551 9726 7980 39095 0.0772494558056235 0.000101093227833909 0.094775153577841 0.0546083336701014 0.0375975698402725 0.0229063947844552 0.0255536168582703 0.227356292451686 0.0590511445317579 0.109044599793858 0.223337505168025 0.0684188402902745
3097 9 3865 2230 1078 969 927 8751 2202 4712 9062 2623 3097 1913 5150 5559 4643 3915 3450 10929 9170 10518 15793 12661 1193 628 1821 1994 1697 1392 1272 3961 3364 3787 5755 4534 1904 1285 3329 3565 2946 2523 2178 6968 5806 6731 10038 8127 39525 0.078406875557607 0.000240252192894145 0.0982678424759791 0.0568019677558924 0.0289903974080888 0.0236194801351846 0.023255347526481 0.223146320860173 0.0548707894099132 0.119895758857253 0.227322830051349 0.065182137769184
2933 4 3686 2184 1224 1048 630 8951 2037 4421 9542 2205 2933 1738 4841 5222 4496 3925 3155 10956 9054 10184 16062 12488 1199 583 1803 1950 1619 1400 1150 3939 3291 3664 5779 4492 1734 1155 3038 3272 2877 2525 2005 7017 5763 6520 10283 7996 38865 0.0756293978135379 5.25599301319033e-05 0.0907170090445146 0.0586508484810024 0.0322795914517266 0.0252851754293829 0.0161057393646261 0.234303646598211 0.0534564048554671 0.112637045289816 0.244401425309883 0.0564811564316995
2957 14 4147 2048 1310 962 856 8582 2858 4127 9057 2088 2957 1814 5343 5442 4764 3997 3420 10767 9675 10306 15631 11981 1157 618 1949 1988 1729 1433 1235 3950 3496 3732 5738 4325 1800 1196 3394 3454 3035 2564 2185 6817 6179 6574 9893 7656 39006 0.0750126784291765 0.000405401254802341 0.107351807536236 0.0531803938607435 0.0346615999835775 0.0256081214938981 0.021152600476536 0.217060664438558 0.0734574579789707 0.10627482315959 0.231745998681792 0.0540884527061182
3069 32 3798 2199 1288 1014 792 8074 2616 4620 8482 2433 3069 1899 5100 5426 4729 4021 3377 10184 9040 10284 15069 11980 1202 597 1873 1985 1722 1436 1267 3760 3376 3697 5522 4357 1867 1302 3227 3441 3007 2585 2110 6424 5664 6587 9547 7623 38417 0.0831952045760096 0.00067347868358737 0.0977368635332421 0.0593249724869794 0.0333685670180327 0.0264046553868384 0.0203399749420811 0.206833473919356 0.0682854385795741 0.118640695876514 0.222607795614207 0.0625888793835782
2854 23 3918 2256 1370 949 632 8575 2391 4714 8512 2571 2854 1706 5077 5479 4862 4025 3191 10595 9116 10486 15223 12233 1171 547 1854 1987 1786 1466 1171 3870 3344 3775 5561 4385 1683 1159 3223 3492 3076 2559 2020 6725 5772 6711 9662 7848 38765 0.0711010370225477 0.000684393210359093 0.100836783730706 0.0587353493615787 0.0369717016221085 0.0234722135852892 0.0162936510497709 0.22127653998963 0.0619953130276478 0.123271817098631 0.220524220629946 0.0648369796717841
2854 35 3866 2559 1224 946 733 8674 2093 4801 9063 2367 2854 1713 5016 5690 4823 4043 3353 10810 8953 10479 15765 12401 1176 563 1885 2091 1726 1423 1217 3950 3275 3777 5731 4535 1678 1150 3131 3599 3097 2620 2136 6860 5678 6702 10034 7866 39215 0.0722837463942751 0.000853253667710783 0.0995778902494135 0.0654938239447361 0.0320334105697082 0.02422484948869 0.0192369031918776 0.221869994695782 0.0517251917270532 0.119625913730454 0.231873037026927 0.0612019853133729
3027 19 3622 2388 918 1072 1086 8738 2222 4212 9053 2819 3027 1864 4864 5499 4408 3833 3511 10981 9272 10170 15536 12745 1182 622 1753 2009 1647 1408 1268 3931 3314 3687 5610 4658 1845 1242 3111 3490 2761 2425 2243 7050 5958 6483 9926 8087 39176 0.0802524435477828 0.00060433772958457 0.0927935867338404 0.058538055346701 0.0232044700080822 0.0272656729736734 0.027429701858076 0.223695275889451 0.0560892460886258 0.104912662475131 0.231470021056109 0.0737445262929427
2842 11 3740 2495 1170 1336 776 8358 2370 4137 9201 2261 2842 1727 4917 5614 4793 4311 3593 10650 9110 10016 15561 12260 1126 550 1798 1991 1818 1494 1301 3910 3231 3656 5562 4424 1716 1177 3119 3623 2975 2817 2292 6740 5879 6360 9999 7836 38697 0.0739261143866445 0.000316905754589728 0.0954447336140485 0.0653445262821622 0.02837671043906 0.034495762811512 0.0200880092117714 0.212057437799157 0.0599110932228653 0.108625012459009 0.242010484997506 0.0594032090216739
2920 1 3776 1996 1130 1302 1044 8727 2225 4257 9050 2384 2920 1740 4965 5184 4358 4020 3621 11072 9314 10190 15544 12267 1181 551 1777 1956 1640 1443 1276 3983 3381 3696 5661 4451 1739 1189 3188 3228 2718 2577 2345 7089 5933 6494 9883 7816 38812 0.0752698885818363 8.70387845936159e-05 0.0999500926521898 0.0482043793062901 0.0295295392842746 0.0352799787071779 0.0265350336887885 0.222204696255123 0.0574627121195306 0.109304283185079 0.234734264892293 0.0614380925428238
3160 2 3953 2073 1056 1162 899 8635 1846 4761 9194 2087 3160 1879 5218 5408 4504 4009 3479 10838 8759 10314 15790 12244 1283 614 1883 1960 1657 1429 1276 3925 3206 3718 5633 4471 1877 1265 3335 3448 2847 2580 2203 6913 5553 6596 10157 7773 38828 0.0818264711622252 0.000157546884689113 0.100726738307388 0.0542766608849512 0.0277512049295466 0.0304968492844235 0.023260783377342 0.221659722532714 0.0479019789941012 0.123416102746535 0.235998529671653 0.0525274112244309
2971 6 3919 1937 1378 1026 631 8915 2213 4745 8854 2175 2971 1779 5144 5209 4631 4005 3226 10897 9103 10567 15632 12174 1198 554 1872 1956 1652 1410 1244 4007 3281 3789 5633 4499 1773 1225 3272 3253 2979 2595 1982 6890 5822 6778 9999 7675 38770 0.0787821388951443 0.000299046125123786 0.101871768181129 0.0496314605368135 0.0347793221040161 0.0280203601457187 0.0153275218552261 0.230046527336963 0.0571285894866389 0.120600861891832 0.228051923880076 0.0554604795613171
2971 2 3751 2065 1350 1122 898 8626 1962 4859 9062 2207 2971 1810 4976 5245 4651 4057 3474 10831 8878 10428 15751 12148 1163 585 1796 1944 1716 1481 1269 3915 3309 3739 5810 4354 1808 1225 3180 3301 2935 2576 2205 6916 5569 6689 9941 7794 38875 0.0766517672701682 3.58413145689773e-05 0.0975479054962268 0.0552146785273811 0.0336273715100572 0.0282768307432152 0.0217721890965948 0.225075044262414 0.0482316843102568 0.124611162189486 0.232019418686951 0.0569361065926798
2859 0 4071 2451 1140 918 1220 8055 2512 4498 9329 2018 2859 1685 5234 5779 4857 4023 3780 10446 9075 10248 15803 12188 1174 522 1906 2062 1752 1463 1389 3883 3325 3774 5633 4525 1685 1163 3328 3717 3105 2560 2391 6563 5750 6474 10170 7663 39071 0.0746407524853308 2.07327386161073e-06 0.10312824145852 0.0642097219148779 0.0298883545465576 0.0240183074515476 0.0297936268068894 0.204364344328561 0.0644484242760579 0.115652940048768 0.237246213104646 0.0526070003043821
2946 1 3957 2118 1283 1003 946 8387 2484 4266 9408 2330 2946 1778 5179 5480 4738 3983 3443 10597 9239 10168 15838 12503 1169 556 1817 2025 1758 1486 1233 3842 3337 3738 5665 4580 1777 1222 3362 3455 2980 2497 2210 6755 5902 6430 10173 7923 39129 0.0784286856793567 1.00005995831282e-05 0.100347411329617 0.0545631414024416 0.0326464543670266 0.0264710106724141 0.0230241943794038 0.209881379309438 0.0632365163978121 0.110139218273155 0.242345927107381 0.0589060604823707
3037 1 3958 2333 1159 973 1327 8630 2606 3627 9354 2664 3037 1812 5197 5651 4833 4013 3875 11121 9634 9799 15499 12489 1226 573 1879 1977 1793 1465 1384 4093 3462 3654 5674 4616 1811 1239 3318 3674 3040 2548 2491 7028 6172 6145 9825 7873 39669 0.0785914325407347 4.04515756022665e-05 0.101260613040357 0.0581180119176055 0.0300616185942604 0.0244579867011464 0.0333834827946939 0.217386807859029 0.0668234669435765 0.0913638626960989 0.232667972647522 0.0658442926893737
2897 10 3931 2393 1198 864 1174 8174 2387 4433 9826 2475 2897 1710 5076 5612 4787 3933 3683 10536 8999 10134 16277 12852 1197 565 1857 2023 1718 1424 1321 3924 3298 3683 5900 4622 1700 1145 3219 3589 3069 2509 2362 6612 5701 6451 10377 8230 39762 0.072634638447335 0.000365576945712026 0.100114820131331 0.0587674002794822 0.0308823545635482 0.0214612485012998 0.0307558899526269 0.205355168906111 0.0588011793205958 0.111997342582016 0.248390374104535 0.0604740062654072
