"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3327 7 3836 2613 1281 1480 966 9714 2216 5155 9448 3337 3327 2050 5201 5879 5037 4670 3883 12241 10024 11512 16738 13844 1284 685 1935 2123 1847 1753 1356 4433 3667 4222 6231 5118 2043 1365 3266 3756 3190 2917 2527 7808 6357 7290 10507 8726 43380 0.077721207158915 0.000130854003521081 0.0869052356015201 0.0597022079721751 0.0280920639710564 0.0348781561555478 0.0222199987835443 0.223923326556045 0.0491089630359143 0.120105269234923 0.219114469934528 0.0780982475923097
3288 13 4265 2354 1358 1236 1171 9909 2144 5513 9536 2974 3288 1946 5556 5928 5089 4449 3990 12432 10096 11918 17124 13893 1355 655 1982 2197 1876 1630 1467 4480 3691 4330 6205 5018 1933 1291 3574 3731 3213 2819 2523 7952 6405 7588 10919 8875 43761 0.0743658297579929 0.000291331608312183 0.0954129949601223 0.0542239422627416 0.0306532985091984 0.028906075151194 0.0263691497592664 0.228085059887658 0.048405891424712 0.126503967987787 0.21929561386023 0.067486844830786
3323 14 4184 2589 1260 1144 1338 9214 2090 5235 9889 3054 3323 2025 5518 6111 5129 4382 4107 11838 9610 11316 17035 13849 1312 691 1996 2242 1891 1613 1483 4318 3529 4170 6240 5088 2011 1334 3522 3869 3238 2769 2624 7520 6081 7146 10795 8761 43334 0.0764824098148503 0.000215069167320738 0.0985351351500609 0.0608807396333801 0.0287143594193571 0.0267939211544396 0.0301626789919412 0.211286289263327 0.0488445550569445 0.12009940975313 0.22713302359837 0.0708524089968786
3264 5 3812 2597 1294 1382 1050 9276 2198 5011 10449 2764 3264 2017 5166 5877 5029 4557 3977 11827 9707 11156 17478 13850 1252 663 1886 2142 1854 1630 1426 4318 3562 4127 6392 4992 2012 1354 3280 3735 3175 2927 2551 7509 6145 7029 11086 8858 43102 0.0752428288814727 0.000171363072551813 0.0877496463400426 0.0614097921091456 0.0304550069921465 0.0335898186979103 0.0257424349049211 0.213042538175477 0.0517390482260851 0.113749704227986 0.243926313407907 0.0631815049643542
3309 15 3781 2719 1316 1223 1146 9550 2168 4984 10311 2484 3309 1990 5086 5925 5070 4386 3907 12058 9825 11151 17361 13590 1334 685 1880 2171 1907 1625 1399 4401 3658 4101 6255 4973 1975 1305 3206 3754 3163 2761 2508 7657 6167 7050 11106 8617 43006 0.0759273397774433 0.000478785496040098 0.0870531443009935 0.0644969339229532 0.0308952258893816 0.0285880474498031 0.0288921990233763 0.218959590530354 0.05054903401305 0.116719066709179 0.239811780654555 0.057628852232871
3234 43 3964 2783 1174 1208 1160 9296 2537 4788 9997 3225 3234 2024 5312 6118 5040 4427 3943 11779 10022 11114 17000 13986 1253 676 1977 2252 1821 1644 1460 4294 3696 4111 6239 5087 1981 1348 3335 3866 3219 2783 2483 7485 6326 7003 10761 8899 43409 0.0731737824701387 0.000948950960110788 0.0922543554881197 0.0631944705775204 0.027093458557111 0.0284862056051747 0.0277674315153122 0.213791589945246 0.0575408684779231 0.108627836586005 0.231017618322264 0.0761034314950738
3428 1 4020 2394 1501 1240 1285 10192 2049 4825 10381 2125 3428 2081 5392 5810 5119 4472 4109 12832 10312 11428 17635 13321 1348 709 1976 2192 1887 1648 1469 4569 3709 4174 6439 4934 2080 1372 3416 3618 3232 2824 2640 8263 6603 7254 11196 8387 43441 0.0801093136418465 7.54346956333762e-05 0.0901931736204597 0.0537740190762425 0.0355644678785117 0.0282365571640483 0.0297842598487893 0.234868699192137 0.047083582761037 0.109726788493812 0.241277771316136 0.0493059323113461
3411 17 4439 2597 1236 947 901 10002 2365 4683 10316 2758 3411 2085 5846 6347 5234 4322 3590 12248 10189 11198 17383 13916 1343 678 2096 2349 1859 1633 1344 4424 3674 4131 6225 5112 2068 1407 3750 3998 3375 2689 2246 7824 6515 7067 11158 8804 43672 0.0794826538689882 0.000368038236163527 0.101660947484418 0.0588370880537911 0.0296845337392115 0.0218961094308284 0.0202306260519914 0.227230401120959 0.0525639832484564 0.10537564485659 0.237297820288082 0.0653721536205206
3383 28 4386 2294 1545 1109 884 9440 2188 5388 10501 2143 3383 2142 5812 6039 5365 4504 3731 11792 9626 11466 17765 13462 1269 716 2067 2219 1970 1657 1379 4354 3548 4202 6446 4883 2114 1426 3745 3820 3395 2847 2352 7438 6078 7264 11319 8579 43289 0.0795742488739286 0.000681110281149137 0.100755265232294 0.053892212549517 0.0354008451131502 0.0258666693238677 0.0196230860822912 0.21570742477524 0.0493238166731057 0.123523920145065 0.245353331060979 0.0502980698894133
3141 1 4352 1999 1733 1191 1285 9441 1794 5331 10530 2533 3141 1902 5613 5516 5162 4466 4107 12059 9491 11330 17693 13755 1240 641 2096 2087 1887 1644 1489 4362 3492 4167 6471 5038 1901 1261 3517 3429 3275 2822 2618 7697 5999 7163 11222 8717 43331 0.0722920902936375 2.87925825956948e-05 0.0996411871663996 0.046935127688049 0.0398368600021423 0.0277419841645973 0.0301811971725228 0.218474941470425 0.042556116225016 0.120180619481137 0.2422087606317 0.0599223231217782
3269 33 4285 2336 1526 1178 1218 9634 2026 5284 10087 2280 3269 2028 5631 5890 5227 4499 4058 12197 9783 11443 17319 13245 1274 682 2077 2189 1906 1659 1495 4440 3624 4211 6354 4897 1995 1346 3554 3701 3321 2840 2563 7757 6159 7232 10965 8348 43156 0.0758590040872369 0.000538043553485917 0.0977720585673454 0.0524428871800102 0.0357241695101617 0.0263816027205305 0.02810441367362 0.227950237940443 0.0456158181303458 0.121161732042515 0.234892339281692 0.0535576933126134
3104 12 4135 2615 1176 1100 1182 9997 2380 4760 10695 2084 3104 1849 5343 5999 4976 4220 3828 12432 10323 11395 17940 13458 1267 641 1959 2199 1856 1574 1393 4489 3688 4150 6566 5047 1837 1208 3384 3800 3120 2646 2435 7943 6635 7245 11374 8411 43240 0.071265821828068 0.000299030437163113 0.0967344390401832 0.0612579850611656 0.0272292073326355 0.0253914154654921 0.0270569301623062 0.232362445027079 0.0543837271173728 0.112059347644258 0.244499934295315 0.0474597165889613
3210 9 4028 2634 1538 915 1176 8880 3108 4859 10298 2027 3210 1938 5356 5959 5319 4292 3889 11347 10204 11273 17461 13140 1281 610 2031 2178 1942 1579 1422 4251 3790 4110 6348 4805 1929 1328 3325 3781 3377 2713 2467 7096 6414 7163 11113 8335 42682 0.075606744981316 0.000157845007812676 0.0950978107305745 0.0632368947924016 0.0360682067892336 0.0223932730617761 0.0269872823696673 0.209537697052753 0.0729774276761612 0.114445301152667 0.235409987969829 0.0480815284158075
3160 6 4270 2667 1277 1087 1219 8481 3062 4895 10126 2047 3160 1846 5504 6154 5157 4349 3969 11026 9928 11169 17209 12976 1320 612 2017 2274 1895 1599 1424 4160 3654 4086 6280 4862 1840 1234 3487 3880 3262 2750 2545 6866 6274 7083 10929 8114 42297 0.0740183256090006 0.000231525129931171 0.100976515407204 0.0623626805470964 0.0323310732013111 0.024811642671302 0.0290332618816886 0.200658576557377 0.0719899120412891 0.115213494477194 0.239294500010264 0.0490784924663412
3206 18 4203 2843 1308 935 1238 9281 2748 4944 9791 2434 3206 1924 5486 6341 5328 4336 3941 11790 10253 11371 17035 13169 1300 641 1988 2321 1927 1633 1432 4285 3826 4127 6300 4945 1906 1283 3498 4020 3401 2703 2509 7505 6427 7244 10735 8224 42949 0.0756509339957328 0.000289474362097075 0.096847345179999 0.0681451066160697 0.0297896203649202 0.0215289962608186 0.0282815342248772 0.212903479564515 0.0639620238638508 0.116498592963243 0.228731218677388 0.0573716739264891
3395 8 4067 2734 1271 1403 724 9056 2790 5164 9990 2801 3395 2078 5421 6143 5164 4671 3739 11396 10013 11530 17308 13823 1325 724 2012 2250 1896 1656 1399 4173 3647 4212 6286 5023 2070 1354 3409 3893 3268 3015 2340 7223 6366 7318 11022 8800 43403 0.0781595791702707 0.000196177411288539 0.0935875354910929 0.0643833039560307 0.0275458524537283 0.0318769403121855 0.0168920535052143 0.209818764937352 0.0646690693912537 0.120095379949529 0.22893403320697 0.0638413102150845
3212 14 4060 2394 1536 1083 1175 9201 2530 4774 10400 2903 3212 1939 5346 5744 5160 4359 3885 11668 9875 11064 17383 13881 1287 653 1996 2120 1884 1649 1418 4323 3585 4081 6405 5038 1925 1286 3350 3624 3276 2710 2467 7345 6290 6983 10978 8843 43282 0.0749768207760386 0.000248131464188848 0.0924692984998122 0.0559556534244516 0.0351785284361387 0.0249273843025532 0.0258506130652284 0.212182449477704 0.058621589577002 0.111116171032941 0.239375337206456 0.069098022737485
3229 16 4341 2247 1303 1168 998 9847 2635 5346 10145 2166 3229 1968 5639 5776 4954 4313 3727 12163 10264 11875 17643 13353 1277 670 2110 2125 1809 1584 1411 4534 3735 4377 6456 4821 1952 1298 3529 3651 3145 2729 2316 7629 6529 7498 11187 8532 43441 0.0758337652761415 0.000417637189643666 0.0974100776199703 0.0526687940406369 0.0285825502500811 0.0265616117487322 0.0226824694725711 0.227891375138129 0.0599225582849181 0.123304647037879 0.234347386350282 0.0503771275910147
3096 41 4390 2056 1406 1351 1033 9241 3000 4884 10172 2775 3096 1912 5664 5644 4933 4466 3886 11667 10365 11474 17423 13792 1225 638 2076 2117 1818 1613 1460 4302 3775 4223 6406 4998 1871 1274 3588 3527 3115 2853 2426 7365 6590 7251 11017 8794 43445 0.0706612963067441 0.000718665065447997 0.102289182150851 0.0477675173855753 0.0325789353859377 0.0311565987800201 0.0242599423888845 0.211434190777131 0.0696384322105181 0.110840623650121 0.233970987359448 0.0646836285393214
3215 48 4465 2483 1102 1385 1342 9113 2681 4749 10216 2921 3215 2009 5753 6122 4983 4510 4180 11810 10142 11195 17343 13820 1254 721 2114 2241 1858 1672 1483 4349 3696 4068 6444 5012 1961 1288 3639 3881 3125 2838 2697 7461 6446 7127 10899 8808 43720 0.0734962166405542 0.00118107521587851 0.101061696180925 0.0566732035319361 0.0247151615858605 0.0316859863993921 0.0308985115357616 0.210046244459122 0.0605418581599755 0.10782885532332 0.2366258363309 0.0652453546363746
3323 33 4313 2756 1050 1238 808 9735 2768 4265 10021 3480 3323 2045 5697 6436 5125 4507 3630 12013 10363 10896 16853 14079 1311 661 2017 2361 1856 1685 1352 4418 3732 4064 6254 5167 2012 1384 3680 4075 3269 2822 2278 7595 6631 6832 10599 8912 43790 0.0737807512973897 0.000833004029858905 0.0977590367605088 0.0631767290917372 0.0240584388862789 0.0269126281528306 0.0190492298947 0.222737090769492 0.0644221975676438 0.0968646502940675 0.230830893928211 0.0795753493272811
3278 23 4104 2756 1034 1278 714 9698 2622 4914 9829 3201 3278 1988 5460 6181 4951 4393 3496 11854 10092 11293 16963 13934 1313 632 2035 2264 1836 1611 1340 4384 3713 4159 6230 5134 1965 1356 3425 3917 3115 2782 2156 7470 6379 7134 10733 8800 43451 0.0757738028396432 0.000579393107263582 0.0923265478633134 0.0616961927660864 0.0241715757831456 0.0300565270908986 0.0178954537135157 0.222689938609245 0.0623855783658608 0.111661017892956 0.226446972531959 0.0743169994361132
3322 0 3962 2868 1229 1316 836 9571 2648 4643 10447 2481 3322 2046 5346 6248 5194 4538 3679 11918 10095 11023 17378 13489 1276 662 1966 2283 1972 1695 1332 4471 3715 4092 6370 4895 2046 1384 3380 3965 3222 2843 2347 7447 6380 6931 11008 8594 43323 0.0761829142689204 1.90988285429367e-05 0.0919233577030606 0.0674359519909035 0.0290295267618459 0.0321794194425426 0.0206479685102611 0.220167023975461 0.0593999128963335 0.10705318404135 0.239759943777338 0.056201697803441
3460 18 3885 2991 1250 1114 1197 9244 2726 5093 10057 2325 3460 2099 5244 6256 5221 4416 3995 11747 10112 11472 17284 13353 1379 740 1979 2285 1919 1618 1492 4361 3733 4245 6256 4985 2081 1359 3265 3971 3302 2798 2503 7386 6379 7227 11028 8368 43360 0.0797143632477552 0.00052638647456384 0.089555417387196 0.0695537742423089 0.0295166116956722 0.0263164899260213 0.0282779307887028 0.210633575827607 0.0624940809836606 0.117328977974616 0.232105593484151 0.053976797967746
3225 19 3807 2826 1305 1076 1512 9069 2320 5131 10316 2428 3225 1945 5090 5977 5086 4271 4233 11781 9834 11257 17357 13402 1299 662 1939 2196 1891 1550 1521 4267 3708 4216 6383 5009 1926 1283 3151 3781 3195 2721 2712 7514 6126 7041 10974 8393 43034 0.074209694207444 0.000502107801397978 0.0896427699790551 0.0659950698159571 0.0315742489671509 0.0259338747291585 0.0359384382472603 0.210214506418608 0.052538579965131 0.120490506576834 0.234866836250544 0.0580933670414589
3201 19 4060 2795 922 1014 1508 9327 2643 4753 10062 2181 3201 1983 5395 6236 4934 4113 4109 11959 10213 11317 17210 13124 1237 648 1954 2224 1835 1512 1477 4389 3649 4169 6267 4789 1964 1335 3441 4012 3099 2601 2632 7570 6564 7148 10943 8335 42485 0.0750090890771835 0.000410874151330153 0.0950714771532969 0.065849966106297 0.0224410087925142 0.0242441922759107 0.034975647668451 0.220759850467221 0.0636898131723281 0.110646581043254 0.23625654174907 0.050644958343143
3341 0 4233 2829 1117 1107 1283 9333 2749 5274 9959 2121 3341 2005 5561 6336 5138 4383 4052 11907 10303 11850 17569 13275 1336 677 2054 2315 1862 1614 1478 4353 3727 4240 6415 5026 2005 1328 3507 4021 3276 2769 2574 7554 6576 7610 11154 8249 43346 0.0779081680996547 2.1372269134793e-05 0.0991728481009214 0.0652470705052408 0.0247460700531247 0.0254710965248068 0.0303077723641725 0.214123385100228 0.0633573529715709 0.121216479383759 0.229544889571581 0.0488834950558062
3335 20 4023 2372 1268 1200 1173 9199 2941 4920 9608 3295 3335 2043 5403 5799 4930 4318 3874 11636 10320 11467 16822 13903 1312 663 1976 2137 1812 1617 1437 4257 3773 4253 6214 5113 2023 1380 3427 3662 3118 2701 2437 7379 6547 7214 10608 8790 43354 0.0758550584147994 0.000444773450675376 0.091733185386208 0.0564685678126475 0.0301160857082671 0.027838176437582 0.0265375791262221 0.211882040527289 0.0699186177489507 0.113189804677004 0.222594546803384 0.0734215639069705
3261 18 4091 2579 1172 1372 1024 8873 2744 5629 9723 2629 3261 1999 5453 6027 5025 4533 3866 11337 9872 11917 17286 13650 1280 637 2005 2174 1864 1691 1402 4209 3584 4354 6265 5040 1981 1362 3448 3853 3161 2842 2464 7128 6288 7563 11021 8610 43115 0.0751945041400031 0.000326401292436955 0.0938163494861992 0.0576557814494283 0.0271714018664478 0.0317121733834995 0.025385235900718 0.207564624590775 0.0643712817097437 0.13103551381409 0.225162382326289 0.0606043500403689
3178 7 4437 2667 1168 1002 1109 9112 2781 4730 10090 2812 3178 1882 5709 6306 5157 4246 3800 11498 10034 11122 17107 13646 1303 610 2070 2317 1913 1555 1414 4245 3642 4105 6273 4952 1875 1272 3639 3989 3244 2691 2386 7253 6392 7017 10834 8694 43093 0.0743589286074301 0.000238618203651039 0.102634583223211 0.0633526177932281 0.0269581237546117 0.0223032114007182 0.0251654170902272 0.211425815117407 0.0651547666261967 0.108252358435533 0.236301872888998 0.0638536868587888
3256 40 4105 2678 1197 1029 1465 8902 2595 4869 9861 3019 3256 2041 5442 6153 5090 4231 4099 11518 9850 11047 16800 13765 1255 704 1967 2260 1888 1597 1483 4263 3672 4108 6054 5012 2001 1337 3475 3893 3202 2634 2616 7255 6178 6939 10746 8753 43016 0.0725539487726897 0.000911852989556937 0.093780031023471 0.0656868347283234 0.0283587740153494 0.0227955562624262 0.0362381492207849 0.205344352549597 0.0591969001064657 0.113940883900234 0.230611132405523 0.0705815840255781
3379 52 3686 2822 1385 1125 1139 9197 2683 4625 10573 2936 3379 2113 5119 6090 5264 4440 4004 11718 10118 10985 17545 14022 1318 680 1851 2211 1949 1575 1483 4283 3758 4013 6459 5168 2061 1433 3268 3879 3315 2865 2521 7435 6360 6972 11086 8854 43602 0.0775563432098453 0.00133147725147187 0.0841234823722947 0.0644277688347545 0.0306590674902609 0.0250394379207097 0.026265925715138 0.212454598594559 0.061659021458549 0.104912220494132 0.243928219746363 0.0676424369119227
3099 24 4416 2578 1149 1012 1413 9332 2718 5191 10148 2711 3099 1849 5605 6128 5067 4226 4041 11863 10187 11608 17463 13685 1274 660 2055 2210 1853 1598 1510 4394 3770 4293 6489 4960 1825 1189 3550 3918 3214 2628 2531 7469 6417 7315 10974 8725 43791 0.0702260496262613 0.000562917451278524 0.100942753069418 0.0603914749292488 0.0270113596151211 0.023363907440935 0.0321446029950319 0.212479923675822 0.0633170625275149 0.115886086649448 0.231220971868678 0.0624528901512426
3368 5 4232 2585 1323 754 1322 9019 2566 5415 10239 2685 3368 2049 5620 6169 5229 4098 3909 11467 9767 11528 17546 13766 1324 661 2036 2263 1885 1511 1461 4266 3654 4221 6465 5022 2044 1388 3584 3906 3344 2587 2448 7201 6113 7307 11081 8744 43513 0.0786756419129317 0.000129623712355913 0.0969533163274027 0.0595494967383947 0.0296275542658662 0.0169822259317699 0.028894187440334 0.207083638775764 0.0617161300249568 0.126124060705796 0.233800429568242 0.0604636945961863
3304 59 4401 2552 1281 789 1334 9182 2615 5127 10048 2534 3304 2075 5768 6216 5247 4091 3929 11685 9990 11500 17341 13583 1288 708 2104 2250 1945 1496 1426 4310 3617 4207 6292 5058 2016 1367 3664 3966 3302 2595 2503 7375 6373 7293 11049 8525 43226 0.0785354001146268 0.00156508306618409 0.101979979480383 0.0598938743913826 0.0286018851180922 0.0190115390063494 0.0318727240552336 0.209012463439597 0.0587235927146378 0.119878217917836 0.232066912186057 0.0588583285096204
3254 10 3892 2650 1714 647 1217 9620 1986 5217 10470 2805 3254 1980 5237 6005 5534 4165 3849 12056 9663 11308 17549 13963 1284 635 1882 2185 2016 1533 1413 4379 3572 4229 6391 5103 1970 1345 3355 3820 3518 2632 2436 7677 6091 7079 11158 8860 43482 0.075086623733194 0.000190847141288861 0.0902528747284958 0.0589711847631432 0.0398985595261508 0.0134522509174597 0.0271849443888493 0.221510249221842 0.0471622059207444 0.122909288761633 0.239324836332946 0.0640561345642529
3229 10 4144 2498 1758 681 1068 9483 2266 5325 9659 2811 3229 1978 5452 5893 5462 4172 3724 11807 9772 11526 16995 13551 1261 670 2057 2189 1971 1516 1400 4301 3571 4190 6255 4933 1968 1308 3395 3704 3491 2656 2324 7506 6201 7336 10740 8618 42932 0.0752938414612645 0.000360888405770289 0.0960357837016153 0.0598083529796033 0.0404339530637121 0.0149383998941819 0.0251152429545699 0.221219281136508 0.0519813515157301 0.123886791192034 0.22642210790369 0.0645040057913213
3284 6 4089 2501 1514 891 1113 9510 2646 4556 10094 2778 3284 1972 5395 5900 5269 4245 3740 11847 10140 10979 17004 13605 1318 666 1996 2145 1915 1618 1403 4353 3717 4069 6177 5001 1966 1306 3399 3755 3354 2627 2337 7494 6423 6910 10827 8604 42982 0.0760246149353292 8.52112222470104e-05 0.0947389319710595 0.0582561179761517 0.034860531161569 0.0210285671776271 0.0257515062927958 0.222516739263568 0.0636641004880024 0.105595552966684 0.23244482311371 0.0650333034312565
3322 24 4146 2546 1287 1207 1155 9419 2750 4550 9783 3376 3322 2007 5488 6027 5127 4452 3992 11935 10330 11130 16811 13909 1339 665 2007 2187 1882 1615 1476 4355 3750 4102 6278 4979 1983 1342 3481 3840 3245 2837 2516 7580 6580 7028 10533 8930 43565 0.0770901492930201 0.00064030994429607 0.0974413778581648 0.057682769047504 0.0300502997113115 0.02676384897726 0.0256408480252873 0.215593750340142 0.0624460226941592 0.103684866201532 0.22265294555396 0.080312812353363
3321 23 4003 2674 1583 979 1046 9029 3265 4780 9993 3344 3321 2050 5355 6110 5481 4456 3919 11519 10535 11556 17344 14442 1294 698 1919 2212 2004 1583 1429 4249 3759 4205 6246 5231 2027 1352 3436 3898 3477 2873 2490 7270 6776 7351 11098 9211 44040 0.0746527575544922 0.000608001767341846 0.0901518571883217 0.0608424312747664 0.0351096871512103 0.0227985103188907 0.0240388565939247 0.208222441813559 0.0753853668856685 0.10911673189573 0.224754272785452 0.0743190847706433
3368 21 3988 2598 1524 1301 633 8840 3550 4723 9784 2958 3368 2070 5375 5956 5272 4698 3625 11075 10447 11347 17026 13852 1319 683 2017 2208 1875 1706 1390 4178 3823 4105 6132 5085 2049 1387 3358 3748 3397 2992 2235 6897 6624 7242 10894 8767 43288 0.0764050854112037 0.000472260429211818 0.0922841099376544 0.0609013575986275 0.0365759523130056 0.0295952857048202 0.0153837367826377 0.202186166907927 0.0819803588071625 0.110544316665041 0.226561148701416 0.0671102207412922
3346 26 4096 2767 1533 1376 662 9159 3035 4841 9922 2764 3346 2059 5470 6206 5504 4888 3815 11550 10408 11530 17290 13761 1313 685 2031 2235 1992 1735 1424 4177 3719 4162 6293 4996 2033 1374 3439 3971 3512 3153 2391 7373 6689 7368 10997 8765 43527 0.0755510722325994 0.000685524794552412 0.0959869191491396 0.0630337240674664 0.0338293111428242 0.0316281058613121 0.0147328266139453 0.215057774668919 0.0685888194327874 0.112459300795301 0.225698601333909 0.0627480199072443
