"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3408 104 4529 2834 1038 1228 1035 9667 1928 5186 11497 1642 3408 2220 6062 6743 5367 4742 4126 12327 9922 11634 19002 14128 1292 687 2153 2414 1853 1651 1466 4333 3474 4129 6516 4945 2116 1533 3909 4329 3514 3091 2660 7994 6448 7505 12486 9183 44096 0.0769154542103167 0.00226828076161293 0.105342812962875 0.0656295833441571 0.0234074167438064 0.0278138226717584 0.024486940406037 0.218421016935431 0.0433739852353497 0.116645360594561 0.258925715760696 0.0367696103733988
3386 52 4471 2406 1162 1194 1090 10267 1865 5079 10824 1871 3386 2161 5957 6255 5216 4582 4083 12939 10339 11737 18464 13936 1277 675 2108 2201 1828 1589 1411 4465 3681 4097 6399 4810 2109 1486 3849 4054 3388 2993 2672 8474 6658 7640 12065 9126 43667 0.078205487898452 0.00109453803896512 0.102501399547994 0.0570634608344154 0.0261087386125736 0.0271524678054421 0.024659682874353 0.232596685212805 0.0422192820947762 0.115464177163126 0.249942311774372 0.0429917681427254
3396 75 4381 2563 1415 1216 891 10037 1587 5398 10957 1811 3396 2159 5840 6385 5633 4909 4086 12711 9850 11723 18597 14047 1312 700 2018 2167 1940 1714 1412 4448 3525 4083 6361 4925 2084 1459 3822 4218 3693 3195 2674 8263 6325 7640 12236 9122 43727 0.0788549585294285 0.00168304122667449 0.100401832088317 0.058547341948177 0.0316095229771336 0.0270399173882543 0.0210065115764408 0.229110547704721 0.0358480576281201 0.125063676799847 0.248055221272766 0.0427793708601202
3653 8 4416 2550 1318 1424 815 10000 2054 5462 10183 2135 3653 2280 5957 6455 5530 5003 4063 12623 10178 12066 17974 13806 1381 739 2052 2243 1951 1755 1440 4499 3574 4275 6303 4755 2272 1541 3905 4212 3579 3248 2623 8124 6604 7791 11671 9051 44018 0.0852137557271802 0.000253471515065559 0.104081038349214 0.0555177343260711 0.0290574550217162 0.0313028063425914 0.0184996454000778 0.228685242508933 0.0473582472731811 0.122557964476242 0.228919320451518 0.0485533186082089
3590 7 4559 2489 1013 1238 989 10298 2191 5488 9808 2345 3590 2260 6077 6473 5181 4601 4036 12878 10543 12388 17965 13967 1337 742 2093 2305 1818 1554 1456 4526 3643 4231 6343 4926 2253 1518 3984 4168 3363 3047 2580 8352 6900 8157 11622 9041 44015 0.0797717869242208 0.000194083083254082 0.103869298037636 0.0578895123270528 0.0242453870422905 0.0290185907702906 0.023330953656804 0.233908060476255 0.0484328295979361 0.125248259932425 0.221174978498091 0.0529162596537441
3371 24 4502 2722 931 1492 884 10179 2150 4833 10419 2425 3371 2080 5919 6576 5193 4848 4015 12781 10488 11649 17962 14181 1315 663 2065 2314 1837 1717 1413 4443 3672 4106 6206 4931 2056 1417 3854 4262 3356 3131 2602 8338 6816 7543 11756 9250 43932 0.0754734688248517 0.00047278098032897 0.102067250761866 0.059660308755062 0.021082650829403 0.0351374655298624 0.0196293466347117 0.23312652290825 0.0495088871011508 0.109716741542083 0.23712412959607 0.0570004465363595
3282 23 4276 2723 1079 1365 833 10759 2132 4739 10531 2860 3282 2021 5633 6403 5226 4735 3932 13246 10842 11857 18211 14681 1284 664 1953 2256 1856 1636 1445 4536 3724 4177 6390 5074 1998 1357 3680 4147 3370 3099 2487 8710 7118 7680 11821 9607 44602 0.0743498074604559 0.000441751760703656 0.0957118086557267 0.0615143562460698 0.0249209197845724 0.0305978485366539 0.0180672611594467 0.237569881729587 0.0469480256233124 0.10644455421521 0.238295156497344 0.065138628330918
3431 5 4536 2845 882 1203 909 10163 2271 5277 10329 2490 3431 2119 5990 6780 5305 4598 3894 12693 10525 12044 18210 14337 1317 665 2055 2357 1910 1613 1364 4439 3758 4163 6363 5034 2114 1454 3935 4423 3395 2985 2530 8254 6767 7881 11847 9303 44341 0.0757454976806571 0.000125010584419587 0.102296078207127 0.0638140918363635 0.0193476452846467 0.0265458771229294 0.021117553659519 0.22932362166908 0.04975480806838 0.119777301283971 0.235380406799691 0.0567721078032152
3479 17 4113 2956 1008 1340 625 10236 2238 5442 9896 2905 3479 2228 5649 6654 5324 4824 3752 12661 10499 12276 17882 14459 1268 692 1951 2338 1840 1697 1327 4400 3665 4290 6328 4961 2211 1536 3698 4316 3484 3127 2425 8261 6834 7986 11554 9498 44255 0.0779426642303292 0.000349013599138252 0.0915884273341797 0.0667655930720348 0.0231506610203649 0.0317627798571085 0.0134751792003607 0.230803670892188 0.0509793165257107 0.12022951223736 0.228046989440644 0.0649061925905815
3444 41 4012 3098 1425 999 883 9549 2838 5302 10320 2889 3444 2138 5514 6711 5740 4757 4001 12114 10661 12229 18262 14747 1347 636 1901 2396 1982 1639 1436 4291 3734 4287 6404 5110 2097 1502 3613 4315 3758 3118 2565 7823 6927 7942 11858 9637 44800 0.0764651204177374 0.000661573461631807 0.0884101945366325 0.0700984688819739 0.0308446446355285 0.0231972481718466 0.0201269686475412 0.212794619216623 0.0631028663684283 0.116965800345282 0.230366225939499 0.066966269377275
3326 10 4156 3429 1057 1045 1029 9940 2409 5201 10436 2812 3326 2043 5540 7011 5681 4789 4116 12600 10590 12110 18277 14704 1293 659 1958 2387 1937 1702 1456 4419 3681 4269 6385 5092 2033 1384 3582 4624 3744 3087 2660 8181 6909 7841 11892 9612 44850 0.0731619165654918 0.000262390436555996 0.094970189589276 0.077553921291665 0.0237329195149391 0.023602271574299 0.023008818474526 0.218043608255697 0.0511323905769397 0.117053939386762 0.234634377425815 0.0628432569080337
3610 3 4027 2884 1265 983 1105 9878 2673 4964 10757 2517 3610 2270 5571 6458 5466 4545 4018 12411 10665 11903 18534 14596 1343 726 1997 2257 1904 1632 1485 4419 3726 4126 6455 5062 2267 1544 3574 4201 3562 2913 2533 7992 6939 7777 12079 9534 44666 0.0809008700008133 0.000124786694403891 0.091353009781482 0.0655059822570921 0.027830715217123 0.0222563925440457 0.0242188780043275 0.221071066609083 0.0589289408515271 0.111536854777682 0.240729100296807 0.0555434029656129
3256 5 4538 2711 1184 906 1121 9595 2365 5577 10356 2911 3256 2018 5879 6582 5492 4535 4012 12227 10351 12274 18345 14863 1243 677 2008 2274 1863 1644 1380 4241 3654 4285 6393 5159 2013 1341 3871 4308 3629 2891 2632 7986 6697 7989 11952 9704 44525 0.0751049568506445 0.000170798210704342 0.103157327411668 0.0610601070551865 0.0259184604658887 0.0196222627341788 0.0242615121220827 0.217317544275521 0.0524533764331332 0.123283639144633 0.233017219536783 0.0646327957595766
3176 6 4422 2765 1221 1087 1035 9759 2431 5110 10479 2914 3176 1947 5745 6456 5443 4692 4114 12458 10569 11961 18292 14846 1235 624 2054 2234 1838 1613 1415 4320 3718 4148 6360 5148 1941 1323 3691 4222 3605 3079 2699 8138 6851 7813 11932 9698 44405 0.0732218047183268 0.000205994684639923 0.100106564778712 0.0635152516054763 0.0276470560942598 0.0240872249801945 0.0230416127805512 0.221321672142367 0.0550985648516093 0.113310967670022 0.235265171871466 0.0631781138223742
3421 9 4185 2933 1156 1319 946 10055 2335 4827 10780 2676 3421 2173 5659 6625 5473 4882 4213 12811 10693 11864 18537 14718 1257 699 1967 2308 1910 1615 1457 4453 3656 4107 6495 5128 2164 1474 3692 4317 3563 3267 2756 8358 7037 7757 12042 9590 44642 0.0762784419279959 0.00019639674771551 0.0919918488842566 0.0653334986772424 0.0253900317570352 0.0281138313382351 0.0212587081179039 0.222254199141394 0.0523990011076121 0.109186603259053 0.247433059998106 0.0601643790434511
3473 22 4323 2716 1194 1538 803 9434 2495 5098 11167 2038 3473 2185 5803 6466 5355 4968 4071 12044 10338 11748 18818 14304 1310 705 2053 2305 1925 1700 1461 4201 3688 4097 6552 5065 2163 1480 3750 4161 3430 3268 2610 7843 6650 7651 12266 9239 44301 0.0776744868783334 0.000478172468740274 0.0966728098213415 0.062371190515779 0.0278463453166822 0.0358155435404237 0.0184169150446186 0.213218801545657 0.0561836008521236 0.113496634721931 0.251755806905145 0.046069692389225
3454 25 4136 2875 1266 1302 1082 9568 2451 4642 10790 2452 3454 2162 5578 6440 5380 4799 4267 12352 10456 11509 18203 14302 1317 720 2013 2326 1883 1614 1483 4347 3589 4096 6353 5013 2137 1442 3565 4114 3497 3185 2784 8005 6867 7413 11850 9289 44043 0.078881527186861 0.000827365782219357 0.0926154845795868 0.0641824157075136 0.0286116928084679 0.0299287515846023 0.0244114717309868 0.218743811010594 0.0535442645837645 0.107328283190625 0.245150050381989 0.0557748814527901
3468 9 4256 2412 1527 875 1286 9614 2803 4812 10353 2884 3468 2164 5736 6157 5534 4524 4181 12354 10730 11811 18042 14629 1313 684 1991 2150 1885 1629 1441 4427 3731 4122 6297 5088 2155 1480 3745 4007 3649 2895 2740 7927 6999 7689 11745 9541 44299 0.0784412316462478 0.000330072811964646 0.0982662566194008 0.0539807707200806 0.0341078830128853 0.0205160554518754 0.0292176065620593 0.215402979605555 0.0650565450864872 0.109104261522542 0.229538937520993 0.0660373994399094
3447 10 4157 2735 1115 1079 1182 9608 3131 5041 10142 2459 3447 2174 5639 6413 5333 4545 4161 12349 11214 12393 18236 14330 1283 692 1961 2195 1867 1566 1420 4266 3862 4299 6365 5005 2164 1482 3678 4218 3466 2979 2741 8083 7352 8094 11871 9325 44106 0.0778584792756302 0.000204942655817282 0.0965942893184753 0.061786144557732 0.0253670086048036 0.0234793450791527 0.0276911562227753 0.220365804875273 0.0687207119488359 0.11497661254443 0.227699804028804 0.0552557008882716
3605 20 4004 2567 1351 1214 1117 9589 2352 4856 10497 2781 3605 2310 5590 6130 5271 4589 4058 12222 10192 11461 17974 14540 1315 724 2027 2210 1896 1648 1425 4382 3587 3984 6215 5070 2290 1586 3563 3920 3375 2941 2633 7840 6605 7477 11759 9470 43953 0.0819204670080372 0.00045542225408939 0.0935177998244278 0.0558546264838157 0.0303355018020789 0.0274050477189997 0.0241620910959132 0.215604897749829 0.0548344822235911 0.111872555564273 0.242448455976715 0.0615886522982298
3419 5 4384 2651 1070 1150 1076 9774 2448 5336 10799 2339 3419 2099 5817 6398 5210 4498 3968 12355 10499 12168 18766 14540 1325 666 2070 2258 1862 1606 1387 4304 3667 4201 6565 5030 2094 1433 3747 4140 3348 2892 2581 8051 6832 7967 12201 9510 44451 0.0773827923880793 0.000138745453219985 0.0980413494476374 0.0598870989815113 0.0244974046301314 0.0270597769719682 0.024556984972335 0.220622678358576 0.0538094458191693 0.120087008320457 0.242978181359528 0.0509385332973865
3371 12 4536 2643 1065 1167 1348 9767 2587 5096 10554 1921 3371 2077 5929 6519 5357 4688 4362 12627 10834 12118 18490 14033 1306 684 2053 2227 1836 1674 1502 4380 3812 4182 6378 4865 2065 1393 3876 4292 3521 3014 2860 8247 7022 7936 12112 9168 44067 0.0767379004901585 0.00028598270644131 0.104033809767305 0.059345579352197 0.0245268016848332 0.0271478000899052 0.0313605576348492 0.220089429936872 0.0604816571165955 0.114637796546357 0.238496843833012 0.0428558408414731
3252 10 4586 2328 1250 872 1089 10093 2440 5490 10936 2118 3252 2061 5981 6254 5337 4404 3959 12689 10709 12467 19132 14567 1201 666 2055 2167 1805 1534 1363 4420 3732 4271 6683 5038 2051 1395 3926 4087 3532 2870 2596 8269 6977 8196 12449 9529 44464 0.0723679292319978 0.000252620332020719 0.102568255712151 0.053373254348537 0.0284570683061586 0.0206107955218385 0.0243508276729403 0.225304553480097 0.0556259088659956 0.124191610535616 0.246376101372315 0.0465210746203316
3453 2 4518 2665 1315 984 1068 9733 2020 5752 10190 2050 3453 2102 5943 6516 5611 4668 4150 12440 10160 12335 18245 13901 1353 677 2092 2220 1927 1586 1443 4300 3577 4280 6394 4961 2100 1425 3851 4296 3684 3082 2707 8140 6583 8055 11851 8940 43750 0.0813849345127047 4.03719786763078e-05 0.101945360373854 0.0602304061766626 0.0286663387458054 0.0220427515155068 0.0242536163481394 0.219827591576059 0.0460852177232789 0.129971461686426 0.236461615596806 0.0490903337660805
3218 0 4279 2730 1485 1051 832 9886 1941 5996 10055 2667 3218 1995 5616 6365 5656 4771 3958 12510 10070 12485 18222 14479 1223 658 1981 2194 1936 1645 1334 4381 3581 4318 6410 5071 1995 1337 3635 4171 3720 3126 2624 8129 6489 8167 11812 9408 44140 0.0720640392135377 1.63023929163201e-06 0.0985595467201783 0.0624781225643166 0.0345044782136756 0.0241727372357685 0.0179481379088333 0.224048005162391 0.043467552695395 0.13532636271946 0.227903912007827 0.0595254753193257
3363 5 4261 2532 1272 1174 1090 9462 2213 5101 10937 2123 3363 2095 5687 6231 5329 4666 4133 12211 10182 11762 18557 14308 1273 669 1988 2174 1837 1623 1384 4242 3521 4142 6372 5016 2090 1426 3699 4057 3492 3043 2749 7969 6661 7620 12185 9292 43533 0.0782854592671875 0.000101141995977374 0.0990104165506894 0.0585275357766449 0.0297782889860315 0.0287712699117781 0.0238699699102749 0.216500863741622 0.0500241559338209 0.116067105447711 0.250928725454979 0.0481350670232836
3306 29 4455 2844 1282 618 1263 9496 2984 4875 9927 2614 3306 2090 5875 6670 5675 4343 4033 12149 10982 12006 17798 14132 1245 670 2049 2277 1950 1573 1380 4151 3851 4135 6280 4916 2061 1420 3826 4393 3725 2770 2653 7998 7131 7871 11518 9216 43693 0.0792585659994607 0.000689176737660476 0.0994607456809145 0.0652981455695592 0.0292573177980454 0.0136350439601915 0.0275160008666379 0.215379580040362 0.0681508779133205 0.109738170239325 0.23203527446488 0.059581100729643
3354 86 4331 2918 1128 1108 1128 9934 2400 4948 10056 2806 3354 2186 5797 6651 5447 4643 4182 12697 10634 11936 17848 14420 1254 720 2064 2332 1912 1589 1419 4463 3646 4144 6234 5127 2100 1466 3733 4319 3535 3054 2763 8234 6988 7792 11614 9293 44197 0.0753248787576086 0.00214844856701784 0.097605851793356 0.0669808531724204 0.024985069685014 0.0244970749648523 0.0263385855578638 0.223476900590077 0.0549043475989357 0.112294412596799 0.22827756417213 0.0631660125439253
3499 61 4430 2891 1057 900 1058 10106 2090 5346 10280 2792 3499 2208 5940 6719 5485 4500 3986 12680 10291 12058 18127 14490 1352 698 2112 2291 1885 1572 1412 4479 3579 4211 6429 5081 2147 1510 3828 4428 3600 2928 2574 8201 6712 7847 11698 9409 44510 0.0772602310565537 0.00176674711139922 0.0982531570965104 0.0652795731623189 0.0240674893673359 0.0203101458738363 0.0243369614432098 0.227711852493617 0.0461151345364118 0.121767935470866 0.228836300466203 0.0642944719217383
3229 56 4240 3208 1095 629 1505 10325 2129 5185 9859 2857 3229 2028 5613 6829 5545 4218 4198 13108 10624 12095 17736 14323 1257 655 1992 2379 1956 1525 1415 4613 3714 4218 6270 4968 1972 1373 3621 4450 3589 2693 2783 8495 6910 7877 11466 9355 44317 0.0745292524561968 0.00159004471971209 0.0970740060587661 0.0709782507936497 0.024704783595852 0.0134792310503882 0.0343988934042378 0.232231097902942 0.048238302286543 0.117201649149414 0.222416926435508 0.0631575621467896
3311 2 4452 2708 1306 803 1051 10379 1616 5248 10505 2750 3311 2026 5804 6517 5589 4449 3934 12903 10109 11783 18243 14579 1287 674 1995 2234 1943 1566 1410 4410 3574 4045 6414 5040 2024 1352 3809 4283 3646 2883 2524 8493 6535 7738 11829 9539 44131 0.076191892616449 1.69686134071561e-05 0.0995656537328243 0.0621619490265949 0.0287809400696647 0.0175516127359139 0.0241033865134549 0.234723052634202 0.0369570447619101 0.117034351151638 0.240024340835973 0.0628888073079684
3315 1 4387 3093 1199 655 1194 10141 2115 4772 10567 2815 3315 2015 5766 6817 5639 4359 4020 12733 10449 11628 18111 14619 1301 636 2042 2377 1935 1533 1428 4399 3593 4084 6307 5161 2014 1379 3724 4440 3704 2826 2592 8334 6856 7544 11804 9458 44254 0.0744457880755818 2.11270839559486e-05 0.0991152152480148 0.0695047600776305 0.0274676100373053 0.0148790880542474 0.0264591129038053 0.226514977094316 0.0491294690463592 0.108225520587843 0.241810395692315 0.0624269360986262
3479 3 4013 2530 1248 942 926 10138 2225 4968 11065 2536 3479 2176 5514 6129 5248 4354 3751 12549 10414 11695 18671 14714 1306 675 1915 2129 1836 1529 1340 4360 3687 4089 6493 5030 2173 1501 3599 4000 3412 2825 2411 8189 6727 7606 12178 9684 44073 0.0815190879939301 5.29731017844031e-05 0.0902985925386322 0.0561666421692658 0.0285987865428136 0.0209757171974205 0.0205698839928032 0.227482577611451 0.0495479913248403 0.114841584309917 0.25195717594086 0.057988987276281
3176 8 4443 2864 1395 1262 826 10195 2131 4980 10070 2803 3176 1963 5748 6542 5649 4961 4055 12822 10439 11815 17747 14275 1221 658 2070 2288 1950 1732 1428 4514 3604 4138 6275 5005 1955 1305 3678 4254 3699 3229 2627 8308 6835 7677 11472 9270 44153 0.0716246722197242 0.000149047846791003 0.100300453364784 0.0649082280280632 0.0317345745392989 0.0295781144286834 0.0187360757199 0.231461164707077 0.0492188085330737 0.112026803028711 0.226120930582223 0.0641411270016705
3553 5 4481 2666 1148 1120 777 10456 1998 5792 9894 2333 3553 2195 5990 6587 5518 4742 3875 12985 10364 12494 18095 14138 1363 686 2069 2217 1896 1644 1346 4619 3662 4293 6290 4935 2190 1509 3921 4370 3622 3098 2529 8366 6702 8201 11805 9203 44223 0.0829028989487456 0.000158145613388209 0.100870605502152 0.0606139767469777 0.0249473004014734 0.0245992939261778 0.0175100312390139 0.235481948339998 0.0456429738820121 0.128376837967086 0.223752477553243 0.0551435098797316
3655 22 4019 2676 1405 1190 1060 10034 2243 5690 10113 2229 3655 2296 5614 6227 5448 4732 4134 12750 10438 12445 18266 14156 1381 701 2063 2184 1906 1658 1418 4555 3683 4292 6339 5000 2274 1595 3551 4043 3542 3074 2716 8195 6755 8153 11927 9156 44336 0.0833581162863225 0.000439207927575055 0.0911269451968237 0.0613654801397732 0.0332820124213139 0.0269884095613948 0.0243833023783067 0.225865698235597 0.049643575372233 0.127307257019688 0.227293315753782 0.0489466797071892
3538 11 4188 2812 1174 1318 935 9379 2834 5669 10277 1922 3538 2250 5724 6521 5386 4792 4085 12077 10684 12610 18570 14024 1299 714 2015 2309 1912 1642 1387 4227 3743 4317 6468 5007 2239 1536 3709 4212 3474 3150 2698 7850 6941 8293 12102 9017 44057 0.0795604351255969 0.000280058162041961 0.0974484879409695 0.0641981253016647 0.0268737254602451 0.0312221118829648 0.0218518820278877 0.21310810688996 0.0654612125814379 0.129117285160824 0.227219313074161 0.0436592563922464
3446 1 4017 2607 1422 1330 1216 9735 2714 5251 10083 2036 3446 2124 5461 6041 5327 4768 4330 12531 10815 12328 18170 13857 1323 680 2027 2136 1889 1654 1534 4430 3738 4241 6349 4894 2123 1444 3434 3905 3438 3114 2796 8101 7077 8087 11821 8963 43858 0.081292806143199 4.64108557607245e-05 0.0900765973331039 0.0606669255859833 0.0325220398254309 0.0300359861339435 0.0289942808462998 0.21641572764515 0.0616054394717041 0.120914251905677 0.230661689911381 0.0467678443423663
3478 1 4406 2369 1446 721 1373 9575 2498 5077 10569 2402 3478 2182 5884 6224 5460 4307 4130 12298 10416 11790 18235 14225 1297 704 2029 2210 1874 1550 1407 4380 3703 4124 6412 4903 2181 1478 3855 4014 3586 2757 2723 7918 6713 7666 11823 9322 43915 0.0781607142753663 2.6710174021468e-05 0.0983324170926495 0.0538626209278533 0.0324223613076236 0.0170033138572698 0.0315708858454255 0.216632430059948 0.0586384763682194 0.115265570517546 0.243871383771071 0.0542131158030069
3408 6 4467 2167 1324 1060 1247 9405 2774 4935 9865 2439 3408 2147 5912 6067 5236 4423 4138 12120 10636 11959 17636 13886 1267 702 2012 2155 1873 1532 1423 4258 3612 4188 6189 4984 2141 1445 3900 3912 3363 2891 2715 7862 7024 7771 11447 8902 43097 0.0795383525784104 0.000167784940812224 0.101403770660467 0.0515407730437255 0.0316872657036874 0.0245480711593072 0.0297238397503807 0.217991394428477 0.0644392752052782 0.116784024111195 0.225565731408046 0.0566097170102131
3614 21 4357 2400 1244 1148 1212 8814 3238 5462 9489 2848 3614 2328 5913 6221 5275 4576 4181 11545 10670 12350 17591 14212 1307 772 2092 2190 1847 1607 1450 4113 3782 4248 6227 4949 2307 1556 3821 4031 3428 2969 2731 7432 6888 8102 11364 9263 43847 0.0832995186921919 0.000436743406942995 0.0990300047439802 0.0551597646873326 0.02951926121925 0.0258773945126984 0.026523101578706 0.197599352331798 0.0743179204118821 0.125071055451158 0.217254297509093 0.0659115854549671
3448 2 4186 3114 917 1432 1305 9501 2498 5292 9999 2945 3448 2176 5669 6803 5329 4854 4435 12436 10567 12123 17925 14574 1274 693 1980 2391 1907 1724 1500 4367 3736 4197 6296 5065 2174 1483 3689 4412 3422 3130 2935 8069 6831 7926 11629 9509 44639 0.0767358439304758 0.000126957123841836 0.0939663568913574 0.0696006928350027 0.0205155887419137 0.032776062885551 0.0302951164319151 0.21229508480651 0.056513462885612 0.119511364132549 0.223375445970368 0.0642880233649026
