"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2951 1 3666 2590 1158 725 1249 8586 2205 4238 9018 3325 2951 1778 4848 5679 4742 3718 3571 10835 9015 9923 15257 12933 1174 596 1759 2095 1749 1396 1322 4025 3330 3684 5649 4688 1777 1182 3089 3584 2993 2322 2249 6810 5685 6239 9608 8245 39712 0.0747758646729173 6.64256287311529e-05 0.0913605298162359 0.0654855363765725 0.0293589574237857 0.0181759943667577 0.0316844256265456 0.216240338281355 0.0570722986524707 0.102803112479189 0.22719058419529 0.0857859324801495
2992 4 3764 2498 1110 931 1126 8382 2471 4707 9211 2689 2992 1819 4978 5598 4692 3930 3625 10708 9264 10585 15929 12620 1177 605 1878 2016 1693 1431 1299 3915 3386 3867 5998 4620 1815 1214 3100 3582 2999 2499 2326 6793 5878 6718 9931 8000 39885 0.0771730660980386 0.000132035625647553 0.0936706605957202 0.0634583248763593 0.0277699839210689 0.0228390681497766 0.0289324405319064 0.20963821874965 0.059933677623735 0.119079970456264 0.231793285512187 0.0655792678596462
3051 85 4014 2146 1122 1077 1129 8342 2517 4608 9092 2555 3051 1915 5245 5471 4564 3964 3602 10647 9217 10454 15686 12293 1221 684 1920 2029 1677 1491 1297 3947 3371 3860 5948 4475 1830 1231 3325 3442 2887 2473 2305 6700 5846 6594 9738 7818 39738 0.0774120288825864 0.00229377708271507 0.100191704067407 0.0539988197892676 0.0267006036442132 0.0261989465148209 0.0284056419826915 0.212870355702545 0.065198545739653 0.113534637583848 0.227483018972532 0.0657119200377203
2792 31 4505 1911 1140 880 1179 8118 2495 4845 8890 2232 2792 1674 5622 5506 4553 3750 3511 10306 8937 10458 15557 12039 1149 557 2027 2093 1683 1418 1323 3864 3324 3791 5750 4474 1643 1117 3595 3413 2870 2332 2188 6442 5613 6667 9807 7565 39018 0.0708567406356475 0.000843445440252013 0.114985845666237 0.0489097573760974 0.0290463028388607 0.0226435946243486 0.0298430594995533 0.208147075224777 0.0618206689721021 0.124851543214794 0.230802981131488 0.0572489853758434
2970 2 4150 1764 1478 1274 1103 7843 2501 4565 9461 2485 2970 1760 5325 5185 4718 4240 3816 10260 8925 10158 15843 12493 1212 585 1904 1945 1752 1527 1399 3836 3332 3776 5835 4614 1758 1175 3421 3240 2966 2713 2417 6424 5593 6382 10008 7879 39596 0.0738058610944076 4.51473853377499e-05 0.10576939871139 0.0457605203084197 0.0375961245474814 0.0335624090906302 0.0281211009556933 0.196856742082386 0.0642947843418914 0.113604312658736 0.239417471496602 0.0611661273270236
3218 9 3913 2211 1167 1270 1100 7881 2283 4328 9513 2690 3218 1965 5242 5497 4662 4169 3749 10253 8677 9726 15557 12441 1262 636 1956 2002 1763 1520 1377 3859 3279 3682 5806 4582 1956 1329 3286 3495 2899 2649 2372 6394 5398 6044 9751 7859 39583 0.0830753353417021 0.000185963863689581 0.0993099380460983 0.0568743003391088 0.0287736564867163 0.0319608509896772 0.0269163359135404 0.200573574266065 0.0566704133498208 0.107733045420968 0.241736732704126 0.0661898532784876
3044 14 3859 2245 967 1232 894 8916 2316 4508 9217 2682 3044 1793 5054 5393 4345 3946 3412 11071 9244 10366 15764 12693 1265 598 1906 2015 1631 1428 1257 4143 3386 3819 5753 4645 1779 1195 3148 3378 2714 2518 2155 6928 5858 6547 10011 8048 39894 0.0737220543794556 0.000407903488037609 0.0981629797472246 0.0559854093759187 0.0243935538207705 0.0326938619451179 0.0232542033967712 0.221726772513971 0.0573876121157488 0.112889566168655 0.227635356900308 0.071740726148022
3000 42 4130 2220 885 1376 912 8270 2097 4951 9022 3254 3000 1848 5373 5649 4463 4142 3622 10561 8736 10446 15689 13010 1194 605 1944 2071 1697 1432 1331 3922 3241 3779 5933 4668 1806 1243 3429 3578 2766 2710 2291 6639 5495 6667 9756 8342 40159 0.0746409516778368 0.00103404210171019 0.103017863321961 0.0527707943205368 0.0228637985205997 0.0332596629112965 0.0228598302306888 0.206558283220934 0.0541677122851849 0.125195163539707 0.222873082450013 0.0807588154195315
2881 4 3851 2411 1128 1008 1246 8487 2138 5007 8605 3221 2881 1697 4984 5522 4653 3947 3746 10897 9049 10724 15385 12849 1188 564 1873 1997 1714 1447 1336 3986 3332 3944 5757 4696 1693 1133 3111 3525 2939 2500 2410 6911 5717 6780 9628 8153 39987 0.0719292683032726 5.56453730439613e-05 0.0979001984437824 0.0589251384878913 0.0286444725593976 0.0267378879731967 0.0307512223875247 0.215305555608785 0.0525293729298805 0.12775759450385 0.208020943438175 0.0814426999911995
3073 3 3777 2456 1000 1342 964 8844 2328 4956 8229 3048 3073 1839 5017 5625 4556 4221 3663 11103 9298 10851 15069 12522 1237 599 1848 2069 1677 1522 1404 4133 3403 4011 5595 4610 1836 1240 3169 3556 2879 2699 2259 6970 5895 6840 9474 7912 40020 0.0781780060984608 9.59813659885844e-05 0.0914857401811662 0.0611255352363615 0.0255454350372588 0.0325996752877399 0.0252639741134525 0.221436037593329 0.0586197977274868 0.124719971611894 0.206275506849248 0.0746543388976132
2794 11 3757 2465 1228 1017 961 8220 2787 5202 8672 2310 2794 1679 4872 5549 4758 4056 3568 10499 9373 11098 15843 12306 1126 564 1788 2019 1719 1449 1289 3913 3477 3927 5847 4530 1668 1115 3084 3530 3039 2607 2279 6586 5896 7171 9996 7776 39424 0.0711201635346818 0.000277571127407359 0.0942612102162754 0.0620853138438782 0.030945665724411 0.0251919382079762 0.0260102415677671 0.210580482589569 0.0680587729492403 0.131411963353865 0.220348249666545 0.059708427218384
2925 39 4025 2026 1401 967 1292 8201 2272 4489 9747 2314 2925 1767 5196 5284 4658 3926 3759 10634 8997 10131 16134 12505 1197 596 1938 2027 1699 1459 1326 3909 3355 3744 5943 4635 1728 1171 3258 3257 2959 2467 2433 6725 5642 6387 10191 7870 39698 0.0745237267199197 0.00098234761439377 0.100340797626003 0.0507793674549041 0.0364915863525558 0.0253958619292513 0.0325049191474668 0.205741476425887 0.0565519831737089 0.115489634622241 0.242632946846034 0.0585653520876346
2786 80 3697 2848 1040 1211 934 8254 2318 4329 9414 2476 2786 1696 4761 5787 4715 4177 3569 10497 8913 9922 15687 12410 1170 632 1822 2112 1749 1542 1326 3902 3320 3649 5753 4584 1616 1064 2939 3675 2966 2635 2243 6595 5593 6273 9934 7826 39387 0.0684997364737695 0.00254283706477189 0.0953512986731516 0.0720791463487523 0.0259069270107929 0.0299184783101014 0.0247773664697194 0.208224204216962 0.0576365385691196 0.107980131604427 0.244368121787024 0.062715213471409
2905 64 3547 2470 1270 1026 1337 9043 1876 5047 8915 2001 2905 1803 4745 5420 4650 3981 3826 11512 9128 10813 15801 11793 1166 605 1795 2040 1695 1492 1357 4260 3362 3927 6009 4411 1739 1198 2950 3380 2955 2489 2469 7252 5766 6886 9792 7382 39501 0.0720834238331709 0.00152583367268254 0.0908169083411962 0.0641262322349575 0.0316069101295547 0.0254174072528492 0.0333582421356848 0.232011032894928 0.047504861348175 0.127556034247615 0.223246811495059 0.0507463024141269
2900 31 3940 2358 1040 803 1339 8927 1962 4798 8973 2413 2900 1777 5135 5619 4593 3748 3667 11225 9100 10626 15685 12327 1154 582 1874 2066 1648 1420 1369 4087 3272 3914 5771 4563 1746 1195 3261 3553 2945 2328 2298 7138 5828 6712 9914 7764 39484 0.0736966128666185 0.000853813881959546 0.0984906029307763 0.0585657969777603 0.0258732304117246 0.0209964673632356 0.0347371423636894 0.229697686245681 0.049028919021754 0.121328186357749 0.224393204844569 0.0623383367344827
3122 14 3768 2275 1181 1046 1024 9026 2249 5011 8540 2378 3122 1871 4993 5391 4579 3950 3495 11237 9345 10893 15498 12127 1265 646 1877 1993 1675 1479 1284 4141 3463 3935 5749 4567 1857 1225 3116 3398 2904 2471 2211 7096 5882 6958 9749 7560 39634 0.0802783989355353 0.000376611255503934 0.0954808336727598 0.0579391370055363 0.0295057212899445 0.0257373239060728 0.0259586536061049 0.229895056219561 0.057565625163144 0.125604889335292 0.211175951676884 0.0604817979336612
3194 7 3795 2298 1291 937 1080 8806 2221 4264 9442 2142 3194 1913 5087 5554 4814 3933 3533 11011 9199 10130 15896 12183 1288 621 1831 2031 1818 1480 1328 4033 3333 3676 5855 4505 1906 1292 3256 3523 2996 2453 2205 6978 5866 6454 10041 7678 39477 0.0797981205755342 0.0002706441986715 0.0962437420385715 0.0582957392897444 0.0333729537087111 0.0239858339877628 0.0267681801145095 0.220380407889661 0.0586573785209928 0.109529013187314 0.23857952878725 0.0541184577012772
2866 21 3686 2417 1216 1136 807 8912 2323 4382 9506 2348 2866 1728 4820 5449 4701 4156 3449 11066 9319 10313 16081 12434 1159 594 1788 1964 1681 1514 1295 4070 3388 3738 5995 4515 1707 1134 3032 3485 3020 2642 2154 6996 5931 6575 10086 7919 39620 0.0713229735094918 0.000640293023213626 0.0946941255357697 0.0607948475436711 0.030495144391162 0.028014476299659 0.0211887609896526 0.224672360834367 0.0569293559626597 0.110828588219547 0.242527353070288 0.0578917206205187
3155 6 3753 2420 1105 1100 839 8600 2530 4509 9859 1927 3155 1878 4998 5463 4589 3993 3318 10720 9304 10365 16433 12321 1283 633 1955 1979 1696 1514 1198 3946 3448 3791 6039 4548 1872 1245 3043 3484 2893 2479 2120 6774 5856 6574 10394 7773 39803 0.0799253843988783 0.000247381467661893 0.095960534638082 0.0634066671953505 0.0272662661078318 0.0271006674355962 0.0218017175567778 0.214510338344612 0.0619859025673819 0.112617698676569 0.245454896833589 0.0497225447776693
3150 0 3778 2623 1047 899 1157 8760 2002 4679 9303 2428 3150 1902 4975 5741 4692 3861 3585 11011 9001 10270 15756 12295 1248 705 1857 2096 1730 1433 1334 4012 3410 3817 5889 4571 1902 1197 3118 3645 2962 2428 2251 6999 5591 6453 9867 7724 39826 0.0796948374451394 1.26935949211159e-05 0.094517505416784 0.0653139779255129 0.0260430326112501 0.0222647598333389 0.0284802071839881 0.22156832848118 0.0506849679751665 0.115155605571721 0.234759341201971 0.0615047427590281
3073 13 3541 2547 1266 1178 865 9333 1693 4490 9702 2402 3073 1894 4794 5554 4840 4261 3595 11580 9002 10154 16108 12665 1192 641 1787 1980 1757 1531 1348 4271 3338 3748 5845 4558 1881 1253 3007 3574 3083 2730 2247 7309 5664 6406 10263 8107 40103 0.0769662063131293 0.000261262236283676 0.0878740922958729 0.0606255557833146 0.032890351248697 0.0290229676181077 0.0204347632915153 0.234727613540634 0.04215166674861 0.112485867937292 0.241765101759082 0.0607945512274622
3023 17 3607 2437 1117 1006 1054 9071 1639 4175 9682 2102 3023 1837 4827 5502 4601 3897 3509 11271 8810 9675 15651 11949 1203 617 1762 2018 1710 1442 1309 4100 3310 3706 5804 4549 1820 1220 3065 3484 2891 2455 2200 7171 5500 5969 9847 7400 38930 0.0752472758282746 0.000540140763398536 0.0941681399281765 0.0627140929682957 0.0279597756133027 0.0269920695729637 0.0271104792625861 0.23385058439368 0.0412659511704518 0.106823895393694 0.248673855045127 0.0546537400600491
3023 43 3792 2393 1251 1118 886 9231 1635 4227 9874 1653 3023 1868 5039 5561 4734 4120 3475 11468 8916 9798 15991 11806 1198 621 1871 2078 1732 1531 1238 4187 3345 3681 5838 4473 1825 1247 3168 3483 3002 2589 2237 7281 5571 6117 10153 7333 39126 0.075794300188838 0.00123673160315398 0.0968097554348936 0.0608256833485279 0.0311553248422155 0.0286753033843006 0.0228182830691054 0.234016157072119 0.0438831385718064 0.108050921253505 0.25429803709034 0.0424363641411954
3054 53 3378 2733 1385 993 769 9025 2033 4279 9930 1927 3054 1897 4647 5621 4966 4106 3374 11137 9057 9980 16182 12128 1210 628 1759 2040 1853 1501 1262 4113 3356 3728 5981 4527 1844 1269 2888 3581 3113 2605 2112 7024 5701 6252 10201 7601 39559 0.0742072946387097 0.0013646107273164 0.086052080078193 0.0715717814644323 0.0352384230594845 0.0253958428611796 0.0199384687954886 0.230761971242225 0.051319265367837 0.109060359469563 0.247236329728467 0.0478535725671032
2946 9 3933 2246 1561 909 771 8707 2206 3995 10354 1987 2946 1734 5105 5420 4975 4057 3335 10801 9004 9742 16447 12362 1221 562 1931 2006 1827 1493 1241 4003 3257 3649 6072 4638 1725 1172 3174 3414 3148 2564 2094 6798 5747 6093 10375 7724 39624 0.0737871844670305 0.000338999125715127 0.0981347339736561 0.0608483586753255 0.0400852671283168 0.023027935809784 0.0190571582628334 0.221393234892024 0.0546673176227915 0.0997952760970976 0.260466621321135 0.04839791262429
3034 4 3771 2141 1357 1095 1021 8544 2823 4258 9328 2077 3034 1772 4970 5261 4656 4031 3539 10767 9547 10285 15851 12121 1266 573 1850 1962 1720 1513 1316 4043 3520 3762 5807 4544 1768 1199 3120 3299 2936 2518 2223 6724 6027 6523 10044 7577 39453 0.0789231124434182 0.000171666800042512 0.0957101374470012 0.0539264528464865 0.0346788979812617 0.0278665362467353 0.026770513512176 0.211393230915301 0.073880517733348 0.106668122892841 0.237856520928419 0.05215429025297
3101 12 3976 2091 1217 1092 1081 8151 2647 4483 9050 2249 3101 1919 5245 5425 4621 4019 3643 10470 9196 10328 15618 12076 1194 650 1911 2021 1694 1457 1324 3921 3351 3760 5791 4457 1907 1269 3334 3404 2927 2562 2319 6549 5845 6568 9827 7619 39150 0.0781751723753616 0.000464957850458383 0.102409156974869 0.0526633048008557 0.0318108984604827 0.0282029956657075 0.0276876676564739 0.204913677007475 0.0689100034548259 0.116414848740184 0.232682249969469 0.055665067043837
2966 3 3885 2123 1348 1292 835 8377 2752 4169 9431 2460 2966 1798 5067 5323 4713 4265 3457 10552 9382 10090 15723 12295 1171 616 1867 1958 1740 1643 1282 3922 3461 3798 5888 4552 1795 1182 3200 3365 2973 2622 2175 6630 5921 6292 9835 7743 39641 0.0738050359856088 0.000134902615886233 0.101328069626768 0.0554964329347027 0.034844260154142 0.0323414682321206 0.0212759176907115 0.211855702344521 0.0670664872280076 0.103813779527827 0.235258121005873 0.0627798226538312
3048 3 3990 2243 895 1285 1164 8341 3052 3810 9482 2759 3048 1843 5225 5510 4336 3989 3696 10700 9788 10037 15739 12695 1208 608 1958 2069 1632 1457 1337 3964 3561 3780 5803 4776 1840 1235 3267 3441 2704 2532 2359 6736 6227 6257 9936 7919 40072 0.0769907131317251 0.000101426158173788 0.103308711165848 0.0558993264912698 0.0220600503913385 0.0323458955109316 0.0289649203720288 0.208568977112717 0.0749855953643804 0.094649481555215 0.232343790969535 0.0697811117768374
2854 21 3855 2325 800 1371 1251 8367 2549 4030 9376 2733 2854 1744 5032 5510 4297 4028 3807 10827 9443 10099 15700 12653 1131 567 1847 2013 1640 1472 1347 3933 3374 3775 5780 4629 1723 1177 3185 3497 2657 2556 2460 6894 6069 6324 9920 8024 39532 0.0710541523568386 0.000365153285358305 0.0974116030056966 0.0611543184567915 0.0204736128380448 0.0338118717257903 0.0329260130417662 0.209756681631221 0.0628722703714117 0.10113294073578 0.236739865679684 0.0723015168716176
2919 5 4206 2312 1040 1335 862 8284 2637 4137 9416 2883 2919 1731 5338 5678 4620 4248 3554 10575 9315 10025 15747 12812 1193 599 1972 2098 1707 1556 1263 3897 3427 3694 5818 4720 1726 1132 3366 3580 2913 2692 2291 6678 5888 6331 9929 8092 40036 0.0703105616197099 0.000143518155572515 0.105903350156371 0.0567708979166181 0.0246856739016101 0.0316267077632061 0.0224401998624062 0.208809670963654 0.062983537135238 0.105304608312649 0.237766060408861 0.0732552138041049
2863 22 3707 2467 1185 1326 516 8684 2519 4602 9399 2690 2863 1725 4877 5509 4625 4231 3250 10716 9263 10385 15956 12718 1160 555 1835 2069 1720 1497 1218 3972 3480 3828 5928 4819 1703 1170 3042 3440 2905 2734 2032 6744 5783 6557 10028 7899 39980 0.0711737316762623 0.000456308132624842 0.0910455796688188 0.0621297826403577 0.0305240252405221 0.0330643973842641 0.013832155583278 0.214450896935332 0.0632286197247591 0.116553255513163 0.237771729016825 0.0657695184837933
3184 2 3528 2599 1050 1471 580 8661 2738 4050 9786 2448 3184 1881 4776 5635 4644 4368 3347 10744 9506 10123 16109 12505 1305 633 1740 2041 1747 1601 1264 3976 3433 3800 6052 4657 1879 1248 3036 3594 2897 2767 2083 6768 6073 6323 10057 7848 40097 0.0755963039084715 5.23934807637444e-05 0.0859919188861456 0.0671077091513023 0.0252564981613301 0.0370318906331693 0.01476914000436 0.218677714760595 0.0686338337764881 0.0998029288141836 0.246879161513086 0.0602005069101042
3048 0 3861 2345 1087 1178 880 8550 3116 4372 8971 2338 3048 1822 5101 5566 4609 4094 3458 10710 9889 10660 15709 12236 1226 582 1880 2044 1693 1516 1298 3937 3601 3922 5811 4604 1822 1240 3221 3522 2916 2578 2160 6773 6288 6738 9898 7632 39746 0.0758613557010732 3.10616409819121e-05 0.0946643437573703 0.0583413749252026 0.0290310323996801 0.0287927950051467 0.0217427424908696 0.215088997871645 0.0788432563674457 0.109806373184155 0.225813588207581 0.0619830784488492
3012 6 3945 2428 825 1262 1006 8605 2880 3759 9092 2861 3012 1797 5145 5695 4372 3972 3483 10819 9686 9898 15351 12518 1221 597 1878 2148 1662 1495 1269 4013 3547 3639 5694 4658 1791 1200 3267 3547 2710 2477 2214 6806 6139 6259 9657 7860 39681 0.0755981796546166 0.000301680037350997 0.100135076510156 0.0596792933008203 0.0207606384920063 0.0325542954719483 0.0252092546316153 0.218040197976485 0.072186817046161 0.0935470639193254 0.230190779551775 0.0717967234077394
3103 17 3892 2345 1003 1070 923 8186 2818 4141 9548 2892 3103 1899 5185 5623 4595 3995 3439 10352 9311 10097 15933 12958 1221 606 1907 2031 1670 1479 1273 3859 3355 3712 5867 4729 1882 1293 3278 3592 2925 2516 2166 6493 5956 6385 10066 8229 39938 0.0765352894383267 0.000450002160759187 0.0992462120855786 0.0593078210984623 0.0251342857447356 0.0267336590904418 0.0227192256462633 0.205323384725504 0.0698327840084745 0.101534914067826 0.241512944185506 0.071669477748122
2815 45 3944 2302 1258 939 909 8637 2941 4258 8868 3465 2815 1716 5089 5510 4735 3950 3435 10757 9641 10405 15356 13065 1144 571 1881 2033 1724 1424 1315 4057 3494 3917 5756 4742 1671 1145 3208 3477 3011 2526 2120 6700 6147 6488 9600 8323 40381 0.0707562576347178 0.00120932238250469 0.0993873982515289 0.0580601618137138 0.0310781893060168 0.0232491574411044 0.0225931999563747 0.211345179910187 0.0731408596264419 0.10597224003026 0.219436932964211 0.0837711006829401
2981 4 4145 2141 1432 1006 916 8561 2590 4241 9317 2782 2981 1785 5338 5555 4913 4125 3523 10780 9367 10161 15703 12694 1200 592 1924 2074 1794 1518 1304 4003 3447 3775 5791 4698 1781 1193 3414 3481 3119 2607 2219 6777 5920 6386 9912 7996 40116 0.0741021765011302 8.33604030403296e-05 0.100665662083096 0.0532310692978972 0.0344055551464718 0.0262727620846596 0.0227603706878973 0.214606068670436 0.0661636269236728 0.106981378968553 0.231188771434713 0.069539197798432
3068 19 3705 2378 1211 1159 834 8674 2697 4976 8747 2882 3068 1839 4901 5471 4693 4097 3409 10817 9443 10887 15650 12686 1248 643 1808 1989 1755 1522 1266 4071 3532 3984 5846 4709 1820 1196 3093 3482 2938 2575 2143 6746 5911 6903 9804 7977 40350 0.0757495324715745 0.000469756513396282 0.0898921919851492 0.0607310442679986 0.0296412942666407 0.0280215213070053 0.0226674315293026 0.214210769422753 0.0668298848372302 0.123635309348727 0.218118360076018 0.0700329039742055
2986 41 3576 2742 924 878 1109 9013 2128 4715 8679 2896 2986 1855 4814 5739 4588 3771 3500 11254 9302 10623 15450 12607 1172 617 1817 2075 1695 1380 1259 4080 3394 3852 5739 4659 1814 1238 2997 3664 2893 2391 2241 7174 5908 6771 9711 7948 39687 0.0762431750360527 0.000968111332550796 0.0898951122842099 0.0692943840604014 0.0239687946289552 0.0227577073138779 0.0273236119858583 0.225366990860433 0.0526532595068091 0.119730091829648 0.218192936143944 0.07360582501726
2947 12 3936 2368 1323 963 1284 8393 2028 4653 9535 2521 2947 1770 5062 5602 4919 4092 3861 10879 8919 10219 15856 12507 1189 644 1828 2006 1790 1515 1375 3988 3353 3898 5870 4621 1758 1126 3234 3596 3129 2577 2486 6891 5566 6321 9986 7886 39963 0.0708125638119943 0.000309200474017885 0.0981872020054191 0.0576239912456567 0.0332756272194579 0.0235272146113894 0.0335789415818501 0.209340282435262 0.0492897617351263 0.117403970042882 0.241534405466378 0.0651168393705668
3026 4 4092 2108 1249 1005 1076 8776 2053 4473 8820 3339 3026 1805 5294 5501 4741 4004 3595 11044 9140 10244 15279 12903 1225 603 1901 2009 1742 1485 1327 3957 3369 3785 5715 4753 1801 1202 3393 3492 2999 2519 2268 7087 5771 6459 9564 8150 40021 0.0760913494474294 0.000108608541490734 0.101814802059456 0.0524312543758729 0.031814275183616 0.0247994210810443 0.0265955058648763 0.218917929503363 0.0514154057011257 0.112688382824506 0.21808514192142 0.0852379234957996
3061 6 3873 2402 1255 1083 965 8404 2306 4731 9003 2879 3061 1815 5068 5623 4824 4116 3571 10675 9005 10365 15512 12648 1252 620 1847 2054 1791 1510 1300 3976 3371 3856 5743 4602 1809 1195 3221 3569 3033 2606 2271 6699 5634 6509 9769 8046 39968 0.0777666959210095 0.000159866906986125 0.095509712400019 0.0605747526522908 0.0309415034403648 0.0274003670204338 0.0250636132545375 0.208866072271309 0.0562513303122093 0.11775565338152 0.226483115927324 0.0732273165119961
