"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3218 36 3996 2849 620 1423 528 9858 2618 4049 10205 2366 3218 2066 5439 6535 4996 4715 3704 12326 10829 11295 17693 14102 1188 623 1753 2159 1704 1539 1236 4115 3583 3807 5957 4742 2030 1443 3686 4376 3292 3176 2468 8211 7246 7488 11736 9360 41766 0.078898169885171 0.000914561788696627 0.0947424972787522 0.0688901575428733 0.0142705905914567 0.034206330997436 0.0111259810141553 0.23570989014906 0.0642609662349293 0.0969438857385696 0.241407478704087 0.0586294900748124
3340 6 3762 2963 643 1632 655 9485 2192 4416 10262 2262 3340 2135 5294 6465 4975 4898 3958 12118 10299 11281 17735 13996 1211 603 1792 2133 1709 1595 1325 4011 3434 3808 6001 4610 2129 1532 3502 4332 3266 3303 2633 8107 6865 7473 11734 9386 41618 0.0806169588492557 0.000132309528479623 0.091141621240952 0.0717707384432887 0.0154096809672608 0.0384196654679174 0.0153175898953807 0.22538249792315 0.0528206855177805 0.105807374715808 0.249015986247368 0.054164891203359
3138 37 4182 2585 809 1324 836 9372 2249 4549 10496 2157 3138 2004 5605 6296 4989 4642 3925 11954 10262 11359 18034 14235 1171 581 1894 2116 1671 1553 1343 3941 3452 3821 5956 4698 1967 1423 3711 4180 3318 3089 2582 8013 6810 7538 12078 9537 41734 0.0760924889910536 0.000967341780497907 0.100520433841781 0.0610017889312728 0.0187854237743432 0.0331544411895257 0.0191441683909698 0.22818841772938 0.053297279300647 0.10817129900419 0.248574076157766 0.0521028409085737
3339 6 3681 2796 812 1311 746 9665 2226 4573 10101 2260 3339 2162 5190 6225 4993 4605 3821 12179 10256 11411 17752 14155 1183 653 1761 2044 1699 1530 1307 4149 3418 3760 5857 4655 2156 1509 3429 4181 3294 3075 2514 8030 6838 7651 11895 9500 41516 0.078809820388421 0.000170645811723821 0.0906543073608983 0.067207278456449 0.0206929193315199 0.0336340462078986 0.0177035587485073 0.234175840327162 0.0543216354167659 0.109723788093935 0.238384654226384 0.0545215056303346
3147 2 4201 2421 1195 1333 581 9125 2558 4364 9964 2874 3147 2001 5586 6089 5203 4798 3806 11653 10252 11277 17477 14560 1148 616 1918 2081 1738 1573 1278 3959 3339 3764 5791 4791 1999 1385 3668 4008 3465 3225 2528 7694 6913 7513 11686 9769 41765 0.076821991661878 1.23327515458626e-05 0.0999769051501412 0.059530185899843 0.0277689161232721 0.0329118839067205 0.0136634858317778 0.220284146288303 0.0592045071115772 0.103761326077391 0.237486735536474 0.0685775836610766
3433 10 4323 2396 953 1152 634 9237 2904 4163 9927 2578 3433 2236 5902 6310 5174 4604 3723 11669 10570 11251 17396 14154 1207 657 1988 2089 1722 1515 1291 4003 3482 3782 5820 4622 2226 1579 3914 4221 3452 3089 2432 7666 7088 7469 11576 9532 41710 0.0830386925094592 0.000192009656731182 0.102028075476798 0.056501055379161 0.0227041770846419 0.029211099339665 0.0159840264850576 0.220929851159301 0.0683145490567305 0.0996178551187093 0.238859341032986 0.0626192677007598
3151 4 4177 2763 777 1604 634 9452 2624 4287 9986 2464 3151 1960 5513 6454 5120 5001 4016 12111 10645 11385 17519 14089 1195 624 1822 2111 1723 1619 1357 4090 3547 3852 5894 4629 1956 1336 3691 4343 3397 3382 2659 8021 7098 7533 11625 9460 41923 0.0765470156123613 6.90214364143689e-05 0.101607908894862 0.0655957696367689 0.0185927191510251 0.0373615244549951 0.0144578226808549 0.225892981051323 0.0610999948587475 0.101825315843894 0.238290455618313 0.0586594707604395
3353 1 4124 2341 1046 1266 651 9680 2427 4561 9772 2538 3353 2164 5632 6118 5118 4709 3792 12174 10570 11629 17512 14191 1190 656 1855 2046 1675 1568 1298 4031 3502 3889 5859 4763 2163 1508 3777 4072 3443 3141 2494 8143 7068 7740 11653 9428 41760 0.080878558067038 3.34708123968102e-05 0.0978159924910784 0.0550721630683701 0.0254339464969814 0.031246504183635 0.0151330205402842 0.234089129425858 0.058902635761878 0.1079392415372 0.232730038686539 0.060725298928742
3128 7 4446 2215 991 1365 831 9637 2332 4314 10021 2635 3128 1981 5853 6077 5035 4699 3974 12317 10488 11302 17541 14345 1154 574 1991 2033 1701 1556 1294 4161 3500 3782 5831 4732 1974 1407 3862 4044 3334 3143 2680 8156 6988 7520 11710 9613 41922 0.0767085749446148 0.000249091956566503 0.104854637820867 0.052293631646167 0.0238829152226279 0.0314980095953955 0.019485209850722 0.231343690390022 0.054396346514649 0.102156104393301 0.241322574994903 0.061809212670165
3221 50 3899 2526 868 1246 623 9298 3074 3964 9498 2732 3221 2107 5359 6049 4838 4450 3585 11627 10772 11235 16910 13957 1164 647 1836 2079 1634 1488 1256 3929 3501 3823 5685 4641 2057 1460 3523 3970 3204 2962 2329 7698 7271 7412 11225 9316 40999 0.0769247804715561 0.00130613790943676 0.0939210959723794 0.062719891786837 0.0207417958500619 0.0286505203939141 0.0155397411791179 0.226732360273052 0.0776259979046687 0.0962384526322973 0.232511513859993 0.0670877117666863
3229 0 4108 2429 1139 1039 976 9144 2655 4038 10259 2453 3229 2066 5540 6110 5289 4571 4043 11879 10534 11061 17570 14191 1163 634 1859 1960 1757 1504 1308 4000 3511 3750 5832 4831 2066 1432 3681 4150 3532 3067 2735 7879 7023 7311 11738 9360 41469 0.0781378558234956 8.78447611970332e-06 0.09969851669573 0.0584725513188947 0.0264144874403056 0.0267941799544774 0.0230021704739209 0.22027016383702 0.0659180132900221 0.097271281624187 0.244515844254086 0.0594961508117419
3211 21 3994 2564 1216 1241 945 8792 3110 4067 10046 2646 3211 2090 5451 6162 5252 4700 4092 11508 10722 11237 17463 14157 1142 633 1853 2126 1793 1553 1376 3896 3552 3820 5952 4687 2069 1457 3598 4036 3459 3147 2716 7612 7170 7417 11511 9470 41853 0.0756916062398536 0.000531431632838872 0.0943623667225581 0.0625630067504311 0.028455858695786 0.0296305074074624 0.0229295708735722 0.21250410619272 0.0736164715108161 0.0963120786118303 0.242101868724078 0.0613011266380538
3390 25 3883 2612 995 1134 909 9452 2754 4757 9611 2189 3390 2155 5414 6193 5134 4555 3921 12061 10710 11970 17588 13997 1260 624 1833 2054 1713 1543 1312 4105 3497 3993 5780 4667 2130 1531 3581 4139 3421 3012 2609 7956 7213 7977 11808 9330 41711 0.0810201391293351 0.000486492573447092 0.0931756318886481 0.0632474849954592 0.0234938217169002 0.0267326292710433 0.0218328690192063 0.225962730553273 0.0686567141159409 0.112832872901441 0.230385978617729 0.0521726352175762
3311 17 3987 2654 1079 985 1214 8673 2831 5016 9952 2141 3311 2084 5449 6283 5261 4498 4223 11504 10435 11965 17964 14062 1244 622 1820 2101 1748 1489 1392 3900 3486 3953 6043 4707 2067 1462 3629 4182 3513 3009 2831 7604 6949 8012 11921 9355 41860 0.0799586865313886 0.00045057032081594 0.093238054156632 0.0636309603491484 0.025783439311971 0.024007640057207 0.0290825483662015 0.20776414250067 0.0681921016363937 0.121495214001359 0.235722305887487 0.0506743368807261
3339 0 3808 2553 890 1103 1348 8822 2663 4934 9360 2569 3339 2090 5285 6055 4901 4324 4209 11673 10377 11863 17331 13989 1249 613 1783 2044 1680 1463 1358 3959 3448 3892 5911 4697 2090 1477 3502 4011 3221 2861 2851 7714 6929 7971 11420 9292 41389 0.0812187034060182 1.37077260915459e-05 0.0921287408511444 0.0609962980332491 0.021300116936741 0.0267485012394346 0.0321494408813806 0.216816379012546 0.064263448529928 0.119396173085196 0.224717293687117 0.0602511966111536
3199 3 4135 2507 939 1083 1140 8581 2315 5257 9442 2701 3199 2020 5539 6224 5083 4499 4137 11320 9734 11708 17204 14116 1182 616 1822 2080 1667 1502 1398 3901 3283 3946 5789 4793 2017 1404 3717 4144 3416 2997 2739 7419 6451 7762 11415 9323 41302 0.0798203620411032 0.000146901537097225 0.0996881547238773 0.0610002061725594 0.0230556994429003 0.0257157281876418 0.0273220934148028 0.206585841436063 0.0557905050064038 0.128743586999569 0.227784169975773 0.0643467510622093
3365 20 4095 2433 840 1118 1112 9156 2308 4640 10121 2225 3365 2173 5606 6124 4959 4369 4033 11905 10268 11501 17708 13952 1212 662 1915 2005 1708 1448 1284 3945 3407 3914 5981 4575 2153 1511 3691 4119 3251 2921 2749 7960 6861 7587 11727 9377 41433 0.081051035284743 0.000373405676408613 0.0987930219862583 0.0583825385840777 0.0208460621851302 0.028158605431891 0.0255109850428792 0.221712720663586 0.0564902264918664 0.112429384197724 0.242609898810251 0.0536421156451836
3162 2 4038 2615 815 1368 1225 9319 2166 4205 9964 2513 3162 1987 5428 6226 4988 4674 4329 12258 10397 11140 17363 14049 1177 597 1817 2053 1682 1570 1390 4027 3462 3741 5827 4614 1985 1390 3611 4173 3306 3104 2939 8231 6935 7399 11536 9435 41392 0.0764984676942977 2.69743997859429e-05 0.0960026739946172 0.0629314837755453 0.0203750841696549 0.0327140458034996 0.0290758598782566 0.2227248996716 0.0542889192401253 0.102527172513349 0.239069911119015 0.0637645077402535
3180 25 4360 2405 852 1481 828 9868 1953 3929 10480 2234 3180 2005 5760 6184 4969 4766 4040 12587 10414 10870 17725 14022 1200 605 1981 2067 1684 1554 1321 4126 3473 3625 5937 4664 1980 1400 3779 4117 3285 3212 2719 8461 6941 7245 11788 9358 41595 0.0757240289810345 0.000603429603898557 0.102091566895465 0.0588141506244448 0.0204235256688192 0.0364563862685962 0.0204482961252426 0.23931804040568 0.0466866434782254 0.0958587566465724 0.250275645598164 0.0532995297038577
3283 7 4101 2713 643 1247 998 9223 2068 4665 10624 1748 3283 2094 5552 6391 4916 4496 3984 11846 9836 11231 18127 13833 1196 643 1874 2118 1667 1510 1361 4078 3270 3728 6042 4673 2087 1451 3678 4273 3249 2986 2623 7768 6566 7503 12085 9160 41320 0.0776967741199505 0.000251659232480824 0.0983695029572334 0.0655413801907846 0.0155407231139904 0.0308440124613913 0.024725635169217 0.226072791524102 0.0508307765140482 0.111278750999615 0.256602405077382 0.0422455886398048
3275 4 4198 2556 823 1142 896 9425 2122 4658 10221 2439 3275 2082 5649 6330 5101 4564 3949 12043 10133 11381 17726 14235 1197 631 1875 2052 1679 1511 1331 4032 3410 3876 5930 4801 2078 1451 3774 4278 3422 3053 2618 8011 6723 7505 11796 9434 41759 0.0795359483545802 0.000148152139394897 0.100421511607378 0.0651101642725427 0.019234931079634 0.0262900147241883 0.0203571581971788 0.224453392909803 0.0491745144902002 0.111177022749113 0.244176436955396 0.0599207525205911
3071 0 4289 2411 997 883 1190 9284 2221 4702 9689 2587 3071 1935 5642 6192 5147 4258 4013 11952 10133 11382 17194 13962 1136 582 1861 2042 1772 1435 1345 4040 3453 3877 5819 4702 1935 1353 3781 4150 3375 2823 2668 7912 6680 7505 11375 9260 41324 0.0762549551802999 3.41141175841379e-05 0.10573932917574 0.058162114752743 0.0242588172799806 0.0206550019704854 0.0288112481309962 0.223123737543462 0.0539227165104964 0.113311709566128 0.23361768584828 0.0621085699238044
3098 0 4297 2441 1458 800 1105 9347 1674 5264 10064 1660 3098 1912 5650 6239 5599 4526 4129 12112 9748 11684 17847 13486 1186 559 1852 2098 1873 1502 1364 4038 3328 3901 6021 4518 1912 1353 3798 4141 3726 3024 2765 8074 6420 7783 11826 8968 41208 0.0742984621706938 6.41871549723462e-05 0.102816741343147 0.0601592690792928 0.0342908106534713 0.0185144094712636 0.0263452243791805 0.226258731978246 0.0394329415473901 0.12697207813048 0.25007619862785 0.0407709454640123
3485 0 4042 2346 1416 584 1154 9825 1695 4900 9680 1743 3485 2249 5642 6089 5474 4244 3974 12448 10008 11560 17436 13391 1236 649 1899 2031 1814 1424 1351 4135 3348 3804 5788 4525 2249 1600 3743 4058 3660 2820 2623 8313 6660 7756 11648 8866 40870 0.0863331314148108 3.47351932844415e-05 0.101575067487608 0.0580252544576875 0.0345208263788413 0.0141185754741825 0.0285879669612224 0.235055540126659 0.0424988297132394 0.120512982285125 0.235553495724501 0.0431835947828385
3220 36 4157 2231 1525 897 1018 9106 2422 4970 10160 1210 3220 2074 5602 5998 5478 4560 4054 11843 10298 11870 18179 13319 1182 629 1835 2045 1815 1524 1317 3967 3398 3851 6070 4467 2038 1445 3767 3953 3663 3036 2737 7876 6900 8019 12109 8852 40952 0.0792701154010368 0.000970145038302305 0.100083187793136 0.0544341164886758 0.037373375811232 0.0224324533979287 0.0246459225808292 0.222511754229871 0.0564663766265698 0.121675080157148 0.250535759699645 0.0296017127756249
3309 0 4323 2295 1240 876 1091 9473 2443 4367 10591 890 3309 2102 5797 6192 5411 4463 4082 12293 10623 11503 18242 12968 1207 628 1900 2021 1824 1472 1262 4113 3487 3852 6164 4343 2102 1474 3897 4171 3587 2991 2820 8180 7136 7651 12078 8625 40898 0.0792213668187351 1.21532685609832e-05 0.107637772927945 0.0528659748666372 0.0304639771585384 0.0217981508068216 0.0270679758999972 0.228316479936355 0.0631298388217945 0.105942367869878 0.261057384425229 0.022486557199508
3138 12 3790 2588 1512 910 1064 9127 2424 4629 10369 1027 3138 2030 5185 6024 5504 4557 4092 11847 10246 11476 18005 13003 1120 635 1749 2032 1857 1529 1372 4025 3399 3840 6029 4474 2018 1395 3436 3992 3647 3028 2720 7822 6847 7636 11976 8529 40590 0.0787017099832414 0.000356459902861703 0.0927787723054932 0.0627043865528679 0.0379404475172334 0.0221326966743492 0.0262530700699934 0.220873260475392 0.0605485097345318 0.114598976569233 0.257943395564076 0.0251683146507274
3491 4 3985 2338 1142 866 1263 9477 2030 4748 10590 1023 3491 2211 5543 6008 5120 4287 4049 12195 10109 11413 18145 13175 1284 653 1873 2030 1699 1501 1331 4116 3444 3858 5993 4458 2207 1558 3670 3978 3421 2786 2718 8079 6665 7555 12152 8717 40957 0.0824823442809368 0.000186435462688873 0.0975389179867063 0.0592343424992718 0.0276336031253132 0.0219027644339472 0.0312692076101126 0.228018768058864 0.0496389315095837 0.11291241211278 0.263328491357876 0.02585378156192
3349 0 3651 2739 1054 959 1197 9237 1826 4803 10586 1449 3349 2156 5162 6119 5168 4353 4085 12009 9760 11255 18126 13601 1193 645 1782 2005 1774 1465 1313 4075 3308 3715 5974 4590 2156 1511 3380 4114 3394 2888 2772 7934 6452 7540 12152 9011 40850 0.0815502815703924 2.39254321700473e-05 0.0899597244370587 0.0682322053484147 0.0266506387477039 0.0229749067190128 0.0283767805838244 0.227759702133256 0.0419681097994157 0.117847500025745 0.258846277672396 0.035809947530611
3161 21 3962 2659 825 1300 776 9699 2101 4526 10270 1426 3161 2042 5428 6209 4915 4476 3744 12178 10229 11324 17784 13308 1140 576 1878 2119 1739 1508 1265 4050 3431 3810 5902 4511 2021 1466 3550 4090 3176 2968 2479 8128 6798 7514 11882 8797 40726 0.0789197025083446 0.000623722614691736 0.0980077851864102 0.0651882334250393 0.0192663066184636 0.0328154030418807 0.0196124406162 0.237971991221362 0.0519700131669621 0.109784534293268 0.251116637007734 0.0347232302996441
3501 11 3837 2250 1016 1116 884 9835 2173 4273 10556 999 3501 2290 5476 5846 4903 4381 3794 12358 10429 11210 17981 13044 1222 651 1880 1959 1638 1471 1271 4102 3492 3785 5936 4447 2279 1639 3596 3887 3265 2910 2523 8256 6937 7425 12045 8597 40451 0.0884907511517339 0.000224100423080013 0.0938652720365183 0.0566258274641563 0.0255596618535967 0.0272894878253299 0.0204368011354438 0.243424073364721 0.0531607604383936 0.10438564740107 0.262211457936034 0.0243261589699226
3138 3 3956 2413 1236 1210 650 9964 2115 3723 10405 1772 3138 1980 5339 5900 5183 4612 3708 12400 10402 10628 17429 13374 1161 597 1852 1953 1781 1554 1272 4113 3497 3604 5827 4569 1977 1383 3487 3947 3402 3058 2436 8287 6905 7024 11602 8805 40585 0.0768355254324727 6.52847597253473e-05 0.0958068964562984 0.0571516249413634 0.0306442653087168 0.0291852256482857 0.015629923793129 0.24469148900344 0.0541731134821306 0.0958194042888897 0.2582011833563 0.0417960635292486
3241 53 4135 2464 963 1088 668 9560 2873 3886 10534 1485 3241 2095 5602 6163 5087 4481 3652 11965 10810 11162 17904 13469 1199 628 1903 2039 1694 1497 1247 4028 3534 3792 5920 4514 2042 1467 3699 4124 3393 2984 2405 7937 7276 7370 11984 8955 40950 0.079951580747923 0.00108441948233254 0.099665068545554 0.0598512391714777 0.024374086624523 0.0260208307702771 0.0170843186417337 0.233282717226 0.0684740181350558 0.0941102982959938 0.259215239583573 0.0368861827755562
3151 1 3725 3111 819 1196 435 9383 2758 4180 9612 1878 3151 1996 5119 6483 5187 4668 3572 11721 10525 11231 17103 13178 1156 602 1747 2115 1715 1531 1234 3954 3474 3740 5803 4401 1995 1394 3372 4368 3472 3137 2338 7767 7051 7491 11300 8777 40249 0.076935597450893 8.28452326360733e-05 0.0922867476502436 0.0786446637460249 0.0214418085870515 0.0296229187364034 0.011354611309007 0.229965757824068 0.0686197786110336 0.10357844794103 0.241494106896263 0.045972716015346
3276 0 4149 2780 1070 1027 806 9324 2455 4240 10234 2129 3276 2067 5592 6434 5409 4676 3946 11955 10467 11173 17673 13875 1209 624 1938 2095 1760 1536 1315 3943 3534 3734 5927 4684 2067 1443 3654 4339 3649 3140 2631 8012 6933 7439 11746 9191 41490 0.0760442755118455 8.83164241126384e-06 0.101602514287086 0.065984289569339 0.025017664179394 0.0247276486475092 0.0201020953210367 0.225166234534605 0.0605954628548671 0.101595670448622 0.249123413404649 0.0500318995986352
3338 8 4093 2404 1451 1041 713 9965 1885 4477 9754 2757 3338 2131 5541 6101 5499 4710 3911 12573 10292 11351 17242 14150 1215 683 1844 2053 1830 1512 1303 4166 3418 3863 5849 4755 2123 1448 3697 4048 3669 3198 2608 8407 6874 7488 11393 9395 41886 0.0793031696676785 0.000153544520713459 0.0961238215119858 0.0578476073482514 0.033607552558743 0.0262026704883814 0.0180131571256909 0.236240222942758 0.0456899687707939 0.105860647230317 0.234524111118241 0.0664335267164457
3297 24 4203 2726 1052 1091 688 9366 2347 4316 10023 2585 3297 2098 5685 6495 5402 4678 3822 11885 10231 11112 17370 14232 1223 616 1916 2145 1815 1544 1303 4001 3435 3765 5723 4704 2074 1482 3769 4350 3587 3134 2519 7884 6796 7347 11647 9528 41718 0.0769109039281521 0.000931288091738941 0.101061525850431 0.0646779250544681 0.0255711584090612 0.0266049694934058 0.016823516946246 0.229724613541567 0.054000048609865 0.103137322840034 0.237253386576391 0.063303340658641
3201 12 4295 2503 911 1225 861 9383 2611 4471 9834 2030 3201 2044 5710 6345 5165 4635 3953 11992 10601 11598 17601 13716 1169 629 1868 2091 1755 1543 1344 4002 3474 3831 5915 4605 2032 1415 3842 4254 3410 3092 2609 7990 7127 7767 11686 9111 41337 0.0784788449703528 0.000234086093097347 0.104438223372283 0.0608767141492219 0.0207354460730145 0.0290407596343613 0.0204310518285912 0.227563201735767 0.0635616446017322 0.108701002820296 0.237642538917223 0.0482964858040594
3253 21 4412 2412 801 952 1068 9315 2331 4880 10176 1987 3253 2065 5850 6349 5105 4358 3932 11918 10177 11627 17909 13932 1209 627 1913 2045 1699 1494 1329 4072 3430 3894 5964 4640 2044 1438 3937 4304 3406 2864 2603 7846 6747 7733 11945 9292 41608 0.0768026233218237 0.000421881374999189 0.104945843717871 0.0557454089322763 0.0187078271091444 0.0229952751929683 0.0256958392880404 0.224292743143178 0.0559398651241427 0.11918164851769 0.246435138258745 0.0488359060191197
3216 31 4019 2638 832 1076 1059 8828 2348 5121 10182 2042 3216 2045 5419 6280 4987 4380 3993 11463 9940 11674 18017 14060 1202 645 1777 2125 1683 1446 1358 3871 3387 3839 5999 4733 2014 1400 3642 4155 3304 2934 2635 7592 6553 7835 12018 9327 41392 0.0786060097895795 0.000622925943517124 0.0930318733486165 0.0657446868868678 0.0204760927831156 0.0270526880074719 0.026358984859395 0.20979496102733 0.0569078593812143 0.124387617936093 0.246838732446633 0.0501775675901664
3490 22 3958 2322 1089 1198 1207 9249 2305 4455 10073 2296 3490 2268 5555 6004 5112 4614 4318 12159 10417 11380 17633 14042 1244 671 1873 1981 1696 1503 1408 4047 3492 3820 5887 4691 2246 1597 3682 4023 3416 3111 2910 8112 6925 7560 11746 9351 41664 0.0832203313973432 0.000624565306269943 0.0927242844116574 0.0561422988855494 0.0257811883783423 0.0301052633902699 0.0286051447141959 0.220223716892349 0.0561224562073289 0.106808740932091 0.245141065153804 0.0545009443307989
3337 3 3997 2729 1062 936 1014 9421 1916 4899 10471 2351 3337 2106 5472 6368 5299 4498 4054 12127 10003 11563 18142 14453 1234 631 1833 2131 1737 1458 1348 4040 3339 3892 6040 4782 2103 1475 3639 4237 3562 3040 2706 8087 6664 7671 12102 9671 42136 0.0787203341414744 0.000172007739659421 0.0963048383496517 0.0642269092343199 0.0248930469355007 0.0228672740503933 0.0247410377594598 0.223207569350508 0.0456639465816163 0.116750826289111 0.247469408193267 0.0549828013750384
