"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3203 55 4159 2890 1076 917 1336 9341 2154 5245 9984 2266 3203 1953 5495 6393 5165 4232 4008 11862 9659 11265 17159 13278 1305 617 1992 2304 1850 1560 1487 4357 3639 4090 6147 4926 1898 1336 3503 4089 3315 2672 2521 7505 6020 7175 11012 8352 42626 0.0758370553173246 0.0011971765745914 0.0988902455769521 0.0653367223733496 0.0243635553040133 0.0203615511989608 0.031571475078034 0.219987158136655 0.0508809435090206 0.125761319048181 0.233646231693932 0.0521665661889857
3185 36 4277 2725 807 941 1236 9283 2461 5009 9920 2835 3185 1927 5578 6318 4896 4023 3731 11696 9926 11326 17081 13576 1294 626 1985 2229 1814 1528 1318 4231 3609 4165 6340 4930 1891 1301 3593 4089 3082 2495 2413 7465 6317 7161 10741 8646 42715 0.0743620967066034 0.00103675562388675 0.100920830224024 0.0641060282763583 0.0198703776855743 0.0208878912177381 0.0289040307596731 0.218628908324821 0.0584308748136964 0.116725265923712 0.229802146204049 0.0663247942398631
3266 91 4477 2375 1213 1049 1531 9018 2414 4850 9571 2967 3266 2048 5809 6066 5028 4268 4305 11737 9786 11043 16518 13409 1309 716 2118 2251 1809 1494 1586 4365 3593 4096 6076 5004 1957 1332 3691 3815 3219 2774 2719 7372 6193 6947 10442 8405 42822 0.0753469235850874 0.00221922407774865 0.102587254052145 0.0573912982176098 0.0265995936975926 0.0253942879131238 0.0348397392505276 0.21222841863293 0.0565301696623552 0.11290498556158 0.224238016046591 0.0697200893027091
3211 32 4473 2547 1010 907 1406 9091 2482 5537 10399 1937 3211 2005 5804 6251 5019 4118 3963 11649 9807 11725 17861 13471 1238 674 2100 2242 1808 1561 1405 4324 3619 4263 6327 4875 1973 1331 3704 4009 3211 2557 2558 7325 6188 7462 11534 8596 43032 0.0747516895586682 0.000768958678177461 0.105248296924712 0.0604017559264432 0.0228419415562406 0.0222098798288748 0.0322733360217842 0.209123954429707 0.0584318429752135 0.128463876727203 0.242166040857485 0.0433184265154903
3105 7 4222 2609 1114 1003 1526 9308 2249 5166 9871 2455 3105 1868 5493 6071 4979 4172 4105 11938 9852 11354 17076 13166 1244 597 2031 2206 1810 1593 1475 4335 3664 4149 6365 4752 1861 1271 3462 3865 3169 2579 2630 7603 6188 7205 10711 8414 42635 0.0734673702649985 0.000146037200463681 0.0984164501136753 0.0608697901931468 0.0263132290094183 0.024226615745179 0.0372524763602051 0.215654238379735 0.0519205208613094 0.120010682101099 0.23203693505163 0.0596856547191399
3187 7 4382 2415 1045 1156 1310 8937 2396 4932 10396 2601 3187 1920 5669 6031 4877 4199 3929 11447 9603 10924 17382 13566 1274 633 2053 2199 1834 1580 1419 4240 3611 3938 6417 4912 1913 1287 3616 3832 3043 2619 2510 7207 5992 6986 10965 8654 42764 0.0752015392999747 0.000158172711874222 0.100765140614391 0.0567245512417068 0.025584736022079 0.0275476048095105 0.0317359311933218 0.208083389356905 0.0558253011419913 0.112380433662231 0.245594329164526 0.06039887078149
3163 13 4299 2379 1229 903 1310 9212 2284 4661 10357 2660 3163 1939 5599 5942 5012 4036 3848 11625 9732 10882 17229 13601 1237 639 2036 2159 1879 1498 1435 4177 3511 4010 6288 4991 1926 1300 3563 3783 3133 2538 2413 7448 6221 6872 10941 8610 42470 0.0729635045745982 0.000260309135131597 0.10084450149521 0.0577005147896109 0.0282297574254426 0.0219002443900431 0.0298574158895594 0.219186091716932 0.0541480822433205 0.110724870967629 0.242045601046261 0.0621391063262615
2988 13 4142 3070 862 1168 1321 9021 2616 4772 9140 2890 2988 1821 5328 6467 4997 4354 4092 11681 10062 11194 16315 13075 1180 635 1931 2332 1811 1583 1432 4235 3640 4019 6130 4769 1808 1186 3397 4135 3186 2771 2660 7446 6422 7175 10185 8306 42003 0.0702609093652717 0.000408641573392293 0.100939325291014 0.0716256775379076 0.0206217632827977 0.0287344235356675 0.0297485665950849 0.218159642026094 0.0623360152857479 0.11223575656243 0.215521789171051 0.069407489773541
3030 18 3988 3152 1073 797 932 9015 2584 4996 9224 3179 3030 1819 5208 6476 5241 4148 3495 11233 9613 11032 16228 13398 1229 599 1884 2308 1890 1585 1277 4204 3577 4028 6009 4933 1801 1220 3324 4168 3351 2563 2218 7029 6036 7004 10219 8465 41988 0.0705829802215262 0.000335964371423936 0.0964371481421193 0.0728431448811166 0.0246634423274527 0.0196869111724689 0.0224231848979509 0.215802796657509 0.0614285095855331 0.122971794834889 0.218805613496959 0.0740185094110524
3098 4 4199 2768 1197 1089 1223 9339 2114 4838 9932 2430 3098 1887 5459 6226 5117 4369 3990 11874 9699 10993 16995 13093 1215 627 2001 2306 1837 1602 1455 4289 3544 3930 6332 4860 1883 1260 3458 3920 3280 2767 2535 7585 6155 7063 10663 8233 42231 0.0732028514263185 9.1419758925573e-05 0.0994652348839493 0.0638117035152218 0.0285868209486374 0.0270203134630184 0.0290237879035154 0.220166429733907 0.0517308086112624 0.114871487879271 0.233989712933786 0.0580394289421878
3227 16 3960 2417 1317 962 1138 9975 1945 4778 9570 2775 3227 1971 5276 5783 4903 4081 3703 12298 9849 11043 16580 13195 1272 655 1910 2197 1784 1516 1380 4394 3584 4033 6160 4853 1955 1316 3366 3586 3119 2565 2323 7904 6265 7010 10420 8342 42080 0.0749547803098471 0.000473720338415644 0.0897655430468201 0.0573606966428235 0.0302540952977858 0.0238528130529325 0.0284308760546311 0.240884866712192 0.0474154422043921 0.113536861984649 0.227116462892955 0.0659538414625558
3216 37 3769 2525 1193 1169 918 9223 2615 5019 9469 2636 3216 1996 5080 5726 4843 4221 3592 11462 9856 11211 16595 13143 1257 685 1879 2076 1791 1547 1353 4221 3664 4085 6088 4804 1959 1311 3201 3650 3052 2674 2239 7241 6192 7126 10507 8339 41789 0.0763930171271004 0.000883551839167978 0.0909983536441802 0.0592273563513009 0.0284961125209248 0.0266241565494722 0.0223645807700977 0.224075150536605 0.0627120462518433 0.119315579137383 0.225362436408406 0.0635476588635184
3025 18 4266 2532 1154 1002 1132 8805 2601 5092 10077 2522 3025 1842 5479 5988 4977 4140 3748 11179 9638 11136 17131 13479 1201 629 2023 2165 1839 1524 1374 4142 3594 4082 6174 4991 1824 1213 3456 3823 3138 2616 2374 7037 6044 7054 10957 8488 42226 0.0712301648814665 0.00043357084220457 0.101779145627248 0.0579635422228676 0.0272031224067725 0.0237303659553776 0.0259693665207352 0.206500322406199 0.0638255147645161 0.120541293938861 0.241416639241743 0.0594069511920096
3159 16 4283 2490 1121 1021 1321 8961 2398 5275 9985 2261 3159 1928 5569 6048 4911 4127 3970 11524 9713 11397 17213 13175 1247 642 2011 2258 1805 1478 1407 4209 3591 4169 6299 4868 1912 1286 3558 3790 3106 2649 2563 7315 6122 7228 10914 8307 42291 0.0738541682068554 0.000479467871194742 0.101522699143276 0.0588244601191008 0.0269548211509064 0.0237484650780471 0.0309237401933745 0.207026558961139 0.0601770698571619 0.124818895281878 0.23904591440841 0.0526237397286563
3346 14 3962 2548 940 1269 1082 9744 1633 4668 10145 2884 3346 2047 5324 5932 4642 4220 3754 12149 9452 10642 16901 13512 1313 685 1940 2230 1691 1548 1349 4330 3478 3886 6273 4941 2033 1362 3384 3702 2951 2672 2405 7819 5974 6756 10628 8571 42235 0.0801682771473092 0.000279816392313682 0.0949215183551983 0.0591799573686034 0.023354306148679 0.0303580220506216 0.0248936372996224 0.231190516240184 0.0378043721680865 0.109930338888316 0.237651601542882 0.0702676363981837
3130 6 3946 2692 1161 1185 1028 9797 1880 5202 9004 3413 3130 1846 5165 5955 4950 4358 3790 12234 9783 11389 16207 13566 1290 627 1902 2166 1777 1596 1353 4331 3596 4186 6054 4929 1840 1219 3263 3789 3173 2762 2437 7903 6187 7203 10153 8637 42444 0.0750450202750159 0.000141875723824113 0.0925359373071862 0.0630539013555394 0.0276761049988532 0.0282299815820624 0.0245523919096558 0.228084641143149 0.0413075288445215 0.123719801338704 0.213572769275882 0.0820800462456066
3088 5 4104 2714 1442 976 1051 9216 2566 5090 8704 3448 3088 1853 5335 6090 5301 4364 3826 11621 9939 11501 16026 13527 1240 622 1959 2231 1913 1589 1421 4248 3528 4179 5947 4943 1848 1231 3376 3859 3388 2775 2405 7373 6411 7322 10079 8584 42404 0.0739519135230156 0.000217745892663966 0.0959310375894345 0.0636181670350329 0.0333649781978576 0.0227850039252114 0.0239032370221256 0.217641411099222 0.0598073489366475 0.122027979635118 0.204497231246165 0.0822539458975058
3171 12 3945 2495 1509 1086 1103 8794 2666 5341 9634 2856 3171 1917 5199 5733 5100 4290 3837 11228 9729 11424 16908 13532 1266 663 1961 2142 1896 1556 1403 4165 3646 4150 6232 4884 1905 1254 3238 3591 3204 2734 2434 7063 6083 7274 10676 8648 42612 0.0742275278826029 0.000270908877041236 0.0926785359905753 0.0595938553301719 0.0344510581902734 0.0250290207998521 0.0268404607463899 0.205785310442671 0.0635637880782133 0.125479963171073 0.224456117224546 0.0676234532665895
3354 7 3919 2722 1137 1048 1245 8941 2942 5395 9669 2531 3354 2050 5296 6107 5003 4208 3920 11442 10188 11851 17204 13446 1311 673 1911 2241 1843 1533 1419 4196 3732 4316 6289 4952 2043 1377 3385 3866 3160 2675 2501 7246 6456 7535 10915 8494 42910 0.0780237173633558 0.000240755166676964 0.0902372221163807 0.0643299959651956 0.0257442000013868 0.0242424949382201 0.0296408712726619 0.205996793355454 0.0693348507574002 0.125353462245788 0.22829488491413 0.0585607519033498
3140 30 4086 2578 1351 1039 1056 8978 2758 4996 10144 2334 3140 1908 5351 5986 5152 4277 3804 11349 9950 11322 17289 13379 1262 643 1943 2185 1914 1529 1433 4157 3624 4177 6244 4919 1878 1265 3408 3801 3238 2748 2371 7192 6326 7145 11045 8460 42490 0.0755906325460539 0.000658614150961821 0.0962954185078284 0.0591418716882981 0.0308937242671733 0.0243146733225035 0.0241774438422964 0.208673355276308 0.0658048697222026 0.118676185297842 0.239367015904311 0.0564061954742212
3330 7 4136 2647 1084 923 1315 8995 2825 4681 10240 2227 3330 1986 5448 6087 4926 4035 3880 11497 10065 11026 17202 13163 1351 674 2008 2245 1814 1470 1378 4257 3720 4064 6266 4842 1979 1312 3440 3842 3112 2565 2502 7240 6345 6962 10936 8321 42410 0.0773547879500855 0.000190847174046349 0.0970824268503227 0.0612775196991739 0.0250192370190391 0.0216032664061789 0.0299757514983162 0.21269890788083 0.0682610921105805 0.110449453623536 0.243395868456443 0.0526908413314478
3130 9 4195 2422 1376 1041 1070 9423 2547 4551 10017 2612 3130 1897 5451 5940 5152 4347 3812 11875 10091 10968 16970 13416 1242 641 1933 2164 1846 1605 1360 4331 3674 4015 6166 4917 1888 1256 3518 3776 3306 2742 2452 7544 6417 6953 10804 8499 42393 0.0734084095409642 0.000245253374661322 0.0987368671257394 0.0589767330008316 0.0337801809755481 0.0254737924269627 0.0261585255468245 0.222875724439135 0.0582751958567839 0.106656075127513 0.234209230007932 0.0612040125771046
3210 6 4297 2582 1159 1186 1096 9111 2514 4902 9923 3106 3210 1949 5603 6199 5187 4470 3976 11628 9922 11191 17044 13852 1267 643 1986 2171 1903 1590 1459 4220 3633 4070 6298 5010 1943 1306 3617 4028 3284 2880 2517 7408 6289 7121 10746 8842 43092 0.0758941781215961 0.000177805974385514 0.0994714340765461 0.0599553261396439 0.0265222904977847 0.027365569457626 0.0248620341055966 0.213453573167351 0.0556897115438427 0.112128196164554 0.231957545098649 0.0725223356524252
3214 0 3931 3159 983 949 1341 9188 2114 4897 10050 3304 3214 1965 5251 6408 5103 4203 4012 11759 9573 10883 16855 13956 1249 645 2002 2288 1849 1532 1441 4300 3587 4078 6203 5022 1965 1320 3249 4120 3254 2671 2571 7459 5986 6805 10652 8934 43130 0.0751406333057749 1.25543652504534e-06 0.0918624471101816 0.0711253310688318 0.0232298062099553 0.0225360457514347 0.0330696222982541 0.210004746039306 0.0478798916896525 0.113336475432846 0.233178636326646 0.0786351093305917
3331 12 4018 2692 1123 1196 1097 9527 2493 4410 10047 3433 3331 2055 5369 6042 5007 4333 3840 11978 10114 10823 16923 14167 1288 704 2019 2158 1870 1590 1389 4357 3701 3947 6189 5054 2043 1351 3350 3884 3137 2743 2451 7621 6413 6876 10734 9113 43379 0.0738716484324913 0.000363523550055681 0.0944533206664685 0.0619122359422477 0.0272456854281707 0.0275616302133002 0.0252723267677782 0.219675128023323 0.0578141404019503 0.101799495653622 0.230813915183102 0.0792169497374909
3243 25 4007 2672 1075 1191 961 9715 2213 4634 9882 3261 3243 1974 5333 6057 4853 4229 3671 12018 9895 10998 16831 13876 1294 648 1948 2279 1815 1519 1368 4336 3531 4049 6216 5018 1949 1326 3385 3778 3038 2710 2303 7682 6364 6949 10615 8858 42879 0.0725114485568619 0.000473914130514551 0.0913842444470977 0.0597686499971479 0.0242674310087467 0.027804218686855 0.0224521232986954 0.23088510517197 0.0515505575579162 0.11023258159816 0.23264380058606 0.0760259249599751
3353 0 3738 2881 1209 1095 1191 8919 2185 4981 10665 3115 3353 2054 5105 6068 5057 4325 3957 11451 9412 10923 17545 14292 1299 687 1918 2220 1827 1559 1425 4224 3470 4043 6368 5218 2054 1367 3187 3848 3230 2766 2532 7227 5942 6880 11177 9074 43332 0.0764940707281397 1.03398434114035e-05 0.0859029915394409 0.066663701325478 0.0277244426438083 0.0259268507092821 0.0273825989059194 0.20873072234618 0.0502010158431182 0.11313726079622 0.244934717102835 0.0728912882161672
3214 6 3919 2463 1270 1048 1109 9434 2581 4603 10321 2880 3214 1902 5198 5722 4870 4148 3762 11811 10024 10974 17240 13845 1318 623 1939 2122 1770 1495 1385 4368 3653 4055 6275 5045 1896 1279 3259 3600 3100 2653 2377 7443 6371 6919 10965 8800 42848 0.0747852211603048 0.000179831337753777 0.0928145480943249 0.056104429052555 0.0290085041940742 0.0240755275669362 0.0265820752405402 0.220068376777522 0.0607059873579064 0.10550714496507 0.242543015422045 0.0676253388309669
3175 7 4215 2616 1226 1065 924 9342 1983 4680 10129 3202 3175 1903 5487 6087 5070 4334 3667 11709 9509 10650 16858 13906 1279 631 2016 2243 1801 1591 1300 4183 3539 3921 6154 5002 1896 1272 3471 3844 3269 2743 2367 7526 5970 6729 10704 8904 42564 0.0734332628194388 0.00020107855052547 0.0991888594337066 0.0587569599045789 0.0279804140106616 0.0251609853733533 0.021473115203309 0.218040881733278 0.048086699560834 0.112518343906996 0.238741592302785 0.0764178072005327
2897 1 4447 2256 1690 1037 898 9626 2067 4859 10081 2970 2897 1726 5587 5844 5338 4444 3710 12020 9773 11052 17137 13874 1172 586 1999 2196 1931 1632 1316 4314 3580 3996 6233 5008 1725 1140 3588 3648 3407 2812 2394 7706 6193 7056 10904 8866 42829 0.0685157774594322 3.31710596987985e-06 0.102522297957579 0.0540483696252382 0.0405316806681245 0.0235768836349558 0.0212682578074759 0.221671639134437 0.047772327582279 0.113851140151652 0.236342084118631 0.0698962247542252
3235 30 4062 2234 1634 989 1055 9421 2862 4254 9948 3230 3235 1999 5400 5682 5234 4364 3836 11851 10387 10945 16963 14050 1266 661 1952 2082 1859 1583 1406 4326 3696 3930 6143 5109 1969 1338 3448 3600 3375 2781 2430 7525 6691 7015 10820 8941 42954 0.0763125090403162 0.000655247809608331 0.0935062332257786 0.052620430919665 0.0389723058775097 0.0227169990050891 0.0242765070458158 0.215532811248987 0.0663115860399971 0.0985187229463992 0.235094478821671 0.0754821680191633
3339 19 4213 2266 1271 934 1184 9251 2908 4476 9818 3166 3339 2068 5588 5832 4928 4062 3737 11622 10271 11037 16865 13788 1290 693 2022 2175 1800 1509 1366 4259 3710 3990 6243 5011 2049 1375 3566 3657 3128 2553 2371 7363 6561 7047 10622 8777 42845 0.0760156853839127 0.000460667544433587 0.0975233741087421 0.0528835825605612 0.0298716426551359 0.0223163250445322 0.027863622006114 0.216956458827703 0.0683791733609696 0.106110007190587 0.22651798198342 0.0751014793338881
3250 12 4207 2579 1343 808 1324 9144 2749 4664 9211 3108 3250 1968 5483 6121 5183 4090 3881 11593 10062 11077 16303 13393 1294 692 1941 2281 1901 1533 1432 4280 3649 3985 6018 4903 1956 1276 3542 3840 3282 2557 2449 7313 6413 7092 10285 8490 42399 0.0779119164721567 0.000206084805472261 0.0993660806221319 0.0598749373054479 0.031202007956926 0.0190610577117326 0.0322667875278443 0.215648002403742 0.0670347295742477 0.110303144965769 0.214960338008284 0.0721649126462464
3304 43 4178 2616 1066 1184 915 9344 2848 4673 9802 2538 3304 2046 5547 6159 4983 4369 3665 11646 10210 11188 16936 13265 1301 677 2004 2242 1798 1619 1363 4284 3695 4054 6209 4894 2003 1369 3543 3917 3185 2750 2302 7362 6515 7134 10727 8371 42511 0.0777416224752537 0.00117928008449353 0.0984472204836666 0.0625323765031844 0.0241669610429314 0.0278012924344739 0.022066731739218 0.217976623960969 0.0679102582668943 0.107202751437091 0.23083702506013 0.0621378565116943
3240 73 4271 2268 1021 1300 1011 9137 2967 4404 10394 2441 3240 2052 5638 5916 4753 4261 3712 11491 10210 10957 17288 13459 1261 685 1990 2184 1792 1560 1358 4248 3657 4063 6270 5027 1979 1367 3648 3732 2961 2701 2354 7243 6553 6894 11018 8432 42527 0.0751844677679465 0.00166164409615844 0.100113608229224 0.052853990533634 0.0249371325071523 0.0319257385908224 0.0234642103063952 0.214129318787863 0.0693733422713277 0.107590837562604 0.242101151464773 0.0566645578820991
3179 73 3987 2725 1197 1182 1003 9244 2924 4342 10048 2356 3179 2024 5305 6049 5059 4400 3776 11602 10277 10913 16947 13153 1228 706 1981 2187 1841 1627 1418 4249 3706 4014 6150 4773 1951 1318 3324 3862 3218 2773 2358 7353 6571 6899 10797 8380 42260 0.0755400466400728 0.00194243413175248 0.0958302067357227 0.0617985041492752 0.028700337165561 0.0268723343376554 0.0240504870189929 0.220259305559485 0.0683289506556475 0.102199233730307 0.238618311938991 0.0558598479365368
3377 52 3952 2691 1088 1353 878 9639 2123 4511 10307 2753 3377 2136 5409 6123 4973 4491 3795 11988 9813 10754 17145 13625 1293 679 1977 2238 1835 1574 1446 4298 3570 3916 6273 4964 2084 1457 3432 3885 3138 2917 2349 7690 6243 6838 10872 8661 42724 0.0806495359142434 0.00126908670890919 0.0913854963639804 0.0666022322766262 0.0245647516773723 0.0319029660722436 0.0206776398989052 0.219693796283401 0.0508420564840603 0.107396516226781 0.241516992565186 0.0634989295282911
3144 21 4282 2627 763 1459 909 9618 2339 4955 9619 3105 3144 1924 5558 6191 4695 4438 3764 12029 10020 11356 16880 13714 1241 648 1994 2259 1716 1583 1353 4348 3619 4095 6271 4998 1903 1276 3564 3932 2979 2855 2411 7681 6401 7261 10609 8716 42841 0.0755747999667855 0.000502027291744193 0.101777238354114 0.059825175685472 0.0185273449874108 0.0346889987459596 0.0214818450465357 0.224197006954915 0.0560135879077573 0.116739296312334 0.219873493812681 0.0707991849342906
3155 0 4466 2368 1135 1412 718 9921 2026 4790 9658 2693 3155 1887 5736 6066 5007 4558 3603 12190 9883 11063 16665 13259 1268 617 2038 2194 1861 1673 1334 4333 3610 4056 6099 4879 1887 1270 3698 3872 3146 2885 2269 7857 6273 7007 10566 8380 42342 0.0739718915400921 6.37300506013945e-06 0.10549136449915 0.0574737439920128 0.0264893154262772 0.0330922747683054 0.017750781216952 0.232405735832922 0.0510258049704797 0.112810810490455 0.226306298625078 0.0631756056332153
3055 11 4442 2509 814 1299 940 9198 2391 4937 9620 2883 3055 1863 5654 6065 4734 4312 3674 11500 9673 11060 16683 13432 1203 651 2098 2145 1721 1578 1372 4218 3550 3997 6134 4890 1852 1212 3556 3920 3013 2734 2302 7282 6123 7063 10549 8542 42099 0.071268264051739 0.000379440030231606 0.105839001744373 0.0592872076968629 0.0201037570614778 0.0319322640868194 0.0236887596779587 0.21907621263036 0.0558216112471952 0.117939529602102 0.226753027484839 0.0679109246860422
3208 9 3996 2448 1258 921 1352 8822 2597 5206 9128 2933 3208 1932 5296 5808 4942 4020 3847 11267 9715 11436 16448 13272 1285 632 1936 2124 1843 1525 1402 4149 3485 4116 6109 4879 1923 1300 3360 3684 3099 2495 2445 7118 6230 7320 10339 8393 41878 0.0781451099919366 0.000219492500007827 0.0938259183821812 0.0576817758619261 0.0302088886073864 0.0228587945929591 0.0315439757303786 0.209557663234563 0.0629769302822618 0.123856732412935 0.219712511902253 0.0694122065012115
3380 2 3828 2616 1219 1103 948 9536 2467 4783 9356 2562 3380 2010 5188 5905 4975 4277 3653 11801 10013 11170 16404 12950 1372 650 1899 2149 1801 1572 1388 4255 3626 4122 6016 4674 2008 1360 3289 3756 3174 2705 2265 7546 6387 7048 10388 8276 41800 0.0831138164053101 0.000139785100052294 0.0909335108685759 0.0611734110728116 0.0276881125142934 0.0280565680539847 0.0230171109332442 0.231815112788394 0.0592071261816602 0.115048986532578 0.219933244881076 0.0598732146680193
