"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3023 30 3749 2575 1030 884 1167 8949 2653 4855 9716 2469 3023 1861 5006 5736 4715 3840 3578 11282 9874 11226 16921 13326 1192 604 1845 2051 1759 1429 1245 4061 3503 4021 6064 4670 1831 1257 3161 3685 2956 2411 2333 7221 6371 7205 10857 8656 41100 0.0751499344659378 0.000841582349979652 0.0905809033851291 0.0634193643342217 0.025652992531358 0.0216910923797616 0.0276357272980936 0.220329725587933 0.0646762486448773 0.116289084640622 0.235240694540462 0.0584926498416239
3108 2 3880 2299 1314 994 1057 8756 2279 4889 9521 2274 3108 1899 5154 5642 4923 4130 3761 11211 9458 10912 16502 12808 1211 625 1811 2033 1787 1426 1306 4032 3435 3931 5968 4640 1897 1274 3343 3609 3136 2704 2455 7179 6023 6981 10534 8168 40373 0.0775858049104457 2.90914308501891e-05 0.0981086686756503 0.056518024814272 0.0327546927537441 0.0247616803138991 0.0247997709813627 0.216019000903496 0.0565467941454285 0.121597382106222 0.233775547084294 0.0575035418803352
3181 13 3601 2247 1497 868 1128 9227 1976 4719 9518 2118 3181 1981 4916 5376 4899 4054 3737 11609 9444 10698 16359 12676 1213 666 1787 1974 1713 1445 1355 4141 3465 3857 5801 4551 1968 1315 3129 3402 3186 2609 2382 7468 5979 6841 10558 8125 40093 0.0791844967735258 0.000204324348820905 0.0877895079935525 0.0559417580873101 0.0354512524628287 0.0217361429619027 0.0286792555606403 0.231145976630636 0.0513247086323056 0.120470948340193 0.235444218270286 0.0526274099379978
2972 2 3993 2609 1532 817 800 9070 2581 4731 9432 2274 2972 1803 5197 5882 5283 4243 3514 11239 9753 10974 16495 12811 1171 599 1924 2131 1857 1529 1345 4067 3510 3911 5958 4570 1801 1204 3273 3751 3426 2714 2169 7172 6243 7063 10537 8241 40813 0.0713051316312583 2.05130357427214e-05 0.0995584752353242 0.0647515413233555 0.0379382278050766 0.0197947462958147 0.0192959943761748 0.222562290435249 0.0624402597579435 0.115497738126961 0.230448804121583 0.0563862778555164
3152 35 4199 1982 1673 957 833 8936 2471 4612 9207 2929 3152 1960 5505 5556 5224 4369 3653 11294 9582 10775 16068 13092 1227 654 1931 2005 1812 1549 1295 4183 3419 3914 5905 4746 1925 1306 3574 3551 3412 2820 2358 7111 6163 6861 10163 8346 40986 0.0766415761745349 0.000890786454437736 0.10084855286038 0.0469397851979257 0.0414715394439479 0.0224009765310461 0.0207815396930892 0.219223324032026 0.0581670855533595 0.110704814176282 0.22779250128465 0.0741375185983218
3127 0 3955 2217 1498 928 1171 9248 2461 4425 9685 2516 3127 1868 5205 5516 4985 4111 3826 11729 9980 10835 16629 13188 1259 618 1906 2029 1802 1456 1345 4210 3570 3891 5957 4758 1868 1250 3299 3487 3183 2655 2481 7519 6410 6944 10672 8430 41231 0.076427345495778 2.5891928455735e-05 0.0961664524154633 0.0532397973799206 0.0359589916999275 0.0217761521956619 0.0281382722339983 0.221921912571703 0.0610584866707481 0.108986166359512 0.237763675194848 0.0585368558539839
3037 16 4146 2153 1338 852 1183 9316 2154 4844 9673 1688 3037 1901 5402 5610 4867 3972 3701 11643 9678 11045 16741 12520 1152 645 1945 2081 1747 1454 1374 4119 3477 3977 5909 4607 1885 1256 3457 3529 3120 2518 2327 7524 6201 7068 10832 7913 40400 0.0745958788197246 0.000411843763896404 0.101861624844825 0.0540233499578305 0.0323056574823557 0.0217641599123532 0.0294704708627372 0.23261499116756 0.0531670712518912 0.116922715310759 0.239497242131152 0.0433649944949156
3227 20 3763 2380 1515 882 785 9608 1772 5144 10019 1614 3227 2005 5139 5611 5132 4232 3494 11855 9414 11199 17217 12714 1242 629 1908 1994 1782 1523 1247 4213 3359 4001 6117 4567 1985 1376 3231 3617 3350 2709 2247 7642 6055 7198 11100 8147 40729 0.0791451523422655 0.000446977650543147 0.0944706329676577 0.0581178394770219 0.0386658872290312 0.0222022754129891 0.0190179354308478 0.236477785573979 0.0428203027221009 0.124779652046836 0.24598756046206 0.0378679986846681
3079 15 3890 2007 1788 877 789 9205 1998 4342 9828 2695 3079 1917 5176 5276 5074 4171 3469 11423 9270 10231 16306 12990 1177 631 1907 1990 1780 1491 1251 4151 3381 3753 6011 4685 1902 1286 3269 3286 3294 2680 2218 7272 5889 6478 10295 8305 40513 0.0752226024728232 0.00039748286778976 0.096430462014478 0.0494961395170158 0.0452805069269377 0.0224225434112468 0.0184115752043965 0.226140899889181 0.0503203709183619 0.105138342959359 0.244088156967172 0.0666509168512385
3165 0 3975 2137 1606 827 874 8560 2228 4373 10316 2296 3165 1959 5299 5517 5065 4079 3501 10829 9104 10097 16721 12964 1206 635 1919 2058 1813 1452 1232 3953 3380 3692 6053 4629 1959 1324 3380 3459 3252 2627 2269 6876 5724 6405 10668 8335 40357 0.0788581880079127 2.43895030306158e-05 0.0990196589857566 0.0522199578337594 0.0401869169173704 0.0203552618453563 0.021288480149776 0.214348593367476 0.0536885063763604 0.109660809323057 0.252633018703103 0.0577162189870422
3041 15 3904 2123 1504 839 1166 8756 2705 4106 9897 2267 3041 1905 5177 5463 4995 4009 3680 11076 9751 10430 16558 12897 1151 632 1837 1972 1825 1495 1360 4030 3427 3769 5928 4656 1890 1273 3340 3491 3170 2514 2320 7046 6324 6661 10630 8241 40323 0.0777614028269146 0.000464281851776476 0.0966233097798691 0.0532576361160603 0.0374906133677238 0.0210455408177188 0.0299027558968009 0.218495231193148 0.0649355458160892 0.101860752935416 0.242602960101864 0.0555599692966199
2987 30 4243 1987 1428 817 1206 8573 2922 3770 10178 2453 2987 1839 5460 5503 4929 3992 3768 11018 9941 10143 16600 13010 1178 622 1944 2002 1754 1430 1323 3999 3568 3721 6043 4765 1809 1217 3516 3501 3175 2562 2445 7019 6373 6422 10557 8245 40594 0.0733802844543361 0.000609165401494642 0.10625385788095 0.0497910062707801 0.0351012225128193 0.0209627697543597 0.0298937631079953 0.210674437244556 0.0714659596041072 0.0951593275128673 0.246471301717812 0.0602369045379228
3000 7 4058 2266 1574 836 854 9026 2538 3965 10081 2364 3000 1857 5317 5672 5187 4180 3541 11295 9739 10219 16643 13044 1150 598 1911 2059 1843 1493 1272 4094 3485 3657 5963 4661 1850 1259 3406 3613 3344 2687 2269 7201 6254 6562 10680 8383 40569 0.0755875944588789 0.000119711633870013 0.101424271400069 0.0570066481341251 0.0385293238777784 0.0220088402026223 0.0208733684334613 0.221518926916931 0.0617045279396235 0.0968326370073805 0.245771191417682 0.0586229585775785
3065 27 4429 2182 1405 573 907 8882 2247 4735 9986 2342 3065 1858 5699 5929 5227 3982 3410 11031 9241 10668 16806 13152 1234 588 1952 2107 1818 1479 1261 4037 3308 3848 5996 4674 1831 1270 3747 3822 3409 2503 2149 6994 5933 6820 10810 8478 40780 0.0746208945139092 0.000839776144998704 0.107744782117307 0.0529629791114686 0.0350918864640468 0.0140095368580551 0.023450389101493 0.219356944533933 0.0541512118189696 0.113717413294418 0.245305509062459 0.0587486769789429
3053 63 4036 2200 1743 872 782 8489 2523 5068 9243 2267 3053 1878 5331 5582 5315 4286 3517 10741 9284 10991 16397 12783 1238 583 1949 2010 1901 1551 1265 3980 3361 3837 5881 4706 1815 1295 3382 3572 3414 2735 2252 6761 5923 7154 10516 8077 40339 0.0749741387172639 0.00126560729428546 0.0994135297190044 0.054268096498787 0.0441466966569223 0.0231003664554555 0.0199366801719074 0.209914099675377 0.0617288842325585 0.127978490133734 0.226430893689395 0.0568425167553097
3124 4 3919 2154 1733 881 1034 8709 2062 4278 9568 3048 3124 1882 5182 5467 5172 4199 3771 11110 9147 10109 16020 13222 1246 619 1869 2028 1854 1462 1370 4025 3316 3657 5846 4755 1878 1263 3313 3439 3318 2737 2401 7085 5831 6452 10174 8467 40514 0.0766805604628968 4.92409555547547e-05 0.0972878778290344 0.054269526860471 0.0417503060417591 0.0215917608553737 0.0249163251845597 0.215973237037199 0.0514173565266208 0.104730180162933 0.235994852351541 0.0753387757320561
3154 0 4034 1952 1751 733 1134 9150 2424 4283 8654 3111 3154 1917 5332 5367 5149 4010 3667 11538 9861 10664 15475 12979 1237 619 1917 1969 1872 1477 1279 4101 3480 3843 5607 4706 1917 1298 3415 3398 3277 2533 2388 7437 6381 6821 9868 8273 40380 0.0797821265382887 1.17231961345273e-07 0.101496308480997 0.0464035823458416 0.0436850368241782 0.0177698281711314 0.0290533358766826 0.226440395562417 0.059982794617907 0.107739579802386 0.212092465255575 0.075554429292634
3044 6 4041 2170 1732 632 1397 8428 2762 4851 8985 2894 3044 1835 5237 5508 5183 3958 3894 10998 9845 11164 16069 13078 1215 639 1899 2057 1857 1461 1324 3915 3532 4080 5885 4684 1829 1196 3338 3451 3326 2497 2570 7083 6313 7084 10184 8394 40942 0.0724699922436699 0.000289994102027338 0.0984812058994899 0.0511625753473974 0.0425827129624312 0.0152473599717967 0.0328595217890361 0.209325730965915 0.0674240968004012 0.119818217305833 0.222139769205981 0.0681988234060219
2938 26 4174 2112 1747 886 904 8877 2099 4765 9395 3143 2938 1801 5406 5653 5356 4373 3776 11336 9377 10731 16278 13435 1163 569 1865 2044 1869 1501 1317 4058 3411 3848 5986 4819 1775 1232 3541 3609 3487 2872 2459 7278 5966 6883 10292 8616 41066 0.0692754635101156 0.000432668947817493 0.100147538429515 0.0537719688689875 0.0448443066108076 0.0211572249936367 0.0222102224002268 0.215085671284974 0.050899433161969 0.11756170733178 0.229260127873861 0.0753536665863095
2853 15 4409 2331 1584 1041 671 8721 2479 5236 9517 2539 2853 1699 5577 5945 5390 4546 3596 11001 9471 11279 16812 13190 1169 531 1963 2139 1885 1621 1316 4009 3428 3984 6161 4636 1684 1168 3614 3806 3505 2925 2280 6992 6043 7295 10651 8554 41396 0.0687521958271117 0.000449127152437772 0.107601805185671 0.0566301637663878 0.0387312400316709 0.0239026603946851 0.0169295983010868 0.207083877953793 0.0614242896421692 0.127507748337471 0.230202060027424 0.0607852333800928
3007 8 4163 2143 1342 1175 770 8890 2301 5052 10374 1908 3007 1800 5388 5619 4944 4261 3510 11083 9370 10937 17366 13089 1215 575 1912 2017 1858 1521 1317 4014 3485 3945 6185 4655 1792 1225 3476 3602 3086 2740 2193 7069 5885 6992 11181 8434 41133 0.0735540774641113 0.000152077023642021 0.101591914463063 0.0502145395689161 0.0321446256542963 0.0297078176235443 0.0187333904420852 0.215156327169333 0.0555161397856703 0.124292478358558 0.254188965081035 0.0447476473657453
3087 13 4139 2352 1268 1175 990 8277 2610 5184 9620 1756 3087 1877 5406 5781 4981 4319 3788 10731 9313 11049 16666 12407 1223 610 1977 2068 1837 1521 1334 4028 3448 4003 6015 4586 1864 1267 3429 3713 3144 2798 2454 6703 5865 7046 10651 7821 40471 0.077477354760262 0.000496246897489796 0.101275071401512 0.0592872201062273 0.0319543379553264 0.0300412301321414 0.0228768227283535 0.203343371472083 0.0626113171980729 0.128733818407567 0.239107749277574 0.0427954596633905
3086 8 4108 1966 1266 1428 1155 8383 2635 4779 9524 1769 3086 1841 5335 5399 4647 4424 4006 10979 9686 10993 16528 12366 1253 614 1902 2018 1651 1573 1410 3928 3472 3989 5931 4531 1833 1227 3433 3381 2996 2851 2596 7051 6214 7004 10597 7835 40107 0.077092981052629 0.00024568194777685 0.0970390249529919 0.0498107395655504 0.0321879095196772 0.0356332732100858 0.0285472019319284 0.208859110346297 0.0671954336732525 0.120201878514478 0.241497657476658 0.0416891078086747
3160 64 4432 1619 1252 1130 1340 8382 2707 4430 9255 2452 3160 1982 5744 5419 4684 4143 3952 10896 9593 10486 15987 12596 1242 670 1944 1987 1671 1531 1438 4010 3537 3754 5843 4604 1918 1312 3800 3432 3013 2612 2514 6886 6056 6732 10144 7992 40223 0.0783680690899468 0.00157678310347901 0.10797187741955 0.0413054485101871 0.0300776400723536 0.0282391018446371 0.0335861540864527 0.21030535350824 0.0652717774014316 0.108354219502479 0.233561875348324 0.0613817001129191
3064 5 4038 2220 1390 989 929 9124 2794 4402 9070 2437 3064 1867 5306 5578 4983 4160 3556 11381 10093 10918 16059 12656 1202 599 1948 1985 1812 1533 1299 4082 3577 3929 5840 4638 1862 1268 3358 3593 3171 2627 2257 7299 6516 6989 10219 8018 40462 0.0762273742513783 8.15217456102165e-05 0.0986799882248175 0.0553479710984917 0.0349738412971621 0.023480253078753 0.022845947781371 0.222454653715939 0.0692969000649747 0.109621605289023 0.225896546740695 0.061093396711785
3154 4 4007 2453 1419 921 1248 8779 2064 4946 9151 2587 3154 1908 5287 5790 5093 4165 3865 11286 9281 10824 16048 12847 1250 628 1950 2116 1849 1548 1358 4069 3403 3927 5788 4725 1904 1280 3337 3674 3244 2617 2507 7217 5878 6897 10260 8122 40733 0.0791419524129685 0.000162457323824658 0.0975636013343904 0.0597122949220962 0.0364127524228842 0.0226113900662703 0.0313177440637953 0.213948128894828 0.0507881511238646 0.120018340635187 0.224051647406709 0.0642715393931828
2901 14 4062 2190 1207 998 1174 9238 2182 4818 9238 2551 2901 1773 5270 5538 4744 4039 3709 11653 9606 10918 16207 12849 1142 565 1922 2001 1703 1504 1294 4229 3506 3949 5909 4722 1759 1208 3348 3537 3041 2535 2415 7424 6100 6969 10298 8127 40573 0.0695680389376891 0.000513707628960547 0.0960530108091627 0.0550037799712503 0.0299527138083354 0.0255390534390226 0.029011132743601 0.229409589417689 0.0545075926863949 0.119017350664029 0.225315530597914 0.066108499295953
3036 7 4005 2473 997 1398 928 8818 2337 5093 8881 2836 3036 1860 5276 5869 4796 4421 3807 11281 9446 11156 16102 13062 1183 589 1880 2070 1773 1542 1344 4172 3383 3935 5876 4717 1853 1271 3396 3799 3023 2879 2463 7109 6063 7221 10226 8345 40809 0.0754902648502234 0.000125566049906285 0.0978826975763973 0.0608202577462724 0.0236487655514563 0.033785883464926 0.0221903691762581 0.215307368262873 0.057984541720782 0.123782228487165 0.219771341503568 0.0692107156101729
3294 2 4088 2391 942 1179 786 8772 2184 5245 8803 2947 3294 2056 5482 5910 4763 4217 3459 10956 9205 11106 15859 13092 1240 662 1963 2089 1725 1544 1275 3935 3344 4050 5714 4764 2054 1394 3519 3821 3038 2673 2184 7021 5861 7056 10145 8328 40633 0.080818690938644 6.63653148219914e-05 0.101898813926154 0.0609284369294685 0.0226072021586498 0.0292023028855349 0.0195805537149851 0.217418161067724 0.0534931110545232 0.124586198565395 0.216653531316498 0.0727466321276012
3127 8 3648 2514 1255 1067 1000 8989 2063 4988 9605 2306 3127 1900 4953 5667 4833 4133 3652 11330 9340 10921 16657 12928 1235 595 1800 2089 1767 1481 1311 4053 3407 3869 6035 4657 1892 1305 3153 3578 3066 2652 2341 7277 5933 7052 10622 8271 40570 0.0765451763320988 0.000208300809992625 0.0909626652225038 0.0600333300708425 0.0300096344768944 0.0277861319777788 0.024298843653084 0.221490949734655 0.0514751050650059 0.123553777791713 0.236566025910653 0.0570700589547784
2939 40 4036 1871 1338 1315 1115 9147 2327 4943 9876 1669 2939 1823 5280 5290 4662 4255 3843 11606 9772 11222 17072 12626 1156 579 1861 1966 1722 1527 1384 4161 3493 4026 6115 4589 1783 1244 3419 3324 2940 2728 2459 7445 6279 7196 10957 8037 40616 0.0708982367558469 0.00116721302884373 0.0997355376144936 0.0451794096195881 0.0311821407981971 0.0311752599640285 0.0279330694376518 0.227614640117063 0.0578818401226046 0.124648787306876 0.242553210625306 0.0400306546095004
3265 3 4214 1962 1074 1087 958 8645 2240 5011 9913 2001 3265 2027 5596 5591 4649 4060 3541 10882 9147 10738 16751 12706 1241 645 1967 2016 1676 1477 1304 3975 3420 3900 6046 4673 2024 1382 3629 3575 2973 2583 2237 6907 5727 6838 10705 8033 40373 0.0823227989674231 0.000213235485477352 0.104348532907791 0.0491823699552841 0.0271011479634787 0.026141318963296 0.0257073769005749 0.210890483623471 0.0552936982011416 0.126125814178087 0.241723452861363 0.0509497699926122
3105 4 4130 2101 918 1208 914 9148 2475 4922 9393 2371 3105 1897 5449 5611 4530 4075 3459 11345 9745 11163 16595 12987 1212 578 1939 1999 1663 1530 1262 4075 3504 3961 5979 4681 1893 1319 3510 3612 2867 2545 2197 7270 6241 7202 10616 8306 40689 0.0786875295729494 4.16480919008975e-05 0.101451281224028 0.0498817807291412 0.0229487709137845 0.028636303710516 0.0227845060283271 0.225506773428925 0.0619774123568978 0.120774383423245 0.230561006626528 0.0567486038937565
3091 23 4001 1941 1565 958 1017 8646 2535 4877 9516 2474 3091 1903 5308 5334 4928 4136 3670 11002 9515 10947 16512 13045 1211 596 1915 1971 1750 1483 1314 4022 3445 3951 5941 4779 1880 1307 3393 3363 3178 2653 2356 6980 6070 6996 10571 8266 40644 0.077015633870064 0.000725214212462469 0.0984147930687453 0.0480156524155946 0.0384985670353614 0.0225089140641108 0.0255188260651574 0.214899708794121 0.0612499390462392 0.1199336216177 0.232762935051632 0.0604561947588117
3036 0 4213 2386 1425 838 719 8974 2643 4636 9800 2104 3036 1856 5457 5835 5127 4193 3384 11116 9705 10865 16776 12888 1180 612 2008 2133 1772 1528 1242 4054 3476 3889 5992 4639 1856 1244 3449 3702 3355 2665 2142 7062 6229 6976 10784 8249 40774 0.0743360164893555 9.79685921735045e-05 0.105693071463497 0.0565463709376132 0.0339339509947887 0.0202584610098884 0.0173672605873872 0.222531890600896 0.0636152918623917 0.112244225507441 0.24129446474951 0.0520810272050573
3020 14 3569 2747 1515 717 985 8945 2484 3905 10730 1768 3020 1861 4816 5799 5189 4112 3587 11238 9706 10069 17088 12740 1173 614 1764 2125 1794 1510 1294 4016 3542 3711 6116 4667 1847 1247 3052 3674 3395 2602 2293 7222 6164 6358 10972 8073 40399 0.0759979851847351 0.000411559365170576 0.0906806973134466 0.0686767813347985 0.0375153925769398 0.0178078614370034 0.0244983100488 0.221671738981256 0.0602330847536796 0.0978771898753919 0.261215498722168 0.0434139004066111
3066 39 3526 2673 1546 855 1181 8693 2521 3740 10564 2082 3066 1891 4798 5714 5192 4166 3805 11133 9618 9946 16782 12846 1214 619 1757 2068 1881 1542 1365 4036 3412 3728 6018 4574 1852 1272 3041 3646 3311 2624 2440 7097 6206 6218 10764 8272 40486 0.0749065356314606 0.000799468751505632 0.0860672554651317 0.0654686657778046 0.0396426516575259 0.0210099409025561 0.0285495459678263 0.211670891619834 0.0609702860787255 0.0920982352554466 0.266644721242464 0.0521718016497189
3159 6 3773 2356 1796 645 1350 9092 2045 4370 10127 1979 3159 1906 5062 5561 5294 4052 3916 11604 9560 10490 16724 12787 1259 617 1857 2063 1887 1486 1404 4089 3440 3893 5916 4605 1900 1289 3205 3498 3407 2566 2512 7515 6120 6597 10808 8182 40698 0.0774624013146851 0.000188740780082843 0.0905550195606564 0.0564115742402229 0.0456576326567223 0.0163327795389645 0.0332542977486862 0.221053626338337 0.0506508850968508 0.108227328038746 0.25128213160133 0.0489235830847159
3088 2 3999 2108 1658 661 1271 8988 2147 4557 9602 3349 3088 1851 5275 5503 5146 3980 3822 11419 9454 10607 16318 13728 1239 575 1880 2015 1827 1429 1391 4112 3404 3891 5939 4925 1849 1276 3395 3488 3319 2551 2431 7307 6050 6716 10379 8803 41430 0.0733718853047633 0.0001275908134607 0.0975122506703047 0.0480996462693372 0.0393366566699451 0.0160271507543554 0.0321525144150253 0.218218598761104 0.0524403853805157 0.110369327621094 0.231740164764698 0.0806038285753974
2921 11 4015 2456 1457 878 989 9138 2313 4325 9312 3103 2921 1736 5167 5801 5215 4200 3665 11466 9733 10475 16023 13346 1196 584 1822 2043 1893 1524 1337 4046 3583 3764 5780 4750 1725 1152 3345 3758 3322 2676 2328 7420 6150 6711 10243 8596 40918 0.070597732306283 0.000212203595583409 0.0983273933379093 0.0602206303682763 0.0362984510756453 0.0209285836750624 0.0238036567625387 0.223619837014459 0.0564789245967298 0.106795459712296 0.226289135013113 0.0764279925421046
2971 9 4345 1877 1522 821 987 8501 3024 4791 9357 2504 2971 1808 5548 5447 5024 4015 3564 10806 9809 11086 16523 13112 1172 605 1978 1945 1830 1438 1259 4021 3514 3920 5915 4711 1799 1203 3570 3502 3194 2577 2305 6785 6295 7166 10608 8401 40709 0.0725346060779244 0.000206632696550664 0.106717802495151 0.0472607541936528 0.038103767263249 0.0197597385543146 0.0239031128134019 0.207860882503805 0.075912698449575 0.118345624354844 0.227555961085798 0.0618384195117333
3277 3 4081 2296 1421 866 1048 9296 2287 4326 9351 2571 3277 1979 5413 5783 5084 4106 3677 11644 9783 10604 16087 12754 1301 647 1926 2120 1844 1477 1329 4148 3505 3868 5904 4620 1976 1332 3487 3663 3240 2629 2348 7496 6278 6736 10183 8134 40823 0.0788742884488523 5.26840471049715e-05 0.101152210827476 0.0573785374150034 0.0358689992872026 0.020769801057843 0.0254738590168268 0.226297390954093 0.0563094211114429 0.108718700418627 0.227154703172914 0.0619494042426145
3021 1 3939 2484 1310 1123 726 9251 2437 4443 9255 2381 3021 1846 5171 5785 5054 4366 3563 11540 9906 10787 16109 12722 1176 614 1870 2041 1811 1529 1274 4071 3562 3933 5768 4650 1845 1232 3301 3744 3243 2837 2289 7469 6344 6854 10341 8072 40371 0.0730970430363916 9.20665147763002e-06 0.0962680521055024 0.0626739740536594 0.0323782611715164 0.0277419973507512 0.018096868129655 0.229005061401935 0.0605222861981779 0.111178160407043 0.228528354488346 0.0605007350055453
