"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3046 0 3699 2406 1001 1125 1349 8254 2098 5242 9424 2534 3046 1772 4842 5398 4298 3739 3610 10479 8372 10291 15746 12200 1274 629 1850 2101 1684 1478 1385 4205 3323 3969 6080 4740 1772 1143 2992 3297 2614 2261 2225 6274 5049 6322 9666 7460 40178 0.0753743797280555 1.13383573884753e-05 0.0919824616062713 0.0599010191638254 0.025336797272919 0.0270943743284018 0.0335404363568018 0.206274471564224 0.0516897694090183 0.129572371205791 0.235362227039899 0.0638603539674045
2989 5 3952 2513 1048 1192 1096 8394 2774 4491 8850 3166 2989 1708 5062 5676 4579 3946 3492 10554 9189 10096 15020 12251 1286 598 1899 2145 1825 1550 1332 4139 3584 3926 5935 4755 1703 1110 3163 3531 2754 2396 2160 6415 5605 6170 9085 7496 40470 0.0723923810597475 5.01286455673984e-05 0.0996121705693397 0.0625783464919185 0.026094969884284 0.0282939691591504 0.0268645421659801 0.204718121381791 0.0677354182860304 0.112625217504834 0.220191859285147 0.07884287556621
2863 2 3814 2658 1066 1142 939 8345 3136 4441 8661 3504 2863 1645 4876 5620 4540 3910 3312 10373 9423 10187 14874 12509 1220 583 1914 2146 1772 1537 1284 4086 3677 3974 5869 4788 1643 1062 2962 3474 2768 2373 2028 6287 5746 6213 9005 7721 40571 0.0707399432282833 5.92527326104012e-05 0.0952045471870355 0.0657390963400539 0.0278726584959713 0.02906033258452 0.0238953921887703 0.203749665076917 0.0761079383621186 0.106819607498269 0.215197571280798 0.0855539950246526
2858 12 3446 2777 1096 1230 955 8671 2761 4610 9059 3109 2858 1662 4469 5504 4470 3972 3397 10780 9318 10303 15340 12439 1208 639 1742 2130 1728 1530 1288 4223 3625 4022 6010 4826 1650 1023 2727 3374 2742 2442 2109 6557 5693 6281 9330 7613 40584 0.0697624581670583 0.000243396690639138 0.0856815087705426 0.0668682484075042 0.0270204365034204 0.0291119260860649 0.0217931503987674 0.216135229038137 0.0682818159019652 0.113608256313931 0.224062875443837 0.0774306982781338
3075 9 3645 2580 1223 1214 752 8298 2816 4787 8830 3332 3075 1811 4821 5503 4636 4030 3265 10237 8998 10231 15033 12430 1273 635 1898 2090 1820 1517 1326 4055 3554 4028 5935 4763 1802 1176 2923 3413 2816 2513 1939 6182 5444 6203 9098 7667 40561 0.0775468819176846 0.000259284667428719 0.0888425453810539 0.0635002552976668 0.0303763567869399 0.0297767525436622 0.0189467892850504 0.204888395539405 0.0673979677190328 0.115820847940321 0.218166971537529 0.0844769513842258
2905 22 3889 2469 1261 1357 782 8736 2481 4233 8899 3310 2905 1653 4936 5469 4567 4124 3304 10725 9117 9756 14818 12213 1274 606 1936 2163 1800 1602 1315 4089 3594 3837 5915 4728 1631 1047 3000 3306 2767 2522 1989 6636 5523 5919 8903 7485 40344 0.074970198106809 0.000578149289552134 0.0951599597465705 0.0623261586262236 0.031686087427014 0.0331779242051439 0.0187400652517284 0.213532249123161 0.0612400340666303 0.106200563542792 0.220825240606173 0.0815633700082015
2891 23 3898 2152 1183 1406 1084 8390 2642 4089 9008 3658 2891 1649 4955 5199 4318 3992 3514 10534 9075 9608 14818 12640 1265 592 1908 2064 1732 1562 1370 4101 3556 3798 5836 4901 1626 1057 3047 3135 2586 2430 2144 6433 5519 5810 8982 7739 40424 0.0720992999679676 0.000640979844602596 0.0950042471542735 0.0526765388160189 0.0295632124513661 0.0344335798491432 0.0280839213570047 0.20824312864976 0.0651225993628383 0.101461344294902 0.223478242342348 0.0891929059097758
2906 8 3887 2193 1553 1024 1183 8327 2352 4782 8966 2965 2906 1680 4939 5182 4649 3857 3510 10452 8759 10128 15187 12236 1234 628 1950 2086 1816 1530 1385 4045 3413 3907 5916 4836 1672 1052 2989 3096 2833 2327 2125 6407 5346 6221 9271 7400 40146 0.0734435083356231 0.000190387866655102 0.0959351187901079 0.0544679830884681 0.0403308259649167 0.0242172036284253 0.0300799892470194 0.205202469168006 0.0601609543509886 0.121056203569895 0.22137587234959 0.073539483640305
2910 33 3800 2238 1465 1098 1059 8285 2389 4513 9425 2699 2910 1698 4879 5207 4625 3844 3373 10353 8659 9728 15353 11972 1245 619 1910 2047 1879 1530 1305 4083 3444 3800 6080 4637 1665 1079 2969 3160 2746 2314 2068 6270 5215 5928 9273 7335 39914 0.0734338651962112 0.000950504316841448 0.0954224521246213 0.0551753550866219 0.0368636714656817 0.0272717489048589 0.0263903223962258 0.207650574112025 0.0592643053416067 0.113873370108353 0.234582216957986 0.0691216139889676
2765 27 4222 2148 1209 1243 1149 8925 2143 4183 9270 2712 2765 1628 5266 5428 4521 4000 3624 11146 9049 9772 15179 11929 1164 584 1986 2116 1764 1525 1403 4240 3460 3863 5962 4649 1601 1044 3280 3312 2757 2475 2221 6906 5589 5909 9217 7280 39996 0.0700917313581976 0.000688684131705591 0.104007311967375 0.0555862116273606 0.0287136524968228 0.0288086902046441 0.0275775751712256 0.225053488454507 0.0536863354794429 0.104010554134711 0.234431555002812 0.0673442099711948
2856 20 3610 2142 1722 963 903 8571 2676 4553 9017 2793 2856 1703 4717 5012 4710 3832 3251 10485 9021 10082 15180 12032 1173 596 1847 2024 1841 1484 1337 4140 3492 3919 5941 4698 1683 1107 2870 2988 2869 2348 1914 6345 5529 6163 9239 7334 39826 0.0716758442668123 0.000491590057236977 0.0898626017361306 0.0539552983450512 0.0439194492414592 0.024034192434139 0.0231307619025761 0.216202735054851 0.0674250222976223 0.113673171964082 0.22639950170901 0.0692298309910298
2991 20 3637 2716 1130 1079 1061 8384 2846 4401 8738 2981 2991 1731 4737 5568 4537 3881 3381 10429 9165 10034 14866 11989 1280 631 1885 2161 1735 1561 1336 4110 3532 3906 5858 4660 1711 1100 2852 3407 2802 2320 2045 6319 5633 6128 9008 7329 39984 0.0755819044704042 0.000518497801859919 0.0901238640443329 0.0671899514568591 0.0286937505068202 0.0262682533356526 0.025886653073346 0.210330860364192 0.0717107540084003 0.111285235755496 0.21804694474114 0.074363330441496
2959 7 3752 2211 1068 1478 838 8221 2568 4697 9218 2913 2959 1688 4855 5191 4192 3935 3187 10118 8728 10067 15355 12242 1278 585 1875 2067 1735 1586 1290 3958 3358 3930 6026 4824 1681 1103 2980 3124 2457 2349 1897 6160 5370 6137 9329 7418 39930 0.0745600970948923 0.000237866585938342 0.0933136894892285 0.0555543709623348 0.0278562603833239 0.0366950116350009 0.0220566691173499 0.202892773577491 0.0646468966817402 0.116590685319001 0.231205781685177 0.0743898974685222
3125 21 3822 2288 1030 1511 738 8383 2395 4869 9460 2821 3125 1847 5004 5336 4284 4095 3233 10355 8666 10071 15583 12433 1299 665 1956 2082 1700 1600 1261 4084 3464 3948 5971 4835 1826 1182 3048 3254 2584 2495 1972 6271 5202 6123 9612 7598 40463 0.076795206716301 0.00067956996093518 0.0947880693798164 0.0579028420480109 0.0249529993351165 0.0385017226043776 0.0177381278242019 0.20831169889453 0.057482273058825 0.119136436065335 0.234007382535154 0.0697036715773959
3023 14 3678 2587 1141 1402 1006 8842 2132 4512 9665 2846 3023 1828 4841 5508 4504 4161 3584 11041 8935 9978 15760 12439 1209 665 1920 2145 1745 1583 1385 4238 3469 3883 6167 4873 1814 1163 2921 3363 2759 2578 2199 6803 5466 6095 9593 7566 40848 0.071571140807623 0.000254390031475659 0.0910154720754186 0.0631335601844277 0.0270498677268319 0.0350341924851374 0.0240603578007097 0.217818250011953 0.0519837286157138 0.109050327156857 0.239193213399078 0.0698354997047739
3007 10 3857 2590 1126 930 992 8936 2131 4899 9054 3279 3007 1773 5001 5625 4629 3749 3261 10886 8807 10230 15289 12546 1244 629 1966 2122 1810 1480 1311 4210 3476 3995 6022 4796 1763 1144 3035 3503 2819 2269 1950 6676 5331 6235 9267 7750 40811 0.07454690025128 0.000195024905856602 0.0936207843564194 0.0626541773449665 0.0286961154310166 0.0229262162066349 0.0236598747861132 0.216624107127187 0.0529850575894249 0.123702979494491 0.221469775518923 0.0789189869876859
2981 13 3648 2622 1528 846 929 8630 2735 4182 9749 2892 2981 1748 4764 5484 4813 3833 3258 10581 9252 9884 15725 12501 1246 632 1902 2199 1826 1504 1307 4064 3550 3908 6116 4842 1735 1116 2862 3285 2987 2329 1951 6517 5702 5976 9609 7659 40755 0.0732960537067234 0.000504596105588893 0.0905316737548097 0.0641131993964326 0.0384735757982387 0.0214118762778168 0.0232256741048925 0.212911331923003 0.0660198328227168 0.100150299650258 0.237764620637752 0.0715972658217676
3103 5 3430 2810 1452 1177 630 8442 2731 4415 9527 3068 3103 1819 4617 5564 4818 4146 3228 10395 8970 9918 15533 12549 1289 632 1863 2198 1849 1548 1275 4156 3467 3912 6052 4821 1814 1187 2754 3366 2969 2598 1953 6239 5503 6006 9481 7728 40790 0.0774614917663496 0.000176075653738444 0.0824816536536105 0.0678451525343403 0.0357564728366328 0.0293183313647112 0.0160714891465998 0.209162173655294 0.0661526318907661 0.10766026133743 0.23048298912982 0.0774312770307076
3229 10 3400 2530 1812 981 928 8462 2357 4687 9078 3496 3229 1937 4648 5276 5002 4057 3430 10587 8888 10083 15246 12602 1302 689 1902 2086 1926 1555 1305 4056 3492 3915 6140 4828 1927 1248 2746 3190 3076 2502 2125 6531 5396 6168 9106 7774 40970 0.0787819494041067 0.000311385639217488 0.0826708295943906 0.062792041911453 0.0449861073266205 0.0248119263766315 0.0237664146999528 0.204176524185673 0.0580968972285542 0.112891276190963 0.222728187328529 0.0839864601139076
2904 2 4078 1996 1445 1084 1148 8714 2263 4811 9414 3212 2904 1675 5136 5157 4539 3777 3372 10738 8803 10112 15554 12738 1231 617 1975 2063 1846 1553 1348 4198 3502 3972 6028 4925 1673 1058 3161 3094 2693 2224 2024 6540 5301 6140 9526 7813 41071 0.0709439905648381 9.73928195752346e-05 0.0970761467621511 0.0475860161077354 0.0353127397681667 0.0274713212927298 0.0272448775598818 0.212552240325467 0.0553587770649544 0.119461563314715 0.228208692893291 0.0786862415264937
2931 7 3848 2334 1345 1180 1082 8594 2384 4433 9301 3434 2931 1709 4975 5415 4658 4011 3577 10777 8956 9912 15354 12771 1229 582 1894 2102 1827 1516 1394 4205 3477 3859 6017 4943 1702 1127 3081 3313 2831 2495 2183 6572 5479 6053 9337 7828 40873 0.0708673142727676 0.00023634501291875 0.0945885049140208 0.0569706977245992 0.0317514237069437 0.0302613311220847 0.0260170549294377 0.211224158839906 0.0564099285446303 0.110556035702473 0.226897118032537 0.0842200871976818
2955 15 3819 2051 1582 1266 1001 8580 2446 4648 9209 3129 2955 1720 4911 5072 4606 4095 3508 10732 9028 10172 15420 12593 1250 628 1890 2048 1777 1588 1356 4150 3504 3961 5956 4862 1705 1092 3021 3024 2829 2507 2152 6582 5524 6211 9464 7731 40701 0.0720197934431518 0.000506391988346541 0.094337863396733 0.0507192785494832 0.0366822569014832 0.0307759313536055 0.0242452957303482 0.214120399456914 0.0594803250666385 0.114743018448351 0.224785852378649 0.0775835932862958
2965 2 4051 2174 1670 847 770 8764 2392 5004 9411 2839 2965 1707 5172 5376 4931 3916 3187 10696 8917 10389 15782 12528 1260 586 1970 2115 1862 1499 1255 4171 3532 4018 6093 4967 1705 1121 3202 3261 3069 2417 1932 6525 5385 6371 9689 7561 40889 0.0736931739184673 0.000103399319581013 0.0994573850724458 0.0524315417657123 0.0407319841327926 0.0206757065017302 0.0182751468794504 0.210015647376698 0.0592415939458446 0.123263885511496 0.232970483897911 0.0691400516778703
2967 43 3937 2150 1779 1027 726 8820 2372 4655 9444 2714 2967 1780 5081 5225 4945 3996 3163 10726 8916 10105 15570 12154 1230 636 2006 2059 1976 1559 1257 4182 3466 3979 6130 4749 1737 1144 3075 3166 2969 2437 1906 6544 5450 6126 9440 7405 40634 0.0739660612508387 0.00101302443164179 0.0956886619043357 0.0536406477432019 0.0427276219224474 0.0255368755956245 0.0175630401214676 0.217283302951091 0.0583051994525159 0.115492055903307 0.230701720315689 0.0680817884078396
2983 21 3810 2013 1638 1320 669 8934 2418 4708 9163 2665 2983 1757 4935 5026 4662 4121 3177 10857 9072 10215 15432 12042 1247 632 1922 2002 1861 1613 1254 4203 3565 3946 6055 4601 1736 1125 3013 3024 2801 2508 1923 6654 5507 6269 9377 7441 40342 0.075784133405382 0.0006023897827559 0.0928882597346835 0.0498973496366827 0.0425407747334623 0.0318838933139414 0.017285015723525 0.218967762344217 0.060136648423114 0.116086109305928 0.229403019560715 0.0645246440355934
2941 7 3905 2055 1458 1206 863 8480 2491 4845 9199 2674 2941 1691 5012 5086 4530 4016 3282 10413 8909 10266 15427 12090 1257 584 1981 2014 1720 1597 1349 3995 3488 4038 6011 4749 1684 1107 3031 3072 2810 2419 1933 6418 5421 6228 9416 7341 40124 0.0743145532873347 0.000203286907427712 0.0990774306615756 0.0534175041343817 0.0342348685674744 0.0309949788842912 0.0215197894524003 0.206250472846195 0.0610588774476844 0.121427930224354 0.230756012729392 0.0667442948574888
2874 13 3980 2026 1524 1406 686 8610 2381 4381 9649 2349 2874 1671 5051 5138 4642 4220 3287 10578 8820 9793 15598 11938 1216 600 1939 2020 1828 1619 1319 4139 3408 3844 6009 4740 1658 1071 3112 3118 2814 2601 1968 6439 5412 5949 9589 7198 39879 0.0727670992304717 0.000258457654259611 0.0998521638956669 0.0519244497106903 0.0374661396997577 0.0353343741094053 0.0177792044702589 0.211538900417672 0.0596581110134116 0.110157474930858 0.246598724696314 0.0566649001712341
2969 3 3654 2146 1264 1508 461 8616 2471 4775 9257 2182 2969 1722 4726 5084 4322 4118 3002 10414 8819 10113 15399 11550 1250 650 1788 2026 1712 1577 1204 4066 3481 3971 6031 4649 1719 1072 2938 3058 2610 2541 1798 6348 5338 6142 9368 6901 39306 0.0748854101413668 7.39950715644339e-05 0.0900452357587303 0.0540491334990981 0.0332359541395712 0.0395043859554901 0.0115584972653938 0.220773521729983 0.0612853884227557 0.120670821449382 0.236507377877133 0.0574102786895322
3016 46 3683 2144 1491 1211 1076 8325 2807 4160 9569 2332 3016 1744 4796 5081 4507 3960 3485 10463 9178 9790 15610 11874 1318 631 1859 2065 1758 1551 1347 4092 3548 3749 6068 4702 1698 1113 2937 3016 2749 2409 2138 6371 5630 6041 9542 7172 39860 0.0753573324676261 0.0014443669738771 0.0906957514513917 0.0561174470590236 0.0371039186657153 0.0315473193277009 0.0276406486769214 0.207603404819593 0.069202544755753 0.103544157881748 0.240363044352209 0.0593800635684401
2928 45 3548 2641 1435 1112 844 8455 2352 4336 9735 2463 2928 1760 4691 5491 4752 4052 3336 10497 8723 9632 15596 11935 1213 617 1841 2174 1812 1560 1294 4126 3427 3771 6124 4737 1715 1143 2850 3317 2940 2492 2042 6371 5296 5861 9472 7198 39894 0.0744239914516689 0.000941264085308378 0.0880145659857136 0.0626430305403383 0.0371272786515802 0.028181469232654 0.0224101288079706 0.212186599703177 0.0612070087236585 0.107928749628895 0.243166906841549 0.0617690063474856
2971 0 3763 2356 1325 1102 836 8725 2511 4426 9634 2835 2971 1745 4879 5368 4624 3933 3228 10681 9081 9988 15740 12499 1226 629 1867 2069 1793 1541 1272 4111 3519 3882 6076 4809 1745 1116 3012 3299 2831 2392 1956 6570 5562 6106 9664 7690 40484 0.0748238428486666 2.10752111299014e-05 0.0925843197765305 0.0566930250104007 0.0333600564222238 0.0257032399271484 0.0219794936475878 0.216525033972869 0.0633583461021382 0.110233997863344 0.234999492164227 0.0697180770537335
2975 35 3700 2451 1385 1080 825 8426 2578 4508 9042 3134 2975 1749 4807 5358 4643 3956 3268 10384 8883 9942 15182 12314 1261 642 1900 2100 1767 1513 1310 4079 3449 3802 6002 4766 1714 1107 2907 3258 2876 2443 1958 6305 5434 6140 9180 7548 40139 0.074843932387669 0.000988814634447989 0.0899087247426243 0.0613075041434706 0.0340495092676227 0.0273743107880985 0.0194294420999357 0.209565028842188 0.0643721838903297 0.110878355231233 0.228993411482791 0.0782887824895902
2838 16 3720 2398 1434 1034 938 8564 2346 4936 8333 3091 2838 1631 4778 5292 4739 3949 3368 10661 8844 10383 14644 11987 1223 573 1884 1987 1824 1519 1271 4163 3397 4072 5748 4708 1615 1058 2894 3305 2915 2430 2097 6498 5447 6311 8896 7279 39648 0.071016460323675 0.000341014333111827 0.0950867484726693 0.059509971348235 0.0372524396318497 0.025204022259957 0.0249059909363623 0.217513827762754 0.059332843319738 0.124810380966116 0.206626358483466 0.0783999421620652
2973 19 3734 2550 1161 1264 880 8623 2294 4765 9115 2600 2973 1719 4862 5558 4593 4047 3345 10710 8887 10127 15257 11966 1273 591 1854 2126 1810 1582 1258 4117 3525 3985 5891 4699 1700 1128 3008 3432 2783 2465 2087 6593 5362 6142 9366 7267 39978 0.074349088830663 0.000424677289205061 0.0940156546772601 0.0642684284384888 0.0304125709221561 0.0309754250057973 0.0221690281140453 0.21262920082903 0.0588758194298998 0.117409095185912 0.227537782199701 0.0669332290778407
2925 5 3798 2393 1156 1240 1015 8640 2193 4564 9362 2461 2925 1668 4857 5342 4406 3918 3419 10759 8839 9949 15436 11882 1262 609 1908 2092 1728 1514 1300 4113 3454 3875 6015 4610 1663 1059 2949 3250 2678 2404 2119 6646 5385 6074 9421 7272 39752 0.0730217321881414 0.000147679604425771 0.0930987023173019 0.0602196955689936 0.0293269389907768 0.0325037159183729 0.0252546125072335 0.216290119719281 0.0533914702165502 0.117704738354132 0.238059331446242 0.0609812631685493
2854 27 3970 2445 1269 1141 779 8665 2257 4827 9192 3049 2854 1666 5051 5547 4710 4009 3256 10651 8825 10145 15326 12381 1215 585 1949 2106 1842 1532 1270 4083 3507 4011 5994 4828 1639 1081 3102 3441 2868 2477 1986 6568 5318 6134 9332 7553 40475 0.0702162990701748 0.000893268375670556 0.097119591488207 0.0597301198609154 0.0308608661101359 0.0272620999924438 0.0198028456272956 0.213718962899448 0.0555477414687121 0.120546897811035 0.229065680272751 0.0752356270232107
3092 9 3746 2418 982 1617 871 8724 1970 4659 9139 3151 3092 1823 4906 5417 4280 4160 3454 10872 8583 9861 15132 12408 1278 663 1907 2119 1737 1577 1306 4259 3381 3868 5875 4861 1814 1160 2999 3298 2543 2583 2148 6613 5202 5993 9257 7547 40378 0.0759250867649387 0.000322479267490121 0.0903172486650703 0.0630165989061338 0.0244655539916664 0.0417944334498716 0.0221192043847838 0.214826473126901 0.0493778240116945 0.116613771848136 0.224596088479898 0.0766252371034158
2892 10 3840 2993 919 1147 888 9124 1896 4833 9176 2630 2892 1675 4907 6019 4631 4012 3325 11128 8749 10143 15428 11988 1227 608 1881 2307 1766 1575 1321 4275 3439 3891 6070 4705 1665 1067 3026 3712 2865 2437 2004 6853 5310 6252 9358 7283 40348 0.0721612738623244 0.000429675969621997 0.0948964348603544 0.0759269977953863 0.0233779624368619 0.0274829160797409 0.0223006997204802 0.225188296790644 0.0475479981034104 0.120774952038993 0.225552810545512 0.0643599817966696
3011 8 3887 2678 941 1180 1126 8348 2386 4973 9091 2702 3011 1733 5001 5745 4474 3872 3485 10466 8812 10323 15359 12070 1286 619 1934 2212 1782 1513 1367 4040 3462 4055 5991 4722 1725 1114 3067 3533 2692 2359 2118 6426 5350 6268 9368 7348 40331 0.0731898441865966 0.000189145832960543 0.0941776010483288 0.0656420177355689 0.0236858379139431 0.028685654810791 0.0275684244196027 0.208585411565761 0.0597978033681964 0.122450190049696 0.229477406583731 0.0665506624848238
2811 24 3631 2763 1120 943 1016 8542 2696 4675 9205 3015 2811 1649 4654 5571 4510 3720 3268 10512 9130 10222 15385 12341 1186 626 1846 2181 1733 1468 1298 4078 3583 4042 6059 4805 1625 1023 2808 3390 2777 2252 1970 6434 5547 6180 9326 7536 40441 0.0696469260656061 0.00100825390006886 0.0886521720392481 0.0666825601787762 0.0262922892299136 0.0231537272537186 0.0252045087490539 0.211008528939508 0.0669084513282806 0.118261314042677 0.229760500331442 0.0734207679417071
2995 42 3911 2472 1230 1061 917 8401 2302 4679 9854 2921 2995 1756 5015 5581 4686 3923 3294 10410 8665 9908 15942 12792 1281 652 1906 2125 1824 1546 1285 4047 3436 3820 6071 4928 1714 1104 3109 3456 2862 2377 2009 6363 5229 6088 9871 7864 40785 0.0757113511821492 0.00111874049572988 0.0954613912043669 0.0599094287454453 0.0303714198432653 0.0254034697159733 0.0222249401739959 0.204542366917112 0.0563539456772144 0.114824647118393 0.244090183348958 0.0699881155773963
2974 4 3651 2188 1483 1073 1179 8184 3009 4405 9750 2690 2974 1735 4775 5094 4566 3898 3527 10340 9203 9975 15764 12395 1243 611 1869 2011 1741 1550 1371 4146 3633 3961 6059 4841 1731 1124 2906 3083 2825 2348 2156 6194 5570 6014 9705 7554 40590 0.074987415879725 0.000241162175106751 0.0897784174479929 0.0533062274008223 0.0369988331946802 0.0266660425697297 0.0294305118051985 0.200646616919615 0.0734866758937453 0.11352864760098 0.236255467659288 0.0646739814531171
2965 15 3748 2393 1314 869 1199 8273 2937 4339 9456 3246 2965 1755 4849 5357 4556 3643 3415 10380 9171 9915 15566 12787 1225 654 1885 2115 1782 1427 1308 4146 3595 3805 6025 4921 1740 1101 2964 3242 2774 2216 2107 6234 5576 6110 9541 7866 40754 0.0715494485277951 0.000466448862068142 0.0908401185726837 0.059270284126379 0.0319211248018342 0.0226751416007448 0.0301467456358911 0.201790492651198 0.0716824472958974 0.106687457586488 0.232153190187528 0.0808171001514921
