"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3075 0 3957 2811 1154 1189 1292 9253 3014 4888 9469 2852 3075 1837 5159 5995 4941 4316 3952 11657 10362 11402 16570 13196 1238 635 1975 2208 1814 1656 1548 4309 3848 4301 6226 5054 1837 1202 3184 3787 3127 2660 2404 7348 6514 7101 10344 8142 42954 0.0714637284087094 1.040224354079e-05 0.0911745133074394 0.0650608199448696 0.0269124972376219 0.0265334029840134 0.0300104655436395 0.217057473193089 0.0713890565824213 0.114345683337955 0.220270381552237 0.0657715756644633
3352 12 4035 2408 1181 1318 1485 9040 2930 4575 10254 2712 3352 2029 5377 5780 4897 4315 4188 11710 10248 11077 17149 13518 1335 687 2005 2064 1900 1612 1518 4392 3746 4182 6343 5066 2017 1342 3372 3716 2997 2703 2670 7318 6502 6895 10806 8452 43302 0.0787029070700623 0.00042382291721925 0.0915158171413638 0.0546517433463549 0.0283516828689847 0.0303391768160866 0.0343685255575563 0.20681206612362 0.0706684814308913 0.102803576439899 0.236270604184412 0.0650915961035498
3168 7 4178 2150 1457 1126 1242 8827 3265 4587 10306 2548 3168 1915 5417 5529 4859 4146 3786 11179 10180 11003 17137 13193 1260 676 2038 2127 1839 1602 1434 4264 3764 4172 6492 4940 1908 1239 3379 3402 3020 2544 2352 6915 6416 6831 10645 8253 42861 0.0755966390105186 0.000202425396167033 0.0949048973083472 0.0493263292148116 0.035737360080066 0.0263603098084167 0.0291075646828909 0.203800800441996 0.0751601291769726 0.1078171765732 0.242029470590671 0.0599568977159424
3176 32 4337 2465 1369 1072 1106 9268 2622 4406 10267 2618 3176 1946 5639 6020 5190 4329 3774 11683 9943 10580 16899 13134 1262 644 2084 2199 1933 1661 1359 4362 3769 3948 6383 4985 1914 1302 3555 3821 3257 2668 2415 7321 6174 6632 10516 8149 42738 0.0731715884774389 0.00100107896193224 0.100793408623517 0.0562310334124312 0.0316649475029083 0.025555883069536 0.0260219164065414 0.218271165404097 0.0606495241193995 0.102474977173032 0.2429808333139 0.0611836435352658
3324 0 3915 2826 1550 986 1109 9613 2563 4895 9553 2579 3324 1990 5196 6063 5285 4304 3788 11989 10165 11291 16633 13027 1334 709 1959 2328 1967 1625 1412 4387 3769 4211 6185 5006 1990 1281 3237 3735 3318 2679 2376 7602 6396 7080 10448 8021 42913 0.0788520718288324 1.54977574181843e-05 0.0917396402549645 0.0654834473652518 0.0372458558973447 0.0226112056029634 0.026208189744595 0.222272035082689 0.0604574037411285 0.115136961437789 0.220287106440819 0.0596905848462043
3197 2 4199 2289 1797 1182 901 9643 2448 4841 10457 2379 3197 1875 5454 5715 5300 4468 3709 11938 9925 11003 17359 13270 1324 620 2028 2212 2014 1660 1414 4461 3763 4101 6468 4931 1873 1255 3426 3503 3286 2808 2295 7477 6162 6902 10891 8339 43335 0.073923808550915 3.19731848462776e-05 0.0952691194457347 0.0518399450885792 0.0411281177960607 0.0272650355459557 0.0215381676572702 0.228658074473395 0.0564775607561037 0.110714946866346 0.236908817990338 0.0562444326444554
3125 8 4275 2287 1516 1249 1044 9620 2462 4871 10671 2573 3125 1847 5507 5766 5063 4426 3801 12005 9880 10989 17534 13600 1286 615 2028 2219 1886 1669 1416 4587 3762 4126 6507 5010 1839 1232 3479 3547 3177 2757 2385 7418 6118 6863 11027 8590 43701 0.0720613964176008 0.000108038176719975 0.0957952911072044 0.0535877044275202 0.034557205135179 0.0281688842949562 0.024214407228317 0.221092863820494 0.0592288735272056 0.111375650613328 0.242427693445737 0.057381991805738
3148 40 4193 2604 1238 1389 979 9305 2718 4991 10412 2435 3148 1890 5455 6033 4994 4446 3786 11682 10038 11199 17393 13359 1298 628 2026 2277 1937 1639 1409 4362 3830 4218 6469 5106 1850 1262 3429 3756 3057 2807 2377 7320 6208 6981 10924 8253 43452 0.0730306392465523 0.000878837602498823 0.0954880041951826 0.0606606078081489 0.0286565303733411 0.0308475804531326 0.0227633036099994 0.217136197139322 0.063231192292161 0.113714813781876 0.237570864425441 0.0560214290723433
3162 20 4258 2489 1255 1315 1140 9385 2625 4422 10857 2308 3162 1894 5475 5894 4948 4378 3884 11804 9982 10668 17409 13209 1288 677 2070 2201 1885 1634 1465 4447 3736 4116 6508 4955 1874 1217 3405 3693 3063 2744 2419 7357 6246 6552 10901 8254 43236 0.0724005046730604 0.000467572654758263 0.097903761742681 0.0557616145700188 0.0287544166874453 0.0313511976361117 0.0267608169570607 0.216945893698402 0.0609394842891538 0.105144923669523 0.249866575052907 0.0537032383688784
3232 79 3985 2741 1042 1271 1085 9289 2652 5090 10581 2096 3232 2014 5319 6078 4821 4297 3740 11608 9881 11282 17620 13242 1297 680 1982 2299 1795 1642 1421 4379 3689 4243 6474 5045 1935 1334 3337 3779 3026 2655 2319 7229 6192 7039 11146 8197 43143 0.0756704492483031 0.00160567429698183 0.0944447528920825 0.0618908242448692 0.0249128285398438 0.029502007093498 0.024547918867922 0.214418112183687 0.0618241468324753 0.116654716963678 0.24554209971383 0.0489864691228284
3235 5 3940 2887 990 1548 800 9474 2343 5326 10476 2068 3235 1959 5231 6177 4841 4591 3663 11733 9727 11387 17666 13173 1281 668 1941 2326 1798 1728 1404 4349 3666 4197 6561 4963 1954 1291 3290 3851 3043 2863 2259 7384 6061 7190 11105 8210 43092 0.0764457873196191 9.33730017554165e-05 0.0894478635010964 0.067473938467831 0.0217621810172531 0.0357567367914089 0.0182672544027662 0.222476482258972 0.0534057398576026 0.124476351860401 0.243441379231314 0.04695291228998
3401 8 3770 2945 957 1444 1046 9283 2285 5242 10052 2690 3401 2053 5122 6122 4812 4418 3809 11672 9618 11303 17138 13377 1356 701 1945 2267 1838 1655 1420 4339 3557 4217 6451 4955 2045 1352 3177 3855 2974 2763 2389 7333 6061 7086 10687 8422 43123 0.0810718220396046 0.000158738664512801 0.0847742169414571 0.0683035118949727 0.0201347583624175 0.0328497230842082 0.0251880603913075 0.218516240669577 0.0521371992387142 0.122972166635792 0.232537753407122 0.0613558086703142
3281 9 4285 2637 1103 1478 828 9358 2406 4462 11058 2540 3281 1975 5580 6164 4961 4608 3792 11761 9813 10621 17591 13518 1315 680 2053 2306 1831 1644 1389 4354 3654 4088 6613 5076 1966 1295 3527 3858 3130 2964 2403 7407 6159 6533 10978 8442 43445 0.0751499345036164 0.000259283959978243 0.0997809808516266 0.0602680091474711 0.0247940164573347 0.0328100955050748 0.0206851755869722 0.214370060405145 0.0538864111627522 0.104866964892802 0.255144180107817 0.0579848874194098
3242 46 4374 2720 920 1514 810 9573 2235 4692 10207 2755 3242 1959 5639 6275 4858 4546 3639 11865 9751 10799 16864 13209 1329 694 2084 2337 1826 1717 1347 4349 3644 4142 6410 4927 1913 1265 3555 3938 3032 2829 2292 7516 6107 6657 10454 8282 43088 0.0751021587583264 0.00122366697422044 0.103269307436819 0.0627100657284204 0.0208058489474914 0.0354137448435805 0.0187921476085981 0.222481384165616 0.0522662581718423 0.105840074607744 0.239598956194506 0.0624963865628362
3071 63 3929 2581 1169 1759 795 9068 2361 5215 10208 2657 3071 1879 5141 5786 4736 4658 3727 11427 9502 11082 17066 13364 1255 667 1936 2219 1837 1726 1368 4286 3635 4224 6359 5023 1816 1212 3205 3567 2899 2932 2359 7141 5867 6858 10707 8341 42876 0.0713570034308319 0.00123472163142171 0.0920313018223017 0.0621798424568461 0.0264030973401475 0.041427208667941 0.0165543075067273 0.213352876228953 0.0539105314513221 0.12220374313013 0.237757067606643 0.0615882987267349
3242 15 4102 2606 948 1646 1092 9167 2703 4436 10863 2603 3242 1920 5383 5950 4631 4536 3969 11678 9927 10719 17548 13517 1337 639 2039 2267 1741 1659 1458 4454 3644 4034 6634 5075 1905 1281 3344 3683 2890 2877 2511 7224 6283 6685 10914 8442 43423 0.0756360182895313 0.00047443275145248 0.0953246158014978 0.0608562795875966 0.0215687647571674 0.0370237980638084 0.0244292889469123 0.210555151570292 0.0614103363549171 0.101642468767468 0.251354966042826 0.0597238790665301
3270 8 3938 2697 1144 1503 823 9195 2947 4729 10210 2759 3270 1954 5221 5940 4862 4505 3651 11453 10112 11020 17153 13437 1324 671 1978 2222 1860 1677 1393 4288 3821 4077 6475 5067 1946 1283 3243 3718 3002 2828 2258 7165 6291 6943 10678 8370 43223 0.076338681061752 0.000253687817172134 0.0913605328387342 0.0622916820117598 0.0274399186885994 0.0352822888729665 0.0194747714280169 0.21186549344977 0.0685130137518636 0.107667581580401 0.235520926126903 0.0639914223720619
3387 49 3949 2244 1197 1572 877 8992 2824 5193 9716 2979 3387 2119 5375 5622 4697 4498 3746 11314 9736 11282 16907 13541 1317 693 1997 2122 1771 1629 1424 4402 3647 4091 6345 5041 2070 1426 3378 3500 2926 2869 2322 6912 6089 7191 10562 8500 42979 0.0801856496590245 0.00107146454969094 0.091166196578753 0.0541962623360096 0.0277257206387131 0.036455117194331 0.022104210760199 0.2057411050651 0.0658305026914575 0.120505628311575 0.226972503919409 0.0680456382957381
3461 8 3988 2217 1339 1704 991 8827 2963 4822 9577 2979 3461 2157 5437 5641 4762 4647 3898 11244 9965 11098 16533 13240 1312 708 2013 2218 1819 1740 1481 4242 3689 4142 6272 4943 2149 1449 3424 3423 2943 2907 2417 7002 6276 6956 10261 8297 42876 0.0791341459635614 0.000224975891697269 0.0940941628276817 0.0497768800837266 0.0312801188242292 0.0400431222419291 0.0229610621064311 0.204570283407945 0.071018995603141 0.110306698495856 0.228229376456294 0.068360178097507
3074 26 4534 2323 1261 1335 896 9046 2995 4802 9539 2593 3074 1800 5717 5948 4945 4436 3700 11392 10048 11133 16516 12933 1300 617 2092 2264 1844 1632 1354 4339 3717 4156 6176 4861 1774 1183 3625 3684 3101 2804 2346 7053 6331 6977 10340 8072 42424 0.0710128270537531 0.000848105695065474 0.108653698083865 0.0553536105233821 0.0301088328119085 0.0318875909788177 0.0209382289611259 0.211813922580567 0.0730125159459896 0.109799894165102 0.224811943212604 0.0617588299878191
3298 5 4156 2628 1236 1280 921 8890 2802 5809 9185 2659 3298 1973 5457 6071 5009 4379 3691 11155 9661 11801 16544 12912 1330 672 2014 2298 1910 1609 1426 4296 3669 4442 6291 4888 1968 1301 3443 3773 3099 2770 2265 6859 5992 7359 10253 8024 42869 0.0810393197537397 0.000266356968076285 0.0977000759231531 0.0601879117318362 0.0290257342271904 0.029846162873406 0.0208275245235617 0.204842648852914 0.0656830203194572 0.137281862191255 0.212681353824119 0.0606180288112911
3169 3 4403 2259 1351 1177 1210 9270 2266 5331 9647 2750 3169 1891 5636 5798 4999 4297 3864 11691 9559 11301 16773 13193 1281 658 2097 2150 1879 1643 1443 4398 3589 4175 6330 4933 1888 1233 3539 3648 3120 2654 2421 7293 5970 7126 10443 8260 42836 0.0734495932567714 6.42053636481745e-05 0.102513032213792 0.0527139746687642 0.0321152310180164 0.0275836869065074 0.0283273476274891 0.217582620177254 0.052691089852723 0.121068814712431 0.228394961726462 0.0634954424761405
3224 24 4604 2378 916 1385 1212 9194 2725 4796 9868 2635 3224 1947 5876 6082 4672 4227 3850 11611 9920 10974 16800 13065 1301 675 2172 2326 1830 1589 1433 4416 3742 4042 6370 4988 1923 1272 3704 3756 2842 2638 2417 7195 6178 6932 10430 8077 42961 0.0733805044100627 0.0005745712649015 0.105917525164267 0.0568855415144366 0.0209986408903739 0.033483353898047 0.0287691614573171 0.213809175717675 0.0647909357483716 0.1125775887064 0.227889149269324 0.0609238519588232
3306 12 4340 2456 919 1293 1296 9253 2845 5181 9659 3020 3306 1986 5622 6015 4699 4152 3877 11656 10228 11616 16958 13642 1332 704 2063 2235 1840 1571 1474 4273 3793 4317 6336 5100 1974 1282 3559 3780 2859 2581 2403 7383 6435 7299 10622 8542 43580 0.074899377286434 0.000247213233571011 0.100827822271531 0.0553869557504426 0.0219806342988462 0.0308835130433027 0.0299250933115735 0.207619513334345 0.064319454079895 0.119094067649951 0.226196992634674 0.0686193631054345
3371 8 4033 2969 1053 1151 1065 9319 2370 5022 9568 3409 3371 2019 5382 6346 5036 4236 3730 11600 9661 11030 16442 13607 1360 670 2005 2363 1951 1571 1449 4309 3653 4156 6244 5127 2011 1349 3377 3983 3085 2665 2281 7291 6008 6874 10198 8480 43338 0.0786048134212044 0.000269855173577572 0.0921345216417958 0.0675387127136484 0.0242580230945826 0.0273341621314578 0.0245508947192955 0.212944271595423 0.0552613269254898 0.117164809879691 0.220138494276955 0.0798001144268793
3070 0 4061 2947 1334 1343 1044 9511 2547 5966 8755 3459 3070 1795 5248 6208 5127 4555 3880 11903 10047 12232 16492 13733 1275 608 1987 2415 1915 1719 1488 4403 3781 4495 6218 5107 1795 1187 3261 3793 3212 2836 2392 7500 6266 7737 10274 8626 44037 0.0682620272431047 5.09624914196297e-06 0.0948441225145 0.0675994091929651 0.0314471364247134 0.0306513560279581 0.0241819039481473 0.213150651318057 0.0569657985189909 0.134439915618998 0.198499103551502 0.0799534793919214
3243 20 4155 2898 1132 1248 995 9833 2489 5131 9700 3501 3243 1929 5437 6292 5087 4433 3780 12178 10157 11472 16902 14097 1334 647 2043 2337 1902 1648 1435 4510 3816 4270 6306 5292 1909 1282 3394 3955 3185 2785 2345 7668 6341 7202 10596 8805 44345 0.0725394198653432 0.000375293970386998 0.0917496273929651 0.0657968858757791 0.0252425751592111 0.0296988746693085 0.0228251186226975 0.221927370297746 0.0575237266238046 0.114674332934348 0.219200170814748 0.0784466037736616
3267 9 3986 2767 1040 1621 1080 9555 2940 4696 9720 3330 3267 1933 5240 6079 4870 4642 4006 12078 10544 11379 16913 13885 1343 679 1928 2249 1849 1716 1483 4474 3861 4186 6358 5130 1924 1254 3312 3830 3021 2926 2523 7604 6683 7193 10555 8755 44011 0.0741129369103479 0.000102082942915937 0.0903536282729138 0.0623864520528502 0.0235321570564156 0.03722090357435 0.024704037455568 0.218060171317599 0.0661719369204825 0.10696296050147 0.221925455639708 0.0744672773553791
3283 30 4194 2811 1074 1066 1122 9219 3077 5308 10164 2403 3283 1957 5527 6321 5057 4189 3762 11516 10205 11652 17436 13427 1356 624 2017 2338 1934 1549 1465 4388 3861 4380 6412 4990 1927 1333 3510 3983 3123 2640 2297 7128 6344 7272 11024 8437 43751 0.0759425451441769 0.000594852891541444 0.0943293039054304 0.0643332655584576 0.0247355450905213 0.0244202388394791 0.0254415994389438 0.211077802195557 0.0697114167661851 0.121226585884297 0.232280375941052 0.0559064683443576
3184 9 4183 3002 1166 1201 908 9002 2598 4810 10256 3276 3184 1914 5420 6325 5123 4416 3692 11314 9637 10808 16998 13944 1279 677 2097 2368 1908 1632 1380 4275 3639 4066 6330 5231 1905 1237 3323 3957 3215 2784 2312 7039 5998 6742 10668 8713 43595 0.0711633880603513 0.000223647551245539 0.0957737600782446 0.0691670346849591 0.0263465140550511 0.0266568631826495 0.0211998805044799 0.209524378327589 0.0588693919772799 0.108164504490168 0.237314494512041 0.0755961425759411
3289 5 3680 2779 1397 1073 1039 9633 2385 4778 9966 3630 3289 2000 4998 5843 5032 4228 3698 11970 9860 10985 16847 14142 1294 682 1934 2208 1877 1569 1361 4495 3653 4104 6335 5122 1995 1318 3064 3635 3155 2659 2337 7475 6207 6881 10512 9020 43654 0.0755385705585914 0.000118097507186192 0.0825692359635091 0.0669325308038057 0.0321935139818103 0.0258163566341028 0.0235266789465924 0.217357806717711 0.0558033041087477 0.108300744568729 0.228207850526954 0.0836353096822604
3460 2 4025 2807 1085 1428 846 9757 2340 5215 9814 2949 3460 2080 5415 6180 4961 4484 3632 11970 9810 11388 17010 13552 1382 690 2042 2304 1905 1698 1419 4500 3637 4192 6407 5031 2078 1390 3373 3876 3056 2786 2213 7470 6173 7196 10603 8521 43728 0.0799753652394245 0.000107092192830544 0.0921743331852476 0.0627316708861556 0.024225175315215 0.0335218056819095 0.0194798844410023 0.225063623852572 0.0533377720816947 0.12113707230106 0.222257020106102 0.0659891847167867
3339 14 4576 2613 975 1428 1095 9276 2600 4801 10292 3419 3339 1962 5898 6338 4952 4516 3928 11746 9889 11035 17212 14249 1391 640 2173 2361 1864 1683 1458 4457 3655 4115 6382 5360 1948 1322 3725 3977 3088 2833 2470 7289 6234 6920 10830 8889 44428 0.0757692902740751 0.000278599470915115 0.101709520223077 0.0585475247992634 0.0223443972068632 0.0312442902509032 0.0245909701099865 0.207329921594312 0.0586432217255889 0.108509424979063 0.232635187248418 0.0783976521175341
2914 2 4422 2747 1106 1616 863 9710 2125 5325 10005 3317 2914 1740 5535 6225 5016 4768 3892 12183 9771 11443 17218 14065 1176 627 2057 2315 1864 1739 1419 4537 3653 4230 6470 5198 1738 1113 3478 3910 3152 3029 2473 7646 6118 7213 10748 8867 44152 0.0673236447168248 4.90425554144917e-05 0.0998735786940107 0.0626712092882648 0.0242284145904029 0.0371331602517995 0.0191891323605057 0.220092669508454 0.0503154618289001 0.120016317433704 0.221357308529573 0.0777500602421448
3249 3 3940 3135 1007 1472 974 9611 2391 5294 9677 3293 3249 1943 5219 6351 5017 4597 3837 12047 9964 11554 16950 13793 1309 664 2003 2341 1892 1734 1401 4474 3704 4281 6450 5031 1940 1279 3216 4010 3125 2863 2436 7573 6260 7273 10500 8762 44046 0.0755607955454009 8.04758695522188e-05 0.0901544859849365 0.0698772292473081 0.0233520794750057 0.0329318827496314 0.0215440726638748 0.217086034768757 0.0527539222648336 0.121026284415847 0.219565685867132 0.076067051147721
3381 5 3997 2803 1358 1254 919 9701 2037 5200 10155 2612 3381 2032 5354 6128 5217 4587 3831 12156 9623 11133 17023 13266 1354 675 2029 2269 1884 1675 1376 4570 3690 4265 6369 5015 2027 1357 3325 3859 3333 2912 2455 7586 5933 6868 10654 8251 43422 0.078336346870105 0.000280237124528419 0.0917066004084265 0.0672699160360196 0.0293587767870326 0.0287872547655176 0.0209703914599748 0.221596995917 0.046635389861719 0.120034028456999 0.232454082565967 0.0625699797467101
3095 35 3973 2924 1399 1105 987 9560 2242 4862 10330 3229 3095 1839 5175 6134 5199 4395 3704 11871 9679 10887 17102 13952 1291 637 1965 2334 1909 1678 1393 4434 3654 4115 6379 5246 1804 1202 3210 3800 3290 2717 2311 7437 6025 6772 10723 8706 43741 0.0701171606800636 0.000914507734499603 0.0926222844911904 0.0639033192072045 0.032179461559867 0.0244347668609494 0.0219825605971005 0.21965800938736 0.0517222011832167 0.112455356016449 0.236633975524134 0.0733763967579648
3304 14 4004 2726 1447 940 1079 9580 2389 5052 9971 2621 3304 1975 5325 6034 5236 4223 3693 11871 9831 11147 16982 13246 1343 654 2017 2245 1953 1609 1402 4429 3736 4136 6357 5010 1961 1321 3308 3789 3283 2614 2291 7442 6095 7011 10625 8236 43127 0.0770481381357756 0.000465892212415524 0.0898252407890604 0.0629138639882286 0.0333558226670426 0.0204770549359121 0.0239130638837416 0.225577111211268 0.0540145361327345 0.118788047691647 0.233504961202687 0.0601162671494861
3220 8 4011 2497 1714 853 834 9846 1805 5000 10285 2887 3220 1920 5271 5713 5200 4150 3450 12014 9359 10795 16969 13494 1308 660 2055 2227 1903 1534 1282 4460 3564 4111 6362 4971 1912 1260 3216 3486 3297 2616 2168 7554 5795 6684 10607 8523 42960 0.0761583552657461 0.000296855474603727 0.0940361889509284 0.058570353274435 0.0401081830802888 0.0201358420524743 0.0185363267560422 0.227184772704264 0.0405666031016496 0.116910192967812 0.242009754833199 0.065486571538557
3240 33 4055 2442 1754 1042 952 9650 2299 4884 10335 2414 3240 1984 5370 5781 5355 4400 3674 11963 9856 11015 17218 13120 1289 669 2031 2180 1997 1678 1361 4406 3725 4132 6512 5004 1951 1315 3339 3601 3358 2722 2313 7557 6131 6883 10706 8116 43100 0.0764267085157125 0.000761739396730612 0.094990412901695 0.05597533701751 0.0428533783885054 0.0240206856232499 0.0216801825127869 0.220190025385521 0.0525939426433039 0.114623557782516 0.239088510997196 0.0567955188352722
3167 6 4132 2354 1808 1072 941 9244 2483 4641 10177 3185 3167 1896 5375 5768 5428 4467 3696 11582 9706 10747 16881 13606 1277 653 1961 2148 2033 1712 1358 4359 3600 4043 6460 5077 1890 1243 3414 3620 3395 2755 2338 7223 6106 6704 10421 8529 43210 0.0724671542201375 0.000113519089210672 0.0960631892240033 0.0555078076241876 0.0392939292269296 0.0247519547440625 0.0222681715057088 0.214206468342424 0.0587633995694933 0.108049763802302 0.234310491663479 0.0742041509880619
3430 15 4120 2507 1492 1223 1055 9559 2214 4895 10195 2576 3430 2081 5481 5935 5143 4426 3828 11995 9730 10914 17068 13230 1364 720 2053 2284 1940 1653 1392 4479 3711 4041 6414 5068 2066 1361 3428 3651 3203 2773 2436 7516 6019 6873 10654 8162 43281 0.0773380638866291 0.000537110485456549 0.0946482461274137 0.060704949075302 0.0355422146282209 0.0283997849004695 0.0237805656909057 0.223430525550096 0.05057701715705 0.110980785494272 0.234985127663052 0.0590756093411318
