"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2704 30 3561 2538 1129 1204 994 8152 2187 4316 8351 2630 2704 1619 4609 5402 4525 4006 3553 10420 8729 9770 14524 11617 1115 571 1745 2006 1723 1447 1285 3878 3275 3597 5537 4236 1589 1048 2864 3396 2802 2559 2268 6542 5454 6173 8987 7381 37796 0.0704284478710486 0.000785247820242431 0.0910039607790178 0.0668432031548295 0.0286753482456725 0.0326153108938729 0.0272832538414308 0.215907300276683 0.0588689190066464 0.114314944387375 0.225090381345018 0.0681836823781634
3025 12 3430 2328 1585 654 917 8625 2273 4411 8940 2128 3025 1821 4652 5252 4867 3715 3174 10616 8976 10106 15349 11839 1216 599 1728 1970 1806 1458 1183 3913 3281 3697 5638 4436 1809 1222 2924 3282 3061 2257 1991 6703 5695 6409 9711 7403 38328 0.081325915083105 0.00053642464666329 0.0882004669413479 0.0606740499303025 0.0424472136342756 0.0172997470322772 0.0245195879308951 0.225817334087057 0.0593107376654915 0.115139426088048 0.227274312815147 0.0574547841453903
2769 12 3834 2086 1486 705 874 8190 2435 4347 9795 1781 2769 1656 4947 5212 4723 3773 3248 10180 8843 9815 15955 11888 1125 543 1821 1975 1655 1399 1258 3772 3375 3655 5848 4433 1644 1113 3126 3237 3068 2374 1990 6408 5468 6160 10107 7455 38314 0.072643130099483 0.000472558423204304 0.100422205120078 0.0549293030062768 0.0388085812205013 0.0185658456730464 0.0224155073018357 0.214378425946829 0.0628150737582646 0.112431943484458 0.253712770802985 0.0484046551630385
2908 8 3769 2304 1072 750 967 8338 2602 3952 9653 1815 2908 1777 4966 5434 4522 3616 3217 10341 9123 9695 15739 11682 1139 580 1836 1984 1656 1366 1214 3820 3380 3609 5872 4432 1769 1197 3130 3450 2866 2250 2003 6521 5743 6086 9867 7250 38138 0.0762434649495763 0.000169826337382884 0.100207632605308 0.0621285847003753 0.0297445707584023 0.0194872526740771 0.0238611215826092 0.21792199825182 0.0692931488585471 0.100989225474033 0.253150094540708 0.0468030792671609
2849 12 3889 2270 1006 1011 975 7985 2855 3829 9125 2356 2849 1763 5057 5484 4469 3845 3385 10077 9204 9658 15185 11927 1098 595 1843 2021 1635 1435 1293 3728 3375 3598 5614 4451 1751 1168 3214 3463 2834 2410 2092 6349 5829 6060 9571 7476 38162 0.0736621342059591 0.000343574111625156 0.10094695238053 0.0595828667768434 0.0257176819858597 0.0260458261354505 0.0247943159509837 0.211510174433889 0.0757957981236572 0.100581312341923 0.237208555729301 0.0638108078239785
2563 2 3706 2638 1006 1117 974 8370 2391 4103 8870 2209 2563 1524 4687 5569 4478 3897 3489 10553 8985 9804 15054 11670 1041 543 1756 2097 1698 1382 1306 3959 3284 3620 5593 4299 1522 981 2931 3472 2780 2515 2183 6594 5701 6184 9461 7371 37949 0.0694928647615734 0.000184891372779449 0.100146046866301 0.0670970465726503 0.0263900796757576 0.0285501149867563 0.0241330779821265 0.219329560489898 0.0625751768142218 0.110316179085194 0.234644783752967 0.0571401776397742
3028 44 3449 2326 1127 1133 847 8470 2332 4152 8815 2570 3028 1852 4695 5303 4428 3919 3306 10516 8990 9848 15052 12055 1220 606 1718 2002 1642 1460 1260 3858 3294 3611 5567 4435 1808 1246 2977 3301 2786 2459 2046 6658 5696 6237 9485 7620 38293 0.0797088665156627 0.000922121630779818 0.0897336151816176 0.0609325745069522 0.0308651533532121 0.0289427553519894 0.0217560079094562 0.224827620679994 0.0614306715793355 0.108028472282489 0.225593508450957 0.0672586325575546
2902 1 3541 2159 1395 1196 906 8550 1515 4648 8626 2942 2902 1733 4660 5073 4555 4049 3467 10751 8380 9896 14843 12195 1170 614 1746 1913 1702 1488 1266 3886 3132 3679 5590 4480 1732 1119 2914 3160 2853 2561 2201 6865 5248 6217 9253 7715 38381 0.0762503585690108 8.00793928097084e-05 0.0911868340570672 0.0554360472470759 0.0352137639781573 0.0311800086866314 0.0226436813376939 0.221720020838214 0.0398319474198522 0.11971494854628 0.23083325601037 0.0759090539168373
2947 21 3928 2010 1057 1263 1008 8534 2099 4549 8891 2183 2947 1791 5098 5259 4310 3913 3457 10703 8897 10147 15287 11873 1177 621 1849 2006 1660 1464 1288 3905 3299 3751 5597 4364 1770 1170 3249 3253 2650 2449 2169 6798 5598 6396 9690 7509 38490 0.0789999710635442 0.000544329419578102 0.101359694551513 0.051211269111023 0.0266357442199773 0.0316770959433858 0.0257323680464148 0.220875184737184 0.0526660044617142 0.118986153634368 0.23415456571578 0.0571576190955177
2817 0 3939 2013 1414 939 797 8662 1918 4531 9180 1870 2817 1683 5028 5260 4669 3893 3237 10671 8667 9931 15435 11617 1134 594 1781 2005 1715 1453 1228 3922 3267 3676 5688 4370 1683 1089 3247 3255 2954 2440 2009 6749 5400 6255 9747 7247 38080 0.0753446948933743 4.64352476251622e-05 0.104275561540806 0.0548299599213009 0.0354488094706795 0.0248690401474263 0.0204972556666514 0.227340708163207 0.050387129161379 0.118897941866815 0.241027739081327 0.0470347248394097
2851 8 3771 1913 1419 1182 636 8323 2299 4719 8999 2107 2851 1696 4910 5021 4553 4066 3185 10361 8845 10329 15555 11930 1163 557 1802 1887 1669 1517 1147 3815 3235 3773 5732 4579 1688 1139 3108 3134 2884 2549 2038 6546 5610 6556 9823 7351 38227 0.0749492517151776 0.000172400158160088 0.0993344777791985 0.0511652167344012 0.0363645736033168 0.0314196947391283 0.0173133830795286 0.215309507219176 0.0580530691980103 0.124842109792093 0.235880471281271 0.0551958447005385
2968 16 3774 2002 1193 1409 643 8570 1823 4543 9227 2060 2968 1718 4908 5129 4384 4121 3289 10641 8610 9991 15505 11773 1266 584 1781 1938 1672 1475 1218 3854 3162 3713 5792 4395 1702 1134 3127 3191 2712 2646 2071 6787 5448 6278 9713 7378 38228 0.0766021532835571 0.000574308560693835 0.101584982148471 0.0519070308241535 0.0316013189979737 0.0366908077053416 0.0167766661117202 0.222965023105848 0.0470391407666033 0.119811221344243 0.240776106391192 0.0536712407602028
2820 26 3516 2336 1198 1170 968 8612 1668 4569 8859 2494 2820 1704 4657 5191 4418 3947 3477 10794 8478 9893 14984 11849 1142 563 1802 1971 1641 1438 1295 3984 3154 3768 5629 4411 1678 1141 2855 3220 2777 2509 2182 6810 5324 6125 9355 7438 38236 0.0754367426613549 0.000487468143214583 0.0906548907773997 0.0624131827972104 0.0324647829555781 0.0317320046332036 0.0241601590917342 0.225986944308038 0.0425971815082247 0.120231389585501 0.229203790040324 0.064631463498217
2903 1 3453 2468 767 1407 906 8457 1921 4807 8135 2760 2903 1732 4617 5329 4134 3996 3417 10638 8637 10201 14598 11880 1172 568 1756 1962 1545 1485 1236 3922 3243 3738 5478 4453 1731 1164 2861 3367 2589 2511 2181 6716 5394 6463 9120 7427 37985 0.0765084275769091 6.1181136966044e-05 0.0910986074791526 0.0629032583239414 0.0198760335916149 0.0383642014331803 0.0237379385769345 0.220282302941357 0.0513669506810377 0.12583256544338 0.217174726504368 0.0727938063111579
2882 0 3867 2532 1015 1039 778 8441 2148 4561 8602 2883 2882 1698 5003 5684 4613 3970 3310 10500 8769 10045 14966 12204 1184 562 1851 2086 1682 1438 1251 3879 3285 3681 5645 4454 1698 1136 3152 3598 2931 2532 2059 6621 5484 6364 9321 7750 38748 0.078020119048854 7.31453899513899e-05 0.0985739217440627 0.0656675252711076 0.0242346771627813 0.0262255387053376 0.0189613948940193 0.216802599736803 0.0560154574729808 0.117550864374036 0.223352494202174 0.0745222619978927
3050 0 3430 2635 1055 986 1092 8105 2331 4445 8993 2387 3050 1839 4675 5504 4547 3872 3523 10354 8860 10024 15322 11998 1211 594 1806 2012 1661 1441 1274 3825 3281 3695 5711 4520 1839 1245 2869 3492 2886 2431 2249 6529 5579 6329 9611 7478 38509 0.0795462974714546 8.85873781184791e-06 0.0886187209173139 0.0693352595056995 0.0263644557550918 0.0260825857454611 0.0276331321933455 0.213455950005783 0.0586355056415072 0.113532558558826 0.232528113640598 0.064258561827107
3025 15 3532 2347 1039 1164 984 8071 2150 4584 8934 2253 3025 1854 4764 5366 4406 3883 3456 10261 8641 9987 15251 11797 1186 622 1745 1999 1687 1411 1266 3770 3238 3670 5707 4355 1839 1232 3019 3367 2719 2472 2190 6491 5403 6317 9544 7442 38098 0.0792563927719658 0.000462457170293594 0.0929384797233062 0.0623108798507239 0.0275168960864397 0.0306677291299933 0.0254197245090348 0.21185773705365 0.0543685467008848 0.121805923388853 0.234650677849337 0.0587445557655176
2842 0 3670 2445 1133 1158 1036 8366 1945 4284 9200 2787 2842 1703 4790 5475 4508 4007 3540 10558 8618 9667 15229 12303 1139 583 1760 2100 1659 1503 1348 3885 3235 3638 5713 4553 1703 1120 3030 3375 2849 2504 2192 6673 5383 6029 9516 7750 38866 0.0731890348456818 1.68904203664488e-05 0.0941862151583891 0.0609918792698576 0.029268165505841 0.0293174434857741 0.0274177697162012 0.218200694971118 0.0508617396895724 0.10741681909737 0.236254863333964 0.0728784845058646
2806 7 3783 2175 1354 1083 810 8467 2168 3886 9359 2419 2806 1643 4862 5272 4681 4009 3378 10599 8894 9512 15346 12100 1170 564 1765 1945 1755 1441 1246 3873 3268 3525 5665 4536 1636 1079 3097 3327 2926 2568 2132 6726 5626 5987 9681 7564 38317 0.0752915308801379 0.000201207224304864 0.0974269432430894 0.0548033815469763 0.034778443013888 0.0288097352018756 0.0210482300851171 0.224857731729733 0.05521738634923 0.10232041984537 0.241521733114105 0.0637232577661729
2852 9 3851 2098 1347 1051 659 8052 2518 4093 9396 2220 2852 1745 5023 5255 4646 4051 3237 10099 8775 9622 15455 11993 1116 573 1866 1956 1646 1473 1190 3842 3246 3563 5682 4442 1736 1172 3157 3299 3000 2578 2047 6257 5529 6059 9773 7551 38146 0.076216843546957 0.000233158839601642 0.100649528302004 0.0565567381717579 0.0348491678078735 0.0274185857868757 0.0174249627955229 0.207931374689737 0.0662278953661774 0.108888640089803 0.245160044231967 0.0584430603717229
2717 47 3963 2230 1125 959 1050 7931 2749 4650 8835 2363 2717 1679 5058 5438 4534 3788 3405 10110 9064 10375 15435 12057 1085 584 1850 2029 1705 1433 1226 3795 3339 3775 5741 4442 1632 1095 3208 3409 2829 2355 2179 6315 5725 6600 9694 7615 38619 0.0714944145858705 0.00118912769883804 0.102311855341899 0.0574449785861629 0.0294017963200306 0.0247650558874249 0.0271412375039874 0.206922418979853 0.0716356834968954 0.115620190337946 0.229892173618384 0.0621810676427081
2871 29 3834 2663 807 1058 910 8145 2542 4200 9433 2224 2871 1743 5011 5793 4431 3793 3318 10223 8978 9824 15557 12053 1157 566 1881 2169 1696 1385 1240 3787 3354 3700 5728 4488 1714 1177 3130 3624 2735 2408 2078 6436 5624 6124 9829 7565 38716 0.07490427626487 0.000860240284967618 0.0990186479729195 0.0701154257606817 0.0213929900712255 0.0273349310836391 0.0243227315548108 0.208905758258288 0.0641583105934551 0.108375191917562 0.242025157879265 0.0585863383583154
2680 22 3778 2548 676 1107 1150 8248 2248 4272 9263 2847 2680 1617 4836 5644 4228 3760 3503 10484 8790 9794 15476 12597 1085 559 1740 2092 1575 1407 1267 3942 3268 3581 5726 4583 1595 1058 3096 3552 2653 2353 2236 6542 5522 6213 9750 8014 38839 0.0692509221037741 0.000492119218359798 0.0979750574631218 0.064892316161626 0.0165236466162972 0.0281469743300139 0.0298131404462969 0.209912093063149 0.0575676572374834 0.110299469259802 0.241002684535506 0.0741239195645693
2783 1 3779 2223 1111 1001 951 8210 2177 4190 9519 2345 2783 1639 4909 5315 4405 3822 3346 10313 8709 9651 15490 12093 1145 509 1817 2021 1584 1427 1243 3781 3248 3680 5742 4500 1638 1130 3092 3294 2821 2395 2103 6532 5461 5971 9748 7593 38290 0.075040892754604 2.88976293048852e-05 0.0962215777833215 0.0589218053152935 0.0289672010281731 0.0258731680466806 0.0249332911657578 0.212004835076614 0.0564621951843606 0.110602341154894 0.251040498031726 0.0599032968292701
2939 35 3615 2359 1017 945 1072 7890 2744 4325 8603 2369 2939 1784 4813 5368 4418 3717 3370 10034 9043 10074 14958 11744 1190 586 1804 1967 1646 1419 1226 3735 3294 3719 5583 4397 1749 1198 3009 3401 2772 2298 2144 6299 5749 6355 9375 7347 37913 0.0793144256792924 0.00114433094055225 0.0954220438843413 0.0639841376871123 0.0266956963452457 0.0262576636399807 0.0275337965601782 0.204407787108998 0.0740445231160711 0.113395530643741 0.225606712217313 0.0621933521771735
2956 30 3567 2454 789 1099 1031 7856 2295 4973 8902 2192 2956 1810 4764 5475 4272 3801 3448 10016 8523 10309 15449 11933 1176 613 1743 1992 1570 1384 1288 3788 3187 3762 5708 4438 1780 1197 3021 3483 2702 2417 2160 6228 5336 6547 9741 7495 38144 0.0765016474438233 0.000936899765017427 0.0908360179473811 0.0651187782681333 0.0210688068001003 0.0289511622081206 0.0263830506946251 0.203526102903382 0.060183722089616 0.133129369793666 0.235505387969535 0.0578590541165998
2911 71 3414 2456 1031 1053 1345 8269 2193 4509 8920 1827 2911 1809 4596 5368 4408 3785 3707 10682 8917 10166 15311 11449 1173 627 1684 1991 1676 1423 1294 3958 3260 3775 5689 4311 1738 1182 2912 3377 2732 2362 2413 6724 5657 6391 9622 7138 37999 0.0763722254048506 0.00169801795369244 0.0893593997198616 0.0650563661728728 0.0271973313080513 0.0281200924395917 0.0351312723347268 0.215227105996944 0.0576853832446187 0.119085112346677 0.236821310373319 0.0482463827047939
2919 44 3223 2861 921 881 1101 8043 2636 4572 8763 1962 2919 1776 4415 5627 4493 3791 3490 10293 9077 10328 15301 11535 1187 584 1649 2055 1583 1402 1240 3852 3321 3790 5728 4337 1732 1192 2766 3572 2910 2389 2250 6441 5756 6538 9573 7198 37926 0.0799366597129552 0.00120751725074542 0.0856878963385327 0.0740181714580642 0.0240975231985694 0.0234675938470164 0.0284643661048404 0.210050482205579 0.0682882184110714 0.12096078956336 0.232098423839801 0.0517223580694645
2867 25 3578 2785 635 1084 1281 7706 2633 4373 8798 2630 2867 1715 4716 5732 4332 3775 3615 10010 8934 10105 15151 12087 1177 577 1769 2035 1641 1441 1311 3709 3202 3752 5694 4516 1690 1138 2947 3697 2691 2334 2304 6301 5732 6353 9457 7571 38395 0.0762649186084604 0.000711808917726864 0.0957475026658172 0.0721427381997645 0.016147280698405 0.0276797846490098 0.0332388867942077 0.196799277834903 0.0695928113676721 0.113293129411029 0.229086073740758 0.0692957871122463
2950 7 3696 2767 674 1146 911 8160 2733 4677 8386 2408 2950 1730 4870 5819 4383 3925 3364 10273 9185 10441 14973 11874 1227 556 1818 2110 1604 1472 1251 3821 3421 3854 5507 4453 1723 1174 3052 3709 2779 2453 2113 6452 5764 6587 9466 7421 38515 0.0770850493486669 0.000104369835063942 0.0974892987389959 0.0682522769283407 0.0192692902135962 0.0288753429866114 0.0237802839006419 0.214373990668764 0.0720276318910578 0.120344888051398 0.215515510219127 0.0628820672177361
2845 12 3773 2581 1064 1224 727 8032 2290 4609 9295 2171 2845 1690 4860 5655 4621 4134 3350 10159 8577 9994 15557 11961 1167 603 1786 2098 1711 1511 1223 3872 3192 3732 5767 4447 1678 1087 3074 3557 2910 2623 2127 6287 5385 6262 9790 7514 38623 0.0724698742337513 0.000473888483577635 0.0980303860544827 0.0667546754264772 0.0274255474567994 0.0318383746662182 0.018712413147778 0.206416121772006 0.0611827184138147 0.122515067446763 0.237830710386607 0.0563502225117246
2946 13 3837 2191 1092 1003 761 7834 2851 4295 8848 3161 2946 1785 5014 5365 4498 3851 3166 9789 8940 9946 15094 12593 1174 608 1840 1959 1650 1446 1211 3700 3289 3700 5662 4679 1772 1177 3174 3406 2848 2405 1955 6089 5651 6246 9432 7914 38832 0.0762817211949234 0.000458543254360925 0.0964756892280447 0.0573777070594151 0.0290287938239563 0.025681924462587 0.019002476114637 0.199992665246452 0.0761060499488028 0.10999510142586 0.228967949413344 0.0806313788276167
2960 33 3693 2252 1157 1179 776 8285 2457 4447 8758 2683 2960 1818 4895 5328 4484 4004 3273 10324 8913 10079 15134 12160 1175 616 1819 2001 1659 1507 1234 3868 3281 3703 5657 4460 1785 1202 3076 3327 2825 2497 2039 6456 5632 6376 9477 7700 38680 0.0772939513337873 0.000840098334909985 0.0943052923057849 0.0595791175916605 0.0294518169091397 0.0305758833774229 0.0196142896059616 0.212846186988723 0.0634317378065644 0.11495107141935 0.225975449271599 0.0711351050550972
2837 35 3774 2074 954 1283 828 8025 2396 4228 8771 3013 2837 1719 4939 5184 4281 3993 3322 10129 8732 9702 14810 12267 1153 554 1829 1857 1571 1499 1218 3793 3258 3663 5556 4413 1684 1165 3110 3327 2710 2494 2104 6336 5474 6039 9254 7854 38218 0.073505167464418 0.000974593292187093 0.097631832058931 0.0541931902660187 0.0259865478890364 0.0323676862749002 0.0204357230520772 0.211685605577974 0.0638897705357297 0.107682772928209 0.232239447654347 0.0794076630061725
2774 121 3713 2154 1133 1149 899 8700 2275 4534 8118 3094 2774 1741 4920 5276 4458 3917 3363 10791 9028 10141 14499 12182 1154 534 1798 1951 1690 1453 1272 4038 3421 3760 5411 4491 1620 1207 3122 3325 2768 2464 2091 6753 5607 6381 9088 7691 38664 0.0737888630871529 0.0031402390301841 0.0972175309805668 0.0543386187717149 0.0284696177447108 0.0296560499412588 0.0222501792468081 0.225591646404368 0.0587457732390409 0.118628392541551 0.209182440455498 0.0789906485571453
2859 11 3516 2420 1064 1283 705 8238 2616 3951 8818 2608 2859 1702 4675 5304 4391 3994 3248 10281 9133 9710 14900 11903 1168 543 1791 1977 1680 1451 1205 3764 3374 3628 5605 4464 1691 1159 2884 3327 2711 2543 2043 6517 5759 6082 9295 7439 38089 0.0764192365140143 0.000179486567971082 0.0897610794279615 0.0627126681944025 0.0281280854759386 0.0339184043197896 0.0189120233555495 0.21744139502659 0.0674788598271831 0.103420900530118 0.234207498662122 0.0674203620983599
3016 13 3915 2340 876 1075 966 7985 2413 4492 8883 2837 3016 1828 5169 5616 4494 3881 3400 10121 8704 9932 15137 12279 1201 574 1893 1998 1688 1447 1264 3830 3264 3678 5695 4598 1815 1254 3276 3618 2806 2434 2136 6291 5440 6254 9442 7681 38811 0.0783313749687776 0.000301768382091792 0.102479359915541 0.0623317611842617 0.0233860191781217 0.0289168047619078 0.0243706237962806 0.203936973440538 0.0604780399480217 0.115353808488134 0.227761592672364 0.0723518732639601
2882 3 3781 2623 1131 919 962 8296 2536 4347 8666 2678 2882 1733 4960 5790 4827 3981 3473 10514 9081 10050 14980 12194 1152 554 1793 2094 1765 1470 1255 3969 3378 3736 5464 4496 1730 1179 3167 3696 3062 2511 2218 6545 5703 6314 9516 7698 38824 0.0765349333808037 0.000158726402003938 0.097190131242697 0.0669927341574101 0.0290430973280996 0.0246313557893084 0.0257988286254839 0.212813255165847 0.0668826286936562 0.110889834177119 0.219596677378801 0.0694677976587712
2855 9 3750 2413 831 1216 993 8281 2434 4144 9533 2311 2855 1706 4878 5452 4290 3900 3459 10477 8961 9732 15601 12078 1158 578 1839 1993 1606 1434 1263 3950 3373 3664 5834 4488 1697 1128 3039 3459 2684 2466 2196 6527 5588 6068 9767 7590 38770 0.0733547194287272 0.000206846161092822 0.0974540382594518 0.0614529887749277 0.0215148809905525 0.0303791425800886 0.0260074724412349 0.215946743005166 0.0618413319724676 0.107797559244775 0.243727655159084 0.0603166219824325
2942 51 3616 2396 1012 1083 931 8224 2703 3917 9023 2704 2942 1853 4843 5487 4514 3935 3379 10319 9212 9727 15202 12269 1140 626 1752 1985 1662 1487 1284 3810 3402 3548 5637 4577 1802 1227 3091 3502 2852 2448 2095 6509 5810 6179 9565 7692 38602 0.0749399777356424 0.00126289340166374 0.0950138654760543 0.0633668325818962 0.0270495500349439 0.0271606330834293 0.024101570142272 0.211026699679491 0.0698522442187359 0.103117742268415 0.232450855795197 0.0706571355822593
3110 7 3680 2170 783 1188 1156 7984 2662 3921 8900 2941 3110 1885 4943 5300 4126 3735 3484 10176 9025 9635 14906 12375 1232 622 1813 1957 1579 1407 1292 3813 3311 3629 5472 4615 1878 1263 3130 3343 2547 2328 2192 6363 5714 6006 9434 7760 38502 0.0817524587216499 0.000162073479896564 0.0931439693916101 0.0557371651961642 0.0209384577372296 0.0305140424705476 0.0306026615697254 0.208568756853773 0.0705766638486472 0.100067924779071 0.228901677622565 0.0790341483291192
2696 35 3965 2331 1219 877 1175 8137 2084 4569 8856 2364 2696 1592 5007 5475 4704 3839 3620 10441 8617 9936 15047 11788 1139 550 1863 1990 1742 1394 1316 3908 3250 3745 5623 4400 1557 1042 3144 3485 2962 2445 2304 6533 5367 6191 9424 7388 38308 0.0696282841446362 0.00121558328235524 0.105467630689312 0.0613281811182455 0.0322639578002168 0.0225290604371976 0.0298485811759803 0.214195583891563 0.0522401071681736 0.115589157577381 0.233363341466004 0.0623305312489356
2803 8 3759 2497 1258 737 1143 8434 1664 4813 8785 2470 2803 1673 4831 5489 4698 3689 3475 10624 8443 10045 15119 11975 1138 601 1839 2049 1746 1357 1285 3845 3211 3711 5614 4361 1665 1072 2992 3440 2952 2332 2190 6779 5232 6334 9505 7614 38371 0.0738995606971546 0.000180577970996653 0.0972814925414454 0.0667488676213143 0.0322920819177027 0.0199039634944 0.0299990022658081 0.220430759696941 0.043915063680358 0.124410158105422 0.226849288456043 0.0640891835524136
