"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3129 25 3771 2209 1369 1164 933 9067 2733 4211 9255 3017 3129 1840 4988 5321 4700 4118 3500 11294 9791 10411 15773 12897 1314 623 1876 1990 1746 1551 1273 4236 3591 3893 5893 4717 1815 1217 3112 3331 2954 2567 2227 7058 6200 6518 9880 8180 40883 0.0778634927653981 0.000650380966765536 0.0924765254932882 0.0530054682954714 0.032523531271713 0.0276706804515352 0.0219609991248764 0.220237872846942 0.0667072287060896 0.10211641823773 0.22844096297539 0.0763464388648019
3026 9 3982 2625 1102 1359 653 9010 2654 4334 9455 2509 3026 1783 5162 5825 4805 4390 3413 11112 9642 10410 16016 12495 1252 603 1962 2122 1774 1630 1311 4124 3566 3849 6030 4595 1774 1180 3200 3703 3031 2760 2102 6988 6076 6561 9986 7900 40718 0.0740100446700187 0.000224863094066984 0.0992538673949914 0.0637766517445619 0.0290562487539776 0.0330789725264709 0.0156917621208009 0.220578189314812 0.0668788090439308 0.107596645578754 0.228211880270467 0.0616420654871473
2886 26 3821 2457 1356 1265 730 9423 1940 4583 10252 2045 2886 1767 4984 5559 4825 4319 3532 11655 9374 10521 16941 12770 1145 604 1882 2090 1771 1517 1300 4221 3436 3832 6216 4739 1741 1163 3102 3469 3054 2802 2232 7434 5938 6689 10725 8031 40784 0.0733774355921216 0.00065456073132999 0.0919359192671316 0.0633489459899318 0.0342679362809792 0.0315247495288852 0.0180711016001471 0.230037570445747 0.0496571854561394 0.10902730178652 0.247301314841572 0.0507959784794943
3208 0 3878 2553 1116 1189 846 9447 2211 4812 9866 1762 3208 1945 5139 5804 4842 4239 3518 11639 9627 10800 16744 12316 1263 684 1888 2078 1792 1567 1326 4223 3639 3922 6190 4669 1945 1261 3251 3726 3050 2672 2192 7416 5988 6878 10554 7647 40888 0.0786260758286492 4.56288240283958e-05 0.0943026869356196 0.0632906115935527 0.0274385465368893 0.0292648840673885 0.0208618820122782 0.229890384323345 0.0542437565785832 0.115884271221913 0.243914906006476 0.0422363660712768
3096 10 3887 2402 1093 1341 863 8585 2097 5363 9662 2365 3096 1885 5146 5652 4644 4211 3529 10807 8848 10812 16522 12743 1221 626 1896 2101 1774 1545 1307 4056 3399 3952 6144 4690 1875 1259 3250 3551 2870 2666 2222 6751 5449 6860 10378 8053 40764 0.074609432302615 0.00020692741264641 0.0960573720474944 0.0593580171851888 0.0256029664616982 0.0314202346473827 0.0216758585803964 0.211033542921996 0.0517201487850781 0.131784418734292 0.238026671740951 0.0585044091802612
2963 14 4042 2699 899 1360 808 8836 2094 4767 9924 2588 2963 1756 5168 5905 4681 4289 3528 11040 9001 10459 16495 13044 1221 630 1962 2123 1752 1569 1324 4133 3309 3888 6039 4721 1742 1126 3206 3782 2929 2720 2204 6907 5692 6571 10456 8323 40994 0.0740036659992811 0.000403984760302345 0.0973225546842763 0.0671665100044988 0.0232228311428807 0.0340264105410599 0.0200470743703187 0.213754477108312 0.0519940410541887 0.116000538452108 0.238645868231086 0.0634120436516867
2999 31 4012 2705 842 1325 1087 8782 1888 4808 9713 2920 2999 1780 5203 5979 4636 4196 3694 11113 8798 10223 16109 13056 1250 589 1929 2185 1765 1589 1363 4203 3383 3827 5973 4831 1749 1191 3274 3794 2871 2607 2331 6910 5415 6396 10136 8225 41112 0.0733926240193372 0.000566852908910461 0.0972055561729677 0.0664519515054416 0.0206703472567137 0.0327678439253098 0.0274001095563958 0.213087644802121 0.0440984929638452 0.118288122635409 0.233656446186288 0.0724140080672604
3016 32 3939 2582 1057 1047 1241 9101 2611 3985 9886 2597 3016 1840 5159 5849 4780 4044 3790 11537 9853 10187 16265 12836 1208 620 1892 2126 1783 1495 1354 4295 3651 3808 6026 4781 1808 1220 3267 3723 2997 2549 2436 7242 6202 6379 10239 8055 41094 0.075089160030228 0.000662635252515565 0.0961075674723066 0.0633258638301496 0.0267945525786609 0.0257227734673657 0.0313560781193178 0.217666650188565 0.0615952847556232 0.0953797273608963 0.24277102135551 0.063528685588861
3084 63 3834 2614 1141 907 1020 8781 2804 4282 9620 2617 3084 1888 5073 5793 4823 3948 3420 10914 9645 10449 16243 12822 1259 649 1894 2111 1782 1548 1287 4073 3478 3826 6038 4789 1825 1239 3179 3682 3041 2400 2133 6841 6167 6623 10205 8033 40767 0.0750068533782825 0.00136126036705477 0.0928729843567938 0.0650941302567186 0.0282305670283923 0.0213178410098401 0.026307593726492 0.215362235184172 0.0689717531957302 0.10569880859825 0.236252629829881 0.0635233430683919
3080 16 3894 2443 1298 689 1047 9082 2604 4465 9452 2802 3080 1876 5141 5696 4907 3773 3433 11213 9669 10495 15985 12859 1220 629 1888 2087 1823 1387 1302 4148 3639 3962 5928 4699 1860 1247 3253 3609 3084 2386 2131 7065 6030 6533 10057 8160 40872 0.0748796391233507 0.00039369980768713 0.09634267727225 0.0608569676219993 0.031798809657938 0.0173670582440142 0.0263492587547963 0.222811659230376 0.0624543565670997 0.109418189690157 0.22885967201108 0.0684680120192515
3005 4 4113 2502 1476 846 1207 8489 2845 4392 9429 2851 3005 1767 5257 5814 5149 4030 3785 10832 9587 10464 16014 12845 1242 623 1945 2141 1965 1452 1442 4090 3515 3879 6020 4770 1763 1144 3312 3673 3184 2578 2343 6742 6072 6585 9994 8075 41159 0.0759864028985126 6.44914731405024e-05 0.101036352740732 0.0616649072160732 0.0350174286756447 0.0206364246257089 0.0288928109862634 0.204895244088249 0.0677446638703971 0.10612354911213 0.229704272311569 0.0682334520015796
3034 51 4003 2090 1641 1203 1020 8748 2188 4781 9194 3136 3034 1876 5257 5371 4956 4361 3773 11132 9245 10637 15930 13123 1209 622 1976 2056 1798 1608 1389 4075 3389 3901 5943 4883 1825 1254 3281 3315 3158 2753 2384 7057 5856 6736 9987 8240 41089 0.074730940711951 0.00142789708834424 0.0968215832856284 0.0517759035262822 0.0396848978092922 0.028142914813216 0.0258170656802751 0.213729963021873 0.0528577501043694 0.114803977733695 0.222755510413236 0.0774515958118369
3193 72 3893 2033 1551 1073 960 8978 2349 4746 9460 3234 3193 1974 5222 5350 4904 4150 3607 11297 9460 10683 16201 13363 1291 645 1905 1997 1827 1503 1288 4186 3523 3942 6072 4880 1902 1329 3317 3353 3077 2647 2319 7111 5937 6741 10129 8483 41542 0.0754883768419005 0.00184868256110538 0.093662017308617 0.0493102479411812 0.0379837151630817 0.0263788149186995 0.0236930746214816 0.216293637668626 0.0580038754956523 0.11678074961183 0.225288584848558 0.0752682230192661
3104 35 4328 2077 1253 1218 931 8935 2223 4856 9580 2903 3104 1905 5593 5629 4833 4266 3602 11193 9250 10609 16272 13142 1234 640 2041 2049 1785 1595 1344 4166 3497 3917 6033 4753 1870 1265 3552 3580 3048 2671 2258 7027 5753 6692 10239 8389 41443 0.0756347365437895 0.000840471961447673 0.104749500797876 0.047741883440803 0.030063767925209 0.0286504472128819 0.0222202232031668 0.21700939446904 0.056417841421955 0.114060929385607 0.230705298672014 0.0719055049662106
3154 18 3825 2280 1303 1207 1101 9015 2173 5600 9124 2602 3154 1912 5081 5494 4703 4158 3704 11369 9365 11450 16361 12899 1260 656 1867 2094 1752 1555 1350 4177 3515 4213 6064 4876 1894 1256 3214 3400 2951 2603 2354 7192 5850 7237 10297 8023 41402 0.0774641480930718 0.00042836148230535 0.0929276838619869 0.0530742722989165 0.0319140776960268 0.0288879289271588 0.0273325010291447 0.218099209950602 0.0509443819196445 0.138327110017115 0.219805084082366 0.0607952406416613
3215 8 4105 2283 1314 1341 701 8484 2708 5021 8975 2432 3215 1945 5349 5654 4857 4352 3507 10657 9321 10978 15950 12487 1278 701 1978 2111 1846 1546 1334 4044 3364 4003 5895 4627 1937 1244 3371 3543 3011 2806 2173 6613 5957 6975 10055 7860 40587 0.0804498822385624 0.000325946742182293 0.101737913467158 0.0574246492409431 0.0313896337894801 0.0319646268650941 0.0181871099172932 0.20988887230329 0.0671054722555683 0.124376980609482 0.218209703988872 0.0589392085820742
2993 4 3837 2321 1297 1121 1252 8500 2793 4898 9592 2175 2993 1778 5036 5533 4759 4087 3852 10918 9599 10983 16443 12610 1219 579 1824 2071 1793 1487 1434 4112 3514 4132 6008 4719 1774 1199 3212 3462 2966 2600 2418 6806 6085 6851 10435 7891 40783 0.0750524749253796 9.06769183695356e-05 0.0952596795956145 0.0559173226991128 0.0319878658051561 0.0278984322956303 0.0303825518807808 0.209312829445677 0.0675670729287886 0.118273397769192 0.235020619873683 0.053237075862616
3151 4 4042 2236 1492 889 1173 8186 2701 4617 10638 1931 3151 1882 5306 5602 5038 4093 3724 10542 9286 10471 17174 12927 1273 618 1940 2056 1834 1542 1368 3957 3432 3935 6178 4737 1878 1264 3366 3546 3204 2551 2356 6585 5854 6536 10996 8190 41060 0.0772540259661336 4.43603909317689e-05 0.0993102680391878 0.0545272821748105 0.0363579218682515 0.0217548523371436 0.0274477407282759 0.20246133377498 0.0655862219075322 0.113128209142871 0.256247321345983 0.045880462323899
3269 22 4054 2398 1438 866 1098 8420 2498 4869 9684 2277 3269 1985 5380 5787 5074 4054 3631 10722 9224 10609 16357 12496 1306 659 1991 2151 1886 1521 1329 3996 3484 3936 6138 4661 1963 1326 3389 3636 3188 2533 2302 6726 5740 6673 10219 7835 40893 0.0793972536641592 0.000603572989751043 0.0988491780558401 0.058662319163509 0.0356729038288452 0.0208806434978306 0.0270478164121932 0.20389919589432 0.0596866214055045 0.121097851786685 0.238155397993355 0.0560472453080069
3132 11 3734 2154 1421 864 1211 8786 2300 4834 9239 2632 3132 1955 5060 5325 4769 3892 3615 11065 9204 10587 15939 12671 1188 629 1889 1977 1741 1488 1336 4161 3451 3887 5900 4764 1944 1326 3171 3348 3028 2404 2279 6904 5753 6700 10039 7907 40318 0.0764541589205164 0.000337771567185715 0.0908958933263388 0.0534083681872306 0.0361041364680167 0.0217769521369582 0.0289825287407817 0.217524206974033 0.0580571472846196 0.121418982853432 0.22959593477046 0.0654439187704272
3073 76 3829 2390 1097 1165 1097 9338 2207 4240 9798 2208 3073 1903 5093 5661 4619 4022 3634 11636 9632 10320 16252 12542 1246 639 1822 2139 1762 1485 1336 4211 3552 3866 5918 4705 1827 1264 3271 3522 2857 2537 2298 7425 6080 6454 10334 7837 40518 0.075572766669893 0.00226297942287273 0.0957723906497603 0.0614086855352572 0.0270326060727979 0.0280178033568648 0.027809933325131 0.229109304677847 0.0554339912512816 0.101392431280229 0.240072410662746 0.0561146970953206
3057 59 3742 2453 1210 1296 937 8795 2345 4693 9221 2653 3057 1864 4984 5580 4705 4246 3619 11071 9382 10594 15941 12681 1252 622 1857 2085 1755 1564 1343 4034 3481 3874 5913 4802 1805 1242 3127 3495 2950 2682 2276 7037 5901 6720 10028 7879 40461 0.0747522808064688 0.00119793380618831 0.0931220615548506 0.0584941026061713 0.0294394456443042 0.0328147622053259 0.0237612863880043 0.218014382809484 0.0582548643935869 0.114942018895876 0.22768871856238 0.0675181423273596
2960 2 4013 2262 1309 1348 1048 9054 2140 4643 9417 2671 2960 1768 5224 5587 4770 4376 3818 11477 9459 10568 16097 12868 1194 557 1899 2126 1742 1606 1395 4158 3534 3888 5900 4739 1766 1211 3325 3461 3028 2770 2423 7319 5925 6680 10197 8129 40867 0.0739882277436266 8.5583803740928e-05 0.0951964707949853 0.0574078222997292 0.0320393215087169 0.031975714014904 0.0240102668695245 0.219794681582557 0.0523500041594984 0.113157328931094 0.233848064366094 0.0661465139255289
3191 20 4160 2455 1019 1119 1125 9273 2499 4038 9353 2500 3191 1939 5471 5891 4743 4061 3675 11598 9808 10260 15825 12400 1272 628 2035 2167 1801 1511 1350 4289 3586 3788 5925 4657 1919 1311 3436 3724 2942 2550 2325 7309 6222 6472 9900 7743 40752 0.0780244188694898 0.000551333300312907 0.102098426032447 0.0599001902464968 0.0253590433877369 0.0280578474193117 0.0276483241143249 0.22605858416985 0.0610322393610412 0.100906094275636 0.231213863291165 0.0591496355321891
3132 19 3852 2465 1558 1075 648 9062 2787 4338 9271 2760 3132 1881 5115 5682 5116 4311 3416 11195 9850 10546 15920 12671 1270 618 1898 2124 1880 1543 1283 4132 3642 3897 6009 4744 1862 1263 3217 3558 3236 2768 2133 7063 6208 6649 9911 7927 40967 0.0765053178376762 0.000351965010088068 0.0950776833763686 0.0598967515842899 0.0386672692756536 0.0259500434697717 0.0157393602644452 0.221779650469754 0.0679525049240685 0.106109832503778 0.223556179397938 0.0684134418861678
3211 17 3605 2512 1458 1367 513 8989 2627 4735 8771 2787 3211 1951 4895 5541 4964 4513 3371 11111 9621 10808 15565 12510 1277 661 1866 2035 1818 1655 1249 4117 3548 4014 5842 4663 1934 1290 3029 3506 3146 2858 2122 6994 6073 6794 9723 7847 40592 0.0808651417834612 0.000361633131761819 0.0878289878552887 0.0617203986270748 0.0351438140057443 0.0335407336038917 0.0120697757345638 0.220647869295728 0.0647619195395254 0.11683616378545 0.216319966354851 0.0699035962826588
2882 32 4049 2443 1137 1151 1028 9259 2051 4645 9434 3009 2882 1768 5214 5796 4756 4108 3632 11522 9324 10480 16056 13148 1146 603 1861 2177 1799 1504 1369 4249 3489 3858 5917 4796 1736 1165 3353 3619 2957 2604 2263 7273 5835 6622 10139 8352 41120 0.0698444441608713 0.000672397228829692 0.0980298431524563 0.0603731567049482 0.0286602551462312 0.0288556368331277 0.0250180490481776 0.225501028935242 0.0516778880027211 0.110886547021129 0.228139471257925 0.0723412825083398
3233 22 4020 2395 1091 1186 789 8940 2236 5097 9546 2758 3233 2006 5372 5765 4748 4168 3400 11068 9175 10855 16455 13108 1249 654 2002 2108 1766 1557 1272 4129 3417 3946 6105 4828 1984 1352 3370 3657 2982 2611 2128 6939 5758 6909 10350 8280 41313 0.0767916501765283 0.000493056214376204 0.0971899959939048 0.0551183522025305 0.025701039638567 0.0269276730280655 0.0201938982424596 0.218379772647882 0.055684883931327 0.122806041559754 0.232650641423471 0.0680629949411336
2995 2 4015 2357 1129 1305 1030 8701 2224 5094 9673 2590 2995 1794 5210 5697 4674 4323 3722 11067 9149 10829 16515 12967 1203 599 1870 2152 1656 1631 1356 4142 3414 3987 6138 4704 1792 1195 3340 3545 3018 2692 2366 6925 5735 6842 10377 8263 41115 0.0712237629282891 4.41292371538852e-05 0.0977838277782678 0.0583870478177896 0.0269708487063864 0.0317316950804066 0.0245815017206796 0.209124402662406 0.0549849930998027 0.126801349960035 0.235394288816005 0.0629721521927784
2986 22 4040 2665 1090 1021 758 8964 2566 4501 9427 2465 2986 1826 5246 5959 4901 4081 3328 10991 9516 10501 16069 12456 1182 620 1952 2148 1841 1511 1301 4041 3516 3859 6078 4687 1804 1206 3294 3811 3060 2570 2027 6950 6000 6642 9991 7769 40505 0.0717436899623162 0.000537358282156197 0.0996728503326527 0.0658605318928311 0.0266645294447585 0.0257965587660429 0.0186636301018365 0.219935047561815 0.0646932190308317 0.112912216407423 0.231299508631595 0.0622208595857417
2977 21 3845 2221 1282 1195 827 9089 2339 4235 9291 2952 2977 1801 5028 5371 4613 4119 3410 11208 9417 10184 15735 12798 1197 618 1878 2040 1689 1536 1291 4130 3468 3740 5889 4757 1780 1183 3150 3331 2924 2583 2119 7078 5949 6444 9846 8041 40274 0.0746297011563443 0.000448283866528439 0.0954921020220726 0.0553869189353594 0.0319010393108451 0.0294623643131748 0.0201538180640512 0.225710527905533 0.0570386481630973 0.104869324322827 0.232493517880975 0.0724137540591925
3075 1 4062 2082 1455 1258 831 8827 2363 4328 9474 2946 3075 1890 5315 5439 4787 4247 3515 11042 9302 10154 15779 12897 1186 637 1958 2107 1798 1563 1300 4103 3476 3849 5828 4744 1889 1253 3357 3332 2989 2684 2215 6939 5826 6305 9951 8153 40702 0.078332622033991 2.90030933318293e-05 0.100413281040649 0.0524493573438154 0.0343994674231808 0.0315785471644635 0.0192414917827715 0.215063599940985 0.0569429123406197 0.108685464922411 0.230350108419106 0.0725141444946759
3131 3 4002 2051 1348 1486 949 9147 2100 4649 8776 3442 3131 1859 5247 5383 4707 4381 3763 11513 9280 10476 15370 12956 1275 614 1915 2024 1812 1567 1397 4333 3453 3882 5856 4782 1856 1245 3332 3359 2895 2814 2366 7180 5827 6594 9514 8174 41084 0.0766169904212092 0.000185851879060231 0.0977447303409091 0.0509983420880262 0.0327651341605886 0.0375666126600393 0.0227852975811019 0.221361168905432 0.052346133171448 0.111917236774948 0.211013923561946 0.0846985784552914
3217 16 3754 2152 1337 1376 894 9180 1973 4685 9554 2766 3217 1955 5071 5358 4695 4301 3605 11449 9231 10532 16105 12861 1278 638 1865 2000 1770 1590 1336 4191 3384 3981 6010 4760 1939 1317 3206 3358 2925 2711 2269 7258 5847 6551 10095 8101 40904 0.0802297077792117 0.000409055263247599 0.0927638382229905 0.0520491043941794 0.0325767009408479 0.0323567124438907 0.0228085028781713 0.22275394430623 0.0480179196585856 0.118102380770308 0.230786425146985 0.0671457081953524
3304 42 3892 2055 1361 1141 1023 9001 2377 4508 9948 2291 3304 2011 5246 5408 4762 4126 3687 11353 9637 10593 16638 12737 1335 657 1893 2007 1777 1462 1335 4093 3552 3903 6192 4748 1969 1354 3353 3401 2985 2664 2352 7260 6085 6690 10446 7989 40943 0.0831300492911638 0.00125812550840438 0.0949767083740941 0.050186830493255 0.0324398973178115 0.0276148746555425 0.0245184480319029 0.218116064024574 0.0591815261541465 0.109062872220373 0.242905527466376 0.0566090764623557
3257 14 3915 2317 1381 1263 882 8744 2147 4557 10069 2398 3257 1991 5239 5616 4945 4375 3643 11029 9082 10247 16513 12807 1280 667 1940 2052 1833 1614 1358 4094 3392 3803 6104 4703 1977 1324 3299 3564 3112 2761 2285 6935 5690 6444 10409 8104 40944 0.0790168968396187 0.000448572436821858 0.0981662537631706 0.0572341672530657 0.0313791948621485 0.0315307690365771 0.0213497783728632 0.21131321942648 0.0527510826365592 0.110648890300365 0.248202417214014 0.0579587578583158
3115 14 3969 1954 1383 1071 1216 8893 2504 4494 9637 2614 3115 1868 5211 5270 4685 4009 3755 11286 9647 10556 16190 12887 1261 626 1895 1968 1747 1470 1362 4143 3585 4003 5917 4743 1854 1242 3316 3302 2938 2539 2393 7143 6062 6553 10273 8144 40864 0.0754701456756058 0.000280681688217771 0.0960532114492611 0.0476963967731198 0.034291675846236 0.0263306778974284 0.0292735330114338 0.220674355507156 0.0603163699068695 0.110553749191122 0.233133639445955 0.0659255636075956
2962 0 4092 2312 1236 976 1423 8554 2389 4528 9583 2520 2962 1747 5274 5687 4813 3940 3858 11003 9339 10474 16164 12694 1215 565 1899 2110 1849 1505 1409 4053 3393 3893 5990 4739 1747 1182 3375 3577 2964 2435 2449 6950 5946 6581 10174 7955 40575 0.072405933635571 6.00821318251946e-05 0.101139057148229 0.0560069155493225 0.0307878380375502 0.023180304289995 0.0343268148900624 0.213600291963723 0.0596591721306937 0.112891278942843 0.234573703021993 0.0613686082581917
3027 7 4278 2184 1260 1047 1023 8780 2498 5011 9359 2330 3027 1813 5463 5647 4815 4040 3573 11027 9369 10878 16291 12569 1221 628 2000 2092 1822 1490 1326 4156 3502 3946 6052 4793 1806 1185 3463 3555 2993 2550 2247 6871 5867 6932 10239 7776 40804 0.073281877827193 0.000263078377231209 0.103867795398673 0.0528242042127814 0.0305978666946742 0.0266257177526217 0.0255937431403675 0.215098854646238 0.0615145059038221 0.125346679923081 0.229025593827153 0.055960082296164
2967 7 4000 2572 1374 965 1049 8755 2426 5165 9230 2479 2967 1781 5194 5828 5030 4194 3696 11094 9349 11061 16251 12700 1193 587 1938 2172 1801 1547 1357 4171 3453 4040 6030 4700 1774 1194 3256 3656 3229 2647 2339 6923 5896 7021 10221 8000 40989 0.0717789213481562 0.000177861170218871 0.0953138525720152 0.0625762000081461 0.0342219770403585 0.0243481102267183 0.0259380535093045 0.217679439748107 0.0595323553783429 0.125562374152219 0.221824324344321 0.0610465305020923
2991 9 3609 2603 1441 784 1046 9096 2421 4428 9595 2538 2991 1811 4812 5582 4945 3930 3513 11308 9564 10449 16229 12838 1189 608 1833 2078 1799 1463 1301 4165 3543 3815 5929 4772 1802 1203 2979 3504 3146 2467 2212 7143 6021 6634 10300 8066 40561 0.0731640187348975 0.000291894677975625 0.0913775099981309 0.0642762104565659 0.035540095892377 0.0184173120242473 0.0263434730862444 0.224248025932284 0.0597383016235532 0.110332521532457 0.234177123489002 0.0620935125522658
3185 28 3486 2497 1542 648 1319 8995 2238 4308 9544 3095 3185 1958 4786 5503 5038 3862 3724 11341 9417 10249 15846 13062 1255 658 1780 2007 1824 1457 1378 4162 3476 3947 5879 4914 1930 1300 3006 3496 3214 2405 2346 7179 5941 6302 9967 8148 40885 0.0780660347850432 0.000651835027903379 0.0848936864349075 0.0617199734641813 0.0364025297831566 0.0154755755960921 0.0325483452670064 0.218842772512064 0.0550727712673573 0.103864312128787 0.237014725920009 0.0754474378134932
